,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5858,6,1.0,0,17.0,16,852,obj3end,ESACC,17.0,1152.5097223017253,1221.4244552979933,888.2874872472312,955.396095868096,115.76985790783368,128.63008979239657,restudy,False,False,838,obj3start,102.0,404,102,1660.0,1380.0,540.0,557.1,485.9,430.0,430.0,210.0,95.5,93.3,True,False,False
5859,6,1.0,0,17.0,540,1392,,EFIX,17.0,,1150.3232676078492,,886.0178440641024,,114.47104437367557,restudy,False,False,854,obj3start,102.0,404,102,1660.0,1380.0,540.0,,558.9,430.0,430.0,210.0,,97.1,True,False,False
5860,6,1.0,0,17.0,62,1454,obj2end,ESACC,17.0,250.09822070538598,1144.143924512996,160.66461962734672,879.796180941927,917.68683111397,113.10755942906735,restudy,False,False,1394,obj3start,102.0,404,102,1660.0,1380.0,540.0,1454.4,564.6,430.0,430.0,210.0,287.6,99.6,True,False,False
5861,6,1.0,0,17.0,228,1682,,EFIX,17.0,,226.87661845152752,,156.82155464093577,,936.6285282864279,restudy,False,False,1456,obj2start,102.0,404,102,1660.0,1380.0,540.0,,1472.0,430.0,430.0,210.0,,303.0,True,False,False
5862,6,1.0,0,17.0,10,1692,obj2end,ESACC,17.0,251.83887706229942,235.3195486992103,127.77644540368152,148.51023533750123,902.0436907378712,925.4097957121483,restudy,False,False,1684,obj2start,102.0,404,102,1660.0,1380.0,540.0,1435.9,1460.5,430.0,430.0,210.0,315.1,305.2,True,False,False
5863,6,1.0,0,17.0,130,1822,,EFIX,17.0,,255.15440423398528,,138.30318145292253,,902.8486971802087,restudy,False,False,1694,obj2start,102.0,404,102,1660.0,1380.0,540.0,,1437.9,430.0,430.0,210.0,,304.4,True,False,False
5864,6,1.0,0,17.0,28,1850,obj1end,ESACC,17.0,83.87133002403141,250.44761927397113,317.632492040723,136.98178711054982,1156.2051721039825,906.7678920208854,restudy,False,False,1824,obj2start,102.0,404,102,1660.0,1380.0,540.0,1687.6,1441.5,430.0,430.0,210.0,350.8,307.6,True,False,False
5865,6,1.0,0,17.0,270,2120,,EFIX,17.0,,74.91248227098075,,315.02996682855434,,1156.9908729112776,restudy,False,False,1852,obj1start,102.0,404,102,1660.0,1380.0,540.0,,1687.2,430.0,430.0,210.0,,360.2,True,False,False
5866,6,1.0,0,17.0,34,2154,obj2end,ESACC,17.0,335.9872021372243,68.5006569311565,119.22835233282396,309.341785085688,810.8115687383844,1153.006652192432,restudy,False,False,2122,obj1start,102.0,404,102,1660.0,1380.0,540.0,1343.8,1682.5,430.0,430.0,210.0,316.4,365.3,True,False,False
5867,6,1.0,0,17.0,170,2324,,EFIX,17.0,,372.86304456194097,,146.7612005947076,,775.5455176841654,restudy,False,False,2156,obj2start,102.0,404,102,1660.0,1380.0,540.0,,1310.2,430.0,430.0,210.0,,300.9,True,False,False
5868,6,1.0,0,17.0,58,2382,obj3end,ESACC,17.0,1112.5379993510335,386.1120692234316,845.2672950020011,168.19788940411829,82.5396874236873,767.4806381922608,restudy,False,False,2326,obj2start,102.0,404,102,1660.0,1380.0,540.0,585.6,1304.3,430.0,430.0,210.0,141.2,279.8,True,False,False
5869,6,1.0,0,17.0,298,2680,,EFIX,17.0,,1154.0592879050885,,887.3673647368378,,88.34500551813893,restudy,False,False,2384,obj3start,102.0,404,102,1660.0,1380.0,540.0,,547.8,430.0,430.0,210.0,,122.0,True,False,False
5870,6,1.0,0,17.0,14,2694,obj3end,ESACC,17.0,1184.8889104046843,1163.406205931531,921.1697617703264,896.6214362817789,131.23158918492146,89.81091247727082,restudy,False,False,2682,obj3start,102.0,404,102,1660.0,1380.0,540.0,528.2,538.6,430.0,430.0,210.0,79.3,120.2,True,False,False
5871,6,1.0,0,17.0,1292,3986,,EFIX,17.0,,1177.814183137561,,913.8305368064694,,125.64334443176845,restudy,False,False,2696,obj3start,102.0,404,102,1660.0,1380.0,540.0,,534.0,430.0,430.0,210.0,,84.5,True,False,False
5872,6,1.0,0,17.0,28,4014,screen,ESACC,17.0,,,,,,,restudy,False,False,3988,screen,102.0,404,102,1660.0,1380.0,540.0,,,430.0,430.0,210.0,,,True,False,False
5873,6,1.0,0,15.0,200,202,,EFIX,15.0,,127.14283306580838,,994.6523513268343,,209.22069687294322,restudy,False,False,4,obj1start,103.0,404,103,1380.0,540.0,1660.0,,1470.7,650.0,210.0,650.0,,560.9,True,False,False
5874,6,1.0,0,15.0,28,230,obj3end,ESACC,15.0,336.53008780791055,130.11110636682798,1231.6771086611946,1002.5890982850353,78.25918476447347,201.25829175465037,restudy,False,False,204,obj1start,103.0,404,103,1380.0,540.0,1660.0,1711.3,1477.9,650.0,210.0,650.0,590.9,564.3,True,False,False
5875,6,1.0,0,15.0,312,542,,EFIX,15.0,,364.09284530185425,,1254.41444506989,,102.93493090297379,restudy,False,False,232,obj3start,103.0,404,103,1380.0,540.0,1660.0,,1737.8,650.0,210.0,650.0,,582.6,True,False,False
5876,6,1.0,0,15.0,30,572,obj1end,ESACC,15.0,135.10203551390336,365.3491070195739,981.368717659168,1252.7409828053044,223.99232129695875,107.03256513790564,restudy,False,False,544,obj3start,103.0,404,103,1380.0,540.0,1660.0,1463.0,1737.9,650.0,210.0,650.0,543.4,576.6,True,False,False
5877,6,1.0,0,15.0,172,744,,EFIX,15.0,,125.57324555812042,,960.7458769102265,,243.82091788851918,restudy,False,False,574,obj1start,103.0,404,103,1380.0,540.0,1660.0,,1442.0,650.0,210.0,650.0,,540.8,True,False,False
5878,6,1.0,0,15.0,68,812,obj2end,ESACC,15.0,928.5412322562742,122.49775508147083,102.12159419045516,952.645631911468,1171.688021616676,251.66187633410027,restudy,False,False,746,obj1start,103.0,404,103,1380.0,540.0,1660.0,608.1,1433.7,650.0,210.0,650.0,133.9,539.9,True,False,False
5879,6,1.0,0,15.0,356,1168,,EFIX,15.0,,973.4160313041901,,114.37993705191482,,1215.0040205694793,restudy,False,False,814,obj2start,103.0,404,103,1380.0,540.0,1660.0,,575.9,650.0,210.0,650.0,,101.4,True,False,False
5880,6,1.0,0,15.0,110,1278,screen,ESACC,15.0,328.4878232141947,965.9831727312851,719.1385471520769,101.48640303015968,511.60165167833463,1209.1035894413678,restudy,False,False,1170,obj2start,103.0,404,103,1380.0,540.0,1660.0,1245.3,575.7,650.0,210.0,650.0,350.4,115.0,True,False,False
5881,6,1.0,0,15.0,506,1784,,EFIX,15.0,,329.14027404740364,,725.3780531557321,,508.12333148557536,restudy,False,False,1280,screen,103.0,404,103,1380.0,540.0,1660.0,,1252.4,650.0,210.0,650.0,,346.6,True,False,False
5882,6,1.0,0,15.0,38,1822,screen,ESACC,15.0,211.52174829080806,327.61056149031583,1010.1947584500723,723.7131199584543,221.7328347358596,508.34700746635656,restudy,False,False,1786,screen,103.0,404,103,1380.0,540.0,1660.0,1512.1,1250.2,650.0,210.0,650.0,484.8,349.2,True,False,False
5883,6,1.0,0,15.0,324,2146,,EFIX,15.0,,196.41407790685477,,1020.1933591236517,,202.4512039974077,restudy,False,False,1824,screen,103.0,404,103,1380.0,540.0,1660.0,,1515.7,650.0,210.0,650.0,,508.0,True,False,False
5884,6,1.0,0,15.0,20,2166,obj1end,ESACC,15.0,132.5009433928679,196.11234025425318,927.0709250105948,1014.063139059891,278.24539528984127,209.10296506745195,restudy,False,False,2148,screen,103.0,404,103,1380.0,540.0,1660.0,1413.1,1510.6,650.0,210.0,650.0,521.7,503.7,True,False,False
5885,6,1.0,0,15.0,262,2428,,EFIX,15.0,,126.65374056852797,,932.2323583742414,,272.4429665085888,restudy,False,False,2168,obj1start,103.0,404,103,1380.0,540.0,1660.0,,1416.1,650.0,210.0,650.0,,528.6,True,False,False
5886,6,1.0,0,15.0,72,2500,obj3end,ESACC,15.0,232.44184218853533,112.62557436035564,1176.7570734862823,950.8546261127407,84.93061874259489,252.72221904692125,restudy,False,False,2430,obj1start,103.0,404,103,1380.0,540.0,1660.0,1603.6,1428.6,650.0,210.0,650.0,713.5,548.4,True,False,False
5887,6,1.0,0,15.0,200,2700,,EFIX,15.0,,218.13436226326206,,1124.9527101171855,,80.4897509003475,restudy,False,False,2502,obj3start,103.0,404,103,1380.0,540.0,1660.0,,1593.4,650.0,210.0,650.0,,604.8,True,False,False
5888,6,1.0,0,15.0,22,2722,obj3end,ESACC,15.0,348.1228518784711,227.91687081039,1247.3353678942965,1108.4449016527615,81.32355132432416,111.14899909580828,restudy,False,False,2702,obj3start,103.0,404,103,1380.0,540.0,1660.0,1724.6,1590.7,650.0,210.0,650.0,600.6,563.1,True,False,False
5889,6,1.0,0,15.0,286,3008,,EFIX,15.0,,371.90012100024916,,1272.5178584208554,,99.50728616538585,restudy,False,False,2724,obj3start,103.0,404,103,1380.0,540.0,1660.0,,1749.3,650.0,210.0,650.0,,606.1,True,False,False
5890,6,1.0,0,15.0,76,3084,obj2end,ESACC,15.0,917.990332193101,364.5925534072248,70.0446286306095,1266.4626840140218,1165.8928981686097,92.17228433753831,restudy,False,False,3010,obj3start,103.0,404,103,1380.0,540.0,1660.0,597.5,1742.2,650.0,210.0,650.0,170.0,608.3,True,False,False
5891,6,1.0,0,15.0,612,3696,,EFIX,15.0,,974.0487462134531,,72.24236983931245,,1221.233376550117,restudy,False,False,3086,obj2start,103.0,404,103,1380.0,540.0,1660.0,,551.0,650.0,210.0,650.0,,138.6,True,False,False
5892,6,1.0,0,15.0,12,3708,obj2end,ESACC,15.0,955.6044474572102,985.8142472088746,90.92777353482269,85.49695901024783,1199.941606912603,1231.8204942279538,restudy,False,False,3698,obj2start,103.0,404,103,1380.0,540.0,1660.0,579.5,545.8,650.0,210.0,650.0,128.1,124.7,True,False,False
5893,6,1.0,0,15.0,308,4016,,EFIX,15.0,,940.0423181963672,,82.65325159967996,,1185.4853689523122,restudy,False,False,3710,obj2start,103.0,404,103,1380.0,540.0,1660.0,,588.4,650.0,210.0,650.0,,143.0,True,False,False
5894,6,1.0,1,5.0,156,158,,EFIX,5.0,,268.0554606793154,,290.9806350945025,,73.36027535389978,restudy,False,False,4,obj3start,104.0,404,104,540.0,820.0,820.0,,798.7,430.0,650.0,430.0,,359.8,True,False,False
5895,6,1.0,1,5.0,36,194,obj1end,ESACC,5.0,47.83576068173267,256.74837876800706,366.6664151514289,287.4643108283183,316.7716212036678,72.9913008515398,restudy,False,False,160,obj3start,104.0,404,104,540.0,820.0,820.0,504.9,788.2,430.0,650.0,430.0,462.5,364.3,True,False,False
5896,6,1.0,1,5.0,222,416,,EFIX,5.0,,62.81600114620479,,405.87910761703415,,298.7203541776154,restudy,False,False,196,obj1start,104.0,404,104,540.0,820.0,820.0,,527.7,430.0,650.0,430.0,,368.4,True,False,False
5897,6,1.0,1,5.0,34,450,obj3end,ESACC,5.0,291.41065526160844,69.10354549514805,139.60003581661434,406.02869356733885,80.40006218903065,293.5017887509375,restudy,False,False,418,obj1start,104.0,404,104,540.0,820.0,820.0,820.1,534.7,430.0,650.0,430.0,510.4,361.1,True,False,False
5898,6,1.0,1,5.0,270,720,,EFIX,5.0,,309.8320351416232,,91.0158777357006,,129.01120106409365,restudy,False,False,452,obj2start,104.0,404,104,540.0,820.0,820.0,,821.7,430.0,650.0,430.0,,559.0,True,False,False
5899,6,1.0,1,5.0,26,746,obj3end,ESACC,5.0,161.23848796115644,309.31618127734606,218.7369424674305,87.50142855976695,129.88398669582025,132.50094339286795,restudy,False,False,722,obj2start,104.0,404,104,540.0,820.0,820.0,696.3,819.5,430.0,650.0,430.0,469.6,562.5,True,False,False
5900,6,1.0,1,5.0,190,936,,EFIX,5.0,,139.5136194068522,,295.01872821907426,,149.96016137628018,restudy,False,False,748,obj1start,104.0,404,104,540.0,820.0,820.0,,674.6,430.0,650.0,430.0,,393.3,True,False,False
5901,6,1.0,1,5.0,20,956,obj1end,ESACC,5.0,78.17237363672666,133.15404612703287,374.68776334436114,313.1932310890515,249.66962170035822,165.07574019219177,restudy,False,False,938,obj1start,104.0,404,104,540.0,820.0,820.0,579.6,663.0,430.0,650.0,430.0,362.6,379.0,True,False,False
5902,6,1.0,1,5.0,110,1066,,EFIX,5.0,,84.30634614309886,,392.69779729456087,,265.7283575382951,restudy,False,False,958,obj1start,104.0,404,104,540.0,820.0,820.0,,566.6,430.0,650.0,430.0,,350.0,True,False,False
5903,6,1.0,1,5.0,28,1094,obj3end,ESACC,5.0,277.61658812109914,88.10550493584385,294.161469264756,393.8814288589905,74.93310349905438,264.7462558753192,restudy,False,False,1068,obj1start,104.0,404,104,540.0,820.0,820.0,807.6,568.7,430.0,650.0,430.0,356.1,346.7,True,False,False
5904,6,1.0,1,5.0,534,1628,,EFIX,5.0,,304.3825553477071,,274.992254436375,,57.695233771950356,restudy,False,False,1096,obj3start,104.0,404,104,540.0,820.0,820.0,,839.5,430.0,650.0,430.0,,375.7,True,False,False
5905,6,1.0,1,5.0,22,1650,obj3end,ESACC,5.0,244.91845581744138,298.01974766783496,150.42955161802485,258.3713799939923,90.78022912506887,40.984997255093226,restudy,False,False,1630,obj3start,104.0,404,104,540.0,820.0,820.0,772.4,835.6,430.0,650.0,430.0,507.3,392.1,True,False,False
5906,6,1.0,1,5.0,180,1830,,EFIX,5.0,,286.00930054807657,,99.76632698460938,,124.48823237559446,restudy,False,False,1652,obj2start,104.0,404,104,540.0,820.0,820.0,,798.4,430.0,650.0,430.0,,552.6,True,False,False
5907,6,1.0,1,5.0,122,1952,obj2end,ESACC,5.0,311.00176848371774,285.55328749639716,50.18067357060888,84.9745844355828,213.5277499530213,144.7365883251364,restudy,False,False,1832,obj2start,104.0,404,104,540.0,820.0,820.0,771.3,788.2,430.0,650.0,430.0,637.9,571.2,True,False,False
5908,6,1.0,1,5.0,188,2140,,EFIX,5.0,,295.54432831641344,,65.53205322588329,,167.62592281625183,restudy,False,False,1954,obj2start,104.0,404,104,540.0,820.0,820.0,,785.8,430.0,650.0,430.0,,594.1,True,False,False
5909,6,1.0,1,5.0,40,2180,obj1end,ESACC,5.0,84.38815082699705,301.9771680110932,315.8882080736791,56.3401277953822,200.961090761371,178.25321876476733,restudy,False,False,2142,obj2start,104.0,404,104,540.0,820.0,820.0,620.6,786.1,430.0,650.0,430.0,405.0,605.0,True,False,False
5910,6,1.0,1,5.0,428,2608,,EFIX,5.0,,76.58700934231598,,356.2549227730054,,233.15567760618657,restudy,False,False,2182,obj1start,104.0,404,104,540.0,820.0,820.0,,593.4,430.0,650.0,430.0,,375.1,True,False,False
5911,6,1.0,1,5.0,356,2964,obj1end,ESACC,5.0,127.33770062318547,64.96683769431908,241.42677979047807,358.28576583503843,240.6966763376678,241.95183404967196,restudy,False,False,2610,obj1start,104.0,404,104,540.0,820.0,820.0,605.5,583.0,430.0,650.0,430.0,539.2,381.3,True,False,False
5912,6,1.0,1,5.0,882,3846,,EFIX,5.0,,295.40243736299806,,221.73542793157793,,15.44668249171968,restudy,False,False,2966,obj3start,104.0,404,104,540.0,820.0,820.0,,835.4,430.0,650.0,430.0,,428.8,True,False,False
5913,6,1.0,1,5.0,30,3876,obj1end,ESACC,5.0,83.0099391639339,288.50140380940957,318.17393042171125,219.2648170591899,203.02376708159068,8.547514258543238,restudy,False,False,3848,obj3start,104.0,404,104,540.0,820.0,820.0,618.7,828.5,430.0,650.0,430.0,403.6,430.9,True,False,False
5914,6,1.0,1,5.0,140,4016,,EFIX,5.0,,70.6527423388505,,353.33809587985274,,234.2814760069605,restudy,False,False,3878,obj1start,104.0,404,104,540.0,820.0,820.0,,590.9,430.0,650.0,430.0,,381.0,True,False,False
5915,6,1.0,1,13.0,318,320,,EFIX,13.0,,87.00143676974541,,793.5674199461567,,533.7614167397264,restudy,False,False,4,obj1start,105.0,404,105,1380.0,540.0,820.0,,1295.8,210.0,430.0,430.0,,188.1,True,False,False
5916,6,1.0,1,13.0,18,338,obj1end,ESACC,13.0,28.70905780411471,73.09404900537389,873.6178855769838,805.8503210894688,610.416423435674,544.8621293501687,restudy,False,False,322,obj1start,105.0,404,105,1380.0,540.0,820.0,1377.5,1309.5,210.0,430.0,430.0,181.4,190.7,True,False,False
5917,6,1.0,1,13.0,188,526,,EFIX,13.0,,43.123079667389234,,889.9773030813762,,627.7926409253296,restudy,False,False,340,obj1start,105.0,404,105,1380.0,540.0,820.0,,1390.6,210.0,430.0,430.0,,168.2,True,False,False
5918,6,1.0,1,13.0,38,564,screen,ESACC,13.0,390.6852569524476,42.03153577969759,489.18602800979505,888.0510401998299,255.8885890382766,625.86472180496,restudy,False,False,528,obj1start,105.0,404,105,1380.0,540.0,820.0,990.4,1388.8,210.0,430.0,430.0,239.1,168.9,True,False,False
5919,6,1.0,1,13.0,276,840,,EFIX,13.0,,421.8253667099692,,457.2621130161562,,228.66709426587815,restudy,False,False,566,screen,105.0,404,105,1380.0,540.0,820.0,,960.0,210.0,430.0,430.0,,249.2,True,False,False
5920,6,1.0,1,13.0,32,872,obj1end,ESACC,13.0,171.15154103892834,417.62499925172096,705.473493477962,461.20130095219815,448.8973713444979,231.41875464188294,restudy,False,False,842,screen,105.0,404,105,1380.0,540.0,820.0,1208.9,964.2,210.0,430.0,430.0,205.8,249.0,True,False,False
5921,6,1.0,1,13.0,164,1036,,EFIX,13.0,,160.55955281452432,,731.2751670882855,,479.6533852689877,restudy,False,False,874,obj1start,105.0,404,105,1380.0,540.0,820.0,,1224.1,210.0,430.0,430.0,,171.6,True,False,False
5922,6,1.0,1,13.0,36,1072,screen,ESACC,13.0,483.72608984837694,164.82766758041564,394.465372371264,727.8682298328455,180.31896738834766,476.85654027180965,restudy,False,False,1038,obj1start,105.0,404,105,1380.0,540.0,820.0,899.8,1220.0,210.0,430.0,430.0,268.3,170.4,True,False,False
5923,6,1.0,1,13.0,242,1314,,EFIX,13.0,,517.3131450098673,,358.49252432930865,,151.88446266817417,restudy,False,False,1074,obj3start,105.0,404,105,1380.0,540.0,820.0,,868.3,210.0,430.0,430.0,,286.0,True,False,False
5924,6,1.0,1,13.0,94,1408,obj3end,ESACC,13.0,520.317105234875,525.6330469062995,348.04294275275856,344.75222986951076,107.1722445412057,123.73398886320605,restudy,False,False,1316,obj3start,105.0,404,105,1380.0,540.0,820.0,875.8,864.9,210.0,430.0,430.0,338.5,314.7,True,False,False
5925,6,1.0,1,13.0,428,1836,,EFIX,13.0,,502.1977698078716,,374.7033493311742,,164.49498472597878,restudy,False,False,1410,obj3start,105.0,404,105,1380.0,540.0,820.0,,882.4,210.0,430.0,430.0,,277.8,True,False,False
5926,6,1.0,1,13.0,38,1874,screen,ESACC,13.0,222.4976853812191,487.15182438332306,665.5923827689137,390.02679395138995,418.12584230109485,175.09111913515204,restudy,False,False,1838,obj3start,105.0,404,105,1380.0,540.0,820.0,1158.9,896.9,210.0,430.0,430.0,185.1,272.7,True,False,False
5927,6,1.0,1,13.0,310,2184,,EFIX,13.0,,192.70978179635821,,695.6299734772791,,445.624348526873,restudy,False,False,1876,screen,105.0,404,105,1380.0,540.0,820.0,,1189.5,210.0,430.0,430.0,,180.9,True,False,False
5928,6,1.0,1,13.0,30,2214,obj1end,ESACC,13.0,34.63654139777816,179.87467859596035,898.6699561017938,702.873317177427,629.9584827589831,449.68311064570787,restudy,False,False,2186,obj1start,105.0,404,105,1380.0,540.0,820.0,1413.5,1201.1,210.0,430.0,430.0,218.8,191.3,True,False,False
5929,6,1.0,1,13.0,132,2346,,EFIX,13.0,,62.605590804655776,,923.2959763802721,,653.1427562179649,restudy,False,False,2216,obj1start,105.0,404,105,1380.0,540.0,820.0,,1440.5,210.0,430.0,430.0,,226.1,True,False,False
5930,6,1.0,1,13.0,36,2382,screen,ESACC,13.0,290.0746972764084,60.684512027369884,581.6247329679164,919.6448281809668,311.6012355559586,649.2662088850766,restudy,False,False,2348,obj1start,105.0,404,105,1380.0,540.0,820.0,1110.7,1437.5,210.0,430.0,430.0,317.8,229.4,True,False,False
5931,6,1.0,1,13.0,458,2840,,EFIX,13.0,,307.50147967123667,,563.7562948650774,,294.17878917420273,restudy,False,False,2384,screen,105.0,404,105,1380.0,540.0,820.0,,1093.0,210.0,430.0,430.0,,320.4,True,False,False
5932,6,1.0,1,13.0,30,2870,obj1end,ESACC,13.0,138.88297231842355,300.8723982022945,750.9091023552717,569.5789673083092,476.88203992182383,300.93886422328364,restudy,False,False,2842,screen,105.0,404,105,1380.0,540.0,820.0,1280.8,1097.6,210.0,430.0,430.0,307.2,313.8,True,False,False
5933,6,1.0,1,13.0,478,3348,,EFIX,13.0,,97.30883824196026,,790.8988620550672,,518.2441606038607,restudy,False,False,2872,obj1start,105.0,404,105,1380.0,540.0,820.0,,1317.4,210.0,430.0,430.0,,284.5,True,False,False
5934,6,1.0,1,13.0,42,3390,obj3end,ESACC,13.0,514.3815121094459,97.21440222518476,358.05075059270575,789.604103332803,140.85574180699913,517.133096987613,restudy,False,False,3350,obj1start,105.0,404,105,1380.0,540.0,820.0,873.5,1315.8,210.0,430.0,430.0,299.7,283.0,True,False,False
5935,6,1.0,1,13.0,624,4014,,EFIX,13.0,,564.4121277931579,,306.1716022102638,,106.34401722711064,restudy,False,False,3392,obj3start,105.0,404,105,1380.0,540.0,820.0,,827.2,210.0,430.0,430.0,,323.9,True,False,False
5936,6,1.0,1,18.0,344,346,,EFIX,18.0,,72.09507611480826,,1452.709778310864,,858.1757978409785,restudy,False,False,4,obj1start,106.0,404,106,1660.0,260.0,820.0,,1665.3,650.0,210.0,430.0,,578.1,True,False,False
5937,6,1.0,1,18.0,62,408,obj3end,ESACC,18.0,791.8289272311287,74.84871408381038,681.1233735528388,1449.4613930698533,130.81685671196965,855.1177287368097,restudy,False,False,348,obj1start,106.0,404,106,1660.0,260.0,820.0,925.9,1662.7,650.0,210.0,430.0,353.2,575.2,True,False,False
5938,6,1.0,1,18.0,240,648,,EFIX,18.0,,815.5553322736599,,658.6368498649313,,124.34830115445892,restudy,False,False,410,obj3start,106.0,404,106,1660.0,260.0,820.0,,905.7,650.0,210.0,430.0,,339.9,True,False,False
5939,6,1.0,1,18.0,34,682,screen,ESACC,18.0,1107.5847958508639,818.4667739132725,361.2756288486672,655.2311500531702,249.67194475951842,120.58134184026979,restudy,False,False,650,obj3start,106.0,404,106,1660.0,260.0,820.0,611.8,901.9,650.0,210.0,430.0,292.2,341.5,True,False,False
5940,6,1.0,1,18.0,144,826,,EFIX,18.0,,1152.8169412356847,,317.8347054681097,,296.2412867916962,restudy,False,False,684,screen,106.0,404,106,1660.0,260.0,820.0,,572.7,650.0,210.0,430.0,,266.9,True,False,False
5941,6,1.0,1,18.0,30,856,obj3end,ESACC,18.0,913.957165298243,1147.9081191454304,561.7737088899765,322.62214741086825,125.25853264348902,291.3847113353753,restudy,False,False,828,screen,106.0,404,106,1660.0,260.0,820.0,813.7,577.2,650.0,210.0,430.0,304.9,268.9,True,False,False
5942,6,1.0,1,18.0,150,1006,,EFIX,18.0,,881.2846588929141,,595.0854140373464,,121.60037006522634,restudy,False,False,858,obj3start,106.0,404,106,1660.0,260.0,820.0,,846.4,650.0,210.0,430.0,,311.3,True,False,False
5943,6,1.0,1,18.0,44,1050,obj2end,ESACC,18.0,1318.8771284695174,880.2771381786533,162.42191970297606,595.9931543231013,461.9663191186128,121.09434338564293,restudy,False,False,1008,obj3start,106.0,404,106,1660.0,260.0,820.0,421.8,847.2,650.0,210.0,430.0,195.8,312.0,True,False,False
5944,6,1.0,1,18.0,174,1224,,EFIX,18.0,,1354.5032521186504,,132.2083961025169,,497.42040569321233,restudy,False,False,1052,obj2start,106.0,404,106,1660.0,260.0,820.0,,389.1,650.0,210.0,430.0,,181.5,True,False,False
5945,6,1.0,1,18.0,20,1244,obj2end,ESACC,18.0,1463.0034073781235,1360.5483085873873,63.01563298103097,126.6321444183901,603.4956255019584,503.2213230776295,restudy,False,False,1226,obj2start,106.0,404,106,1660.0,260.0,820.0,284.4,383.1,650.0,210.0,430.0,151.9,180.3,True,False,False
5946,6,1.0,1,18.0,364,1608,,EFIX,18.0,,1480.376796629831,,77.11977697063185,,622.4399248120255,restudy,False,False,1246,obj2start,106.0,404,106,1660.0,260.0,820.0,,272.5,650.0,210.0,430.0,,133.9,True,False,False
5947,6,1.0,1,18.0,46,1654,obj3end,ESACC,18.0,1019.872590081722,1474.739678722994,450.8082741033043,72.28499152659562,174.49383943280063,616.3060278790075,restudy,False,False,1610,obj2start,106.0,404,106,1660.0,260.0,820.0,701.3,276.4,650.0,210.0,430.0,302.1,139.6,True,False,False
5948,6,1.0,1,18.0,188,1842,,EFIX,18.0,,982.4070134114476,,487.54439797827644,,140.54017219286447,restudy,False,False,1656,obj3start,106.0,404,106,1660.0,260.0,820.0,,735.5,650.0,210.0,430.0,,317.7,True,False,False
5949,6,1.0,1,18.0,22,1864,screen,ESACC,18.0,1097.7360383990315,979.768059287503,370.8698019521136,489.3765932285687,239.5754787118248,134.48215495001557,restudy,False,False,1844,obj3start,106.0,404,106,1660.0,260.0,820.0,620.4,735.6,650.0,210.0,430.0,297.5,325.3,True,False,False
5950,6,1.0,1,18.0,686,2550,,EFIX,18.0,,1136.5919936371188,,335.14379003645587,,282.5762905836227,restudy,False,False,1866,screen,106.0,404,106,1660.0,260.0,820.0,,590.6,650.0,210.0,430.0,,265.0,True,False,False
5951,6,1.0,1,18.0,28,2578,obj3end,ESACC,18.0,906.6102690792776,1135.0843140489608,569.9878770640652,335.71475987808464,126.7208743656703,279.67195068508386,restudy,False,False,2552,screen,106.0,404,106,1660.0,260.0,820.0,822.3,590.2,650.0,210.0,430.0,303.3,270.6,True,False,False
5952,6,1.0,1,18.0,292,2870,,EFIX,18.0,,884.9878247750079,,589.1786231695783,,111.49641249834002,restudy,False,False,2580,obj3start,106.0,404,106,1660.0,260.0,820.0,,838.8,650.0,210.0,430.0,,320.1,True,False,False
5953,6,1.0,1,18.0,52,2922,screen,ESACC,18.0,302.3054911840009,881.092503656682,1217.2381073561573,592.1925362582679,638.119589105365,106.45186705737008,restudy,False,False,2872,obj3start,106.0,404,106,1660.0,260.0,820.0,1458.1,840.8,650.0,210.0,430.0,425.0,325.6,True,False,False
5954,6,1.0,1,18.0,328,3250,,EFIX,18.0,,284.6198341648031,,1236.5016983409282,,656.3051500635966,restudy,False,False,2924,screen,106.0,404,106,1660.0,260.0,820.0,,1476.3,650.0,210.0,430.0,,432.6,True,False,False
5955,6,1.0,1,18.0,54,3304,obj3end,ESACC,18.0,811.7314395783868,295.34699930759416,662.4227728573346,1220.730047963103,125.93621401328528,640.3044978758153,restudy,False,False,3252,screen,106.0,404,106,1660.0,260.0,820.0,909.3,1460.3,650.0,210.0,430.0,341.2,432.4,True,False,False
5956,6,1.0,1,18.0,206,3510,,EFIX,18.0,,860.6776458117174,,615.0170810636075,,118.88654255213245,restudy,False,False,3306,obj3start,106.0,404,106,1660.0,260.0,820.0,,865.1,650.0,210.0,430.0,,320.0,True,False,False
5957,6,1.0,1,18.0,92,3602,obj3end,ESACC,18.0,789.9090897058978,841.9872980039545,677.9589736849863,629.1379896334348,96.87295804299566,96.73990903448279,restudy,False,False,3512,obj3start,106.0,404,106,1660.0,260.0,820.0,911.4,873.5,650.0,210.0,430.0,397.9,349.4,True,False,False
5958,6,1.0,1,18.0,376,3978,,EFIX,18.0,,573.0224428414649,,902.4780994572667,,321.12726449182117,restudy,False,False,3604,screen,106.0,404,106,1660.0,260.0,820.0,,1140.4,650.0,210.0,430.0,,408.4,True,False,False
