,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
6163,6,2.0,0,3.0,136,2662,obj2end,ESACC,3.0,1224.2849749956094,1185.943337600916,48.514946150645216,102.12541309585977,514.0444533306435,450.45488120343424,restudy,False,False,2528,obj2start,109.0,417,109,260.0,1380.0,1100.0,1414.9,1396.4,650.0,210.0,650.0,243.7,310.8,True,False,False
6164,6,2.0,0,3.0,478,3140,,EFIX,3.0,,1201.9441293171658,,51.51397868540151,,490.866264882809,restudy,False,False,2664,obj2start,109.0,417,109,260.0,1380.0,1100.0,,1396.5,650.0,210.0,650.0,,258.8,True,False,False
6165,6,2.0,0,3.0,12,3152,obj2end,ESACC,3.0,1169.1573803385068,1201.8577786077685,71.50510471288045,60.77927278275059,457.0612431611326,485.66461678817006,restudy,False,False,3142,obj2start,109.0,417,109,260.0,1380.0,1100.0,1369.3,1399.4,650.0,210.0,650.0,280.7,267.6,True,False,False
6166,6,2.0,0,3.0,246,3398,,EFIX,3.0,,1172.893942349435,,72.6649846900142,,458.3625202827997,restudy,False,False,3154,obj2start,109.0,417,109,260.0,1380.0,1100.0,,1373.8,650.0,210.0,650.0,,282.4,True,False,False
6167,6,2.0,0,3.0,12,3410,obj2end,ESACC,3.0,1197.6134476532902,1178.046811463789,92.03243993288459,70.21602381223248,465.2375414774694,462.94091415643965,restudy,False,False,3400,obj2start,109.0,417,109,260.0,1380.0,1100.0,1404.9,1378.5,650.0,210.0,650.0,298.6,280.2,True,False,False
6168,6,2.0,0,3.0,604,4014,,EFIX,3.0,,1179.1005470272667,,93.96861178074302,,449.8334136099718,restudy,False,False,3412,obj2start,109.0,417,109,260.0,1380.0,1100.0,,1387.1,650.0,210.0,650.0,,303.7,True,False,False
6169,6,2.0,1,15.0,250,252,,EFIX,15.0,,57.11716029355794,,808.7610091986385,,411.0405941023343,restudy,False,False,4,obj1start,110.0,417,110,1380.0,540.0,1660.0,,1347.4,650.0,650.0,430.0,,696.9,True,False,False
6170,6,2.0,1,15.0,164,416,obj2end,ESACC,15.0,921.0626905916882,52.244425539956,172.80185184192908,795.2317146593186,1246.2890836399074,407.88415021915233,restudy,False,False,254,obj1start,110.0,417,110,1380.0,540.0,1660.0,472.8,1334.8,650.0,650.0,430.0,809.2,676.2,True,False,False
6171,6,2.0,1,15.0,592,1008,,EFIX,15.0,,891.2796025939335,,92.96951113133805,,1205.5717855026303,restudy,False,False,418,obj2start,110.0,417,110,1380.0,540.0,1660.0,,492.3,650.0,650.0,430.0,,729.8,True,False,False
6172,6,2.0,1,15.0,48,1056,screen,ESACC,15.0,523.7671715562174,883.8099795770582,324.27773589933673,89.3536792751143,847.129299457881,1198.3088416597784,restudy,False,False,1010,obj2start,110.0,417,110,1380.0,540.0,1660.0,859.3,499.8,650.0,650.0,430.0,706.6,729.8,True,False,False
6173,6,2.0,1,15.0,22,1078,,blink,15.0,,497.26766434185123,,347.7630371387965,,819.3406678543425,restudy,False,False,1058,screen,110.0,417,110,1380.0,540.0,1660.0,,884.8,650.0,650.0,430.0,,695.3,True,False,False
6174,6,2.0,1,15.0,198,1276,obj1end,ESACC,15.0,79.64427160819541,482.4048299924038,918.1411710624897,362.9688967391007,310.7204692323955,805.6639622075695,restudy,False,False,1080,screen,110.0,417,110,1380.0,540.0,1660.0,1458.0,899.9,650.0,650.0,430.0,666.1,697.1,True,False,False
6175,6,2.0,1,15.0,140,1416,,EFIX,15.0,,91.39020735286692,,888.4729427506502,,380.8308942299718,restudy,False,False,1278,obj1start,110.0,417,110,1380.0,540.0,1660.0,,1424.9,650.0,650.0,430.0,,729.6,True,False,False
6176,6,2.0,1,15.0,236,1652,obj2end,ESACC,15.0,924.9666480473769,82.4955756389395,175.64538137964234,887.3181616534172,1250.2700908203797,373.04895121149985,restudy,False,False,1418,obj1start,110.0,417,110,1380.0,540.0,1660.0,469.1,1424.6,650.0,650.0,430.0,810.7,719.4,True,False,False
6177,6,2.0,1,15.0,316,1968,,EFIX,15.0,,912.3534676867295,,122.069037843345,,1229.5921478278885,restudy,False,False,1654,obj2start,110.0,417,110,1380.0,540.0,1660.0,,473.4,650.0,650.0,430.0,,752.3,True,False,False
6178,6,2.0,1,15.0,36,2004,screen,ESACC,15.0,559.486738001894,902.218870341338,292.4951452588573,102.24915647573823,883.4870740423993,1216.88409061833,restudy,False,False,1970,obj2start,110.0,417,110,1380.0,540.0,1660.0,824.6,481.7,650.0,650.0,430.0,717.5,734.0,True,False,False
6179,6,2.0,1,15.0,228,2232,,EFIX,15.0,,520.9761702803689,,330.85369878542997,,847.181308811756,restudy,False,False,2006,screen,110.0,417,110,1380.0,540.0,1660.0,,863.6,650.0,650.0,430.0,,718.9,True,False,False
6180,6,2.0,1,15.0,20,2252,screen,ESACC,15.0,366.7164163219312,523.2289078405358,475.7908469064953,327.0236841575852,692.8325410948883,848.2549675657667,restudy,False,False,2234,screen,110.0,417,110,1380.0,540.0,1660.0,1014.7,860.7,650.0,650.0,430.0,682.2,714.0,True,False,False
6181,6,2.0,1,15.0,226,2478,,EFIX,15.0,,368.121134954243,,473.69311795718545,,692.7807517533956,restudy,False,False,2254,screen,110.0,417,110,1380.0,540.0,1660.0,,1012.9,650.0,650.0,430.0,,677.4,True,False,False
6182,6,2.0,1,15.0,46,2524,obj1end,ESACC,15.0,96.99907216051098,368.0745169119971,933.3171058113101,475.25030247228665,310.5814224965813,695.46736084449,restudy,False,False,2480,screen,110.0,417,110,1380.0,540.0,1660.0,1472.9,1013.8,650.0,650.0,430.0,677.9,687.1,True,False,False
6183,6,2.0,1,15.0,182,2706,,EFIX,15.0,,115.16166897019173,,954.051471357809,,289.41010694168915,restudy,False,False,2526,obj1start,110.0,417,110,1380.0,540.0,1660.0,,1493.9,650.0,650.0,430.0,,667.0,True,False,False
6184,6,2.0,1,15.0,30,2736,obj3end,ESACC,15.0,301.81976409771454,117.82868920598239,1121.8409735786977,957.8035289139417,95.53622349664023,275.4262151647879,restudy,False,False,2708,obj1start,110.0,417,110,1380.0,540.0,1660.0,1654.9,1497.8,650.0,650.0,430.0,525.4,652.6,True,False,False
6185,6,2.0,1,15.0,322,3058,,EFIX,15.0,,322.6308261775369,,1139.6958585517455,,81.86971356979335,restudy,False,False,2738,obj3start,110.0,417,110,1380.0,540.0,1660.0,,1671.2,650.0,650.0,430.0,,511.1,True,False,False
6186,6,2.0,1,15.0,78,3136,obj2end,ESACC,15.0,818.694723324879,315.54418074177823,38.118892953494885,1134.3827087892341,1126.4657340549688,88.45411239733293,restudy,False,False,3060,obj3start,110.0,417,110,1380.0,540.0,1660.0,561.9,1666.7,650.0,650.0,430.0,681.2,518.2,True,False,False
6187,6,2.0,1,15.0,440,3576,,EFIX,15.0,,853.9062712031104,,32.309750850169024,,1160.5153682739408,restudy,False,False,3138,obj2start,110.0,417,110,1380.0,540.0,1660.0,,526.6,650.0,650.0,430.0,,679.4,True,False,False
6188,6,2.0,1,15.0,14,3590,obj2end,ESACC,15.0,797.9676998475566,859.4016174059716,63.75303914324401,47.19258416319241,1109.1422136047297,1168.400248202644,restudy,False,False,3578,obj2start,110.0,417,110,1380.0,540.0,1660.0,583.4,521.7,650.0,650.0,430.0,696.7,693.5,True,False,False
6189,6,2.0,1,15.0,306,3896,,EFIX,15.0,,802.9834992077982,,56.48451115128824,,1113.1012981755075,restudy,False,False,3592,obj2start,110.0,417,110,1380.0,540.0,1660.0,,578.1,650.0,650.0,430.0,,691.7,True,False,False
6190,6,2.0,1,15.0,12,3908,obj2end,ESACC,15.0,836.5358390409822,802.58635049445,27.280212609142175,45.26422428364365,1143.1046365053376,1109.564261320632,restudy,False,False,3898,obj2start,110.0,417,110,1380.0,540.0,1660.0,543.9,577.8,650.0,650.0,430.0,677.0,674.9,True,False,False
6191,6,2.0,1,15.0,106,4014,,EFIX,15.0,,833.9243430911464,,27.382658746002026,,1140.4796403268233,restudy,False,False,3910,obj2start,110.0,417,110,1380.0,540.0,1660.0,,546.5,650.0,650.0,430.0,,676.6,True,False,False
6192,6,2.0,1,18.0,114,116,,EFIX,18.0,,86.17940589259129,,1314.5443659306443,,1059.9334365892983,restudy,False,False,4,obj1start,111.0,417,111,1660.0,260.0,540.0,,1574.5,650.0,650.0,430.0,,660.8,True,False,False
6193,6,2.0,1,18.0,80,196,obj3end,ESACC,18.0,1140.0701074933945,84.0288045850945,314.38805638891563,1316.0018389044903,61.447945449787014,1059.5606825472528,restudy,False,False,118,obj1start,111.0,417,111,1660.0,260.0,540.0,531.1,1576.0,650.0,650.0,430.0,490.8,652.2,True,False,False
6194,6,2.0,1,18.0,258,454,,EFIX,18.0,,1152.8187932194721,,316.3402756526586,,45.51010876717388,restudy,False,False,198,obj3start,111.0,417,111,1660.0,260.0,540.0,,521.1,650.0,650.0,430.0,,471.4,True,False,False
6195,6,2.0,1,18.0,34,488,obj2end,ESACC,18.0,1408.2001313733783,1152.5129500357036,45.028990661572664,316.11089826198645,336.88515847392273,46.066256631074374,restudy,False,False,456,obj3start,111.0,417,111,1660.0,260.0,540.0,252.5,521.3,650.0,650.0,430.0,605.6,472.1,True,False,False
6196,6,2.0,1,18.0,154,642,,EFIX,18.0,,1437.8275452918544,,38.833619455312174,,381.5233282513666,restudy,False,False,490,obj2start,111.0,417,111,1660.0,260.0,540.0,,222.2,650.0,650.0,430.0,,641.1,True,False,False
6197,6,2.0,1,18.0,132,774,obj3end,ESACC,18.0,1149.8020046947215,1438.4233730025385,295.84565232566797,39.26576116669587,79.97905975941451,391.73179600333697,restudy,False,False,644,obj2start,111.0,417,111,1660.0,260.0,540.0,519.1,221.6,650.0,650.0,430.0,507.2,658.2,True,False,False
6198,6,2.0,1,18.0,390,1164,,EFIX,18.0,,1170.699081745604,,299.2262354807813,,58.346722272977765,restudy,False,False,776,obj3start,111.0,417,111,1660.0,260.0,540.0,,502.5,650.0,650.0,430.0,,474.7,True,False,False
6199,6,2.0,1,18.0,18,1182,obj3end,ESACC,18.0,1255.365970544048,1184.496939633024,243.8518402637142,293.1091946698363,126.42673767838829,62.999999999999986,restudy,False,False,1166,obj3start,111.0,417,111,1660.0,260.0,540.0,418.4,489.6,650.0,650.0,430.0,464.6,467.8,True,False,False
6200,6,2.0,1,18.0,308,1490,,EFIX,18.0,,1259.3067060887113,,242.92669676262426,,129.49664088307466,restudy,False,False,1184,obj3start,111.0,417,111,1660.0,260.0,540.0,,414.7,650.0,650.0,430.0,,462.7,True,False,False
6201,6,2.0,1,18.0,14,1504,obj3end,ESACC,18.0,1208.2424011761877,1241.0152980523649,305.23712094042554,257.29160499324496,68.10066078974567,110.57563022655579,restudy,False,False,1492,obj3start,111.0,417,111,1660.0,260.0,540.0,471.9,433.6,650.0,650.0,430.0,430.3,460.1,True,False,False
6202,6,2.0,1,18.0,244,1748,,EFIX,18.0,,1219.1570407457768,,313.2154051128392,,77.79389436196135,restudy,False,False,1506,obj3start,111.0,417,111,1660.0,260.0,540.0,,464.2,650.0,650.0,430.0,,412.5,True,False,False
6203,6,2.0,1,18.0,34,1782,obj2end,ESACC,18.0,1458.5876593472194,1234.3784063244138,71.25980634270626,310.24192173205734,382.28518150720936,93.24188972773987,restudy,False,False,1750,obj3start,111.0,417,111,1660.0,260.0,540.0,202.0,450.2,650.0,650.0,430.0,608.6,404.9,True,False,False
6204,6,2.0,1,18.0,468,2250,,EFIX,18.0,,1482.6308846101917,,84.81945531539331,,414.15738554322553,restudy,False,False,1784,obj2start,111.0,417,111,1660.0,260.0,540.0,,177.5,650.0,650.0,430.0,,630.3,True,False,False
6205,6,2.0,1,18.0,62,2312,obj3end,ESACC,18.0,1030.5070645075657,1493.1413128033128,412.82539892792454,99.55390499623806,119.2845757002975,415.5129119534073,restudy,False,False,2252,obj2start,111.0,417,111,1660.0,260.0,540.0,641.6,167.3,650.0,650.0,430.0,492.5,613.7,True,False,False
6206,6,2.0,1,18.0,198,2510,,EFIX,18.0,,1036.131391282013,,423.04640407406845,,106.45308825957095,restudy,False,False,2314,obj3start,111.0,417,111,1660.0,260.0,540.0,,640.5,650.0,650.0,430.0,,465.1,True,False,False
6207,6,2.0,1,18.0,74,2584,obj1end,ESACC,18.0,68.86080162182257,1030.6052008407487,1417.4843244283163,425.0965537380891,1171.5962657844213,112.6191813147299,restudy,False,False,2512,obj3start,111.0,417,111,1660.0,260.0,540.0,1675.9,645.2,650.0,650.0,430.0,717.0,470.2,True,False,False
6208,6,2.0,1,18.0,1114,3698,,EFIX,18.0,,54.55730931781735,,1403.5585132084805,,1155.57626316916,restudy,False,False,2586,obj1start,111.0,417,111,1660.0,260.0,540.0,,1662.5,650.0,650.0,430.0,,704.5,True,False,False
6209,6,2.0,1,18.0,80,3778,obj3end,ESACC,18.0,1104.1282715337018,41.381759266614026,328.72365293662705,1398.010175213328,95.8500912884281,1147.545402151915,restudy,False,False,3700,obj1start,111.0,417,111,1660.0,260.0,540.0,563.2,1657.4,650.0,650.0,430.0,523.0,691.3,True,False,False
6210,6,2.0,1,18.0,202,3980,,EFIX,18.0,,1126.7097052923614,,319.17825740485523,,72.46212803941101,restudy,False,False,3780,obj3start,111.0,417,111,1660.0,260.0,540.0,,543.0,650.0,650.0,430.0,,502.4,True,False,False
6211,6,2.0,1,18.0,32,4012,obj3end,ESACC,18.0,1172.6412580154256,1125.1748175283694,296.9975084070572,324.2504741708175,60.39470175437581,66.32020808170013,restudy,False,False,3982,obj3start,111.0,417,111,1660.0,260.0,540.0,500.4,545.4,650.0,650.0,430.0,475.6,496.1,True,False,False
6212,6,2.0,0,4.0,268,270,,EFIX,4.0,,69.52445612876092,,372.2655638116424,,512.4623400797369,restudy,True,False,4,obj1start,112.0,417,112,540.0,820.0,820.0,,489.8,210.0,430.0,650.0,,258.1,True,True,False
6213,6,2.0,0,4.0,20,290,obj1end,ESACC,4.0,76.3023590723118,67.52962312940892,280.4532937941717,369.91924794473726,454.2488855242244,510.80353366044756,restudy,True,False,272,obj1start,112.0,417,112,540.0,820.0,820.0,605.1,492.5,210.0,430.0,650.0,249.8,258.0,True,True,False
6214,6,2.0,0,4.0,226,516,,EFIX,4.0,,67.27867418432083,,289.2514822779652,,461.59551557613736,restudy,True,False,292,obj1start,112.0,417,112,540.0,820.0,820.0,,596.9,210.0,430.0,650.0,,245.9,True,True,False
6215,6,2.0,0,4.0,42,558,obj2end,ESACC,4.0,419.0974707630673,65.82621058514606,93.00908557770042,291.3847799731483,127.00665336902631,465.02160164878364,restudy,True,False,518,obj1start,112.0,417,112,540.0,820.0,820.0,818.7,597.8,210.0,430.0,650.0,523.0,241.5,True,True,False
6216,6,2.0,0,4.0,152,710,,EFIX,4.0,,446.9993400442556,,120.88180177346796,,99.96204279625341,restudy,True,False,560,obj3start,112.0,417,112,540.0,820.0,820.0,,829.6,210.0,430.0,650.0,,550.5,True,True,False
6217,6,2.0,0,4.0,124,834,obj3end,ESACC,4.0,534.820539994492,454.2536736230099,217.3223642426154,126.46896852587992,31.38486896579305,95.55312658411547,restudy,True,False,712,obj3start,112.0,417,112,540.0,820.0,820.0,851.0,834.8,210.0,430.0,650.0,645.1,555.6,True,True,False
6218,6,2.0,0,4.0,270,1104,,EFIX,4.0,,574.920559729777,,261.8427963492599,,54.38428081716258,restudy,True,False,836,obj3start,112.0,417,112,540.0,820.0,820.0,,857.8,210.0,430.0,650.0,,689.1,True,True,False
6219,6,2.0,0,4.0,10,1114,obj3end,ESACC,4.0,543.5252064072098,562.1967360275227,233.97360962296582,256.1897148599061,24.075921581530423,40.70835295120646,restudy,True,False,1106,obj3start,112.0,417,112,540.0,820.0,820.0,840.2,840.1,210.0,430.0,650.0,663.1,685.4,True,True,False
6220,6,2.0,0,4.0,182,1296,,EFIX,4.0,,554.6734624984325,,243.57883734019262,,34.73686802231886,restudy,True,False,1116,obj3start,112.0,417,112,540.0,820.0,820.0,,846.8,210.0,430.0,650.0,,672.1,True,True,False
6221,6,2.0,0,4.0,22,1318,obj2end,ESACC,4.0,422.3875590023929,553.6873666610066,110.97409607651684,247.7048647079827,111.36987923132543,32.15120526512186,restudy,True,False,1298,obj3start,112.0,417,112,540.0,820.0,820.0,803.9,837.3,210.0,430.0,650.0,539.8,677.1,True,True,False
6222,6,2.0,0,4.0,814,2132,,EFIX,4.0,,392.7048382691509,,91.46086594822943,,138.68341645633055,restudy,True,False,1320,obj2start,112.0,417,112,540.0,820.0,820.0,,787.0,210.0,430.0,650.0,,515.3,True,True,False
6223,6,2.0,0,4.0,16,2148,obj2end,ESACC,4.0,419.4222931604852,413.4845704497328,69.85026843183927,102.47677785722972,159.1824739096613,120.8035181606893,restudy,True,False,2134,obj2start,112.0,417,112,540.0,820.0,820.0,849.1,801.0,210.0,430.0,650.0,493.5,530.7,True,True,False
6224,6,2.0,0,4.0,150,2298,,EFIX,4.0,,411.29518596745083,,62.319579587798884,,163.86497490311953,restudy,True,False,2150,obj2start,112.0,417,112,540.0,820.0,820.0,,843.3,210.0,430.0,650.0,,487.8,True,True,False
6225,6,2.0,0,4.0,190,2488,obj2end,ESACC,4.0,403.7631112422233,415.1187300038388,47.881624868001275,66.47977135941431,198.45566255463712,160.3607183820277,restudy,True,False,2300,obj2start,112.0,417,112,540.0,820.0,820.0,860.4,845.0,210.0,430.0,650.0,455.7,491.6,True,True,False
6226,6,2.0,0,4.0,576,3064,,EFIX,4.0,,400.1301413290431,,50.83433878787054,,173.0668368001218,restudy,True,False,2490,obj2start,112.0,417,112,540.0,820.0,820.0,,837.3,210.0,430.0,650.0,,477.8,True,True,False
6227,6,2.0,0,4.0,46,3110,obj1end,ESACC,4.0,57.678158777825104,399.17446060588594,333.8244598587707,60.16851336039474,481.3883775082236,160.0632687408326,restudy,True,False,3066,obj2start,112.0,417,112,540.0,820.0,820.0,528.9,824.5,210.0,430.0,650.0,266.6,490.0,True,True,False
6228,6,2.0,0,4.0,384,3494,,EFIX,4.0,,34.94824745248323,,351.9451377700792,,505.52683410477835,restudy,True,False,3112,obj1start,112.0,417,112,540.0,820.0,820.0,,523.3,210.0,430.0,650.0,,240.7,True,True,False
6229,6,2.0,0,4.0,14,3508,obj1end,ESACC,4.0,58.694122363316716,27.844209451877074,298.4845054605013,348.6019219683105,471.3268504976138,505.21213366268233,restudy,True,False,3496,obj1start,112.0,417,112,540.0,820.0,820.0,591.8,530.3,210.0,430.0,650.0,237.6,236.1,True,True,False
6230,6,2.0,0,4.0,346,3854,,EFIX,4.0,,49.04334817281547,,307.66418381085566,,478.71207421580664,restudy,True,False,3510,obj1start,112.0,417,112,540.0,820.0,820.0,,582.6,210.0,430.0,650.0,,234.3,True,True,False
6231,6,2.0,0,4.0,34,3888,obj2end,ESACC,4.0,216.42204139135188,44.744720358942914,139.8660073069936,311.78532678751895,328.5703881971106,482.05610669298653,restudy,True,False,3856,obj1start,112.0,417,112,540.0,820.0,820.0,713.7,578.5,210.0,430.0,650.0,339.1,232.8,True,True,False
6232,6,2.0,0,4.0,126,4014,,EFIX,4.0,,253.78305696007365,,102.36132081992693,,292.77609192008833,restudy,True,False,3890,obj2start,112.0,417,112,540.0,820.0,820.0,,737.8,210.0,430.0,650.0,,369.0,True,True,False
6233,6,2.0,1,2.0,286,288,,EFIX,2.0,,83.48952030045446,,1070.0684557541165,,202.9445737141055,restudy,False,False,4,obj1start,113.0,417,113,260.0,1380.0,540.0,,338.9,430.0,650.0,430.0,,402.7,True,False,False
6234,6,2.0,1,2.0,24,312,obj3end,ESACC,2.0,266.8911763247336,96.75686022189848,883.7798934123812,1056.2148881738033,16.700299398513767,188.8965060555647,restudy,False,False,290,obj1start,113.0,417,113,260.0,1380.0,540.0,526.7,353.0,430.0,650.0,430.0,419.9,403.3,True,False,False
6235,6,2.0,1,2.0,586,898,,EFIX,2.0,,298.20006706907367,,850.6863581837903,,18.201098867925577,restudy,False,False,314,obj3start,113.0,417,113,260.0,1380.0,540.0,,558.2,430.0,650.0,430.0,,430.2,True,False,False
6236,6,2.0,1,2.0,14,912,obj3end,ESACC,2.0,356.5444292090398,313.5694659880008,791.2041013543851,834.2552427165201,77.43339073035607,34.143959934372,restudy,False,False,900,obj3start,113.0,417,113,260.0,1380.0,540.0,616.3,573.5,430.0,650.0,430.0,443.2,436.6,True,False,False
6237,6,2.0,1,2.0,52,964,,EFIX,2.0,,354.00533894279056,,793.3245111554287,,75.1517132206579,restudy,False,False,914,obj3start,113.0,417,113,260.0,1380.0,540.0,,613.7,430.0,650.0,430.0,,444.7,True,False,False
6238,6,2.0,1,2.0,70,1034,obj2end,ESACC,2.0,1203.84239832297,362.07615221110603,81.26819796205656,785.1312883843058,927.907603158849,83.34950509751097,restudy,False,False,966,obj3start,113.0,417,113,260.0,1380.0,540.0,1450.4,621.7,430.0,650.0,430.0,609.4,446.5,True,False,False
6239,6,2.0,1,2.0,368,1402,,EFIX,2.0,,1185.6746012291906,,60.82976245227333,,915.2618532420107,restudy,False,False,1036,obj2start,113.0,417,113,260.0,1380.0,540.0,,1414.5,430.0,650.0,430.0,,700.1,True,False,False
6240,6,2.0,1,2.0,14,1416,obj2end,ESACC,2.0,1227.4095363813985,1188.5728122416397,98.92507265602583,73.92787025202334,957.3495547604333,919.256944493758,restudy,False,False,1404,obj2start,113.0,417,113,260.0,1380.0,540.0,1453.6,1413.7,430.0,650.0,430.0,716.1,715.8,True,False,False
6241,6,2.0,1,2.0,558,1974,,EFIX,2.0,,1216.8173075692177,,87.34048316788734,,946.4567396347285,restudy,False,False,1418,obj2start,113.0,417,113,260.0,1380.0,540.0,,1444.4,430.0,650.0,430.0,,709.0,True,False,False
6242,6,2.0,1,2.0,80,2054,obj3end,ESACC,2.0,277.4593663944326,1219.3014270474712,879.0333895819884,91.03828864823849,133.38553144925427,949.146969652224,restudy,False,False,1976,obj2start,113.0,417,113,260.0,1380.0,540.0,505.7,1446.1,430.0,650.0,430.0,558.9,712.6,True,False,False
6243,6,2.0,1,2.0,198,2252,,EFIX,2.0,,210.3282196948379,,936.981301841184,,120.65637156818534,restudy,False,False,2056,obj3start,113.0,417,113,260.0,1380.0,540.0,,453.0,430.0,650.0,430.0,,513.6,True,False,False
6244,6,2.0,1,2.0,142,2394,obj1end,ESACC,2.0,61.00131146131204,225.69093911807798,1131.6258922453128,924.7099004552725,286.95846389329586,124.22721118981941,restudy,False,False,2254,obj3start,113.0,417,113,260.0,1380.0,540.0,259.6,463.4,430.0,650.0,430.0,491.0,527.8,True,False,False
6245,6,2.0,1,2.0,262,2656,,EFIX,2.0,,27.73084924772412,,1124.310010628741,,268.33002068348594,restudy,False,False,2396,obj1start,113.0,417,113,260.0,1380.0,540.0,,272.8,430.0,650.0,430.0,,454.6,True,False,False
6246,6,2.0,1,2.0,12,2668,obj1end,ESACC,2.0,39.51328890386121,20.39313610016859,1171.0530730927615,1128.981789047104,314.55571843474723,271.41090619206886,restudy,False,False,2658,obj1start,113.0,417,113,260.0,1380.0,540.0,226.1,269.2,430.0,650.0,430.0,450.3,448.2,True,False,False
6247,6,2.0,1,2.0,408,3076,,EFIX,2.0,,28.711147660795444,,1164.2853301489288,,305.96785778901676,restudy,False,False,2670,obj1start,113.0,417,113,260.0,1380.0,540.0,,234.3,430.0,650.0,430.0,,442.8,True,False,False
6248,6,2.0,1,2.0,26,3102,obj3end,ESACC,2.0,255.6486847218268,26.27337054890369,885.9775674361061,1161.6463704587554,48.541219597369,303.2660383227901,restudy,False,False,3078,obj1start,113.0,417,113,260.0,1380.0,540.0,512.5,237.0,430.0,650.0,430.0,470.0,442.7,True,False,False
6249,6,2.0,1,2.0,274,3376,,EFIX,2.0,,266.2689054320838,,875.1337783447741,,54.5080727966051,restudy,False,False,3104,obj3start,113.0,417,113,260.0,1380.0,540.0,,521.3,430.0,650.0,430.0,,481.2,True,False,False
6250,6,2.0,1,2.0,32,3408,obj1end,ESACC,2.0,60.27644647787395,268.7839280909481,1114.763315686339,872.6722179604436,269.17884389379486,58.964396036930616,restudy,False,False,3378,obj3start,113.0,417,113,260.0,1380.0,540.0,277.1,522.8,430.0,650.0,430.0,487.8,486.4,True,False,False
6251,6,2.0,1,2.0,608,4016,,EFIX,2.0,,52.488951218327834,,1137.9398446315165,,290.23282033567466,restudy,False,False,3410,obj1start,113.0,417,113,260.0,1380.0,540.0,,254.5,430.0,650.0,430.0,,482.2,True,False,False
6252,6,2.0,0,17.0,50,52,,EFIX,17.0,,592.8065114352236,,563.6271462589432,,16.357261384473887,restudy,True,False,4,obj3start,114.0,417,114,1660.0,540.0,1100.0,,1103.4,430.0,210.0,210.0,,226.0,True,True,False
6253,6,2.0,0,17.0,16,68,obj3end,ESACC,17.0,595.3518707453602,592.2520156149744,584.855409481694,565.8148548774591,44.98722040757794,12.745587471748827,restudy,True,False,54,obj3start,114.0,417,114,1660.0,540.0,1100.0,1123.6,1105.7,430.0,210.0,210.0,171.7,221.4,True,True,False
6254,6,2.0,0,17.0,142,210,,EFIX,17.0,,606.1382103118067,,577.0125908504943,,48.16149914610217,restudy,True,False,70,obj3start,114.0,417,114,1660.0,540.0,1100.0,,1115.2,430.0,210.0,210.0,,164.3,True,True,False
6255,6,2.0,0,17.0,46,256,obj1end,ESACC,17.0,4.838388161361199,609.1469445051825,1143.7689495697985,573.846669416143,604.7540078412048,47.53945729601885,restudy,True,False,212,obj3start,114.0,417,114,1660.0,540.0,1100.0,1661.5,1112.0,430.0,210.0,210.0,434.6,164.0,True,True,False
6256,6,2.0,0,17.0,228,484,,EFIX,17.0,,31.152046481732235,,1172.2450469078553,,632.7957411361111,restudy,True,False,258,obj1start,114.0,417,114,1660.0,540.0,1100.0,,1689.4,430.0,210.0,210.0,,440.3,True,True,False
6257,6,2.0,0,17.0,136,620,obj1end,ESACC,17.0,43.573615870157106,19.23148460207888,1182.8164100992174,1159.8904474130304,644.8307219728291,620.8009745482041,restudy,True,False,486,obj1start,114.0,417,114,1660.0,540.0,1100.0,1697.9,1677.1,430.0,210.0,210.0,451.5,438.8,True,True,False
6258,6,2.0,0,17.0,132,752,,EFIX,17.0,,31.31070104612798,,1172.6706101885559,,632.1679840042518,restudy,True,False,622,obj1start,114.0,417,114,1660.0,540.0,1100.0,,1691.0,430.0,210.0,210.0,,434.4,True,True,False
6259,6,2.0,0,17.0,72,824,obj2end,ESACC,17.0,1088.112498779423,27.557213211788945,80.52831800056423,1168.4996362857798,522.0007758614923,629.2212647392012,restudy,True,False,754,obj1start,114.0,417,114,1660.0,540.0,1100.0,582.5,1685.6,430.0,210.0,210.0,278.4,440.2,True,True,False
6260,6,2.0,0,17.0,186,1010,,EFIX,17.0,,1118.4035854735087,,51.44492200402293,,547.5240451340927,restudy,True,False,826,obj2start,114.0,417,114,1660.0,540.0,1100.0,,554.7,430.0,210.0,210.0,,259.3,True,True,False
6261,6,2.0,0,17.0,20,1030,obj2end,ESACC,17.0,1156.4216748228132,1118.738937375472,49.224892077078245,50.525340176984436,566.8219208887391,547.6429585049003,restudy,True,False,1012,obj2start,114.0,417,114,1660.0,540.0,1100.0,535.3,554.5,430.0,210.0,210.0,161.0,258.4,True,True,False
6262,6,2.0,0,17.0,202,1232,,EFIX,17.0,,1176.6867085167573,,67.64325539179792,,585.4089254529691,restudy,True,False,1032,obj2start,114.0,417,114,1660.0,540.0,1100.0,,518.1,430.0,210.0,210.0,,146.0,True,True,False
