,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
6381,8,1.0,1,18.0,28,2642,obj1end,ESACC,18.0,152.96094272722038,271.8011773337268,1427.6824051587942,1295.2667215674153,415.7848602342321,251.53107163927083,restudy,True,False,2616,screen,149.0,310,149,1660.0,260.0,1380.0,1679.6,1532.8,650.0,650.0,210.0,498.3,409.8,True,True,True
6382,8,1.0,1,18.0,254,2896,,EFIX,18.0,,158.94606003295587,,1461.3773811031838,,442.3661944588443,restudy,True,False,2644,obj1start,149.0,310,149,1660.0,260.0,1380.0,,1713.7,650.0,650.0,210.0,,500.4,True,True,True
6383,8,1.0,1,18.0,50,2946,obj3end,ESACC,18.0,485.7057236640309,191.49402079438408,1221.1265495434943,1467.8521587680418,37.497333238511736,423.33669814935735,restudy,True,False,2898,screen,149.0,310,149,1660.0,260.0,1380.0,1408.3,1716.4,650.0,650.0,210.0,234.6,467.0,True,True,True
6384,8,1.0,1,18.0,188,3134,,EFIX,18.0,,530.9601303299524,,1228.7060917892447,,28.82117277280714,restudy,True,False,2948,obj3start,149.0,310,149,1660.0,260.0,1380.0,,1398.5,650.0,650.0,210.0,,187.9,True,True,True
6385,8,1.0,1,18.0,22,3156,obj3end,ESACC,18.0,638.4259549861675,522.5984309199561,1258.2955535167405,1219.5036367309447,133.70003739715258,16.646921637347774,restudy,True,False,3136,obj3start,149.0,310,149,1660.0,260.0,1380.0,1379.9,1393.6,650.0,650.0,210.0,76.3,200.4,True,True,True
6386,8,1.0,1,18.0,622,3778,,EFIX,18.0,,647.1403248137145,,1257.7402752555872,,141.27490930805794,restudy,True,False,3158,obj3start,149.0,310,149,1660.0,260.0,1380.0,,1375.4,650.0,650.0,210.0,,68.8,True,True,True
6387,8,1.0,1,18.0,52,3830,screen,ESACC,18.0,628.6223429055,621.8243240658893,890.0595766576527,1234.8544408147868,316.49020521968765,109.03893799923034,restudy,True,False,3780,obj3start,149.0,310,149,1660.0,260.0,1380.0,1101.8,1366.5,650.0,650.0,210.0,360.9,101.8,True,True,True
6388,8,1.0,1,18.0,184,4014,,EFIX,18.0,,617.4715620982071,,886.1778207560827,,324.31948754276243,restudy,True,False,3832,screen,149.0,310,149,1660.0,260.0,1380.0,,1104.3,650.0,650.0,210.0,,380.8,True,True,True
6389,8,1.0,1,17.0,804,806,,EFIX,17.0,,86.73788099786623,,319.87413149549934,,1133.7739898233685,restudy,True,False,4,obj1start,150.0,310,150,1660.0,1380.0,540.0,,1670.5,430.0,210.0,430.0,,343.9,True,True,True
6390,8,1.0,1,17.0,42,848,obj2end,ESACC,17.0,394.69332398711794,64.33723649644892,66.5944442127119,324.103810529898,895.0568808740592,1126.0316514201543,restudy,True,False,808,obj1start,150.0,310,150,1660.0,1380.0,540.0,1388.1,1664.2,430.0,210.0,430.0,143.9,365.8,True,True,True
6391,8,1.0,1,17.0,244,1092,,EFIX,17.0,,421.7185080121573,,80.21533519221869,,874.1021107399296,restudy,True,False,850,obj2start,150.0,310,150,1660.0,1380.0,540.0,,1361.7,430.0,210.0,430.0,,131.9,True,True,True
6392,8,1.0,1,17.0,70,1162,obj3end,ESACC,17.0,1239.8964997127784,427.4146698465087,967.4540454202463,82.40934413038364,142.09619980843965,866.5860026564011,restudy,True,False,1094,obj2start,150.0,310,150,1660.0,1380.0,540.0,422.7,1353.7,430.0,210.0,430.0,349.8,131.9,True,True,True
6393,8,1.0,1,17.0,708,1870,,EFIX,17.0,,1207.8140419783172,,935.1784642516101,,118.38395161507322,restudy,True,False,1164,obj3start,150.0,310,150,1660.0,1380.0,540.0,,455.0,430.0,210.0,430.0,,347.6,True,True,True
6394,8,1.0,1,17.0,66,1936,obj2end,ESACC,17.0,468.9959488097951,1191.0524631602086,160.29098539843093,917.6480643471111,926.9591145244758,110.04530885049122,restudy,True,False,1872,obj3start,150.0,310,150,1660.0,1380.0,540.0,1385.4,472.1,430.0,210.0,430.0,49.8,343.4,True,True,True
6395,8,1.0,1,17.0,170,2106,,EFIX,17.0,,452.74051066808676,,142.87746498311063,,923.0980283805184,restudy,True,False,1938,obj2start,150.0,310,150,1660.0,1380.0,540.0,,1388.9,430.0,210.0,430.0,,67.4,True,True,True
6396,8,1.0,1,17.0,32,2138,screen,ESACC,17.0,238.68776675816463,445.09851718467905,267.02780754071296,131.1514010599963,1131.7719955892176,916.201227897016,restudy,True,False,2108,obj2start,150.0,310,150,1660.0,1380.0,540.0,1646.4,1386.3,430.0,210.0,430.0,191.7,79.0,True,True,True
6397,8,1.0,1,17.0,258,2396,,EFIX,17.0,,211.72269599643775,,283.2216446530878,,1142.878164985227,restudy,True,False,2140,screen,150.0,310,150,1660.0,1380.0,540.0,,1663.1,430.0,210.0,430.0,,218.3,True,True,True
6398,8,1.0,1,17.0,42,2438,obj2end,ESACC,17.0,474.5136984324056,176.71131825664136,178.6036113856604,281.35189709685625,948.0143722539232,1131.8775949721771,restudy,True,False,2398,obj1start,150.0,310,150,1660.0,1380.0,540.0,1400.7,1658.0,430.0,210.0,430.0,32.6,253.3,True,True,True
6399,8,1.0,1,17.0,352,2790,,EFIX,17.0,,486.51052403827816,,176.8063630076701,,927.648904489193,restudy,True,False,2440,obj2start,150.0,310,150,1660.0,1380.0,540.0,,1378.5,430.0,210.0,430.0,,33.2,True,True,True
6400,8,1.0,1,17.0,184,2974,screen,ESACC,17.0,630.4761692562219,470.79346851884003,408.61253040013355,149.78147415485,489.6980702432877,906.6236760641099,restudy,True,False,2792,obj2start,150.0,310,150,1660.0,1380.0,540.0,1029.6,1368.0,430.0,210.0,430.0,420.2,60.7,True,True,True
6401,8,1.0,1,17.0,172,3146,,EFIX,17.0,,640.9003822748118,,422.3047477829251,,479.1005113752228,restudy,True,False,2976,screen,150.0,310,150,1660.0,1380.0,540.0,,1019.1,430.0,210.0,430.0,,429.3,True,True,True
6402,8,1.0,1,17.0,32,3178,screen,ESACC,17.0,762.1191311074667,637.9324729154332,513.8808908686915,426.97756381336944,361.0561867632238,482.3752066597122,restudy,True,False,3148,screen,150.0,310,150,1660.0,1380.0,540.0,898.9,1022.2,430.0,210.0,430.0,390.6,443.0,True,True,True
6403,8,1.0,1,17.0,454,3632,,EFIX,17.0,,802.9490207977093,,525.3409654690942,,344.9625052088994,restudy,True,False,3180,screen,150.0,310,150,1660.0,1380.0,540.0,,865.3,430.0,210.0,430.0,,315.2,True,True,True
6404,8,1.0,1,17.0,34,3666,obj3end,ESACC,17.0,1046.8740229846187,821.5014607412454,766.7941183916319,534.2477421571382,143.2522949205352,342.859519337002,restudy,True,False,3634,screen,150.0,310,150,1660.0,1380.0,540.0,619.9,851.2,430.0,210.0,430.0,311.1,286.1,True,True,True
6405,8,1.0,1,17.0,190,3856,,EFIX,17.0,,1071.9822759728818,,797.7179952840478,,108.04628637764469,restudy,True,False,3668,obj3start,150.0,310,150,1660.0,1380.0,540.0,,592.2,430.0,210.0,430.0,,335.4,True,True,True
6406,8,1.0,1,17.0,10,3866,obj3end,ESACC,17.0,1059.1211309382888,1064.2865121761151,792.3292055705128,789.0790708161002,90.73902137448913,115.66235342582301,restudy,True,False,3858,obj3start,150.0,310,150,1660.0,1380.0,540.0,602.9,600.3,430.0,210.0,430.0,364.6,331.3,True,True,True
6407,8,1.0,1,17.0,104,3970,,EFIX,17.0,,1058.1089641431076,,785.1869713641457,,111.18713954410377,restudy,True,False,3868,obj3start,150.0,310,150,1660.0,1380.0,540.0,,605.7,430.0,210.0,430.0,,340.3,True,True,True
6408,8,1.0,1,17.0,46,4016,screen,ESACC,17.0,792.8437235672615,1062.7898992745463,525.3200643417306,785.584094798259,343.0119094142359,123.88046657968317,restudy,True,False,3972,obj3start,150.0,310,150,1660.0,1380.0,540.0,871.9,602.6,430.0,210.0,430.0,343.4,323.1,True,True,True
6409,8,1.0,0,18.0,236,238,,EFIX,18.0,,213.33609633627407,,377.423223980719,,1436.7714814820065,restudy,False,False,4,screen,151.0,310,151,1660.0,1380.0,260.0,,1681.0,650.0,210.0,650.0,,437.7,True,False,False
6410,8,1.0,0,18.0,14,252,obj1end,ESACC,18.0,146.39740434857447,167.41484402525364,434.7783343268154,395.31725234297585,1443.382208564315,1416.1171314548808,restudy,False,False,240,obj1start,151.0,310,151,1660.0,1380.0,260.0,1696.4,1666.2,650.0,210.0,650.0,508.2,482.7,True,False,False
6411,8,1.0,0,18.0,1316,1568,,EFIX,18.0,,82.35362772823072,,490.3041097115137,,1444.1267672888002,restudy,False,False,254,obj1start,151.0,310,151,1660.0,1380.0,260.0,,1702.4,650.0,210.0,650.0,,579.4,True,False,False
6412,8,1.0,0,18.0,42,1610,screen,ESACC,18.0,481.34420117001514,33.22438863244892,285.28624221998507,498.36518738772276,983.9167850992278,1407.2753319802064,restudy,False,False,1570,obj1start,151.0,310,151,1660.0,1380.0,260.0,1223.0,1666.9,650.0,210.0,650.0,448.2,617.5,True,False,False
6413,8,1.0,0,18.0,2000,3610,,EFIX,18.0,,519.5954195333135,,299.1912431873634,,949.8523043084119,restudy,False,False,1612,screen,151.0,310,151,1660.0,1380.0,260.0,,1185.8,650.0,210.0,650.0,,437.6,True,False,False
6414,8,1.0,0,18.0,30,3640,screen,ESACC,18.0,711.262609730049,517.716959351343,521.5117448341888,310.52028919218793,712.6391092271039,944.0926066864414,restudy,False,False,3612,screen,151.0,310,151,1660.0,1380.0,260.0,960.7,1182.6,650.0,210.0,650.0,520.1,449.7,True,False,False
6415,8,1.0,0,18.0,376,4016,,EFIX,18.0,,730.8495125537131,,552.3812180007571,,686.1931287910131,restudy,False,False,3642,screen,151.0,310,151,1660.0,1380.0,260.0,,937.4,650.0,210.0,650.0,,540.5,True,False,False
6416,8,1.0,1,7.0,212,214,,EFIX,8.0,,324.3942354604964,,757.9416996049233,,448.38334045769363,restudy,True,False,4,screen,152.0,310,152,820.0,260.0,1100.0,,788.9,430.0,650.0,430.0,,107.1,False,False,False
6417,8,1.0,1,7.0,24,238,screen,ESACC,8.0,189.05303488703902,313.2397963222425,648.8212773946304,747.7748123599778,377.6096529486501,442.15740409949035,restudy,True,False,216,screen,152.0,310,152,820.0,260.0,1100.0,769.2,786.1,430.0,650.0,430.0,247.9,118.6,False,False,False
6418,8,1.0,1,7.0,704,942,,EFIX,8.0,,81.27115109311545,,611.0360054857651,,315.53922101697594,restudy,True,False,240,obj1start,152.0,310,152,820.0,260.0,1100.0,,794.0,430.0,650.0,430.0,,353.0,False,False,False
6419,8,1.0,1,7.0,50,992,obj2end,ESACC,8.0,595.1371018513297,83.05191147709968,87.1330591681481,620.1077487017882,870.1518085943395,308.74199584766563,restudy,True,False,944,obj1start,152.0,310,152,820.0,260.0,1100.0,240.4,802.1,430.0,650.0,430.0,565.1,348.9,False,False,False
6420,8,1.0,1,7.0,320,1312,,EFIX,8.0,,610.2439676063992,,79.10562559009311,,884.5189087860135,restudy,True,False,994,obj2start,152.0,310,152,820.0,260.0,1100.0,,227.9,430.0,650.0,430.0,,577.7,False,False,False
6421,8,1.0,1,7.0,54,1366,obj1end,ESACC,8.0,59.4915960451558,617.570757079705,622.879803814508,109.98927220415635,289.46027361280505,893.8912909297192,restudy,True,False,1314,obj2start,152.0,310,152,820.0,260.0,1100.0,816.7,214.2,430.0,650.0,430.0,370.6,550.0,False,False,False
6422,8,1.0,1,7.0,360,1726,,EFIX,8.0,,113.30688416861526,,666.3410913338603,,285.0797256909022,restudy,True,False,1368,obj1start,152.0,310,152,820.0,260.0,1100.0,,837.8,430.0,650.0,430.0,,318.1,False,False,False
6423,8,1.0,1,7.0,34,1760,obj3end,ESACC,8.0,319.0195135097539,114.96386388774516,918.3863293843175,666.5468400645224,159.34067277377738,286.52519958984414,restudy,True,False,1728,obj1start,152.0,310,152,820.0,260.0,1100.0,1096.4,837.0,430.0,650.0,430.0,270.7,316.3,False,False,False
6424,8,1.0,1,7.0,272,2032,,EFIX,8.0,,334.2486050831028,,934.0225532608943,,162.75788767368545,restudy,True,False,1762,obj3start,152.0,310,152,820.0,260.0,1100.0,,1112.2,430.0,650.0,430.0,,267.7,False,False,False
6425,8,1.0,1,7.0,62,2094,obj2end,ESACC,8.0,562.9679298148342,333.1821873990266,131.76073011333844,932.6212360867621,840.6502780585992,165.36737888713122,restudy,True,False,2034,obj3start,152.0,310,152,820.0,260.0,1100.0,264.0,1109.4,430.0,650.0,430.0,518.3,264.9,False,False,False
6426,8,1.0,1,7.0,180,2274,,EFIX,8.0,,582.9573226231917,,119.02621559975773,,860.0460685335408,restudy,True,False,2096,obj2start,152.0,310,152,820.0,260.0,1100.0,,246.0,430.0,650.0,430.0,,531.8,False,False,False
6427,8,1.0,1,7.0,48,2322,obj1end,ESACC,8.0,152.37496513535285,586.658759416409,711.5378626608706,123.88906327840242,269.4626690285688,864.0188076656665,restudy,True,False,2276,obj2start,152.0,310,152,820.0,260.0,1100.0,871.8,241.5,430.0,650.0,430.0,286.7,527.5,False,False,False
6428,8,1.0,1,7.0,188,2510,,EFIX,8.0,,162.00867260736382,,726.068047775138,,260.2744897219088,restudy,True,False,2324,obj1start,152.0,310,152,820.0,260.0,1100.0,,885.9,430.0,650.0,430.0,,282.0,False,False,False
6429,8,1.0,1,7.0,16,2526,obj1end,ESACC,8.0,154.1288097663769,158.39712749920687,668.1763913817967,724.257999610636,325.090279768559,257.7162199008824,restudy,True,False,2512,obj1start,152.0,310,152,820.0,260.0,1100.0,813.7,886.2,430.0,650.0,430.0,276.0,286.1,False,False,False
6430,8,1.0,1,7.0,156,2682,,EFIX,8.0,,140.7365268862352,,647.3351295889943,,331.9499510468408,restudy,True,False,2528,obj1start,152.0,310,152,820.0,260.0,1100.0,,798.6,430.0,650.0,430.0,,290.9,False,False,False
6431,8,1.0,1,7.0,32,2714,obj3end,ESACC,8.0,306.97278380990065,133.99440286817955,908.1212969642327,652.5446344887068,132.3340092342101,320.6158137085568,restudy,True,False,2684,obj1start,152.0,310,152,820.0,260.0,1100.0,1097.0,808.5,430.0,650.0,430.0,297.7,296.5,False,False,False
6432,8,1.0,1,7.0,112,2826,,EFIX,8.0,,328.1978062083902,,927.531023739907,,163.85908580240525,restudy,True,False,2716,obj3start,152.0,310,152,820.0,260.0,1100.0,,1104.4,430.0,650.0,430.0,,266.2,False,False,False
6433,8,1.0,1,7.0,52,2878,obj2end,ESACC,8.0,600.0176330742289,318.0961489864346,117.01777642734457,917.9156606137625,876.9521993814714,154.6129360693988,restudy,True,False,2828,obj3start,152.0,310,152,820.0,260.0,1100.0,229.6,1098.0,430.0,650.0,430.0,537.0,275.4,False,False,False
6434,8,1.0,1,7.0,256,3134,,EFIX,8.0,,613.9548924798954,,79.02284479819745,,888.1557352176475,restudy,True,False,2880,obj2start,152.0,310,152,820.0,260.0,1100.0,,224.5,430.0,650.0,430.0,,579.4,False,False,False
6435,8,1.0,1,7.0,56,3190,obj3end,ESACC,8.0,288.4158802840094,620.268498313432,889.99759550237,84.1249665676011,97.97816083189153,894.725103034446,restudy,True,False,3136,obj2start,152.0,310,152,820.0,260.0,1100.0,1091.4,217.5,430.0,650.0,430.0,332.4,577.4,False,False,False
6436,8,1.0,1,7.0,316,3506,,EFIX,8.0,,289.16355233673556,,890.7477532949493,,114.26092945534792,restudy,True,False,3192,obj3start,152.0,310,152,820.0,260.0,1100.0,,1086.0,430.0,650.0,430.0,,316.6,False,False,False
6437,8,1.0,1,7.0,32,3538,obj1end,ESACC,8.0,112.69538588602464,289.5675741515268,640.2970013985697,891.0204150298689,313.20959436134774,119.33725319446566,restudy,True,False,3508,obj3start,152.0,310,152,820.0,260.0,1100.0,807.5,1084.3,430.0,650.0,430.0,318.0,311.7,False,False,False
6438,8,1.0,1,7.0,442,3980,,EFIX,8.0,,108.9228167098152,,625.2329006058462,,324.0249681737504,restudy,True,False,3540,obj1start,152.0,310,152,820.0,260.0,1100.0,,793.7,430.0,650.0,430.0,,324.3,False,False,False
6439,8,1.0,1,7.0,34,4014,screen,ESACC,8.0,461.7060211866421,114.56600717490336,195.66412548037516,608.5206405702274,740.570354524133,342.1423241868799,restudy,True,False,3982,obj1start,152.0,310,152,820.0,260.0,1100.0,361.3,774.4,430.0,650.0,430.0,482.6,324.9,False,False,False
6440,8,1.0,1,13.0,226,228,,EFIX,10.0,,292.42648648848484,,503.95758750117056,,653.7532026690194,restudy,False,False,4,screen,153.0,310,153,1100.0,1660.0,1100.0,,1339.0,210.0,430.0,650.0,,41.5,False,False,False
6441,8,1.0,1,13.0,24,252,obj1end,ESACC,10.0,173.1358137416982,287.36402001642443,627.0151593063758,500.99309376477436,604.7280463150357,647.6434821720975,restudy,False,False,230,screen,153.0,310,153,1100.0,1660.0,1100.0,1162.4,1336.8,210.0,430.0,650.0,48.5,47.2,False,False,False
6442,8,1.0,1,13.0,632,884,,EFIX,10.0,,137.2511930731387,,631.6976254506582,,573.6182441310597,restudy,False,False,254,obj1start,153.0,310,153,1100.0,1660.0,1100.0,,1135.8,210.0,430.0,650.0,,77.5,False,False,False
6443,8,1.0,1,13.0,44,928,screen,ESACC,10.0,201.93345438534945,93.14209574623062,548.7085929708046,581.0640670356412,238.6820479214974,516.0808560681165,restudy,False,False,886,obj1start,153.0,310,153,1100.0,1660.0,1100.0,1111.6,1158.1,210.0,430.0,650.0,411.6,137.2,False,False,False
6444,8,1.0,1,13.0,214,1142,,EFIX,10.0,,244.3794181186296,,545.224082373477,,196.6959582706264,restudy,False,False,930,screen,153.0,310,153,1100.0,1660.0,1100.0,,1115.3,210.0,430.0,650.0,,453.9,False,False,False
6445,8,1.0,1,13.0,10,1152,obj3end,ESACC,10.0,279.01722169070496,253.75263545429436,560.0166158249236,552.223143303502,161.02984195483768,186.6076097054994,restudy,False,False,1144,screen,153.0,310,153,1100.0,1660.0,1100.0,1103.1,1108.8,210.0,430.0,650.0,489.0,463.6,False,False,False
6446,8,1.0,1,13.0,220,1372,,EFIX,10.0,,271.21445389211834,,559.5473885204005,,168.82322115159397,restudy,False,False,1154,obj3start,153.0,310,153,1100.0,1660.0,1100.0,,1102.8,210.0,430.0,650.0,,481.2,False,False,False
6447,8,1.0,1,13.0,222,1594,obj1end,ESACC,10.0,159.9530556132017,269.21353977837,525.696661583465,564.846819943248,287.2646514975346,170.82133941636215,restudy,False,False,1374,obj3start,153.0,310,153,1100.0,1660.0,1100.0,1138.3,1097.3,210.0,430.0,650.0,365.3,479.2,False,False,False
6448,8,1.0,1,13.0,274,1868,,EFIX,10.0,,133.21655302551557,,551.4187610156188,,308.0951963273689,restudy,False,False,1596,obj1start,153.0,310,153,1100.0,1660.0,1100.0,,1115.6,210.0,430.0,650.0,,342.3,False,False,False
6449,8,1.0,1,13.0,18,1886,screen,ESACC,10.0,237.4785253449246,158.18293207549291,607.5327563185381,552.5122985056532,212.65006466023004,282.41430558666815,restudy,False,False,1870,obj1start,153.0,310,153,1100.0,1660.0,1100.0,1052.6,1111.0,210.0,430.0,650.0,442.7,367.8,False,False,False
6450,8,1.0,1,13.0,210,2096,,EFIX,10.0,,269.9358442296984,,579.1108356782836,,171.44491826822983,restudy,False,False,1888,obj3start,153.0,310,153,1100.0,1660.0,1100.0,,1083.0,210.0,430.0,650.0,,479.4,False,False,False
6451,8,1.0,1,13.0,42,2138,obj1end,ESACC,10.0,54.65418556707255,257.22264674790983,646.5439505555674,571.89814652611,487.0760515566332,183.312547306506,restudy,False,False,2098,screen,153.0,310,153,1100.0,1660.0,1100.0,1070.8,1089.3,210.0,430.0,650.0,163.8,467.0,False,False,False
6452,8,1.0,1,13.0,184,2322,,EFIX,10.0,,86.01034821461894,,668.904911029961,,517.8240820973856,restudy,False,False,2140,obj1start,153.0,310,153,1100.0,1660.0,1100.0,,1060.3,210.0,430.0,650.0,,133.7,False,False,False
6453,8,1.0,1,13.0,16,2338,obj1end,ESACC,10.0,134.88235614786686,88.50519758748632,679.6449440700636,669.7470940586453,573.6699835271146,520.869628602014,restudy,False,False,2324,obj1start,153.0,310,153,1100.0,1660.0,1100.0,1079.4,1060.9,210.0,430.0,650.0,76.7,130.6,False,False,False
6454,8,1.0,1,13.0,742,3080,,EFIX,10.0,,105.78355259680023,,655.4739964331155,,545.4742523712737,restudy,False,False,2340,obj1start,153.0,310,153,1100.0,1660.0,1100.0,,1091.0,210.0,430.0,650.0,,104.6,False,False,False
6455,8,1.0,1,13.0,46,3126,obj3end,ESACC,10.0,345.0851054450192,48.54121959736901,549.5195446933621,617.663541096607,98.93295709721808,488.4140149504311,restudy,False,False,3082,obj1start,153.0,310,153,1100.0,1660.0,1100.0,1124.7,1103.7,210.0,430.0,650.0,554.2,161.6,False,False,False
6456,8,1.0,1,13.0,84,3210,,EFIX,10.0,,375.365115587477,,555.008981909302,,70.90112834080998,restudy,False,False,3128,obj3start,153.0,310,153,1100.0,1660.0,1100.0,,1126.9,210.0,430.0,650.0,,584.4,False,False,False
6457,8,1.0,1,13.0,18,3228,obj3end,ESACC,10.0,308.2554946793325,374.9374481163491,552.2403914963121,549.0920596766994,132.92648344103594,74.1491065354128,restudy,False,False,3212,obj3start,153.0,310,153,1100.0,1660.0,1100.0,1114.8,1132.8,210.0,430.0,650.0,517.9,583.5,False,False,False
6458,8,1.0,1,13.0,142,3370,,EFIX,10.0,,311.70001604106477,,567.3595861532615,,128.30003897115537,restudy,False,False,3230,obj3start,153.0,310,153,1100.0,1660.0,1100.0,,1100.1,210.0,430.0,650.0,,521.7,False,False,False
6459,8,1.0,1,13.0,12,3382,obj3end,ESACC,10.0,346.42230009051093,319.33458941993734,590.6948535411494,573.3642646695031,95.54271296127192,120.7914732089977,restudy,False,False,3372,obj3start,153.0,310,153,1100.0,1660.0,1100.0,1082.9,1095.3,210.0,430.0,650.0,556.0,529.3,False,False,False
6460,8,1.0,1,13.0,632,4014,,EFIX,10.0,,330.2016505107145,,595.7928582989226,,113.7415051773098,restudy,False,False,3384,obj3start,153.0,310,153,1100.0,1660.0,1100.0,,1074.3,210.0,430.0,650.0,,539.2,False,False,False
6461,8,1.0,0,9.0,226,228,,EFIX,9.0,,244.8105594127835,,429.7676232570341,,729.8384821314919,restudy,False,False,4,screen,154.0,310,154,820.0,260.0,1380.0,,651.4,650.0,650.0,430.0,,472.5,True,False,False
6462,8,1.0,0,9.0,16,244,screen,ESACC,9.0,186.39640554474218,210.24010083711428,501.0145906059024,442.9276464615864,649.2423430430273,707.4891518602952,restudy,False,False,230,screen,154.0,310,154,820.0,260.0,1380.0,733.1,675.7,650.0,650.0,430.0,485.1,497.1,True,False,False
6463,8,1.0,0,9.0,148,392,,EFIX,9.0,,176.46722075218386,,514.1251598589589,,634.5302829652812,restudy,False,False,246,obj1start,154.0,310,154,820.0,260.0,1380.0,,748.2,650.0,650.0,430.0,,488.8,True,False,False
6464,8,1.0,0,9.0,16,408,obj1end,ESACC,9.0,144.89071743904094,181.98475210852143,518.830723839674,517.7783792318871,624.5456908825806,632.3499426741494,restudy,False,False,394,screen,154.0,310,154,820.0,260.0,1380.0,761.6,749.8,650.0,650.0,430.0,517.4,482.1,True,False,False
6465,8,1.0,0,9.0,24,432,,EFIX,9.0,,132.3182904968168,,522.6893245514011,,619.5321864116505,restudy,False,False,410,obj1start,154.0,310,154,820.0,260.0,1380.0,,768.3,650.0,650.0,430.0,,528.2,True,False,False
6466,8,1.0,0,9.0,44,476,obj2end,ESACC,9.0,680.4324801183435,140.6493867743475,175.12384189481452,512.3341194962522,1228.6465561747202,630.4080028045329,restudy,False,False,434,obj1start,154.0,310,154,820.0,260.0,1380.0,154.0,756.7,650.0,650.0,430.0,510.6,524.4,True,False,False
6467,8,1.0,0,9.0,424,900,,EFIX,9.0,,703.8586861011236,,192.64747597619854,,1251.5770251966117,restudy,False,False,478,screen,154.0,310,154,820.0,260.0,1380.0,,130.8,650.0,650.0,430.0,,507.1,True,False,False
6468,8,1.0,0,9.0,74,974,obj3end,ESACC,9.0,666.7171889189599,691.553526489454,1178.6092694358042,177.7365466076125,136.54233775646293,1241.907516685522,restudy,False,False,902,obj2start,154.0,310,154,820.0,260.0,1380.0,1383.4,141.2,650.0,650.0,430.0,293.5,517.8,True,False,False
6469,8,1.0,0,9.0,1358,2332,,EFIX,9.0,,691.5342146271579,,1206.8254099081607,,139.16741716364507,restudy,False,False,976,obj3start,154.0,310,154,820.0,260.0,1380.0,,1413.4,650.0,650.0,430.0,,294.9,True,False,False
6470,8,1.0,0,9.0,148,2480,obj3end,ESACC,9.0,682.9126810947356,665.6060171002061,1202.0922302385952,1189.194420605815,122.0726423077669,97.444189154613,restudy,False,False,2334,obj3start,154.0,310,154,820.0,260.0,1380.0,1413.8,1407.1,650.0,650.0,430.0,312.7,336.4,True,False,False
6471,8,1.0,0,9.0,490,2970,,EFIX,9.0,,691.4145572664781,,1205.3174229222773,,143.241369722577,restudy,False,False,2482,obj3start,154.0,310,154,820.0,260.0,1380.0,,1410.3,650.0,650.0,430.0,,290.0,True,False,False
6472,8,1.0,0,9.0,48,3018,obj1end,ESACC,9.0,149.50535107480266,690.4385924903097,630.3394720307463,1205.1296403292054,511.63644318988855,140.2905912739696,restudy,False,False,2972,obj3start,154.0,310,154,820.0,260.0,1380.0,874.8,1411.1,650.0,650.0,430.0,510.9,293.2,True,False,False
6473,8,1.0,0,9.0,148,3166,,EFIX,9.0,,127.95889965141147,,614.1966134716147,,527.2167296283379,restudy,False,False,3020,obj1start,154.0,310,154,820.0,260.0,1380.0,,862.2,650.0,650.0,430.0,,529.2,True,False,False
6474,8,1.0,0,9.0,18,3184,obj1end,ESACC,9.0,124.86412615319105,129.3741859877773,501.1257826135071,603.4581012796166,640.367902068803,538.109356915488,restudy,False,False,3168,obj1start,154.0,310,154,820.0,260.0,1380.0,750.3,850.2,650.0,650.0,430.0,546.4,524.2,True,False,False
6475,8,1.0,0,9.0,682,3866,,EFIX,9.0,,155.15315014526774,,496.15370602263965,,647.7194608779329,restudy,False,False,3186,obj1start,154.0,310,154,820.0,260.0,1380.0,,738.3,650.0,650.0,430.0,,518.1,True,False,False
6476,8,1.0,0,9.0,18,3884,obj1end,ESACC,9.0,172.97262789239227,149.69038045245256,562.010257913501,491.8609661276243,586.7329290230778,651.1307165231879,restudy,False,False,3868,obj1start,154.0,310,154,820.0,260.0,1380.0,795.3,736.0,650.0,650.0,430.0,478.8,526.1,True,False,False
6477,8,1.0,0,9.0,132,4016,,EFIX,9.0,,190.28110783785132,,583.5331181689692,,569.086021617119,restudy,False,False,3886,screen,154.0,310,154,820.0,260.0,1380.0,,811.7,650.0,650.0,430.0,,459.9,True,False,False
6478,8,1.0,0,10.0,260,262,,EFIX,10.0,,197.86096128342245,,717.2481857767226,,636.852384780021,restudy,False,False,4,screen,155.0,310,155,1100.0,1660.0,1100.0,,1076.0,210.0,430.0,650.0,,13.6,True,False,False
6479,8,1.0,0,10.0,68,330,screen,ESACC,10.0,586.9717880784391,164.99509083606097,207.53765923321,702.7797521272223,725.0102619963388,603.0318233725314,restudy,False,False,264,obj1start,155.0,310,155,1100.0,1660.0,1100.0,1686.8,1070.3,210.0,430.0,650.0,224.2,47.7,True,False,False
6480,8,1.0,0,10.0,308,638,,EFIX,10.0,,585.3347930885366,,170.47234379804834,,700.8914466591812,restudy,False,False,332,obj2start,155.0,310,155,1100.0,1660.0,1100.0,,1683.1,210.0,430.0,650.0,,261.1,True,False,False
