,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
7811,8,1.0,15.0,202,2370,,EFIX,15.0,,799.4428372310306,,55.324949164007386,,1094.0643719635511,restudy,2170,obj2start,152.0,419,152,1380.0,540.0,1660.0,,581.4,650.0,650.0,430.0,,613.3
7812,8,1.0,15.0,146,2516,obj1end,ESACC,15.0,130.83764748725798,812.2899051447088,869.6657346360151,35.42442660086402,275.3661017627261,1109.8589504977647,restudy,2372,obj2start,152.0,419,152,1380.0,540.0,1660.0,1400.0,568.0,650.0,650.0,430.0,520.7,628.3
7813,8,1.0,15.0,234,2750,,EFIX,15.0,,165.2605518567574,,869.3440343155291,,272.0791245207909,restudy,2518,obj1start,152.0,419,152,1380.0,540.0,1660.0,,1393.6,650.0,650.0,430.0,,485.3
7814,8,1.0,15.0,36,2786,obj3end,ESACC,15.0,334.42562700845764,158.44456443816554,1126.4353066199587,863.4168633979765,23.7592087410334,278.15226046178384,restudy,2752,obj1start,152.0,419,152,1380.0,540.0,1660.0,1648.7,1388.8,650.0,650.0,430.0,450.9,491.8
7815,8,1.0,15.0,274,3060,,EFIX,15.0,,364.355677875342,,1153.8782691428069,,14.108862463005307,restudy,2788,obj3start,152.0,419,152,1380.0,540.0,1660.0,,1673.5,650.0,650.0,430.0,,434.1
7816,8,1.0,15.0,36,3096,obj1end,ESACC,15.0,93.85973577631678,357.00086834628297,894.7589898961619,1147.4849105761696,268.8822232874461,11.900420160649833,restudy,3062,obj3start,152.0,419,152,1380.0,540.0,1660.0,1431.3,1667.9,650.0,650.0,430.0,571.4,438.9
7817,8,1.0,15.0,204,3300,,EFIX,15.0,,64.81805304080031,,877.9438364724705,,295.03454035078676,restudy,3098,obj1start,152.0,419,152,1380.0,540.0,1660.0,,1416.3,650.0,650.0,430.0,,596.3
7818,8,1.0,15.0,70,3370,obj2end,ESACC,15.0,756.0872436432188,57.246484608227206,97.67251404566177,870.9794257041896,1048.8984316891697,303.2180073808283,restudy,3302,obj1start,152.0,419,152,1380.0,540.0,1660.0,625.4,1409.6,650.0,650.0,430.0,602.6,601.0
7819,8,1.0,15.0,200,3570,,EFIX,15.0,,783.6588033066431,,72.72633635760845,,1076.8143386861082,restudy,3372,obj2start,152.0,419,152,1380.0,540.0,1660.0,,597.6,650.0,650.0,430.0,,605.6
7820,8,1.0,15.0,14,3584,obj2end,ESACC,15.0,835.0002754490563,798.7022536590216,29.418701534908006,58.217609019952,1130.7649888460467,1092.6286148550203,restudy,3572,obj2start,152.0,419,152,1380.0,540.0,1660.0,545.5,582.3,650.0,650.0,430.0,621.1,610.0
7821,8,1.0,15.0,430,4014,,EFIX,15.0,,854.100468329107,,19.173158320944427,,1152.7200917829098,restudy,3586,obj2start,152.0,419,152,1380.0,540.0,1660.0,,526.0,650.0,650.0,430.0,,636.9
7822,8,1.0,6.0,344,400,,EFIX,6.0,,521.5726699128319,,718.0404236531533,,17.83395637540923,restudy,58,obj3start,153.0,419,153,540.0,260.0,820.0,,834.9,650.0,650.0,210.0,,219.8
7823,8,1.0,6.0,44,444,obj1end,ESACC,6.0,134.90181614789327,524.0717603534845,310.1717266289756,721.0625562321205,414.5823199317598,20.080089641234178,restudy,402,obj3start,153.0,419,153,540.0,260.0,820.0,539.3,838.0,650.0,650.0,210.0,515.1,218.9
7824,8,1.0,6.0,196,640,,EFIX,6.0,,104.97852161275657,,285.32874022782914,,446.6637325774279,restudy,446,obj1start,153.0,419,153,540.0,260.0,820.0,,525.7,650.0,650.0,210.0,,546.0
7825,8,1.0,6.0,418,1058,obj3end,ESACC,6.0,566.0809924383612,79.38072813976949,767.1868677186803,269.1417841956169,60.32984336130829,472.6746238164262,restudy,642,obj1start,153.0,419,153,540.0,260.0,820.0,878.8,518.1,650.0,650.0,210.0,196.5,573.7
7826,8,1.0,6.0,238,1296,,EFIX,6.0,,562.059302920964,,760.2201391702274,,50.662214716689974,restudy,1060,obj3start,153.0,419,153,540.0,260.0,820.0,,867.9,650.0,650.0,210.0,,193.5
7827,8,1.0,6.0,16,1312,obj3end,ESACC,6.0,547.3206372867736,555.1420448858113,731.9616656628951,753.5613379148376,29.255426846997107,45.06317787284873,restudy,1298,obj3start,153.0,419,153,540.0,260.0,820.0,821.8,863.7,650.0,650.0,210.0,180.8,199.0
7828,8,1.0,6.0,120,1432,,EFIX,6.0,,543.2215386009652,,726.5931736535927,,28.313247782619364,restudy,1314,obj3start,153.0,419,153,540.0,260.0,820.0,,815.8,650.0,650.0,210.0,,182.0
7829,8,1.0,6.0,40,1472,screen,ESACC,6.0,226.1136439934574,529.0254908792202,424.37646023312834,715.2985181027568,300.22554854642203,13.998928530426896,restudy,1434,obj3start,153.0,419,153,540.0,260.0,820.0,630.3,813.9,650.0,650.0,210.0,442.7,197.4
7830,8,1.0,6.0,152,1624,,EFIX,6.0,,198.8388794979493,,400.6905289621905,,327.5132058406195,restudy,1474,screen,153.0,419,153,540.0,260.0,820.0,,616.1,650.0,650.0,210.0,,466.3
7831,8,1.0,6.0,38,1662,obj3end,ESACC,6.0,477.3230562208366,192.9947408609882,696.8538584237012,395.2100327673881,95.06471479997191,333.5730354809873,restudy,1626,screen,153.0,419,153,540.0,260.0,820.0,860.3,612.4,650.0,650.0,210.0,296.1,471.1
7832,8,1.0,6.0,56,1718,,EFIX,6.0,,493.89736788122286,,710.1651990910284,,81.62481240407234,restudy,1664,obj3start,153.0,419,153,540.0,260.0,820.0,,865.0,650.0,650.0,210.0,,278.1
7833,8,1.0,6.0,134,1852,offscreen,ESACC,6.0,2026.329107030741,491.0297139685133,2294.958311168201,707.8970122835665,1661.4360204353343,83.94152726749734,restudy,1720,obj3start,153.0,419,153,540.0,260.0,820.0,2472.9,864.3,650.0,650.0,210.0,41.8,281.3
7834,8,1.0,6.0,186,2038,,EFIX,6.0,,1926.7347767661224,,2196.4286694541206,,1569.7652372249806,restudy,1854,offscreen,153.0,419,153,540.0,260.0,820.0,,2385.7,650.0,650.0,210.0,,97.1
7835,8,1.0,6.0,226,2264,screen,ESACC,6.0,356.7438997376129,1854.7668586644522,513.4454304013232,2125.3197641766756,202.1737124356181,1504.5903429173006,restudy,2040,offscreen,153.0,419,153,540.0,260.0,820.0,643.5,2322.9,650.0,650.0,210.0,308.6,138.7
7836,8,1.0,6.0,110,2374,,EFIX,6.0,,352.11539301768676,,500.88047476418967,,217.12956961224785,restudy,2266,screen,153.0,419,153,540.0,260.0,820.0,,626.6,650.0,650.0,210.0,,308.7
7837,8,1.0,6.0,16,2390,screen,ESACC,6.0,299.0919925374131,324.7199562700143,442.49296039598187,479.1023377108486,272.02944693543753,234.86815450375556,restudy,2376,screen,153.0,419,153,540.0,260.0,820.0,589.9,621.6,650.0,650.0,210.0,355.1,335.7
7838,8,1.0,6.0,88,2478,,EFIX,6.0,,236.3507986024164,,362.65369155711073,,350.23092382027033,restudy,2392,screen,153.0,419,153,540.0,260.0,820.0,,535.1,650.0,650.0,210.0,,413.7
7839,8,1.0,6.0,18,2496,obj1end,ESACC,6.0,177.0492586824356,210.7488552756574,277.1613970234672,338.08738515360193,435.1027924525422,374.1003608659046,restudy,2480,screen,153.0,419,153,540.0,260.0,820.0,481.2,524.8,650.0,650.0,210.0,483.0,439.8
7840,8,1.0,6.0,128,2624,,EFIX,6.0,,155.7321097269282,,263.52322478294013,,450.2671318228769,restudy,2498,obj1start,153.0,419,153,540.0,260.0,820.0,,480.7,650.0,650.0,210.0,,506.0
7841,8,1.0,6.0,40,2664,obj2end,ESACC,6.0,265.9685883708826,146.868240269978,99.89639633139922,252.35348224266687,631.2489920784033,462.4654365463435,restudy,2626,obj1start,153.0,419,153,540.0,260.0,820.0,291.5,475.2,650.0,650.0,210.0,555.2,518.2
7842,8,1.0,6.0,204,2868,,EFIX,6.0,,278.9529709467171,,78.32470874506969,,657.1017881576644,restudy,2666,obj2start,153.0,419,153,540.0,260.0,820.0,,272.0,650.0,650.0,210.0,,572.6
7843,8,1.0,6.0,50,2918,obj3end,ESACC,6.0,399.633957516125,272.3752007801004,609.0018883386159,72.08501924810733,125.83838841943265,657.1850956922258,restudy,2870,obj2start,153.0,419,153,540.0,260.0,820.0,777.1,276.8,650.0,650.0,210.0,328.3,579.9
7844,8,1.0,6.0,306,3224,,EFIX,6.0,,410.7465398515245,,615.5783621928243,,112.60870303844192,restudy,2920,obj3start,153.0,419,153,540.0,260.0,820.0,,775.4,650.0,650.0,210.0,,313.4
7845,8,1.0,6.0,84,3308,screen,ESACC,6.0,347.883443124274,379.4893542643851,532.7953547094794,589.7424607402794,180.81728346593422,144.90055210384813,restudy,3226,obj3start,153.0,419,153,540.0,260.0,820.0,690.8,763.9,650.0,650.0,210.0,336.5,343.6
7846,8,1.0,6.0,102,3410,,EFIX,6.0,,352.4062570386627,,526.693620618287,,185.48900236941267,restudy,3310,screen,153.0,419,153,540.0,260.0,820.0,,673.6,650.0,650.0,210.0,,323.9
7847,8,1.0,6.0,20,3430,screen,ESACC,6.0,291.00640886413476,346.28463725669377,446.51173556805867,522.456744621026,265.9712954437001,189.78158498653133,restudy,3412,screen,153.0,419,153,540.0,260.0,820.0,604.8,673.3,650.0,650.0,210.0,366.3,330.4
7848,8,1.0,6.0,128,3558,,EFIX,6.0,,265.2088422356992,,421.26444188893987,,290.91533132511256,restudy,3432,screen,153.0,419,153,540.0,260.0,820.0,,591.3,650.0,650.0,210.0,,389.8
7849,8,1.0,6.0,22,3580,screen,ESACC,6.0,182.478738487529,255.35199235565014,310.9509446842058,412.8978566183167,401.82893126304384,299.3670656568621,restudy,3560,screen,153.0,419,153,540.0,260.0,820.0,513.2,588.0,650.0,650.0,210.0,469.5,399.2
7850,8,1.0,6.0,274,3854,,EFIX,6.0,,154.8235770159054,,283.2849095875034,,431.6877806934081,restudy,3582,obj1start,153.0,419,153,540.0,260.0,820.0,,500.5,650.0,650.0,210.0,,500.3
7851,8,1.0,6.0,16,3870,obj1end,ESACC,6.0,111.97044252837446,140.14167831162868,237.92725779111566,272.98294818541325,486.21947719111375,444.4138724207425,restudy,3856,obj1start,153.0,419,153,540.0,260.0,820.0,478.7,498.0,650.0,650.0,210.0,556.3,516.3
7852,8,1.0,6.0,146,4016,,EFIX,6.0,,100.48547158669253,,238.79976968163098,,490.1686750497221,restudy,3872,obj1start,153.0,419,153,540.0,260.0,820.0,,483.8,650.0,650.0,210.0,,566.7
7853,8,1.0,6.0,188,190,,EFIX,14.0,,828.3537710423005,,789.5732834892528,,694.4997984160974,restudy,4,screen,154.0,419,154,1380.0,1380.0,1100.0,,591.1,430.0,650.0,210.0,,682.6
7854,8,1.0,6.0,56,246,obj1end,ESACC,14.0,89.22118582489243,826.5444694630773,180.67766879169102,787.6749075602193,344.47121795586935,693.1087649135596,restudy,192,screen,154.0,419,154,1380.0,1380.0,1100.0,1308.9,593.0,430.0,650.0,210.0,483.9,682.6
7855,8,1.0,6.0,206,452,,EFIX,14.0,,57.48669411263799,,196.8977399565572,,339.67148835308495,restudy,248,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1330.6,430.0,650.0,210.0,,459.4
7856,8,1.0,6.0,18,470,obj1end,ESACC,14.0,31.52966856787438,48.7052358581703,206.2283200726806,197.65677322065133,387.30107151930275,343.55232498121745,restudy,454,obj1start,154.0,419,154,1380.0,1380.0,1100.0,1407.4,1339.2,430.0,650.0,210.0,445.6,456.6
7857,8,1.0,6.0,424,894,,EFIX,14.0,,33.34306524601471,,215.48030072375525,,386.325976346401,restudy,472,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1412.6,430.0,650.0,210.0,,437.0
7858,8,1.0,6.0,40,934,obj3end,ESACC,14.0,276.27884464793897,27.787227281612722,450.3176656539248,219.55438961678723,80.41144197189854,379.542000310901,restudy,896,obj1start,154.0,419,154,1380.0,1380.0,1100.0,1168.2,1407.7,430.0,650.0,210.0,252.6,432.2
7859,8,1.0,6.0,250,1184,,EFIX,14.0,,310.1822851163489,,481.75206278748817,,46.95795992161507,restudy,936,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1141.9,430.0,650.0,210.0,,231.2
7860,8,1.0,6.0,44,1228,obj1end,ESACC,14.0,90.21535346048363,307.81859917815234,139.13594071985855,477.3387581162879,435.6774150676162,48.37654390301147,restudy,1186,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1411.6,1139.8,430.0,650.0,210.0,514.5,237.5
7861,8,1.0,6.0,200,1428,,EFIX,14.0,,128.00062499847408,,113.4202803734852,,472.1018534172472,restudy,1230,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1429.6,430.0,650.0,210.0,,548.0
7862,8,1.0,6.0,22,1450,obj1end,ESACC,14.0,89.55590432796714,128.0394079961322,166.66211327113308,113.46404716913638,444.8643163932122,472.1716742880708,restudy,1430,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1441.5,1429.7,430.0,650.0,210.0,495.1,548.0
7863,8,1.0,6.0,182,1632,,EFIX,14.0,,66.75724679763242,,196.13395932372345,,422.18068406785267,restudy,1452,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1438.2,430.0,650.0,210.0,,462.7
7864,8,1.0,6.0,40,1672,obj3end,ESACC,14.0,206.5662363504743,61.735322142190206,395.2639750850057,198.62338734398827,153.8363091080906,417.0026978329996,restudy,1634,obj1start,154.0,419,154,1380.0,1380.0,1100.0,1236.0,1434.5,430.0,650.0,210.0,281.9,459.0
7865,8,1.0,6.0,168,1840,,EFIX,14.0,,242.6883186311199,,428.3241996432142,,119.48899530919162,restudy,1674,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1209.9,430.0,650.0,210.0,,256.9
7866,8,1.0,6.0,16,1856,obj3end,ESACC,14.0,287.4248597459865,249.5282348753343,466.62302772152174,435.8856960259192,74.41135666012275,114.59642228272224,restudy,1842,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1170.8,1207.5,430.0,650.0,210.0,232.9,249.7
7867,8,1.0,6.0,186,2042,,EFIX,14.0,,293.2600552410778,,471.0811607355998,,67.86353954812554,restudy,1858,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1164.5,430.0,650.0,210.0,,231.1
7868,8,1.0,6.0,30,2072,obj1end,ESACC,14.0,53.37302689561461,289.501312604969,272.9114874826635,467.622721860262,319.450590858743,71.37933874728745,restudy,2044,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1372.2,1167.4,430.0,650.0,210.0,377.2,233.5
7869,8,1.0,6.0,178,2250,,EFIX,14.0,,30.4868824250693,,244.3633565001103,,357.98526505989037,restudy,2074,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1399.3,430.0,650.0,210.0,,406.4
7870,8,1.0,6.0,28,2278,obj2end,ESACC,14.0,140.04631376798181,27.160265094435246,100.54337372497505,237.20387855176398,480.7712241804828,364.16710450011817,restudy,2252,obj1start,154.0,419,154,1380.0,1380.0,1100.0,1427.9,1401.8,430.0,650.0,210.0,561.6,413.8
7871,8,1.0,6.0,124,2402,,EFIX,14.0,,168.28062871287355,,82.47648149624239,,506.0221042602784,restudy,2280,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1435.4,430.0,650.0,210.0,,588.9
7872,8,1.0,6.0,14,2416,obj2end,ESACC,14.0,194.99379477306445,174.14488221018732,42.55091068355646,74.82272382104246,517.2258500887208,509.28816989991043,restudy,2404,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1412.3,1432.0,430.0,650.0,210.0,622.3,596.2
7873,8,1.0,6.0,162,2578,,EFIX,14.0,,198.90359473875776,,42.55161571550488,,521.6460869210081,restudy,2418,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1415.0,430.0,650.0,210.0,,625.8
7874,8,1.0,6.0,14,2592,obj2end,ESACC,14.0,218.07838040484432,199.82837636331826,72.01513729765436,48.98346659843501,552.0164671456822,525.691335290967,restudy,2580,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1450.7,1422.3,430.0,650.0,210.0,636.3,625.3
7875,8,1.0,6.0,172,2764,,EFIX,14.0,,226.02482164576526,,76.231358376983,,560.4170054521901,restudy,2594,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1455.9,430.0,650.0,210.0,,642.9
7876,8,1.0,6.0,14,2778,obj2end,ESACC,14.0,230.30588355489317,231.2896884861061,36.01110939696254,72.60110192001211,547.4457050703751,563.5378603075395,restudy,2766,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1415.2,1452.6,430.0,650.0,210.0,657.6,649.6
7877,8,1.0,6.0,222,3000,,EFIX,14.0,,235.41257400572303,,34.8005747078982,,550.326339547727,restudy,2780,obj2start,154.0,419,154,1380.0,1380.0,1100.0,,1412.2,430.0,650.0,210.0,,663.2
7878,8,1.0,6.0,124,3124,obj3end,ESACC,14.0,276.5728113896954,220.10145387979605,461.6887696273324,23.930106560565175,91.67616920443385,533.7608546905627,restudy,3002,obj2start,154.0,419,154,1380.0,1380.0,1100.0,1189.6,1403.9,430.0,650.0,210.0,229.4,648.8
7879,8,1.0,6.0,816,3940,,EFIX,14.0,,281.6932551553196,,465.90888594230523,,86.38917756293324,restudy,3126,obj3start,154.0,419,154,1380.0,1380.0,1100.0,,1184.7,430.0,650.0,210.0,,227.0
7880,8,1.0,6.0,30,3970,obj1end,ESACC,14.0,105.75745836582875,263.74330323251814,324.56839032783216,451.7881472548832,285.434125500088,106.09679542757165,restudy,3942,obj3start,154.0,419,154,1380.0,1380.0,1100.0,1360.8,1203.3,430.0,650.0,210.0,326.0,234.2
7881,8,1.0,6.0,46,4016,,EFIX,14.0,,89.29512864652811,,309.156303510053,,314.4417593132313,restudy,3972,obj1start,154.0,419,154,1380.0,1380.0,1100.0,,1385.9,430.0,650.0,210.0,,340.9
7882,8,1.0,14.0,306,308,,EFIX,14.0,,59.1168334740621,,221.53735576647125,,923.3151141403458,restudy,4,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1438.6,430.0,430.0,210.0,,422.2
7883,8,1.0,14.0,100,408,obj1end,ESACC,14.0,100.39447195936644,53.60755543764321,226.48410540256455,226.40178886219084,917.87747003617,920.0683507218363,restudy,310,obj1start,155.0,419,155,1380.0,1660.0,540.0,1446.4,1433.6,430.0,430.0,210.0,354.7,429.1
7884,8,1.0,14.0,126,534,,EFIX,14.0,,112.88808617387396,,238.0078149977434,,910.2789242863969,restudy,410,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1441.6,430.0,430.0,210.0,,335.4
7885,8,1.0,14.0,80,614,obj3end,ESACC,14.0,816.2923312147432,88.5429274420041,1087.6530558960424,236.99757382724403,58.661486513725485,906.134565061945,restudy,536,obj1start,155.0,419,155,1380.0,1660.0,540.0,597.4,1433.7,430.0,430.0,210.0,197.9,359.6
7886,8,1.0,14.0,368,982,,EFIX,14.0,,852.9178741238807,,1124.578543277436,,26.849581002317368,restudy,616,obj3start,155.0,419,155,1380.0,1660.0,540.0,,560.7,430.0,430.0,210.0,,192.9
7887,8,1.0,14.0,12,994,obj3end,ESACC,14.0,892.0909931167336,862.6273587129033,1164.5197894411242,1134.9493204544422,25.58007036737781,13.189389675038052,restudy,984,obj3start,155.0,419,155,1380.0,1660.0,540.0,519.5,548.6,430.0,430.0,210.0,194.7,200.0
7888,8,1.0,14.0,404,1398,,EFIX,14.0,,909.6101637514831,,1181.8623650831767,,42.9260992870305,restudy,996,obj3start,155.0,419,155,1380.0,1660.0,540.0,,503.2,430.0,430.0,210.0,,187.9
7889,8,1.0,14.0,70,1468,obj1end,ESACC,14.0,54.50917353987308,912.7543481134451,316.43522243896933,1185.1584282280576,825.6944047285291,45.39273069556402,restudy,1400,obj3start,155.0,419,155,1380.0,1660.0,540.0,1346.5,499.5,430.0,430.0,210.0,387.0,189.5
7890,8,1.0,14.0,332,1800,,EFIX,14.0,,40.52567087661846,,294.2691455113839,,847.8881588983301,restudy,1470,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1368.3,430.0,430.0,210.0,,391.2
7891,8,1.0,14.0,100,1900,obj1end,ESACC,14.0,93.69151509074868,41.688967365479286,232.5555847534091,308.2758018398459,911.0862198496912,834.8209209165761,restudy,1802,obj1start,155.0,419,155,1380.0,1660.0,540.0,1439.1,1353.4,430.0,430.0,210.0,357.3,397.9
7892,8,1.0,14.0,184,2084,,EFIX,14.0,,88.16439190512232,,231.7174141060615,,911.0416894961503,restudy,1902,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1438.0,430.0,430.0,210.0,,363.6
7893,8,1.0,14.0,336,2420,obj1end,ESACC,14.0,132.2249976366043,81.56990866735111,335.60013408817355,234.4816623960176,815.2174249855065,907.6638419591253,restudy,2086,obj1start,155.0,419,155,1380.0,1660.0,540.0,1350.1,1433.7,430.0,430.0,210.0,301.2,368.6
7894,8,1.0,14.0,150,2570,,EFIX,14.0,,94.92844673752965,,316.68819049658293,,826.9506696290898,restudy,2422,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1357.0,430.0,430.0,210.0,,337.9
7895,8,1.0,14.0,62,2632,obj3end,ESACC,14.0,695.1429349421599,87.78895146884942,967.2888400059209,308.4200058361973,174.25182925869103,834.6777222377509,restudy,2572,obj1start,155.0,419,155,1380.0,1660.0,540.0,712.1,1363.9,430.0,430.0,210.0,237.3,343.7
7896,8,1.0,14.0,232,2864,,EFIX,14.0,,731.7705924673388,,1004.3904619220556,,137.02627485267192,restudy,2634,obj3start,155.0,419,155,1380.0,1660.0,540.0,,674.8,430.0,430.0,210.0,,234.6
7897,8,1.0,14.0,62,2926,obj1end,ESACC,14.0,50.435800776829126,735.2787294625081,286.3699879526485,1008.9771107413686,855.0881650449852,133.15708768218087,restudy,2866,obj3start,155.0,419,155,1380.0,1660.0,540.0,1378.1,667.5,430.0,430.0,210.0,379.6,248.4
7898,8,1.0,14.0,254,3180,,EFIX,14.0,,44.538185863368945,,274.8957074964978,,866.7200528429003,restudy,2928,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1388.6,430.0,430.0,210.0,,386.3
7899,8,1.0,14.0,126,3306,obj1end,ESACC,14.0,72.46937284122163,48.20259329123277,239.9079198359238,284.61112065413045,901.7315620515897,856.8987629819522,restudy,3182,obj1start,155.0,419,155,1380.0,1660.0,540.0,1426.6,1379.5,430.0,430.0,210.0,374.5,381.8
7900,8,1.0,14.0,166,3472,,EFIX,14.0,,63.2664998241565,,253.60333199703828,,887.8798623687778,restudy,3308,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1412.3,430.0,430.0,210.0,,375.6
7901,8,1.0,14.0,64,3536,screen,ESACC,14.0,591.5482397911433,49.130235090013535,866.0215470760528,259.2407761136354,276.9861368372071,882.2980108784105,restudy,3474,obj1start,155.0,419,155,1380.0,1660.0,540.0,805.6,1404.3,430.0,430.0,210.0,288.6,387.3
7902,8,1.0,14.0,232,3768,,EFIX,14.0,,616.3330268612904,,890.4619026101004,,252.08411294645282,restudy,3538,screen,155.0,419,155,1380.0,1660.0,540.0,,782.4,430.0,430.0,210.0,,279.2
7903,8,1.0,14.0,22,3790,obj3end,ESACC,14.0,732.0705225591316,630.5684181752206,1005.4169533084272,904.7787188036641,136.26169674563718,237.91706538203607,restudy,3770,screen,155.0,419,155,1380.0,1660.0,540.0,671.9,768.2,430.0,430.0,210.0,244.2,277.3
7904,8,1.0,14.0,90,3880,,EFIX,14.0,,768.6308476765682,,1041.8451804370934,,99.70646919834243,restudy,3792,obj3start,155.0,419,155,1380.0,1660.0,540.0,,636.7,430.0,430.0,210.0,,234.3
7905,8,1.0,14.0,64,3944,obj1end,ESACC,14.0,82.75101207840305,770.8460611561818,236.08415872311292,1044.1511624281227,906.2625061206052,97.48666575486111,restudy,3882,obj3start,155.0,419,155,1380.0,1660.0,540.0,1432.7,634.2,430.0,430.0,210.0,366.2,235.1
7906,8,1.0,14.0,72,4016,,EFIX,14.0,,94.85409848815185,,217.35983989688614,,925.2725544400419,restudy,3946,obj1start,155.0,419,155,1380.0,1660.0,540.0,,1451.7,430.0,430.0,210.0,,367.9
7907,8,1.0,4.0,112,114,,EFIX,4.0,,12.041594578792296,,613.2087735836792,,221.32555207205516,restudy,4,obj1start,156.0,419,156,540.0,1100.0,540.0,,528.0,210.0,430.0,430.0,,209.0
7908,8,1.0,4.0,84,198,obj2end,ESACC,4.0,614.6816167740825,9.349331526906063,74.44118483742719,607.2358767398382,598.6163128415396,215.145090578428,restudy,116,obj1start,156.0,419,156,540.0,1100.0,540.0,1135.0,532.1,210.0,430.0,430.0,364.3,215.0
7909,8,1.0,4.0,150,348,,EFIX,4.0,,655.4980167780831,,74.97766334049103,,628.7047399216901,restudy,200,obj2start,156.0,419,156,540.0,1100.0,540.0,,1167.9,210.0,430.0,430.0,,398.2
7910,8,1.0,4.0,1676,2024,screen,ESACC,4.0,256.2864218018583,673.4478747460712,345.90566633115446,89.37583566042898,260.3742114726419,645.7646939869043,restudy,350,obj2start,156.0,419,156,540.0,1100.0,540.0,773.7,1185.2,210.0,430.0,430.0,315.2,403.0
7911,8,1.0,4.0,94,2118,,EFIX,4.0,,265.7203417128617,,335.99300587958675,,273.3117267882957,restudy,2026,screen,156.0,419,156,540.0,1100.0,540.0,,785.9,210.0,430.0,430.0,,310.7
7912,8,1.0,4.0,36,2154,obj3end,ESACC,4.0,131.63878607766023,280.05358415846064,518.5602857913436,322.33834708268887,110.9629217351454,275.2998547039209,restudy,2120,screen,156.0,419,156,540.0,1100.0,540.0,590.9,794.9,210.0,430.0,430.0,331.4,326.0
7913,8,1.0,4.0,216,2370,,EFIX,4.0,,136.62188697276875,,534.6751724177961,,93.15331448746201,restudy,2156,obj3start,156.0,419,156,540.0,1100.0,540.0,,572.5,210.0,430.0,430.0,,342.7
7914,8,1.0,4.0,16,2386,obj3end,ESACC,4.0,115.76808713976405,138.70832707519762,591.9410865956172,545.9157444148319,108.71177489122323,85.27602242131138,restudy,2372,obj3start,156.0,419,156,540.0,1100.0,540.0,517.7,560.4,210.0,430.0,430.0,323.6,347.2
7915,8,1.0,4.0,128,2514,,EFIX,4.0,,115.74562626725904,,600.5639433066225,,112.66343683733422,restudy,2388,obj3start,156.0,419,156,540.0,1100.0,540.0,,509.3,210.0,430.0,430.0,,321.6
7916,8,1.0,4.0,24,2538,obj1end,ESACC,4.0,15.44571137889092,112.62148995640221,616.4532180141491,603.1281787481,229.9186160361966,116.8400616227157,restudy,2516,obj1start,156.0,419,156,540.0,1100.0,540.0,527.9,507.4,210.0,430.0,430.0,200.4,317.8
7917,8,1.0,4.0,360,2898,,EFIX,4.0,,39.02870738315579,,623.9320796368784,,258.32390520429965,restudy,2540,obj1start,156.0,419,156,540.0,1100.0,540.0,,532.0,210.0,430.0,430.0,,171.8
7918,8,1.0,4.0,20,2918,obj1end,ESACC,4.0,50.9000982317323,18.21675053350625,585.0699274445748,612.6498592181346,169.10002956830022,237.64648114373585,restudy,2900,obj1start,156.0,419,156,540.0,1100.0,540.0,539.9,535.3,210.0,430.0,430.0,260.9,192.4
7919,8,1.0,4.0,118,3036,,EFIX,4.0,,70.79837568758197,,572.3953266755417,,149.78788335509654,restudy,2920,obj1start,156.0,419,156,540.0,1100.0,540.0,,547.5,210.0,430.0,430.0,,280.4
7920,8,1.0,4.0,48,3084,obj2end,ESACC,4.0,581.956845479113,78.92338056621752,56.12281176135068,568.057127408855,561.210985280937,142.0454152727218,restudy,3038,obj1start,156.0,419,156,540.0,1100.0,540.0,1098.4,549.9,210.0,430.0,430.0,373.9,288.3
