,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5633,4,1.0,1,18.0,80,348,obj3end,ESACC,18.0,977.2678292054845,110.42979670360714,231.80252371361271,811.0602567010665,164.67061061403763,1090.4341979230107,restudy,False,False,270,obj1start,67.0,306,67,1660.0,820.0,540.0,703.5,1624.3,650.0,650.0,430.0,449.6,545.5,True,False,False
5634,4,1.0,1,18.0,154,502,,EFIX,18.0,,1020.702591355582,,274.4627114928365,,124.85904052170196,restudy,False,False,350,obj3start,67.0,306,67,1660.0,820.0,540.0,,664.7,650.0,650.0,430.0,,423.7,True,False,False
5635,4,1.0,1,18.0,22,524,obj3end,ESACC,18.0,1150.033782112508,1028.3371674698915,393.4586382327881,276.93560623365136,61.495528292714106,116.24684941967249,restudy,False,False,504,obj3start,67.0,306,67,1660.0,820.0,540.0,544.9,656.2,650.0,650.0,430.0,368.7,426.7,True,False,False
5636,4,1.0,1,18.0,168,692,,EFIX,18.0,,1161.216280457693,,400.1990129922861,,59.05294234837077,restudy,False,False,526,obj3start,67.0,306,67,1660.0,820.0,540.0,,532.7,650.0,650.0,430.0,,371.4,True,False,False
5637,4,1.0,1,18.0,30,722,obj2end,ESACC,18.0,859.6044322826633,1162.2309280001114,133.0254862798855,402.29930400138653,284.4288663268903,61.68249346451552,restudy,False,False,694,obj3start,67.0,306,67,1660.0,820.0,540.0,810.7,532.3,650.0,650.0,430.0,517.3,368.8,True,False,False
5638,4,1.0,1,18.0,150,872,,EFIX,18.0,,833.1862336836824,,107.7743012039512,,314.72416494447964,restudy,False,False,724,obj2start,67.0,306,67,1660.0,820.0,540.0,,833.7,650.0,650.0,430.0,,543.1,True,False,False
5639,4,1.0,1,18.0,148,1020,screen,ESACC,18.0,776.7114264641663,826.663008728466,182.82406843739145,108.20226430163092,365.12003505696583,321.0104826948803,restudy,False,False,874,obj2start,67.0,306,67,1660.0,820.0,540.0,900.8,840.2,650.0,650.0,430.0,486.0,543.7,True,False,False
5640,4,1.0,1,18.0,240,1260,,EFIX,18.0,,804.2340766219745,,144.30679124698182,,337.92965244263485,restudy,False,False,1022,obj2start,67.0,306,67,1660.0,820.0,540.0,,867.4,650.0,650.0,430.0,,513.7,True,False,False
5641,4,1.0,1,18.0,56,1316,screen,ESACC,18.0,238.36327317772765,801.132529610426,656.5980886356584,128.51976501690308,926.8079898231348,342.9188387942546,restudy,False,False,1262,obj2start,67.0,306,67,1660.0,820.0,540.0,1462.8,867.8,650.0,650.0,430.0,516.1,530.7,True,False,False
5642,4,1.0,1,18.0,210,1526,,EFIX,18.0,,195.71126692145242,,694.9812227679249,,969.9623188557379,restudy,False,False,1318,screen,67.0,306,67,1660.0,820.0,540.0,,1504.7,650.0,650.0,430.0,,530.9,True,False,False
5643,4,1.0,1,18.0,22,1548,obj1end,ESACC,18.0,79.28303727784396,184.67354981155253,831.9025183277186,703.6308122872392,1117.2098280985538,980.1919811955208,restudy,False,False,1528,screen,67.0,306,67,1660.0,820.0,540.0,1648.2,1514.4,650.0,650.0,430.0,571.6,536.4,True,False,False
5644,4,1.0,1,18.0,176,1724,,EFIX,18.0,,69.42081820318745,,860.4203914366511,,1148.0275475788897,restudy,False,False,1550,obj1start,67.0,306,67,1660.0,820.0,540.0,,1677.8,650.0,650.0,430.0,,582.9,True,False,False
5645,4,1.0,1,18.0,70,1794,screen,ESACC,18.0,891.223092160431,69.57154590779186,185.05836917037823,858.2821214495848,250.46876052713642,1145.753987555793,restudy,False,False,1726,obj1start,67.0,306,67,1660.0,820.0,540.0,787.6,1675.6,650.0,650.0,430.0,467.8,582.2,True,False,False
5646,4,1.0,1,18.0,230,2024,,EFIX,18.0,,939.6905075608671,,201.24177001805563,,201.73807275772216,restudy,False,False,1796,screen,67.0,306,67,1660.0,820.0,540.0,,738.5,650.0,650.0,430.0,,466.0,True,False,False
5647,4,1.0,1,18.0,26,2050,obj3end,ESACC,18.0,1120.1526190658128,948.6907030218015,374.2484335304558,202.14363705048942,73.85045700603348,192.7331056149929,restudy,False,False,2026,screen,67.0,306,67,1660.0,820.0,540.0,576.5,728.6,650.0,650.0,430.0,365.8,469.7,True,False,False
5648,4,1.0,1,18.0,216,2266,,EFIX,18.0,,1149.8532515064694,,400.55274309384026,,74.98333148106984,restudy,False,False,2052,obj3start,67.0,306,67,1660.0,820.0,540.0,,548.5,650.0,650.0,430.0,,355.5,True,False,False
5649,4,1.0,1,18.0,28,2294,obj2end,ESACC,18.0,866.2859804937397,1144.054198890944,141.37680149161673,392.0357254128761,276.8309953744342,67.64621201516016,restudy,False,False,2268,obj3start,67.0,306,67,1660.0,820.0,540.0,805.2,552.4,650.0,650.0,430.0,509.4,363.5,True,False,False
5650,4,1.0,1,18.0,352,2646,,EFIX,18.0,,834.0561252098087,,122.80724734314337,,310.78870635851615,restudy,False,False,2296,obj2start,67.0,306,67,1660.0,820.0,540.0,,834.9,650.0,650.0,430.0,,528.1,True,False,False
5651,4,1.0,1,18.0,198,2844,screen,ESACC,18.0,588.1176157878626,838.1713726917665,325.54313078300396,115.00978219264658,559.376733516867,308.27787789590093,restudy,False,False,2648,obj2start,67.0,306,67,1660.0,820.0,540.0,1097.2,829.7,650.0,650.0,430.0,479.3,535.4,True,False,False
5652,4,1.0,1,18.0,156,3000,,EFIX,18.0,,606.2485463900099,,321.3616343000515,,543.821018350707,restudy,False,False,2846,screen,67.0,306,67,1660.0,820.0,540.0,,1082.7,650.0,650.0,430.0,,464.9,True,False,False
5653,4,1.0,1,18.0,30,3030,obj2end,ESACC,18.0,805.3579887230275,609.2657302031683,139.43274364366494,305.7788907037241,337.238031663097,537.107745242982,restudy,False,False,3002,screen,67.0,306,67,1660.0,820.0,540.0,865.5,1074.7,650.0,650.0,430.0,518.2,480.8,True,False,False
5654,4,1.0,1,18.0,522,3552,,EFIX,18.0,,844.0634099402722,,122.0943897154984,,301.1893756426345,restudy,False,False,3032,obj2start,67.0,306,67,1660.0,820.0,540.0,,824.8,650.0,650.0,430.0,,528.0,True,False,False
5655,4,1.0,1,18.0,20,3572,obj2end,ESACC,18.0,769.2758217960578,840.6283602163325,165.24312391140518,132.36328796157943,372.20060451321143,302.86637317470553,restudy,False,False,3554,obj2start,67.0,306,67,1660.0,820.0,540.0,904.0,829.8,650.0,650.0,430.0,507.7,518.0,True,False,False
5656,4,1.0,1,18.0,442,4014,,EFIX,18.0,,756.0792881702288,,192.12467306413305,,385.93249409708955,restudy,False,False,3574,screen,67.0,306,67,1660.0,820.0,540.0,,921.7,650.0,650.0,430.0,,487.0,True,False,False
5657,4,1.0,0,11.0,146,148,,EFIX,11.0,,258.97963240378573,,1102.5926038206496,,314.98325352310405,restudy,False,False,4,screen,68.0,306,68,1100.0,260.0,1660.0,,1351.3,430.0,210.0,430.0,,367.4,True,False,False
5658,4,1.0,0,11.0,26,174,obj1end,ESACC,11.0,76.66342022111982,255.68850189243943,908.2759932971917,1100.9689414329544,509.7972930489137,316.3804829631562,restudy,False,False,150,screen,68.0,306,68,1100.0,260.0,1660.0,1153.2,1349.0,430.0,210.0,430.0,374.8,371.9,True,False,False
5659,4,1.0,0,11.0,208,382,,EFIX,11.0,,63.54368576027052,,885.75267428329,,532.5315014156439,restudy,False,False,176,obj1start,68.0,306,68,1100.0,260.0,1660.0,,1130.4,430.0,210.0,430.0,,374.2,True,False,False
5660,4,1.0,0,11.0,62,444,obj3end,ESACC,11.0,568.1074018176491,67.9165664620938,1425.6331996695362,881.7531740799122,8.603487664894882,536.1088135817205,restudy,False,False,384,obj1start,68.0,306,68,1100.0,260.0,1660.0,1668.1,1127.5,430.0,210.0,430.0,432.9,367.9,True,False,False
5661,4,1.0,0,11.0,258,702,,EFIX,11.0,,566.9942239564703,,1412.8773655204475,,60.22001328462161,restudy,False,False,446,obj3start,68.0,306,68,1100.0,260.0,1660.0,,1663.8,430.0,210.0,430.0,,369.9,True,False,False
5662,4,1.0,0,11.0,14,716,obj3end,ESACC,11.0,524.59767441345,558.2510008947587,1365.5543636194056,1402.7459427850788,90.52469276390828,66.54457152916383,restudy,False,False,704,obj3start,68.0,306,68,1100.0,260.0,1660.0,1618.4,1654.3,430.0,210.0,430.0,349.6,363.7,True,False,False
5663,4,1.0,0,11.0,206,922,,EFIX,11.0,,522.4002775650106,,1362.5645122341916,,94.435427674152,restudy,False,False,718,obj3start,68.0,306,68,1100.0,260.0,1660.0,,1615.7,430.0,210.0,430.0,,346.6,True,False,False
5664,4,1.0,0,11.0,42,964,obj1end,ESACC,11.0,143.50836212569644,523.0085467752892,954.4499201110555,1363.151473608124,463.7096613183727,94.24404490470474,restudy,False,False,924,obj3start,68.0,306,68,1100.0,260.0,1660.0,1206.4,1616.3,430.0,210.0,430.0,333.7,346.5,True,False,False
5665,4,1.0,0,11.0,160,1124,,EFIX,11.0,,124.24596572927427,,920.2396753020379,,497.83236134265115,restudy,False,False,966,obj1start,68.0,306,68,1100.0,260.0,1660.0,,1172.5,430.0,210.0,430.0,,329.1,True,False,False
5666,4,1.0,0,11.0,38,1162,obj3end,ESACC,11.0,442.25415769668007,117.36115200525256,1281.5899266145939,918.6542548750318,150.9063948280523,498.9725844172202,restudy,False,False,1126,obj1start,68.0,306,68,1100.0,260.0,1660.0,1534.3,1170.0,430.0,210.0,430.0,346.5,335.8,True,False,False
5667,4,1.0,0,11.0,220,1382,,EFIX,11.0,,468.1623009171072,,1309.1477915040762,,126.07910215416351,restudy,False,False,1164,obj3start,68.0,306,68,1100.0,260.0,1660.0,,1561.5,430.0,210.0,430.0,,351.3,True,False,False
5668,4,1.0,0,11.0,46,1428,screen,ESACC,11.0,212.16041101015995,460.10091284412823,934.4752752213404,1299.2431835495618,503.3210108866905,137.21825680280298,restudy,False,False,1384,obj3start,68.0,306,68,1100.0,260.0,1660.0,1194.0,1552.2,430.0,210.0,430.0,239.8,345.1,True,False,False
5669,4,1.0,0,11.0,138,1566,,EFIX,11.0,,211.74796339044207,,908.0072686933734,,531.5084195005758,restudy,False,False,1430,screen,68.0,306,68,1100.0,260.0,1660.0,,1167.8,430.0,210.0,430.0,,229.4,True,False,False
5670,4,1.0,0,11.0,130,1696,screen,ESACC,11.0,693.3658846525403,207.09884113630378,213.4859480153202,905.0999558059872,1226.9198221562808,532.8357439211451,restudy,False,False,1568,screen,68.0,306,68,1100.0,260.0,1660.0,465.2,1164.8,430.0,210.0,430.0,151.1,233.3,True,False,False
5671,4,1.0,0,11.0,152,1848,,EFIX,11.0,,698.0720091795688,,192.6876487998128,,1236.6246520266366,restudy,False,False,1698,screen,68.0,306,68,1100.0,260.0,1660.0,,449.7,430.0,210.0,430.0,,176.2,True,False,False
5672,4,1.0,0,11.0,24,1872,obj2end,ESACC,11.0,817.2825337666284,702.7684967327434,54.797262705357824,179.20814713622812,1364.298625668149,1244.3775793544337,restudy,False,False,1850,obj2start,68.0,306,68,1100.0,260.0,1660.0,314.5,438.4,430.0,210.0,430.0,204.3,193.0,True,False,False
5673,4,1.0,0,11.0,306,2178,,EFIX,11.0,,874.6870583242901,,18.369812192834214,,1421.713561164836,restudy,False,False,1874,obj2start,68.0,306,68,1100.0,260.0,1660.0,,258.4,430.0,210.0,430.0,,191.7,True,False,False
5674,4,1.0,0,11.0,44,2222,screen,ESACC,11.0,414.05136154829876,874.7875227733875,456.43677546841025,12.050311199301044,961.1152532344912,1422.5629019484516,restudy,False,False,2180,obj2start,68.0,306,68,1100.0,260.0,1660.0,708.3,256.4,430.0,210.0,430.0,295.8,198.5,True,False,False
5675,4,1.0,0,11.0,376,2598,,EFIX,11.0,,368.9081864095726,,500.32914166576387,,918.2925732031159,restudy,False,False,2224,screen,68.0,306,68,1100.0,260.0,1660.0,,748.6,430.0,210.0,430.0,,317.7,True,False,False
5676,4,1.0,0,11.0,18,2616,screen,ESACC,11.0,336.6234246156972,368.1530659929373,540.3881290331977,500.6722281093689,876.8416789820155,918.477370434351,restudy,False,False,2600,screen,68.0,306,68,1100.0,260.0,1660.0,794.7,747.8,430.0,210.0,430.0,288.2,322.8,True,False,False
5677,4,1.0,0,11.0,262,2878,,EFIX,11.0,,330.0534653658404,,552.361557315496,,865.4566944683021,restudy,False,False,2618,screen,68.0,306,68,1100.0,260.0,1660.0,,808.5,430.0,210.0,430.0,,275.2,True,False,False
5678,4,1.0,0,11.0,26,2904,obj1end,ESACC,11.0,148.33320599245468,324.57396691663365,753.1259788375382,558.8347340672375,664.2429826501744,859.0903677727972,restudy,False,False,2880,screen,68.0,306,68,1100.0,260.0,1660.0,1005.7,815.1,430.0,210.0,430.0,315.5,274.5,True,False,False
5679,4,1.0,0,11.0,266,3170,,EFIX,11.0,,110.58141796884321,,804.0399554748508,,613.191854153331,restudy,False,False,2906,obj1start,68.0,306,68,1100.0,260.0,1660.0,,1055.2,430.0,210.0,430.0,,328.9,True,False,False
5680,4,1.0,0,11.0,16,3186,obj1end,ESACC,11.0,78.19271065770772,101.35704218257357,869.0627710355562,816.4026273843073,548.2354421231813,600.787191940707,restudy,False,False,3172,obj1start,68.0,306,68,1100.0,260.0,1660.0,1117.1,1066.9,430.0,210.0,430.0,353.7,334.2,True,False,False
5681,4,1.0,0,11.0,464,3650,,EFIX,11.0,,76.86676785191372,,878.6037218223014,,538.7731433544178,restudy,False,False,3188,obj1start,68.0,306,68,1100.0,260.0,1660.0,,1126.1,430.0,210.0,430.0,,357.7,True,False,False
5682,4,1.0,0,11.0,16,3666,obj1end,ESACC,11.0,116.67261889578035,81.58982779734252,932.6909992060607,880.7025036866877,484.57455566713367,536.5527933018334,restudy,False,False,3652,obj1start,68.0,306,68,1100.0,260.0,1660.0,1182.5,1128.9,430.0,210.0,430.0,347.5,353.7,True,False,False
5683,4,1.0,0,11.0,232,3898,,EFIX,11.0,,125.66821396041244,,946.832878601076,,470.4386251149027,restudy,False,False,3668,obj1start,68.0,306,68,1100.0,260.0,1660.0,,1196.5,430.0,210.0,430.0,,349.5,True,False,False
5684,4,1.0,0,11.0,20,3918,obj1end,ESACC,11.0,94.05583448143979,123.35201660289147,864.0986633481157,944.9188959905501,553.1568493655303,472.3216277072223,restudy,False,False,3900,obj1start,68.0,306,68,1100.0,260.0,1660.0,1114.7,1194.4,430.0,210.0,430.0,337.1,350.6,True,False,False
5685,4,1.0,0,11.0,96,4014,,EFIX,11.0,,94.63302806103165,,851.7813158317105,,565.4691945632405,restudy,False,False,3920,obj1start,68.0,306,68,1100.0,260.0,1660.0,,1102.5,430.0,210.0,430.0,,335.4,True,False,False
5686,4,1.0,1,12.0,140,154,,EFIX,12.0,,169.67076943304056,,50.637634225939095,,626.2812227745617,restudy,True,False,16,obj2start,69.0,306,69,1100.0,1100.0,540.0,,1104.9,650.0,430.0,210.0,,480.4,True,True,True
5687,4,1.0,1,12.0,162,316,screen,ESACC,12.0,462.6499756835615,152.73146368708709,270.14995835646545,67.371358899758,390.91303380675345,626.640965785034,restudy,True,False,156,obj2start,69.0,306,69,1100.0,1100.0,540.0,930.8,1096.9,650.0,430.0,210.0,219.4,497.3,True,True,True
5688,4,1.0,1,12.0,132,448,,EFIX,12.0,,457.8669894194164,,269.57407145346895,,381.1589956960219,restudy,True,False,318,screen,69.0,306,69,1100.0,1100.0,540.0,,920.7,650.0,430.0,210.0,,228.7,True,True,True
5689,4,1.0,1,12.0,42,490,obj3end,ESACC,12.0,730.9391561546009,452.1628578289022,601.4183652001326,262.7151499247807,68.58607730436256,387.7360571316524,restudy,True,False,450,screen,69.0,306,69,1100.0,1100.0,540.0,568.9,927.1,650.0,430.0,210.0,147.8,232.2,True,True,True
5690,4,1.0,1,12.0,508,998,,EFIX,12.0,,756.1541245010835,,627.6663604176983,,74.3038357017994,restudy,True,False,492,obj3start,69.0,306,69,1100.0,1100.0,540.0,,545.5,650.0,430.0,210.0,,135.9,True,True,True
5691,4,1.0,1,12.0,44,1042,obj2end,ESACC,12.0,312.7539767932616,737.3435359450845,105.31405414283513,604.2908984917777,518.1342007626981,82.58020343883877,restudy,True,False,1000,obj3start,69.0,306,69,1100.0,1100.0,540.0,1040.8,573.0,650.0,430.0,210.0,342.9,134.3,True,True,True
5692,4,1.0,1,12.0,234,1276,,EFIX,12.0,,282.02810143671854,,65.9078902711959,,557.9640221376285,restudy,True,False,1044,obj2start,69.0,306,69,1100.0,1100.0,540.0,,1074.8,650.0,430.0,210.0,,369.1,True,True,True
5693,4,1.0,1,12.0,50,1326,obj3end,ESACC,12.0,704.8973613229092,275.4393762699879,567.3555234594971,60.156878243472654,98.10346578995055,559.0517417914017,restudy,True,False,1278,obj2start,69.0,306,69,1100.0,1100.0,540.0,611.0,1073.9,650.0,430.0,210.0,142.3,375.8,True,True,True
5694,4,1.0,1,12.0,724,2050,,EFIX,12.0,,744.5511735267092,,607.2597878997094,,99.70180539990236,restudy,True,False,1328,obj3start,69.0,306,69,1100.0,1100.0,540.0,,578.9,650.0,430.0,210.0,,118.2,True,True,True
5695,4,1.0,1,12.0,98,2148,obj2end,ESACC,12.0,291.1000171762276,749.6395467156199,71.1000703234533,608.6275133445744,579.5543287734117,114.74950980287456,restudy,True,False,2052,obj3start,69.0,306,69,1100.0,1100.0,540.0,1100.1,585.6,650.0,430.0,210.0,358.9,104.7,True,True,True
5696,4,1.0,1,12.0,340,2488,,EFIX,12.0,,300.70325904452716,,80.71214282869708,,575.7069132814022,restudy,True,False,2150,obj2start,69.0,306,69,1100.0,1100.0,540.0,,1098.6,650.0,430.0,210.0,,349.3,True,True,True
5697,4,1.0,1,12.0,14,2502,obj2end,ESACC,12.0,275.8864259074737,299.3016705599887,61.45990562960532,79.30630491959641,611.4518133099286,578.3748697860239,restudy,True,False,2490,obj2start,69.0,306,69,1100.0,1100.0,540.0,1128.6,1101.0,650.0,430.0,210.0,375.6,350.7,True,True,True
5698,4,1.0,1,12.0,114,2616,,EFIX,12.0,,263.2056610333448,,48.509998969284645,,610.5908777569477,restudy,True,False,2504,obj2start,69.0,306,69,1100.0,1100.0,540.0,,1124.1,650.0,430.0,210.0,,387.9,True,True,True
5699,4,1.0,1,12.0,22,2638,obj1end,ESACC,12.0,87.79396334600683,260.4057219033407,133.0254862798855,45.06817058634621,653.963133517479,609.0608672374216,restudy,True,False,2618,obj2start,69.0,306,69,1100.0,1100.0,540.0,1090.7,1121.7,650.0,430.0,210.0,562.7,390.5,True,True,True
5700,4,1.0,1,12.0,274,2912,,EFIX,12.0,,86.14435558990499,,135.07349851099588,,653.3091534641162,restudy,True,False,2640,obj1start,69.0,306,69,1100.0,1100.0,540.0,,1088.7,650.0,430.0,210.0,,564.6,True,True,True
5701,4,1.0,1,12.0,30,2942,obj2end,ESACC,12.0,273.55032443775315,92.72863635360976,54.56903884071995,127.83817896074711,595.508001625503,652.4956704837206,restudy,True,False,2914,obj1start,69.0,306,69,1100.0,1100.0,540.0,1111.7,1092.2,650.0,430.0,210.0,376.7,557.6,True,True,True
5702,4,1.0,1,12.0,198,3140,,EFIX,12.0,,327.0176753632745,,107.05400506286536,,574.6203616301812,restudy,True,False,2944,obj2start,69.0,306,69,1100.0,1100.0,540.0,,1103.4,650.0,430.0,210.0,,323.0,True,True,True
5703,4,1.0,1,12.0,42,3182,screen,ESACC,12.0,545.7733687163565,332.8184039382438,391.34712213072424,112.85428658230046,235.60256789772052,566.7310561456819,restudy,True,False,3142,obj2start,69.0,306,69,1100.0,1100.0,540.0,775.6,1096.5,650.0,430.0,210.0,211.1,317.2,True,True,True
5704,4,1.0,1,12.0,216,3398,,EFIX,12.0,,576.678853435775,,428.50729282008723,,197.68282677056195,restudy,True,False,3184,screen,69.0,306,69,1100.0,1100.0,540.0,,737.5,650.0,430.0,210.0,,201.5,True,True,True
5705,4,1.0,1,12.0,36,3434,obj2end,ESACC,12.0,349.2380420286427,565.4374678070069,138.50346566061083,421.0600075998669,506.75359890187264,197.30060820990903,restudy,True,False,3400,screen,69.0,306,69,1100.0,1100.0,540.0,1037.5,737.2,650.0,430.0,210.0,306.4,216.3,True,True,True
5706,4,1.0,1,12.0,194,3628,,EFIX,12.0,,331.40170488396706,,113.55654978908086,,544.1719305513653,restudy,True,False,3436,obj2start,69.0,306,69,1100.0,1100.0,540.0,,1073.0,650.0,430.0,210.0,,319.7,True,True,True
5707,4,1.0,1,12.0,26,3654,screen,ESACC,12.0,373.2943744553352,328.38552038724237,203.04849174519867,111.36000179597698,405.6657367833768,540.7596970928953,restudy,True,False,3630,obj2start,69.0,306,69,1100.0,1100.0,540.0,931.3,1068.8,650.0,430.0,210.0,317.0,323.1,True,True,True
5708,4,1.0,1,12.0,264,3918,,EFIX,12.0,,407.380166429344,,246.9303545536676,,360.96343305105023,restudy,True,False,3656,screen,69.0,306,69,1100.0,1100.0,540.0,,889.2,650.0,430.0,210.0,,301.4,True,True,True
5709,4,1.0,1,12.0,100,4018,screen,ESACC,12.0,,396.2909284856266,,241.38454797273167,,363.1618096661597,restudy,True,False,3920,screen,69.0,306,69,1100.0,1100.0,540.0,,887.5,650.0,430.0,210.0,,315.5,True,True,True
5710,4,1.0,1,12.0,162,164,,EFIX,12.0,,484.9158483695908,,1043.5129994398728,,92.56014261008895,restudy,False,False,4,obj3start,70.0,306,70,1100.0,540.0,1660.0,,1582.3,650.0,650.0,650.0,,599.7,True,False,False
5711,4,1.0,1,12.0,38,202,obj1end,ESACC,12.0,83.54046923497616,478.9910228803875,628.9825196299179,1037.7014985052301,495.5189300117605,96.12699932901272,restudy,False,False,166,obj3start,70.0,306,70,1100.0,540.0,1660.0,1167.0,1576.6,650.0,650.0,650.0,600.1,602.2,True,False,False
5712,4,1.0,1,12.0,152,354,,EFIX,12.0,,66.455774767886,,589.752804147636,,536.8653183061839,restudy,False,False,204,obj1start,70.0,306,70,1100.0,540.0,1660.0,,1126.6,650.0,650.0,650.0,,589.1,True,False,False
5713,4,1.0,1,12.0,138,492,obj1end,ESACC,12.0,63.1218662588488,67.82757551320852,546.8019476922152,586.7679098246597,579.8071834670556,540.4670017679156,restudy,False,False,356,obj1start,70.0,306,70,1100.0,540.0,1660.0,1083.4,1123.3,650.0,650.0,650.0,589.1,586.3,True,False,False
5714,4,1.0,1,12.0,216,708,,EFIX,12.0,,67.72680414725025,,546.3285824483286,,581.2907362069344,restudy,False,False,494,obj1start,70.0,306,70,1100.0,540.0,1660.0,,1082.4,650.0,650.0,650.0,,584.6,True,False,False
5715,4,1.0,1,12.0,48,756,obj3end,ESACC,12.0,534.0412437256133,67.7006646939304,1090.0715802184736,550.3084407857106,96.66462641525082,577.5182940825339,restudy,False,False,710,obj1start,70.0,306,70,1100.0,540.0,1660.0,1626.3,1086.3,650.0,650.0,650.0,559.4,583.7,True,False,False
5716,4,1.0,1,12.0,292,1048,,EFIX,12.0,,552.8462806241894,,1110.9090916902246,,66.02279909243475,restudy,False,False,758,obj3start,70.0,306,70,1100.0,540.0,1660.0,,1649.0,650.0,650.0,650.0,,584.9,True,False,False
5717,4,1.0,1,12.0,34,1082,screen,ESACC,12.0,337.9951774803895,546.4438214491952,887.6489959437796,1104.4966500628238,260.30893184829443,66.99888058766362,restudy,False,False,1050,obj3start,70.0,306,70,1100.0,540.0,1660.0,1421.5,1642.6,650.0,650.0,650.0,545.7,585.3,True,False,False
5718,4,1.0,1,12.0,134,1216,,EFIX,12.0,,316.4208115785054,,863.4038047171208,,286.3182320425997,restudy,False,False,1084,screen,70.0,306,70,1100.0,540.0,1660.0,,1396.2,650.0,650.0,650.0,,538.7,True,False,False
5719,4,1.0,1,12.0,28,1244,obj1end,ESACC,12.0,106.16576661052275,314.23637599743273,644.3160482247822,860.5907854491587,484.35438472259136,289.95258233028386,restudy,False,False,1218,screen,70.0,306,70,1100.0,540.0,1660.0,1180.6,1393.1,650.0,650.0,650.0,580.9,536.7,True,False,False
5720,4,1.0,1,12.0,274,1518,,EFIX,12.0,,71.97235580415584,,602.8830898275387,,523.537983340273,restudy,False,False,1246,obj1start,70.0,306,70,1100.0,540.0,1660.0,,1139.9,650.0,650.0,650.0,,590.1,True,False,False
5721,4,1.0,1,12.0,50,1568,obj2end,ESACC,12.0,490.9039213532522,60.14382761347994,79.66592747216342,591.1626510529906,1050.1555408604956,533.8176467671334,restudy,False,False,1520,obj1start,70.0,306,70,1100.0,540.0,1660.0,610.5,1128.8,650.0,650.0,650.0,612.9,597.2,True,False,False
5722,4,1.0,1,12.0,150,1718,,EFIX,12.0,,518.0286092485626,,65.25059386702932,,1076.870298596818,restudy,False,False,1570,obj2start,70.0,306,70,1100.0,540.0,1660.0,,584.2,650.0,650.0,650.0,,602.0,True,False,False
5723,4,1.0,1,12.0,40,1758,obj1end,ESACC,12.0,95.19227909867479,513.781402933193,526.4879580769157,66.8380879439261,606.7401173484409,1072.6953574990432,restudy,False,False,1720,obj2start,70.0,306,70,1100.0,540.0,1660.0,1059.4,588.3,650.0,650.0,650.0,563.9,603.8,True,False,False
5724,4,1.0,1,12.0,568,2326,,EFIX,12.0,,75.03232636670674,,559.1259697062907,,570.8220826141891,restudy,False,False,1760,obj1start,70.0,306,70,1100.0,540.0,1660.0,,1094.1,650.0,650.0,650.0,,575.2,True,False,False
5725,4,1.0,1,12.0,48,2374,obj2end,ESACC,12.0,552.3387366462722,59.49689067505971,59.78360979398947,540.6254526009666,1110.7574352665843,584.8109780091341,restudy,False,False,2328,obj1start,70.0,306,70,1100.0,540.0,1660.0,550.8,1077.8,650.0,650.0,650.0,591.2,594.8,True,False,False
5726,4,1.0,1,12.0,256,2630,,EFIX,12.0,,589.8138180816045,,81.34088762731817,,1147.3205044798947,restudy,False,False,2376,obj2start,70.0,306,70,1100.0,540.0,1660.0,,515.3,650.0,650.0,650.0,,572.5,True,False,False
5727,4,1.0,1,12.0,52,2682,obj1end,ESACC,12.0,100.84383967303111,586.9253615239335,625.0963765692454,73.87408205859478,506.74794523510405,1144.8604194398547,restudy,False,False,2632,obj2start,70.0,306,70,1100.0,540.0,1660.0,1159.8,517.3,650.0,650.0,650.0,568.8,579.7,True,False,False
5728,4,1.0,1,12.0,120,2802,,EFIX,12.0,,117.09910332705381,,655.4999618611737,,474.2828270135868,restudy,False,False,2684,obj1start,70.0,306,70,1100.0,540.0,1660.0,,1191.4,650.0,650.0,650.0,,576.8,True,False,False
5729,4,1.0,1,12.0,42,2844,obj3end,ESACC,12.0,519.473618194418,113.92321975787026,1076.0059665262083,655.8799432823052,95.48214492772983,472.2059931851776,restudy,False,False,2804,obj1start,70.0,306,70,1100.0,540.0,1660.0,1612.8,1192.5,650.0,650.0,650.0,567.0,583.5,True,False,False
5730,4,1.0,1,12.0,222,3066,,EFIX,12.0,,551.4464797240072,,1109.254353158012,,70.2938119609401,restudy,False,False,2846,obj3start,70.0,306,70,1100.0,540.0,1660.0,,1647.1,650.0,650.0,650.0,,580.9,True,False,False
5731,4,1.0,1,12.0,12,3078,obj3end,ESACC,12.0,587.9755096940687,559.6174586268731,1146.8161142920865,1117.656342531102,58.678786626855114,66.23971618296687,restudy,False,False,3068,obj3start,70.0,306,70,1100.0,540.0,1660.0,1685.6,1655.7,650.0,650.0,650.0,597.2,583.9,True,False,False
5732,4,1.0,1,12.0,136,3214,,EFIX,12.0,,596.968885286327,,1156.0639471932336,,58.820489627339875,restudy,False,False,3080,obj3start,70.0,306,70,1100.0,540.0,1660.0,,1695.1,650.0,650.0,650.0,,602.8,True,False,False
