,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
4360,4,1.0,1.0,28,2402,obj1end,ESACC,1.0,28.550656735003486,206.74198896208773,251.5057454612121,74.17715281675349,1440.8716597948617,1268.5985377573159,restudy,2376,obj2start,69.0,426,69,260.0,540.0,1660.0,288.5,466.5,210.0,210.0,650.0,208.3,220.0
4361,4,1.0,1.0,210,2612,,EFIX,1.0,,10.770329614269007,,290.02758489495443,,1475.871268098949,restudy,2404,obj1start,69.0,426,69,260.0,540.0,1660.0,,250.0,210.0,210.0,650.0,,214.0
4362,4,1.0,1.0,28,2640,obj2end,ESACC,1.0,224.33051508878592,8.709190547921194,55.82275521684682,284.99096476906067,1256.638444422261,1470.0543697428336,restudy,2614,obj1start,69.0,426,69,260.0,540.0,1660.0,484.3,255.1,210.0,210.0,650.0,206.3,217.2
4363,4,1.0,1.0,240,2880,,EFIX,1.0,,233.1625398729393,,47.209850666995315,,1249.014319373481,restudy,2642,obj2start,69.0,426,69,260.0,540.0,1660.0,,493.1,210.0,210.0,650.0,,204.6
4364,4,1.0,1.0,80,2960,obj3end,ESACC,1.0,1467.1427776464022,247.69335881286767,1196.9945405055112,33.10589071449368,95.09957938918558,1235.983818664306,restudy,2882,obj2start,69.0,426,69,260.0,540.0,1660.0,1685.2,507.6,210.0,210.0,650.0,558.3,203.2
4365,4,1.0,1.0,648,3608,,EFIX,1.0,,1494.0688404487926,,1226.2241638460725,,61.46299699819394,restudy,2962,obj3start,69.0,426,69,260.0,540.0,1660.0,,1701.1,210.0,210.0,650.0,,604.3
4366,4,1.0,1.0,44,3652,screen,ESACC,1.0,1115.126764094558,1487.0792077088565,848.2427129071019,1220.2706953786935,355.69045531191864,43.50367800542854,restudy,3610,obj3start,69.0,426,69,260.0,540.0,1660.0,1335.7,1689.9,210.0,210.0,650.0,503.9,618.4
4367,4,1.0,1.0,226,3878,,EFIX,1.0,,1077.6108620462212,,811.776551767788,,391.5777955911187,restudy,3654,screen,69.0,426,69,260.0,540.0,1660.0,,1296.9,210.0,210.0,650.0,,503.4
4368,4,1.0,1.0,138,4016,screen,ESACC,1.0,,1067.7200007492602,,802.7614838792405,,400.6320007188642,restudy,3880,screen,69.0,426,69,260.0,540.0,1660.0,,1285.0,210.0,210.0,650.0,,509.0
4369,4,1.0,8.0,438,442,,EFIX,8.0,,69.26507056229708,,384.4341946289377,,425.0901669057989,restudy,6,obj1start,70.0,426,70,820.0,1100.0,1100.0,,761.7,430.0,210.0,650.0,,392.6
4370,4,1.0,8.0,12,454,obj1end,ESACC,8.0,24.09834019180577,51.16737241641399,362.16671575394673,378.8061509532284,380.18512595839417,406.7014875802645,restudy,444,obj1start,70.0,426,70,820.0,1100.0,1100.0,801.3,775.3,430.0,210.0,650.0,414.8,405.1
4371,4,1.0,8.0,318,772,,EFIX,8.0,,10.536128321162403,,352.34501557422374,,364.7396468715733,restudy,456,obj1start,70.0,426,70,820.0,1100.0,1100.0,,817.0,430.0,210.0,650.0,,419.9
4372,4,1.0,8.0,36,808,obj2end,ESACC,8.0,311.35878018774423,12.218428704215604,62.227726939042206,350.652662901624,379.1995385018289,365.40017788720354,restudy,774,obj1start,70.0,426,70,820.0,1100.0,1100.0,1087.7,817.7,430.0,210.0,650.0,271.0,418.0
4373,4,1.0,8.0,422,1230,,EFIX,8.0,,347.96149212233234,,20.32732151563505,,420.2251777321297,restudy,810,obj2start,70.0,426,70,820.0,1100.0,1100.0,,1104.6,430.0,210.0,650.0,,229.8
4374,4,1.0,8.0,52,1282,obj3end,ESACC,8.0,449.65614640522807,336.2379068457332,505.3975168122613,56.17766460080018,93.6090273424523,385.51255491877305,restudy,1232,obj2start,70.0,426,70,820.0,1100.0,1100.0,1171.6,1112.8,430.0,210.0,650.0,710.3,264.7
4375,4,1.0,8.0,34,1316,,EFIX,8.0,,451.74174037828305,,532.4045454351418,,102.36503309236029,restudy,1284,obj3start,70.0,426,70,820.0,1100.0,1100.0,,1148.4,430.0,210.0,650.0,,740.2
4376,4,1.0,8.0,12,1328,obj3end,ESACC,8.0,391.94624631446584,428.23037024480175,469.0691420249258,517.7849457062266,36.6859646186385,82.10511555317366,restudy,1318,obj3start,70.0,426,70,820.0,1100.0,1100.0,1123.1,1128.5,430.0,210.0,650.0,678.5,727.0
4377,4,1.0,8.0,646,1974,,EFIX,8.0,,361.58155373304106,,436.21235654208607,,10.640488710580996,restudy,1330,obj3start,70.0,426,70,820.0,1100.0,1100.0,,1109.9,430.0,210.0,650.0,,646.1
4378,4,1.0,8.0,34,2008,obj2end,ESACC,8.0,314.4149646565825,346.55106405838666,97.55393380074433,424.20000000000005,343.0288180313718,15.799999999999955,restudy,1976,obj3start,70.0,426,70,820.0,1100.0,1100.0,1109.4,1100.0,430.0,210.0,650.0,307.1,634.2
4379,4,1.0,8.0,240,2248,,EFIX,8.0,,329.02334263696247,,45.61096359429386,,394.4012677464412,restudy,2010,obj2start,70.0,426,70,820.0,1100.0,1100.0,,1099.0,430.0,210.0,650.0,,255.6
4380,4,1.0,8.0,12,2260,obj2end,ESACC,8.0,354.4795198597515,329.4376420508135,11.820744477400723,38.381766504422394,429.7391418058169,402.03626702077514,restudy,2250,obj2start,70.0,426,70,820.0,1100.0,1100.0,1105.8,1094.6,430.0,210.0,650.0,220.3,248.0
4381,4,1.0,8.0,708,2968,,EFIX,8.0,,369.41961236512606,,13.373481222179922,,449.2069122353306,restudy,2262,obj2start,70.0,426,70,820.0,1100.0,1100.0,,1109.8,430.0,210.0,650.0,,200.9
4382,4,1.0,8.0,44,3012,obj3end,ESACC,8.0,315.5111725438578,365.7958173626374,362.1039905883392,21.60046295800157,77.91854721438277,430.73260847073095,restudy,2970,obj2start,70.0,426,70,820.0,1100.0,1100.0,1101.7,1119.3,430.0,210.0,650.0,572.1,219.7
4383,4,1.0,8.0,1002,4014,,EFIX,8.0,,350.1703157036587,,417.1081993919563,,24.88473427625861,restudy,3014,obj3start,70.0,426,70,820.0,1100.0,1100.0,,1109.5,430.0,210.0,650.0,,627.0
4384,4,1.0,13.0,356,358,,EFIX,13.0,,76.49365986799162,,346.3802534787455,,220.2800036317414,restudy,4,obj1start,71.0,426,71,1380.0,1100.0,1660.0,,1443.8,210.0,210.0,210.0,,167.8
4385,4,1.0,13.0,30,388,obj3end,ESACC,13.0,281.0461883747936,77.67399822334366,559.8240437851879,349.85890012975227,37.02647701307809,215.55799683611838,restudy,360,obj1start,71.0,426,71,1380.0,1100.0,1660.0,1658.6,1447.8,210.0,210.0,210.0,173.0,172.1
4386,4,1.0,13.0,252,640,,EFIX,13.0,,307.6117683054405,,586.3659267044769,,47.16990566028302,restudy,390,obj3start,71.0,426,71,1380.0,1100.0,1660.0,,1685.0,210.0,210.0,210.0,,170.0
4387,4,1.0,13.0,52,692,obj1end,ESACC,13.0,109.2211060189376,301.9470483379496,185.73435331138927,580.9612895882135,382.31041053050075,40.34872984370144,restudy,642,obj3start,71.0,426,71,1380.0,1100.0,1660.0,1280.3,1679.9,210.0,210.0,210.0,165.4,174.9
4388,4,1.0,13.0,122,814,,EFIX,13.0,,119.2612678114734,,171.95130124543994,,394.56209904145624,restudy,694,obj1start,71.0,426,71,1380.0,1100.0,1660.0,,1267.4,210.0,210.0,210.0,,170.7
4389,4,1.0,13.0,22,836,obj2end,ESACC,13.0,259.77744320860495,126.24012832693089,52.4244217898491,168.76187365634465,537.6061011558555,400.24064011541844,restudy,816,obj1start,71.0,426,71,1380.0,1100.0,1660.0,1124.4,1262.4,210.0,210.0,210.0,163.6,164.1
4390,4,1.0,13.0,166,1002,,EFIX,13.0,,264.9557321516182,,38.59455920204295,,543.7954946484938,restudy,838,obj2start,71.0,426,71,1380.0,1100.0,1660.0,,1117.3,210.0,210.0,210.0,,175.5
4391,4,1.0,13.0,42,1044,obj3end,ESACC,13.0,262.203756647383,259.69245272052086,540.2358836656448,39.80163313232266,49.46524032085557,538.6057649153041,restudy,1004,obj2start,71.0,426,71,1380.0,1100.0,1660.0,1638.4,1122.4,210.0,210.0,210.0,165.5,177.1
4392,4,1.0,13.0,152,1196,,EFIX,13.0,,285.3559881971991,,562.7966240126179,,54.000370369100246,restudy,1046,obj3start,71.0,426,71,1380.0,1100.0,1660.0,,1660.2,210.0,210.0,210.0,,156.0
4393,4,1.0,13.0,16,1212,obj3end,ESACC,13.0,345.7233865390075,294.84131325172194,624.2793124876075,572.0868815136387,78.26020700202626,58.13260702910202,restudy,1198,obj3start,71.0,426,71,1380.0,1100.0,1660.0,1722.5,1669.2,210.0,210.0,210.0,162.9,152.6
4394,4,1.0,13.0,260,1472,,EFIX,13.0,,337.6451539708515,,616.6719143920858,,67.26254529825644,restudy,1214,obj3start,71.0,426,71,1380.0,1100.0,1660.0,,1715.5,210.0,210.0,210.0,,172.0
4395,4,1.0,13.0,30,1502,obj1end,ESACC,13.0,80.48080516495835,318.0430159585336,347.92694635512197,596.3349394425921,220.6833931223644,59.0538737086739,restudy,1474,obj3start,71.0,426,71,1380.0,1100.0,1660.0,1444.6,1694.4,210.0,210.0,210.0,162.0,162.0
4396,4,1.0,13.0,190,1692,,EFIX,13.0,,49.01683384307891,,309.1709074282379,,256.9409465227369,restudy,1504,obj1start,71.0,426,71,1380.0,1100.0,1660.0,,1406.4,210.0,210.0,210.0,,168.7
4397,4,1.0,13.0,172,1864,obj1end,ESACC,13.0,137.88357407610235,15.110923201446077,307.77244840953523,294.7207831151377,316.38565074920825,265.3230860667801,restudy,1694,obj1start,71.0,426,71,1380.0,1100.0,1660.0,1375.2,1394.7,210.0,210.0,210.0,347.8,206.5
4398,4,1.0,13.0,282,2146,,EFIX,13.0,,62.140566460243974,,266.46847843600574,,305.806229498354,restudy,1866,obj1start,71.0,426,71,1380.0,1100.0,1660.0,,1359.9,210.0,210.0,210.0,,268.8
4399,4,1.0,13.0,34,2180,obj3end,ESACC,13.0,267.5787921342047,55.68707210834489,547.3339108807346,272.2297742716619,20.552615405344458,298.1493753137847,restudy,2148,obj1start,71.0,426,71,1380.0,1100.0,1660.0,1647.1,1366.8,210.0,210.0,210.0,194.0,264.1
4400,4,1.0,13.0,258,2438,,EFIX,13.0,,294.31726079181965,,573.3329312014092,,36.53286191909962,restudy,2182,obj3start,71.0,426,71,1380.0,1100.0,1660.0,,1672.3,210.0,210.0,210.0,,175.6
4401,4,1.0,13.0,12,2450,obj3end,ESACC,13.0,331.83477816527903,303.05723881801606,611.2694332289158,582.1646588380302,58.123317179940706,39.64454565258633,restudy,2440,obj3start,71.0,426,71,1380.0,1100.0,1660.0,1710.6,1681.2,210.0,210.0,210.0,181.4,176.5
4402,4,1.0,13.0,256,2706,,EFIX,13.0,,339.76399161771093,,619.2378945122786,,64.98899906907313,restudy,2452,obj3start,71.0,426,71,1380.0,1100.0,1660.0,,1718.6,210.0,210.0,210.0,,181.9
4403,4,1.0,13.0,32,2738,obj1end,ESACC,13.0,50.980192231885546,339.4214489392206,322.16607518483386,619.0500141345608,241.2612277180069,63.173728716927805,restudy,2708,obj3start,71.0,426,71,1380.0,1100.0,1660.0,1420.7,1718.6,210.0,210.0,210.0,179.3,186.4
4404,4,1.0,13.0,256,2994,,EFIX,13.0,,39.820723248077776,,305.3812207716775,,258.2899339889187,restudy,2740,obj1start,71.0,426,71,1380.0,1100.0,1660.0,,1403.7,210.0,210.0,210.0,,178.0
4405,4,1.0,13.0,28,3022,obj2end,ESACC,13.0,210.86310725207477,38.5188265657198,71.38101988624152,301.52230431594944,490.5417923072406,262.39607466576166,restudy,2996,obj1start,71.0,426,71,1380.0,1100.0,1660.0,1169.7,1399.7,210.0,210.0,210.0,194.6,176.9
4406,4,1.0,13.0,476,3498,,EFIX,13.0,,220.99260168611985,,62.655646194098054,,500.5494281287314,restudy,3024,obj2start,71.0,426,71,1380.0,1100.0,1660.0,,1159.8,210.0,210.0,210.0,,191.3
4407,4,1.0,13.0,30,3528,obj1end,ESACC,13.0,53.388575556948524,216.04594418780468,275.35130288415195,67.55627283975926,294.4186475072529,495.5682092305761,restudy,3500,obj2start,71.0,426,71,1380.0,1100.0,1660.0,1370.3,1164.8,210.0,210.0,210.0,157.5,190.9
4408,4,1.0,13.0,488,4016,,EFIX,13.0,,57.476603935862464,,314.7436417149678,,253.66032405561575,restudy,3530,obj1start,71.0,426,71,1380.0,1100.0,1660.0,,1411.0,210.0,210.0,210.0,,161.6
4409,4,1.0,8.0,346,348,,EFIX,8.0,,67.56863177540296,,544.7031485130227,,362.01314893246627,restudy,4,obj1start,72.0,426,72,820.0,260.0,1100.0,,778.6,430.0,210.0,210.0,,376.6
4410,4,1.0,8.0,12,360,obj1end,ESACC,8.0,78.52146203427445,54.1569016839036,523.1917621675632,551.3664570863918,399.57179580145544,369.01621915574395,restudy,350,obj1start,72.0,426,72,820.0,260.0,1100.0,747.9,779.9,430.0,210.0,210.0,398.9,393.6
4411,4,1.0,8.0,366,726,,EFIX,8.0,,76.24729503398795,,525.5945680845646,,403.7544427000154,restudy,362,obj1start,72.0,426,72,820.0,260.0,1100.0,,747.4,430.0,210.0,210.0,,406.7
4412,4,1.0,8.0,38,764,obj3end,ESACC,8.0,321.70428968231056,64.35666243676722,783.8785939161752,537.5739763046571,57.285687566791104,396.7893395745405,restudy,728,obj1start,72.0,426,72,820.0,260.0,1100.0,1043.8,758.3,430.0,210.0,210.0,198.9,411.7
4413,4,1.0,8.0,232,996,,EFIX,8.0,,361.7775006823945,,819.2648900081095,,39.331412382471136,restudy,766,obj3start,72.0,426,72,820.0,260.0,1100.0,,1078.6,430.0,210.0,210.0,,177.0
4414,4,1.0,8.0,58,1054,obj2end,ESACC,8.0,626.1446877519604,356.9141213233234,28.864684304526882,816.504556019132,857.2194409834625,37.41243108914468,restudy,998,obj3start,72.0,426,72,820.0,260.0,1100.0,243.1,1076.0,430.0,210.0,210.0,186.6,181.3
4415,4,1.0,8.0,358,1412,,EFIX,8.0,,642.9590733475966,,41.33243278588861,,879.202121244029,restudy,1056,obj2start,72.0,426,72,820.0,260.0,1100.0,,220.9,430.0,210.0,210.0,,196.6
4416,4,1.0,8.0,66,1478,obj1end,ESACC,8.0,139.9557787302832,640.6019669030061,542.3500898865972,41.217472023402884,314.7945679328028,881.2008170672563,restudy,1414,obj2start,72.0,426,72,820.0,260.0,1100.0,796.1,218.8,430.0,210.0,210.0,292.1,208.8
4417,4,1.0,8.0,22,1500,,blink,8.0,,111.333777444224,,583.9582262456794,,288.02640503953796,restudy,1480,obj1start,72.0,426,72,820.0,260.0,1100.0,,833.6,430.0,210.0,210.0,,319.5
4418,4,1.0,8.0,112,1612,obj1end,ESACC,8.0,47.95049530505392,89.96110270555825,622.7674124422375,612.7421970127405,385.9316649356463,279.4512479843309,restudy,1502,obj1start,72.0,426,72,820.0,260.0,1100.0,822.2,857.0,430.0,210.0,210.0,477.9,348.0
4419,4,1.0,8.0,248,1860,,EFIX,8.0,,28.44819853699001,,589.1598255142658,,341.732790349419,restudy,1614,obj1start,72.0,426,72,820.0,260.0,1100.0,,817.1,430.0,210.0,210.0,,401.7
4420,4,1.0,8.0,38,1898,obj3end,ESACC,8.0,340.3948883282474,44.00931719533942,810.271979029264,584.0794637718399,31.696687524093072,333.4018896167207,restudy,1862,obj1start,72.0,426,72,820.0,260.0,1100.0,1070.2,816.9,430.0,210.0,210.0,199.2,386.1
4421,4,1.0,8.0,680,2578,,EFIX,8.0,,364.8276853529622,,824.613388200798,,35.59831456684432,restudy,1900,obj3start,72.0,426,72,820.0,260.0,1100.0,,1084.0,430.0,210.0,210.0,,178.2
4422,4,1.0,8.0,30,2608,obj1end,ESACC,8.0,135.684671204967,363.448882237929,628.5971126246127,837.1398270301084,240.3961938134629,15.591343752223551,restudy,2580,obj3start,72.0,426,72,820.0,260.0,1100.0,880.8,1097.0,430.0,210.0,210.0,308.7,194.7
4423,4,1.0,8.0,160,2768,,EFIX,8.0,,108.19020288362526,,590.6277338561067,,284.1005455820175,restudy,2610,obj1start,72.0,426,72,820.0,260.0,1100.0,,839.6,430.0,210.0,210.0,,323.6
4424,4,1.0,8.0,16,2784,obj1end,ESACC,8.0,70.76475111240057,96.12668724136913,543.2012978629562,589.9596087869068,360.68220083613767,291.7744676972267,restudy,2770,obj1start,72.0,426,72,820.0,260.0,1100.0,778.2,836.5,430.0,210.0,210.0,372.9,335.3
4425,4,1.0,8.0,668,3452,,EFIX,8.0,,72.5275809606249,,543.9119873656031,,357.54754928540626,restudy,2786,obj1start,72.0,426,72,820.0,260.0,1100.0,,780.0,430.0,210.0,210.0,,369.5
4426,4,1.0,8.0,18,3470,obj1end,ESACC,8.0,37.036873518157535,68.52919086053767,609.734146985389,545.7254346280738,321.4214211903121,359.13263566543213,restudy,3454,obj1start,72.0,426,72,820.0,260.0,1100.0,839.8,780.5,430.0,210.0,210.0,398.7,374.0
4427,4,1.0,8.0,360,3830,,EFIX,8.0,,41.28256290493598,,624.7113333372462,,314.833686253552,restudy,3472,obj1start,72.0,426,72,820.0,260.0,1100.0,,853.3,430.0,210.0,210.0,,405.6
4428,4,1.0,8.0,42,3872,obj3end,ESACC,8.0,305.301981650955,47.485576757579814,805.7824147994297,629.5767467116301,51.5101931660132,308.72460219425335,restudy,3832,obj1start,72.0,426,72,820.0,260.0,1100.0,1064.9,859.2,430.0,210.0,210.0,247.7,403.2
4429,4,1.0,8.0,142,4014,,EFIX,8.0,,333.37157947251586,,818.1495034527613,,23.677204226850854,restudy,3874,obj3start,72.0,426,72,820.0,260.0,1100.0,,1078.1,430.0,210.0,210.0,,219.0
4430,4,1.0,14.0,302,304,,EFIX,14.0,,207.3602903161548,,425.10973877341365,,45.58826603414519,restudy,4,obj3start,73.0,426,73,1380.0,1380.0,1380.0,,1422.3,430.0,650.0,210.0,,227.0
4431,4,1.0,14.0,32,336,obj1end,ESACC,14.0,47.18315377335432,188.58631975835362,174.31652245269237,406.5424947038132,266.20715617728985,51.505339529023516,restudy,306,obj3start,73.0,426,73,1380.0,1380.0,1380.0,1390.5,1417.6,430.0,650.0,210.0,476.0,245.2
4432,4,1.0,14.0,204,540,,EFIX,14.0,,74.06227109669273,,151.7933463627441,,291.0828404423731,restudy,338,obj1start,73.0,426,73,1380.0,1380.0,1380.0,,1403.9,430.0,650.0,210.0,,500.1
4433,4,1.0,14.0,24,564,obj2end,ESACC,14.0,256.1540552089699,89.30453515919558,52.334501048543515,137.910478209598,474.64818550164074,306.1556793528417,restudy,542,obj1start,73.0,426,73,1380.0,1380.0,1380.0,1420.7,1407.7,430.0,650.0,210.0,682.9,514.9
4434,4,1.0,14.0,758,1322,,EFIX,14.0,,249.02917499762953,,51.995480572834424,,467.04125085478256,restudy,566,obj2start,73.0,426,73,1380.0,1380.0,1380.0,,1425.7,430.0,650.0,210.0,,674.8
4435,4,1.0,14.0,252,1574,obj1end,ESACC,14.0,24.92268043369335,227.51652687222523,239.0839601478945,45.69212185924387,202.19085043591858,445.2412492121546,restudy,1324,obj2start,73.0,426,73,1380.0,1380.0,1380.0,1396.7,1425.6,430.0,650.0,210.0,411.5,652.9
4436,4,1.0,14.0,166,1740,,EFIX,14.0,,111.8579456274788,,331.81952926251944,,108.25987252902156,restudy,1576,obj3start,73.0,426,73,1380.0,1380.0,1380.0,,1376.4,430.0,650.0,210.0,,318.2
4437,4,1.0,14.0,14,1754,obj3end,ESACC,14.0,178.62519419163692,136.55013731227075,398.61128935342515,356.5192000439808,41.50855333542715,83.58193584740665,restudy,1742,obj3start,73.0,426,73,1380.0,1380.0,1380.0,1377.0,1376.3,430.0,650.0,210.0,251.4,293.5
4438,4,1.0,14.0,804,2558,,EFIX,14.0,,187.18600375028043,,406.86926647265955,,36.53217759729085,restudy,1756,obj3start,73.0,426,73,1380.0,1380.0,1380.0,,1365.2,430.0,650.0,210.0,,243.4
4439,4,1.0,14.0,22,2580,obj1end,ESACC,14.0,61.61955858329392,176.4966288629899,274.7234427565292,396.16544523721393,170.06166528644837,46.422623794869665,restudy,2560,obj3start,73.0,426,73,1380.0,1380.0,1380.0,1411.6,1365.5,430.0,650.0,210.0,377.1,254.1
4440,4,1.0,14.0,1284,3864,,EFIX,14.0,,51.211424506647035,,238.6684101426077,,212.32665871246598,restudy,2582,obj1start,73.0,426,73,1380.0,1380.0,1380.0,,1429.4,430.0,650.0,210.0,,416.5
4441,4,1.0,14.0,24,3888,obj3end,ESACC,14.0,174.71442413263992,55.721898747260916,394.14861410386817,266.45249107486313,49.971291758368615,178.92157499865687,restudy,3866,obj1start,73.0,426,73,1380.0,1380.0,1380.0,1398.8,1413.8,430.0,650.0,210.0,256.3,385.7
4442,4,1.0,14.0,128,4016,,EFIX,14.0,,209.00358848593964,,428.74526236449543,,18.506755523321747,restudy,3890,obj3start,73.0,426,73,1380.0,1380.0,1380.0,,1394.5,430.0,650.0,210.0,,221.5
4443,4,1.0,13.0,306,308,,EFIX,13.0,,39.90050124998429,,300.6793142203167,,598.5750161842708,restudy,4,obj1start,74.0,426,74,1380.0,1660.0,820.0,,1361.4,210.0,210.0,430.0,,174.7
4444,4,1.0,13.0,252,560,obj3end,ESACC,13.0,549.8711212638831,41.51457575358322,810.8009928459634,321.5018817985363,69.41361537911709,562.8138768722747,restudy,310,obj1start,74.0,426,74,1380.0,1660.0,820.0,886.0,1338.5,210.0,210.0,430.0,451.5,211.1
4445,4,1.0,13.0,186,746,,EFIX,13.0,,536.260030209226,,803.6907489824678,,65.4432578651155,restudy,562,obj3start,74.0,426,74,1380.0,1660.0,820.0,,880.1,210.0,210.0,430.0,,404.1
4446,4,1.0,13.0,12,758,obj3end,ESACC,13.0,576.7324683074468,542.5865460919576,847.8516025814895,812.1084656620691,46.65125936135057,62.73882370589999,restudy,748,obj3start,74.0,426,74,1380.0,1660.0,820.0,830.3,868.0,210.0,210.0,430.0,384.5,389.6
4447,4,1.0,13.0,298,1056,,EFIX,13.0,,595.7296366641499,,867.657651381004,,49.93796151226041,restudy,760,obj3start,74.0,426,74,1380.0,1660.0,820.0,,809.4,210.0,210.0,430.0,,381.2
4448,4,1.0,13.0,56,1112,obj2end,ESACC,13.0,160.84806495572155,600.0633049937315,119.49937238328907,871.7637122523512,755.5740201992126,47.53914176760029,restudy,1058,obj3start,74.0,426,74,1380.0,1660.0,820.0,1540.7,805.9,210.0,210.0,430.0,203.1,384.6
4449,4,1.0,13.0,164,1276,,EFIX,13.0,,170.75186675407087,,112.16149071762563,,767.997526037682,restudy,1114,obj2start,74.0,426,74,1380.0,1660.0,820.0,,1549.6,210.0,210.0,430.0,,190.2
4450,4,1.0,13.0,22,1298,obj2end,ESACC,13.0,285.44136000236534,171.72935101490359,22.377890874700398,112.40538243340494,878.5583475216656,769.6667915403391,restudy,1278,obj2start,74.0,426,74,1380.0,1660.0,820.0,1664.6,1550.1,210.0,210.0,430.0,188.1,186.4
4451,4,1.0,13.0,714,2012,,EFIX,13.0,,307.0268392176814,,29.282759432812984,,897.258870114974,restudy,1300,obj2start,74.0,426,74,1380.0,1660.0,820.0,,1686.8,210.0,210.0,430.0,,198.2
4452,4,1.0,13.0,40,2052,obj1end,ESACC,13.0,38.06481314810311,300.62155611332986,248.63010678515982,20.91219739769105,624.9647430055555,889.1733914147453,restudy,2014,obj2start,74.0,426,74,1380.0,1660.0,820.0,1412.2,1680.6,210.0,210.0,430.0,230.3,206.4
4453,4,1.0,13.0,316,2368,,EFIX,13.0,,29.548942451465173,,289.8847012175703,,583.8673993296766,restudy,2054,obj1start,74.0,426,74,1380.0,1660.0,820.0,,1371.5,210.0,210.0,430.0,,238.3
4454,4,1.0,13.0,14,2382,obj1end,ESACC,13.0,86.62407286661143,38.775507733619705,346.25962802498367,299.69240897960697,523.7630475701775,573.1487939444695,restudy,2370,obj1start,74.0,426,74,1380.0,1660.0,820.0,1319.3,1362.3,210.0,210.0,430.0,271.8,244.5
4455,4,1.0,13.0,440,2822,,EFIX,13.0,,104.98628481854185,,358.3268340495865,,510.3784086342212,restudy,2384,obj1start,74.0,426,74,1380.0,1660.0,820.0,,1310.4,210.0,210.0,430.0,,288.6
4456,4,1.0,13.0,14,2836,obj1end,ESACC,13.0,146.81542834457156,107.76942980270427,400.12344345214274,360.39735015674023,468.2123129521477,508.2068968441888,restudy,2824,obj1start,74.0,426,74,1380.0,1660.0,820.0,1272.6,1308.8,210.0,210.0,430.0,310.1,290.9
4457,4,1.0,13.0,238,3074,,EFIX,13.0,,162.45023853475868,,413.90588302173234,,454.51301411510764,restudy,2838,obj1start,74.0,426,74,1380.0,1660.0,820.0,,1261.2,210.0,210.0,430.0,,320.8
4458,4,1.0,13.0,40,3114,obj3end,ESACC,13.0,555.3572723931865,172.37949414010936,827.4573705031577,422.03636099274667,66.52593479238006,446.63932876539207,restudy,3076,obj1start,74.0,426,74,1380.0,1660.0,820.0,848.1,1255.0,210.0,210.0,430.0,369.7,328.7
4459,4,1.0,13.0,902,4016,,EFIX,13.0,,612.8075227997776,,883.8852074788898,,43.463317866909314,restudy,3116,obj3start,74.0,426,74,1380.0,1660.0,820.0,,795.5,210.0,210.0,430.0,,394.1
4460,4,1.0,6.0,488,490,,EFIX,3.0,,600.5490571135717,,112.79703010274694,,676.9188799258003,restudy,4,obj2start,75.0,426,75,260.0,820.0,1380.0,,722.9,650.0,210.0,430.0,,267.4
4461,4,1.0,6.0,40,530,obj1end,ESACC,3.0,37.317288218733175,602.7793294398871,730.8026956709997,109.83132522190564,1172.4148497865422,670.8136253833848,restudy,492,obj2start,75.0,426,75,260.0,820.0,1380.0,225.7,728.4,650.0,210.0,430.0,635.3,270.6
4462,4,1.0,6.0,574,1104,,EFIX,3.0,,65.01269106874443,,769.3442987375678,,1206.3509646864795,restudy,532,obj1start,75.0,426,75,260.0,820.0,1380.0,,195.7,650.0,210.0,430.0,,659.6
4463,4,1.0,6.0,32,1136,obj1end,ESACC,3.0,139.52179041282406,99.53351194447023,592.5085062680536,799.6917656197293,1001.8993612134904,1240.7880237977797,restudy,1106,obj1start,75.0,426,75,260.0,820.0,1380.0,397.3,161.4,650.0,210.0,430.0,625.2,663.6
4464,4,1.0,6.0,130,1266,,EFIX,3.0,,179.35885815872044,,556.1956490300873,,962.0943820644625,restudy,1138,obj1start,75.0,426,75,260.0,820.0,1380.0,,435.2,650.0,210.0,430.0,,611.6
4465,4,1.0,6.0,40,1306,screen,ESACC,3.0,520.6744568345945,182.0981328844423,239.2611334922578,558.1753577505908,646.7069583667707,959.3413000595774,restudy,1268,screen,75.0,426,75,260.0,820.0,1380.0,733.3,439.3,650.0,210.0,430.0,433.0,618.2
4466,4,1.0,6.0,126,1432,,EFIX,3.0,,541.3786567643759,,208.3335066665946,,638.7666631877403,restudy,1308,screen,75.0,426,75,260.0,820.0,1380.0,,741.8,650.0,210.0,430.0,,403.1
4467,4,1.0,6.0,28,1460,obj2end,ESACC,3.0,692.1396679861659,545.0354575621664,34.89011321277135,202.10801567478708,636.3845692661002,638.2692613623187,restudy,1434,screen,75.0,426,75,260.0,820.0,1380.0,786.4,742.6,650.0,210.0,430.0,200.6,396.7
4468,4,1.0,6.0,468,1928,,EFIX,3.0,,708.0628291331216,,55.650426772846956,,652.926465997512,restudy,1462,obj2start,75.0,426,75,260.0,820.0,1380.0,,780.9,650.0,210.0,430.0,,170.4
4469,4,1.0,6.0,74,2002,obj3end,ESACC,3.0,1051.3261910558492,698.4142681818578,503.40317837693476,48.56428729014769,99.55280006107311,649.2383922720528,restudy,1930,obj2start,75.0,426,75,260.0,820.0,1380.0,1283.0,779.5,650.0,210.0,430.0,407.6,183.2
