,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
5532,6,1.0,6.0,464,1900,,EFIX,6.0,,473.5056071473705,,87.17545526121447,,489.7995100038382,restudy,True,False,1438,obj2start,106.0,410,106,540.0,1100.0,820.0,,1013.4,650.0,650.0,210.0,,660.0,True,True
5533,6,1.0,6.0,42,1942,obj3end,ESACC,6.0,530.1223349378896,472.33044576863773,563.4089899886227,88.49887004928364,43.42453223697407,490.33870946520227,restudy,True,False,1902,obj2start,106.0,410,106,540.0,1100.0,820.0,787.5,1012.2,650.0,650.0,210.0,181.2,661.1,True,True
5534,6,1.0,6.0,372,2314,,EFIX,6.0,,550.2841629558313,,619.3259723279817,,100.14319747241949,restudy,True,False,1944,obj3start,106.0,410,106,540.0,1100.0,820.0,,747.9,650.0,650.0,210.0,,140.5,True,True
5535,6,1.0,6.0,46,2360,obj2end,ESACC,6.0,485.00314431970446,544.2721102536855,80.7715915405905,615.5388939782765,459.917438242996,97.48912759892762,restudy,True,False,2316,obj3start,106.0,410,106,540.0,1100.0,820.0,1024.2,746.2,650.0,650.0,210.0,622.1,146.3,True,True
5536,6,1.0,6.0,884,3244,,EFIX,6.0,,494.0481859090265,,66.35970162681565,,495.495317838625,restudy,True,False,2362,obj2start,106.0,410,106,540.0,1100.0,820.0,,1034.0,650.0,650.0,210.0,,656.9,True,True
5537,6,1.0,6.0,14,3258,obj2end,ESACC,6.0,531.6030473953285,492.6014616299874,28.456985082752617,67.4106816461606,505.29377593633586,487.59019678414364,restudy,True,False,3246,obj2start,106.0,410,106,540.0,1100.0,820.0,1071.6,1032.6,650.0,650.0,210.0,648.2,648.8,True,True
5538,6,1.0,6.0,288,3546,,EFIX,6.0,,533.493730047505,,28.41760018016995,,499.1107692687066,restudy,True,False,3260,obj2start,106.0,410,106,540.0,1100.0,820.0,,1073.4,650.0,650.0,210.0,,640.0,True,True
5539,6,1.0,6.0,20,3566,obj2end,ESACC,6.0,439.02515873238974,534.807049317789,121.09124658702626,27.46961958236769,463.42970340710787,499.1698909189135,restudy,True,False,3548,obj2start,106.0,410,106,540.0,1100.0,820.0,979.0,1074.7,650.0,650.0,210.0,645.3,639.3,True,True
5540,6,1.0,6.0,26,3592,,EFIX,6.0,,428.52362828670255,,131.57697366940766,,460.12226635971444,restudy,True,False,3568,obj2start,106.0,410,106,540.0,1100.0,820.0,,968.5,650.0,650.0,210.0,,645.5,True,True
5541,6,1.0,6.0,44,3636,obj1end,ESACC,6.0,79.07591289387683,412.2003032507376,631.2503465345584,147.80084573506332,534.3528796591256,459.9098716052962,restudy,True,False,3594,obj2start,106.0,410,106,540.0,1100.0,820.0,469.8,952.2,650.0,650.0,210.0,613.6,650.5,True,True
5542,6,1.0,6.0,252,3888,,EFIX,6.0,,118.28144402229793,,675.9811387901293,,572.9140424182323,restudy,True,False,3638,obj1start,106.0,410,106,540.0,1100.0,820.0,,424.5,650.0,650.0,210.0,,624.5,True,True
5543,6,1.0,6.0,16,3904,obj1end,ESACC,6.0,124.53886943440588,112.50284440848597,666.5177642043758,671.0833703795677,532.1784757015263,574.0600055743301,restudy,True,False,3890,obj1start,106.0,410,106,540.0,1100.0,820.0,437.2,429.2,650.0,650.0,210.0,579.7,630.5,True,True
5544,6,1.0,6.0,112,4016,,EFIX,6.0,,141.4622564502631,,681.3248637764514,,535.5553846242235,restudy,True,False,3906,obj1start,106.0,410,106,540.0,1100.0,820.0,,423.4,650.0,650.0,210.0,,569.9,True,True
5545,6,1.0,15.0,300,302,,EFIX,15.0,,20.542881978924033,,604.6403972610498,,873.5754174654871,restudy,True,False,4,obj1start,107.0,410,107,1380.0,820.0,540.0,,1389.9,650.0,430.0,430.0,,632.0,True,True
5546,6,1.0,15.0,54,356,obj2end,ESACC,15.0,644.1278211659546,16.919810873647478,52.389407326290666,604.1177699753584,230.04488692426966,872.6684823001231,restudy,True,False,304,obj1start,107.0,410,107,1380.0,820.0,540.0,769.6,1388.2,650.0,430.0,430.0,444.3,635.2,True,True
5547,6,1.0,15.0,268,624,,EFIX,15.0,,674.4238726498344,,83.08766454775342,,198.45291633029734,restudy,True,False,358,obj2start,107.0,410,107,1380.0,820.0,540.0,,738.0,650.0,430.0,430.0,,443.4,True,True
5548,6,1.0,15.0,32,656,obj3end,ESACC,15.0,969.9580454844426,677.949297514202,374.4417311144686,88.74260532573967,105.21696631247265,193.79176969107846,restudy,True,False,626,obj2start,107.0,410,107,1380.0,820.0,540.0,449.4,733.0,650.0,430.0,430.0,376.5,447.5,True,True
5549,6,1.0,15.0,866,1522,,EFIX,15.0,,1005.875270597702,,412.0838021567944,,138.26445674865252,restudy,True,False,658,obj3start,107.0,410,107,1380.0,820.0,540.0,,410.9,650.0,430.0,430.0,,380.5,True,True
5550,6,1.0,15.0,32,1554,obj2end,ESACC,15.0,713.4150615174872,1006.8065355369919,112.85853977435649,412.5668430690959,171.70046592831363,139.4969533717493,restudy,True,False,1524,obj3start,107.0,410,107,1380.0,820.0,540.0,709.9,410.8,650.0,430.0,430.0,405.2,377.4,True,True
5551,6,1.0,15.0,222,1776,,EFIX,15.0,,680.5211605820939,,79.95655070099008,,202.21041021668495,restudy,True,False,1556,obj2start,107.0,410,107,1380.0,820.0,540.0,,741.6,650.0,430.0,430.0,,414.3,True,True
5552,6,1.0,15.0,12,1788,obj2end,ESACC,15.0,643.0881199338082,672.8697347927013,42.027728941735646,71.95609772632203,238.94419850668058,210.39410638133373,restudy,True,False,1778,obj2start,107.0,410,107,1380.0,820.0,540.0,778.8,749.8,650.0,430.0,430.0,421.7,414.2,True,True
5553,6,1.0,15.0,268,2056,,EFIX,15.0,,630.4295678345044,,35.120364462801355,,246.15734805201328,restudy,True,False,1790,obj2start,107.0,410,107,1380.0,820.0,540.0,,786.0,650.0,430.0,430.0,,438.8,True,True
5554,6,1.0,15.0,48,2104,obj1end,ESACC,15.0,56.848043062184544,624.0542684735038,545.9191332056425,33.641194984720784,814.3044271032794,250.79818579886094,restudy,True,False,2058,obj2start,107.0,410,107,1380.0,820.0,540.0,1331.9,790.3,650.0,430.0,430.0,619.7,445.8,True,True
5555,6,1.0,15.0,258,2362,,EFIX,15.0,,24.52039967047848,,577.8072775588761,,845.3101501815768,restudy,True,False,2106,obj1start,107.0,410,107,1380.0,820.0,540.0,,1359.8,650.0,430.0,430.0,,636.1,True,True
5556,6,1.0,15.0,14,2376,obj1end,ESACC,15.0,27.98731855680355,15.754681843820254,625.5360021613465,586.3209104236348,893.697538320432,853.5175510790624,restudy,True,False,2364,obj1start,107.0,410,107,1380.0,820.0,540.0,1407.5,1367.0,650.0,430.0,430.0,644.8,641.1,True,True
5557,6,1.0,15.0,300,2676,,EFIX,15.0,,36.249137920783795,,632.0838551964447,,900.7519081300911,restudy,True,False,2378,obj1start,107.0,410,107,1380.0,820.0,540.0,,1415.4,650.0,430.0,430.0,,642.2,True,True
5558,6,1.0,15.0,70,2746,obj3end,ESACC,15.0,968.9567276199697,35.16731437002264,370.8168550645993,629.3240341827094,111.10868552908005,898.2253280775376,restudy,True,False,2678,obj1start,107.0,410,107,1380.0,820.0,540.0,456.5,1413.5,650.0,430.0,430.0,356.7,639.3,True,True
5559,6,1.0,15.0,198,2944,,EFIX,15.0,,971.0142583917086,,372.87623952190893,,112.94551783935475,restudy,True,False,2748,obj3start,107.0,410,107,1380.0,820.0,540.0,,454.5,650.0,430.0,430.0,,356.2,True,True
5560,6,1.0,15.0,10,2954,obj3end,ESACC,15.0,995.8681137580418,974.125915885621,400.3164997848577,376.6554128112325,130.18947730135488,113.58388970272148,restudy,True,False,2946,obj3start,107.0,410,107,1380.0,820.0,540.0,424.1,449.7,650.0,430.0,430.0,370.7,361.1,True,True
5561,6,1.0,15.0,1060,4014,,EFIX,15.0,,1002.4726480059194,,409.9553756203228,,134.31087074395728,restudy,True,False,2956,obj3start,107.0,410,107,1380.0,820.0,540.0,,412.1,650.0,430.0,430.0,,389.0,True,True
5562,6,1.0,5.0,980,982,,EFIX,5.0,,112.84724188034016,,1237.5534331898562,,980.3848734043178,restudy,True,False,4,obj1start,108.0,410,108,540.0,1660.0,1380.0,,435.3,430.0,210.0,650.0,,387.9,True,True
5563,6,1.0,5.0,64,1046,obj3end,ESACC,5.0,811.9628378195644,117.2151867293654,521.6700585619228,1241.9353445328786,60.693080330462664,984.8550147102873,restudy,True,False,984,obj1start,108.0,410,108,540.0,1660.0,1380.0,1330.7,430.8,430.0,210.0,650.0,614.6,387.4,True,True
5564,6,1.0,5.0,262,1308,,EFIX,5.0,,827.7490501353656,,532.5415382859819,,40.70000000000002,restudy,True,False,1048,obj3start,108.0,410,108,540.0,1660.0,1380.0,,1341.5,430.0,210.0,650.0,,636.8,True,True
5565,6,1.0,5.0,62,1370,obj1end,ESACC,5.0,70.8635308180449,828.3832204964077,1199.3455048483736,532.7239059775711,938.1245333110099,40.034485134693576,restudy,True,False,1310,obj3start,108.0,410,108,540.0,1660.0,1380.0,475.8,1342.0,430.0,210.0,650.0,400.0,637.4,True,True
5566,6,1.0,5.0,306,1676,,EFIX,5.0,,106.50938925747344,,1233.0061840883038,,974.2814018547208,restudy,True,False,1372,obj1start,108.0,410,108,540.0,1660.0,1380.0,,440.5,430.0,210.0,650.0,,392.0,True,True
5567,6,1.0,5.0,16,1692,obj1end,ESACC,5.0,105.62334022364566,111.09896489166766,1200.8448234472262,1240.5817103278607,959.4270634081571,979.3564111190573,restudy,True,False,1678,obj1start,108.0,410,108,540.0,1660.0,1380.0,467.7,433.7,430.0,210.0,650.0,353.0,397.7,True,True
5568,6,1.0,5.0,224,1916,,EFIX,5.0,,120.35630436333611,,1211.6326340933542,,973.5407746982147,restudy,True,False,1694,obj1start,108.0,410,108,540.0,1660.0,1380.0,,455.8,430.0,210.0,650.0,,344.0,True,True
5569,6,1.0,5.0,90,2006,obj2end,ESACC,5.0,1146.5389875621324,118.64113957645553,40.44317000434068,1202.276058149708,554.2523342305379,966.9807236961861,restudy,True,False,1918,obj1start,108.0,410,108,540.0,1660.0,1380.0,1656.6,464.6,430.0,210.0,650.0,169.7,338.4,True,True
5570,6,1.0,5.0,24,2030,,EFIX,5.0,,1169.8616542138645,,47.794246515663346,,568.9044647390281,restudy,True,False,2008,obj2start,108.0,410,108,540.0,1660.0,1380.0,,1679.8,430.0,210.0,650.0,,166.5,True,True
5571,6,1.0,5.0,12,2042,obj2end,ESACC,5.0,1105.2833528104907,1149.5840334660186,67.67045145408744,47.23822604628585,540.4695088531822,560.984358070704,restudy,True,False,2032,obj2start,108.0,410,108,540.0,1660.0,1380.0,1612.3,1658.1,430.0,210.0,650.0,162.0,162.8,True,True
5572,6,1.0,5.0,246,2288,,EFIX,5.0,,1071.2085511234498,,95.03557228743342,,525.486212949493,restudy,True,False,2044,obj2start,108.0,410,108,540.0,1660.0,1380.0,,1577.4,430.0,210.0,650.0,,163.0,True,True
5573,6,1.0,5.0,16,2304,obj2end,ESACC,5.0,1134.3848553290898,1074.8083084904024,68.62215385719105,95.33572258078283,567.0881765651617,530.7814051000656,restudy,True,False,2290,obj2start,108.0,410,108,540.0,1660.0,1380.0,1638.0,1579.9,430.0,210.0,650.0,145.0,158.3,True,True
5574,6,1.0,5.0,796,3100,,EFIX,5.0,,1128.7458615649496,,87.03573978544674,,576.8805942307299,restudy,True,False,2306,obj2start,108.0,410,108,540.0,1660.0,1380.0,,1627.9,430.0,210.0,650.0,,129.1,True,True
5575,6,1.0,5.0,74,3174,obj1end,ESACC,5.0,78.71073624353922,1101.7423519135498,1127.5883025288974,103.73143207340773,890.3029709037255,567.8311456762476,restudy,True,False,3102,obj2start,108.0,410,108,540.0,1660.0,1380.0,541.3,1599.0,430.0,210.0,650.0,351.3,126.1,True,True
5576,6,1.0,5.0,190,3364,,EFIX,5.0,,61.957808224629794,,1149.912505367256,,902.8237757170555,restudy,True,False,3176,obj1start,108.0,410,108,540.0,1660.0,1380.0,,521.4,430.0,210.0,650.0,,370.9,True,True
5577,6,1.0,5.0,16,3380,obj1end,ESACC,5.0,115.61249932425127,65.26944154809358,1222.9825223608063,1158.923681697807,976.9167057635979,911.4823640641656,restudy,True,False,3366,obj1start,108.0,410,108,540.0,1660.0,1380.0,446.5,512.3,430.0,210.0,650.0,362.0,370.9,True,True
5578,6,1.0,5.0,634,4014,,EFIX,5.0,,119.32744864447577,,1237.080045914572,,985.1045832803744,restudy,True,False,3382,obj1start,108.0,410,108,540.0,1660.0,1380.0,,434.0,430.0,210.0,650.0,,375.2,True,True
5579,6,1.0,5.0,314,316,,EFIX,5.0,,123.5258677362762,,199.5260384010067,,989.7406933131526,restudy,True,False,4,obj1start,109.0,410,109,540.0,540.0,1380.0,,429.0,430.0,210.0,650.0,,375.8,True,True
5580,6,1.0,5.0,10,326,obj1end,ESACC,5.0,95.2269394656785,116.44397794647863,195.10041004569925,203.82149052541052,961.3865871750032,983.564537790988,restudy,True,False,318,obj1start,109.0,410,109,540.0,540.0,1380.0,455.6,433.2,430.0,210.0,650.0,385.9,383.6,True,True
5581,6,1.0,5.0,122,448,,EFIX,5.0,,87.04435650862152,,198.79818912656125,,953.9815092547655,restudy,True,False,328,obj1start,109.0,410,109,540.0,540.0,1380.0,,461.4,430.0,210.0,650.0,,392.6,True,True
5582,6,1.0,5.0,24,472,obj2end,ESACC,5.0,236.01400382180717,88.84824140071655,100.80977135178912,199.3740454522604,1035.6884715009624,955.8650584679827,restudy,True,False,450,obj1start,109.0,410,109,540.0,540.0,1380.0,439.4,459.5,430.0,210.0,650.0,216.5,392.4,True,True
5583,6,1.0,5.0,366,838,,EFIX,5.0,,262.5218086178747,,99.12466897800972,,1044.9199490870103,restudy,True,False,474,obj2start,109.0,410,109,540.0,540.0,1380.0,,443.9,430.0,210.0,650.0,,185.7,True,True
5584,6,1.0,5.0,22,860,obj2end,ESACC,5.0,157.8608564527635,261.0954040192971,132.72546854315488,94.81988188138607,996.5179627081491,1040.9797356336962,restudy,True,False,840,obj2start,109.0,410,109,540.0,540.0,1380.0,445.7,448.4,430.0,210.0,650.0,303.4,185.5,True,True
5585,6,1.0,5.0,248,1108,,EFIX,5.0,,129.41568683896088,,164.05005333738848,,984.9347288018632,restudy,True,False,862,obj1start,109.0,410,109,540.0,540.0,1380.0,,444.1,430.0,210.0,650.0,,343.1,True,True
5586,6,1.0,5.0,64,1172,obj3end,ESACC,5.0,783.0520097669119,120.31699796786819,863.5892831664829,170.6697981483543,85.6180471629668,978.7544022889501,restudy,True,False,1110,obj1start,109.0,410,109,540.0,540.0,1380.0,1299.3,447.3,430.0,210.0,650.0,621.4,353.3,True,True
5587,6,1.0,5.0,218,1390,,EFIX,5.0,,804.9670800722226,,888.0292787965947,,63.655321851358146,restudy,True,False,1174,obj3start,109.0,410,109,540.0,540.0,1380.0,,1317.2,430.0,210.0,650.0,,639.6,True,True
5588,6,1.0,5.0,12,1402,obj3end,ESACC,5.0,849.8782324545086,819.889632816515,932.101394699096,903.8689119557105,20.12486024796206,49.91001903425813,restudy,True,False,1392,obj3start,109.0,410,109,540.0,540.0,1380.0,1360.1,1330.1,430.0,210.0,650.0,653.0,649.0,True,True
5589,6,1.0,5.0,1028,2430,,EFIX,5.0,,869.2527423022603,,952.6449128610302,,15.631058825300316,restudy,True,False,1404,obj3start,109.0,410,109,540.0,540.0,1380.0,,1376.8,430.0,210.0,650.0,,665.3,True,True
5590,6,1.0,5.0,72,2502,obj2end,ESACC,5.0,193.05812596210498,864.7176475590168,61.18365794883467,949.7139622012513,979.2238967672306,22.55238346605524,restudy,True,False,2432,obj3start,109.0,410,109,540.0,540.0,1380.0,489.0,1370.6,430.0,210.0,650.0,243.8,670.5,True,True
5591,6,1.0,5.0,300,2802,,EFIX,5.0,,235.78755268249427,,89.62014282514843,,1027.6613109385796,restudy,True,False,2504,obj2start,109.0,410,109,540.0,540.0,1380.0,,450.4,430.0,210.0,650.0,,211.9,True,True
5592,6,1.0,5.0,16,2818,obj2end,ESACC,5.0,304.5078980913303,247.99649191067198,145.68822876265602,93.04977162787667,1093.1317669887744,1035.44495749412,restudy,True,False,2804,obj2start,109.0,410,109,540.0,540.0,1380.0,404.1,447.5,430.0,210.0,650.0,157.5,199.9,True,True
5593,6,1.0,5.0,484,3302,,EFIX,5.0,,324.4492102009188,,154.77496567597746,,1103.0046645413609,restudy,True,False,2820,obj2start,109.0,410,109,540.0,540.0,1380.0,,404.5,430.0,210.0,650.0,,135.2,True,True
5594,6,1.0,5.0,30,3332,obj1end,ESACC,5.0,134.71737081757496,328.75002661596847,155.0637610791122,163.7332586861936,986.105861457075,1111.989469374598,restudy,True,False,3304,obj2start,109.0,410,109,540.0,540.0,1380.0,446.1,394.3,430.0,210.0,650.0,333.4,135.3,True,True
5595,6,1.0,5.0,374,3706,,EFIX,5.0,,105.58730984356026,,206.09871421238898,,973.2402992067274,restudy,True,False,3334,obj1start,109.0,410,109,540.0,540.0,1380.0,,441.8,430.0,210.0,650.0,,391.2,True,True
5596,6,1.0,5.0,28,3734,obj2end,ESACC,5.0,270.92163073479384,103.21869985617916,95.00805229031907,207.7741562370065,1042.9163581035634,971.0788330511587,restudy,True,False,3708,obj1start,109.0,410,109,540.0,540.0,1380.0,452.2,443.3,430.0,210.0,650.0,173.7,393.9,True,True
5597,6,1.0,5.0,282,4016,,EFIX,5.0,,306.9548012330154,,117.05233872076201,,1063.419602038631,restudy,True,False,3736,obj2start,109.0,410,109,540.0,540.0,1380.0,,448.5,430.0,210.0,650.0,,137.0,True,True
5598,6,1.0,15.0,138,140,,EFIX,15.0,,51.4480320323333,,1091.25382015368,,896.9408564671364,restudy,True,False,4,obj1start,110.0,410,110,1380.0,260.0,540.0,,1332.9,650.0,430.0,210.0,,629.3,True,True
5599,6,1.0,15.0,126,266,obj1end,ESACC,15.0,11.603878661895816,55.283451411792306,1132.608780647581,1087.0382973934268,937.6729973716849,893.3354689029201,restudy,True,False,142,obj1start,110.0,410,110,1380.0,260.0,540.0,1372.8,1328.5,650.0,430.0,210.0,640.9,629.9,True,True
5600,6,1.0,15.0,60,326,,EFIX,15.0,,18.322117781522923,,1125.3460356708065,,930.3503103670145,restudy,True,False,268,obj1start,110.0,410,110,1380.0,260.0,540.0,,1365.9,650.0,430.0,210.0,,638.3,True,True
5601,6,1.0,15.0,34,360,obj1end,ESACC,15.0,22.53042387528478,21.498139454380752,1122.0051782411701,1122.6799054049197,926.3928000583769,927.2961608892813,restudy,True,False,328,obj1start,110.0,410,110,1380.0,260.0,540.0,1363.1,1363.6,650.0,430.0,210.0,635.1,636.1,True,True
5602,6,1.0,15.0,146,506,,EFIX,15.0,,17.49085475327041,,1124.015093315032,,931.0606478634998,restudy,True,False,362,obj1start,110.0,410,110,1380.0,260.0,540.0,,1363.3,650.0,430.0,210.0,,644.8,True,True
5603,6,1.0,15.0,186,692,obj1end,ESACC,15.0,59.62717501274066,11.60387866189568,1090.5903905683379,1129.9640038514503,890.58374114959,937.8606772863442,restudy,True,False,508,obj1start,110.0,410,110,1380.0,260.0,540.0,1335.6,1368.4,650.0,430.0,210.0,610.2,649.7,True,True
5604,6,1.0,15.0,154,846,,EFIX,15.0,,58.39880135756207,,1090.3496778556869,,891.1758636767494,restudy,True,False,694,obj1start,110.0,410,110,1380.0,260.0,540.0,,1334.9,650.0,430.0,210.0,,612.9,True,True
5605,6,1.0,15.0,14,860,obj1end,ESACC,15.0,9.408506789071241,46.393965124787606,1139.2350591515342,1102.709571918191,943.5806907731844,903.8276384355592,restudy,True,False,848,obj1start,110.0,410,110,1380.0,260.0,540.0,1379.6,1346.6,650.0,430.0,210.0,640.6,617.8,True,True
5606,6,1.0,15.0,582,1442,,EFIX,15.0,,19.241621553289093,,1125.0965469683035,,935.5822999608318,restudy,True,False,862,obj1start,110.0,410,110,1380.0,260.0,540.0,,1362.0,650.0,430.0,210.0,,656.8,True,True
5607,6,1.0,15.0,18,1460,obj1end,ESACC,15.0,62.85475320132922,37.056848219998415,1091.493802089595,1106.9007227389454,889.4305594030374,919.1763758931144,restudy,True,False,1444,obj1start,110.0,410,110,1380.0,260.0,540.0,1337.6,1343.5,650.0,430.0,210.0,603.6,656.4,True,True
5608,6,1.0,15.0,88,1548,,EFIX,15.0,,66.95438745892612,,1095.643596248342,,890.3633471791164,restudy,True,False,1462,obj1start,110.0,410,110,1380.0,260.0,540.0,,1343.3,650.0,430.0,210.0,,594.0,True,True
5609,6,1.0,15.0,72,1620,obj3end,ESACC,15.0,1033.2881979389874,73.76943811633649,309.8394745670732,1086.8955469593202,87.38706998177703,881.7039922785877,restudy,True,False,1550,obj1start,110.0,410,110,1380.0,260.0,540.0,455.1,1334.8,650.0,430.0,210.0,189.3,591.7,True,True
5610,6,1.0,15.0,210,1830,,EFIX,15.0,,1070.05181650236,,277.9620297810476,,129.9033871767784,restudy,True,False,1622,obj3start,110.0,410,110,1380.0,260.0,540.0,,410.8,650.0,430.0,210.0,,196.5,True,True
5611,6,1.0,15.0,30,1860,obj2end,ESACC,15.0,1232.0668163699563,1074.025744570399,121.41103738952236,272.9822338541466,370.260232809304,135.15657586665918,restudy,True,False,1832,obj3start,110.0,410,110,1380.0,260.0,540.0,190.0,405.3,650.0,430.0,210.0,330.8,198.9,True,True
5612,6,1.0,15.0,744,2604,,EFIX,15.0,,1253.3627886609688,,123.44342833865235,,405.1151441257164,restudy,True,False,1862,obj2start,110.0,410,110,1380.0,260.0,540.0,,161.8,650.0,430.0,210.0,,355.2,True,True
5613,6,1.0,15.0,34,2638,obj3end,ESACC,15.0,1084.976243979563,1245.4523395136403,288.009461650134,122.68467711984248,141.0157792589184,390.7832263544586,restudy,True,False,2606,obj2start,110.0,410,110,1380.0,260.0,540.0,402.3,172.8,650.0,430.0,210.0,179.6,343.7,True,True
5614,6,1.0,15.0,218,2856,,EFIX,15.0,,1067.3545053073979,,314.40998711873004,,119.58946441890274,restudy,True,False,2640,obj3start,110.0,410,110,1380.0,260.0,540.0,,429.2,650.0,430.0,210.0,,165.0,True,True
5615,6,1.0,15.0,12,2868,obj3end,ESACC,15.0,1033.3144197193803,1063.4006253524587,323.3120628742454,312.13601202040115,85.33867821802724,115.9176000441693,restudy,True,False,2858,obj3start,110.0,410,110,1380.0,260.0,540.0,461.3,431.5,650.0,430.0,210.0,177.0,169.2,True,True
5616,6,1.0,15.0,516,3384,,EFIX,15.0,,1038.5407887993615,,316.82009090333906,,91.12063432615028,restudy,True,False,2870,obj3start,110.0,410,110,1380.0,260.0,540.0,,454.1,650.0,430.0,210.0,,179.6,True,True
5617,6,1.0,15.0,32,3416,obj2end,ESACC,15.0,1233.580820214063,1055.1854481559153,136.85627497488014,299.5869322917807,359.96894310481844,110.12869744076701,restudy,True,False,3386,obj3start,110.0,410,110,1380.0,260.0,540.0,194.2,432.7,650.0,430.0,210.0,310.0,185.2,True,True
5618,6,1.0,15.0,534,3950,,EFIX,15.0,,1245.0344774342595,,116.42529793820587,,397.5410041744122,restudy,True,False,3418,obj2start,110.0,410,110,1380.0,260.0,540.0,,170.2,650.0,430.0,210.0,,355.9,True,True
5619,6,1.0,15.0,66,4016,obj1end,ESACC,15.0,146.85843523611433,1245.7410645876614,995.0032160752045,116.85375475353797,812.6102386753442,398.3952810965512,restudy,True,False,3952,obj2start,110.0,410,110,1380.0,260.0,540.0,1234.2,169.4,650.0,430.0,210.0,632.4,356.2,True,True
5620,6,1.0,18.0,278,280,,EFIX,18.0,,87.02424949403478,,628.2652465320677,,434.9036904879056,restudy,True,False,4,obj1start,111.0,410,111,1660.0,1100.0,1380.0,,1607.1,650.0,210.0,210.0,,580.9,True,True
5621,6,1.0,18.0,16,296,obj1end,ESACC,18.0,49.74746224683223,83.04029142530747,673.9457025606737,633.6179369304502,474.8081823220826,438.53356770035293,restudy,True,False,282,obj1start,111.0,410,111,1660.0,1100.0,1380.0,1648.5,1613.5,650.0,210.0,210.0,601.6,581.2,True,True
5622,6,1.0,18.0,76,372,,EFIX,18.0,,40.393687625667425,,682.7002636589501,,484.5035087592246,restudy,True,False,298,obj1start,111.0,410,111,1660.0,1100.0,1380.0,,1653.1,650.0,210.0,210.0,,610.2,True,True
5623,6,1.0,18.0,44,416,obj3end,ESACC,18.0,523.5201046760286,41.02779545625142,292.4676050437039,681.4127090097454,15.789236840328888,483.4410822427071,restudy,True,False,374,obj1start,111.0,410,111,1660.0,1100.0,1380.0,1392.3,1651.8,650.0,210.0,210.0,200.1,609.8,True,True
5624,6,1.0,18.0,230,646,,EFIX,18.0,,563.1092256392183,,258.2479428766084,,41.617304093369626,restudy,True,False,418,obj3start,111.0,410,111,1660.0,1100.0,1380.0,,1356.0,650.0,210.0,210.0,,176.0,True,True
5625,6,1.0,18.0,14,660,obj3end,ESACC,18.0,527.9269362326571,563.7038318124154,287.14256041207136,257.1575587067198,13.669308687713565,42.261211530196285,restudy,True,False,648,obj3start,111.0,410,111,1660.0,1100.0,1380.0,1386.9,1354.9,650.0,210.0,210.0,198.2,176.0,True,True
5626,6,1.0,18.0,182,842,,EFIX,18.0,,521.7409510475482,,289.1601978142911,,10.845275469069396,restudy,True,False,662,obj3start,111.0,410,111,1660.0,1100.0,1380.0,,1389.1,650.0,210.0,210.0,,204.1,True,True
5627,6,1.0,18.0,34,876,obj2end,ESACC,18.0,768.649751187106,524.8180637135121,77.50122579675757,285.08595195133694,298.8886749276392,8.602325267042627,restudy,True,False,844,obj3start,111.0,410,111,1660.0,1100.0,1380.0,1091.2,1385.0,650.0,210.0,210.0,133.0,203.0,True,True
5628,6,1.0,18.0,264,1140,,EFIX,18.0,,783.6013527298176,,77.14324338527645,,323.9738878366588,restudy,True,False,878,obj2start,111.0,410,111,1660.0,1100.0,1380.0,,1063.2,650.0,210.0,210.0,,142.2,True,True
5629,6,1.0,18.0,12,1152,obj2end,ESACC,18.0,806.2214336024564,782.6765934918458,106.85036265731625,75.67463247350464,334.3187102152675,323.97322420224793,restudy,True,False,1142,obj2start,111.0,410,111,1660.0,1100.0,1380.0,1060.8,1062.8,650.0,210.0,210.0,110.6,144.1,True,True
5630,6,1.0,18.0,706,1858,,EFIX,18.0,,815.6117765211583,,114.46645796913606,,343.7420108162515,restudy,True,False,1154,obj2start,111.0,410,111,1660.0,1100.0,1380.0,,1052.4,650.0,210.0,210.0,,105.9,True,True
5631,6,1.0,18.0,34,1892,obj3end,ESACC,18.0,607.0661001900863,819.5424638174643,231.00054112490741,118.32941308060305,86.58666179037039,347.0703819112197,restudy,True,False,1860,obj2start,111.0,410,111,1660.0,1100.0,1380.0,1321.9,1049.9,650.0,210.0,210.0,145.8,102.8,True,True
5632,6,1.0,18.0,250,2142,,EFIX,18.0,,572.7353664651764,,252.780141625089,,51.320561181654995,restudy,True,False,1894,obj3start,111.0,410,111,1660.0,1100.0,1380.0,,1349.4,650.0,210.0,210.0,,168.8,True,True
5633,6,1.0,18.0,48,2190,obj1end,ESACC,18.0,34.57354479945615,566.1748846425457,681.9408552066667,257.6703320136022,487.41289478223695,44.654227123532216,restudy,True,False,2144,obj3start,111.0,410,111,1660.0,1100.0,1380.0,1646.2,1355.0,650.0,210.0,210.0,618.3,173.0,True,True
5634,6,1.0,18.0,216,2406,,EFIX,18.0,,4.687216658103092,,708.0098657504711,,518.318406001562,restudy,True,False,2192,obj1start,111.0,410,111,1660.0,1100.0,1380.0,,1655.4,650.0,210.0,210.0,,649.1,True,True
