,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
6278,7,1.0,1,10.0,32,2008,obj1end,ESACC,10.0,86.93888658132208,320.0069530494612,478.75502086140057,241.40515735998673,199.95592014241547,44.050539156745934,restudy,True,False,1978,obj3start,130.0,421,130,1100.0,1660.0,1380.0,1182.1,1419.4,210.0,210.0,210.0,238.6,229.7,True,True,True
6279,7,1.0,1,10.0,262,2270,,EFIX,10.0,,46.092190227846636,,523.1868595444653,,243.9764127943519,restudy,True,False,2010,obj1start,130.0,421,130,1100.0,1660.0,1380.0,,1137.5,210.0,210.0,210.0,,236.8,True,True,True
6280,7,1.0,1,10.0,26,2296,screen,ESACC,10.0,243.74617945723784,51.7228189487,701.7151843875121,541.3790261914475,444.41894649080837,263.59675642920945,restudy,True,False,2272,obj1start,130.0,421,130,1100.0,1660.0,1380.0,993.4,1120.7,210.0,210.0,210.0,429.2,257.4,True,True,True
6281,7,1.0,1,10.0,352,2648,,EFIX,10.0,,274.49635698857645,,741.3961491672317,,483.84734162750135,restudy,True,False,2298,screen,130.0,421,130,1100.0,1660.0,1380.0,,956.5,210.0,210.0,210.0,,444.0,True,True,True
6282,7,1.0,1,10.0,24,2672,screen,ESACC,10.0,415.53032380320934,273.97198761917247,888.2575358532006,744.89505972318,634.3764261067714,486.3791216736179,restudy,True,False,2650,screen,130.0,421,130,1100.0,1660.0,1380.0,829.7,951.6,210.0,210.0,210.0,525.6,440.3,True,True,True
6283,7,1.0,1,10.0,164,2836,,EFIX,10.0,,438.99523915413937,,909.872969155585,,657.1855293598605,restudy,True,False,2674,screen,130.0,421,130,1100.0,1660.0,1380.0,,812.9,210.0,210.0,210.0,,542.1,True,True,True
6284,7,1.0,1,10.0,40,2876,screen,ESACC,10.0,198.16538547385107,444.43683465707477,577.3919985590378,913.4922550301125,328.52019724820565,661.5104685490624,restudy,True,False,2838,screen,130.0,421,130,1100.0,1660.0,1380.0,1117.4,811.3,210.0,210.0,210.0,407.4,547.9,True,True,True
6285,7,1.0,1,10.0,246,3122,,EFIX,10.0,,182.18781517983032,,560.2360216908584,,308.4289221198297,restudy,True,False,2878,screen,130.0,421,130,1100.0,1660.0,1380.0,,1129.4,210.0,210.0,210.0,,389.8,True,True,True
6286,7,1.0,1,10.0,156,3278,offscreen,ESACC,10.0,1171.879490391397,195.857958735406,1156.3414461135603,563.9364680529181,1129.9617427152125,315.89925609282466,restudy,True,False,3124,screen,130.0,421,130,1100.0,1660.0,1380.0,1412.3,1130.3,210.0,210.0,210.0,1339.5,403.5,True,True,True
6287,7,1.0,1,10.0,194,3472,,EFIX,10.0,,1037.019440512086,,1027.4713232007987,,993.5558967667598,restudy,True,False,3280,offscreen,130.0,421,130,1100.0,1660.0,1380.0,,1397.6,210.0,210.0,210.0,,1203.4,True,True,True
6288,7,1.0,1,10.0,130,3602,screen,ESACC,10.0,554.5220013669431,1016.7114143157831,567.3011986590544,1007.9157206830341,486.06856512224687,972.8299440292739,restudy,True,False,3474,offscreen,130.0,421,130,1100.0,1660.0,1380.0,1367.2,1395.9,210.0,210.0,210.0,695.9,1182.7,True,True,True
6289,7,1.0,1,10.0,412,4014,,EFIX,10.0,,524.2721907559087,,572.570807848252,,472.17510523109956,restudy,True,False,3604,screen,130.0,421,130,1100.0,1660.0,1380.0,,1332.7,210.0,210.0,210.0,,679.8,True,True,True
6290,7,1.0,0,10.0,278,280,,EFIX,10.0,,39.45478424728747,,528.2922297365351,,751.5881052810776,restudy,True,False,4,obj1start,131.0,421,131,1100.0,1660.0,540.0,,1132.2,210.0,210.0,650.0,,187.2,True,True,False
6291,7,1.0,0,10.0,36,316,obj2end,ESACC,10.0,493.1032853267152,37.04011339075525,66.92421086572492,524.7132264389758,1140.6308999847408,746.8681074995773,restudy,True,False,282,obj1start,131.0,421,131,1100.0,1660.0,540.0,1593.1,1135.4,210.0,210.0,650.0,211.8,199.1,True,True,False
6292,7,1.0,0,10.0,196,512,,EFIX,10.0,,526.667959914024,,36.04358472738249,,1167.285372134852,restudy,True,False,318,obj2start,131.0,421,131,1100.0,1660.0,540.0,,1626.5,210.0,210.0,650.0,,223.3,True,True,False
6293,7,1.0,0,10.0,38,550,screen,ESACC,10.0,191.73140066248934,525.6708190493363,382.4878167994374,37.01094432732027,833.9597891984961,1166.3180569638798,restudy,True,False,514,obj2start,131.0,421,131,1100.0,1660.0,540.0,1282.2,1625.5,210.0,210.0,650.0,269.7,223.4,True,True,False
6294,7,1.0,0,10.0,266,816,,EFIX,10.0,,150.7698908933743,,425.03124591022714,,796.3790303617996,restudy,True,False,552,obj1start,131.0,421,131,1100.0,1660.0,540.0,,1239.0,210.0,210.0,650.0,,268.4,True,True,False
6295,7,1.0,0,10.0,46,862,screen,ESACC,10.0,521.446929226743,144.30055439948936,1014.5752313160419,425.02546982504475,192.40296255515406,801.7023450134095,restudy,True,False,818,obj1start,131.0,421,131,1100.0,1660.0,540.0,703.7,1237.3,210.0,210.0,650.0,548.9,254.4,True,True,False
6296,7,1.0,0,10.0,226,1088,,EFIX,10.0,,570.9550770419683,,1063.243010792923,,142.48403419330887,restudy,True,False,864,obj3start,131.0,421,131,1100.0,1660.0,540.0,,661.7,210.0,210.0,650.0,,575.9,True,True,False
6297,7,1.0,0,10.0,42,1130,obj1end,ESACC,10.0,124.69811546290501,580.2365896770041,593.9542238253719,1069.9320071855034,625.2724366226294,134.44143706461932,restudy,True,False,1090,obj3start,131.0,421,131,1100.0,1660.0,540.0,1078.9,658.5,210.0,210.0,650.0,332.9,586.5,True,True,False
6298,7,1.0,0,10.0,292,1422,,EFIX,10.0,,91.25404100641245,,572.593485816945,,655.3039752664407,restudy,True,False,1132,obj1start,131.0,421,131,1100.0,1660.0,540.0,,1094.7,210.0,210.0,650.0,,301.1,True,True,False
6299,7,1.0,0,10.0,46,1468,obj2end,ESACC,10.0,549.2582634790305,82.04053875981066,13.440238093129118,570.707149070344,1190.3565180230669,660.6683358539291,restudy,True,False,1424,obj1start,131.0,421,131,1100.0,1660.0,540.0,1649.2,1095.2,210.0,210.0,650.0,218.0,291.9,True,True,False
6300,7,1.0,0,10.0,670,2138,,EFIX,10.0,,568.1170389981274,,9.21791733527691,,1212.4772039094178,restudy,True,False,1470,obj2start,131.0,421,131,1100.0,1660.0,540.0,,1668.1,210.0,210.0,650.0,,205.6,True,True,False
6301,7,1.0,0,10.0,50,2188,obj1end,ESACC,10.0,135.89186877808402,559.0311350899876,623.3093934796748,5.984145720150877,598.466874605437,1204.5695538241037,restudy,True,False,2140,obj2start,131.0,421,131,1100.0,1660.0,540.0,1049.6,1659.0,210.0,210.0,650.0,336.2,204.1,True,True,False
6302,7,1.0,0,10.0,184,2372,,EFIX,10.0,,172.48536169773942,,676.785933659972,,547.8313609131919,restudy,True,False,2190,obj1start,131.0,421,131,1100.0,1660.0,540.0,,997.6,210.0,210.0,650.0,,348.8,True,True,False
6303,7,1.0,0,10.0,38,2410,obj3end,ESACC,10.0,549.0793840602649,187.9364254209386,1057.0223129149167,691.7399077688087,166.1570642494625,531.608972836238,restudy,True,False,2374,screen,131.0,421,131,1100.0,1660.0,540.0,651.6,984.3,210.0,210.0,650.0,526.9,358.1,True,True,False
6304,7,1.0,0,10.0,194,2604,,EFIX,10.0,,587.6552050309773,,1096.0121532172898,,131.12833408535317,restudy,True,False,2412,obj3start,131.0,421,131,1100.0,1660.0,540.0,,615.8,210.0,210.0,650.0,,543.0,True,True,False
6305,7,1.0,0,10.0,46,2650,obj1end,ESACC,10.0,84.06003806803797,582.8289114311334,477.4202446482554,1087.320348379446,770.8709943953008,131.8845707427522,restudy,True,False,2606,obj3start,131.0,421,131,1100.0,1660.0,540.0,1182.8,627.7,210.0,210.0,650.0,224.5,551.5,True,True,False
6306,7,1.0,0,10.0,226,2876,,EFIX,10.0,,99.99044954394395,,461.8204088171072,,801.6570900328893,restudy,True,False,2652,obj1start,131.0,421,131,1100.0,1660.0,540.0,,1198.5,210.0,210.0,650.0,,192.8,True,True,False
6307,7,1.0,0,10.0,38,2914,obj2end,ESACC,10.0,549.2101692430684,105.07759037968077,15.485799947048328,456.12421553782923,1197.2901945643753,804.6224580509793,restudy,True,False,2878,obj1start,131.0,421,131,1100.0,1660.0,540.0,1649.1,1204.1,210.0,210.0,650.0,199.0,195.7,True,True,False
6308,7,1.0,0,10.0,398,3312,,EFIX,10.0,,565.3273741824289,,13.07822617941747,,1212.5918686845957,restudy,True,False,2916,obj2start,131.0,421,131,1100.0,1660.0,540.0,,1665.2,210.0,210.0,650.0,,198.0,True,True,False
6309,7,1.0,0,10.0,44,3356,obj1end,ESACC,10.0,53.196334460186165,555.1745851531749,506.91010051092894,10.335376142163419,752.7853943854117,1202.1392681382636,restudy,True,False,3314,obj2start,131.0,421,131,1100.0,1660.0,540.0,1153.1,1655.1,210.0,210.0,650.0,213.2,200.9,True,True,False
6310,7,1.0,0,10.0,250,3606,,EFIX,10.0,,10.151354589413096,,550.4098927163284,,721.7749302933705,restudy,True,False,3358,obj1start,131.0,421,131,1100.0,1660.0,540.0,,1109.6,210.0,210.0,650.0,,206.7,True,True,False
6311,7,1.0,0,10.0,44,3650,obj3end,ESACC,10.0,586.8492140235003,7.523961722390755,1090.354070932924,553.1081359011092,127.40486646906389,719.4613332209036,restudy,True,False,3608,obj1start,131.0,421,131,1100.0,1660.0,540.0,626.0,1106.9,210.0,210.0,650.0,556.0,207.0,True,True,False
6312,7,1.0,0,10.0,208,3858,,EFIX,10.0,,622.5816653259234,,1121.6380565940156,,90.59762690048778,restudy,True,False,3652,obj3start,131.0,421,131,1100.0,1660.0,540.0,,602.8,210.0,210.0,650.0,,584.7,True,True,False
6313,7,1.0,0,10.0,20,3878,obj3end,ESACC,10.0,728.6009401586027,635.0531710022399,1220.6208788972929,1131.0864378994206,17.301156030739623,77.28214541535445,restudy,True,False,3860,obj3start,131.0,421,131,1100.0,1660.0,540.0,523.7,597.8,210.0,210.0,650.0,655.8,598.7,True,True,False
6314,7,1.0,0,10.0,136,4014,,EFIX,10.0,,736.100115473432,,1227.8515301126597,,24.563794495150724,restudy,True,False,3880,obj3start,131.0,421,131,1100.0,1660.0,540.0,,517.7,210.0,210.0,650.0,,660.3,True,True,False
6315,7,1.0,1,9.0,206,208,,EFIX,10.0,,403.20962290104137,,601.5197419869111,,782.1419308539851,restudy,False,False,4,screen,132.0,421,132,1100.0,1380.0,1660.0,,884.2,210.0,210.0,650.0,,550.6,False,False,False
6316,7,1.0,1,9.0,32,240,obj1end,ESACC,10.0,54.89162048983432,398.4346495976473,304.59988509518513,596.7362650283624,698.6194171363976,779.2240820200567,restudy,False,False,210,screen,132.0,421,132,1100.0,1380.0,1660.0,1079.7,887.6,210.0,210.0,650.0,261.0,547.1,False,False,False
6317,7,1.0,1,9.0,210,450,,EFIX,10.0,,23.40021367423811,,281.0757371243558,,698.0455357639643,restudy,False,False,242,obj1start,132.0,421,132,1100.0,1380.0,1660.0,,1099.9,210.0,210.0,650.0,,233.4,False,False,False
6318,7,1.0,1,9.0,18,468,obj1end,ESACC,10.0,57.61475505458656,27.598550686584968,244.817197108373,271.428959398219,710.1770624288001,688.6811163375979,restudy,False,False,452,obj1start,132.0,421,132,1100.0,1380.0,1660.0,1138.9,1109.8,210.0,210.0,650.0,167.5,235.8,False,False,False
6319,7,1.0,1,9.0,220,688,,EFIX,10.0,,52.46379704138849,,253.45699832515965,,716.8545528906125,restudy,False,False,470,obj1start,132.0,421,132,1100.0,1380.0,1660.0,,1130.2,210.0,210.0,650.0,,167.1,False,False,False
6320,7,1.0,1,9.0,28,716,obj2end,ESACC,10.0,274.85794512802426,47.270498199193995,22.51421773013665,247.39139031098065,543.1048609614905,706.2708404004798,restudy,False,False,690,obj1start,132.0,421,132,1100.0,1380.0,1660.0,1374.0,1134.7,210.0,210.0,650.0,188.3,177.9,False,False,False
6321,7,1.0,1,9.0,390,1106,,EFIX,10.0,,274.41532391614004,,6.306346010170946,,522.1338621464805,restudy,False,False,718,obj2start,132.0,421,132,1100.0,1380.0,1660.0,,1374.4,210.0,210.0,650.0,,212.9,False,False,False
6322,7,1.0,1,9.0,26,1132,obj1end,ESACC,10.0,73.08604517963731,253.2059438480858,210.25120689308787,35.003571246374314,670.8960947866667,519.5240610404874,restudy,False,False,1108,obj2start,132.0,421,132,1100.0,1380.0,1660.0,1170.6,1352.3,210.0,210.0,650.0,191.1,231.4,False,False,False
6323,7,1.0,1,9.0,694,1826,,EFIX,10.0,,32.81005943304588,,251.80250197327265,,700.0889229233668,restudy,False,False,1134,obj1start,132.0,421,132,1100.0,1380.0,1660.0,,1128.7,210.0,210.0,650.0,,194.1,False,False,False
6324,7,1.0,1,9.0,38,1864,screen,ESACC,10.0,383.6425940898638,33.14211821836374,203.05083107438887,251.73478106928337,335.13824013382896,679.419163697934,restudy,False,False,1828,obj1start,132.0,421,132,1100.0,1380.0,1660.0,1429.2,1128.8,210.0,210.0,650.0,407.0,226.4,False,False,False
6325,7,1.0,1,9.0,220,2084,,EFIX,10.0,,391.17579168450595,,231.55668852356652,,321.77398900470496,restudy,False,False,1866,screen,132.0,421,132,1100.0,1380.0,1660.0,,1417.5,210.0,210.0,650.0,,438.5,False,False,False
6326,7,1.0,1,9.0,24,2108,obj2end,ESACC,10.0,324.08525113000746,389.14420206396505,75.04165509901817,232.4848597220903,446.5772609526822,323.5200302917888,restudy,False,False,2086,screen,132.0,421,132,1100.0,1380.0,1660.0,1417.5,1413.9,210.0,210.0,650.0,275.0,440.0,False,False,False
6327,7,1.0,1,9.0,622,2730,,EFIX,10.0,,284.8820106640642,,22.75434024532463,,500.56544027729285,restudy,False,False,2110,obj2start,132.0,421,132,1100.0,1380.0,1660.0,,1384.0,210.0,210.0,650.0,,232.4,False,False,False
6328,7,1.0,1,9.0,38,2768,obj3end,ESACC,10.0,650.4960107487209,284.3206816255194,443.42424381172486,11.92686044187652,85.5164311696881,509.89239060805767,restudy,False,False,2732,obj2start,132.0,421,132,1100.0,1380.0,1660.0,1644.5,1384.1,210.0,210.0,650.0,565.9,221.2,False,False,False
6329,7,1.0,1,9.0,1248,4016,,EFIX,10.0,,678.547537023015,,480.4443360057437,,43.75797070249033,restudy,False,False,2770,obj3start,132.0,421,132,1100.0,1380.0,1660.0,,1650.0,210.0,210.0,650.0,,607.4,False,False,False
6330,7,1.0,1,9.0,190,192,,EFIX,12.0,,328.89075693913935,,487.20542895168967,,744.5704332029308,restudy,False,False,4,screen,133.0,421,133,1100.0,540.0,1380.0,,771.3,650.0,210.0,210.0,,638.8,False,False,False
6331,7,1.0,1,9.0,26,218,obj1end,ESACC,12.0,59.27469949312273,321.81586349961066,652.9697466192442,483.2281552227684,521.6756559395886,733.4340120283488,restudy,False,False,194,screen,133.0,421,133,1100.0,540.0,1380.0,1051.8,778.8,650.0,210.0,210.0,615.5,630.1,False,False,False
6332,7,1.0,1,9.0,472,690,,EFIX,12.0,,41.05021315413603,,673.4427369865978,,505.9220493317128,restudy,False,False,220,obj1start,133.0,421,133,1100.0,540.0,1380.0,,1077.6,650.0,210.0,210.0,,615.6,False,False,False
6333,7,1.0,1,9.0,410,1100,screen,ESACC,12.0,373.43775920493096,13.87551800834831,1001.2710721877468,698.392819264345,851.6711571962503,521.8970492348084,restudy,False,False,692,obj1start,133.0,421,133,1100.0,540.0,1380.0,1125.0,1088.2,650.0,210.0,210.0,1022.6,642.7,False,False,False
6334,7,1.0,1,9.0,24,1124,,EFIX,12.0,,836.4755405868123,,1446.2155199001288,,1271.7874547266142,restudy,False,False,1102,offscreen,133.0,421,133,1100.0,540.0,1380.0,,1242.2,650.0,210.0,210.0,,1474.3,False,False,False
6335,7,1.0,1,9.0,14,1138,offscreen,ESACC,12.0,721.8745874457695,795.3248707289368,1352.123855273621,1419.1679428453845,1149.7334125787593,1221.8435456309455,restudy,False,False,1126,offscreen,133.0,421,133,1100.0,540.0,1380.0,1261.4,1270.2,650.0,210.0,210.0,1353.6,1426.9,False,False,False
6336,7,1.0,1,9.0,24,1162,,blink,12.0,,681.8264441923618,,1316.5710387214203,,1109.749205901946,restudy,False,False,1140,offscreen,133.0,421,133,1100.0,540.0,1380.0,,1258.7,650.0,210.0,210.0,,1313.1,False,False,False
6337,7,1.0,1,9.0,30,1192,offscreen,ESACC,12.0,678.1570467082091,654.0427891201002,1326.4150858611342,1295.257491775284,1091.8062923431062,1078.6305994176132,restudy,False,False,1164,offscreen,133.0,421,133,1100.0,540.0,1380.0,1297.7,1266.1,650.0,210.0,210.0,1298.7,1282.6,False,False,False
6338,7,1.0,1,9.0,32,1224,,blink,12.0,,585.327839761616,,1250.63211217368,,989.8366936015254,restudy,False,False,1194,offscreen,133.0,421,133,1100.0,540.0,1380.0,,1307.8,650.0,210.0,210.0,,1197.2,False,False,False
6339,7,1.0,1,9.0,78,1302,offscreen,ESACC,12.0,437.8730866358424,499.70876518228096,1036.9362757662593,1047.4143640412806,923.8381026998183,1000.9939310505334,restudy,False,False,1226,offscreen,133.0,421,133,1100.0,540.0,1380.0,1092.0,1016.6,650.0,210.0,210.0,1087.8,1142.7,False,False,False
6340,7,1.0,1,9.0,32,1334,,EFIX,12.0,,430.9245525611184,,1037.9017150000284,,913.4067932744973,restudy,False,False,1304,offscreen,133.0,421,133,1100.0,540.0,1380.0,,1104.6,650.0,210.0,210.0,,1080.9,False,False,False
6341,7,1.0,1,9.0,10,1344,screen,ESACC,12.0,415.19200377656597,427.5623229425156,957.0874568188635,1028.6075733728583,925.4968395407949,913.8367140797092,restudy,False,False,1336,screen,133.0,421,133,1100.0,540.0,1380.0,995.4,1092.7,650.0,210.0,210.0,1051.8,1077.5,False,False,False
6342,7,1.0,1,9.0,62,1406,,EFIX,12.0,,352.7148423301747,,932.2015661861977,,858.0674565557185,restudy,False,False,1346,screen,133.0,421,133,1100.0,540.0,1380.0,,1039.0,650.0,210.0,210.0,,997.4,False,False,False
6343,7,1.0,1,9.0,14,1420,screen,ESACC,12.0,220.90579440114283,283.2773376039813,865.2163717822266,898.2193774351565,718.3922118174722,784.1824086269725,restudy,False,False,1408,screen,133.0,421,133,1100.0,540.0,1380.0,1098.4,1074.2,650.0,210.0,210.0,870.9,932.1,False,False,False
6344,7,1.0,1,9.0,76,1496,,EFIX,12.0,,152.1766407830058,,822.1470245643416,,650.1920716219169,restudy,False,False,1422,obj1start,133.0,421,133,1100.0,540.0,1380.0,,1110.7,650.0,210.0,210.0,,801.8,False,False,False
6345,7,1.0,1,9.0,16,1512,obj1end,ESACC,12.0,89.55635097523796,124.71411307466371,797.7746172948849,808.3820940619603,563.6917065205057,620.2270632599001,restudy,False,False,1498,obj1start,133.0,421,133,1100.0,540.0,1380.0,1149.7,1120.0,650.0,210.0,210.0,724.5,773.1,False,False,False
6346,7,1.0,1,9.0,2504,4016,,EFIX,12.0,,20.024984394500787,,727.4070387341602,,510.2166206622438,restudy,False,False,1514,obj1start,133.0,421,133,1100.0,540.0,1380.0,,1120.0,650.0,210.0,210.0,,649.0,False,False,False
6347,7,1.0,1,3.0,274,276,,EFIX,3.0,,54.31362628291356,,977.694210886001,,525.8269392109918,restudy,False,False,4,obj1start,134.0,421,134,260.0,1100.0,540.0,,213.4,650.0,210.0,210.0,,622.1,True,False,False
6348,7,1.0,1,3.0,226,502,obj3end,ESACC,3.0,523.3087234128627,47.894154131793556,479.5122730441839,965.019093075365,106.86449363563182,514.7561072974268,restudy,False,False,278,obj1start,134.0,421,134,260.0,1100.0,540.0,624.9,225.1,650.0,210.0,210.0,274.9,617.2,True,False,False
6349,7,1.0,1,3.0,106,608,,EFIX,3.0,,557.7101845941133,,462.5933959753425,,102.95945804053164,restudy,False,False,504,obj3start,134.0,421,134,260.0,1100.0,540.0,,638.4,650.0,210.0,210.0,,240.3,True,False,False
6350,7,1.0,1,3.0,18,626,obj3end,ESACC,3.0,531.6741577319704,553.6826618199273,518.1789362758775,466.7981255317978,45.40275322048215,99.58157460092701,restudy,False,False,610,obj3start,134.0,421,134,260.0,1100.0,540.0,582.1,634.3,650.0,210.0,210.0,227.0,242.0,True,False,False
6351,7,1.0,1,3.0,218,844,,EFIX,3.0,,522.3497870201537,,553.7086779164654,,7.02139587261674,restudy,False,False,628,obj3start,134.0,421,134,260.0,1100.0,540.0,,546.3,650.0,210.0,210.0,,213.1,True,False,False
6352,7,1.0,1,3.0,42,886,obj2end,ESACC,3.0,964.4174666605744,528.0152459920074,23.938462774372137,551.3039996227126,566.3753613991344,8.949860334105821,restudy,False,False,846,obj3start,134.0,421,134,260.0,1100.0,540.0,1105.9,548.7,650.0,210.0,210.0,186.8,207.9,True,False,False
6353,7,1.0,1,3.0,412,1298,,EFIX,3.0,,984.3424200957713,,37.121422386541134,,588.3145417206683,restudy,False,False,888,obj2start,134.0,421,134,260.0,1100.0,540.0,,1127.8,650.0,210.0,210.0,,185.4,True,False,False
6354,7,1.0,1,3.0,20,1318,obj2end,ESACC,3.0,892.7804041308254,969.0110938477434,59.40412443593455,20.940391591371966,522.0659441105119,579.7434777554638,restudy,False,False,1300,obj2start,134.0,421,134,260.0,1100.0,540.0,1060.2,1119.7,650.0,210.0,210.0,254.1,202.9,True,False,False
6355,7,1.0,1,3.0,516,1834,,EFIX,3.0,,821.8443891637882,,130.55343733506214,,469.5063364854622,restudy,False,False,1320,obj2start,134.0,421,134,260.0,1100.0,540.0,,1001.6,650.0,210.0,210.0,,295.8,True,False,False
6356,7,1.0,1,3.0,38,1872,screen,ESACC,3.0,622.0798984053415,823.1038938068511,387.80330065640237,134.32803132630207,452.5741928126261,479.4121608803849,restudy,False,False,1836,obj2start,134.0,421,134,260.0,1100.0,540.0,868.6,1009.1,650.0,210.0,210.0,521.2,308.9,True,False,False
6357,7,1.0,1,3.0,222,2094,,EFIX,3.0,,586.0867256643849,,445.3331898702364,,470.88177921852105,restudy,False,False,1874,screen,134.0,421,134,260.0,1100.0,540.0,,840.9,650.0,210.0,210.0,,572.2,True,False,False
6358,7,1.0,1,3.0,38,2132,screen,ESACC,3.0,368.63407330305205,588.8702828297587,580.3473787310494,432.36120316235593,256.00601555432246,459.2430837802568,restudy,False,False,2096,screen,134.0,421,134,260.0,1100.0,540.0,577.8,841.4,650.0,210.0,210.0,463.2,556.5,True,False,False
6359,7,1.0,1,3.0,228,2360,,EFIX,3.0,,342.8638942787648,,615.1777385439106,,226.2291979387276,restudy,False,False,2134,screen,134.0,421,134,260.0,1100.0,540.0,,527.8,650.0,210.0,210.0,,435.9,True,False,False
6360,7,1.0,1,3.0,22,2382,obj3end,ESACC,3.0,468.60257148248775,348.4394495461155,541.9339166355986,609.7819692316262,87.432087931148,222.73313628645383,restudy,False,False,2362,screen,134.0,421,134,260.0,1100.0,540.0,564.6,532.3,650.0,210.0,210.0,293.9,432.6,True,False,False
6361,7,1.0,1,3.0,132,2514,,EFIX,3.0,,509.53171638279787,,552.4477984389114,,21.132202914036185,restudy,False,False,2384,obj3start,134.0,421,134,260.0,1100.0,540.0,,547.9,650.0,210.0,210.0,,229.6,True,False,False
6362,7,1.0,1,3.0,40,2554,obj2end,ESACC,3.0,902.0256814525849,504.00060515836685,46.24208040302682,560.8784271123288,519.1168750869115,20.606067067735168,restudy,False,False,2516,obj3start,134.0,421,134,260.0,1100.0,540.0,1058.7,539.5,650.0,210.0,210.0,230.8,230.6,True,False,False
6363,7,1.0,1,3.0,432,2986,,EFIX,3.0,,915.4202368311508,,33.499402979754656,,534.3128390746381,restudy,False,False,2556,obj2start,134.0,421,134,260.0,1100.0,540.0,,1073.9,650.0,210.0,210.0,,231.0,True,False,False
6364,7,1.0,1,3.0,38,3024,obj3end,ESACC,3.0,566.9106190573607,896.6211463042794,480.2037588357676,52.24442553995598,79.82261584287997,518.7152205208557,restudy,False,False,2988,obj2start,134.0,421,134,260.0,1100.0,540.0,619.8,1057.8,650.0,210.0,210.0,211.9,240.8,True,False,False
6365,7,1.0,1,3.0,432,3456,,EFIX,3.0,,540.5338934794006,,538.0640203544556,,23.513613078385045,restudy,False,False,3026,obj3start,134.0,421,134,260.0,1100.0,540.0,,562.0,650.0,210.0,210.0,,201.7,True,False,False
6366,7,1.0,1,3.0,16,3472,obj3end,ESACC,3.0,493.1520860748741,537.2789592008978,616.7000729690245,558.0651216480027,56.70079364523921,17.340126873814963,restudy,False,False,3458,obj3start,134.0,421,134,260.0,1100.0,540.0,483.3,542.2,650.0,210.0,210.0,210.3,192.8,True,False,False
6367,7,1.0,1,3.0,544,4016,,EFIX,3.0,,480.57640391513183,,625.8767290769006,,66.52578447489365,restudy,False,False,3474,obj3start,134.0,421,134,260.0,1100.0,540.0,,474.2,650.0,210.0,210.0,,219.8,True,False,False
6368,7,1.0,0,18.0,208,210,,EFIX,18.0,,76.1971784254509,,1391.732018026459,,872.3061446533551,restudy,True,False,4,obj1start,135.0,421,135,1660.0,260.0,820.0,,1590.0,650.0,210.0,210.0,,619.9,True,True,False
6369,7,1.0,0,18.0,52,262,obj3end,ESACC,18.0,830.1626647832339,79.0341698254621,672.1027079249124,1388.676492203998,118.90353232768155,869.7438703434478,restudy,True,False,212,obj1start,135.0,421,135,1660.0,260.0,820.0,930.7,1586.4,650.0,210.0,210.0,253.4,621.2,True,True,False
6370,7,1.0,0,18.0,188,450,,EFIX,18.0,,883.5420759646934,,628.6673206076485,,69.21416040088909,restudy,True,False,264,obj3start,135.0,421,135,1660.0,260.0,820.0,,888.6,650.0,210.0,210.0,,219.2,True,True,False
6371,7,1.0,0,18.0,42,492,obj2end,ESACC,18.0,1368.6181425072516,892.1369625791771,111.19181624562123,618.0908994638248,450.4171621952254,58.960664853781964,restudy,True,False,452,obj3start,135.0,421,135,1660.0,260.0,820.0,369.9,878.0,650.0,210.0,210.0,193.1,220.6,True,True,False
6372,7,1.0,0,18.0,278,770,,EFIX,18.0,,1427.2332150002674,,55.952211752530374,,510.1790372016475,restudy,True,False,494,obj2start,135.0,421,135,1660.0,260.0,820.0,,310.4,650.0,210.0,210.0,,185.7,True,True,False
6373,7,1.0,0,18.0,38,808,obj3end,ESACC,18.0,860.6632907240786,1436.3444224836883,633.0160345520484,47.30010570812711,89.02415402574746,519.8589231705078,restudy,True,False,772,obj2start,135.0,421,135,1660.0,260.0,820.0,890.7,300.7,650.0,210.0,210.0,264.1,185.9,True,True,False
6374,7,1.0,0,18.0,436,1244,,EFIX,18.0,,830.5883517122065,,662.9004525567923,,118.10592703162698,restudy,True,False,810,obj3start,135.0,421,135,1660.0,260.0,820.0,,919.9,650.0,210.0,210.0,,273.0,True,True,False
6375,7,1.0,0,18.0,40,1284,screen,ESACC,18.0,696.8935715014165,824.1865444181917,850.5743059839041,664.8695059934694,498.4823467285477,126.06133427819968,restudy,True,False,1246,obj3start,135.0,421,135,1660.0,260.0,820.0,964.1,920.5,650.0,210.0,210.0,687.2,286.1,True,True,False
6376,7,1.0,0,18.0,504,1788,,EFIX,18.0,,691.9026304329244,,865.0556340490477,,516.233716450214,restudy,True,False,1286,screen,135.0,421,135,1660.0,260.0,820.0,,970.2,650.0,210.0,210.0,,703.9,True,True,False
6377,7,1.0,0,18.0,12,1800,screen,ESACC,18.0,672.7758096126822,688.2440628149291,867.7852787412332,881.5213497130968,501.28962686255534,537.572218404188,restudy,True,False,1790,screen,135.0,421,135,1660.0,260.0,820.0,988.0,975.8,650.0,210.0,210.0,682.3,724.5,True,True,False
