,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
7348,8,2.0,11.0,22,2162,obj1end,ESACC,11.0,84.71841594364241,173.03285815127714,867.3207076969856,745.8903203554796,602.7646389761098,729.72897023484,restudy,2142,obj1start,145.0,413,145,1100.0,260.0,1660.0,1073.6,944.6,430.0,650.0,210.0,349.5,353.9
7349,8,2.0,11.0,162,2324,,EFIX,11.0,,77.98185686427324,,871.6795110589671,,597.6563979411583,restudy,2164,obj1start,145.0,413,145,1100.0,260.0,1660.0,,1080.1,430.0,650.0,210.0,,354.6
7350,8,2.0,11.0,54,2378,obj3end,ESACC,11.0,552.0852289275634,80.32789054867551,1413.1872133585132,872.8118754920789,71.28884905789957,596.7650877858053,restudy,2326,obj1start,145.0,413,145,1100.0,260.0,1660.0,1593.9,1080.4,430.0,650.0,210.0,183.3,352.1
7351,8,2.0,11.0,284,2662,,EFIX,11.0,,597.700702693246,,1457.498586620241,,60.976470871968345,restudy,2380,obj3start,145.0,413,145,1100.0,260.0,1660.0,,1631.3,430.0,650.0,210.0,,156.2
7352,8,2.0,11.0,96,2758,offscreen,ESACC,11.0,1227.101434275097,623.7934353614182,2094.829331950458,1482.5580089831224,641.6337974265385,71.79310551856635,restudy,2664,obj3start,145.0,413,145,1100.0,260.0,1660.0,2300.8,1651.6,430.0,650.0,210.0,177.3,138.7
7353,8,2.0,11.0,58,2816,,EFIX,11.0,,1241.3182186691693,,2108.586000143224,,658.8041590639816,restudy,2760,offscreen,145.0,413,145,1100.0,260.0,1660.0,,2318.6,430.0,650.0,210.0,,193.6
7354,8,2.0,11.0,28,2844,offscreen,ESACC,11.0,1249.315512590795,1242.6039795526167,2115.2941284842636,2110.2551149090955,673.615060698616,657.4987832688361,restudy,2818,offscreen,145.0,413,145,1100.0,260.0,1660.0,2333.3,2316.7,430.0,650.0,210.0,230.6,177.6
7355,8,2.0,11.0,40,2884,,EFIX,11.0,,1245.0278711739752,,2111.169912631383,,668.6212679836024,restudy,2846,offscreen,145.0,413,145,1100.0,260.0,1660.0,,2328.4,430.0,650.0,210.0,,227.2
7356,8,2.0,11.0,98,2982,offscreen,ESACC,11.0,1243.5148008769338,1237.609259823148,2109.968023454384,2104.0410357214996,665.5622134706867,659.8883845015006,restudy,2886,offscreen,145.0,413,145,1100.0,260.0,1660.0,2325.5,2319.8,430.0,650.0,210.0,219.1,220.8
7357,8,2.0,11.0,34,3016,,EFIX,11.0,,1247.7554407815662,,2113.962544606692,,670.9676892369708,restudy,2984,offscreen,145.0,413,145,1100.0,260.0,1660.0,,2330.8,430.0,650.0,210.0,,225.0
7358,8,2.0,11.0,94,3110,offscreen,ESACC,11.0,1170.7954945249833,1244.0018207382172,2038.7854448175758,2110.4086168322947,583.8202548730219,666.2796184786083,restudy,3018,offscreen,145.0,413,145,1100.0,260.0,1660.0,2242.8,2326.2,430.0,650.0,210.0,175.5,220.3
7359,8,2.0,11.0,298,3408,,EFIX,11.0,,1167.429539629694,,2035.548017119714,,570.6485170400426,restudy,3112,offscreen,145.0,413,145,1100.0,260.0,1660.0,,2220.2,430.0,650.0,210.0,,101.3
7360,8,2.0,11.0,70,3478,offscreen,ESACC,11.0,1089.7935630200795,1139.520184112594,1955.5935186024726,2007.698744832003,488.2970509843368,543.3656687719608,restudy,3410,offscreen,145.0,413,145,1100.0,260.0,1660.0,2120.5,2194.8,430.0,650.0,210.0,47.6,113.9
7361,8,2.0,11.0,52,3530,,blink,11.0,,1082.8087411911672,,1948.3435964942119,,481.2180067287591,restudy,3480,offscreen,145.0,413,145,1100.0,260.0,1660.0,,2111.9,430.0,650.0,210.0,,44.6
7362,8,2.0,11.0,96,3626,screen,ESACC,11.0,865.0660668411402,1085.5553878084709,1727.587711232052,1951.5600170120313,265.4492418523738,484.1595811300236,restudy,3532,offscreen,145.0,413,145,1100.0,260.0,1660.0,1889.9,2118.1,430.0,650.0,210.0,77.3,53.3
7363,8,2.0,11.0,56,3682,,blink,11.0,,1071.6552663986681,,1937.9620765123348,,470.464674550598,restudy,3628,offscreen,145.0,413,145,1100.0,260.0,1660.0,,2107.4,430.0,650.0,210.0,,64.5
7364,8,2.0,11.0,52,3734,screen,ESACC,11.0,376.0442793076368,1052.2332488569252,1214.1784465225858,1918.89312104661,283.6147034270262,451.39651084163245,restudy,3684,offscreen,145.0,413,145,1100.0,260.0,1660.0,1378.3,2092.0,430.0,650.0,210.0,177.1,79.1
7365,8,2.0,11.0,68,3802,,EFIX,11.0,,1065.2628079492874,,1932.2403706578539,,464.8707884993422,restudy,3736,offscreen,145.0,413,145,1100.0,260.0,1660.0,,2107.3,430.0,650.0,210.0,,83.4
7366,8,2.0,11.0,30,3832,screen,ESACC,11.0,206.1403405449792,1063.15718969492,1010.9034770936343,1930.2070381179321,476.0901595286338,462.8900625418524,restudy,3804,offscreen,145.0,413,145,1100.0,260.0,1660.0,1185.0,2106.0,430.0,650.0,210.0,242.2,86.1
7367,8,2.0,11.0,184,4016,,EFIX,11.0,,192.44898025190992,,993.2817374743181,,492.26883915194134,restudy,3834,screen,145.0,413,145,1100.0,260.0,1660.0,,1169.4,430.0,650.0,210.0,,250.5
7368,8,2.0,10.0,320,322,,EFIX,10.0,,850.1615434727685,,120.31063959600579,,601.4038992224777,restudy,4,obj2start,146.0,413,146,1100.0,260.0,820.0,,315.2,210.0,430.0,210.0,,536.9
7369,8,2.0,10.0,34,356,screen,ESACC,10.0,526.3772126526756,838.3770631404465,346.5212403302286,122.40955845031057,278.36840697176825,589.9187232153256,restudy,324,obj2start,146.0,413,146,1100.0,260.0,820.0,603.6,326.3,210.0,430.0,210.0,385.1,532.9
7370,8,2.0,10.0,272,628,,EFIX,10.0,,504.7461342100601,,368.62536537791317,,259.7087984647421,restudy,358,screen,146.0,413,146,1100.0,260.0,820.0,,625.5,210.0,430.0,210.0,,382.1
7371,8,2.0,10.0,30,658,obj2end,ESACC,10.0,715.2480129297809,511.8583104727322,175.0534775432925,362.6057500923007,464.4090007741021,267.7889654186669,restudy,630,screen,146.0,413,146,1100.0,260.0,820.0,431.6,620.2,210.0,430.0,210.0,464.6,388.3
7372,8,2.0,10.0,284,942,,EFIX,10.0,,743.7329897214456,,153.50166122879583,,492.8476032203058,restudy,660,obj2start,146.0,413,146,1100.0,260.0,820.0,,406.0,210.0,430.0,210.0,,477.4
7373,8,2.0,10.0,24,966,obj2end,ESACC,10.0,907.0705485242039,748.3135706373365,130.34178148237805,149.3894239897858,657.7423355691802,497.1490722107404,restudy,944,obj2start,146.0,413,146,1100.0,260.0,820.0,263.3,401.4,210.0,430.0,210.0,560.3,478.2
7374,8,2.0,10.0,218,1184,,EFIX,10.0,,940.8131164051658,,150.7889916406367,,691.9489287512483,restudy,968,obj2start,146.0,413,146,1100.0,260.0,820.0,,234.4,210.0,430.0,210.0,,578.6
7375,8,2.0,10.0,16,1200,screen,ESACC,10.0,1026.7181307447531,952.4054861244763,219.85022174198508,159.97565439778643,779.1316448457218,703.9007103278133,restudy,1186,obj2start,146.0,413,146,1100.0,260.0,820.0,161.6,225.0,210.0,430.0,210.0,626.6,586.1
7376,8,2.0,10.0,304,1504,,EFIX,10.0,,1021.911874869844,,221.28687263369235,,775.5358663530656,restudy,1202,screen,146.0,413,146,1100.0,260.0,820.0,,169.2,210.0,430.0,210.0,,631.8
7377,8,2.0,10.0,16,1520,obj2end,ESACC,10.0,954.8007383742432,1021.2256410803639,177.15656916976016,222.66075091942005,709.3521339927019,775.281761684099,restudy,1506,screen,146.0,413,146,1100.0,260.0,820.0,230.6,171.0,210.0,430.0,210.0,604.7,634.1
7378,8,2.0,10.0,650,2170,,EFIX,10.0,,960.7001873633626,,177.90123664550512,,714.6529577354313,restudy,1522,obj2start,146.0,413,146,1100.0,260.0,820.0,,223.9,210.0,430.0,210.0,,604.2
7379,8,2.0,10.0,46,2216,obj3end,ESACC,10.0,338.49586408108445,951.1002681105709,529.9466482581053,166.20385073758067,93.18503098674165,703.965709392155,restudy,2172,obj2start,146.0,413,146,1100.0,260.0,820.0,770.9,229.6,210.0,430.0,210.0,289.2,593.4
7380,8,2.0,10.0,430,2646,,EFIX,10.0,,320.6528496676741,,549.2378810679395,,66.9496079152074,restudy,2218,obj3start,146.0,413,146,1100.0,260.0,820.0,,784.4,210.0,430.0,210.0,,266.7
7381,8,2.0,10.0,36,2682,screen,ESACC,10.0,599.0749034970502,325.0430740686532,270.2716041318437,544.2177872874058,340.12165470607715,74.33034373659248,restudy,2648,obj3start,146.0,413,146,1100.0,260.0,820.0,525.7,781.2,210.0,430.0,210.0,380.5,273.4
7382,8,2.0,10.0,312,2994,,EFIX,10.0,,625.2311972382696,,246.84823272610234,,369.2398272126126,restudy,2684,screen,146.0,413,146,1100.0,260.0,820.0,,505.4,210.0,430.0,210.0,,403.3
7383,8,2.0,10.0,34,3028,obj2end,ESACC,10.0,847.4498215233749,629.3908880814847,104.43754114301998,244.25578805833854,595.8751547094407,374.8238119436918,restudy,2996,screen,146.0,413,146,1100.0,260.0,820.0,311.6,503.5,210.0,430.0,210.0,520.8,410.8
7384,8,2.0,10.0,600,3628,,EFIX,10.0,,876.5515272931763,,118.09563920822814,,626.8768459593957,restudy,3030,obj2start,146.0,413,146,1100.0,260.0,820.0,,289.7,210.0,430.0,210.0,,544.3
7385,8,2.0,10.0,20,3648,obj2end,ESACC,10.0,742.6963107488821,867.4773195882414,166.07772276858807,123.97136766205334,495.53789966056075,619.1194553557496,restudy,3630,obj2start,146.0,413,146,1100.0,260.0,820.0,413.5,300.7,210.0,430.0,210.0,493.4,547.1
7386,8,2.0,10.0,174,3822,,EFIX,10.0,,737.8432421592001,,163.14610016791696,,488.75008951405835,restudy,3650,obj2start,146.0,413,146,1100.0,260.0,820.0,,414.4,210.0,430.0,210.0,,482.7
7387,8,2.0,10.0,50,3872,obj1end,ESACC,10.0,112.57606317508179,732.1863833751622,774.8995870433795,166.19536696310158,175.54876815289816,482.78452750683715,restudy,3824,obj2start,146.0,413,146,1100.0,260.0,820.0,992.4,418.9,210.0,430.0,210.0,176.9,478.7
7388,8,2.0,10.0,142,4014,,EFIX,10.0,,97.07651621272775,,796.1657176744047,,196.46844530356526,restudy,3874,obj1start,146.0,413,146,1100.0,260.0,820.0,,1012.1,210.0,430.0,210.0,,168.8
7389,8,2.0,1.0,218,220,,EFIX,1.0,,528.8123391147374,,872.4921145775473,,313.3727652493114,restudy,4,screen,147.0,413,147,260.0,1660.0,1100.0,,788.0,210.0,210.0,210.0,,180.7
7390,8,2.0,1.0,46,266,obj1end,ESACC,1.0,157.91595866156152,524.5356899201427,1375.0845246747563,876.320540669908,821.0295061689318,316.88750369807894,restudy,222,screen,147.0,413,147,260.0,1660.0,1100.0,293.6,784.0,210.0,210.0,210.0,364.3,186.3
7391,8,2.0,1.0,280,546,,EFIX,1.0,,174.24471297574573,,1403.7383018212477,,850.9014161464299,restudy,268,obj1start,147.0,413,147,260.0,1660.0,1100.0,,267.1,210.0,210.0,210.0,,384.1
7392,8,2.0,1.0,14,560,screen,ESACC,1.0,213.9237714701197,180.8054202727341,1457.4647096928281,1413.01472037626,906.8778197750786,860.6059493171076,restudy,548,screen,147.0,413,147,260.0,1660.0,1100.0,217.7,258.6,210.0,210.0,210.0,419.7,390.8
7393,8,2.0,1.0,392,952,,EFIX,1.0,,213.36213347264786,,1463.2304671513643,,912.3789782760232,restudy,562,screen,147.0,413,147,260.0,1660.0,1100.0,,211.6,210.0,210.0,210.0,,417.8
7394,8,2.0,1.0,62,1014,obj3end,ESACC,1.0,769.7926019389898,225.72997142603816,641.4208057118198,1466.7085668257344,116.12342571591657,916.9089485875901,restudy,954,screen,147.0,413,147,260.0,1660.0,1100.0,1024.7,209.9,210.0,210.0,210.0,121.6,430.1
7395,8,2.0,1.0,28,1042,,EFIX,1.0,,788.6263627345969,,624.797199097435,,112.22985342590444,restudy,1016,obj3start,147.0,413,147,260.0,1660.0,1100.0,,1042.7,210.0,210.0,210.0,,113.5
7396,8,2.0,1.0,70,1112,offscreen,ESACC,1.0,1500.2135381338219,787.8827387371804,348.19629521291574,625.4272219851003,708.9433404722835,112.24620260837335,restudy,1044,obj3start,147.0,413,147,260.0,1660.0,1100.0,1720.5,1042.0,210.0,210.0,210.0,-132.9,113.9
7397,8,2.0,1.0,28,1140,,EFIX,1.0,,1496.6081818565606,,326.796649309628,,699.7228379865844,restudy,1114,offscreen,147.0,413,147,260.0,1660.0,1100.0,,1721.8,210.0,210.0,210.0,,-110.9
7398,8,2.0,1.0,208,1348,offscreen,ESACC,1.0,1523.3393384272595,1491.361290901705,331.60630271452925,346.35025624358934,723.7421778506487,700.8840845674839,restudy,1142,offscreen,147.0,413,147,260.0,1660.0,1100.0,1749.5,1711.5,210.0,210.0,210.0,-109.3,-132.5
7399,8,2.0,1.0,30,1378,,EFIX,1.0,,1529.7963916809322,,342.16516479618434,,732.0908413578195,restudy,1350,offscreen,147.0,413,147,260.0,1660.0,1100.0,,1754.0,210.0,210.0,210.0,,-119.0
7400,8,2.0,1.0,46,1424,offscreen,ESACC,1.0,1505.291908567903,1537.4203881827505,285.2082221816194,337.01847130387375,696.2526337472627,737.0301554210655,restudy,1380,offscreen,147.0,413,147,260.0,1660.0,1100.0,1740.2,1763.6,210.0,210.0,210.0,-63.7,-110.7
7401,8,2.0,1.0,26,1450,,EFIX,1.0,,1502.0929731544582,,302.66037071278424,,697.907801933751,restudy,1426,offscreen,147.0,413,147,260.0,1660.0,1100.0,,1733.1,210.0,210.0,210.0,,-83.7
7402,8,2.0,1.0,92,1542,offscreen,ESACC,1.0,1533.17764789342,1505.0804430328633,329.65694289670284,315.38411500898394,731.4763837609523,703.8374386177536,restudy,1452,offscreen,147.0,413,147,260.0,1660.0,1100.0,1760.7,1733.5,210.0,210.0,210.0,-103.9,-96.7
7403,8,2.0,1.0,48,1590,,EFIX,1.0,,1543.199954639709,,346.2746020140663,,744.3991536803358,restudy,1544,offscreen,147.0,413,147,260.0,1660.0,1100.0,,1767.7,210.0,210.0,210.0,,-119.1
7404,8,2.0,1.0,114,1704,offscreen,ESACC,1.0,1523.2501468898665,1539.3122262880913,329.50115326050076,353.16020443985474,723.0899045070399,743.1191896324574,restudy,1592,offscreen,147.0,413,147,260.0,1660.0,1100.0,1749.9,1761.7,210.0,210.0,210.0,-107.0,-128.2
7405,8,2.0,1.0,38,1742,,EFIX,1.0,,1547.5392660608002,,333.04321040970046,,744.3801313844963,restudy,1706,offscreen,147.0,413,147,260.0,1660.0,1100.0,,1775.7,210.0,210.0,210.0,,-102.3
7406,8,2.0,1.0,80,1822,obj3end,ESACC,1.0,862.9863556279438,1561.1158092851408,547.8188112870897,337.9387074603914,86.95659836953145,756.9376262282117,restudy,1744,offscreen,147.0,413,147,260.0,1660.0,1100.0,1118.8,1789.6,210.0,210.0,210.0,125.1,-102.1
7407,8,2.0,1.0,22,1844,,EFIX,1.0,,859.7290561566475,,550.3581106879411,,83.60651888459415,restudy,1824,obj3start,147.0,413,147,260.0,1660.0,1100.0,,1115.8,210.0,210.0,210.0,,127.9
7408,8,2.0,1.0,112,1956,offscreen,ESACC,1.0,2011.3223436336602,854.689984731306,612.9743632485782,554.9549260976065,1171.8402493514207,81.13550394247886,restudy,1846,obj3start,147.0,413,147,260.0,1660.0,1100.0,2270.6,1110.9,210.0,210.0,210.0,156.1,129.6
7409,8,2.0,1.0,354,2310,,EFIX,1.0,,2015.9080460179725,,617.9686480720522,,1176.5565222291702,restudy,1958,offscreen,147.0,413,147,260.0,1660.0,1100.0,,2275.0,210.0,210.0,210.0,,149.5
7410,8,2.0,1.0,78,2388,offscreen,ESACC,1.0,1972.8007400647434,1976.83757805238,582.0161166153391,583.4439218982402,1135.6155863671474,1138.8585557478154,restudy,2312,offscreen,147.0,413,147,260.0,1660.0,1100.0,2229.0,2234.1,210.0,210.0,210.0,87.6,106.0
7411,8,2.0,1.0,34,2422,,EFIX,1.0,,1964.973936213913,,573.2735559922504,,1127.490385768322,restudy,2390,offscreen,147.0,413,147,260.0,1660.0,1100.0,,2221.6,210.0,210.0,210.0,,94.9
7412,8,2.0,1.0,424,2846,offscreen,ESACC,1.0,1994.3290024466876,1962.9093025404916,600.0234745407884,570.8352914808262,1156.0952253166693,1125.3074824242483,restudy,2424,offscreen,147.0,413,147,260.0,1660.0,1100.0,2251.9,2219.7,210.0,210.0,210.0,111.6,97.8
7413,8,2.0,1.0,214,3060,,EFIX,1.0,,2006.3206747676206,,609.8218182387378,,1167.4153716651158,restudy,2848,offscreen,147.0,413,147,260.0,1660.0,1100.0,,2264.8,210.0,210.0,210.0,,131.9
7414,8,2.0,1.0,60,3120,screen,ESACC,1.0,549.393128824888,2019.0671534151609,852.8967170765754,620.5740648786413,294.60619477533055,1179.5423561703922,restudy,3062,offscreen,147.0,413,147,260.0,1660.0,1100.0,808.0,2278.4,210.0,210.0,210.0,170.9,158.1
7415,8,2.0,1.0,530,3650,,EFIX,1.0,,508.2423437691905,,892.4518362354352,,332.8757726239626,restudy,3122,screen,147.0,413,147,260.0,1660.0,1100.0,,767.8,210.0,210.0,210.0,,188.8
7416,8,2.0,1.0,126,3776,screen,ESACC,1.0,1115.041918494547,508.33942400722765,307.8286536370518,892.0364174180335,289.4520340229103,332.2664141919854,restudy,3652,screen,147.0,413,147,260.0,1660.0,1100.0,1370.2,768.1,210.0,210.0,210.0,106.2,194.4
7417,8,2.0,1.0,36,3812,,EFIX,1.0,,1100.7609595184597,,319.42869313823394,,274.75569147881174,restudy,3778,screen,147.0,413,147,260.0,1660.0,1100.0,,1356.3,210.0,210.0,210.0,,111.0
7418,8,2.0,1.0,98,3910,obj3end,ESACC,1.0,939.5156624559274,1108.6641736792976,476.3713677373987,310.7028323012199,137.2358553731495,281.38274645045317,restudy,3814,screen,147.0,413,147,260.0,1660.0,1100.0,1194.2,1364.5,210.0,210.0,210.0,110.2,114.0
7419,8,2.0,1.0,104,4014,,EFIX,1.0,,918.4929667667576,,493.8312768547573,,115.64311479720705,restudy,3912,obj3start,147.0,413,147,260.0,1660.0,1100.0,,1174.2,210.0,210.0,210.0,,121.3
7420,8,2.0,15.0,260,262,,EFIX,15.0,,282.1731560584741,,839.9271932733217,,43.516548576374944,restudy,4,obj3start,148.0,413,148,1380.0,820.0,1660.0,,1658.8,650.0,650.0,650.0,,606.5
7421,8,2.0,15.0,32,294,obj1end,ESACC,15.0,68.81002833889835,282.51387576542146,579.9713958463813,839.5082429613184,272.2477180804277,50.339745728400295,restudy,264,obj3start,148.0,413,148,1380.0,820.0,1660.0,1396.1,1658.0,650.0,650.0,650.0,583.1,599.7
7422,8,2.0,15.0,230,524,,EFIX,15.0,,64.99423051317709,,544.0443456189946,,305.8500449566748,restudy,296,obj1start,148.0,413,148,1380.0,820.0,1660.0,,1360.5,650.0,650.0,650.0,,588.0
7423,8,2.0,15.0,44,568,obj2end,ESACC,15.0,531.9877066248806,76.02788961953365,48.36238207532789,539.7964801663679,811.5090387666671,313.33726238671323,restudy,526,obj1start,148.0,413,148,1380.0,820.0,1660.0,849.4,1355.0,650.0,650.0,650.0,611.6,578.2
7424,8,2.0,15.0,776,1344,,EFIX,15.0,,587.7447234982208,,41.42294050402505,,867.4721090617265,restudy,570,obj2start,148.0,413,148,1380.0,820.0,1660.0,,793.1,650.0,650.0,650.0,,618.5
7425,8,2.0,15.0,18,1362,obj2end,ESACC,15.0,504.99380194216246,586.1695403208871,83.29909963499001,42.08004277564372,783.7466044583542,865.8560677156453,restudy,1346,obj2start,148.0,413,148,1380.0,820.0,1660.0,878.5,794.8,650.0,650.0,650.0,590.7,616.3
7426,8,2.0,15.0,166,1528,,EFIX,15.0,,506.339737725571,,79.97455845454847,,785.2209434293001,restudy,1364,obj2start,148.0,413,148,1380.0,820.0,1660.0,,876.8,650.0,650.0,650.0,,593.7
7427,8,2.0,15.0,22,1550,obj2end,ESACC,15.0,608.0224749135513,509.88709534562645,51.64620024745289,72.77946138849887,887.9207903861695,789.004974635775,restudy,1530,obj2start,148.0,413,148,1380.0,820.0,1660.0,772.3,872.6,650.0,650.0,650.0,630.2,599.7
7428,8,2.0,15.0,216,1766,,EFIX,15.0,,612.738851387767,,53.149788334479794,,892.7266658949984,restudy,1552,obj2start,148.0,413,148,1380.0,820.0,1660.0,,767.3,650.0,650.0,650.0,,643.1
7429,8,2.0,15.0,10,1776,obj2end,ESACC,15.0,627.5439187817854,615.4179474146005,71.12924855500728,55.59901078256697,907.4069483974652,895.4123351841876,restudy,1768,obj2start,148.0,413,148,1380.0,820.0,1660.0,752.9,764.6,650.0,650.0,650.0,673.6,654.7
7430,8,2.0,15.0,490,2266,,EFIX,15.0,,658.261361466705,,119.64957166659646,,937.0186871135495,restudy,1778,obj2start,148.0,413,148,1380.0,820.0,1660.0,,725.9,650.0,650.0,650.0,,723.9
7431,8,2.0,15.0,52,2318,obj1end,ESACC,15.0,74.82913870946265,675.7358803556313,539.8364567162911,135.51007342629543,312.86962140802353,954.4354247407207,restudy,2268,obj2start,148.0,413,148,1380.0,820.0,1660.0,1355.2,708.7,650.0,650.0,650.0,579.4,727.3
7432,8,2.0,15.0,342,2660,,EFIX,15.0,,73.70061058091721,,564.5314694505524,,289.82715538748255,restudy,2320,obj1start,148.0,413,148,1380.0,820.0,1660.0,,1379.7,650.0,650.0,650.0,,576.3
7433,8,2.0,15.0,48,2708,obj2end,ESACC,15.0,510.5745195365707,68.27305471414033,101.81522479472315,558.0584288405652,788.0649338728376,294.0700766824125,restudy,2662,obj1start,148.0,413,148,1380.0,820.0,1660.0,876.5,1373.9,650.0,650.0,650.0,565.3,582.0
7434,8,2.0,15.0,298,3006,,EFIX,15.0,,551.7923975554575,,82.33377192865638,,829.7727701003449,restudy,2710,obj2start,148.0,413,148,1380.0,820.0,1660.0,,834.2,650.0,650.0,650.0,,568.9
7435,8,2.0,15.0,18,3024,obj2end,ESACC,15.0,625.4817343456162,554.9945765500776,72.63194889303195,80.01862283243815,905.2090366318711,833.0828170116101,restudy,3008,obj2start,148.0,413,148,1380.0,820.0,1660.0,755.4,830.7,650.0,650.0,650.0,616.8,570.7
7436,8,2.0,15.0,324,3348,,EFIX,15.0,,623.748354707249,,65.89392991770943,,903.6714059878182,restudy,3026,obj2start,148.0,413,148,1380.0,820.0,1660.0,,756.5,650.0,650.0,650.0,,632.4
7437,8,2.0,15.0,20,3368,obj2end,ESACC,15.0,511.581098165286,629.5621970861973,63.271004417505466,73.94971264311987,791.0570270214405,909.3891136361816,restudy,3350,obj2start,148.0,413,148,1380.0,820.0,1660.0,869.9,751.0,650.0,650.0,650.0,611.1,623.4
7438,8,2.0,15.0,172,3540,,EFIX,15.0,,499.6875523764826,,73.59110000536745,,779.1172248128006,restudy,3370,obj2start,148.0,413,148,1380.0,820.0,1660.0,,881.9,650.0,650.0,650.0,,610.2
7439,8,2.0,15.0,48,3588,obj1end,ESACC,15.0,97.05179029775803,493.77444243297975,610.5301384862177,78.41683492720165,250.9084494392326,773.2045007628965,restudy,3542,obj2start,148.0,413,148,1380.0,820.0,1660.0,1424.4,887.8,650.0,650.0,650.0,563.7,610.6
7440,8,2.0,15.0,212,3800,,EFIX,15.0,,108.3948799528834,,637.787934975255,,222.34533950591359,restudy,3590,obj1start,148.0,413,148,1380.0,820.0,1660.0,,1452.7,650.0,650.0,650.0,,569.6
7441,8,2.0,15.0,28,3828,obj1end,ESACC,15.0,154.11570328814653,105.51398011638082,423.0645931769757,637.9194306493573,425.8352380909782,220.06635362999032,restudy,3802,obj1start,148.0,413,148,1380.0,820.0,1660.0,1238.6,1453.4,650.0,650.0,650.0,588.7,574.2
7442,8,2.0,15.0,188,4016,,EFIX,15.0,,204.5055011485022,,368.8014370904755,,479.50651716113316,restudy,3830,screen,148.0,413,148,1380.0,820.0,1660.0,,1184.1,650.0,650.0,650.0,,591.3
7443,8,2.0,17.0,190,192,,EFIX,17.0,,258.7337048009015,,671.7284644854645,,95.66153877081426,restudy,4,obj3start,149.0,413,149,1660.0,820.0,1380.0,,1416.8,430.0,650.0,430.0,,341.7
7444,8,2.0,17.0,38,230,screen,ESACC,17.0,523.1947725274022,264.8992449970366,427.57077776667563,669.6981484221081,247.52529163703664,98.4459750319941,restudy,194,obj3start,149.0,413,149,1660.0,820.0,1380.0,1140.6,1412.0,430.0,650.0,430.0,367.1,336.9
7445,8,2.0,17.0,436,666,,EFIX,17.0,,552.7471121588967,,402.63801360527304,,275.9590005779843,restudy,232,screen,149.0,413,149,1660.0,820.0,1380.0,,1110.4,430.0,650.0,430.0,,371.1
7446,8,2.0,17.0,32,698,obj3end,ESACC,17.0,301.92614991086805,552.3105738622068,609.0249584376654,393.15514749269136,57.89127740860445,274.2680623040168,restudy,668,screen,149.0,413,149,1660.0,820.0,1380.0,1363.2,1109.6,430.0,650.0,430.0,374.6,384.1
7447,8,2.0,17.0,180,878,,EFIX,17.0,,283.11993924836884,,622.1196830192723,,48.71242141384473,restudy,700,obj3start,149.0,413,149,1660.0,820.0,1380.0,,1381.1,430.0,650.0,430.0,,381.3
7448,8,2.0,17.0,24,902,obj3end,ESACC,17.0,435.04402076111796,280.3620873085374,485.9745878129843,624.6462198716968,159.22091571147308,48.855910594318054,restudy,880,obj3start,149.0,413,149,1660.0,820.0,1380.0,1227.3,1383.9,430.0,650.0,430.0,384.9,381.3
7449,8,2.0,17.0,134,1036,,EFIX,17.0,,468.43366659538884,,459.2712706015913,,191.87000807838615,restudy,904,screen,149.0,413,149,1660.0,820.0,1380.0,,1193.9,430.0,650.0,430.0,,383.3
7450,8,2.0,17.0,32,1068,screen,ESACC,17.0,742.5069157927084,474.4041525956533,229.2171895822824,454.3999339788685,462.57163769517905,197.6949670578388,restudy,1038,screen,149.0,413,149,1660.0,820.0,1380.0,917.6,1187.9,430.0,650.0,430.0,442.6,383.3
7451,8,2.0,17.0,202,1270,,EFIX,17.0,,769.4127175969994,,202.24720022784004,,489.76313662830927,restudy,1070,screen,149.0,413,149,1660.0,820.0,1380.0,,891.2,430.0,650.0,430.0,,460.7
7452,8,2.0,17.0,32,1302,obj3end,ESACC,17.0,426.6440436710678,769.4060176525785,497.28577297163855,204.83559261026883,152.52914475601048,489.6954359599444,restudy,1272,screen,149.0,413,149,1660.0,820.0,1380.0,1236.5,891.1,430.0,650.0,430.0,378.3,457.9
7453,8,2.0,17.0,408,1710,,EFIX,17.0,,393.8737107246434,,524.134047739698,,121.42693276205246,restudy,1304,obj3start,149.0,413,149,1660.0,820.0,1380.0,,1269.3,430.0,650.0,430.0,,380.1
7454,8,2.0,17.0,20,1730,obj3end,ESACC,17.0,271.0734955690061,383.96516769102885,629.3304696262529,525.4838246796947,43.73602633984941,108.87263200639535,restudy,1712,obj3start,149.0,413,149,1660.0,820.0,1380.0,1392.2,1277.9,430.0,650.0,430.0,388.0,392.2
7455,8,2.0,17.0,314,2044,,EFIX,17.0,,266.8770690786302,,631.2142029454028,,41.56164096856621,restudy,1732,obj3start,149.0,413,149,1660.0,820.0,1380.0,,1395.9,430.0,650.0,430.0,,391.6
7456,8,2.0,17.0,22,2066,obj3end,ESACC,17.0,394.04534003081415,271.14737690045985,526.7026960249966,629.8800679494469,122.89723349205217,44.82075412127735,restudy,2046,obj3start,149.0,413,149,1660.0,820.0,1380.0,1269.7,1392.3,430.0,650.0,430.0,375.8,386.9
7457,8,2.0,17.0,376,2442,,EFIX,17.0,,425.74156480193477,,500.0718748340082,,152.3938318961762,restudy,2068,obj3start,149.0,413,149,1660.0,820.0,1380.0,,1237.8,430.0,650.0,430.0,,375.2
