,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
6576,8,1.0,14.0,146,228,,EFIX,14.0,,265.10752535527917,,749.561204972616,,95.50916186418976,restudy,84,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1289.0,430.0,210.0,210.0,,181.0
6577,8,1.0,14.0,58,286,obj2end,ESACC,14.0,841.4304249312596,258.8778283283449,150.42991723723043,740.0363031635677,776.0342518214,101.93002501716563,restudy,230,obj3start,148.0,403,148,1380.0,540.0,1380.0,615.0,1279.8,430.0,210.0,210.0,79.6,191.3
6578,8,1.0,14.0,326,612,,EFIX,14.0,,910.2166829936705,,160.51918888407081,,842.4336234980178,restudy,288,obj2start,148.0,403,148,1380.0,540.0,1380.0,,552.9,430.0,210.0,210.0,,50.0
6579,8,1.0,14.0,46,658,screen,ESACC,14.0,551.1300572460189,930.7034167767947,441.3392572613499,163.3060011144722,441.90987769001043,863.7388783654468,restudy,614,obj2start,148.0,403,148,1380.0,540.0,1380.0,959.7,531.8,430.0,210.0,210.0,73.5,46.9
6580,8,1.0,14.0,124,782,,EFIX,14.0,,527.2867246574675,,476.3898508574674,,409.6477633284478,restudy,660,screen,148.0,403,148,1380.0,540.0,1380.0,,995.2,430.0,210.0,210.0,,69.5
6581,8,1.0,14.0,186,968,screen,ESACC,14.0,441.30787439156353,522.61791014086,485.7166252044499,476.9417993843694,358.330350375181,406.1741990821179,restudy,784,screen,148.0,403,148,1380.0,540.0,1380.0,1024.0,997.2,430.0,210.0,210.0,169.2,74.2
6582,8,1.0,14.0,38,1006,,blink,14.0,,262.2350281712952,,852.135675816944,,43.44203033929236,restudy,970,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1391.1,430.0,210.0,210.0,,168.0
6583,8,1.0,14.0,224,1230,obj3end,ESACC,14.0,231.96363939203923,271.52688632988077,895.2156890939747,849.8557818830203,55.45385469018367,52.06582372343686,restudy,1008,obj3start,148.0,403,148,1380.0,540.0,1380.0,1435.2,1388.3,430.0,210.0,210.0,204.7,158.6
6584,8,1.0,14.0,162,1392,,EFIX,14.0,,430.00967430977636,,712.1547022943822,,237.17571545164563,restudy,1232,screen,148.0,403,148,1380.0,540.0,1380.0,,1228.4,430.0,210.0,210.0,,27.6
6585,8,1.0,14.0,280,1672,screen,ESACC,14.0,695.7880208799229,446.5945140728891,202.1112812289309,710.6128763257813,644.714642303089,252.9242178993542,restudy,1394,screen,148.0,403,148,1380.0,540.0,1380.0,736.9,1222.5,430.0,210.0,210.0,164.4,12.1
6586,8,1.0,14.0,40,1712,,blink,14.0,,731.913929366015,,200.82330542046162,,668.2469603372692,restudy,1674,screen,148.0,403,148,1380.0,540.0,1380.0,,718.2,430.0,210.0,210.0,,117.4
6587,8,1.0,14.0,320,2032,obj3end,ESACC,14.0,268.0195888363386,735.2024551101554,869.7439278316348,198.0470903598434,54.53897688809353,671.6834447863071,restudy,1714,screen,148.0,403,148,1380.0,540.0,1380.0,1408.5,714.8,430.0,210.0,210.0,163.5,116.9
6588,8,1.0,14.0,56,2088,,blink,14.0,,315.15553303091474,,855.1929665286076,,95.51444916869909,restudy,2034,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1389.9,430.0,210.0,210.0,,115.0
6589,8,1.0,14.0,394,2482,screen,ESACC,14.0,646.5492711309788,310.2882530809054,280.0892000774039,852.1870686650908,577.7628925432994,90.50303862302084,restudy,2090,obj3start,148.0,403,148,1380.0,540.0,1380.0,808.0,1387.4,430.0,210.0,210.0,128.6,119.8
6590,8,1.0,14.0,204,2686,,EFIX,14.0,,708.1037353382625,,296.29529189644575,,616.6675765759054,restudy,2484,screen,148.0,403,148,1380.0,540.0,1380.0,,785.9,430.0,210.0,210.0,,44.7
6591,8,1.0,14.0,196,2882,obj3end,ESACC,14.0,292.822710867856,704.7213137120233,769.3251198290616,279.75012064340564,96.98010105171056,619.4224164493887,restudy,2688,screen,148.0,403,148,1380.0,540.0,1380.0,1306.7,778.2,430.0,210.0,210.0,146.5,63.3
6592,8,1.0,14.0,472,3354,,EFIX,14.0,,370.064453845543,,751.7231538272583,,169.30357350038423,restudy,2884,obj3start,148.0,403,148,1380.0,540.0,1380.0,,1279.3,430.0,210.0,210.0,,73.9
6593,8,1.0,14.0,42,3396,screen,ESACC,14.0,576.8500671751716,375.7498236859201,392.77983654968847,750.2265857725918,481.202660009273,174.9740837952867,restudy,3356,obj3start,148.0,403,148,1380.0,540.0,1380.0,914.0,1276.8,430.0,210.0,210.0,90.0,68.7
6594,8,1.0,14.0,258,3654,,EFIX,14.0,,602.1163010581926,,349.10176166842814,,517.7181086266927,restudy,3398,screen,148.0,403,148,1380.0,540.0,1380.0,,873.0,430.0,210.0,210.0,,105.2
6595,8,1.0,14.0,30,3684,screen,ESACC,14.0,506.71800836362627,599.6382993105093,459.88600761493063,364.3378788981459,404.4936835106329,509.1621450972175,restudy,3656,screen,148.0,403,148,1380.0,540.0,1380.0,988.5,884.7,430.0,210.0,210.0,108.3,92.0
6596,8,1.0,14.0,334,4018,,EFIX,14.0,,479.052731961733,,489.03529524973965,,372.86394301407046,restudy,3686,screen,148.0,403,148,1380.0,540.0,1380.0,,1019.6,430.0,210.0,210.0,,114.4
6597,8,1.0,11.0,384,386,,EFIX,11.0,,211.41021735006095,,522.4464374459834,,464.3170037808221,restudy,4,screen,149.0,403,149,1100.0,540.0,820.0,,1023.8,430.0,430.0,650.0,,232.8
6598,8,1.0,11.0,252,638,obj1end,ESACC,11.0,161.38705028595078,208.52184537836797,587.8620416390227,537.3652017017849,476.22030616091956,473.13566764724044,restudy,388,screen,149.0,403,149,1100.0,540.0,820.0,1105.3,1039.0,430.0,430.0,650.0,268.7,230.6
6599,8,1.0,11.0,98,736,,EFIX,11.0,,251.3870720621886,,473.1970625437144,,454.3560938294985,restudy,640,screen,149.0,403,149,1100.0,540.0,820.0,,963.5,430.0,430.0,650.0,,218.9
6600,8,1.0,11.0,42,778,obj2end,ESACC,11.0,589.0835000235535,251.0974512017197,170.4446244385548,472.2138604488436,482.7125127858195,453.37614626268106,restudy,738,screen,149.0,403,149,1100.0,540.0,820.0,536.1,962.8,430.0,430.0,650.0,259.6,219.7
6601,8,1.0,11.0,236,1014,,EFIX,11.0,,636.3087693879443,,191.68946241251763,,521.9126842681637,restudy,780,screen,149.0,403,149,1100.0,540.0,820.0,,491.3,430.0,430.0,650.0,,244.6
6602,8,1.0,11.0,586,1600,obj2end,ESACC,11.0,592.588432219192,624.8410357843024,72.8357741772544,154.0724504900211,421.50806635223483,491.5143131181431,restudy,1016,obj2start,149.0,403,149,1100.0,540.0,820.0,511.2,492.6,430.0,430.0,650.0,363.1,283.4
6603,8,1.0,11.0,154,1754,,EFIX,11.0,,167.9986904710867,,553.562607118653,,458.17852415843333,restudy,1602,obj1start,149.0,403,149,1100.0,540.0,820.0,,1068.4,430.0,430.0,650.0,,265.0
6604,8,1.0,11.0,370,2124,obj2end,ESACC,11.0,592.588432219192,624.8410357843024,72.8357741772544,154.0724504900211,421.50806635223483,491.5143131181431,restudy,1756,obj2start,149.0,403,149,1100.0,540.0,820.0,511.2,492.6,430.0,430.0,650.0,363.1,283.4
6605,8,1.0,11.0,488,2612,,EFIX,11.0,,206.51532630775858,,561.7762721938335,,488.4389214630628,restudy,2126,screen,149.0,403,149,1100.0,540.0,820.0,,1063.7,430.0,430.0,650.0,,226.7
6606,8,1.0,11.0,224,2836,obj1end,ESACC,11.0,149.6133683866519,207.8918228310099,581.5704256579766,561.1871434735474,464.8958593061461,488.9325209065152,restudy,2614,screen,149.0,403,149,1100.0,540.0,820.0,1102.0,1062.6,430.0,430.0,650.0,280.4,225.5
6607,8,1.0,11.0,292,3128,,EFIX,11.0,,229.4399485704266,,555.9880304466994,,499.31021419554395,restudy,2838,screen,149.0,403,149,1100.0,540.0,820.0,,1049.0,430.0,430.0,650.0,,206.3
6608,8,1.0,11.0,12,3140,screen,ESACC,11.0,227.29368666991172,217.66876211344612,509.77487187973475,540.4624778835253,465.62046776317726,481.2605219628969,restudy,3130,screen,149.0,403,149,1100.0,540.0,820.0,1005.9,1038.5,430.0,430.0,650.0,223.1,221.2
6609,8,1.0,11.0,276,3416,,EFIX,11.0,,242.30039207562174,,501.12421613807487,,469.37136683014654,restudy,3142,screen,149.0,403,149,1100.0,540.0,820.0,,991.8,430.0,430.0,650.0,,213.2
6610,8,1.0,11.0,34,3450,screen,ESACC,11.0,333.96156964537107,247.53272510922673,231.5735952132712,500.88766205607413,188.43123414126438,472.7541115632946,restudy,3418,screen,149.0,403,149,1100.0,540.0,820.0,768.3,989.3,430.0,430.0,650.0,468.8,208.6
6611,8,1.0,11.0,236,3686,,EFIX,11.0,,372.76240422016815,,204.8409382911531,,175.37334461086155,restudy,3452,obj3start,149.0,403,149,1100.0,540.0,820.0,,733.4,430.0,430.0,650.0,,497.5
6612,8,1.0,11.0,48,3734,screen,ESACC,11.0,192.0067707139516,370.1762283021426,493.12331115046675,217.78530712607775,428.0591080680331,155.89239878839504,restudy,3688,obj3start,149.0,403,149,1100.0,540.0,820.0,1004.2,740.0,430.0,430.0,650.0,263.6,516.2
6613,8,1.0,11.0,280,4014,,EFIX,11.0,,204.71846521503625,,518.1560093253768,,456.65484777893244,restudy,3736,screen,149.0,403,149,1100.0,540.0,820.0,,1022.3,430.0,430.0,650.0,,240.6
6614,8,1.0,3.0,256,258,,EFIX,3.0,,237.46227068736624,,416.7257251478483,,1476.8074789897294,restudy,4,screen,150.0,403,150,260.0,540.0,1660.0,,183.2,650.0,210.0,430.0,,425.3
6615,8,1.0,3.0,44,302,obj2end,ESACC,3.0,480.40468357417166,238.45272068064145,153.22095156994686,411.9753633410619,1294.493205853163,1472.717114723666,restudy,260,screen,150.0,403,150,260.0,540.0,1660.0,388.5,187.3,650.0,210.0,430.0,187.1,422.9
6616,8,1.0,3.0,144,446,,EFIX,3.0,,527.2742834616533,,133.60452836636935,,1270.0795919941397,restudy,304,obj2start,150.0,403,150,260.0,540.0,1660.0,,421.6,650.0,210.0,430.0,,148.1
6617,8,1.0,3.0,90,536,screen,ESACC,3.0,1410.220922408968,531.0910468083604,1058.804538146678,138.07860080403478,231.34184662529174,1273.5892980077997,restudy,448,obj2start,150.0,403,150,260.0,540.0,1660.0,1598.8,419.1,650.0,210.0,430.0,206.9,143.3
6618,8,1.0,3.0,372,908,,EFIX,3.0,,1441.3125719287957,,1103.861372636981,,185.55303823974427,restudy,538,screen,150.0,403,150,260.0,540.0,1660.0,,1643.3,650.0,210.0,430.0,,245.2
6619,8,1.0,3.0,78,986,obj2end,ESACC,3.0,670.4514598388164,1456.1812421535997,150.7884610969951,1124.579837094726,1122.1769735652215,168.53429917972187,restudy,910,obj3start,150.0,403,150,260.0,540.0,1660.0,597.0,1663.4,650.0,210.0,430.0,70.4,261.5
6620,8,1.0,3.0,166,1152,,EFIX,3.0,,688.5686385539208,,185.5768573933722,,1183.4993747357876,restudy,988,screen,150.0,403,150,260.0,540.0,1660.0,,548.1,650.0,210.0,430.0,,24.6
6621,8,1.0,3.0,12,1164,obj2end,ESACC,3.0,652.8784572950773,680.6204522345769,165.97072030933649,177.88816711630935,1212.3540242025017,1183.2718199974172,restudy,1154,obj2start,150.0,403,150,260.0,540.0,1660.0,509.8,545.6,650.0,210.0,430.0,46.8,32.2
6622,8,1.0,3.0,202,1366,,EFIX,3.0,,639.2237323504189,,153.35899060700677,,1211.1065105926893,restudy,1166,obj2start,150.0,403,150,260.0,540.0,1660.0,,506.7,650.0,210.0,430.0,,60.3
6623,8,1.0,3.0,84,1450,screen,ESACC,3.0,1413.0409831282318,647.4965714194941,1062.1020760736699,152.40672557338144,229.52302716721042,1195.7724741772574,restudy,1368,obj2start,150.0,403,150,260.0,540.0,1660.0,1602.1,523.4,650.0,210.0,430.0,207.9,58.5
6624,8,1.0,3.0,172,1622,,EFIX,3.0,,1429.8683191119383,,1087.3028143070355,,201.70128903901434,restudy,1452,screen,150.0,403,150,260.0,540.0,1660.0,,1627.1,650.0,210.0,430.0,,231.0
6625,8,1.0,3.0,82,1704,obj2end,ESACC,3.0,587.8653332184166,1433.92722618688,105.95116799733734,1092.7814465848146,1204.2797224897545,197.1275982707647,restudy,1624,screen,150.0,403,150,260.0,540.0,1660.0,498.3,1632.5,650.0,210.0,430.0,112.6,234.8
6626,8,1.0,3.0,166,1870,,EFIX,3.0,,616.4784018925562,,163.8951494096149,,1253.6353616582455,restudy,1706,obj2start,150.0,403,150,260.0,540.0,1660.0,,460.1,650.0,210.0,430.0,,66.9
6627,8,1.0,3.0,38,1908,screen,ESACC,3.0,265.3508809105408,614.5213421843052,408.2586067678182,171.12708727726306,1482.84965185281,1264.9444572786585,restudy,1872,obj2start,150.0,403,150,260.0,540.0,1660.0,177.5,448.8,650.0,210.0,430.0,397.8,65.2
6628,8,1.0,3.0,146,2054,,EFIX,3.0,,228.41724978643796,,432.4794099145068,,1487.0260387767257,restudy,1910,screen,150.0,403,150,260.0,540.0,1660.0,,173.0,650.0,210.0,430.0,,438.8
6629,8,1.0,3.0,54,2108,obj2end,ESACC,3.0,625.7336893599385,216.15818281989698,104.68357082178657,436.8848360838357,1097.1538861982854,1484.5485374348661,restudy,2056,screen,150.0,403,150,260.0,540.0,1660.0,605.2,175.6,650.0,210.0,430.0,128.1,451.0
6630,8,1.0,3.0,156,2264,,EFIX,3.0,,681.0850534257817,,161.23538693475447,,1067.745686013294,restudy,2110,obj2start,150.0,403,150,260.0,540.0,1660.0,,647.8,650.0,210.0,430.0,,90.1
6631,8,1.0,3.0,50,2314,screen,ESACC,3.0,973.5946435760623,686.849539564525,525.941565195222,168.50605330373148,703.1034987823627,1055.9272181357956,restudy,2266,obj2start,150.0,403,150,260.0,540.0,1660.0,1049.8,659.8,650.0,210.0,430.0,80.7,91.5
6632,8,1.0,3.0,108,2422,,EFIX,3.0,,1000.5271460585165,,558.4895433219855,,673.3576835531024,restudy,2316,screen,150.0,403,150,260.0,540.0,1660.0,,1083.6,650.0,210.0,430.0,,81.9
6633,8,1.0,3.0,188,2610,screen,ESACC,3.0,991.8361255772045,997.7972739990826,557.4037136582426,557.7951236789365,660.1749010678911,669.9129794234472,restudy,2424,screen,150.0,403,150,260.0,540.0,1660.0,1086.9,1084.2,650.0,210.0,430.0,102.3,87.6
6634,8,1.0,3.0,192,2802,,EFIX,3.0,,814.5392930976382,,381.7463293864133,,783.6161432742437,restudy,2612,screen,150.0,403,150,260.0,540.0,1660.0,,919.9,650.0,210.0,430.0,,172.5
6635,8,1.0,3.0,66,2868,screen,ESACC,3.0,1401.6181255962695,812.9212754012532,1053.943722406467,374.11361910521254,220.5388174449115,794.8440098535058,restudy,2804,screen,150.0,403,150,260.0,540.0,1660.0,1593.9,911.2,650.0,210.0,430.0,219.6,163.4
6636,8,1.0,3.0,164,3032,,EFIX,3.0,,1428.8256471662314,,1081.7239620161884,,216.21917121291534,restudy,2870,screen,150.0,403,150,260.0,540.0,1660.0,,1621.7,650.0,210.0,430.0,,217.2
6637,8,1.0,3.0,80,3112,obj2end,ESACC,3.0,606.6424729608042,1427.43364469246,93.50449187071175,1081.661134551852,1153.5749173764139,212.0066272549045,restudy,3034,screen,150.0,403,150,260.0,540.0,1660.0,549.7,1621.6,650.0,210.0,430.0,117.0,221.5
6638,8,1.0,3.0,210,3322,,EFIX,3.0,,615.6358095497695,,141.4476935124783,,1223.2495452686667,restudy,3114,obj2start,150.0,403,150,260.0,540.0,1660.0,,488.4,650.0,210.0,430.0,,78.3
6639,8,1.0,3.0,42,3364,screen,ESACC,3.0,259.1859757008469,611.9663144324203,466.90616830365394,144.82668952924388,1533.1018785455844,1232.0741739035034,restudy,3324,obj2start,150.0,403,150,260.0,540.0,1660.0,126.9,479.1,650.0,210.0,430.0,427.6,78.6
6640,8,1.0,3.0,254,3618,,EFIX,3.0,,236.1013765313536,,486.37419750640555,,1538.3640206401085,restudy,3366,screen,150.0,403,150,260.0,540.0,1660.0,,121.9,650.0,210.0,430.0,,458.5
6641,8,1.0,3.0,12,3630,screen,ESACC,3.0,195.49641940455072,226.3052142572062,469.41969494259615,482.94725384869923,1502.7384502966574,1530.597938715455,restudy,3620,screen,150.0,403,150,260.0,540.0,1660.0,158.2,129.8,650.0,210.0,430.0,483.1,464.9
6642,8,1.0,3.0,288,3918,,EFIX,3.0,,198.1670255113095,,458.7964363418705,,1494.7956950700652,restudy,3632,screen,150.0,403,150,260.0,540.0,1660.0,,165.9,650.0,210.0,430.0,,475.6
6643,8,1.0,3.0,14,3932,screen,ESACC,3.0,186.4200096556161,195.40125383425766,499.5842471495673,465.7699539472249,1522.9039431297037,1499.4777924330856,restudy,3920,screen,150.0,403,150,260.0,540.0,1660.0,139.1,161.4,650.0,210.0,430.0,508.1,481.3
6644,8,1.0,3.0,82,4014,,EFIX,3.0,,186.43245425622652,,522.4605822452063,,1540.3769214059266,restudy,3934,screen,150.0,403,150,260.0,540.0,1660.0,,122.5,650.0,210.0,430.0,,524.1
6645,8,1.0,14.0,198,200,,EFIX,10.0,,274.227733827197,,1134.962928910015,,6.989277502002587,restudy,4,obj3start,151.0,403,151,1100.0,260.0,1380.0,,1374.2,210.0,430.0,210.0,,213.9
6646,8,1.0,14.0,36,236,obj1end,ESACC,10.0,140.03446004466187,280.0001607142396,921.2652441072548,1141.3448602416363,305.73460713501186,0.30000000000001137,restudy,202,obj3start,151.0,403,151,1100.0,260.0,1380.0,1108.1,1380.0,210.0,430.0,210.0,70.2,210.3
6647,8,1.0,14.0,366,602,,EFIX,10.0,,165.11707967378783,,894.8293971478585,,350.6674350435182,restudy,238,obj1start,151.0,403,151,1100.0,260.0,1380.0,,1069.1,210.0,430.0,210.0,,47.8
6648,8,1.0,14.0,200,802,obj1end,ESACC,10.0,106.96452683015991,171.01672432835332,971.3585383369007,874.4453785114312,196.47241536663614,371.02927108248474,restudy,604,obj1start,151.0,403,151,1100.0,260.0,1380.0,1191.5,1046.4,210.0,430.0,210.0,154.6,47.6
6649,8,1.0,14.0,126,928,,EFIX,10.0,,169.8769554707171,,954.537678669627,,298.2384616376633,restudy,804,obj1start,151.0,403,151,1100.0,260.0,1380.0,,1132.7,210.0,430.0,210.0,,43.3
6650,8,1.0,14.0,16,944,obj1end,ESACC,10.0,175.1144197374962,192.22029029215412,884.6632466650799,943.8668550171683,366.80384403656404,331.9587926234218,restudy,930,screen,151.0,403,151,1100.0,260.0,1380.0,1054.5,1109.2,210.0,430.0,210.0,40.9,18.0
6651,8,1.0,14.0,182,1126,,EFIX,10.0,,161.95956285443594,,857.9713864692692,,375.6153617731841,restudy,946,obj1start,151.0,403,151,1100.0,260.0,1380.0,,1034.9,210.0,430.0,210.0,,61.7
6652,8,1.0,14.0,66,1192,obj2end,ESACC,10.0,851.8563846095186,167.5281468888139,162.60166050812643,850.5866681297091,1131.3723083052723,384.73065903304354,restudy,1128,obj1start,151.0,403,151,1100.0,260.0,1380.0,250.1,1025.8,210.0,430.0,210.0,267.7,59.8
6653,8,1.0,14.0,400,1592,,EFIX,10.0,,904.1175697883544,,174.21991849383926,,1183.6877037462202,restudy,1194,obj2start,151.0,403,151,1100.0,260.0,1380.0,,197.7,210.0,430.0,210.0,,267.3
6654,8,1.0,14.0,64,1656,screen,ESACC,10.0,243.78765350197702,931.2708306395084,701.6982399863919,184.15580360118983,510.4198467928143,1210.838288129344,restudy,1594,screen,151.0,403,151,1100.0,260.0,1380.0,880.9,170.6,210.0,430.0,210.0,103.1,269.0
6655,8,1.0,14.0,140,1796,,EFIX,10.0,,225.2184051093516,,740.0373841908258,,483.1100599242372,restudy,1658,screen,151.0,403,151,1100.0,260.0,1380.0,,913.8,210.0,430.0,210.0,,83.3
6656,8,1.0,14.0,18,1814,screen,ESACC,10.0,189.6574807383036,216.08706578599288,809.8407003849584,743.6407869395008,425.1893225376197,474.7521669250179,restudy,1798,screen,151.0,403,151,1100.0,260.0,1380.0,981.4,920.9,210.0,430.0,210.0,62.0,89.1
6657,8,1.0,14.0,438,2252,,EFIX,10.0,,186.2753338475065,,847.7254862277057,,400.94201575788986,restudy,1816,screen,151.0,403,151,1100.0,260.0,1380.0,,1014.9,210.0,430.0,210.0,,44.3
6658,8,1.0,14.0,44,2296,obj3end,ESACC,10.0,280.2496030327251,196.3482874893489,1132.097098309151,852.7910939966481,179.3651025143966,405.78892296365115,restudy,2254,screen,151.0,403,151,1100.0,260.0,1380.0,1322.8,1014.8,210.0,430.0,210.0,40.0,33.1
6659,8,1.0,14.0,228,2524,,EFIX,10.0,,295.1224322209343,,1149.3621056916745,,174.5888026191829,restudy,2298,obj3start,151.0,403,151,1100.0,260.0,1380.0,,1341.1,210.0,430.0,210.0,,39.8
6660,8,1.0,14.0,88,2612,screen,ESACC,10.0,881.7254561369997,294.456601216546,217.33793962398744,1149.8333314006861,1161.7193206622674,170.36634057230907,restudy,2526,obj3start,151.0,403,151,1100.0,260.0,1380.0,218.3,1343.0,210.0,430.0,210.0,216.7,43.7
6661,8,1.0,14.0,170,2782,,EFIX,10.0,,928.9604781690123,,227.48971405318528,,1208.9464711061446,restudy,2614,screen,151.0,403,151,1100.0,260.0,1380.0,,171.1,210.0,430.0,210.0,,220.6
6662,8,1.0,14.0,16,2798,obj2end,ESACC,10.0,945.9530908031328,934.2590647138512,162.74903993572437,219.18029108475972,1224.9127519950146,1214.1993246580234,restudy,2784,screen,151.0,403,151,1100.0,260.0,1380.0,158.6,166.0,210.0,430.0,210.0,302.7,232.0
6663,8,1.0,14.0,160,2958,,EFIX,10.0,,938.3619610789857,,159.23306817366802,,1217.3360957434886,restudy,2800,obj2start,151.0,403,151,1100.0,260.0,1380.0,,166.1,210.0,430.0,210.0,,301.4
6664,8,1.0,14.0,68,3026,screen,ESACC,10.0,182.85868860953804,929.7329186384658,863.6210395769664,153.12511224485684,387.9862110951882,1208.660125924571,restudy,2960,obj2start,151.0,403,151,1100.0,260.0,1380.0,1030.9,174.9,210.0,430.0,210.0,40.7,302.7
6665,8,1.0,14.0,308,3334,,EFIX,10.0,,185.46894618776483,,897.6918903499129,,365.55537200265576,restudy,3028,screen,151.0,403,151,1100.0,260.0,1380.0,,1062.8,210.0,430.0,210.0,,28.3
6666,8,1.0,14.0,384,3718,obj1end,ESACC,10.0,80.05697970820526,179.60278394278862,829.5210184196661,891.8436858553184,342.1478043185429,365.07692340108275,restudy,3336,obj1start,151.0,403,151,1100.0,260.0,1380.0,1042.4,1059.6,210.0,430.0,210.0,154.4,35.0
6667,8,1.0,14.0,56,3774,,blink,10.0,,140.7366334683333,,831.5905242365379,,377.717884141061,restudy,3720,obj1start,151.0,403,151,1100.0,260.0,1380.0,,1020.6,210.0,430.0,210.0,,93.8
6668,8,1.0,14.0,244,4018,obj1end,ESACC,10.0,19.498974332000127,138.8683189211996,853.7073327552013,827.4275859554115,291.4450377000782,379.02560599516227,restudy,3776,obj1start,151.0,403,151,1100.0,260.0,1380.0,1089.0,1017.9,210.0,430.0,210.0,226.1,98.0
6669,8,1.0,10.0,178,180,,EFIX,7.0,,221.78243843911534,,816.1981683390376,,588.1593746596241,restudy,4,screen,152.0,403,152,820.0,260.0,1100.0,,993.3,210.0,430.0,650.0,,71.6
6670,8,1.0,10.0,22,202,obj1end,ESACC,7.0,150.96761242067782,220.8139714782559,691.5166086219477,814.0213817830586,641.7781703984641,592.4717799186726,restudy,182,screen,152.0,403,152,820.0,260.0,1100.0,844.9,989.1,210.0,430.0,650.0,61.1,68.0
6671,8,1.0,10.0,124,326,,EFIX,7.0,,156.2398796722527,,665.9361080464101,,662.8505864823535,restudy,204,obj1start,152.0,403,152,820.0,260.0,1100.0,,809.7,210.0,430.0,650.0,,54.1
6672,8,1.0,10.0,190,516,obj1end,ESACC,7.0,131.3805541166576,160.97061843703028,558.0007616482258,666.8999475183665,649.6066886970915,667.861916866054,restudy,328,obj1start,152.0,403,152,820.0,260.0,1100.0,724.1,807.7,210.0,430.0,650.0,120.2,49.5
6673,8,1.0,10.0,184,700,,EFIX,7.0,,211.1478392027728,,610.7433257924314,,732.4147800256355,restudy,518,screen,152.0,403,152,820.0,260.0,1100.0,,717.5,210.0,430.0,650.0,,25.4
6674,8,1.0,10.0,14,714,obj1end,ESACC,7.0,158.21264171993337,200.53062110311234,626.9028951919108,616.8699457746341,676.7150360380654,721.3075141713136,restudy,702,screen,152.0,403,152,820.0,260.0,1100.0,766.8,730.2,210.0,430.0,650.0,61.0,30.7
6675,8,1.0,10.0,784,1498,,EFIX,7.0,,137.44591663632642,,651.9381719150981,,647.4529944328006,restudy,716,obj1start,152.0,403,152,820.0,260.0,1100.0,,805.7,210.0,430.0,650.0,,73.3
6676,8,1.0,10.0,182,1680,obj1end,ESACC,7.0,58.158834238660596,127.73550798427193,600.8481089260413,632.9078605926774,579.2533556225635,643.4503555053801,restudy,1500,obj1start,152.0,403,152,820.0,260.0,1100.0,795.4,791.0,210.0,430.0,650.0,157.3,85.6
6677,8,1.0,10.0,150,1830,,EFIX,7.0,,149.38209397380933,,630.2531316859917,,666.8755581066081,restudy,1682,obj1start,152.0,403,152,820.0,260.0,1100.0,,775.5,210.0,430.0,650.0,,67.4
6678,8,1.0,10.0,18,1848,screen,ESACC,7.0,181.45988537415093,147.08381964036695,586.4091489736496,625.5410857809421,702.8681882117016,665.4394412717057,restudy,1832,obj1start,152.0,403,152,820.0,260.0,1100.0,716.0,772.2,210.0,430.0,650.0,61.3,70.9
6679,8,1.0,10.0,264,2112,,EFIX,7.0,,208.1498018255122,,579.981327285629,,729.1298512610767,restudy,1850,screen,152.0,403,152,820.0,260.0,1100.0,,693.5,210.0,430.0,650.0,,44.7
6680,8,1.0,10.0,18,2130,obj1end,ESACC,7.0,139.38041469302638,194.83844589813378,630.0784871744154,591.7888305806388,656.45327327998,716.3421110056283,restudy,2114,screen,152.0,403,152,820.0,260.0,1100.0,781.3,711.9,210.0,430.0,650.0,76.1,47.9
6681,8,1.0,10.0,450,2580,,EFIX,7.0,,126.17103471082417,,645.3488436496963,,637.5508842437597,restudy,2132,obj1start,152.0,403,152,820.0,260.0,1100.0,,805.2,210.0,430.0,650.0,,84.7
6682,8,1.0,10.0,214,2794,obj1end,ESACC,7.0,29.257648572638235,134.8742377179571,581.9209654239999,633.5511502633391,546.4503728610678,650.8325898416581,restudy,2582,obj1start,152.0,403,152,820.0,260.0,1100.0,793.5,787.5,210.0,430.0,650.0,197.6,79.1
6683,8,1.0,10.0,244,3038,,EFIX,7.0,,177.0808007662039,,584.887690073915,,698.4480009277713,restudy,2796,obj1start,152.0,403,152,820.0,260.0,1100.0,,717.5,210.0,430.0,650.0,,65.6
6684,8,1.0,10.0,16,3054,obj1end,ESACC,7.0,138.67202313372368,186.29723562092917,631.5393336918929,597.326259258707,655.3578640712263,707.8210649592169,restudy,3040,screen,152.0,403,152,820.0,260.0,1100.0,783.2,722.1,210.0,430.0,650.0,76.3,51.5
6685,8,1.0,10.0,460,3514,,EFIX,7.0,,143.32874798867113,,656.9620460878999,,651.9931978172779,restudy,3056,obj1start,152.0,403,152,820.0,260.0,1100.0,,807.7,210.0,430.0,650.0,,67.2
6686,8,1.0,10.0,22,3536,screen,ESACC,7.0,201.02569487505824,139.0188476430444,593.5143890420854,650.5614805689006,722.542268659765,649.7493670639471,restudy,3516,obj1start,152.0,403,152,820.0,260.0,1100.0,709.3,803.2,210.0,430.0,650.0,42.2,72.0
6687,8,1.0,10.0,256,3792,,EFIX,7.0,,226.03207736956273,,599.0913953646806,,747.56304081997,restudy,3538,screen,152.0,403,152,820.0,260.0,1100.0,,697.1,210.0,430.0,650.0,,20.3
