,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
5616,7,1.0,1,9.0,130,2486,,EFIX,9.0,,131.31233757724362,,848.4214341941156,,573.4343292827872,restudy,False,False,2358,obj1start,135.0,307,135,820.0,1660.0,1380.0,,821.8,650.0,650.0,650.0,,518.7,True,False,False
5617,7,1.0,1,9.0,38,2524,obj3end,ESACC,9.0,581.371757139956,124.95895326066076,294.3894019831557,838.5933102523534,116.7952053810429,563.2324031871746,restudy,False,False,2488,obj1start,135.0,307,135,820.0,1660.0,1380.0,1389.6,830.7,650.0,650.0,650.0,533.6,525.5,True,False,False
5618,7,1.0,1,9.0,308,2832,,EFIX,9.0,,603.8797645227069,,265.5235771075707,,108.43786239132528,restudy,False,False,2526,obj3start,135.0,307,135,820.0,1660.0,1380.0,,1415.1,650.0,650.0,650.0,,547.4,True,False,False
5619,7,1.0,1,9.0,54,2886,obj1end,ESACC,9.0,177.45410674312387,606.9491741488738,979.2088439143103,262.38006784052794,702.0897093676847,109.04723747074019,restudy,False,False,2834,obj3start,135.0,307,135,820.0,1660.0,1380.0,688.0,1418.3,650.0,650.0,650.0,531.4,547.9,True,False,False
5620,7,1.0,1,9.0,616,3502,,EFIX,9.0,,182.5979463192289,,983.1490273605523,,706.1883672222306,restudy,False,False,2888,screen,135.0,307,135,820.0,1660.0,1380.0,,684.5,650.0,650.0,650.0,,527.6,True,False,False
5621,7,1.0,1,9.0,54,3556,obj3end,ESACC,9.0,604.9025871989638,182.02708589657746,269.716777379532,978.7613907383147,116.90654387159006,702.0639999316302,restudy,False,False,3504,screen,135.0,307,135,820.0,1660.0,1380.0,1414.5,689.5,650.0,650.0,650.0,538.3,523.1,True,False,False
5622,7,1.0,1,9.0,164,3720,,EFIX,9.0,,627.7126731236195,,250.4539877901727,,127.90308831298798,restudy,False,False,3558,obj3start,135.0,307,135,820.0,1660.0,1380.0,,1437.2,650.0,650.0,650.0,,535.6,True,False,False
5623,7,1.0,1,9.0,26,3746,obj2end,ESACC,9.0,850.9982021132595,629.0916944293575,63.10261484280981,246.50427988170907,295.3877790295327,125.01343927754333,restudy,False,False,3722,obj3start,135.0,307,135,820.0,1660.0,1380.0,1668.7,1439.4,650.0,650.0,650.0,587.5,540.0,True,False,False
5624,7,1.0,1,9.0,270,4016,,EFIX,9.0,,855.2812987549768,,74.68667886577903,,301.2542115888174,restudy,False,False,3748,obj2start,135.0,307,135,820.0,1660.0,1380.0,,1672.1,650.0,650.0,650.0,,576.3,True,False,False
5625,7,1.0,0,2.0,186,188,,EFIX,2.0,,240.68080521720046,,448.99359683630234,,1007.6642546007077,restudy,False,False,4,screen,136.0,307,136,260.0,540.0,1100.0,,93.4,430.0,210.0,210.0,,256.3,True,False,False
5626,7,1.0,0,2.0,368,556,screen,ESACC,2.0,424.51380425140474,219.03956263652464,180.0887836596161,446.98806471761634,665.6004582330154,1003.764080847686,restudy,False,False,190,screen,136.0,307,136,260.0,540.0,1100.0,453.4,98.8,430.0,210.0,210.0,52.1,281.7,True,False,False
5627,7,1.0,0,2.0,230,786,,EFIX,2.0,,379.99790788897775,,162.15551177804593,,680.0988237013794,restudy,False,False,558,obj2start,136.0,307,136,260.0,540.0,1100.0,,430.5,430.0,210.0,210.0,,90.4,True,False,False
5628,7,1.0,0,2.0,46,832,obj3end,ESACC,2.0,866.320316049439,385.5393235456015,532.3935480450529,172.3037144115007,117.24713216108957,687.0055094393348,restudy,False,False,788,obj2start,136.0,307,136,260.0,540.0,1100.0,1060.8,425.1,430.0,210.0,210.0,99.5,81.6,True,False,False
5629,7,1.0,0,2.0,256,1088,,EFIX,2.0,,850.8968092548002,,520.197443284759,,102.12433598315341,restudy,False,False,834,obj3start,136.0,307,136,260.0,540.0,1100.0,,1052.3,430.0,210.0,210.0,,119.7,True,False,False
5630,7,1.0,0,2.0,50,1138,screen,ESACC,2.0,366.2336003154271,842.7768447222551,194.7076012897288,512.9413319279311,721.6252836479609,99.94403433922406,restudy,False,False,1090,obj3start,136.0,307,136,260.0,540.0,1100.0,388.9,1046.0,430.0,210.0,210.0,87.2,125.9,True,False,False
5631,7,1.0,0,2.0,264,1402,,EFIX,2.0,,362.046240140676,,198.72966562644845,,727.8938658898012,restudy,False,False,1140,screen,136.0,307,136,260.0,540.0,1100.0,,382.2,430.0,210.0,210.0,,89.2,True,False,False
5632,7,1.0,0,2.0,44,1446,obj3end,ESACC,2.0,838.3929031188183,358.2575191116022,501.616048387609,188.20321463779516,137.00605826020976,718.9634552604186,restudy,False,False,1404,screen,136.0,307,136,260.0,540.0,1100.0,1027.9,390.1,430.0,210.0,210.0,93.5,96.2,True,False,False
5633,7,1.0,0,2.0,272,1718,,EFIX,2.0,,831.7330461151582,,498.252807317731,,121.391350597973,restudy,False,False,1448,obj3start,136.0,307,136,260.0,540.0,1100.0,,1028.5,430.0,210.0,210.0,,111.9,True,False,False
5634,7,1.0,0,2.0,144,1862,obj3end,ESACC,2.0,845.3440068989665,806.503676371038,557.3279914018315,474.66638810853243,73.5832181954554,124.62816696076376,restudy,False,False,1720,obj3start,136.0,307,136,260.0,540.0,1100.0,1092.5,1007.3,430.0,210.0,210.0,283.2,126.7,True,False,False
5635,7,1.0,0,2.0,642,2504,,EFIX,2.0,,865.8499003868972,,530.1962372556031,,126.94900551008664,restudy,False,False,1864,obj3start,136.0,307,136,260.0,540.0,1100.0,,1056.6,430.0,210.0,210.0,,90.7,True,False,False
5636,7,1.0,0,2.0,174,2678,screen,ESACC,2.0,338.4146125686655,867.2301309341136,217.5786064851046,531.6578787152504,757.3826311713254,126.44405877699437,restudy,False,False,2506,obj3start,136.0,307,136,260.0,540.0,1100.0,350.1,1058.1,430.0,210.0,210.0,103.8,90.7,True,False,False
5637,7,1.0,0,2.0,286,2964,,EFIX,2.0,,292.4186724544108,,200.61076740793354,,754.0959355413605,restudy,False,False,2680,screen,136.0,307,136,260.0,540.0,1100.0,,348.2,430.0,210.0,210.0,,151.2,True,False,False
5638,7,1.0,0,2.0,48,3012,screen,ESACC,2.0,232.04682717072433,299.5400807905346,513.7720603536163,198.41436439935492,1064.3578956347344,750.3121083922343,restudy,False,False,2966,screen,136.0,307,136,260.0,540.0,1100.0,44.2,352.5,430.0,210.0,210.0,344.7,145.1,True,False,False
5639,7,1.0,0,2.0,236,3248,,EFIX,2.0,,254.40567996803844,,539.4425363280134,,1090.111118189334,restudy,False,False,3014,screen,136.0,307,136,260.0,540.0,1100.0,,18.8,430.0,210.0,210.0,,349.1,True,False,False
5640,7,1.0,0,2.0,36,3284,screen,ESACC,2.0,349.8243130487073,240.84866617857782,215.32545135213348,523.8168382173295,750.5711491924001,1074.4673471073934,restudy,False,False,3250,screen,136.0,307,136,260.0,540.0,1100.0,358.4,34.2,430.0,210.0,210.0,94.3,346.2,True,False,False
5641,7,1.0,0,2.0,332,3616,,EFIX,2.0,,354.4822703605922,,210.1848710064547,,743.2588243673936,restudy,False,False,3286,screen,136.0,307,136,260.0,540.0,1100.0,,366.2,430.0,210.0,210.0,,91.8,True,False,False
5642,7,1.0,0,2.0,50,3666,obj3end,ESACC,2.0,823.3357152462171,351.6844750625196,489.08659764912795,201.2510124198137,128.20959402478428,735.31895800394,restudy,False,False,3618,screen,136.0,307,136,260.0,540.0,1100.0,1018.9,373.4,430.0,210.0,210.0,110.7,97.1,True,False,False
5643,7,1.0,0,2.0,348,4014,,EFIX,2.0,,812.5295625391115,,480.2460723420858,,123.53254631877385,restudy,False,False,3668,obj3start,136.0,307,136,260.0,540.0,1100.0,,1012.3,430.0,210.0,210.0,,123.0,True,False,False
5644,7,1.0,1,7.0,240,242,,EFIX,7.0,,153.26020357548796,,373.4122252953162,,560.6502385623322,restudy,False,False,4,obj1start,137.0,307,137,820.0,540.0,820.0,,713.8,210.0,430.0,650.0,,99.5,True,False,False
5645,7,1.0,1,7.0,208,450,obj1end,ESACC,7.0,151.1677875739405,114.08422327386025,361.17544213304427,352.43610768478305,552.0105977243552,521.7041402940943,restudy,False,False,244,obj1start,137.0,307,137,820.0,540.0,820.0,706.9,733.6,210.0,430.0,650.0,109.7,135.5,True,False,False
5646,7,1.0,1,7.0,102,552,,EFIX,7.0,,139.9794627793663,,322.89046130228127,,518.4691408367522,restudy,False,False,452,obj1start,137.0,307,137,820.0,540.0,820.0,,695.1,210.0,430.0,650.0,,146.8,True,False,False
5647,7,1.0,1,7.0,44,596,obj2end,ESACC,7.0,380.5186066409894,142.03876231508073,157.47510914427082,321.1214879138424,508.6790835094362,518.5200188999456,restudy,False,False,554,obj1start,137.0,307,137,820.0,540.0,820.0,450.4,692.5,210.0,430.0,650.0,300.5,147.4,True,False,False
5648,7,1.0,1,7.0,282,878,,EFIX,7.0,,392.18410217651603,,161.8899935141144,,514.9916212910653,restudy,False,False,598,obj2start,137.0,307,137,820.0,540.0,820.0,,439.1,210.0,430.0,650.0,,303.4,True,False,False
5649,7,1.0,1,7.0,12,890,screen,ESACC,7.0,433.11469612563366,395.1744551460785,189.3577038306073,172.33354287543676,545.2745546969893,525.0398556300274,restudy,False,False,880,obj2start,137.0,307,137,820.0,540.0,820.0,397.5,433.9,210.0,430.0,650.0,305.3,294.2,True,False,False
5650,7,1.0,1,7.0,622,1512,,EFIX,7.0,,421.12483897295823,,180.28347123349937,,535.8004572599766,restudy,False,False,892,screen,137.0,307,137,820.0,540.0,820.0,,409.8,210.0,430.0,650.0,,305.3,True,False,False
5651,7,1.0,1,7.0,58,1570,obj3end,ESACC,7.0,369.1428449800971,416.59794766657217,224.04115693327418,175.29931545787625,132.16065980464842,530.6767848700375,restudy,False,False,1514,obj2start,137.0,307,137,820.0,540.0,820.0,718.8,414.9,210.0,430.0,650.0,565.0,307.2,True,False,False
5652,7,1.0,1,7.0,152,1722,,EFIX,7.0,,390.6733802039755,,240.4863613596413,,116.55766813041521,restudy,False,False,1572,obj3start,137.0,307,137,820.0,540.0,820.0,,721.3,210.0,430.0,650.0,,588.0,True,False,False
5653,7,1.0,1,7.0,16,1738,obj3end,ESACC,7.0,333.7892299041418,394.2565281640876,219.7253968024634,240.81987044261942,145.3521585667031,116.91967328041932,restudy,False,False,1724,obj3start,137.0,307,137,820.0,540.0,820.0,734.3,719.0,210.0,430.0,650.0,532.6,591.1,True,False,False
5654,7,1.0,1,7.0,260,1998,,EFIX,7.0,,335.13276473660403,,218.16042262518656,,146.02044377415103,restudy,False,False,1740,obj3start,137.0,307,137,820.0,540.0,820.0,,732.1,210.0,430.0,650.0,,533.4,True,False,False
5655,7,1.0,1,7.0,36,2034,obj1end,ESACC,7.0,70.86924579815985,329.8499355767711,288.42061299428656,214.80451578120974,417.84979358616414,151.07938310702752,restudy,False,False,2000,obj3start,137.0,307,137,820.0,540.0,820.0,754.6,731.3,210.0,430.0,650.0,237.3,527.7,True,False,False
5656,7,1.0,1,7.0,126,2160,,EFIX,7.0,,84.49005858679467,,297.30551626231227,,451.85237633545756,restudy,False,False,2036,obj1start,137.0,307,137,820.0,540.0,820.0,,735.6,210.0,430.0,650.0,,206.1,True,False,False
5657,7,1.0,1,7.0,22,2182,obj1end,ESACC,7.0,167.40588400650674,86.53843076922531,419.14762315919194,299.83478784157114,592.9592987718466,456.88609083665483,restudy,False,False,2162,obj1start,137.0,307,137,820.0,540.0,820.0,741.2,733.9,210.0,430.0,650.0,62.3,201.3,True,False,False
5658,7,1.0,1,7.0,530,2712,,EFIX,7.0,,177.03293478898212,,410.14224361799165,,595.6010913354676,restudy,False,False,2184,obj1start,137.0,307,137,820.0,540.0,820.0,,722.1,210.0,430.0,650.0,,62.5,True,False,False
5659,7,1.0,1,7.0,236,2948,obj3end,ESACC,7.0,301.47484140471823,141.45133438748468,220.56083061142118,392.4595265756712,163.77753203660137,562.800568585356,restudy,False,False,2714,obj1start,137.0,307,137,820.0,540.0,820.0,748.2,740.8,210.0,430.0,650.0,502.8,92.8,True,False,False
5660,7,1.0,1,7.0,710,3658,,EFIX,7.0,,341.77261446757257,,211.94461540695016,,148.7296876887731,restudy,False,False,2950,obj3start,137.0,307,137,820.0,540.0,820.0,,722.6,210.0,430.0,650.0,,537.6,True,False,False
5661,7,1.0,1,7.0,14,3672,obj3end,ESACC,7.0,318.31965066580483,343.2670243411097,215.07068605460861,202.46542914779303,156.81645321840432,156.69157603394,restudy,False,False,3660,obj3start,137.0,307,137,820.0,540.0,820.0,736.6,712.5,210.0,430.0,650.0,517.2,536.0,True,False,False
5662,7,1.0,1,7.0,344,4016,,EFIX,7.0,,311.466097673567,,210.84385217501602,,163.9363596033534,restudy,False,False,3674,obj3start,137.0,307,137,820.0,540.0,820.0,,735.2,210.0,430.0,650.0,,509.7,True,False,False
5663,7,1.0,1,5.0,192,194,,EFIX,5.0,,249.98025922060324,,169.64118014208697,,763.443599750499,restudy,False,False,4,obj2start,138.0,307,138,540.0,260.0,1100.0,,339.8,430.0,430.0,210.0,,280.3,True,False,False
5664,7,1.0,1,5.0,276,470,screen,ESACC,5.0,266.09659900118976,234.90136227787184,215.64646994560334,167.55491637072308,743.8974391675239,752.6318156974231,restudy,False,False,196,obj2start,138.0,307,138,540.0,260.0,1100.0,356.6,351.6,430.0,430.0,210.0,237.2,289.7,True,False,False
5665,7,1.0,1,5.0,484,954,,EFIX,5.0,,248.67336005290153,,182.11655608428356,,753.6726345038674,restudy,False,False,472,screen,138.0,307,138,540.0,260.0,1100.0,,348.8,430.0,430.0,210.0,,271.0,True,False,False
5666,7,1.0,1,5.0,52,1006,obj3end,ESACC,5.0,604.9735531409616,249.11447167918607,851.3759451617128,176.6409352330314,133.2704018152568,757.9010621446575,restudy,False,False,956,obj2start,138.0,307,138,540.0,260.0,1100.0,1040.8,344.9,430.0,430.0,210.0,90.6,275.1,True,False,False
5667,7,1.0,1,5.0,302,1308,,EFIX,5.0,,600.7956890657588,,843.3477693099093,,153.23008842913327,restudy,False,False,1008,obj3start,138.0,307,138,540.0,260.0,1100.0,,1025.5,430.0,430.0,210.0,,76.1,True,False,False
5668,7,1.0,1,5.0,16,1324,screen,ESACC,5.0,630.4644795704196,596.2837327984054,866.3518107558846,838.3712125305831,189.31840903620545,155.5322796078036,restudy,False,False,1310,obj3start,138.0,307,138,540.0,260.0,1100.0,1030.5,1020.2,430.0,430.0,210.0,33.9,76.5,True,False,False
5669,7,1.0,1,5.0,244,1568,,EFIX,5.0,,633.1374021490122,,867.6214439489149,,196.4152998113945,restudy,False,False,1326,screen,138.0,307,138,540.0,260.0,1100.0,,1028.4,430.0,430.0,210.0,,27.1,True,False,False
5670,7,1.0,1,5.0,28,1596,screen,ESACC,5.0,492.6045269787926,623.7151433146385,703.6783498161642,858.4570926959599,297.19895692952895,193.43365787783677,restudy,False,False,1570,screen,138.0,307,138,540.0,260.0,1100.0,850.9,1021.3,430.0,430.0,210.0,47.9,33.3,True,False,False
5671,7,1.0,1,5.0,214,1810,,EFIX,5.0,,475.30433408501546,,683.7384075799749,,310.364640382889,restudy,False,False,1598,screen,138.0,307,138,540.0,260.0,1100.0,,831.4,430.0,430.0,210.0,,54.5,True,False,False
5672,7,1.0,1,5.0,250,2060,offscreen,ESACC,5.0,2776.7160171684823,479.99226035426864,3052.433756856977,695.1895928450023,2188.9229863108476,287.67441665883325,restudy,False,False,1812,screen,138.0,307,138,540.0,260.0,1100.0,3270.0,851.6,430.0,430.0,210.0,-77.2,64.9,True,False,False
5673,7,1.0,1,5.0,444,2504,,EFIX,5.0,,612.111689154847,,859.2698761157639,,129.67929672850633,restudy,False,False,2062,obj3start,138.0,307,138,540.0,260.0,1100.0,,1049.4,430.0,430.0,210.0,,90.6,True,False,False
5674,7,1.0,1,5.0,62,2566,obj2end,ESACC,5.0,240.70251348916156,599.6309531703646,169.92262945234813,846.9269626124793,755.6015484367406,128.33269263909335,restudy,False,False,2506,obj3start,138.0,307,138,540.0,260.0,1100.0,348.1,1038.8,430.0,430.0,210.0,284.7,97.2,True,False,False
5675,7,1.0,1,5.0,1248,3814,,EFIX,5.0,,234.21596871263918,,163.19656859137694,,755.0424623820834,restudy,False,False,2568,obj2start,138.0,307,138,540.0,260.0,1100.0,,349.6,430.0,430.0,210.0,,293.6,True,False,False
5676,7,1.0,1,5.0,34,3848,screen,ESACC,5.0,454.95961359223963,231.74662888594517,205.7869043452474,175.82519728412083,997.5010025057619,744.4773334360154,restudy,False,False,3816,obj2start,138.0,307,138,540.0,260.0,1100.0,106.0,359.3,430.0,430.0,210.0,293.5,284.9,True,False,False
5677,7,1.0,1,5.0,166,4014,,EFIX,5.0,,466.78192981305517,,210.57390626570995,,1014.4147918874212,restudy,False,False,3850,screen,138.0,307,138,540.0,260.0,1100.0,,90.1,430.0,430.0,210.0,,305.6,True,False,False
5678,7,1.0,1,7.0,868,870,,EFIX,7.0,,159.3494587377064,,392.67321018882865,,739.9407070840203,restudy,True,False,4,obj1start,139.0,307,139,820.0,1100.0,260.0,,730.0,210.0,210.0,650.0,,78.5,True,True,True
5679,7,1.0,1,7.0,262,1132,screen,ESACC,7.0,818.9561221457471,135.87056340502897,1082.97789912814,362.7406925063688,234.0280538738892,750.0752028963497,restudy,True,False,872,obj1start,139.0,307,139,820.0,1100.0,260.0,63.3,758.0,210.0,210.0,650.0,523.2,89.1,True,True,True
5680,7,1.0,1,7.0,398,1530,,EFIX,7.0,,871.7624963256908,,1135.4654772382999,,267.09146373480377,restudy,True,False,1134,screen,139.0,307,139,820.0,1100.0,260.0,,14.8,210.0,210.0,650.0,,544.1,True,True,True
5681,7,1.0,1,7.0,12,1542,screen,ESACC,7.0,842.1080690742726,889.7075699352007,1103.9175693864102,1152.511848095281,231.81458107720493,273.9553978296467,restudy,True,False,1532,screen,139.0,307,139,820.0,1100.0,260.0,50.2,1.6,210.0,210.0,650.0,551.4,559.0,True,True,True
5682,7,1.0,1,7.0,194,1736,,EFIX,7.0,,850.9727668968027,,1112.5334376997394,,236.25970879521546,restudy,True,False,1544,screen,139.0,307,139,820.0,1100.0,260.0,,42.9,210.0,210.0,650.0,,556.8,True,True,True
5683,7,1.0,1,7.0,60,1796,obj1end,ESACC,7.0,150.31729774047963,843.4708352990043,391.9633783914002,1105.413519910083,726.4566676684851,233.7414169547194,restudy,True,False,1738,screen,139.0,307,139,820.0,1100.0,260.0,726.0,48.4,210.0,210.0,650.0,92.7,550.7,True,True,True
5684,7,1.0,1,7.0,340,2136,,EFIX,7.0,,181.21901114397463,,412.8345067941875,,742.4232822319084,restudy,True,False,1798,screen,139.0,307,139,820.0,1100.0,260.0,,714.3,210.0,210.0,650.0,,62.8,True,True,True
5685,7,1.0,1,7.0,10,2146,obj1end,ESACC,7.0,177.86157538940222,180.032469293736,393.98824855571524,407.60236751029794,766.7664181483171,749.2634316447054,restudy,True,False,2138,screen,139.0,307,139,820.0,1100.0,260.0,739.3,721.2,210.0,210.0,650.0,51.5,59.5,True,True,True
5686,7,1.0,1,7.0,426,2572,,EFIX,7.0,,175.76487134805976,,394.326374973828,,763.065718008613,restudy,True,False,2148,obj1start,139.0,307,139,820.0,1100.0,260.0,,737.5,210.0,210.0,650.0,,54.8,True,True,True
5687,7,1.0,1,7.0,256,2828,screen,ESACC,7.0,792.5771634358385,163.01687029261723,1058.3395296406536,382.8609408127185,234.37269465532881,760.4252099976696,restudy,True,False,2574,obj1start,139.0,307,139,820.0,1100.0,260.0,81.6,745.7,210.0,210.0,650.0,498.0,64.9,True,True,True
5688,7,1.0,1,7.0,394,3222,,EFIX,7.0,,843.3727052732974,,1104.7812091088442,,229.77710939081814,restudy,True,False,2830,screen,139.0,307,139,820.0,1100.0,260.0,,50.6,210.0,210.0,650.0,,555.4,True,True,True
5689,7,1.0,1,7.0,18,3240,offscreen,ESACC,7.0,952.5311123527672,850.1820628547747,1217.8750017961615,1112.0798262714777,342.2565119906413,238.12925061823043,restudy,True,False,3224,screen,139.0,307,139,820.0,1100.0,260.0,-68.4,42.3,210.0,210.0,650.0,553.6,553.5,True,True,True
5690,7,1.0,1,7.0,186,3426,,EFIX,7.0,,946.1996089620836,,1212.5830693193766,,345.006811526961,restudy,True,False,3242,offscreen,139.0,307,139,820.0,1100.0,260.0,,-66.9,210.0,210.0,650.0,,539.7,True,True,True
5691,7,1.0,1,7.0,76,3502,obj1end,ESACC,7.0,133.47846268218706,952.8678869602019,316.35502208752746,1219.4019886813373,796.6131432508505,351.55257074867194,restudy,True,False,3428,offscreen,139.0,307,139,820.0,1100.0,260.0,813.1,-73.9,210.0,210.0,650.0,76.7,540.0,True,True,True
5692,7,1.0,1,7.0,182,3684,,EFIX,7.0,,181.39660967063304,,345.74084225037694,,826.2836861514331,restudy,True,False,3504,screen,139.0,307,139,820.0,1100.0,260.0,,805.3,210.0,210.0,650.0,,29.2,True,True,True
5693,7,1.0,1,7.0,18,3702,screen,ESACC,7.0,210.94383138646177,187.37014169819057,437.9877852178072,358.7249224684563,751.3782669201978,821.6492986670164,restudy,True,False,3686,screen,139.0,307,139,820.0,1100.0,260.0,696.9,792.9,210.0,210.0,650.0,38.7,24.6,True,True,True
5694,7,1.0,1,7.0,312,4014,,EFIX,7.0,,204.7826408658703,,435.4399269704146,,744.4514289058757,restudy,True,False,3704,screen,139.0,307,139,820.0,1100.0,260.0,,696.3,210.0,210.0,650.0,,46.8,True,True,True
5695,7,1.0,0,2.0,208,210,,EFIX,2.0,,161.04483847674226,,1226.777665267835,,1003.7168126518554,restudy,False,False,4,obj1start,140.0,307,140,260.0,1380.0,1100.0,,157.0,430.0,210.0,650.0,,306.2,True,False,False
5696,7,1.0,0,2.0,260,470,screen,ESACC,2.0,768.5699187451977,150.74461847774202,437.10378630252114,1213.5204736633,195.31441319062964,990.1797513583076,restudy,False,False,212,obj1start,140.0,307,140,260.0,1380.0,1100.0,1027.6,170.5,430.0,210.0,650.0,468.6,308.7,True,False,False
5697,7,1.0,0,2.0,196,666,,EFIX,2.0,,749.8125699133084,,502.0068625028944,,147.5225067574436,restudy,False,False,472,obj3start,140.0,307,140,260.0,1380.0,1100.0,,1001.7,430.0,210.0,650.0,,540.0,True,False,False
5698,7,1.0,0,2.0,18,684,obj3end,ESACC,2.0,859.1838220078403,753.141852508543,454.0802131782445,498.2435649358655,77.33589076231036,146.36478401582812,restudy,False,False,668,obj3start,140.0,307,140,260.0,1380.0,1100.0,1107.2,1005.3,430.0,210.0,650.0,573.0,538.4,True,False,False
5699,7,1.0,0,2.0,400,1084,,EFIX,2.0,,856.5814030201683,,449.49716350606707,,84.09340045449463,restudy,False,False,686,obj3start,140.0,307,140,260.0,1380.0,1100.0,,1105.7,430.0,210.0,650.0,,566.1,True,False,False
5700,7,1.0,0,2.0,14,1098,obj3end,ESACC,2.0,807.0912340002214,852.1098579408645,457.9522464187723,436.4346571939492,119.43307749530695,102.07453159334115,restudy,False,False,1086,obj3start,140.0,307,140,260.0,1380.0,1100.0,1059.9,1103.9,430.0,210.0,650.0,537.5,548.0,True,False,False
5701,7,1.0,0,2.0,200,1298,,EFIX,2.0,,800.3342114391962,,455.897850400723,,129.47142541889312,restudy,False,False,1100,obj3start,140.0,307,140,260.0,1380.0,1100.0,,1054.2,430.0,210.0,650.0,,528.9,True,False,False
5702,7,1.0,0,2.0,46,1344,obj2end,ESACC,2.0,1155.31347261252,801.3030013671482,107.56030866448833,454.41225775720443,609.0789932348677,130.02499759661606,restudy,False,False,1300,obj3start,140.0,307,140,260.0,1380.0,1100.0,1368.1,1055.3,430.0,210.0,650.0,103.1,527.9,True,False,False
5703,7,1.0,0,2.0,392,1736,,EFIX,2.0,,1142.5981358290412,,128.61765042170535,,617.4645738825831,restudy,False,False,1346,obj2start,140.0,307,140,260.0,1380.0,1100.0,,1349.3,430.0,210.0,650.0,,85.1,True,False,False
5704,7,1.0,0,2.0,20,1756,screen,ESACC,2.0,1059.0218930692604,1145.4420325795627,186.65307390986098,123.55342973790734,600.2527550957179,615.3839858169856,restudy,False,False,1738,obj2start,140.0,307,140,260.0,1380.0,1100.0,1256.1,1353.6,430.0,210.0,650.0,70.4,89.3,True,False,False
5705,7,1.0,0,2.0,286,2042,,EFIX,2.0,,1051.425912748968,,193.77422429208684,,599.6969651415621,restudy,False,False,1758,screen,140.0,307,140,260.0,1380.0,1100.0,,1247.4,430.0,210.0,650.0,,68.7,True,False,False
5706,7,1.0,0,2.0,20,2062,obj2end,ESACC,2.0,1140.6322501139446,1051.9282199846148,137.41153517809195,192.4291557950614,622.8787442191297,598.949897737699,restudy,False,False,2044,screen,140.0,307,140,260.0,1380.0,1100.0,1344.7,1248.3,430.0,210.0,650.0,77.2,69.7,True,False,False
5707,7,1.0,0,2.0,220,2282,,EFIX,2.0,,1135.4776439895238,,137.22055239649782,,619.4945358919641,restudy,False,False,2064,obj2start,140.0,307,140,260.0,1380.0,1100.0,,1339.8,430.0,210.0,650.0,,78.8,True,False,False
5708,7,1.0,0,2.0,248,2530,obj2end,ESACC,2.0,1172.0559414976744,1106.363574960781,178.0424949274751,143.30512900800167,670.7809851210752,603.6757076444272,restudy,False,False,2284,obj2start,140.0,307,140,260.0,1380.0,1100.0,1362.7,1311.0,430.0,210.0,650.0,32.8,84.4,True,False,False
5709,7,1.0,0,2.0,574,3104,,EFIX,2.0,,1153.1983784241113,,137.22426899058345,,630.1353029310451,restudy,False,False,2532,obj2start,140.0,307,140,260.0,1380.0,1100.0,,1357.1,430.0,210.0,650.0,,74.7,True,False,False
5710,7,1.0,0,2.0,16,3120,obj2end,ESACC,2.0,1107.444264963253,1151.5910385201857,153.15612948883242,140.7477175658632,612.3012330544501,631.8749243323397,restudy,False,False,3106,obj2start,140.0,307,140,260.0,1380.0,1100.0,1308.8,1354.4,430.0,210.0,650.0,74.4,71.6,True,False,False
5711,7,1.0,0,2.0,142,3262,,EFIX,2.0,,1098.3561945015833,,147.1405110769974,,600.4484407507443,restudy,False,False,3122,obj2start,140.0,307,140,260.0,1380.0,1100.0,,1302.7,430.0,210.0,650.0,,84.8,True,False,False
5712,7,1.0,0,2.0,322,3584,obj2end,ESACC,2.0,1008.4095646115222,1075.2919836025933,169.81710750098185,149.6824973067994,525.9181019892736,582.6532845526574,restudy,False,False,3264,obj2start,140.0,307,140,260.0,1380.0,1100.0,1225.6,1282.3,430.0,210.0,650.0,139.3,96.6,True,False,False
5713,7,1.0,0,2.0,200,3784,,EFIX,2.0,,978.0952969930895,,177.12823038691488,,482.08547997217255,restudy,False,False,3586,obj2start,140.0,307,140,260.0,1380.0,1100.0,,1205.5,430.0,210.0,650.0,,179.6,True,False,False
5714,7,1.0,0,2.0,68,3852,obj3end,ESACC,2.0,808.7243349868978,971.9911625112647,500.7864315254558,180.38519894935956,76.90936223893672,474.007194038234,restudy,False,False,3786,screen,140.0,307,140,260.0,1380.0,1100.0,1052.9,1201.1,430.0,210.0,650.0,589.2,186.9,True,False,False
5715,7,1.0,0,2.0,164,4016,,EFIX,2.0,,799.1213299618524,,510.6925689688465,,81.03641156912121,restudy,False,False,3854,obj3start,140.0,307,140,260.0,1380.0,1100.0,,1042.3,430.0,210.0,650.0,,593.1,True,False,False
5716,8,2.0,1,9.0,306,308,,EFIX,9.0,,141.53179854718167,,482.1527247667486,,973.5005136105476,restudy,True,False,4,obj1start,141.0,307,141,820.0,1100.0,1660.0,,741.4,650.0,210.0,210.0,,532.3,True,True,True
