,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
4904,4,2.0,17.0,86,1710,obj1end,ESACC,17.0,108.35534135426823,1112.8588454965886,280.5510292264136,1147.124583469468,1220.5297538364232,66.62439493158644,restudy,True,False,1626,obj3start,68.0,405,68,1660.0,1660.0,540.0,1759.8,549.1,430.0,650.0,430.0,387.8,364.0
4905,4,2.0,17.0,652,2362,,EFIX,17.0,,138.51223772649118,,334.57082957125834,,1219.1741631120633,restudy,True,False,1712,obj1start,68.0,405,68,1660.0,1660.0,540.0,,1755.0,430.0,650.0,430.0,,329.2
4906,4,2.0,17.0,22,2384,obj1end,ESACC,17.0,89.984720925277,133.66712385624228,201.9634867989756,332.5280439301323,1203.1297727178062,1212.0903019164869,restudy,True,False,2364,obj1start,68.0,405,68,1660.0,1660.0,540.0,1742.6,1747.9,430.0,650.0,430.0,465.7,329.3
4907,4,2.0,17.0,426,2810,,EFIX,17.0,,116.3018486525472,,131.2330750992294,,1180.9784587366528,restudy,True,False,2386,obj1start,68.0,405,68,1660.0,1660.0,540.0,,1716.6,430.0,650.0,430.0,,531.6
4908,4,2.0,17.0,64,2874,screen,ESACC,17.0,599.1179182765276,106.61843180238589,662.5211543792393,132.88901384237897,530.0851629691215,1170.917371124026,restudy,True,False,2812,obj1start,68.0,405,68,1660.0,1660.0,540.0,1065.2,1707.0,430.0,650.0,430.0,358.2,525.7
4909,4,2.0,17.0,276,3150,,EFIX,17.0,,648.7222672299756,,711.3849731333942,,483.99233465004386,restudy,True,False,2876,screen,68.0,405,68,1660.0,1660.0,540.0,,1016.7,430.0,650.0,430.0,,346.3
4910,4,2.0,17.0,56,3206,obj1end,ESACC,17.0,87.75112534890938,645.9365448710887,303.97411073971415,705.236144847951,1152.855697821718,483.5059668711442,restudy,True,False,3152,screen,68.0,405,68,1660.0,1660.0,540.0,1689.9,1018.1,430.0,650.0,430.0,347.5,357.9
4911,4,2.0,17.0,498,3704,,EFIX,17.0,,135.21249942220575,,341.2424651182792,,1199.4442129586519,restudy,True,False,3208,obj1start,68.0,405,68,1660.0,1660.0,540.0,,1734.1,430.0,650.0,430.0,,316.9
4912,4,2.0,17.0,312,4016,obj2end,ESACC,17.0,374.53898328478436,119.8013772875755,178.0096907474422,313.9560001019251,1284.4514198676416,1210.6396532412111,restudy,True,False,3706,obj1start,68.0,405,68,1660.0,1660.0,540.0,1773.9,1747.9,430.0,650.0,430.0,786.8,348.6
4913,4,2.0,9.0,4016,4016,screen,ESACC,9.0,,,,,,,restudy,False,False,2,screen,69.0,405,69,820.0,1660.0,1100.0,,,650.0,210.0,650.0,,
4914,4,2.0,15.0,224,226,,EFIX,15.0,,175.27486984733437,,1168.322421251942,,275.2767334883208,restudy,True,False,4,obj1start,70.0,405,70,1380.0,260.0,1380.0,,1427.2,650.0,430.0,210.0,,481.2
4915,4,2.0,15.0,44,270,obj3end,ESACC,15.0,521.529452667824,169.40861843483646,1220.7313258862494,1171.646397169385,100.5234798442633,282.6929075870139,restudy,True,False,228,obj1start,70.0,405,70,1380.0,260.0,1380.0,1443.9,1430.2,650.0,430.0,210.0,132.4,488.2
4916,4,2.0,15.0,254,524,,EFIX,15.0,,557.6903172908778,,1199.7443435999187,,120.97309618258103,restudy,True,False,272,obj3start,70.0,405,70,1380.0,260.0,1380.0,,1411.5,650.0,430.0,210.0,,93.2
4917,4,2.0,15.0,82,606,obj2end,ESACC,15.0,1182.814609311197,560.0257583361679,98.76436604362932,1185.6360529268668,1146.240114461189,120.85052751229513,restudy,True,False,526,obj3start,70.0,405,70,1380.0,260.0,1380.0,240.4,1395.9,650.0,430.0,210.0,333.2,90.2
4918,4,2.0,15.0,366,972,,EFIX,15.0,,1218.2443309944028,,106.72979902538933,,1185.515605127153,restudy,True,False,608,obj2start,70.0,405,70,1380.0,260.0,1380.0,,201.7,650.0,430.0,210.0,,340.6
4919,4,2.0,15.0,66,1038,screen,ESACC,15.0,599.2128169523746,1223.1987001301138,774.1421058177884,109.41233934067951,384.52048059888824,1190.717036075322,restudy,True,False,974,obj2start,70.0,405,70,1380.0,260.0,1380.0,996.0,196.5,650.0,430.0,210.0,190.0,340.9
4920,4,2.0,15.0,42,1080,,EFIX,15.0,,575.938052224369,,806.7072827240373,,349.6636097737367,restudy,True,False,1040,screen,70.0,405,70,1380.0,260.0,1380.0,,1030.8,650.0,430.0,210.0,,192.0
4921,4,2.0,15.0,38,1118,obj3end,ESACC,15.0,485.4041202956563,565.26009057778,1149.0696932736498,814.9398566765525,45.444031511299706,339.1267757048978,restudy,True,False,1082,screen,70.0,405,70,1380.0,260.0,1380.0,1378.0,1041.1,650.0,430.0,210.0,164.6,197.6
4922,4,2.0,15.0,282,1400,,EFIX,15.0,,481.42606909057173,,1171.9108583847153,,46.68040274033634,restudy,True,False,1120,obj3start,70.0,405,70,1380.0,260.0,1380.0,,1402.5,650.0,430.0,210.0,,169.1
4923,4,2.0,15.0,38,1438,obj1end,ESACC,15.0,100.97668047623671,474.50105373960974,1175.025229516371,1164.9717807741097,354.2263259555958,38.14773912042498,restudy,True,False,1402,obj3start,70.0,405,70,1380.0,260.0,1380.0,1427.7,1396.9,650.0,430.0,210.0,561.0,175.8
4924,4,2.0,15.0,332,1770,,EFIX,15.0,,58.22894469248086,,1160.471718741995,,390.0136023268932,restudy,True,False,1440,obj1start,70.0,405,70,1380.0,260.0,1380.0,,1408.1,650.0,430.0,210.0,,599.0
4925,4,2.0,15.0,12,1782,obj1end,ESACC,15.0,105.04703708339416,69.20643033707195,1167.3195278071896,1154.7768312535543,345.61666626480854,375.98607686987566,restudy,True,False,1772,obj1start,70.0,405,70,1380.0,260.0,1380.0,1420.8,1404.3,650.0,430.0,210.0,553.2,585.2
4926,4,2.0,15.0,474,2256,,EFIX,15.0,,104.17125323235781,,1170.128048548534,,348.01673810321245,restudy,True,False,1784,obj1start,70.0,405,70,1380.0,260.0,1380.0,,1423.4,650.0,430.0,210.0,,555.3
4927,4,2.0,15.0,46,2302,obj3end,ESACC,15.0,425.65508337150163,127.16575796966727,1101.5544698288868,1179.4011743253438,40.77070026379238,329.76829744534274,restudy,True,False,2258,obj1start,70.0,405,70,1380.0,260.0,1380.0,1342.5,1434.7,650.0,430.0,210.0,226.0,535.2
4928,4,2.0,15.0,192,2494,,EFIX,15.0,,454.3047545425868,,1095.2665474668713,,50.84102674022231,restudy,True,False,2304,obj3start,70.0,405,70,1380.0,260.0,1380.0,,1330.5,650.0,430.0,210.0,,198.4
4929,4,2.0,15.0,22,2516,obj3end,ESACC,15.0,544.562439027886,465.30339564632453,1153.265038922103,1096.1602300758773,105.24376466090521,55.74271252818614,restudy,True,False,2496,obj3start,70.0,405,70,1380.0,260.0,1380.0,1366.7,1329.0,650.0,430.0,210.0,105.6,187.5
4930,4,2.0,15.0,258,2774,,EFIX,15.0,,564.8221312944456,,1176.652896992142,,124.90012009601912,restudy,True,False,2518,obj3start,70.0,405,70,1380.0,260.0,1380.0,,1385.0,650.0,430.0,210.0,,85.2
4931,4,2.0,15.0,52,2826,screen,ESACC,15.0,799.6330408381084,562.406009925214,707.1668827087423,1168.6832419436844,550.0445436507847,122.42761126477966,restudy,True,False,2776,obj3start,70.0,405,70,1380.0,260.0,1380.0,854.6,1377.4,650.0,430.0,210.0,47.2,87.6
4932,4,2.0,15.0,162,2988,,EFIX,15.0,,819.013125657947,,686.8788102715064,,575.7972733523493,restudy,True,False,2828,screen,70.0,405,70,1380.0,260.0,1380.0,,828.5,650.0,430.0,210.0,,44.5
4933,4,2.0,15.0,50,3038,obj2end,ESACC,15.0,1238.9300424156322,814.1992385159789,132.603355915301,684.4445923520764,1199.264628845527,573.3205037324236,restudy,True,False,2990,screen,70.0,405,70,1380.0,260.0,1380.0,185.8,829.4,650.0,430.0,210.0,320.1,50.2
4934,4,2.0,15.0,256,3294,,EFIX,15.0,,1260.2708439061819,,135.5971976111601,,1228.518864324028,restudy,True,False,3040,obj2start,70.0,405,70,1380.0,260.0,1380.0,,158.4,650.0,430.0,210.0,,340.2
4935,4,2.0,15.0,16,3310,obj2end,ESACC,15.0,1174.3204886231017,1249.164620856675,91.45824183746375,126.09619343977043,1139.8686810330391,1217.9179980606248,restudy,True,False,3296,obj2start,70.0,405,70,1380.0,260.0,1380.0,247.5,169.3,650.0,430.0,210.0,339.4,342.4
4936,4,2.0,15.0,470,3780,,EFIX,15.0,,1182.1907206538208,,96.14000208029957,,1146.6328531836161,restudy,True,False,3312,obj2start,70.0,405,70,1380.0,260.0,1380.0,,240.3,650.0,430.0,210.0,,335.9
4937,4,2.0,15.0,94,3874,screen,ESACC,15.0,190.2172442235456,1178.4180921896948,1068.0480326277468,94.00638276202315,262.52352275558087,1143.32025259767,restudy,True,False,3782,obj2start,70.0,405,70,1380.0,260.0,1380.0,1327.4,243.8,650.0,430.0,210.0,467.2,337.4
4938,4,2.0,15.0,140,4014,,EFIX,15.0,,166.38404370611985,,1097.0996536322486,,276.46998028719133,restudy,True,False,3876,obj1start,70.0,405,70,1380.0,260.0,1380.0,,1355.7,650.0,430.0,210.0,,485.4
4939,4,2.0,3.0,206,208,,EFIX,3.0,,175.49441586557677,,746.2267014788467,,450.42900661480496,restudy,True,False,4,obj1start,71.0,405,71,260.0,820.0,540.0,,92.7,650.0,430.0,650.0,,597.0
4940,4,2.0,3.0,30,238,screen,ESACC,3.0,182.55949715092885,167.25573233823704,448.1472637426229,733.8981400712228,211.8111659001952,440.28000181702555,restudy,True,False,210,obj1start,71.0,405,71,260.0,820.0,540.0,379.4,103.8,650.0,430.0,650.0,511.9,590.2
4941,4,2.0,3.0,412,650,,EFIX,3.0,,211.71339116834346,,400.0881902780935,,164.70142683049227,restudy,True,False,240,obj3start,71.0,405,71,260.0,820.0,540.0,,431.6,650.0,430.0,650.0,,526.0
4942,4,2.0,3.0,174,824,obj2end,ESACC,3.0,674.1914416543716,219.9004320141277,117.95804338831668,386.89042376362846,453.19984554278034,146.92923466757728,restudy,True,False,652,obj3start,71.0,405,71,260.0,820.0,540.0,844.9,447.8,650.0,430.0,650.0,314.7,535.6
4943,4,2.0,3.0,230,1054,,EFIX,3.0,,701.5044689807756,,152.12008414407347,,485.6464969501994,restudy,True,False,826,obj2start,71.0,405,71,260.0,820.0,540.0,,857.6,650.0,430.0,650.0,,282.6
4944,4,2.0,3.0,12,1066,obj2end,ESACC,3.0,664.1899126003044,694.0681522732476,141.83173128746614,149.1663500927739,455.6624189024151,479.5358172232811,restudy,True,False,1056,obj2start,71.0,405,71,260.0,820.0,540.0,817.0,849.6,650.0,430.0,650.0,288.2,283.8
4945,4,2.0,3.0,242,1308,,EFIX,3.0,,658.9006374257046,,145.86997634880177,,453.3233393506228,restudy,True,False,1068,obj2start,71.0,405,71,260.0,820.0,540.0,,808.3,650.0,430.0,650.0,,284.6
4946,4,2.0,3.0,32,1340,screen,ESACC,3.0,540.7319853679825,663.3647865239758,249.84611263735928,155.52761812617075,400.4286203557383,460.4572075665664,restudy,True,False,1310,obj2start,71.0,405,71,260.0,820.0,540.0,635.8,807.2,650.0,430.0,650.0,261.2,275.0
4947,4,2.0,3.0,170,1510,,EFIX,3.0,,509.92388647718786,,280.13991147282104,,389.15083194052147,restudy,True,False,1342,screen,71.0,405,71,260.0,820.0,540.0,,593.9,650.0,430.0,650.0,,264.6
4948,4,2.0,3.0,32,1542,screen,ESACC,3.0,334.2506394907869,514.2382521750011,324.74526940357424,291.6247246033847,241.10472828213054,399.16034372166786,restudy,True,False,1512,screen,71.0,405,71,260.0,820.0,540.0,495.7,587.7,650.0,430.0,650.0,413.0,253.7
4949,4,2.0,3.0,174,1716,,EFIX,3.0,,328.07610397589156,,310.3835208254459,,214.94634214147496,restudy,True,False,1544,screen,71.0,405,71,260.0,820.0,540.0,,509.7,650.0,430.0,650.0,,437.2
4950,4,2.0,3.0,26,1742,screen,ESACC,3.0,199.41827900170037,328.94938820432543,487.0519992772846,317.91146566300495,276.7953214922536,225.9019698895961,restudy,True,False,1718,screen,71.0,405,71,260.0,820.0,540.0,334.2,502.1,650.0,430.0,650.0,464.9,427.3
4951,4,2.0,3.0,178,1920,,EFIX,3.0,,275.20982903958935,,630.0257534418731,,438.62107792489866,restudy,True,False,1744,screen,71.0,405,71,260.0,820.0,540.0,,191.7,650.0,430.0,650.0,,383.4
4952,4,2.0,3.0,16,1936,screen,ESACC,3.0,366.7597169810229,304.5777569028966,670.4660244934116,656.8406275497886,516.9455387175713,472.55011374456365,restudy,True,False,1922,screen,71.0,405,71,260.0,820.0,540.0,163.0,166.9,650.0,430.0,650.0,296.3,360.0
4953,4,2.0,3.0,142,2078,,EFIX,3.0,,414.5216279037802,,686.7722912290507,,554.5414141432541,restudy,True,False,1938,screen,71.0,405,71,260.0,820.0,540.0,,157.7,650.0,430.0,650.0,,248.3
4954,4,2.0,3.0,54,2132,obj2end,ESACC,3.0,555.6250264341951,421.260406399652,171.4735256533789,688.1077895213803,376.16907103056735,559.2962810532536,restudy,True,False,2080,screen,71.0,405,71,260.0,820.0,540.0,698.6,158.3,650.0,430.0,650.0,308.9,241.2
4955,4,2.0,3.0,378,2510,,EFIX,3.0,,571.0137739144303,,142.62093114266222,,377.92159239715323,restudy,True,False,2134,obj2start,71.0,405,71,260.0,820.0,540.0,,727.2,650.0,430.0,650.0,,321.7
4956,4,2.0,3.0,36,2546,screen,ESACC,3.0,227.76656910091083,590.7706323100363,416.0067427338168,147.04400701830727,219.6306217265707,397.9069489214784,restudy,True,False,2512,obj2start,71.0,405,71,260.0,820.0,540.0,406.5,740.5,650.0,430.0,650.0,475.6,306.3
4957,4,2.0,3.0,172,2718,,EFIX,3.0,,209.9000952834467,,445.2617769357707,,238.4995807124197,restudy,True,False,2548,screen,71.0,405,71,260.0,820.0,540.0,,377.1,650.0,430.0,650.0,,475.8
4958,4,2.0,3.0,28,2746,obj1end,ESACC,3.0,117.08650648131916,203.0865086607183,667.1171186530893,454.264383371622,378.1709269629277,242.891189630254,restudy,True,False,2720,screen,71.0,405,71,260.0,820.0,540.0,169.1,368.3,650.0,430.0,650.0,576.2,478.2
4959,4,2.0,3.0,338,3084,,EFIX,3.0,,140.12712085816935,,701.8430095113864,,409.5114284119553,restudy,True,False,2748,obj1start,71.0,405,71,260.0,820.0,540.0,,135.6,650.0,430.0,650.0,,585.5
4960,4,2.0,3.0,18,3102,obj1end,ESACC,3.0,120.46065747786704,134.86886223291125,626.4493355411912,696.1132163664183,352.6000141803741,403.6701747714339,restudy,True,False,3086,obj1start,71.0,405,71,260.0,820.0,540.0,203.9,141.5,650.0,430.0,650.0,543.4,585.6
4961,4,2.0,3.0,254,3356,,EFIX,3.0,,124.5022489756711,,607.0624432461623,,339.79524717099855,restudy,True,False,3104,obj1start,71.0,405,71,260.0,820.0,540.0,,221.5,650.0,430.0,650.0,,531.6
4962,4,2.0,3.0,52,3408,obj2end,ESACC,3.0,549.1855242083499,116.14615792181844,135.5018081060175,603.0770514619173,353.28846570472695,332.3882218129878,restudy,True,False,3358,obj1start,71.0,405,71,260.0,820.0,540.0,715.7,226.8,650.0,430.0,650.0,343.5,538.7
4963,4,2.0,3.0,608,4016,,EFIX,3.0,,593.271817972167,,106.4492836988582,,384.0774010534856,restudy,True,False,3410,obj2start,71.0,405,71,260.0,820.0,540.0,,765.1,650.0,430.0,650.0,,338.8
4964,4,2.0,9.0,248,250,,EFIX,9.0,,202.26566688392768,,206.02766804485265,,935.5209244052214,restudy,True,False,4,screen,72.0,405,72,820.0,540.0,1660.0,,743.4,650.0,430.0,650.0,,462.8
4965,4,2.0,9.0,38,288,obj2end,ESACC,9.0,450.6222919474801,223.50668893793758,118.87998149394203,198.56293712573859,1187.6348134001462,944.9757880496197,restudy,True,False,252,screen,72.0,405,72,820.0,540.0,1660.0,521.3,738.2,650.0,430.0,650.0,312.6,442.0
4966,4,2.0,9.0,272,560,,EFIX,9.0,,491.30651328880225,,153.91585363438037,,1223.3879556379488,restudy,True,False,290,obj2start,72.0,405,72,820.0,540.0,1660.0,,492.8,650.0,430.0,650.0,,283.5
4967,4,2.0,9.0,44,604,obj1end,ESACC,9.0,134.7189667418809,467.7952543581433,261.3143700602781,133.35816435449314,884.2382032009249,1202.5973557263462,restudy,True,False,562,obj2start,72.0,405,72,820.0,540.0,1660.0,785.4,509.4,650.0,430.0,650.0,519.8,300.2
4968,4,2.0,9.0,154,758,,EFIX,9.0,,113.39223959336904,,284.7908004132156,,863.7185884302826,restudy,True,False,606,obj1start,72.0,405,72,820.0,540.0,1660.0,,803.6,650.0,430.0,650.0,,537.8
4969,4,2.0,9.0,12,770,obj1end,ESACC,9.0,134.26876032793328,103.71793480396722,277.77706888798434,291.5500128622875,866.4156623699736,859.1841537179326,restudy,True,False,760,obj1start,72.0,405,72,820.0,540.0,1660.0,803.9,807.0,650.0,430.0,650.0,516.7,547.1
4970,4,2.0,9.0,74,844,,EFIX,9.0,,141.50745563397007,,275.68162796965635,,867.4700917034546,restudy,True,False,772,obj1start,72.0,405,72,820.0,540.0,1660.0,,804.0,650.0,430.0,650.0,,509.4
4971,4,2.0,9.0,42,886,obj2end,ESACC,9.0,377.6763164404144,131.7830413975941,74.50771772105219,281.0316174383231,1123.3233728539615,863.4111245519135,restudy,True,False,846,obj1start,72.0,405,72,820.0,540.0,1660.0,573.8,806.6,650.0,430.0,650.0,363.6,518.9
4972,4,2.0,9.0,170,1056,,EFIX,9.0,,430.4716599266438,,100.58752407729301,,1172.2089617470085,restudy,True,False,888,obj2start,72.0,405,72,820.0,540.0,1660.0,,532.4,650.0,430.0,650.0,,329.7
4973,4,2.0,9.0,168,1224,obj2end,ESACC,9.0,471.17008606234754,428.9955710727093,129.66591687872335,93.62264683291112,1213.366082433492,1176.1042470801642,restudy,True,False,1058,obj2start,72.0,405,72,820.0,540.0,1660.0,495.8,526.2,650.0,430.0,650.0,308.1,337.4
4974,4,2.0,9.0,510,1734,,EFIX,9.0,,480.28234404358443,,156.87934854530727,,1199.5528875376858,restudy,True,False,1226,obj2start,72.0,405,72,820.0,540.0,1660.0,,520.8,650.0,430.0,650.0,,274.3
4975,4,2.0,9.0,94,1828,screen,ESACC,9.0,812.0241683595385,478.68533505842856,1063.4186616756358,164.3887161577704,221.06842832028275,1189.2063109486091,restudy,True,False,1736,obj2start,72.0,405,72,820.0,540.0,1660.0,1603.4,534.6,650.0,430.0,650.0,436.3,265.7
4976,4,2.0,9.0,76,1904,,EFIX,9.0,,853.2756705778035,,1104.4000045273451,,220.6521470550423,restudy,True,False,1830,screen,72.0,405,72,820.0,540.0,1660.0,,1644.4,650.0,430.0,650.0,,429.9
4977,4,2.0,9.0,20,1924,screen,ESACC,9.0,937.0239964910182,845.2240531362085,1199.113826957224,1098.9520917674256,200.9128417996221,210.36088039367016,restudy,True,False,1906,screen,72.0,405,72,820.0,540.0,1660.0,1738.6,1638.9,650.0,430.0,650.0,465.1,440.7
4978,4,2.0,9.0,868,2792,,EFIX,9.0,,934.0365356879784,,1201.8187259316605,,178.66239111799663,restudy,True,False,1926,obj3start,72.0,405,72,820.0,540.0,1660.0,,1740.3,650.0,430.0,650.0,,490.4
4979,4,2.0,9.0,72,2864,obj1end,ESACC,9.0,166.10743511354332,900.7483610864912,265.01260347387256,1166.920567133856,876.4335000443558,170.7032805777323,restudy,True,False,2794,obj3start,72.0,405,72,820.0,540.0,1660.0,799.2,1705.6,650.0,430.0,650.0,485.2,485.5
4980,4,2.0,9.0,250,3114,,EFIX,9.0,,170.91576872834173,,224.41969610531063,,917.9696073400252,restudy,True,False,2866,obj1start,72.0,405,72,820.0,540.0,1660.0,,755.8,650.0,430.0,650.0,,491.6
4981,4,2.0,9.0,222,3336,obj1end,ESACC,9.0,152.61094325113126,200.9593491231498,218.22488400730103,239.0578591052802,930.6697051048777,903.7215611016481,restudy,True,False,3116,screen,72.0,405,72,820.0,540.0,1660.0,738.3,777.9,650.0,430.0,650.0,521.1,453.5
4982,4,2.0,9.0,178,3514,,EFIX,9.0,,290.17258657564463,,251.48385634072025,,923.7446238003229,restudy,True,False,3338,screen,72.0,405,72,820.0,540.0,1660.0,,782.2,650.0,430.0,650.0,,362.3
4983,4,2.0,9.0,38,3552,obj2end,ESACC,9.0,392.0051020076142,304.0925023738665,105.54619841567009,210.8654784453823,1118.801144082361,967.4710589986659,restudy,True,False,3516,screen,72.0,405,72,820.0,540.0,1660.0,586.4,737.9,650.0,430.0,650.0,335.2,357.2
4984,4,2.0,9.0,332,3884,,EFIX,9.0,,468.0507878425161,,119.17860546255775,,1221.202497540846,restudy,True,False,3554,obj2start,72.0,405,72,820.0,540.0,1660.0,,482.7,650.0,430.0,650.0,,325.5
4985,4,2.0,9.0,14,3898,obj2end,ESACC,9.0,480.03717564372033,479.7019908234695,148.80756029180776,132.82319074619465,1207.829329830999,1227.4273909278706,restudy,True,False,3886,obj2start,72.0,405,72,820.0,540.0,1660.0,508.8,480.2,650.0,430.0,650.0,284.5,311.4
4986,4,2.0,9.0,116,4014,,EFIX,9.0,,475.9092770686447,,156.26144758064927,,1192.7487748893311,restudy,True,False,3900,obj2start,72.0,405,72,820.0,540.0,1660.0,,528.0,650.0,430.0,650.0,,274.2
4987,4,2.0,3.0,232,298,,EFIX,3.0,,108.73867757150632,,907.246438405795,,1465.58660610692,restudy,True,False,68,obj1start,73.0,405,73,260.0,1100.0,1660.0,,197.1,650.0,650.0,650.0,,561.3
4988,4,2.0,3.0,242,540,screen,ESACC,3.0,1072.6715527131314,106.58147118519243,253.97688871233933,907.545927212502,352.73823155422207,1466.0012312409563,restudy,True,False,300,obj1start,73.0,405,73,260.0,1100.0,1660.0,1326.5,196.5,650.0,650.0,650.0,535.1,564.4
4989,4,2.0,3.0,112,652,,EFIX,3.0,,1046.9077944117141,,269.0574845641726,,417.10421959026024,restudy,True,False,542,screen,73.0,405,73,260.0,1100.0,1660.0,,1289.3,650.0,650.0,650.0,,458.8
4990,4,2.0,3.0,38,690,obj3end,ESACC,3.0,1416.3228586731204,1044.6411154075834,578.2477323777414,278.1996764915445,63.0114275350115,430.66815531218464,restudy,True,False,654,screen,73.0,405,73,260.0,1100.0,1660.0,1675.0,1283.5,650.0,650.0,650.0,588.8,440.9
4991,4,2.0,3.0,184,874,,EFIX,3.0,,1493.4487604199887,,656.0771296120603,,120.28798776270233,restudy,True,False,692,obj3start,73.0,405,73,260.0,1100.0,1660.0,,1751.4,650.0,650.0,650.0,,571.8
4992,4,2.0,3.0,10,884,obj3end,ESACC,3.0,1464.2543392457471,1491.5867691824035,627.1465299274164,654.0145946383766,100.80064483920718,116.92343648730142,restudy,True,False,876,obj3start,73.0,405,73,260.0,1100.0,1660.0,1722.1,1749.7,650.0,650.0,650.0,570.6,575.0
4993,4,2.0,3.0,196,1080,,EFIX,3.0,,1459.9583726942355,,629.7161662209412,,154.65590839020666,restudy,True,False,886,obj3start,73.0,405,73,260.0,1100.0,1660.0,,1712.7,650.0,650.0,650.0,,504.6
4994,4,2.0,3.0,40,1120,screen,ESACC,3.0,930.3485905831211,1456.5672658686244,204.55928236088434,630.2667689161473,526.0308926289406,177.95561244310338,restudy,True,False,1082,obj3start,73.0,405,73,260.0,1100.0,1660.0,1170.3,1706.4,650.0,650.0,650.0,457.9,478.2
4995,4,2.0,3.0,362,1482,,EFIX,3.0,,887.1327578215113,,184.46823574805504,,562.1783791644783,restudy,True,False,1122,screen,73.0,405,73,260.0,1100.0,1660.0,,1128.2,650.0,650.0,650.0,,467.7
4996,4,2.0,3.0,64,1546,obj1end,ESACC,3.0,101.34382072923833,892.5538751246336,913.314058799053,193.54694520968292,1472.2060215880115,561.5446732006278,restudy,True,False,1484,screen,73.0,405,73,260.0,1100.0,1660.0,189.6,1131.9,650.0,650.0,650.0,577.1,459.1
4997,4,2.0,3.0,324,1870,,EFIX,3.0,,121.43409735325577,,945.3688380732676,,1504.5618099632864,restudy,True,False,1548,obj1start,73.0,405,73,260.0,1100.0,1660.0,,156.8,650.0,650.0,650.0,,586.0
4998,4,2.0,3.0,250,2120,obj1end,ESACC,3.0,92.96590772966186,127.77871497240842,876.8367350881235,931.8923757602055,1435.1455187541087,1490.1299943293538,restudy,True,False,1872,obj1start,73.0,405,73,260.0,1100.0,1660.0,227.5,172.8,650.0,650.0,650.0,562.9,556.6
4999,4,2.0,3.0,134,2254,,EFIX,3.0,,155.2459017172434,,869.0438941733611,,1423.6085452117798,restudy,True,False,2122,obj1start,73.0,405,73,260.0,1100.0,1660.0,,244.8,650.0,650.0,650.0,,495.5
5000,4,2.0,3.0,78,2332,screen,ESACC,3.0,985.1079636263224,147.30665293869114,215.1039283695209,851.4383418662799,462.7717579973956,1406.3353974070337,restudy,True,False,2256,obj1start,73.0,405,73,260.0,1100.0,1660.0,1230.1,261.4,650.0,650.0,650.0,478.7,502.7
5001,4,2.0,3.0,176,2508,,EFIX,3.0,,1016.4312568983698,,234.24026127034605,,432.0792751336264,restudy,True,False,2334,screen,73.0,405,73,260.0,1100.0,1660.0,,1262.3,650.0,650.0,650.0,,481.1
5002,4,2.0,3.0,18,2526,screen,ESACC,3.0,945.3498664515693,1025.4087965294623,229.51768995003408,248.20797730935246,525.3630839714568,430.93294141896365,restudy,True,False,2510,screen,73.0,405,73,260.0,1100.0,1660.0,1180.6,1269.2,650.0,650.0,650.0,435.1,468.4
5003,4,2.0,3.0,346,2872,,EFIX,3.0,,927.4213120259853,,237.12926854355203,,551.6432633505099,restudy,True,False,2528,screen,73.0,405,73,260.0,1100.0,1660.0,,1158.5,650.0,650.0,650.0,,420.2
5004,4,2.0,3.0,294,3166,screen,ESACC,3.0,1200.4939150199805,1261.1705713344252,576.5289585094578,454.31179821792,614.1544105516138,260.06001230485236,restudy,True,False,2874,screen,73.0,405,73,260.0,1100.0,1660.0,1340.0,1503.9,650.0,650.0,650.0,125.8,442.0
5005,4,2.0,3.0,60,3226,,EFIX,3.0,,1149.7588007925835,,533.1128398378715,,613.5024857325355,restudy,True,False,3168,screen,73.0,405,73,260.0,1100.0,1660.0,,1297.7,650.0,650.0,650.0,,154.9
5006,4,2.0,3.0,72,3298,screen,ESACC,3.0,1050.918836066801,1120.596613416264,334.4942450924978,494.1748374816346,483.93222665989094,594.8586134536508,restudy,True,False,3228,screen,73.0,405,73,260.0,1100.0,1660.0,1270.8,1282.1,650.0,650.0,650.0,362.4,190.6
5007,4,2.0,3.0,242,3540,,EFIX,3.0,,967.7492753807672,,257.81128757290674,,520.0179419981583,restudy,True,False,3300,screen,73.0,405,73,260.0,1100.0,1660.0,,1197.9,650.0,650.0,650.0,,411.5
5008,4,2.0,3.0,214,3754,screen,ESACC,3.0,369.8885372649442,960.8807730410678,608.2775106807746,275.1942223230713,1144.3153105678523,542.8552845832855,restudy,True,False,3542,screen,73.0,405,73,260.0,1100.0,1660.0,541.2,1184.5,650.0,650.0,650.0,409.7,388.1
5009,4,2.0,3.0,204,3958,,EFIX,3.0,,455.75214755390897,,501.2205303057726,,1031.6152480455105,restudy,True,False,3756,screen,73.0,405,73,260.0,1100.0,1660.0,,654.1,650.0,650.0,650.0,,421.1
5010,4,2.0,3.0,56,4014,screen,ESACC,3.0,985.0869860068198,490.63112416559954,217.7254463768533,437.60130255747646,464.84015532223543,970.9165257631576,restudy,True,False,3960,screen,73.0,405,73,260.0,1100.0,1660.0,1229.4,709.3,650.0,650.0,650.0,474.9,452.9
