,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
4447,3,1.0,9.0,362,610,obj3end,ESACC,9.0,902.6666992860653,45.30717382490329,1396.6012924238612,556.3674505216853,134.9635876820115,905.8392462241852,restudy,False,False,250,obj1start,56.0,305,56,820.0,260.0,1660.0,1650.1,777.5,650.0,430.0,430.0,295.4,634.3,True,False
4448,3,1.0,9.0,42,652,,EFIX,9.0,,880.7185305192572,,1384.3659667876843,,101.13916155476079,restudy,False,False,612,obj3start,56.0,305,56,820.0,260.0,1660.0,,1640.8,650.0,430.0,430.0,,330.7,True,False
4449,3,1.0,9.0,100,752,obj2end,ESACC,9.0,493.72650323838195,856.0009170555836,149.85946750205676,1362.1239187386734,1257.68750490732,95.19227909867479,restudy,False,False,654,obj3start,56.0,305,56,820.0,260.0,1660.0,403.1,1619.4,650.0,430.0,430.0,385.5,343.9,True,False
4450,3,1.0,9.0,200,952,,EFIX,9.0,,517.6559571761925,,109.81661987149303,,1294.318233665894,restudy,False,False,754,obj2start,56.0,305,56,820.0,260.0,1660.0,,366.0,650.0,430.0,430.0,,401.3,True,False
4451,3,1.0,9.0,18,970,obj2end,ESACC,9.0,585.0953170210815,531.3472122821386,29.538618789645515,93.45512292004113,1375.3954086007411,1310.7760525734363,restudy,False,False,954,obj2start,56.0,305,56,820.0,260.0,1660.0,284.7,349.5,650.0,430.0,430.0,413.8,403.1,True,False
4452,3,1.0,9.0,230,1200,,EFIX,9.0,,583.2535040614844,,27.288275870783774,,1375.348919365555,restudy,False,False,972,obj2start,56.0,305,56,820.0,260.0,1660.0,,284.7,650.0,430.0,430.0,,418.4,True,False
4453,3,1.0,9.0,50,1250,screen,ESACC,9.0,188.98320031156206,580.260846516461,464.9458570629488,36.47807560713693,940.6458685392712,1368.930476686088,restudy,False,False,1202,obj2start,56.0,305,56,820.0,260.0,1660.0,721.2,291.2,650.0,430.0,430.0,488.9,411.1,True,False
4454,3,1.0,9.0,456,1706,,EFIX,9.0,,166.0014758970534,,563.2943191618393,,841.0353678651094,restudy,False,False,1252,obj1start,56.0,305,56,820.0,260.0,1660.0,,820.7,650.0,430.0,430.0,,484.0,True,False
4455,3,1.0,9.0,10,1716,obj1end,ESACC,9.0,143.3068386365424,167.78802102653216,613.7009450864484,609.7514411627085,796.7363742167167,795.2841127546809,restudy,False,False,1708,obj1start,56.0,305,56,820.0,260.0,1660.0,867.8,866.9,650.0,430.0,430.0,514.9,488.9,True,False
4456,3,1.0,9.0,32,1748,,EFIX,9.0,,140.41403063796727,,612.156924325781,,798.8842844868086,restudy,False,False,1718,obj1start,56.0,305,56,820.0,260.0,1660.0,,865.9,650.0,430.0,430.0,,517.3,True,False
4457,3,1.0,9.0,16,1764,screen,ESACC,9.0,192.60181722922556,149.26302288242724,659.7055858487179,620.2382203637567,744.4537997753789,789.2879385876868,restudy,False,False,1750,obj1start,56.0,305,56,820.0,260.0,1660.0,917.5,874.9,650.0,430.0,430.0,483.9,511.2,True,False
4458,3,1.0,9.0,92,1856,,EFIX,9.0,,223.43580733624592,,661.9331990465504,,738.6985582766491,restudy,False,False,1766,screen,56.0,305,56,820.0,260.0,1660.0,,921.6,650.0,430.0,430.0,,451.0,True,False
4459,3,1.0,9.0,10,1866,screen,ESACC,9.0,193.87521760142522,216.250433525577,659.8996893467976,660.0941220765415,744.0615565932701,741.0291829611031,restudy,False,False,1858,screen,56.0,305,56,820.0,260.0,1660.0,917.8,919.5,650.0,430.0,430.0,482.6,458.0,True,False
4460,3,1.0,9.0,232,2098,,EFIX,9.0,,187.69187515713085,,663.8827004825475,,741.5795574312981,restudy,False,False,1868,screen,56.0,305,56,820.0,260.0,1660.0,,921.0,650.0,430.0,430.0,,491.8,True,False
4461,3,1.0,9.0,10,2108,screen,ESACC,9.0,183.67912238466297,137.07435938205214,678.1607626514527,680.759414183895,730.0561759207301,744.9787782212322,restudy,False,False,2100,obj1start,56.0,305,56,820.0,260.0,1660.0,933.9,927.3,650.0,430.0,430.0,505.9,564.7,True,False
4462,3,1.0,9.0,1384,3492,,EFIX,9.0,,184.7872831122315,,671.1291529951594,,735.8086300119073,restudy,False,False,2110,screen,56.0,305,56,820.0,260.0,1660.0,,927.5,650.0,430.0,430.0,,499.7,True,False
4463,3,1.0,9.0,236,3728,screen,ESACC,9.0,228.0982682968023,225.66045289327946,635.918878474291,631.026655538417,764.1157111328101,769.0218722507183,restudy,False,False,3494,screen,56.0,305,56,820.0,260.0,1660.0,895.9,891.0,650.0,430.0,430.0,434.9,435.8,True,False
4464,3,1.0,9.0,186,3914,,EFIX,9.0,,255.5621255194126,,636.4526690964537,,764.3768703983658,restudy,False,False,3730,screen,56.0,305,56,820.0,260.0,1660.0,,896.0,650.0,430.0,430.0,,406.0,True,False
4465,3,1.0,9.0,56,3970,screen,ESACC,9.0,407.9605985876577,249.41820302455875,197.86826425680292,632.279558423329,1206.9763253684805,768.230069705684,restudy,False,False,3916,screen,56.0,305,56,820.0,260.0,1660.0,453.7,892.0,650.0,430.0,430.0,470.4,411.2,True,False
4466,3,1.0,9.0,44,4014,,EFIX,9.0,,424.09859702668194,,179.59849665295087,,1226.6929607689124,restudy,False,False,3972,obj2start,56.0,305,56,820.0,260.0,1660.0,,434.1,650.0,430.0,430.0,,474.1,True,False
4467,3,1.0,10.0,1118,1152,,EFIX,10.0,,158.916330186674,,168.49451029632985,,198.69172101524515,restudy,False,False,36,obj1start,57.0,305,57,1100.0,820.0,820.0,,965.6,210.0,210.0,430.0,,294.8,True,False
4468,3,1.0,10.0,228,1380,obj1end,ESACC,10.0,35.41595685563217,35.035125231687125,300.0238157213524,314.5591518299857,353.73194653579145,380.3464999181667,restudy,False,False,1154,obj1start,57.0,305,57,1100.0,820.0,820.0,1118.5,1134.5,210.0,210.0,430.0,240.2,216.1,True,False
4469,3,1.0,10.0,180,1560,,EFIX,10.0,,137.63814878150606,,209.9720457584771,,220.69947893006,restudy,False,False,1382,obj1start,57.0,305,57,1100.0,820.0,820.0,,1004.9,210.0,210.0,430.0,,309.5,True,False
4470,3,1.0,10.0,16,1576,obj1end,ESACC,10.0,123.6011731335913,150.06165399594929,256.9304380566848,214.95697243867198,254.0890591898832,210.9277127359039,restudy,False,False,1562,obj1start,57.0,305,57,1100.0,820.0,820.0,1050.6,1002.3,210.0,210.0,430.0,323.3,323.9,True,False
4471,3,1.0,10.0,294,1870,,EFIX,10.0,,96.23247892473726,,274.9921635247085,,287.6607202938907,restudy,False,False,1578,obj1start,57.0,305,57,1100.0,820.0,820.0,,1078.5,210.0,210.0,430.0,,303.8,True,False
4472,3,1.0,10.0,10,1880,obj1end,ESACC,10.0,69.84840728320154,90.4194669305233,286.0468493096892,279.7993566826057,315.4533245981092,295.7020121676551,restudy,False,False,1872,obj1start,57.0,305,57,1100.0,820.0,820.0,1097.4,1085.2,210.0,210.0,430.0,279.8,299.2,True,False
4473,3,1.0,10.0,452,2332,,EFIX,10.0,,67.56359966727645,,294.7623449492828,,325.1412616079356,restudy,False,False,1882,obj1start,57.0,305,57,1100.0,820.0,820.0,,1107.0,210.0,210.0,430.0,,277.2,True,False
4474,3,1.0,10.0,212,2544,offscreen,ESACC,10.0,1335.0680132487635,103.05285051855674,1055.5636409047065,301.4430128564933,1063.7436721315903,306.509200514438,restudy,False,False,2334,obj1start,57.0,305,57,1100.0,820.0,820.0,-233.2,1103.3,210.0,210.0,430.0,280.6,313.0,True,False
4475,3,1.0,10.0,1470,4014,,EFIX,10.0,,80.6000620347156,,291.46589851987824,,312.8711715706641,restudy,False,False,2546,obj1start,57.0,305,57,1100.0,820.0,820.0,,1100.1,210.0,210.0,430.0,,290.6,True,False
4476,3,1.0,14.0,1390,1392,,EFIX,14.0,,60.16518927087331,,659.120512501318,,295.94568758473224,restudy,True,False,4,obj1start,58.0,305,58,1380.0,820.0,1660.0,,1426.4,430.0,650.0,210.0,,391.7,True,True
4477,3,1.0,14.0,56,1448,screen,ESACC,14.0,398.8822507958959,66.98790935683839,233.41604486410094,667.4693850657121,728.8861708113277,289.46049816857567,restudy,True,False,1394,obj1start,58.0,305,58,1380.0,820.0,1660.0,984.9,1436.3,430.0,650.0,210.0,484.8,393.7,True,True
4478,3,1.0,14.0,132,1580,,EFIX,14.0,,419.8544986063625,,208.0331704320251,,752.6365656809401,restudy,True,False,1450,screen,58.0,305,58,1380.0,820.0,1660.0,,966.4,430.0,650.0,210.0,,502.2,True,True
4479,3,1.0,14.0,36,1616,obj2end,ESACC,14.0,614.067724278031,430.7299966336219,86.41278840542061,192.97753755294949,949.1823691999341,765.5901841063533,restudy,True,False,1582,screen,58.0,305,58,1380.0,820.0,1660.0,782.6,957.7,430.0,650.0,210.0,572.1,514.8,True,True
4480,3,1.0,14.0,156,1772,,EFIX,14.0,,638.943158661238,,91.08435650538462,,974.4046182156568,restudy,True,False,1618,obj2start,58.0,305,58,1380.0,820.0,1660.0,,759.4,430.0,650.0,210.0,,582.0,True,True
4481,3,1.0,14.0,62,1834,obj1end,ESACC,14.0,32.67414880299111,631.2496257424633,633.7093971214251,86.48751354964482,323.5608134493421,967.0078024504248,restudy,True,False,1774,obj2start,58.0,305,58,1380.0,820.0,1660.0,1407.4,767.2,430.0,650.0,210.0,412.2,581.5,True,True
4482,3,1.0,14.0,816,2650,,EFIX,14.0,,106.42415139431459,,698.0101002134568,,252.19456774482677,restudy,True,False,1836,obj1start,58.0,305,58,1380.0,820.0,1660.0,,1450.3,430.0,650.0,210.0,,350.1,True,True
4483,3,1.0,14.0,36,2686,obj3end,ESACC,14.0,363.2241869699759,127.20227985378246,958.4236067626882,711.2358399293443,20.19430612821347,237.15062723931393,restudy,True,False,2652,obj1start,58.0,305,58,1380.0,820.0,1660.0,1677.0,1453.1,430.0,650.0,210.0,220.9,325.9,True,True
4484,3,1.0,14.0,130,2816,,EFIX,14.0,,395.3649579818626,,988.0776538309121,,39.81770962775225,restudy,True,False,2688,obj3start,58.0,305,58,1380.0,820.0,1660.0,,1695.1,430.0,650.0,210.0,,191.2,True,True
4485,3,1.0,14.0,82,2898,obj2end,ESACC,14.0,543.1924981072548,394.81745148865946,113.79846220402096,986.5479309187161,876.3823880019498,38.7404181701746,restudy,True,False,2818,obj3start,58.0,305,58,1380.0,820.0,1660.0,848.0,1691.1,430.0,650.0,210.0,539.7,186.9,True,True
4486,3,1.0,14.0,278,3176,,EFIX,14.0,,566.2148443832959,,67.1658395317143,,905.7898486956012,restudy,True,False,2900,obj2start,58.0,305,58,1380.0,820.0,1660.0,,835.3,430.0,650.0,210.0,,584.6,True,True
4487,3,1.0,14.0,12,3188,obj2end,ESACC,14.0,605.1520552720613,583.5720092670656,79.37890147891943,56.50035398119201,941.2613930253381,923.584479081367,restudy,True,False,3178,obj2start,58.0,305,58,1380.0,820.0,1660.0,792.6,819.8,430.0,650.0,210.0,575.5,593.5,True,True
4488,3,1.0,14.0,828,4016,,EFIX,14.0,,606.4545654869786,,63.23875394091818,,945.0159469553939,restudy,True,False,3190,obj2start,58.0,305,58,1380.0,820.0,1660.0,,795.5,430.0,650.0,210.0,,591.7,True,True
4489,3,1.0,11.0,1654,1656,,EFIX,11.0,,145.58890754449666,,122.08247212437988,,400.300049962525,restudy,True,False,4,obj2start,59.0,305,59,1100.0,1100.0,1380.0,,1175.8,430.0,210.0,650.0,,305.7,True,True
4490,3,1.0,11.0,190,1846,obj3end,ESACC,11.0,335.65561219797894,285.55297231862244,470.7065858897664,416.1640301611853,86.5603257849692,122.28041543926817,restudy,True,False,1658,obj3start,59.0,305,59,1100.0,1100.0,1380.0,1406.2,1368.1,430.0,210.0,650.0,567.5,528.3,True,True
4491,3,1.0,11.0,506,2352,,EFIX,11.0,,105.68348972285126,,139.4309865130417,,384.95843931520704,restudy,True,False,1848,obj1start,59.0,305,59,1100.0,1100.0,1380.0,,1153.4,430.0,210.0,650.0,,338.8,True,True
4492,3,1.0,11.0,12,2364,obj1end,ESACC,11.0,135.23213375525802,104.09654172930054,162.1595818938862,155.74366760802832,360.3772051614808,367.4018100118724,restudy,True,False,2354,obj1start,59.0,305,59,1100.0,1100.0,1380.0,1199.3,1167.2,430.0,210.0,650.0,338.2,350.5,True,True
4493,3,1.0,11.0,156,2520,,EFIX,11.0,,193.34045101840428,,220.25560151787283,,322.6771296512971,restudy,True,False,2366,screen,59.0,305,59,1100.0,1100.0,1380.0,,1273.8,430.0,210.0,650.0,,345.3,True,True
4494,3,1.0,11.0,14,2534,screen,ESACC,11.0,180.1034424990261,210.8616845232912,237.98581890524486,227.03887332349055,295.6302589384246,326.88017682325125,restudy,True,False,2522,screen,59.0,305,59,1100.0,1100.0,1380.0,1271.5,1288.8,430.0,210.0,650.0,375.0,336.1,True,True
4495,3,1.0,11.0,52,2586,,EFIX,11.0,,182.38566281372005,,239.442122442982,,295.073770437157,restudy,True,False,2536,screen,59.0,305,59,1100.0,1100.0,1380.0,,1273.8,430.0,210.0,650.0,,374.7,True,True
4496,3,1.0,11.0,84,2670,screen,ESACC,11.0,657.9855621516326,189.50699195544215,682.2792683351884,243.28768978310433,455.7027539965059,294.35505771092164,restudy,True,False,2588,screen,59.0,305,59,1100.0,1100.0,1380.0,1757.0,1280.7,430.0,210.0,650.0,394.0,372.9,True,True
4497,3,1.0,11.0,242,2912,,EFIX,11.0,,701.8077229555115,,726.695314420012,,489.39767061153856,restudy,True,False,2672,screen,59.0,305,59,1100.0,1100.0,1380.0,,1801.2,430.0,210.0,650.0,,400.8,True,True
4498,3,1.0,11.0,68,2980,obj2end,ESACC,11.0,185.61651327400807,691.9605913634098,179.5925666613182,715.562338304637,360.91756676559817,483.5012512910385,restudy,True,False,2914,screen,59.0,305,59,1100.0,1100.0,1380.0,1245.7,1791.1,430.0,210.0,650.0,315.0,395.5,True,True
4499,3,1.0,11.0,1036,4016,,EFIX,11.0,,165.34376311188754,,148.52124427165288,,381.21196203687003,restudy,True,False,2982,obj2start,59.0,305,59,1100.0,1100.0,1380.0,,1211.6,430.0,210.0,650.0,,308.0,True,True
4500,3,1.0,13.0,366,368,,EFIX,13.0,,190.46049459139806,,388.5398306480303,,123.36612176768799,restudy,True,False,4,obj3start,60.0,305,60,1380.0,820.0,1100.0,,1202.4,210.0,210.0,210.0,,141.2,True,True
4501,3,1.0,13.0,18,386,obj3end,ESACC,13.0,284.67700996041117,204.32926858382274,295.48773240187137,370.6729690711208,76.00657866263947,105.70927111658663,restudy,True,False,370,obj3start,60.0,305,60,1380.0,820.0,1100.0,1105.6,1185.4,210.0,210.0,210.0,134.2,147.7,True,True
4502,3,1.0,13.0,518,904,,EFIX,13.0,,438.73587726558225,,139.0581533028538,,165.87094380873344,restudy,True,False,388,obj2start,60.0,305,60,1380.0,820.0,1100.0,,945.4,210.0,210.0,210.0,,149.9,True,True
4503,3,1.0,13.0,264,1168,obj3end,ESACC,13.0,270.6343843638499,533.0835300400867,298.38728190055275,56.30319706730693,52.33516981915697,255.48786663949423,restudy,True,False,906,obj2start,60.0,305,60,1380.0,820.0,1100.0,1114.1,849.1,210.0,210.0,210.0,159.6,161.8,True,True
4504,3,1.0,13.0,152,1320,,EFIX,13.0,,106.15045925477675,,459.6737103642103,,181.33924009987462,restudy,True,False,1170,obj1start,60.0,305,60,1380.0,820.0,1100.0,,1278.6,210.0,210.0,210.0,,178.6,True,True
4505,3,1.0,13.0,18,1338,obj1end,ESACC,13.0,48.49917525071947,93.90857255863287,558.9992576023693,486.09754165187866,281.09815011842403,210.1304832717042,restudy,True,False,1322,obj1start,60.0,305,60,1380.0,820.0,1100.0,1376.9,1303.1,210.0,210.0,210.0,161.6,156.1,True,True
4506,3,1.0,13.0,442,1780,,EFIX,13.0,,68.83640025451643,,609.171937961689,,330.92967530881833,restudy,True,False,1340,obj1start,60.0,305,60,1380.0,820.0,1100.0,,1427.1,210.0,210.0,210.0,,159.8,True,True
4507,3,1.0,13.0,42,1822,obj3end,ESACC,13.0,251.5190052461244,60.892199828877864,317.2850611043641,599.9832164319264,59.71440362257674,321.62689564151805,restudy,True,False,1782,obj1start,60.0,305,60,1380.0,820.0,1100.0,1133.4,1418.1,210.0,210.0,210.0,160.5,162.5,True,True
4508,3,1.0,13.0,408,2230,,EFIX,13.0,,262.1939739963525,,305.95699044146716,,52.703700059862996,restudy,True,False,1824,obj3start,60.0,305,60,1380.0,820.0,1100.0,,1122.2,210.0,210.0,210.0,,162.2,True,True
4509,3,1.0,13.0,32,2262,obj2end,ESACC,13.0,504.4947769799009,251.50017892637766,66.47540898708337,319.5564738821607,225.9800433666654,65.45486994869063,restudy,True,False,2232,obj3start,60.0,305,60,1380.0,820.0,1100.0,876.7,1134.7,210.0,210.0,210.0,175.3,154.5,True,True
4510,3,1.0,13.0,302,2564,,EFIX,13.0,,526.0741012443019,,48.517625663257675,,247.29326719504516,restudy,True,False,2264,obj2start,60.0,305,60,1380.0,820.0,1100.0,,855.0,210.0,210.0,210.0,,176.4,True,True
4511,3,1.0,13.0,48,2612,obj3end,ESACC,13.0,159.96015128775042,514.7333775849397,408.98319036361386,56.62552428013356,134.26559499737823,235.9628148670888,restudy,True,False,2566,obj2start,60.0,305,60,1380.0,820.0,1100.0,1226.5,866.3,210.0,210.0,210.0,165.0,177.4,True,True
4512,3,1.0,13.0,168,2780,,EFIX,13.0,,145.81731721575463,,423.69645974447315,,148.2925824173279,restudy,True,False,2614,obj1start,60.0,305,60,1380.0,820.0,1100.0,,1241.3,210.0,210.0,210.0,,165.0,True,True
4513,3,1.0,13.0,22,2802,obj1end,ESACC,13.0,54.28858075138824,142.14897115350496,550.348298807219,430.19801254771045,272.97481568818756,155.68664040308664,restudy,True,False,2782,obj1start,60.0,305,60,1380.0,820.0,1100.0,1367.8,1247.2,210.0,210.0,210.0,157.1,159.3,True,True
4514,3,1.0,13.0,242,3044,,EFIX,13.0,,62.90071541723512,,588.3166664305882,,310.8641182253108,restudy,True,False,2804,obj1start,60.0,305,60,1380.0,820.0,1100.0,,1405.5,210.0,210.0,210.0,,152.5,True,True
4515,3,1.0,13.0,38,3082,obj3end,ESACC,13.0,290.82842020682904,59.377857825960675,284.7967169754596,582.9766118807855,66.67210811126343,305.44022328436046,restudy,True,False,3046,obj1start,60.0,305,60,1380.0,820.0,1100.0,1096.9,1400.3,210.0,210.0,210.0,143.4,154.2,True,True
4516,3,1.0,13.0,292,3374,,EFIX,13.0,,300.1028157148814,,272.93534032807105,,62.2711811354177,restudy,True,False,3084,obj3start,60.0,305,60,1380.0,820.0,1100.0,,1086.1,210.0,210.0,210.0,,149.3,True,True
4517,3,1.0,13.0,252,3626,obj3end,ESACC,13.0,245.04701589694986,332.6751719019621,315.03656930585055,682.5135676307101,35.32760959929217,458.09253432030516,restudy,True,False,3376,offscreen,60.0,305,60,1380.0,820.0,1100.0,1135.0,1417.1,210.0,210.0,210.0,205.2,-120.6,True,True
4518,3,1.0,13.0,388,4014,,EFIX,13.0,,242.94563177797616,,318.1926774770281,,41.648289280593545,restudy,True,False,3628,obj3start,60.0,305,60,1380.0,820.0,1100.0,,1137.7,210.0,210.0,210.0,,192.3,True,True
4519,4,1.0,13.0,514,516,,EFIX,13.0,,32.7832274189104,,1106.09345898075,,469.717723744804,restudy,True,False,4,obj1start,61.0,305,61,1380.0,260.0,1380.0,,1365.7,210.0,210.0,650.0,,180.5,True,True
4520,4,1.0,13.0,32,548,screen,ESACC,13.0,219.04284968927874,26.36967955815922,902.7490071996757,1110.2681477913343,513.485900488027,464.50765332769276,restudy,True,False,518,obj1start,61.0,305,61,1380.0,260.0,1380.0,1162.4,1370.0,210.0,210.0,650.0,184.9,185.6,True,True
4521,4,1.0,13.0,162,710,,EFIX,13.0,,253.71663327421012,,868.241976640153,,531.3644041521788,restudy,True,False,550,screen,61.0,305,61,1380.0,260.0,1380.0,,1127.8,210.0,210.0,650.0,,182.3,True,True
4522,4,1.0,13.0,34,744,obj1end,ESACC,13.0,51.16219307261963,248.56870277651603,1074.3377355375728,873.7015508742102,464.8715629074336,530.5039113899162,restudy,True,False,712,screen,61.0,305,61,1380.0,260.0,1380.0,1334.1,1133.2,210.0,210.0,650.0,187.4,180.4,True,True
4523,4,1.0,13.0,268,1012,,EFIX,13.0,,22.994129685639322,,1109.3857444550115,,460.42668254565785,restudy,True,False,746,obj1start,61.0,305,61,1380.0,260.0,1380.0,,1369.2,210.0,210.0,650.0,,189.7,True,True
4524,4,1.0,13.0,14,1026,obj1end,ESACC,13.0,49.960384305967814,30.992418427738052,1070.2074752121666,1092.285919528399,438.8348664361117,454.5509102399862,restudy,True,False,1014,obj1start,61.0,305,61,1380.0,260.0,1380.0,1330.2,1352.2,210.0,210.0,650.0,214.0,196.3,True,True
4525,4,1.0,13.0,188,1214,,EFIX,13.0,,60.67833221175414,,1060.5667635750237,,432.2150622086186,restudy,True,False,1028,obj1start,61.0,305,61,1380.0,260.0,1380.0,,1320.5,210.0,210.0,650.0,,221.9,True,True
4526,4,1.0,13.0,96,1310,obj2end,ESACC,13.0,1014.0241614478424,67.36839021380874,106.23088063270491,1056.7395611029237,1102.5810627795129,422.30143262840113,restudy,True,False,1216,obj1start,61.0,305,61,1380.0,260.0,1380.0,366.0,1316.5,210.0,210.0,650.0,217.0,232.5,True,True
4527,4,1.0,13.0,206,1516,,EFIX,13.0,,1037.726910126166,,85.30615452591917,,1118.6514828131235,restudy,True,False,1312,obj2start,61.0,305,61,1380.0,260.0,1380.0,,342.5,210.0,210.0,650.0,,231.7,True,True
4528,4,1.0,13.0,12,1528,obj2end,ESACC,13.0,1071.038468029977,1042.0177205786856,54.14240482283733,81.04893583508668,1149.276032987724,1122.7897977805105,restudy,True,False,1518,obj2start,61.0,305,61,1380.0,260.0,1380.0,309.2,338.2,210.0,210.0,650.0,232.6,231.3,True,True
4529,4,1.0,13.0,86,1614,,EFIX,13.0,,1074.856925362627,,51.12152188657922,,1152.4918264352245,restudy,True,False,1530,obj2start,61.0,305,61,1380.0,260.0,1380.0,,305.4,210.0,210.0,650.0,,233.5,True,True
4530,4,1.0,13.0,86,1700,obj1end,ESACC,13.0,91.25973920628967,1068.4562695777493,1053.2275822442175,56.840126671217064,504.96766233096554,1146.5630379529946,restudy,True,False,1616,obj2start,61.0,305,61,1380.0,260.0,1380.0,1311.5,311.8,210.0,210.0,650.0,149.7,233.4,True,True
4531,4,1.0,13.0,230,1930,,EFIX,13.0,,81.10443884276623,,1051.6510495406735,,487.2390891543904,restudy,True,False,1702,obj1start,61.0,305,61,1380.0,260.0,1380.0,,1310.8,210.0,210.0,650.0,,167.7,True,True
4532,4,1.0,13.0,20,1950,obj1end,ESACC,13.0,27.273796948719852,81.55225318775679,1115.82429620438,1052.3244604208344,466.92168508219874,488.93636600277546,restudy,True,False,1932,obj1start,61.0,305,61,1380.0,260.0,1380.0,1375.5,1311.4,210.0,210.0,650.0,183.1,165.9,True,True
4533,4,1.0,13.0,260,2210,,EFIX,13.0,,19.00026315607234,,1139.0000043898156,,440.5099431340909,restudy,True,False,1952,obj1start,61.0,305,61,1380.0,260.0,1380.0,,1399.0,210.0,210.0,650.0,,209.9,True,True
4534,4,1.0,13.0,12,2222,obj1end,ESACC,13.0,30.319135871591037,11.216059914247987,1108.2487311068758,1127.232806477881,467.9564616500129,448.6577760387086,restudy,True,False,2212,obj1start,61.0,305,61,1380.0,260.0,1380.0,1367.9,1387.2,210.0,210.0,650.0,182.2,201.4,True,True
4535,4,1.0,13.0,338,2560,,EFIX,13.0,,53.597761147271775,,1098.4756346865415,,489.12239776971984,restudy,True,False,2224,obj1start,61.0,305,61,1380.0,260.0,1380.0,,1357.4,210.0,210.0,650.0,,161.4,True,True
4536,4,1.0,13.0,242,2802,screen,ESACC,13.0,199.45678729990613,50.48762224545739,1196.1701425800595,1096.4912220350875,257.43156372131216,484.81439747598256,restudy,True,False,2562,obj1start,61.0,305,61,1380.0,260.0,1380.0,1441.0,1355.6,210.0,210.0,650.0,399.9,165.8,True,True
4537,4,1.0,13.0,286,3088,,EFIX,13.0,,201.00509943780034,,1182.5882842308222,,248.74695978041618,restudy,True,False,2804,screen,61.0,305,61,1380.0,260.0,1380.0,,1426.3,210.0,210.0,650.0,,405.6,True,True
4538,4,1.0,13.0,14,3102,screen,ESACC,13.0,261.7204806659196,216.78480112775432,1197.8721175484468,1192.8133340971672,189.80413588749852,236.3972292561823,restudy,True,False,3090,screen,61.0,305,61,1380.0,260.0,1380.0,1430.0,1434.2,210.0,210.0,650.0,466.9,419.9,True,True
4539,4,1.0,13.0,638,3740,,EFIX,13.0,,297.18425261106955,,1210.0109420992853,,157.42452159685928,restudy,True,False,3104,obj3start,61.0,305,61,1380.0,260.0,1380.0,,1434.2,210.0,210.0,650.0,,502.2,True,True
4540,4,1.0,13.0,10,3750,obj3end,ESACC,13.0,337.19086583120844,353.33884586894777,1223.7522951970304,1216.2961563698211,122.31794635293704,100.04169130917371,restudy,True,False,3742,obj3start,61.0,305,61,1380.0,260.0,1380.0,1437.8,1424.7,210.0,210.0,650.0,542.2,560.5,True,True
4541,4,1.0,13.0,262,4012,,EFIX,13.0,,346.185181658603,,1236.1764356272126,,121.90233795953225,restudy,True,False,3752,obj3start,61.0,305,61,1380.0,260.0,1380.0,,1448.7,210.0,210.0,650.0,,549.3,True,True
4542,4,1.0,13.0,264,266,,EFIX,15.0,,438.84043797261893,,219.4833251069429,,1117.803618709476,restudy,False,False,4,screen,62.0,305,62,1380.0,1380.0,260.0,,1356.3,650.0,430.0,430.0,,211.8,False,False
4543,4,1.0,13.0,42,308,obj2end,ESACC,15.0,114.10157755263512,432.4961271502902,105.90169970307369,213.11241165169147,1124.398136782519,1117.5727716797685,restudy,False,False,268,screen,62.0,305,62,1380.0,1380.0,260.0,1379.4,1357.3,650.0,430.0,430.0,535.9,218.1,False,False
4544,4,1.0,13.0,282,590,,EFIX,15.0,,83.10042117823477,,138.33900389984015,,1140.5549877143146,restudy,False,False,310,obj1start,62.0,305,62,1380.0,1380.0,260.0,,1392.2,650.0,430.0,430.0,,567.8,False,False
4545,4,1.0,13.0,22,612,obj2end,ESACC,15.0,191.91628383230017,66.32842527906118,28.21099076601177,153.9982467432665,1117.8532372364452,1135.973353560725,restudy,False,False,592,obj1start,62.0,305,62,1380.0,1380.0,260.0,1377.5,1385.5,650.0,430.0,430.0,458.1,583.9,False,False
4546,4,1.0,13.0,382,994,,EFIX,15.0,,221.75195602294016,,5.092150822589559,,1115.2012957309546,restudy,False,False,614,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1375.2,650.0,430.0,430.0,,428.3,False,False
4547,4,1.0,13.0,16,1010,obj2end,ESACC,15.0,203.12215536469677,249.1698617409417,17.164206943520554,29.692086487816958,1117.1278395958093,1126.2759963703393,restudy,False,False,996,obj2start,62.0,305,62,1380.0,1380.0,260.0,1377.0,1385.9,650.0,430.0,430.0,446.9,400.9,False,False
4548,4,1.0,13.0,438,1448,,EFIX,15.0,,179.6184010618066,,45.59353024278768,,1101.6781608074111,restudy,False,False,1012,obj2start,62.0,305,62,1380.0,1380.0,260.0,,1360.9,650.0,430.0,430.0,,471.4,False,False
4549,4,1.0,13.0,100,1548,obj3end,ESACC,15.0,1139.478793133071,167.6162879913524,1122.8695026582561,66.17567528933873,24.73701679669562,1086.349492566734,restudy,False,False,1450,obj2start,62.0,305,62,1380.0,1380.0,260.0,257.4,1344.9,650.0,430.0,430.0,454.6,486.1,False,False
