,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
6506,7,2.0,18.0,144,352,,EFIX,18.0,,244.17673926891567,,423.23312724785615,,98.33758182912575,restudy,210,obj3start,139.0,418,139,1660.0,1660.0,1380.0,,1430.8,650.0,210.0,650.0,,565.8
6507,7,2.0,18.0,28,380,obj1end,ESACC,18.0,54.22195127436865,239.5639371858794,398.26124591780206,422.05080262925696,250.83066000790245,99.5132152028061,restudy,354,obj3start,139.0,418,139,1660.0,1660.0,1380.0,1627.1,1435.2,650.0,210.0,650.0,606.9,567.2
6508,7,2.0,18.0,172,552,,EFIX,18.0,,25.93260495977985,,414.10204056488305,,282.4898228255311,restudy,382,obj1start,139.0,418,139,1660.0,1660.0,1380.0,,1661.3,650.0,210.0,650.0,,624.1
6509,7,2.0,18.0,50,602,obj2end,ESACC,18.0,425.75974445689434,21.952904135899708,37.4080205303622,418.8387876021035,490.5419044281538,286.4854795622285,restudy,554,obj1start,139.0,418,139,1660.0,1660.0,1380.0,1626.0,1665.7,650.0,210.0,650.0,225.6,628.8
6510,7,2.0,18.0,220,822,,EFIX,18.0,,447.0500754949047,,24.935316320431863,,514.5461786856453,restudy,604,obj2start,139.0,418,139,1660.0,1660.0,1380.0,,1635.9,650.0,210.0,650.0,,203.6
6511,7,2.0,18.0,166,988,obj1end,ESACC,18.0,38.5051944547745,457.1643577533139,405.9687795877905,26.51886121235216,299.2835611923916,525.2268557490182,restudy,824,obj2start,139.0,418,139,1660.0,1660.0,1380.0,1677.3,1639.4,650.0,210.0,650.0,615.6,193.3
6512,7,2.0,18.0,112,1100,,EFIX,18.0,,39.408755372378835,,401.2593301095939,,289.51174414866153,restudy,990,obj1start,139.0,418,139,1660.0,1660.0,1380.0,,1666.9,650.0,210.0,650.0,,611.2
6513,7,2.0,18.0,42,1142,screen,ESACC,18.0,257.62424187176174,25.173398658107313,189.7636688093904,415.11648967488634,408.86458638527256,284.7906248456926,restudy,1102,obj1start,139.0,418,139,1660.0,1660.0,1380.0,1700.0,1663.7,650.0,210.0,650.0,395.5,625.1
6514,7,2.0,18.0,612,1754,,EFIX,18.0,,384.14654755704885,,70.14677469420808,,498.14111454486465,restudy,1144,obj2start,139.0,418,139,1660.0,1660.0,1380.0,,1699.6,650.0,210.0,650.0,,267.9
6515,7,2.0,18.0,22,1776,obj2end,ESACC,18.0,469.0635138230216,392.7183341785815,64.47154411056087,59.76361769504923,514.9879416064031,501.9439112092107,restudy,1756,obj2start,139.0,418,139,1660.0,1660.0,1380.0,1600.7,1694.5,650.0,210.0,650.0,184.7,258.8
6516,7,2.0,18.0,344,2120,,EFIX,18.0,,491.14222990901527,,83.45471826086288,,529.811938332839,restudy,1778,obj2start,139.0,418,139,1660.0,1660.0,1380.0,,1590.5,650.0,210.0,650.0,,163.8
6517,7,2.0,18.0,48,2168,obj1end,ESACC,18.0,62.77387991832266,481.65716022914063,390.71800572791625,75.79986807376375,248.6856650472641,522.8552572175211,restudy,2122,obj2start,139.0,418,139,1660.0,1660.0,1380.0,1623.4,1593.9,650.0,210.0,650.0,599.0,172.9
6518,7,2.0,18.0,222,2390,,EFIX,18.0,,39.31170309208184,,403.76405238703455,,267.89813362545107,restudy,2170,obj1start,139.0,418,139,1660.0,1660.0,1380.0,,1645.4,650.0,210.0,650.0,,613.5
6519,7,2.0,18.0,26,2416,obj3end,ESACC,18.0,239.95351633180954,44.09274316710172,480.10174963230446,397.7840745932396,47.43089710304881,271.2345295127448,restudy,2392,obj1start,139.0,418,139,1660.0,1660.0,1380.0,1421.2,1647.9,650.0,210.0,650.0,626.5,607.6
6520,7,2.0,18.0,230,2646,,EFIX,18.0,,278.41760001838963,,477.1209071084603,,49.76303849243932,restudy,2418,obj3start,139.0,418,139,1660.0,1660.0,1380.0,,1386.0,650.0,210.0,650.0,,600.6
6521,7,2.0,18.0,32,2678,obj1end,ESACC,18.0,32.44595506376724,286.4849908808487,409.4346590116669,488.0426723146245,271.2429538255326,42.72762572388035,restudy,2648,obj3start,139.0,418,139,1660.0,1660.0,1380.0,1649.5,1376.7,650.0,210.0,650.0,619.3,607.4
6522,7,2.0,18.0,476,3154,,EFIX,18.0,,45.86818069206578,,394.2079273682862,,286.18855672440856,restudy,2680,obj1start,139.0,418,139,1660.0,1660.0,1380.0,,1662.5,650.0,210.0,650.0,,604.2
6523,7,2.0,18.0,170,3324,obj2end,ESACC,18.0,463.6401298421007,36.49356107589395,24.375602556654854,405.45749468964067,538.4664984936389,293.35947232022346,restudy,3156,obj1start,139.0,418,139,1660.0,1660.0,1380.0,1653.9,1671.3,650.0,210.0,650.0,186.4,615.3
6524,7,2.0,18.0,138,3462,,EFIX,18.0,,486.08420052497075,,53.04573498406819,,547.0117457605459,restudy,3326,obj2start,139.0,418,139,1660.0,1660.0,1380.0,,1632.4,650.0,210.0,650.0,,164.7
6525,7,2.0,18.0,38,3500,obj1end,ESACC,18.0,99.35335927888897,472.7464965496836,355.2563722158971,43.649169522454905,249.46160025142143,533.9899343620626,restudy,3464,obj2start,139.0,418,139,1660.0,1660.0,1380.0,1613.5,1630.1,650.0,210.0,650.0,562.2,178.2
6526,7,2.0,18.0,498,3998,,EFIX,18.0,,94.53808756263263,,353.815559296083,,260.47926980855885,restudy,3502,obj1start,139.0,418,139,1660.0,1660.0,1380.0,,1625.2,650.0,210.0,650.0,,562.1
6527,7,2.0,18.0,18,4016,obj1end,ESACC,18.0,16.888161534045064,94.27200008486085,456.51419474097406,350.4956633112598,276.8920547794755,269.26420111110195,restudy,4000,obj1start,139.0,418,139,1660.0,1660.0,1380.0,1656.4,1633.6,650.0,210.0,650.0,666.5,559.5
6528,7,2.0,1.0,118,120,,EFIX,1.0,,42.94659474277327,,585.4301068445318,,484.73952799415895,restudy,4,obj1start,140.0,418,140,260.0,820.0,540.0,,262.0,210.0,430.0,650.0,,252.9
6529,7,2.0,1.0,268,388,obj1end,ESACC,1.0,171.6699449525164,27.50727176584402,485.1747829390971,588.3847805645554,350.77994526483405,496.5124872548524,restudy,122,obj1start,140.0,418,140,260.0,820.0,540.0,339.6,264.1,210.0,430.0,650.0,362.1,237.2
6530,7,2.0,1.0,202,590,,EFIX,1.0,,165.71484544240445,,486.2565269484822,,356.3557351860638,restudy,390,obj1start,140.0,418,140,260.0,820.0,540.0,,339.5,210.0,430.0,650.0,,355.4
6531,7,2.0,1.0,28,618,obj3end,ESACC,1.0,465.4590100105486,176.95437265012694,411.9709819878094,480.40904446107174,82.38986588167262,345.28951620343184,restudy,592,obj1start,140.0,418,140,260.0,820.0,540.0,460.0,343.9,210.0,430.0,650.0,630.3,365.8
6532,7,2.0,1.0,224,842,,EFIX,1.0,,501.79562572824403,,410.8270317298997,,60.78527782284129,restudy,620,obj3start,140.0,418,140,260.0,820.0,540.0,,480.2,210.0,430.0,650.0,,660.9
6533,7,2.0,1.0,190,1032,obj2end,ESACC,1.0,608.4800161057059,479.6820613698202,55.64108194490827,394.5210767500261,312.0255278018131,59.18513326841463,restudy,844,obj3start,140.0,418,140,260.0,820.0,540.0,803.7,482.8,210.0,430.0,650.0,483.2,634.8
6534,7,2.0,1.0,268,1300,,EFIX,1.0,,607.3314745672251,,33.27942307192237,,330.74993575207236,restudy,1034,obj2start,140.0,418,140,260.0,820.0,540.0,,812.4,210.0,430.0,650.0,,462.4
6535,7,2.0,1.0,18,1318,obj2end,ESACC,1.0,535.7276360241276,611.2288360344266,114.43819292526422,49.92684648563335,243.89362435291335,318.9117275987197,restudy,1302,obj2start,140.0,418,140,260.0,820.0,540.0,719.7,809.0,210.0,430.0,650.0,485.1,478.7
6536,7,2.0,1.0,218,1536,,EFIX,1.0,,534.1053454141795,,111.44738668986363,,247.75092330806766,restudy,1320,obj2start,140.0,418,140,260.0,820.0,540.0,,720.6,210.0,430.0,650.0,,480.4
6537,7,2.0,1.0,36,1572,obj3end,ESACC,1.0,481.4478268722375,554.5064201612097,438.1278466383984,116.84763583402105,96.12497074121792,239.29348089741183,restudy,1538,obj2start,140.0,418,140,260.0,820.0,540.0,444.0,729.9,210.0,430.0,650.0,654.9,504.4
6538,7,2.0,1.0,330,1902,,EFIX,1.0,,495.9293598890875,,442.85655691205477,,94.66747065386292,restudy,1574,obj3start,140.0,418,140,260.0,820.0,540.0,,447.3,210.0,430.0,650.0,,669.2
6539,7,2.0,1.0,52,1954,obj1end,ESACC,1.0,56.932416073797526,499.67209247665613,609.8699041598954,457.34910079719185,495.10534232625685,108.03795629314725,restudy,1904,obj3start,140.0,418,140,260.0,820.0,540.0,234.1,435.6,210.0,430.0,650.0,260.7,677.8
6540,7,2.0,1.0,218,2172,,EFIX,1.0,,72.08557414628811,,622.9192002178132,,498.802896944274,restudy,1956,obj1start,140.0,418,140,260.0,820.0,540.0,,218.3,210.0,430.0,650.0,,268.8
6541,7,2.0,1.0,156,2328,obj2end,ESACC,1.0,567.3507557058508,64.85491500264266,151.57466806824945,617.5614625282248,208.61179257175277,497.75311149203276,restudy,2174,obj1start,140.0,418,140,260.0,820.0,540.0,719.2,225.0,210.0,430.0,650.0,543.2,264.6
6542,7,2.0,1.0,218,2546,,EFIX,1.0,,588.8959925148073,,164.5797375134618,,206.04487375326767,restudy,2330,obj2start,140.0,418,140,260.0,820.0,540.0,,728.5,210.0,430.0,650.0,,566.8
6543,7,2.0,1.0,20,2566,obj2end,ESACC,1.0,715.1336238773841,584.2044933069242,150.31999201703007,147.9962499524903,348.6088065439541,218.33664374080684,restudy,2548,obj2start,140.0,418,140,260.0,820.0,540.0,878.9,734.5,210.0,430.0,650.0,568.3,550.8
6544,7,2.0,1.0,530,3096,,EFIX,1.0,,778.1764645631479,,209.10908636403153,,390.2596699634745,restudy,2568,screen,140.0,418,140,260.0,820.0,540.0,,928.1,210.0,430.0,650.0,,609.0
6545,7,2.0,1.0,32,3128,screen,ESACC,1.0,831.243321777685,806.0218421358071,292.42684555286644,259.11235014950563,394.34687776119137,383.99897135278894,restudy,3098,screen,140.0,418,140,260.0,820.0,540.0,931.1,923.6,210.0,430.0,650.0,700.5,667.5
6546,7,2.0,1.0,42,3170,,blink,1.0,,800.2135340020188,,251.28808169111406,,382.023166836777,restudy,3130,screen,140.0,418,140,260.0,820.0,540.0,,921.9,210.0,430.0,650.0,,659.7
6547,7,2.0,1.0,228,3398,obj2end,ESACC,1.0,589.9281057891716,689.1499836755421,94.16565191193652,355.0263370512109,268.6394796004489,175.86273055994553,restudy,3172,obj3start,140.0,418,140,260.0,820.0,540.0,768.6,680.1,210.0,430.0,650.0,508.9,756.3
6548,7,2.0,1.0,310,3708,,EFIX,1.0,,611.1705244855972,,102.1440649279242,,273.5277134039621,restudy,3400,obj2start,140.0,418,140,260.0,820.0,540.0,,783.5,210.0,430.0,650.0,,525.4
6549,7,2.0,1.0,22,3730,obj3end,ESACC,1.0,503.28048839588445,604.5662329306857,206.57020598334117,95.64690272037043,153.2685551572794,274.90421968387466,restudy,3710,obj2start,140.0,418,140,260.0,820.0,540.0,643.0,780.7,210.0,430.0,650.0,536.5,517.2
6550,7,2.0,1.0,284,4014,,EFIX,1.0,,504.52081225654115,,233.28362565769592,,125.17687486113398,restudy,3732,obj3start,140.0,418,140,260.0,820.0,540.0,,625.1,210.0,430.0,650.0,,558.2
6551,8,2.0,11.0,240,270,,EFIX,11.0,,354.70621646652876,,1098.5428985706476,,31.693847983480985,restudy,32,obj3start,141.0,418,141,1100.0,260.0,1380.0,,1358.3,430.0,210.0,210.0,,186.9
6552,8,2.0,11.0,206,476,obj2end,ESACC,11.0,920.867525760356,349.9134178621906,55.47071299343465,1095.3718090219413,1166.412019828328,31.486505045812848,restudy,272,obj3start,141.0,418,141,1100.0,260.0,1380.0,214.0,1355.2,430.0,210.0,210.0,179.0,190.6
6553,8,2.0,11.0,104,580,,EFIX,11.0,,923.2859795318025,,56.364882684167824,,1170.0978591553785,restudy,478,obj2start,141.0,418,141,1100.0,260.0,1380.0,,210.2,430.0,210.0,210.0,,183.6
6554,8,2.0,11.0,106,686,obj1end,ESACC,11.0,35.0891721190455,918.858607186111,879.8700188095967,51.31413060746522,323.12729689705884,1166.7018213751103,restudy,582,obj2start,141.0,418,141,1100.0,260.0,1380.0,1119.0,213.5,430.0,210.0,210.0,400.5,188.3
6555,8,2.0,11.0,634,1320,,EFIX,11.0,,34.42237644323823,,864.9143888270099,,332.18804915288564,restudy,688,obj1start,141.0,418,141,1100.0,260.0,1380.0,,1104.7,430.0,210.0,210.0,,395.9
6556,8,2.0,11.0,40,1360,obj3end,ESACC,11.0,340.93670966911145,39.9460886696057,1107.8365583424297,850.0374638802692,15.160474926597818,341.53138947979585,restudy,1322,obj1start,141.0,418,141,1100.0,260.0,1380.0,1367.8,1090.5,430.0,210.0,210.0,219.0,391.2
6557,8,2.0,11.0,186,1546,,EFIX,11.0,,372.0105374851632,,1118.33082761766,,27.273430293969245,restudy,1362,obj3start,141.0,418,141,1100.0,260.0,1380.0,,1378.0,430.0,210.0,210.0,,182.8
6558,8,2.0,11.0,706,2252,obj3end,ESACC,11.0,356.9101427530465,367.48360507647146,1089.4883432143733,1116.4247399623498,47.422041288835246,22.72003521124032,restudy,1548,obj3start,141.0,418,141,1100.0,260.0,1380.0,1348.9,1376.2,430.0,210.0,210.0,174.2,187.6
6559,8,2.0,11.0,446,2698,,EFIX,11.0,,342.8486109057465,,1076.4799905246728,,52.39436992654848,restudy,2254,obj3start,141.0,418,141,1100.0,260.0,1380.0,,1336.1,430.0,210.0,210.0,,181.4
6560,8,2.0,11.0,38,2736,obj1end,ESACC,11.0,54.059226779523925,352.05807759516046,846.9866586906786,1108.0310871090214,334.2011370417521,14.590750494748383,restudy,2700,obj3start,141.0,418,141,1100.0,260.0,1380.0,1090.4,1368.0,430.0,210.0,210.0,376.8,201.7
6561,8,2.0,11.0,400,3136,,EFIX,11.0,,47.61144820313701,,849.6204152443606,,336.1887118866427,restudy,2738,obj1start,141.0,418,141,1100.0,260.0,1380.0,,1091.8,430.0,210.0,210.0,,383.1
6562,8,2.0,11.0,220,3356,obj1end,ESACC,11.0,26.892749952357136,63.72566202088451,842.6429967667208,850.5039447292411,366.2556757239402,324.21745788899153,restudy,3138,obj1start,141.0,418,141,1100.0,260.0,1380.0,1077.1,1096.0,430.0,210.0,210.0,415.9,366.4
6563,8,2.0,11.0,260,3616,,EFIX,11.0,,47.94371700233507,,827.5280055683918,,364.50871045833725,restudy,3358,obj1start,141.0,418,141,1100.0,260.0,1380.0,,1066.4,430.0,210.0,210.0,,395.8
6564,8,2.0,11.0,40,3656,obj3end,ESACC,11.0,343.78576177613866,44.7625959926365,1108.1103961248625,830.264831243622,12.83160161476354,363.664254498569,restudy,3618,obj1start,141.0,418,141,1100.0,260.0,1380.0,1368.1,1068.7,430.0,210.0,210.0,214.8,398.0
6565,8,2.0,11.0,360,4016,,EFIX,11.0,,356.8573944869294,,1121.6002853066682,,1.7888543819997555,restudy,3658,obj3start,141.0,418,141,1100.0,260.0,1380.0,,1381.6,430.0,210.0,210.0,,210.8
6566,8,2.0,9.0,46,48,,EFIX,9.0,,611.3143872018718,,70.71972850626616,,632.2604526617176,restudy,4,obj2start,142.0,418,142,820.0,260.0,820.0,,210.8,650.0,650.0,430.0,,599.2
6567,8,2.0,9.0,40,88,obj1end,ESACC,9.0,74.35435427733873,609.662012921914,504.0402464089549,69.10694610529394,183.0643875798895,630.9071009269114,restudy,50,obj2start,142.0,418,142,820.0,260.0,820.0,761.9,212.4,650.0,650.0,430.0,603.6,599.9
6568,8,2.0,9.0,222,310,,EFIX,9.0,,56.866598280537254,,503.4300447927199,,221.8418580881435,restudy,90,obj1start,142.0,418,142,820.0,260.0,820.0,,763.4,650.0,650.0,430.0,,644.5
6569,8,2.0,9.0,156,466,obj1end,ESACC,9.0,34.20014619851797,67.79505881699636,531.6254790733792,508.86950193541765,203.43463323632974,267.6792296761181,restudy,312,obj1start,142.0,418,142,820.0,260.0,820.0,791.3,767.1,650.0,650.0,430.0,631.4,692.4
6570,8,2.0,9.0,540,1006,,EFIX,9.0,,55.72539815918771,,536.8960048277506,,172.2826746948166,restudy,468,obj1start,142.0,418,142,820.0,260.0,820.0,,794.6,650.0,650.0,430.0,,600.4
6571,8,2.0,9.0,50,1056,obj2end,ESACC,9.0,669.4261721803234,65.70121764472866,110.5775745800205,539.5819214910745,699.1962528503711,160.58844914874788,restudy,1008,obj1start,142.0,418,142,820.0,260.0,820.0,150.8,796.1,650.0,650.0,430.0,632.6,588.8
6572,8,2.0,9.0,290,1346,,EFIX,9.0,,642.5376642656834,,83.4664603298834,,674.835276197088,restudy,1058,obj2start,142.0,418,142,820.0,260.0,820.0,,177.6,650.0,650.0,430.0,,636.7
6573,8,2.0,9.0,138,1484,obj3end,ESACC,9.0,290.21152630452156,608.1230220933919,592.5527233926108,64.29315671204827,79.08685099306965,631.4092254631698,restudy,1348,obj2start,142.0,418,142,820.0,260.0,820.0,778.3,213.5,650.0,650.0,430.0,362.8,605.6
6574,8,2.0,9.0,264,1748,,EFIX,9.0,,298.14308645346784,,604.4975599619902,,83.17030720154882,restudy,1486,obj3start,142.0,418,142,820.0,260.0,820.0,,786.9,650.0,650.0,430.0,,353.7
6575,8,2.0,9.0,20,1768,obj3end,ESACC,9.0,230.0125213982926,299.69617948849464,607.6131664142903,600.154813360686,10.283968105745947,86.31222393149189,restudy,1750,obj3start,142.0,418,142,820.0,260.0,820.0,822.4,781.4,650.0,650.0,430.0,420.0,352.8
6576,8,2.0,9.0,134,1902,,EFIX,9.0,,204.01531805234626,,598.3496051640712,,16.194134740701646,restudy,1770,obj3start,142.0,418,142,820.0,260.0,820.0,,822.5,650.0,650.0,430.0,,446.0
6577,8,2.0,9.0,44,1946,obj2end,ESACC,9.0,570.5413657220658,220.60383042912017,40.167773152117874,603.0937323501214,597.2549288201815,1.4317821063276037,restudy,1904,obj3start,142.0,418,142,820.0,260.0,820.0,250.8,821.3,650.0,650.0,430.0,610.9,429.4
6578,8,2.0,9.0,640,2586,,EFIX,9.0,,602.0351567807315,,51.983939827604466,,629.9986746017805,restudy,1948,obj2start,142.0,418,142,820.0,260.0,820.0,,218.8,650.0,650.0,430.0,,618.3
6579,8,2.0,9.0,44,2630,obj1end,ESACC,9.0,46.649544477947444,596.9907620725802,567.591560895685,48.64123764872766,173.7934981522612,624.8631610200749,restudy,2588,obj2start,142.0,418,142,820.0,260.0,820.0,825.7,223.9,650.0,650.0,430.0,603.7,617.4
6580,8,2.0,9.0,134,2764,,EFIX,9.0,,47.489893661704464,,586.2007250080811,,181.20510478460588,restudy,2632,obj1start,142.0,418,142,820.0,260.0,820.0,,844.8,650.0,650.0,430.0,,609.5
6581,8,2.0,9.0,212,2976,obj3end,ESACC,9.0,267.3865366842541,182.50438350899964,577.5600055405499,384.5566928295488,63.24207460227723,251.8012112758793,restudy,2766,screen,142.0,418,142,820.0,260.0,820.0,774.0,642.3,650.0,650.0,430.0,386.6,608.4
6582,8,2.0,9.0,112,3088,,EFIX,9.0,,284.49901581552086,,590.2505315541868,,74.02492823367007,restudy,2978,obj3start,142.0,418,142,820.0,260.0,820.0,,778.8,650.0,650.0,430.0,,368.5
6583,8,2.0,9.0,42,3130,obj2end,ESACC,9.0,632.9419720637904,269.2188700667173,74.77660061810779,599.8923236715069,664.3158435563614,53.57984695760149,restudy,3090,obj3start,142.0,418,142,820.0,260.0,820.0,187.3,796.6,650.0,650.0,430.0,632.5,381.8
6584,8,2.0,9.0,794,3924,,EFIX,9.0,,626.4678283838683,,67.86707596471209,,659.1524406387341,restudy,3132,obj2start,142.0,418,142,820.0,260.0,820.0,,193.7,650.0,650.0,430.0,,635.5
6585,8,2.0,9.0,94,4018,screen,ESACC,9.0,,624.0503986057537,,79.28997414553744,,645.0944892029385,restudy,3926,obj2start,142.0,418,142,820.0,260.0,820.0,,197.9,650.0,650.0,430.0,,600.7
6586,8,2.0,4.0,216,218,,EFIX,4.0,,67.11221945368817,,1182.06093328559,,651.8313048634593,restudy,4,obj1start,143.0,418,143,540.0,1660.0,1100.0,,511.8,210.0,430.0,430.0,,149.1
6587,8,2.0,4.0,46,264,obj3end,ESACC,4.0,545.2087765251033,75.59530408696033,604.8211388501562,1187.9152537113075,63.62868849819237,658.8282401354696,restudy,220,obj1start,143.0,418,143,540.0,1660.0,1100.0,1057.0,507.6,210.0,430.0,430.0,383.1,141.7
6588,8,2.0,4.0,168,432,,EFIX,4.0,,546.2252008100689,,605.8629960642917,,59.31247760800415,restudy,266,obj3start,143.0,418,143,540.0,1660.0,1100.0,,1055.4,210.0,430.0,430.0,,390.9
6589,8,2.0,4.0,192,624,obj2end,ESACC,4.0,1124.7897447967775,551.7938926809538,42.94147179592241,607.6977044551016,552.1919684312693,49.96498774141749,restudy,434,obj3start,143.0,418,143,540.0,1660.0,1100.0,1650.6,1052.5,210.0,430.0,430.0,388.1,414.5
6590,8,2.0,4.0,260,884,,EFIX,4.0,,1113.7503535352976,,38.67622008418092,,538.6277471501074,restudy,626,obj2start,143.0,418,143,540.0,1660.0,1100.0,,1637.7,210.0,430.0,430.0,,398.4
6591,8,2.0,4.0,46,930,obj3end,ESACC,4.0,612.8812690888831,1113.4374028206526,539.0616384051086,34.73974668877136,34.34312158205767,536.9011547761841,restudy,886,obj2start,143.0,418,143,540.0,1660.0,1100.0,1121.6,1636.3,210.0,430.0,430.0,403.3,404.6
6592,8,2.0,4.0,162,1092,,EFIX,4.0,,588.5200846190382,,564.821998509265,,26.830765922723867,restudy,932,obj3start,143.0,418,143,540.0,1660.0,1100.0,,1095.8,210.0,430.0,430.0,,403.5
6593,8,2.0,4.0,440,1532,obj3end,ESACC,4.0,583.6386296330976,591.9216586677667,573.3289195566537,564.8072680127266,20.83386665984011,15.976545308670442,restudy,1094,obj3start,143.0,418,143,540.0,1660.0,1100.0,1086.9,1095.4,210.0,430.0,430.0,413.8,414.7
6594,8,2.0,4.0,436,1968,,EFIX,4.0,,567.2228926973946,,590.7332816085445,,34.72477501726974,restudy,1534,obj3start,143.0,418,143,540.0,1660.0,1100.0,,1069.5,210.0,430.0,430.0,,413.4
6595,8,2.0,4.0,12,1980,obj3end,ESACC,4.0,529.6174562833065,554.2225184887384,626.7620361827924,602.6164617731581,72.1016643358528,47.77656329205778,restudy,1970,obj3start,143.0,418,143,540.0,1660.0,1100.0,1033.9,1057.8,210.0,430.0,430.0,401.2,407.6
6596,8,2.0,4.0,190,2170,,EFIX,4.0,,523.6530244350738,,629.3174794966369,,79.24954258543073,restudy,1982,obj3start,143.0,418,143,540.0,1660.0,1100.0,,1032.0,210.0,430.0,430.0,,389.3
6597,8,2.0,4.0,48,2218,obj1end,ESACC,4.0,68.59154466842107,533.2167758051129,1081.0221089320978,618.7407615471926,536.5079682539673,71.16270090433608,restudy,2172,obj3start,143.0,418,143,540.0,1660.0,1100.0,593.6,1042.7,210.0,430.0,430.0,252.8,387.8
6598,8,2.0,4.0,162,2380,,EFIX,4.0,,40.47344808636895,,1102.5071881851836,,561.385874421507,restudy,2220,obj1start,143.0,418,143,540.0,1660.0,1100.0,,576.1,210.0,430.0,430.0,,228.3
6599,8,2.0,4.0,226,2606,obj3end,ESACC,4.0,559.9155114836524,41.506144123490905,603.315323856439,1101.2841413549909,43.51298656723066,560.2809652308384,restudy,2382,obj1start,143.0,418,143,540.0,1660.0,1100.0,1056.7,577.4,210.0,430.0,430.0,425.7,228.0
6600,8,2.0,4.0,116,2722,,EFIX,4.0,,557.0424490108452,,605.0489980158632,,45.654025014230676,restudy,2608,obj3start,143.0,418,143,540.0,1660.0,1100.0,,1055.0,210.0,430.0,430.0,,422.3
6601,8,2.0,4.0,166,2888,obj3end,ESACC,4.0,654.5322146388213,554.4179019476194,488.01682348050247,611.0999999999999,103.384815132591,51.09999999999991,restudy,2724,obj3start,143.0,418,143,540.0,1660.0,1100.0,1176.9,1048.9,210.0,430.0,430.0,360.9,430.0
6602,8,2.0,4.0,130,3018,,EFIX,4.0,,631.9844064531972,,509.42348787624627,,113.52660481138328,restudy,2890,obj3start,143.0,418,143,540.0,1660.0,1100.0,,1159.8,210.0,430.0,430.0,,333.5
6603,8,2.0,4.0,204,3222,obj2end,ESACC,4.0,1144.250868472469,627.4770832468705,73.1713741841712,513.9255685408151,579.0561717139365,113.59352974531606,restudy,3020,obj3start,143.0,418,143,540.0,1660.0,1100.0,1674.6,1155.7,210.0,430.0,430.0,358.3,331.0
6604,8,2.0,4.0,222,3444,,EFIX,4.0,,1143.161126001055,,52.08992224989396,,572.8746459741432,restudy,3224,obj2start,143.0,418,143,540.0,1660.0,1100.0,,1670.6,210.0,430.0,430.0,,379.0
6605,8,2.0,4.0,132,3576,obj1end,ESACC,4.0,70.90620565225586,1148.404458368218,1075.1742602945812,43.64401448079681,541.8484013079673,575.8756810284665,restudy,3446,obj2start,143.0,418,143,540.0,1660.0,1100.0,610.0,1674.4,210.0,430.0,430.0,198.7,388.8
6606,8,2.0,4.0,190,3766,,EFIX,4.0,,66.40820732409507,,1081.8881873835207,,549.2704707154755,restudy,3578,obj1start,143.0,418,143,540.0,1660.0,1100.0,,604.3,210.0,430.0,430.0,,193.4
6607,8,2.0,4.0,14,3780,obj1end,ESACC,4.0,36.323546082396746,67.8240370370269,1129.6828758549898,1081.985258679618,596.8378339214095,550.072813362013,restudy,3768,obj1start,143.0,418,143,540.0,1660.0,1100.0,558.6,604.9,210.0,430.0,430.0,178.8,190.3
6608,8,2.0,4.0,200,3980,,EFIX,4.0,,37.16517186829626,,1136.4775624709887,,603.9712327586473,restudy,3782,obj1start,143.0,418,143,540.0,1660.0,1100.0,,552.5,210.0,430.0,430.0,,175.0
6609,8,2.0,4.0,36,4016,screen,ESACC,4.0,,37.52146052594434,,1131.8532855454366,,599.3495307414531,restudy,3982,obj1start,143.0,418,143,540.0,1660.0,1100.0,,556.9,210.0,430.0,430.0,,176.5
6610,8,2.0,1.0,158,160,,EFIX,1.0,,73.67394383362411,,228.85770688355677,,769.5166339982521,restudy,4,obj1start,144.0,418,144,260.0,260.0,820.0,,186.4,210.0,430.0,650.0,,213.3
6611,8,2.0,1.0,378,538,obj2end,ESACC,1.0,195.0091279914866,61.200081699291864,179.25557174046224,207.77259203273178,517.2200305479284,746.7378723487915,restudy,162,obj1start,144.0,418,144,260.0,260.0,820.0,411.0,202.3,210.0,430.0,650.0,333.4,230.4
6612,8,2.0,1.0,134,672,,EFIX,1.0,,198.08129644163785,,174.96342474928866,,514.4047044885962,restudy,540,obj2start,144.0,418,144,260.0,260.0,820.0,,409.8,210.0,430.0,650.0,,339.6
6613,8,2.0,1.0,22,694,obj2end,ESACC,1.0,177.30654246248218,196.0799071807206,44.739356276102164,167.91465093910062,629.6075047202027,516.9983849104367,restudy,674,obj2start,144.0,418,144,260.0,260.0,820.0,248.0,403.8,210.0,430.0,650.0,386.9,343.3
6614,8,2.0,1.0,140,834,,EFIX,1.0,,209.8140128780726,,32.83169200635264,,634.4934357422462,restudy,696,obj2start,144.0,418,144,260.0,260.0,820.0,,229.6,210.0,430.0,650.0,,417.6
6615,8,2.0,1.0,30,864,obj1end,ESACC,1.0,39.67177838211944,207.6494401629824,259.27176861355343,33.14045865705544,741.6885127868707,634.7080352414013,restudy,836,obj2start,144.0,418,144,260.0,260.0,820.0,253.9,230.2,210.0,430.0,650.0,170.8,415.5
6616,8,2.0,1.0,130,994,,EFIX,1.0,,42.89160757071247,,262.14440676848324,,745.4821862392153,restudy,866,obj1start,144.0,418,144,260.0,260.0,820.0,,251.3,210.0,430.0,650.0,,168.0
