sub	cond	x	y	x1	y1	x2	y2	x3	y3	t1_rt	t2_rt	t3_rt	t1_order	t2_order	t3_order
407	1	84	-162	77	-157	42	-156	63	-184	420	500	820	14	96	144	
407	1	30	-112	42	-102	58	-118	105	-137	780	440	600	119	53	61	
407	1	27	149	44	140	55	148	57	100	480	500	980	81	77	65	
407	1	21	12	0	0	-38	-2	-26	-9	440	380	540	67	64	140	
407	1	-3	248	-1	222	3	184	-13	182	560	620	780	88	6	122	
407	1	29	-53	1	-42	280	121	376	182	1300	520	660	64	109	152	
407	1	-248	-231	-279	-243	-313	-246	-284	-216	580	680	700	126	33	174	
407	1	-76	-103	-108	-86	-78	-122	-152	-117	620	600	880	62	31	60	
407	1	234	-236	222	-193	270	-198	257	-181	620	580	620	157	106	119	
407	1	-79	63	-117	32	-120	49	-128	77	640	440	600	102	52	59	
407	1	207	-81	154	-88	197	-200	160	-117	660	500	860	130	42	161	
407	1	-28	-18	-64	-61	-82	-89	-79	-103	700	440	700	124	66	14	
407	1	-73	-295	-124	-261	-149	-252	-70	-222	780	480	740	1	86	87	
407	1	-80	-164	-126	-209	-132	-180	-139	-248	560	660	640	26	117	125	
407	1	-91	176	-101	109	-126	95	-108	102	580	460	820	158	78	155	
407	1	232	-54	271	7	322	2	343	27	720	520	680	143	17	98	
407	1	-270	90	-283	14	-300	-10	-316	-14	660	560	760	107	82	147	
407	1	-300	23	-279	103	-146	109	-200	115	900	500	940	6	107	23	
407	1	-102	236	-122	139	-120	186	-111	163	1060	480	820	150	76	8	
407	1	-202	-124	-116	-74	138	-135	-107	103	500	600	640	159	79	170	
407	1	-39	235	-3	137	-23	202	-15	187	2460	460	900	71	105	25	
407	1	42	-297	44	-180	60	-199	-121	96	600	580	720	160	22	136	
407	1	115	61	12	-6	0	0	-46	6	980	340	480	100	28	124	
407	1	-74	-42	-154	73	-146	73	-219	61	680	460	680	35	57	35	
407	1	-254	273	-270	110	-313	163	-309	189	540	800	800	144	94	73	
407	1	-16	146	-97	-48	-54	139	-73	108	780	1140	1040	28	13	7	
407	1	-167	262	-175	46	-194	80	-181	115	660	560	760	104	65	177	
407	1	-137	-57	148	-47	242	0	255	-34	1780	660	1800	163	103	135	
407	1	-223	10	191	-76	209	-67	175	60	2060	540	900	58	46	105	
407	1	-165	146	266	48	340	22	380	28	2620	800	680	89	9	56	
407	1	-3	8	-1	1	0	0	-15	9	300	260	540	65	90	112	
407	1	-205	97	-194	90	-238	104	-232	109	480	500	880	30	11	117	
407	1	170	-296	181	-283	141	85	-172	79	1100	1020	2100	68	4	85	
407	1	231	74	218	94	240	103	269	132	540	560	820	15	48	178	
407	1	-200	9	-209	33	-120	-187	-141	91	1480	1020	1060	57	8	12	
407	1	96	50	122	68	166	79	168	111	2700	640	920	96	56	127	
407	1	294	-31	288	2	309	12	324	7	620	560	800	106	108	71	
407	1	-298	-45	-287	-80	-294	-115	-308	-150	700	560	760	152	55	129	
407	1	-164	160	-142	125	-169	102	-190	137	600	640	660	155	88	20	
407	1	-148	-295	-160	-247	-160	-273	-157	-239	860	580	620	131	34	88	
407	1	116	-63	128	-113	116	-108	111	-89	640	440	920	153	61	81	
407	1	-76	-138	-131	-149	-138	-77	-118	-91	560	520	700	114	97	149	
407	1	-207	131	-262	148	-178	60	213	146	440	500	1120	11	20	84	
407	1	206	197	148	164	-110	113	-132	128	700	480	640	7	87	2	
407	1	141	27	205	2	195	24	202	31	640	540	540	76	100	21	
407	1	-257	51	-186	53	-56	164	-21	163	780	680	780	174	59	47	
407	1	-269	59	-198	100	169	-132	-238	-44	1780	580	820	56	35	79	
407	1	60	-58	137	-96	255	-76	223	-56	740	640	800	80	27	82	
407	1	-190	-10	-289	-19	-243	-44	-287	-7	500	660	1360	22	40	113	
407	1	166	-56	78	-105	60	-53	-70	-91	440	500	640	27	26	62	
407	1	-44	-226	-145	-201	-45	-206	-112	-168	560	480	620	133	85	134	
407	1	140	-282	121	-168	118	-207	171	-214	540	560	640	38	120	48	
407	1	15	272	3	151	2	197	-2	196	660	660	920	162	25	137	
407	1	105	-220	132	-88	-76	-164	-137	-143	1020	460	640	90	60	110	
407	1	-108	33	-274	14	-200	-68	-255	8	1200	480	740	140	39	86	
407	1	61	117	-135	110	-170	-120	-157	157	860	720	640	33	72	126	
407	1	-4	185	-200	96	65	-141	111	-106	620	1000	760	3	119	15	
407	1	104	-137	-193	30	-139	77	2	192	1960	460	700	110	30	179	
407	1	-298	102	-1	-156	108	-145	85	-132	1020	440	680	91	95	64	
407	1	251	225	-80	-93	240	-72	-222	85	2280	800	1480	72	37	68	
407	1	24	-218	27	-216	42	-209	27	-172	680	560	640	69	80	40	
407	1	97	-8	94	3	107	24	115	9	500	540	660	40	89	107	
407	1	-254	45	-270	41	-212	91	-231	94	700	520	660	136	47	169	
407	1	-194	70	-177	51	-166	84	-190	100	900	460	740	51	51	167	
407	1	-141	-92	-116	-79	-89	-141	-86	-135	1760	1780	820	24	10	180	
407	1	209	-99	179	-104	265	-4	194	-80	720	1100	960	48	14	114	
407	1	-201	-103	-232	-114	-243	-153	-260	-152	420	660	580	122	110	133	
407	1	-164	-131	-131	-112	-109	-123	-154	-143	500	1120	640	164	91	63	
407	1	-239	-57	-215	-92	219	75	-218	14	1060	580	700	121	23	58	
407	1	284	32	324	5	331	-8	313	22	640	580	740	95	38	100	
407	1	-218	265	-239	216	-286	142	-269	139	600	460	1020	77	104	176	
407	1	-76	-239	-123	-268	-122	-183	-122	-247	420	700	760	170	3	143	
407	1	260	-127	241	-181	330	-142	326	-119	820	540	820	75	29	80	
407	1	47	242	39	176	53	216	60	183	580	600	660	39	69	74	
407	1	-28	-259	3	-196	76	-209	87	-169	560	1640	1500	83	116	139	
407	1	-31	277	-70	210	-98	215	-142	208	420	580	700	4	58	38	
407	1	220	29	296	8	219	16	195	47	440	480	720	41	111	163	
407	1	-198	278	-206	190	-283	213	-198	206	700	640	860	94	67	83	
407	1	-265	18	-175	59	-209	97	204	-170	740	500	1480	42	43	171	
407	1	15	-70	-79	-107	-86	-142	-125	-135	500	440	820	180	113	77	
407	1	-42	252	-85	156	-83	174	-97	178	1520	460	860	86	98	5	
407	1	-111	24	-200	105	-199	62	-191	79	540	480	780	9	21	55	
407	1	-250	-166	-128	-114	-38	-37	-29	-8	600	440	680	23	99	156	
407	1	95	-252	91	-114	99	-223	24	-168	1080	520	1780	176	102	148	
407	1	-118	-49	-189	95	-223	113	-200	112	680	420	600	18	62	75	
407	1	41	106	-146	48	-117	-118	-114	-166	880	600	560	148	54	103	
407	1	-49	72	191	113	-159	92	-191	140	660	420	1020	59	63	130	
407	1	-39	-110	194	40	257	52	-240	79	1020	500	1540	87	49	145	
407	1	216	35	-174	133	-176	113	-194	190	1380	700	880	78	93	102	
407	1	-218	46	291	77	254	-194	-117	-123	920	500	680	129	45	118	
407	2	144	-87	153	-91	0	0	147	-74	940	0	800	118	0	76	
407	2	144	-10	159	-9	0	0	185	3	1060	0	780	82	0	34	
407	2	12	120	2	105	0	0	11	115	600	0	1660	112	0	45	
407	2	-260	61	-253	84	0	0	-263	90	440	0	920	19	0	160	
407	2	-37	-2	-11	6	0	0	-65	13	300	0	500	167	0	13	
407	2	219	18	201	-4	0	0	293	72	880	0	1480	142	0	78	
407	2	84	236	58	257	0	0	60	172	500	0	820	16	0	159	
407	2	-103	142	-116	109	0	0	-138	106	1560	0	940	97	0	43	
407	2	36	-6	67	-36	0	0	80	-115	600	0	860	21	0	53	
407	2	279	-176	323	-192	0	0	187	-196	760	0	860	93	0	158	
407	2	-220	-220	-265	-190	0	0	-295	-230	560	0	660	117	0	91	
407	2	134	189	183	166	0	0	318	-12	1480	0	1560	127	0	168	
407	2	-290	228	-311	175	0	0	-284	200	540	0	860	13	0	46	
407	2	250	-212	311	-196	0	0	222	-176	560	0	880	29	0	33	
407	2	-254	135	-275	70	0	0	-259	98	680	0	1080	165	0	41	
407	2	93	161	139	103	0	0	134	82	520	0	1060	149	0	146	
407	2	-232	-2	-220	-83	0	0	163	66	720	0	1060	116	0	132	
407	2	282	-71	337	-1	0	0	355	27	440	0	580	8	0	104	
407	2	83	194	-14	181	0	0	-6	197	660	0	740	147	0	57	
407	2	263	-61	164	-32	0	0	-262	87	540	0	900	37	0	154	
407	2	-227	13	-130	-35	0	0	364	-197	500	0	740	20	0	49	
407	2	140	168	233	95	0	0	205	113	620	0	860	120	0	36	
407	2	239	204	328	113	0	0	139	77	1440	0	600	74	0	72	
407	2	132	149	270	134	0	0	276	78	820	0	960	105	0	4	
407	2	129	279	131	100	0	0	206	118	1980	0	860	54	0	142	
407	2	-65	-260	-162	-86	0	0	-301	-208	1140	0	980	108	0	157	
407	2	-41	-169	167	-120	0	0	-228	121	1560	0	760	178	0	131	
407	2	79	117	-147	-84	0	0	-23	-165	920	0	1680	10	0	26	
407	2	-223	173	-201	-185	0	0	-110	103	720	0	660	161	0	92	
407	2	127	209	-170	-150	0	0	-19	-9	800	0	500	146	0	94	
407	3	-298	204	-290	204	0	0	-228	103	480	0	880	32	0	28	
407	3	-112	122	-118	110	0	0	-200	98	520	0	940	66	0	52	
407	3	-228	18	-244	9	0	0	-315	-1	600	0	700	145	0	120	
407	3	38	1	63	-1	0	0	84	-62	520	0	700	53	0	18	
407	3	-82	-35	-88	-61	0	0	-99	-78	440	0	900	73	0	16	
407	3	111	-102	134	-80	0	0	153	-168	620	0	1180	99	0	50	
407	3	-60	241	-65	210	0	0	-177	172	480	0	720	141	0	96	
407	3	137	-125	138	-87	0	0	146	-119	500	0	1020	12	0	17	
407	3	-155	221	-126	192	0	0	-144	160	560	0	540	175	0	141	
407	3	-21	-48	-46	-90	0	0	-141	-98	400	0	720	79	0	39	
407	3	-237	-89	-186	-91	0	0	-221	-63	720	0	1140	92	0	128	
407	3	42	-150	92	-173	0	0	140	-169	560	0	700	177	0	30	
407	3	234	-112	178	-89	0	0	-74	-185	2880	0	860	50	0	44	
407	3	132	-131	112	-189	0	0	90	-205	440	0	660	171	0	11	
407	3	54	-270	76	-205	0	0	78	-131	560	0	960	125	0	19	
407	3	290	93	364	94	0	0	331	88	740	0	720	113	0	42	
407	3	-82	-259	-133	-197	0	0	-196	110	1240	0	1540	85	0	151	
407	3	37	-26	60	-107	0	0	-208	-160	1300	0	980	137	0	27	
407	3	126	200	194	134	0	0	123	138	540	0	1060	111	0	99	
407	3	152	228	130	130	0	0	253	-23	1040	0	700	17	0	32	
407	3	255	-166	175	-238	0	0	137	-180	960	0	780	151	0	37	
407	3	215	-261	333	-239	0	0	20	-152	640	0	1920	31	0	3	
407	3	-81	160	-200	112	0	0	-252	-24	1740	0	1480	25	0	175	
407	3	-190	-193	-215	-52	0	0	208	-16	700	0	1180	5	0	111	
407	3	138	-244	118	-70	0	0	338	-74	1320	0	1380	55	0	121	
407	3	156	20	153	-167	0	0	161	-10	980	0	720	134	0	66	
407	3	125	-1	-105	99	0	0	-97	113	700	0	860	172	0	166	
407	3	44	104	-164	-72	0	0	153	-153	640	0	1300	169	0	109	
407	3	197	82	-155	-68	0	0	-170	28	2040	0	640	36	0	22	
407	3	210	150	-169	-42	0	0	-276	85	1100	0	680	46	0	101	
408	1	-42	68	-45	73	-48	74	-55	72	360	980	600	154	19	60	
408	1	45	152	29	163	-90	194	-3	194	380	780	1020	175	113	107	
408	1	267	-268	286	-250	321	-215	324	-240	380	620	540	68	82	74	
408	1	204	214	173	218	354	88	154	-226	620	1000	1600	126	13	152	
408	1	243	270	284	272	129	-220	205	209	300	1300	1660	39	44	80	
408	1	95	-289	131	-266	-140	-232	141	-281	420	760	520	37	17	72	
408	1	38	43	62	83	49	47	61	30	360	660	480	119	46	2	
408	1	145	178	119	133	161	185	176	208	340	740	420	155	117	157	
408	1	142	170	171	216	147	217	176	212	520	860	800	70	35	53	
408	1	267	-224	313	-256	313	-232	334	-245	340	580	460	21	67	15	
408	1	-67	-196	-128	-186	-86	-72	-177	-283	660	560	680	116	64	104	
408	1	99	-180	136	-231	113	-251	142	-256	1020	600	1220	64	36	106	
408	1	278	-33	317	29	285	60	306	76	500	980	2960	75	65	102	
408	1	252	168	196	223	110	-273	168	236	560	1240	560	2	23	176	
408	1	273	-165	251	-85	322	97	180	220	560	780	580	84	49	41	
408	1	-194	101	-271	161	-234	138	-229	108	460	760	2160	6	22	63	
408	1	-94	-72	-77	24	-221	174	104	204	440	480	1060	153	62	115	
408	1	-52	13	-154	1	198	153	329	137	500	740	500	41	34	141	
408	1	-283	46	-309	155	106	86	287	82	420	480	1340	96	99	9	
408	1	-76	175	-188	153	-140	136	-269	-106	400	580	600	160	40	97	
408	1	17	69	5	194	-54	90	-38	175	640	780	620	66	91	96	
408	1	27	274	153	229	-105	-196	-73	87	1020	980	3300	78	8	112	
408	1	219	18	384	27	-327	42	-234	-234	360	1940	680	123	9	40	
408	1	173	-190	180	6	-128	83	-137	95	420	980	1260	4	102	122	
408	1	-243	17	-98	175	-103	164	82	232	940	660	920	55	57	33	
408	1	-16	121	168	261	211	219	200	266	1580	1200	580	161	30	50	
408	1	-17	179	-226	-18	17	192	-1	6	540	2220	1800	145	38	59	
408	1	26	-88	341	-3	298	-95	404	-95	440	600	440	113	106	91	
408	1	-137	-145	162	101	100	-266	-314	-114	680	560	460	58	98	75	
408	1	-297	-130	269	-14	114	-221	-193	-204	440	860	1440	159	21	10	
408	1	-110	-215	-119	-226	-9	-78	-175	193	540	860	800	28	114	92	
408	1	-63	-104	-74	-116	-112	-106	-86	60	380	560	1040	49	94	99	
408	1	107	35	93	59	95	121	84	137	420	2320	480	171	97	45	
408	1	-11	-31	19	-48	292	-221	202	-268	360	480	1220	97	84	124	
408	1	15	143	14	183	-149	-252	-131	-126	380	2060	520	162	56	95	
408	1	-173	-186	-143	-218	-123	-147	-171	-241	460	660	580	67	28	93	
408	1	84	193	84	241	-108	153	176	226	380	1440	760	40	47	98	
408	1	278	-131	319	-102	352	-155	376	-146	340	1140	560	102	42	4	
408	1	-110	132	-157	109	-229	189	-221	222	420	700	500	128	77	30	
408	1	-257	262	-254	206	-286	195	-272	212	340	560	400	158	25	154	
408	1	-291	258	-318	203	-337	207	-362	189	440	640	640	33	86	173	
408	1	-197	83	-220	23	-111	100	-20	87	460	660	920	7	76	162	
408	1	130	202	61	202	167	201	181	239	680	980	420	170	58	69	
408	1	241	162	300	214	182	235	207	178	820	560	660	43	12	144	
408	1	53	-206	10	-282	6	-267	4	-306	620	560	440	92	52	159	
408	1	-205	-243	-299	-257	-260	-235	176	-230	600	1060	3200	17	92	113	
408	1	-275	-175	-177	-163	3	1	267	-242	500	100	1720	99	2	90	
408	1	-261	165	-161	199	99	146	147	153	460	3140	840	118	33	84	
408	1	122	110	16	145	27	94	63	145	360	620	540	20	66	79	
408	1	218	140	337	153	352	208	352	199	1020	660	560	104	88	172	
408	1	177	-78	160	-199	-260	-204	-64	-42	400	2080	1540	176	81	28	
408	1	202	-129	329	-99	347	135	342	-187	440	1280	640	125	54	87	
408	1	-199	220	-200	78	-281	-15	-237	219	540	420	640	115	89	164	
408	1	-91	-200	106	-181	-114	82	286	25	440	2740	560	89	70	88	
408	1	-199	-27	-77	140	-81	63	-80	215	900	1560	580	86	27	43	
408	1	183	201	209	-18	-315	-257	88	97	460	660	680	131	48	86	
408	1	-116	-138	-235	102	32	71	-90	110	900	780	500	31	41	119	
408	1	-273	240	-196	-101	-77	150	-345	206	1360	1500	680	23	43	117	
408	1	-114	-240	-175	201	-207	233	-206	254	720	680	920	105	15	67	
408	1	292	221	-230	199	-160	200	-60	84	520	1240	640	81	29	166	
408	1	204	270	203	259	203	210	169	212	340	1700	640	42	7	29	
408	1	-105	-256	-89	-257	-144	148	-132	205	760	2540	480	103	115	135	
408	1	11	5	1	33	-171	-205	-218	-228	460	500	520	48	31	156	
408	1	-262	24	-283	-1	-339	1	-331	99	440	740	660	178	10	169	
408	1	-297	242	-288	204	-269	-97	-191	145	560	760	920	9	119	19	
408	1	147	175	188	165	303	-278	-203	-268	300	2400	1420	74	109	70	
408	1	45	-64	71	-25	54	-44	80	88	820	620	1860	91	5	123	
408	1	-107	-170	-134	-214	-310	-103	-184	-155	360	840	400	165	93	149	
408	1	-117	146	-104	200	89	174	99	232	460	960	460	44	95	155	
408	1	241	-111	289	-79	343	-213	407	-98	720	820	620	98	110	140	
408	1	-187	292	-229	246	-250	238	-22	-175	680	760	840	107	32	57	
408	1	-296	-290	-267	-232	-326	-275	-328	-247	420	1440	780	19	20	49	
408	1	-30	134	-101	131	116	98	-184	23	340	620	740	8	103	128	
408	1	-140	160	-207	121	-278	187	84	-79	440	1960	660	34	26	153	
408	1	19	234	89	183	-119	-219	41	128	380	940	1880	77	100	121	
408	1	193	38	277	11	231	150	356	-111	440	480	940	61	111	35	
408	1	75	29	125	113	120	61	201	210	420	800	1540	16	69	44	
408	1	-261	283	-268	174	85	-88	-226	172	480	6080	1000	117	105	120	
408	1	180	222	285	255	217	233	229	212	460	800	480	83	50	161	
408	1	231	-212	254	-93	204	-214	151	-258	1960	720	640	45	4	146	
408	1	129	-238	254	-257	-131	-180	65	259	440	940	740	108	85	48	
408	1	289	46	249	174	92	-131	-349	84	480	520	1020	124	120	132	
408	1	153	-115	163	-266	-365	179	-357	220	540	920	3620	114	79	47	
408	1	192	-106	217	78	113	125	54	64	400	700	1240	79	90	129	
408	1	-226	22	-328	-165	-285	213	-261	212	940	680	720	167	71	77	
408	1	16	-165	111	60	67	152	-123	-231	340	920	720	22	53	139	
408	1	158	127	-119	141	71	11	39	218	380	1160	820	174	80	110	
408	1	-142	-184	-308	121	-60	-49	121	-231	520	1120	1660	147	18	13	
408	1	-76	-169	112	185	101	208	-22	-170	600	1040	960	65	6	179	
408	1	-235	160	121	-126	-93	120	85	2	1020	700	900	157	75	105	
408	1	-176	217	-179	229	-236	232	-126	238	420	500	520	36	60	158	
408	1	-1	216	16	219	14	170	334	233	380	1860	1040	179	116	71	
408	1	92	-5	108	-24	168	-207	-275	227	480	1000	840	53	112	51	
408	1	73	247	86	219	112	221	97	201	560	740	660	130	87	109	
408	1	-15	-20	-49	-36	-63	28	-46	101	960	620	820	93	72	52	
408	1	157	252	127	221	107	217	145	249	420	620	500	24	14	168	
408	1	-298	-33	-291	-79	-338	170	-329	-117	500	580	3480	112	96	21	
408	1	129	50	87	77	72	121	-75	108	440	1160	580	163	11	177	
408	1	-112	145	-150	181	-247	195	3	187	460	3480	600	127	83	83	
408	1	-109	8	-106	-48	-122	77	-124	87	500	1000	800	148	55	7	
408	1	225	-213	260	-263	-87	-97	199	190	580	520	2480	122	39	39	
408	1	-253	234	-189	235	-241	208	-259	231	380	2300	720	35	68	103	
408	1	206	-38	278	-45	-310	-80	139	-207	700	2880	1780	129	74	127	
408	1	120	-201	150	-130	293	96	388	98	460	680	700	59	78	6	
408	1	161	-107	184	-190	224	-194	-146	-126	360	1660	900	142	107	178	
408	1	-256	96	-203	21	-160	-203	-324	-152	560	660	1340	47	45	118	
408	1	23	-222	-69	-254	-63	-244	340	219	500	1140	660	25	104	133	
408	1	215	-290	313	-263	312	-258	-69	-270	440	2000	720	121	61	175	
408	1	-191	84	-159	194	-186	-103	165	236	580	900	1300	38	51	65	
408	1	40	-121	142	-177	14	-52	129	-123	1000	940	1600	80	3	26	
408	1	219	-70	114	-2	67	5	87	111	300	920	1380	52	59	94	
408	1	65	-24	189	-94	173	-228	189	-229	1160	3740	640	95	16	22	
408	1	149	-108	290	-186	126	-236	255	-264	440	2860	620	135	73	32	
408	1	-36	-248	-217	-238	-159	-268	-170	-277	440	860	680	82	108	31	
408	1	-69	-23	127	61	-382	-131	327	145	420	4040	1840	69	101	130	
408	1	-220	167	-283	-86	-165	-131	-137	-215	720	560	1420	173	63	100	
408	1	183	120	-102	98	-125	92	-136	86	660	740	960	14	24	20	
408	1	58	-200	-274	-110	-352	-103	-342	-178	620	1500	3920	56	37	171	
408	1	288	-262	113	126	-87	-229	-135	-211	1220	560	900	110	118	25	
408	1	-4	273	-92	-239	190	235	155	89	540	3420	1280	120	1	14	
408	2	58	-33	52	-33	0	0	59	-46	1280	0	1080	72	0	174	
408	2	236	-244	220	-255	0	0	116	83	600	0	3420	27	0	54	
408	2	146	-252	130	-265	0	0	157	-250	560	0	580	111	0	131	
408	2	-274	272	-249	252	0	0	351	-113	320	0	580	26	0	68	
408	2	12	56	0	96	0	0	-2	167	1040	0	360	13	0	148	
408	2	25	-38	0	-1	0	0	295	-127	320	0	1400	32	0	11	
408	2	-281	-164	-319	-135	0	0	-235	-115	600	0	1200	140	0	55	
408	2	240	-104	198	-77	0	0	200	-215	520	0	1220	46	0	18	
408	2	-213	149	-266	133	0	0	-365	140	480	0	500	94	0	89	
408	2	-131	126	-94	171	0	0	83	106	700	0	460	90	0	62	
408	2	288	-188	347	-210	0	0	430	-165	440	0	680	132	0	136	
408	2	114	-262	128	-200	0	0	152	-269	420	0	2060	88	0	76	
408	2	-71	-50	-112	11	0	0	-212	-115	540	0	1240	177	0	85	
408	2	-199	-150	-276	-169	0	0	-296	-230	460	0	540	76	0	34	
408	2	-79	178	-146	128	0	0	-354	215	340	0	2340	164	0	38	
408	2	-289	174	-223	108	0	0	-296	219	320	0	580	166	0	61	
408	2	275	134	324	220	0	0	230	162	400	0	1160	136	0	24	
408	2	79	230	180	239	0	0	200	254	1140	0	940	51	0	5	
408	2	-60	-238	1	-143	0	0	-85	-245	460	0	580	62	0	145	
408	2	-35	234	-82	123	0	0	-334	125	380	0	1380	168	0	134	
408	2	-52	-298	-140	-208	0	0	-277	190	1320	0	2400	54	0	1	
408	2	-154	-82	-251	-1	0	0	-183	-132	800	0	1140	138	0	138	
408	2	-159	-85	-295	5	0	0	-330	-156	440	0	600	3	0	170	
408	2	268	-41	87	40	0	0	-70	-116	580	0	2260	10	0	125	
408	2	-76	-121	-113	92	0	0	-61	76	1580	0	1400	85	0	111	
408	2	-14	162	-247	184	0	0	226	248	1100	0	2240	18	0	66	
408	2	111	77	-151	99	0	0	166	208	600	0	800	57	0	180	
408	2	101	-136	202	141	0	0	378	-252	480	0	940	144	0	82	
408	2	-35	193	-126	-223	0	0	75	225	1200	0	1180	169	0	42	
408	2	285	-274	203	248	0	0	210	233	720	0	3360	106	0	16	
408	3	-265	-188	-273	-200	0	0	-174	-164	440	0	700	100	0	64	
408	3	-17	113	-20	133	0	0	-45	209	520	0	1280	63	0	165	
408	3	-5	-105	-15	-82	0	0	-61	-137	540	0	3220	50	0	12	
408	3	14	-282	16	-248	0	0	7	-108	820	0	2840	149	0	36	
408	3	114	-267	150	-248	0	0	-326	-139	440	0	1940	5	0	37	
408	3	115	-213	153	-194	0	0	355	209	500	0	1140	152	0	126	
408	3	70	174	34	203	0	0	-246	205	460	0	800	60	0	17	
408	3	250	260	209	230	0	0	153	209	640	0	500	133	0	147	
408	3	-75	48	-109	88	0	0	-68	93	520	0	980	71	0	3	
408	3	19	-184	-17	-228	0	0	117	-245	400	0	1500	30	0	116	
408	3	-205	-135	-257	-101	0	0	-62	-92	440	0	2400	11	0	114	
408	3	209	121	142	120	0	0	-68	-101	380	0	640	12	0	78	
408	3	190	43	257	51	0	0	364	87	380	0	1240	29	0	23	
408	3	186	161	195	239	0	0	147	207	540	0	620	134	0	150	
408	3	-299	88	-286	166	0	0	-237	169	580	0	1240	143	0	27	
408	3	-89	189	-119	99	0	0	-261	-96	740	0	1600	180	0	151	
408	3	81	-31	121	-123	0	0	360	-216	600	0	1860	1	0	56	
408	3	87	-35	148	49	0	0	124	-111	620	0	2100	101	0	163	
408	3	253	-181	291	-76	0	0	367	-122	460	0	780	139	0	160	
408	3	-225	251	-280	142	0	0	168	-225	440	0	600	156	0	46	
408	3	216	54	337	31	0	0	166	237	460	0	1480	172	0	137	
408	3	-291	-23	-396	53	0	0	-114	-249	3240	0	1480	150	0	167	
408	3	204	223	104	92	0	0	37	238	560	0	1900	87	0	101	
408	3	232	55	46	98	0	0	-285	171	400	0	1200	73	0	8	
408	3	196	-39	177	-249	0	0	-91	-246	1900	0	1560	146	0	73	
408	3	25	-81	-143	-242	0	0	-291	93	480	0	780	151	0	142	
408	3	89	-228	-192	-192	0	0	-347	-118	500	0	760	137	0	58	
408	3	22	92	-164	-176	0	0	-144	-199	440	0	720	109	0	143	
408	3	-88	114	144	-189	0	0	373	-255	520	0	740	15	0	108	
408	3	184	188	-265	96	0	0	-312	-267	540	0	1320	141	0	81	
409	1	-113	-75	-112	-81	-99	-78	-97	-80	1460	1080	780	127	52	129	
409	1	137	-119	130	-134	110	-173	126	-149	700	1440	1660	112	97	104	
409	1	244	277	253	299	241	289	240	292	520	980	1180	47	59	103	
409	1	-128	-231	-116	-206	-126	-222	-116	-203	700	1260	960	22	27	93	
409	1	20	158	5	123	-4	106	35	215	1700	1600	1760	61	15	23	
409	1	-1	86	-42	85	205	-201	167	-221	3100	3480	5080	149	28	20	
409	1	-5	267	4	225	-3	219	8	227	1160	1520	660	146	2	122	
409	1	91	145	122	180	109	206	90	232	620	1440	1280	75	95	149	
409	1	38	-268	5	-309	59	-299	-4	-311	720	860	900	108	31	52	
409	1	204	-297	260	-287	285	-263	304	-302	1760	1120	2480	107	69	170	
409	1	300	17	239	4	248	0	261	0	1040	1260	1080	20	111	78	
409	1	-154	38	-200	-8	-221	2	-246	-18	740	920	620	167	100	158	
409	1	-260	-295	-191	-306	-260	-305	-286	-311	680	1360	1100	18	108	32	
409	1	-286	-48	-248	-110	-208	71	-245	-154	1420	1380	2000	91	110	89	
409	1	-165	150	-225	98	-174	97	-212	176	740	760	500	96	21	49	
409	1	279	-223	299	-301	301	-242	303	-267	580	900	1300	126	102	60	
409	1	-212	199	-254	123	-275	163	-294	227	1800	1140	1380	169	44	15	
409	1	-75	-201	-59	-291	-79	-189	-54	-244	720	1500	1940	28	5	84	
409	1	28	58	99	118	114	134	115	162	1960	2740	720	38	36	176	
409	1	-26	43	-110	-13	-104	30	-96	-96	780	1940	600	36	61	66	
409	1	265	67	359	105	322	89	293	155	1260	1660	1080	54	82	33	
409	1	285	-91	394	-98	357	19	366	-91	2940	2300	800	76	32	64	
409	1	237	114	331	174	317	137	311	181	760	1600	1160	73	64	160	
409	1	-195	-135	-154	-9	-157	170	-1	-2	1880	1860	400	51	62	178	
409	1	-188	-186	-276	-62	-220	-147	-217	-166	2020	1560	700	77	118	26	
409	1	-299	59	-146	34	83	275	116	281	1880	1300	940	133	77	30	
409	1	-53	-143	-147	86	113	278	-198	-39	1720	1900	1720	19	68	76	
409	1	165	-254	-125	-225	294	26	151	243	1920	2240	2400	46	7	99	
409	1	127	-227	-189	-16	-102	139	-142	-120	840	2220	1920	141	51	80	
409	1	-242	-67	273	285	262	280	248	292	1100	1140	880	99	49	74	
409	1	14	-140	12	-138	24	-106	20	-101	860	1520	2760	37	4	62	
409	1	-85	293	-73	298	-62	275	-78	295	800	740	820	84	66	46	
409	1	-59	50	-79	45	-91	-140	-100	10	1080	820	1500	134	73	97	
409	1	103	95	122	120	95	104	128	4	1980	1780	1400	148	48	146	
409	1	-30	-77	3	-76	-41	-145	-85	-175	840	2500	1740	27	56	180	
409	1	-127	109	-155	138	-259	96	-152	77	1400	1080	3540	128	74	171	
409	1	-41	273	0	293	11	296	15	300	820	1180	620	136	79	37	
409	1	-130	-60	-161	-23	-150	-9	-124	-13	720	900	480	124	30	133	
409	1	203	267	173	310	235	290	191	310	1580	1200	1360	160	104	18	
409	1	-174	27	-225	2	-265	1	-327	10	880	980	1260	85	60	120	
409	1	-200	201	-205	264	-198	282	-255	278	1260	1860	1800	113	99	167	
409	1	-135	-29	-183	16	151	273	149	258	620	1940	620	120	98	21	
409	1	278	-203	220	-240	136	-180	325	-205	1140	3680	3240	163	33	8	
