sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
721,active,cxtA,new,new resp,far,,medium,187,0,0,0,0,0,1,0,253,-363,-278,161,0,0,2,89,3,7,979,3,9,251,7.46E+02
721,active,cxtB,old,old resp,far,comedy,medium,89,14,3,2,7,1738,1,746,253,-363,-278,161,1.83E+03,95,3,187,3,8,809,2,9,767,7.46E+02
721,active,cxtB,old,old resp,far,drama,medium,37,73,3,2,8,2331,1,831,-393,-165,413,-370,4.60E+03,85,3,181,3,8,218,2,9,753,8.32E+02
721,active,cxtA,old,old resp,far,comedy,high,201,7,3,2,7,2196,1,510,-348,19,23,-332,1.20E+03,92,1,251,3,8,203,3,8,330,5.11E+02
721,active,cxtA,old,old resp,far,comedy,high,125,47,3,2,7,2015,1,721,-627,34,75,-134,1.82E+03,98,1,245,3,8,213,3,8,276,7.22E+02
721,active,cxtA,old,old resp,far,comedy,high,23,142,3,2,7,1684,1,1108,-491,98,511,-377,2.27E+03,125,1,162,3,8,233,3,8,287,1.11E+03
721,active,cxtB,old,old resp,far,drama,high,278,72,3,2,8,1183,1,814,437,20,-362,179,1.20E+03,120,3,35,3,8,140,2,8,246,8.15E+02
721,active,cxtB,new,new resp,far,,medium,54,0,0,0,0,0,1,0,-366,-286,178,231,0,0,4,199,3,7,228,2,9,490,7.50E+02
721,active,cxtB,old,new resp,far,drama,medium,97,134,3,2,8,2623,1,1091,-442,-346,483,234,1.73E+03,108,3,4,3,7,263,2,9,643,1.09E+03
721,active,cxtB,new,new resp,far,,low,190,0,0,0,0,0,1,0,385,228,192,-100,0,0,4,295,3,7,1146,2,7,531,3.81E+02
721,active,cxtA,old,old resp,far,comedy,high,92,10,3,2,7,2142,1,685,-95,293,-300,-361,4.45E+03,86,1,104,3,8,198,3,8,253,6.85E+02
721,active,cxtA,old,old resp,close,drama,high,149,62,3,2,8,2843,1,282,-538,-78,-260,-127,1.77E+03,90,1,33,3,8,155,3,8,253,2.82E+02
721,active,cxtB,new,new resp,close,,medium,321,0,0,0,0,0,1,0,43,-241,88,-100,0,0,4,331,3,7,91,2,9,350,1.48E+02
721,active,cxtB,old,old resp,far,drama,medium,55,99,3,2,8,2537,1,479,-312,48,158,143,1.08E+03,91,3,1,3,8,473,2,9,405,4.80E+02
721,active,cxtA,old,old resp,far,drama,high,26,11,3,2,8,2150,1,497,-131,357,355,251,2.65E+03,94,1,134,3,8,109,3,8,312,4.97E+02
721,active,cxtB,new,old resp,far,,low,245,0,0,0,0,0,1,0,-627,34,75,-134,0,0,4,125,3,8,228,2,7,338,7.22E+02
721,active,cxtA,old,old resp,close,comedy,medium,170,4,3,2,7,2053,1,138,-306,96,-422,172,1.72E+03,114,1,271,3,8,245,3,9,570,1.39E+02
721,active,cxtA,new,new resp,far,,medium,320,0,0,0,0,0,1,0,32,-334,-231,-105,0,0,2,51,3,7,180,3,9,468,3.49E+02
721,active,cxtA,new,new resp,far,,medium,181,0,0,0,0,0,1,0,-393,-165,413,-370,0,0,2,37,3,7,153,3,9,626,8.32E+02
721,active,cxtB,new,new resp,far,,low,104,0,0,0,0,0,1,0,-95,293,-300,-361,0,0,4,92,3,7,305,2,7,197,6.85E+02
721,active,cxtA,old,old resp,far,drama,low,307,66,3,2,8,1181,1,449,468,86,33,200,1.35E+03,102,1,222,3,8,741,3,7,447,4.50E+02
721,active,cxtA,old,old resp,close,comedy,high,38,120,3,2,7,2357,1,253,305,100,58,41,1.70E+03,96,1,53,3,8,221,3,8,203,2.54E+02
721,active,cxtB,old,old resp,close,comedy,high,226,16,3,2,7,2562,1,250,801,-236,606,-393,1.33E+03,117,3,75,3,8,115,2,8,198,2.50E+02
721,active,cxtA,new,old resp,far,,medium,315,0,0,0,0,0,1,0,-808,143,117,137,0,0,2,249,3,8,94,3,9,458,9.25E+02
721,active,cxtA,old,new resp,far,comedy,medium,39,140,3,2,7,2679,1,574,-318,6,106,-382,1.73E+03,118,1,234,3,7,184,3,9,328,5.75E+02
721,active,cxtB,old,old resp,far,comedy,high,166,100,3,2,7,979,1,368,90,240,-271,164,2.35E+03,101,3,294,3,8,123,2,8,214,3.69E+02
721,active,cxtA,new,old resp,far,,medium,329,0,0,0,0,0,1,0,252,364,-301,158,0,0,2,49,3,8,221,3,9,348,5.90E+02
721,active,cxtA,old,old resp,close,drama,high,127,17,3,2,8,1264,1,320,193,-270,506,-340,1.73E+03,110,1,305,3,8,134,3,8,248,3.21E+02
721,active,cxtA,old,old resp,far,drama,high,199,86,3,2,8,2199,1,750,-366,-286,178,231,3.22E+03,97,1,54,3,8,270,3,8,226,7.50E+02
721,active,cxtA,old,old resp,close,comedy,high,331,51,3,2,7,1738,1,148,43,-241,88,-100,2.05E+03,89,1,321,3,8,98,3,8,245,1.48E+02
721,active,cxtB,new,new resp,far,,medium,222,0,0,0,0,0,1,0,468,86,33,200,0,0,4,307,3,7,195,2,9,331,4.50E+02
721,active,cxtB,new,new resp,close,,medium,256,0,0,0,0,0,1,0,207,-364,7,-364,0,0,4,313,3,7,693,2,9,793,200
721,active,cxtB,old,old resp,far,drama,high,41,46,3,2,8,1661,1,392,-61,-390,174,-76,1.28E+03,122,3,145,3,8,386,2,8,298,3.92E+02
721,active,cxtA,new,new resp,close,,medium,160,0,0,0,0,0,1,0,170,-18,86,-129,0,0,2,31,3,7,214,3,9,429,1.39E+02
721,active,cxtB,old,old resp,far,drama,high,154,50,3,2,8,1533,1,412,160,201,100,-207,1.28E+03,123,3,336,3,8,179,2,8,227,4.12E+02
721,active,cxtA,new,new resp,far,,medium,145,0,0,0,0,0,1,0,-61,-390,174,-76,0,0,2,41,3,7,283,3,9,447,3.92E+02
721,active,cxtA,new,old resp,far,,low,294,0,0,0,0,0,1,0,90,240,-271,164,0,0,2,166,3,8,44,3,7,362,3.69E+02
721,active,cxtB,new,old resp,close,,medium,330,0,0,0,0,0,1,0,-397,59,-342,104,0,0,4,177,3,8,708,2,9,383,7.11E+01
721,active,cxtA,old,old resp,far,drama,high,276,29,3,2,8,1441,1,409,92,73,-250,-152,1.67E+03,100,1,236,3,8,128,3,8,242,4.09E+02
721,active,cxtA,new,old resp,close,,medium,185,0,0,0,0,0,1,0,661,-223,544,-363,0,0,2,314,3,8,545,3,9,418,1.82E+02
721,active,cxtA,new,old resp,close,,low,75,0,0,0,0,0,1,0,801,-236,606,-393,0,0,2,226,3,8,378,3,7,370,2.50E+02
721,active,cxtB,new,old resp,close,,medium,53,0,0,0,0,0,1,0,305,100,58,41,0,0,4,38,3,8,236,2,9,418,2.54E+02
721,active,cxtB,old,old resp,far,drama,high,49,111,3,2,8,2380,1,590,252,364,-301,158,3.10E+03,124,3,329,3,8,57,2,8,286,5.90E+02
721,active,cxtB,old,old resp,close,comedy,medium,314,37,3,2,7,2791,1,182,661,-223,544,-363,1.48E+03,112,3,185,3,8,123,2,9,341,1.82E+02
721,active,cxtB,new,new resp,far,,high,134,0,0,0,0,0,1,0,-131,357,355,251,0,0,4,26,3,7,80,2,8,244,4.97E+02
721,passive,cxtA,old,new resp,close,comedy,medium,219,89,7,1,7,1681,2,221,114,-250,186,-41,3.15E+03,127,1,233,4,7,1146,7,9,803,2.21E+02
721,passive,cxtA,old,new resp,far,drama,medium,189,68,7,1,8,1125,2,1108,835,411,-230,106,1.28E+03,159,1,214,4,7,227,7,9,290,1.11E+03
721,passive,cxtA,new,new resp,far,,high,63,0,0,0,0,0,2,0,353,420,197,-91,0,0,2,103,4,7,207,7,8,126,5.34E+02
721,passive,cxtB,old,old resp,far,comedy,medium,9,155,7,1,7,2181,2,685,448,-395,781,205,1.52E+03,135,3,209,4,8,817,1,9,832,6.86E+02
721,passive,cxtB,old,old resp,close,drama,high,83,25,7,1,8,2327,2,282,284,-139,144,106,1.00E+03,166,3,228,4,8,279,1,8,211,2.82E+02
721,passive,cxtA,new,new resp,far,,high,15,0,0,0,0,0,2,0,784,-57,60,362,0,0,2,216,4,7,202,7,8,130,8.37E+02
721,passive,cxtA,old,old resp,close,comedy,high,19,136,7,1,7,2476,2,301,340,132,522,-108,1.33E+03,150,1,302,4,8,244,7,8,218,3.01E+02
721,passive,cxtB,new,new resp,close,,medium,302,0,0,0,0,0,2,0,340,132,522,-108,0,0,4,19,4,7,394,1,9,370,3.01E+02
721,passive,cxtB,new,new resp,far,,medium,212,0,0,0,0,0,2,0,-339,208,-284,-180,0,0,4,131,4,7,155,1,9,364,3.92E+02
721,passive,cxtB,old,old resp,far,comedy,high,129,21,7,1,7,1480,2,497,-468,75,-87,-244,2.40E+03,132,3,332,4,8,254,1,8,211,4.97E+02
721,passive,cxtA,new,old resp,close,,high,130,0,0,0,0,0,2,0,199,71,56,-67,0,0,2,72,4,8,163,7,8,411,1.99E+02
721,passive,cxtB,new,new resp,far,,medium,309,0,0,0,0,0,2,0,300,-346,-96,-135,0,0,4,50,4,7,219,1,9,297,4.49E+02
721,passive,cxtA,new,old resp,far,,high,204,0,0,0,0,0,2,0,331,240,733,162,0,0,2,267,4,8,381,7,8,205,4.09E+02
721,passive,cxtB,new,new resp,far,,medium,192,0,0,0,0,0,2,0,476,-275,733,230,0,0,4,132,4,7,109,1,9,353,5.67E+02
721,passive,cxtB,old,old resp,close,drama,medium,193,75,7,1,8,2158,2,320,222,-356,542,-367,1.92E+03,131,3,179,4,8,267,1,9,279,3.20E+02
721,passive,cxtA,old,old resp,far,drama,medium,172,84,7,1,8,1802,2,831,612,-406,15,172,9.50E+02,163,1,10,4,8,428,7,9,523,8.31E+02
721,passive,cxtB,new,old resp,far,,high,10,0,0,0,0,0,2,0,612,-406,15,172,0,0,4,172,4,8,182,1,8,230,8.31E+02
721,passive,cxtA,new,old resp,far,,medium,262,0,0,0,0,0,2,0,-435,-161,-532,340,0,0,2,77,4,8,452,7,9,338,5.10E+02
721,passive,cxtA,old,old resp,far,drama,medium,107,151,7,1,8,1699,2,700,612,108,-60,301,2.00E+03,134,1,88,4,8,268,7,9,281,6.99E+02
721,passive,cxtA,new,new resp,far,,medium,82,0,0,0,0,0,2,0,390,88,752,-29,0,0,2,303,4,7,78,7,9,322,3.80E+02
721,passive,cxtB,new,new resp,far,,medium,2,0,0,0,0,0,2,0,-619,227,110,138,0,0,4,297,4,7,198,1,9,341,7.34E+02
721,passive,cxtB,new,old resp,far,,medium,57,0,0,0,0,0,2,0,-711,3,19,-152,0,0,4,231,4,8,232,1,9,278,7.46E+02
721,passive,cxtB,old,new resp,far,drama,medium,300,79,7,1,8,1018,2,1091,-854,342,-43,-388,2.65E+03,129,3,17,4,7,451,1,9,320,1.09E+03
721,passive,cxtB,old,old resp,far,comedy,high,298,48,7,1,7,873,2,814,-715,178,68,403,9.83E+02,168,3,250,4,8,147,1,8,205,8.15E+02
721,passive,cxtA,new,old resp,far,,medium,209,0,0,0,0,0,2,0,448,-395,781,205,0,0,2,9,4,8,117,7,9,375,6.86E+02
721,passive,cxtA,new,old resp,far,,high,106,0,0,0,0,0,2,0,633,-96,-87,-121,0,0,2,30,4,8,201,7,8,472,7.20E+02
721,passive,cxtA,old,old resp,far,drama,high,50,38,7,1,8,839,2,449,300,-346,-96,-135,1.37E+03,161,1,309,4,8,173,7,8,214,4.49E+02
721,passive,cxtB,new,new resp,close,,medium,233,0,0,0,0,0,2,0,114,-250,186,-41,0,0,4,219,4,7,165,1,9,334,2.21E+02
721,passive,cxtA,new,old resp,far,,medium,17,0,0,0,0,0,2,0,-854,342,-43,-388,0,0,2,300,4,8,208,7,9,416,1.09E+03
721,passive,cxtB,old,old resp,close,drama,high,90,163,7,1,8,1843,2,182,-36,294,-155,157,8.83E+02,162,3,62,4,8,327,1,8,498,1.81E+02
721,passive,cxtB,new,old resp,close,,medium,229,0,0,0,0,0,2,0,-55,-219,-176,-303,0,0,4,87,4,8,550,1,9,327,1.47E+02
721,passive,cxtA,new,new resp,close,,medium,228,0,0,0,0,0,2,0,284,-139,144,106,0,0,2,83,4,7,1474,7,9,279,2.82E+02
721,passive,cxtB,new,new resp,close,,medium,174,0,0,0,0,0,2,0,-216,-138,29,-86,0,0,4,112,4,7,1084,1,9,352,2.50E+02
721,passive,cxtB,old,old resp,far,drama,medium,205,3,7,1,8,1565,2,750,-592,-390,-172,232,9.50E+02,147,3,137,4,8,793,1,9,385,7.51E+02
721,passive,cxtA,old,old resp,far,drama,high,304,44,7,1,8,1522,2,479,447,67,742,-310,1.65E+03,142,1,32,4,8,274,7,8,511,4.79E+02
721,passive,cxtB,new,new resp,far,,medium,73,0,0,0,0,0,2,0,683,212,115,-282,0,0,4,253,4,7,219,1,9,369,7.53E+02
721,passive,cxtA,old,new resp,close,drama,high,156,126,7,1,8,1207,2,138,113,-91,47,-211,1.43E+03,158,1,69,4,7,683,7,8,239,1.37E+02
721,passive,cxtA,new,new resp,close,,medium,183,0,0,0,0,0,2,0,35,220,165,171,0,0,2,184,4,7,1143,7,9,311,1.39E+02
721,passive,cxtB,old,old resp,far,drama,low,267,164,7,1,8,2621,2,409,331,240,733,162,1.92E+03,137,3,204,4,8,1779,1,7,155,4.09E+02
721,passive,cxtA,old,old resp,close,drama,high,112,35,7,1,8,1450,2,250,-216,-138,29,-86,8.33E+02,155,1,174,4,8,237,7,8,251,2.50E+02
721,passive,cxtA,old,old resp,far,comedy,high,261,43,7,1,7,1094,2,348,231,-365,400,-60,1.47E+03,143,1,164,4,8,193,7,8,201,3.49E+02
721,passive,cxtB,new,new resp,close,,medium,69,0,0,0,0,0,2,0,113,-91,47,-211,0,0,4,156,4,7,217,1,9,256,1.37E+02
721,passive,cxtA,old,old resp,far,drama,low,253,167,7,1,8,891,2,753,683,212,115,-282,9.83E+02,153,1,73,4,8,430,7,7,228,7.53E+02
721,passive,cxtA,new,new resp,close,,medium,308,0,0,0,0,0,2,0,-19,94,43,215,0,0,2,301,4,7,139,7,9,389,1.36E+02
721,passive,cxtB,old,old resp,close,drama,high,184,114,7,1,8,1081,2,139,35,220,165,171,1.00E+03,144,3,183,4,8,222,1,8,349,1.39E+02
721,passive,cxtA,new,new resp,far,,high,115,0,0,0,0,0,2,0,-736,265,175,410,0,0,2,324,4,7,247,7,8,140,9.22E+02
721,passive,cxtB,old,old resp,far,drama,high,3,60,7,1,8,1253,2,412,-390,-137,-796,-72,1.78E+03,145,3,110,4,8,231,1,8,213,4.11E+02
721,passive,cxtB,old,new resp,far,drama,medium,66,165,7,1,8,687,2,574,591,-43,30,-162,1.17E+03,157,3,289,4,7,180,1,9,292,5.73E+02
721,passive,cxtA,new,new resp,far,,medium,289,0,0,0,0,0,2,0,591,-43,30,-162,0,0,2,66,4,7,145,7,9,291,5.73E+02
721,passive,cxtA,old,old resp,far,drama,high,221,127,7,1,8,2446,2,925,-838,351,-62,-152,1.22E+03,138,1,292,4,8,239,7,8,253,9.25E+02
721,passive,cxtB,new,old resp,close,,low,27,0,0,0,0,0,2,0,-41,28,-41,-43,0,0,4,203,4,8,1355,1,7,244,71
721,passive,cxtA,old,old resp,far,comedy,low,132,144,7,1,7,1296,2,566,476,-275,733,230,1.23E+03,164,1,192,4,8,363,7,7,428,5.67E+02
721,passive,cxtA,old,old resp,far,drama,high,231,82,7,1,8,1976,2,746,-711,3,19,-152,2.17E+03,130,1,57,4,8,115,7,8,174,7.46E+02
721,passive,cxtB,old,old resp,far,drama,low,324,122,7,1,8,1965,2,922,-736,265,175,410,1.68E+03,140,3,115,4,8,183,1,7,167,9.22E+02
721,passive,cxtB,new,old resp,far,,high,207,0,0,0,0,0,2,0,-447,148,-600,-354,0,0,4,311,4,8,1600,1,8,272,5.25E+02
721,passive,cxtB,new,old resp,far,,high,164,0,0,0,0,0,2,0,231,-365,400,-60,0,0,4,261,4,8,53,1,8,178,3.49E+02
721,passive,cxtA,old,old resp,far,comedy,high,311,77,7,1,7,1057,2,525,-447,148,-600,-354,2.93E+03,128,1,207,4,8,796,7,8,467,5.25E+02
721,passive,cxtB,old,old resp,close,drama,high,301,39,7,1,8,1086,2,135,-19,94,43,215,1.12E+03,148,3,308,4,8,472,1,8,237,1.36E+02
721,passive,cxtB,new,new resp,far,,medium,88,0,0,0,0,0,2,0,612,108,-60,301,0,0,4,107,4,7,243,1,9,249,6.99E+02
721,passive,cxtA,new,new resp,far,,medium,137,0,0,0,0,0,2,0,-592,-390,-172,232,0,0,2,205,4,7,567,7,9,320,7.51E+02
721,passive,cxtB,old,old resp,far,drama,low,216,90,7,1,8,1445,2,837,784,-57,60,362,1.48E+03,141,3,15,4,8,203,1,7,219,8.37E+02
721,passive,cxtA,new,old resp,far,,high,110,0,0,0,0,0,2,0,-390,-137,-796,-72,0,0,2,3,4,8,170,7,8,202,4.11E+02
721,passive,cxtA,new,new resp,far,,high,332,0,0,0,0,0,2,0,-468,75,-87,-244,0,0,2,129,4,7,570,7,8,235,4.97E+02
721,passive,cxtA,old,old resp,far,comedy,high,91,149,7,1,7,2170,2,368,228,-375,261,-8,1.15E+03,156,1,148,4,8,58,7,8,239,3.68E+02
721,passive,cxtA,old,old resp,far,comedy,medium,14,118,7,1,7,1419,2,590,-499,289,91,259,1.17E+03,165,1,93,4,8,462,7,9,266,5.91E+02
721,passive,cxtA,new,old resp,far,,medium,250,0,0,0,0,0,2,0,-715,178,68,403,0,0,2,298,4,8,0,7,9,463,8.15E+02
721,passive,cxtA,old,old resp,far,drama,high,131,65,7,1,8,1807,2,392,-339,208,-284,-180,1.02E+03,149,1,212,4,8,101,7,8,240,3.92E+02
721,passive,cxtB,new,old resp,far,,medium,148,0,0,0,0,0,2,0,228,-375,261,-8,0,0,4,91,4,8,167,1,9,471,3.68E+02
721,passive,cxtB,new,old resp,far,,low,292,0,0,0,0,0,2,0,-838,351,-62,-152,0,0,4,221,4,8,341,1,7,255,9.25E+02
721,passive,cxtB,old,new resp,close,comedy,medium,21,5,7,1,7,827,2,253,118,-379,328,-237,1.50E+03,160,3,273,4,7,229,1,9,323,2.54E+02
721,passive,cxtB,old,new resp,far,drama,medium,103,32,7,1,8,981,2,535,353,420,197,-91,1.83E+03,139,3,63,4,7,222,1,9,221,5.34E+02
721,passive,cxtA,new,new resp,close,,medium,179,0,0,0,0,0,2,0,222,-356,542,-367,0,0,2,193,4,7,252,7,9,255,3.20E+02
721,passive,cxtB,old,old resp,far,comedy,medium,30,129,7,1,7,2101,2,721,633,-96,-87,-121,1.33E+03,136,3,106,4,8,264,1,9,349,7.20E+02
721,passive,cxtA,old,old resp,close,drama,high,87,58,7,1,8,1361,2,148,-55,-219,-176,-303,1.57E+03,133,1,229,4,8,127,7,8,217,1.47E+02
721,passive,cxtB,new,new resp,far,,medium,214,0,0,0,0,0,2,0,835,411,-230,106,0,0,4,189,4,7,0,1,9,384,1.11E+03
721,passive,cxtA,new,old resp,close,,medium,62,0,0,0,0,0,2,0,-36,294,-155,157,0,0,2,90,4,8,848,7,9,438,1.81E+02
721,passive,cxtB,new,new resp,far,,medium,93,0,0,0,0,0,2,0,-499,289,91,259,0,0,4,14,4,7,236,1,9,370,5.91E+02
721,passive,cxtB,old,old resp,far,drama,medium,303,121,7,1,8,767,2,380,390,88,752,-29,1.13E+03,154,3,82,4,8,284,1,9,312,3.80E+02
721,passive,cxtB,old,old resp,close,comedy,high,72,57,7,1,7,1525,2,200,199,71,56,-67,1.32E+03,146,3,130,4,8,139,1,8,517,1.99E+02
721,passive,cxtA,old,old resp,far,drama,low,297,158,7,1,8,889,2,734,-619,227,110,138,7.33E+02,167,1,2,4,8,352,7,7,401,7.34E+02
721,passive,cxtA,old,new resp,close,drama,high,203,146,7,1,8,1657,2,71,-41,28,-41,-43,9.83E+02,152,1,27,4,7,241,7,8,135,71
721,passive,cxtB,old,old resp,far,comedy,medium,77,113,7,1,7,1975,2,510,-435,-161,-532,340,2.03E+03,151,3,262,4,8,226,1,9,329,5.10E+02
721,passive,cxtB,new,new resp,far,,medium,32,0,0,0,0,0,2,0,447,67,742,-310,0,0,4,304,4,7,211,1,9,299,4.79E+02
721,passive,cxtA,new,old resp,close,,medium,273,0,0,0,0,0,2,0,118,-379,328,-237,0,0,2,21,4,8,223,7,9,317,2.54E+02
722,active,cxtB,old,old resp,close,drama,high,80,122,3,8,8,2347,1,269,793,123,581,289,3.58E+03,7,3,281,1,8,2339,8,8,2213,2.69E+02
722,active,cxtB,old,old resp,far,drama,medium,329,56,3,8,8,2676,1,690,330,-67,-289,239,8.08E+03,22,3,215,1,8,1780,8,9,2140,6.91E+02
722,active,cxtB,old,old resp,close,comedy,high,146,44,3,8,7,996,1,222,274,236,71,145,5.03E+03,23,3,302,1,8,2231,8,8,1372,2.22E+02
722,active,cxtA,old,new resp,far,comedy,low,243,132,3,8,7,1823,1,613,283,-69,-295,136,3.32E+03,15,1,45,1,7,2238,3,7,2004,6.13E+02
722,active,cxtA,new,old resp,far,,medium,309,0,0,0,0,0,1,0,-762,-80,253,-226,0,0,2,123,1,8,1452,3,9,1521,1.03E+03
722,active,cxtA,new,new resp,far,,high,41,0,0,0,0,0,1,0,-172,381,233,207,0,0,2,265,1,7,1660,3,8,1706,4.41E+02
722,active,cxtA,old,old resp,far,drama,medium,4,54,3,8,8,1393,1,443,-377,-216,-107,136,3.78E+03,16,1,233,1,8,1749,3,9,2287,4.44E+02
722,active,cxtB,old,old resp,close,comedy,high,250,18,3,8,7,1009,1,332,-679,-343,-411,-146,4.32E+03,28,3,43,1,8,1059,8,8,1113,3.33E+02
722,active,cxtA,old,new resp,close,drama,low,222,37,3,8,8,1486,1,40,199,360,239,359,3.20E+03,39,1,1,1,7,2092,3,7,1512,4.00E+01
722,active,cxtB,old,old resp,far,,medium,235,92,3,8,0,0,1,806,458,-302,-197,169,7.40E+03,11,3,126,1,8,1787,8,9,1163,8.07E+02
722,active,cxtA,new,new resp,close,,low,278,0,0,0,0,0,1,0,640,380,588,366,0,0,2,268,1,7,1460,3,7,1754,5.39E+01
722,active,cxtB,new,new resp,close,,medium,132,0,0,0,0,0,1,0,486,-289,346,-179,0,0,4,236,1,7,2516,8,9,2894,1.78E+02
722,active,cxtB,old,new resp,far,comedy,low,50,14,3,8,7,1670,1,755,-750,-94,0,1,9.00E+02,1,3,183,1,7,3291,8,7,1127,7.56E+02
722,active,cxtA,new,old resp,close,,medium,107,0,0,0,0,0,1,0,592,279,304,182,0,0,2,311,1,8,5986,3,9,3642,3.04E+02
722,active,cxtB,new,new resp,far,,low,246,0,0,0,0,0,1,0,749,225,141,205,0,0,4,286,1,7,1977,8,7,937,6.08E+02
722,active,cxtB,old,old resp,close,drama,medium,268,82,3,8,8,1016,1,53,640,380,588,366,3.92E+03,26,3,278,1,8,1396,8,9,1699,5.39E+01
722,active,cxtA,new,old resp,close,,medium,281,0,0,0,0,0,1,0,793,123,581,289,0,0,2,80,1,8,5071,3,9,1764,2.69E+02
722,active,cxtB,old,new resp,close,comedy,low,311,104,3,8,7,2432,1,303,592,279,304,182,3.73E+03,5,3,107,1,7,6725,8,7,1023,3.04E+02
722,active,cxtA,old,old resp,far,comedy,medium,214,16,3,8,7,1902,1,943,-263,-377,319,365,3.17E+03,34,1,67,1,8,3703,3,9,1034,9.43E+02
722,active,cxtA,old,old resp,far,drama,high,280,87,3,8,8,2728,1,524,841,-96,325,0,5.03E+03,40,1,206,1,8,2617,3,8,1535,5.25E+02
722,active,cxtB,old,old resp,close,comedy,high,117,23,3,8,7,2045,1,302,128,-112,194,183,5.32E+03,18,3,106,1,8,1578,8,8,1442,3.02E+02
722,active,cxtA,old,old resp,close,comedy,low,258,27,3,8,7,2295,1,341,137,-176,264,141,6.12E+03,10,1,58,1,8,4177,3,7,1218,3.41E+02
722,active,cxtB,new,old resp,far,,low,149,0,0,0,0,0,1,0,756,47,-240,167,0,0,4,224,1,8,3449,8,7,902,1.00E+03
722,active,cxtB,new,new resp,far,,low,45,0,0,0,0,0,1,0,283,-69,-295,136,0,0,4,243,1,7,2642,8,7,1888,6.13E+02
722,active,cxtB,new,new resp,far,,low,67,0,0,0,0,0,1,0,-263,-377,319,365,0,0,4,214,1,7,3405,8,7,1116,9.43E+02
722,active,cxtA,old,old resp,close,comedy,medium,238,131,3,8,7,962,1,352,-203,348,135,247,3.98E+03,31,1,158,1,8,1071,3,9,1796,3.53E+02
722,active,cxtB,old,old resp,far,comedy,low,44,91,3,8,7,1916,1,443,-391,-364,-231,50,8.42E+03,25,3,35,1,8,1428,8,7,2458,4.44E+02
722,active,cxtB,old,old resp,close,comedy,high,297,89,3,8,7,2545,1,256,-353,50,-140,193,2.88E+03,13,3,68,1,8,880,8,8,1116,2.57E+02
722,active,cxtB,new,new resp,close,,medium,109,0,0,0,0,0,1,0,399,247,152,183,0,0,4,161,1,7,4952,8,9,2305,2.55E+02
722,active,cxtA,new,old resp,close,,low,29,0,0,0,0,0,1,0,-426,-145,-290,-49,0,0,2,137,1,8,4045,3,7,1042,1.66E+02
722,active,cxtA,new,new resp,far,,low,179,0,0,0,0,0,1,0,460,-264,199,168,0,0,2,322,1,7,7001,3,7,1256,5.05E+02
722,active,cxtA,new,new resp,close,,low,231,0,0,0,0,0,1,0,617,-415,437,-246,0,0,2,40,1,7,5350,3,7,735,2.47E+02
722,active,cxtB,new,old resp,far,,medium,202,0,0,0,0,0,1,0,19,289,-455,-227,0,0,4,65,1,8,1210,8,9,1713,7.01E+02
722,active,cxtB,new,old resp,close,,medium,252,0,0,0,0,0,1,0,-203,336,-73,321,0,0,4,94,1,8,964,8,9,1669,1.31E+02
722,active,cxtA,old,old resp,far,drama,medium,224,36,3,8,8,1033,1,1003,756,47,-240,167,5.48E+03,41,1,149,1,8,530,3,9,4092,1.00E+03
722,active,cxtB,old,old resp,far,comedy,medium,155,79,3,8,7,2489,1,606,47,-410,49,196,5.53E+03,6,3,203,1,8,545,8,9,1411,6.06E+02
722,active,cxtA,old,old resp,close,comedy,medium,97,139,3,8,7,897,1,323,-559,-49,-264,83,3.83E+03,17,1,315,1,8,2395,3,9,2579,3.23E+02
722,active,cxtB,new,new resp,close,,low,315,0,0,0,0,0,1,0,-559,-49,-264,83,0,0,4,97,1,7,7171,8,7,828,3.23E+02
722,active,cxtB,old,old resp,close,drama,medium,13,161,3,8,8,1733,1,44,73,316,117,309,2.85E+03,42,3,77,1,8,1035,8,9,993,4.46E+01
722,active,cxtA,old,new resp,close,comedy,low,161,83,3,8,7,2627,1,255,399,247,152,183,3.50E+03,20,1,109,1,7,2530,3,7,1588,2.55E+02
722,active,cxtA,new,new resp,far,,low,203,0,0,0,0,0,1,0,47,-410,49,196,0,0,2,155,1,7,4556,3,7,717,6.06E+02
722,active,cxtB,old,new resp,far,drama,low,322,100,3,8,8,1627,1,504,460,-264,199,168,4.45E+03,21,3,179,1,7,3553,8,7,714,5.05E+02
722,active,cxtB,new,new resp,close,,medium,232,0,0,0,0,0,1,0,-599,181,-314,117,0,0,4,120,1,7,6005,8,9,2381,2.92E+02
722,active,cxtA,old,new resp,close,comedy,low,120,108,3,8,7,2124,1,292,-599,181,-314,117,5.72E+03,24,1,232,1,7,6845,3,7,1266,2.92E+02
722,active,cxtA,new,old resp,far,,medium,183,0,0,0,0,0,1,0,-750,-94,0,1,0,0,2,50,1,8,1248,3,9,1973,7.56E+02
722,active,cxtB,old,old resp,far,drama,low,123,49,3,8,8,1244,1,1025,-762,-80,253,-226,4.78E+03,30,3,309,1,8,2454,8,7,1332,1.03E+03
722,active,cxtA,old,new resp,close,comedy,low,143,24,3,8,7,1528,1,232,329,-370,398,-148,3.90E+03,37,1,219,1,7,4246,3,7,1867,2.32E+02
