,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4454,1,1.0,0,False,40,430,obj2end,ESACC,263.59438537267823,99.02019995940218,69.29646455628166,141.90489773083945,746.6739582977299,897.3767324819604,restudy,False,True,392,obj1start,17.0,910,2.0,17,955.0,745.0,115.0,696.0,874.6,617.0,617.0,197.0,666.0,674.8,False
4455,1,1.0,0,False,232,662,,EFIX,,278.9721312246081,,81.71566557276513,,735.5851072445662,restudy,False,True,432,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,680.6,617.0,617.0,197.0,,667.3,False
4456,1,1.0,0,False,58,720,screen,ESACC,775.8004962617644,281.2004445231195,582.4074261202376,83.92669420393015,192.70290604970128,734.5486301123977,restudy,False,True,664,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,224.6,678.5,617.0,617.0,197.0,355.5,668.2,False
4457,1,1.0,0,False,238,958,,EFIX,,782.2940751405445,,587.2869996858435,,195.82650484548813,restudy,False,True,722,screen,17.0,910,2.0,17,955.0,745.0,115.0,,214.1,617.0,617.0,197.0,,365.9,False
4458,1,1.0,0,False,36,994,obj3end,ESACC,969.0153610753547,786.8698304039875,778.118737725805,591.31221025783,83.2272191052903,195.49969309438828,restudy,False,True,960,screen,17.0,910,2.0,17,955.0,745.0,115.0,55.9,208.3,617.0,617.0,197.0,255.6,368.8,False
4459,1,1.0,0,False,256,1250,,EFIX,,971.4757279520678,,780.8579192145008,,81.61550097867439,restudy,False,True,996,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,54.7,617.0,617.0,197.0,,252.0,False
4460,1,1.0,0,False,174,1424,obj3end,ESACC,988.6065850478642,975.9088328322478,799.9731120481488,787.2204583215556,74.47805045783622,67.3947327318686,restudy,False,True,1252,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,46.7,57.9,617.0,617.0,197.0,226.7,232.8,False
4461,1,1.0,0,False,226,1650,,EFIX,,984.1859021546692,,792.9425515130337,,92.66007770339932,restudy,False,True,1426,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,40.8,617.0,617.0,197.0,,252.5,False
4462,1,1.0,0,False,22,1672,obj3end,ESACC,1036.3115844185088,984.8959995857431,846.7985002348552,792.8708154548254,115.9383456842472,99.92061849288163,restudy,False,True,1652,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,0.3,37.2,617.0,617.0,197.0,213.9,259.7,False
4463,1,1.0,0,False,432,2104,,EFIX,,1038.1487995465775,,849.0458939303576,,115.34699822708869,restudy,False,True,1674,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,,0.3,617.0,617.0,197.0,,209.2,False
4464,1,1.0,0,False,60,2164,screen,ESACC,652.2162218160477,1043.5262718302783,464.63964531666903,855.3426681745742,293.01535795927146,115.8062174496689,restudy,False,True,2106,obj3start,17.0,910,2.0,17,955.0,745.0,115.0,351.2,-0.8,617.0,617.0,197.0,370.4,198.2,False
4465,1,1.0,0,False,186,2350,,EFIX,,641.5788649885532,,453.12188205823827,,304.84002361894676,restudy,False,True,2166,screen,17.0,910,2.0,17,955.0,745.0,115.0,,358.8,617.0,617.0,197.0,,380.0,False
4466,1,1.0,0,False,46,2396,obj2end,ESACC,345.13546615785515,637.4356830300607,136.42759984695175,448.45540469482586,634.4560583681111,309.74868845565754,restudy,False,True,2352,screen,17.0,910,2.0,17,955.0,745.0,115.0,610.7,361.4,617.0,617.0,197.0,593.0,384.7,False
4467,1,1.0,0,False,1522,3918,,EFIX,,339.6984692341136,,133.0528090646718,,631.3153332527255,restudy,False,True,2398,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,617.4,617.0,617.0,197.0,,579.3,False
4468,1,1.0,0,False,22,3940,obj2end,ESACC,281.0134694280685,347.66564397420694,77.01019413038767,139.28172888071146,680.8234499486633,630.6626673587076,restudy,False,True,3920,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,676.1,608.4,617.0,617.0,197.0,582.6,589.8,False
4469,1,1.0,0,False,74,4014,,EFIX,,284.42784673797325,,77.81516561699272,,681.8703689118629,restudy,False,True,3942,obj2start,17.0,910,2.0,17,955.0,745.0,115.0,,671.8,617.0,617.0,197.0,,590.6,False
4470,1,2.0,1,False,262,264,,EFIX,,47.3992615976241,,447.944963137214,,172.50127535760424,restudy,False,True,4,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,,705.5,617.0,197.0,617.0,,643.2,False
4471,1,2.0,1,False,32,296,obj3end,ESACC,217.06738585056945,43.08897770892226,491.50610372608804,444.4014626438576,22.321514285549714,175.00474279287405,restudy,False,True,266,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,529.0,708.5,617.0,197.0,617.0,638.5,639.9,False
4472,1,2.0,1,False,120,416,,EFIX,,209.89849928000916,,495.89250851368985,,30.387168344549593,restudy,False,True,298,obj3start,18.0,910,8.0,18,745.0,745.0,535.0,,537.3,617.0,197.0,617.0,,647.3,False
4473,1,2.0,1,False,30,446,obj1end,ESACC,56.933733409991625,211.30208233711278,434.4116135648309,500.3644371855378,154.47799196002,34.93665696657307,restudy,False,True,418,obj3start,18.0,910,8.0,18,745.0,745.0,535.0,689.1,536.6,617.0,197.0,617.0,627.8,651.9,False
4474,1,2.0,1,False,172,618,,EFIX,,73.33764381271051,,434.16403582056404,,137.33320792874537,restudy,False,True,448,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,,672.1,617.0,197.0,617.0,,625.0,False
4475,1,2.0,1,False,64,682,obj2end,ESACC,385.7860676592663,76.44932962426815,67.84460184863643,434.02361686894403,411.59554176399917,134.09884414117818,restudy,False,True,620,obj1start,18.0,910,8.0,18,745.0,745.0,535.0,689.0,668.9,617.0,197.0,617.0,235.3,624.3,False
4476,1,2.0,1,False,412,1094,,EFIX,,399.06146143169474,,67.24618948312242,,421.0321246650901,restudy,False,True,684,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,682.9,617.0,197.0,617.0,,222.8,False
4477,1,2.0,1,False,246,1340,obj2end,ESACC,337.65215829311677,401.1149461189398,126.41590089858155,66.97163578710023,349.6898339957855,422.7306471028568,restudy,False,True,1096,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,659.7,682.4,617.0,197.0,617.0,290.3,220.8,False
4478,1,2.0,1,False,108,1448,,EFIX,,331.37901261244656,,126.0954003919255,,347.40473514331956,restudy,False,True,1342,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,665.9,617.0,197.0,617.0,,295.2,False
4479,1,2.0,1,False,20,1468,obj2end,ESACC,383.6910345577545,327.6664920311505,75.91317408724258,129.98973036359453,405.7694049580377,343.192846662048,restudy,False,True,1450,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,681.5,664.8,617.0,197.0,617.0,238.6,299.3,False
4480,1,2.0,1,False,288,1756,,EFIX,,390.0273323755657,,67.95086460082759,,414.2575527374245,restudy,False,True,1470,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,686.4,617.0,197.0,617.0,,231.4,False
4481,1,2.0,1,False,12,1768,obj2end,ESACC,425.17161241080055,401.68948206294874,58.71030573928231,65.37920158582548,447.4560313595069,423.96985741913306,restudy,False,True,1758,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,686.3,683.8,617.0,197.0,617.0,195.9,220.0,False
4482,1,2.0,1,False,524,2292,,EFIX,,429.3695028760194,,60.61493215371932,,450.65526736076214,restudy,False,True,1770,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,684.6,617.0,197.0,617.0,,191.9,False
4483,1,2.0,1,False,20,2312,obj2end,ESACC,466.76401960733864,433.01506902185287,77.04965931138176,57.358957452171346,484.68613555578423,455.8838119521245,restudy,False,True,2294,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,680.6,688.4,617.0,197.0,617.0,154.7,187.7,False
4484,1,2.0,1,False,1702,4014,,EFIX,,446.55411766100644,,71.54425204025823,,463.49172592399105,restudy,False,True,2314,obj2start,18.0,910,8.0,18,745.0,745.0,535.0,,676.7,617.0,197.0,617.0,,175.7,False
4485,1,1.0,1,True,198,200,,EFIX,,377.36858639796714,,253.79726160855245,,47.02180345329175,restudy,True,True,4,obj3start,20.0,910,5.0,20,745.0,535.0,325.0,,368.1,617.0,407.0,617.0,,598.2,True
4486,1,1.0,1,True,30,230,obj2end,ESACC,314.78699147201115,378.82963189275466,118.84801218362891,257.11065711090237,178.3447504133497,44.405968067366786,restudy,True,True,202,obj3start,20.0,910,5.0,20,745.0,535.0,325.0,454.9,366.5,617.0,407.0,617.0,494.8,601.2,True
4487,1,1.0,1,True,182,412,,EFIX,,314.13845673524276,,130.35708649705242,,167.44840996557713,restudy,True,True,232,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,,450.9,617.0,407.0,617.0,,506.6,True
4488,1,1.0,1,True,52,464,obj1end,ESACC,127.71879266576244,311.93212402700686,236.4700615299958,127.93611687088206,293.02574972176075,170.07542444456814,restudy,True,True,414,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,617.8,453.6,617.0,407.0,617.0,628.5,505.7,True
4489,1,1.0,1,True,200,664,,EFIX,,121.36267960126783,,231.56187078187116,,298.7254592430984,restudy,True,True,466,obj1start,20.0,910,5.0,20,745.0,535.0,325.0,,623.7,617.0,407.0,617.0,,620.9,True
4490,1,1.0,1,True,36,700,obj2end,ESACC,340.74943873761555,122.15911754756583,113.83400195020818,224.15363035204228,187.6650740015307,297.9242353350932,restudy,True,True,666,obj1start,20.0,910,5.0,20,745.0,535.0,325.0,438.7,622.9,617.0,407.0,617.0,467.7,613.2,True
4491,1,1.0,1,True,116,816,,EFIX,,341.53831410253224,,112.126803218499,,189.9800515843703,restudy,True,True,702,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,,439.1,617.0,407.0,617.0,,465.1,True
4492,1,1.0,1,True,200,1016,obj2end,ESACC,438.7661336065034,345.05144543966196,151.39260219706904,109.74743732771165,269.9994814809836,194.50578397569572,restudy,True,True,818,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,392.6,438.3,617.0,407.0,617.0,355.6,458.9,True
4493,1,1.0,1,True,42,1058,,EFIX,,437.6153219438277,,151.25200825113032,,266.55425338943667,restudy,True,True,1018,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,,391.6,617.0,407.0,617.0,,358.9,True
4494,1,1.0,1,True,30,1088,obj2end,ESACC,390.9428858541871,430.5712020096096,132.9674396233905,144.92605010832247,205.85514324398116,262.9364181698686,restudy,True,True,1060,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,403.5,396.6,617.0,407.0,617.0,426.7,364.0,True
4495,1,1.0,1,True,312,1400,,EFIX,,380.8871880229105,,123.16269727478364,,208.0073316015568,restudy,True,True,1090,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,,413.8,617.0,407.0,617.0,,428.9,True
4496,1,1.0,1,True,20,1420,obj2end,ESACC,337.0907444591145,381.1884573278682,67.49940740480618,121.52629345125276,241.92182621665208,210.96122866536402,restudy,True,True,1402,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,469.4,415.0,617.0,407.0,617.0,422.9,426.2,True
4497,1,1.0,1,True,1060,2480,,EFIX,,348.894038355487,,84.31518249995077,,229.70208967268889,restudy,True,True,1422,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,,452.9,617.0,407.0,617.0,,426.2,True
4498,1,1.0,1,True,38,2518,obj3end,ESACC,488.8906830775158,345.830507618978,328.7219189527829,80.83773871156961,75.80303424006192,231.64356239705864,restudy,True,True,2482,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,257.3,456.5,617.0,407.0,617.0,582.9,426.3,True
4499,1,1.0,1,True,494,3012,,EFIX,,482.5995130540436,,338.1364961077109,,63.263654652572825,restudy,True,True,2520,obj3start,20.0,910,5.0,20,745.0,535.0,325.0,,262.5,617.0,407.0,617.0,,607.2,True
4500,1,1.0,1,True,12,3024,obj3end,ESACC,504.0003571427306,485.35193416736274,361.64673370569795,341.991958969798,84.00214282981119,65.68485365744527,restudy,True,True,3014,obj3start,20.0,910,5.0,20,745.0,535.0,325.0,241.0,259.7,617.0,407.0,617.0,617.6,609.9,True
4501,1,1.0,1,True,204,3228,,EFIX,,503.3003576394517,,361.0779001822183,,83.30216083631926,restudy,True,True,3026,obj3start,20.0,910,5.0,20,745.0,535.0,325.0,,241.7,617.0,407.0,617.0,,617.6,True
4502,1,1.0,1,True,38,3266,obj2end,ESACC,344.43561081862606,505.61504131107495,128.25712455844317,360.35617103082893,172.52214350627574,85.68879740082713,restudy,True,True,3230,obj3start,20.0,910,5.0,20,745.0,535.0,325.0,429.2,239.4,617.0,407.0,617.0,479.5,613.1,True
4503,1,1.0,1,True,310,3576,,EFIX,,354.68618523985396,,126.7134168113227,,179.2827097073223,restudy,True,True,3268,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,,423.5,617.0,407.0,617.0,,467.2,True
4504,1,1.0,1,True,20,3596,obj2end,ESACC,340.05924483830756,352.87666400599517,75.67225383190326,123.44205118192097,233.60712745975883,182.24692041293866,restudy,True,True,3578,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,462.3,426.3,617.0,407.0,617.0,428.0,465.5,True
4505,1,1.0,1,True,418,4014,,EFIX,,339.73391058297375,,90.97873377883428,,214.16612710697274,restudy,True,True,3598,obj2start,20.0,910,5.0,20,745.0,535.0,325.0,,452.2,617.0,407.0,617.0,,444.7,True
4506,1,2.0,0,False,276,278,,EFIX,,102.71874220413721,,427.05168305487337,,518.1439375308757,restudy,False,True,4,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,,432.5,197.0,617.0,617.0,,203.7,False
4507,1,2.0,0,False,18,296,obj1end,ESACC,66.24899999245272,103.70482148868487,436.7893428187093,432.2738599545432,496.04125836466466,523.4201849374936,restudy,False,True,280,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,469.2,431.3,197.0,617.0,617.0,204.7,198.0,False
4508,1,2.0,0,False,184,480,,EFIX,,75.53416445556273,,436.75783908248286,,504.0767897850485,restudy,False,True,298,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,,459.6,197.0,617.0,617.0,,201.5,False
4509,1,2.0,0,False,48,528,obj2end,ESACC,381.47593633150706,76.92762832688916,104.87082530427611,432.9940646244472,338.4817424913787,501.740829512608,restudy,False,True,482,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,411.7,458.5,197.0,617.0,617.0,558.0,205.1,False
4510,1,2.0,0,False,250,778,,EFIX,,381.8816832475734,,107.51567327603918,,333.8197417769057,restudy,False,True,530,obj2start,21.0,910,7.0,21,535.0,325.0,745.0,,416.1,197.0,617.0,617.0,,559.9,False
4511,1,2.0,0,False,212,990,obj1end,ESACC,86.24859419144174,382.7989550664944,468.05642822206806,109.0093573965098,535.7544400189325,330.6403484150112,restudy,False,True,780,obj2start,21.0,910,7.0,21,535.0,325.0,745.0,454.1,419.0,197.0,617.0,617.0,167.1,561.8,False
4512,1,2.0,0,False,46,1036,,blink,,91.93655420995503,,446.8538127844497,,525.7093588666651,restudy,False,True,992,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,,443.7,197.0,617.0,617.0,,186.2,False
4513,1,2.0,0,False,196,1232,obj1end,ESACC,83.35616353935681,99.07900887675453,443.6082167859383,446.5945028770506,516.4070584335578,531.0542815946408,restudy,False,True,1038,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,451.8,436.7,197.0,617.0,617.0,191.9,184.6,False
4514,1,2.0,0,False,38,1270,,EFIX,,85.48409208735858,,420.3492952295745,,496.6543365359856,restudy,False,True,1234,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,,451.7,197.0,617.0,617.0,,216.2,False
4515,1,2.0,0,False,20,1290,obj1end,ESACC,127.14731613368802,93.06180741851084,351.9295952317736,412.4930302441485,447.5426683568842,495.3084897313996,restudy,False,True,1272,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,444.0,445.5,197.0,617.0,617.0,285.8,222.5,False
4516,1,2.0,0,False,382,1672,,EFIX,,124.43202963867462,,350.2989152138499,,437.0369892812278,restudy,False,True,1292,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,,453.7,197.0,617.0,617.0,,291.2,False
4517,1,2.0,0,False,20,1692,obj1end,ESACC,74.79304780526061,127.54583489867477,409.52899775229594,345.1462588526783,471.5018557757753,429.21549366256573,restudy,False,True,1674,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,470.0,457.5,197.0,617.0,617.0,234.0,298.3,False
4518,1,2.0,0,False,626,2318,,EFIX,,80.57605103254937,,416.16162725556524,,487.1165158357906,restudy,False,True,1694,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,,458.7,197.0,617.0,617.0,,222.9,False
4519,1,2.0,0,False,66,2384,obj3end,ESACC,371.2888094192983,76.19619413067822,287.1539308454614,421.3595376872345,149.0952044835782,488.8229331772396,restudy,False,True,2320,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,606.7,461.9,197.0,617.0,617.0,561.3,218.5,False
4520,1,2.0,0,False,272,2656,,EFIX,,387.3380177571006,,291.3567229359913,,137.6544223771979,restudy,False,True,2386,obj3start,21.0,910,7.0,21,535.0,325.0,745.0,,613.5,197.0,617.0,617.0,,576.3,False
4521,1,2.0,0,False,52,2708,obj1end,ESACC,92.30178763165965,390.004679459106,386.778515432282,299.55575440975923,457.3331608357303,129.37407004496689,restudy,False,True,2658,obj3start,21.0,910,7.0,21,535.0,325.0,745.0,464.1,621.9,197.0,617.0,617.0,256.1,577.2,False
4522,1,2.0,0,False,478,3186,,EFIX,,99.93602953890054,,385.3066441160858,,466.6489151385654,restudy,False,True,2710,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,,452.5,197.0,617.0,617.0,,253.4,False
4523,1,2.0,0,False,48,3234,offscreen,ESACC,357.3583635512117,104.93702873628546,234.61670869739862,383.1419841259895,203.9730374338726,470.07422818103953,restudy,False,True,3188,obj1start,21.0,910,7.0,21,535.0,325.0,745.0,551.0,446.7,197.0,617.0,617.0,554.0,253.7,False
4524,1,2.0,0,False,782,4016,,EFIX,,372.71303975042247,,227.6115330997092,,203.0345044567548,restudy,False,True,3236,offscreen,21.0,910,7.0,21,535.0,325.0,745.0,,547.6,197.0,617.0,617.0,,569.5,False
4525,1,1.0,1,True,250,252,,EFIX,,471.7512056158415,,54.52705750359171,,891.5857782625293,restudy,True,True,4,obj2start,22.0,910,9.0,22,745.0,325.0,1165.0,,273.6,407.0,407.0,407.0,,425.2,True
4526,1,1.0,1,True,40,292,obj1end,ESACC,145.20802319431255,478.13113264040857,274.95703300697727,61.16682107155806,565.1277466201778,897.9294961187097,restudy,True,True,254,obj2start,22.0,910,9.0,22,745.0,325.0,1165.0,599.9,267.3,407.0,407.0,407.0,412.6,427.3,True
4527,1,1.0,1,True,1202,1494,,EFIX,,142.00595057954436,,278.00303955172865,,562.0015035567076,restudy,True,True,294,obj1start,22.0,910,9.0,22,745.0,325.0,1165.0,,603.0,407.0,407.0,407.0,,405.7,True
4528,1,1.0,1,True,14,1508,obj1end,ESACC,96.20748411636181,128.97170232264128,323.8022235871767,291.1317571135104,516.2013948063295,548.9168425180629,restudy,True,True,1496,obj1start,22.0,910,9.0,22,745.0,325.0,1165.0,648.8,616.1,407.0,407.0,407.0,408.2,411.3,True
4529,1,1.0,1,True,692,2200,,EFIX,,100.02399712069095,,321.57860625358774,,519.0344882568016,restudy,True,True,1510,obj1start,22.0,910,9.0,22,745.0,325.0,1165.0,,646.2,407.0,407.0,407.0,,422.6,True
4530,1,1.0,1,True,16,2216,obj1end,ESACC,73.05901723948935,99.4819079028946,354.08137482787765,326.20951856130745,487.9565759368348,515.9269812676984,restudy,True,True,2202,obj1start,22.0,910,9.0,22,745.0,325.0,1165.0,677.9,649.9,407.0,407.0,407.0,435.9,436.2,True
4531,1,1.0,1,True,220,2436,,EFIX,,80.36168241145774,,345.71953951143695,,496.1794030388605,restudy,True,True,2218,obj1start,22.0,910,9.0,22,745.0,325.0,1165.0,,669.6,407.0,407.0,407.0,,434.8,True
4532,1,1.0,1,True,38,2474,obj2end,ESACC,288.13347601415563,79.83032005447559,134.49498131900683,344.62280829916057,707.6389616181403,496.7704500068417,restudy,True,True,2438,obj1start,22.0,910,9.0,22,745.0,325.0,1165.0,457.7,668.8,407.0,407.0,407.0,428.9,430.8,True
4533,1,1.0,1,True,640,3114,,EFIX,,286.4998778359251,,134.12747667797228,,706.3810444795358,restudy,True,True,2476,obj2start,22.0,910,9.0,22,745.0,325.0,1165.0,,458.7,407.0,407.0,407.0,,417.7,True
4534,1,1.0,1,True,42,3156,obj1end,ESACC,74.85619546837786,291.1822281664868,345.21218112922963,129.41054825631488,494.8084983102048,711.0746022746137,restudy,True,True,3116,obj2start,22.0,910,9.0,22,745.0,325.0,1165.0,670.2,454.0,407.0,407.0,407.0,404.1,396.7,True
4535,1,1.0,1,True,856,4012,,EFIX,,78.94833753791146,,342.2175331569088,,498.14941533640285,restudy,True,True,3158,obj1start,22.0,910,9.0,22,745.0,325.0,1165.0,,667.0,407.0,407.0,407.0,,394.8,True
4536,1,1.0,1,True,288,290,,EFIX,,414.5703438501119,,82.25916362327054,,371.95775297740465,restudy,True,True,4,obj2start,23.0,910,13.0,23,535.0,955.0,1165.0,,876.6,407.0,617.0,407.0,,641.9,True
4537,1,1.0,1,True,40,330,obj3end,ESACC,550.304370326095,408.9789481134696,197.14182711946233,84.86330184479033,101.92595351528489,372.3731730401641,restudy,True,True,292,obj2start,23.0,910,13.0,23,535.0,955.0,1165.0,1082.1,872.7,407.0,617.0,407.0,466.3,637.7,True
4538,1,1.0,1,True,164,494,,EFIX,,536.9660138221041,,190.50065616684898,,111.88610280101807,restudy,True,True,332,obj3start,23.0,910,13.0,23,535.0,955.0,1165.0,,1068.9,407.0,617.0,407.0,,464.3,True
4539,1,1.0,1,True,460,954,obj1end,ESACC,163.19169709271358,535.6805764632502,339.3015325635887,204.96263074033766,467.3366345580026,103.73851743687102,restudy,True,True,496,obj3start,23.0,910,13.0,23,535.0,955.0,1165.0,697.8,1069.2,407.0,617.0,407.0,395.7,446.8,True
4540,1,1.0,1,True,36,990,,EFIX,,160.02277962840165,,332.5256230728694,,470.007755255166,restudy,True,True,956,obj1start,23.0,910,13.0,23,535.0,955.0,1165.0,,695.0,407.0,617.0,407.0,,409.7,True
4541,1,1.0,1,True,18,1008,offscreen,ESACC,183.7295022580751,160.36315038062824,285.9414800269453,331.1711642036487,475.69373550636544,469.72155581791225,restudy,True,True,992,obj1start,23.0,910,13.0,23,535.0,955.0,1165.0,697.2,695.3,407.0,617.0,407.0,493.3,411.5,True
4542,1,1.0,1,True,196,1204,,EFIX,,192.57315493079506,,278.2919689822184,,476.93859143499805,restudy,True,True,1010,offscreen,23.0,910,13.0,23,535.0,955.0,1165.0,,698.9,407.0,617.0,407.0,,508.1,True
4543,1,1.0,1,True,42,1246,obj2end,ESACC,415.1624501324752,197.2263927571561,56.05229700913247,274.277687754582,329.7421113537062,476.0653841648225,restudy,True,True,1206,offscreen,23.0,910,13.0,23,535.0,955.0,1165.0,900.5,701.0,407.0,617.0,407.0,603.9,513.5,True
4544,1,1.0,1,True,1502,2748,,EFIX,,393.10377764656494,,76.76314219728117,,324.0564457004366,restudy,True,True,1248,obj2start,23.0,910,13.0,23,535.0,955.0,1165.0,,889.3,407.0,617.0,407.0,,577.3,True
4545,1,1.0,1,True,12,2760,obj2end,ESACC,400.2685598445124,406.7348276211419,86.13315273458876,67.93541050144616,287.40027835755484,302.0251976243042,restudy,True,True,2750,obj2start,23.0,910,13.0,23,535.0,955.0,1165.0,911.6,908.9,407.0,617.0,407.0,542.6,567.1,True
4546,1,1.0,1,True,1090,3850,,EFIX,,388.4591355599711,,99.95248871338819,,290.25247630295945,restudy,True,True,2762,obj2start,23.0,910,13.0,23,535.0,955.0,1165.0,,902.9,407.0,617.0,407.0,,531.7,True
4547,1,1.0,1,True,16,3866,obj2end,ESACC,398.3524193474919,380.77050831176507,99.17988707394252,98.93523133848737,276.87298531998385,304.8740395638829,restudy,True,True,3852,obj2start,23.0,910,13.0,23,535.0,955.0,1165.0,915.1,891.3,407.0,617.0,407.0,526.2,541.3,True
4548,1,1.0,1,True,146,4012,,EFIX,,386.1798544719804,,103.85990564216787,,289.5977900468165,restudy,True,True,3868,obj2start,23.0,910,13.0,23,535.0,955.0,1165.0,,901.8,407.0,617.0,407.0,,527.8,True
4549,1,2.0,1,True,210,212,,EFIX,,43.25852517134628,,622.7096434133648,,1112.397096364423,restudy,True,True,4,obj1start,24.0,910,4.0,24,115.0,535.0,1165.0,,71.9,617.0,197.0,407.0,,613.3,True
4550,1,2.0,1,True,50,262,obj2end,ESACC,504.439342240472,39.441095319476105,91.77717581185422,621.2403721587965,724.4977915770345,1109.1165853957825,restudy,True,True,214,obj1start,24.0,910,4.0,24,115.0,535.0,1165.0,458.3,75.6,617.0,197.0,407.0,247.4,615.2,True
4551,1,2.0,1,True,362,624,,EFIX,,504.4528223729153,,96.31536741351297,,736.8654219055201,restudy,True,True,264,obj2start,24.0,910,4.0,24,115.0,535.0,1165.0,,447.8,617.0,197.0,407.0,,237.9,True
4552,1,2.0,1,True,56,680,offscreen,ESACC,908.9940868894582,503.42034126562663,448.2078201013454,98.30584926646024,219.5910972694476,739.6026230348293,restudy,True,True,626,obj2start,24.0,910,4.0,24,115.0,535.0,1165.0,969.5,445.2,617.0,197.0,407.0,307.0,237.0,True
4553,1,2.0,1,True,60,740,,blink,,902.0127770713673,,437.15334838017657,,231.2337561862454,restudy,True,True,682,offscreen,24.0,910,4.0,24,115.0,535.0,1165.0,,959.7,617.0,197.0,407.0,,300.6,True
4554,1,2.0,1,True,250,990,obj2end,ESACC,447.22317694860135,900.6207303854382,158.2294852421634,436.49249707182827,784.7614733152999,231.52904785361162,restudy,True,True,742,offscreen,24.0,910,4.0,24,115.0,535.0,1165.0,392.9,958.7,617.0,197.0,407.0,266.6,301.9,True
4555,1,2.0,1,True,28,1018,,EFIX,,449.9856553269226,,154.33434484909702,,780.549223303694,restudy,True,True,992,obj2start,24.0,910,4.0,24,115.0,535.0,1165.0,,397.2,617.0,197.0,407.0,,266.5,True
4556,1,2.0,1,True,24,1042,screen,ESACC,406.3842762706254,440.4095593876227,188.28749294629213,160.0767940708459,777.151323745897,777.8538294564088,restudy,True,True,1020,obj2start,24.0,910,4.0,24,115.0,535.0,1165.0,392.7,397.7,617.0,197.0,407.0,320.3,279.3,True
4557,1,2.0,1,True,228,1270,,EFIX,,407.36509423366164,,186.83233124917112,,771.9185967445013,restudy,True,True,1044,screen,24.0,910,4.0,24,115.0,535.0,1165.0,,397.6,617.0,197.0,407.0,,323.6,True
4558,1,2.0,1,True,28,1298,obj2end,ESACC,507.17354031928755,404.1122740031537,88.0056816347672,189.85976403651196,718.585415938843,768.5965977025919,restudy,True,True,1272,screen,24.0,910,4.0,24,115.0,535.0,1165.0,464.0,400.2,617.0,197.0,407.0,249.0,330.7,True
4559,1,2.0,1,True,1188,2486,,EFIX,,489.2647545041437,,106.00000000000001,,729.6382665403453,restudy,True,True,1300,obj2start,24.0,910,4.0,24,115.0,535.0,1165.0,,450.2,617.0,197.0,407.0,,260.6,True
4560,1,2.0,1,True,16,2502,obj2end,ESACC,452.20872393177024,476.5913133912535,144.75057858260877,117.38517793997673,759.5437643743776,725.1505223055417,restudy,True,True,2488,obj2start,24.0,910,4.0,24,115.0,535.0,1165.0,416.2,451.2,617.0,197.0,407.0,279.7,279.2,True
