,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4397,3,1.0,1,False,268,270,,EFIX,,89.78919756852713,,632.3275258914482,,662.1133588744453,restudy,True,True,4,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,,570.9,197.0,617.0,407.0,,114.7,False
4398,3,1.0,1,False,182,452,offscreen,ESACC,240.13604477462357,82.86766558797223,582.8698997203406,629.3163353989788,538.2911108313046,662.1941180650882,restudy,True,True,272,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,741.6,567.8,197.0,617.0,407.0,74.6,120.9,False
4399,3,1.0,1,False,114,566,,EFIX,,220.096001781041,,541.5738638449976,,512.2814168013515,restudy,True,True,454,offscreen,72.0,916,58.0,72,535.0,955.0,1165.0,,741.0,197.0,617.0,407.0,,119.5,False
4400,3,1.0,1,False,50,616,obj3end,ESACC,653.8539592294292,215.09349130087594,322.6840560052511,539.8714754457768,35.0,513.5982963367383,restudy,True,True,568,offscreen,72.0,916,58.0,72,535.0,955.0,1165.0,1165.0,737.0,197.0,617.0,407.0,372.0,123.1,False
4401,3,1.0,1,False,268,884,,EFIX,,646.4534399320651,,329.9485565963276,,48.08378104933095,restudy,True,True,618,obj3start,72.0,916,58.0,72,535.0,955.0,1165.0,,1160.8,197.0,617.0,407.0,,359.1,False
4402,3,1.0,1,False,314,1198,obj1end,ESACC,166.6408113278377,638.8388920533878,649.1480262621154,331.6611674585978,642.4493443066153,55.75957316909806,restudy,True,True,886,obj3start,72.0,916,58.0,72,535.0,955.0,1165.0,626.0,1154.7,197.0,617.0,407.0,57.4,352.2,False
4403,3,1.0,1,False,148,1346,,EFIX,,130.66629251647117,,616.403828670783,,625.0645406676017,restudy,True,True,1200,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,,621.2,197.0,617.0,407.0,,98.8,False
4404,3,1.0,1,False,36,1382,obj1end,ESACC,121.13236561712151,123.80553299428905,683.2606018204182,612.3167562626389,709.2298992569335,624.2385841967797,restudy,True,True,1348,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,537.8,618.4,197.0,617.0,407.0,75.9,105.5,False
4405,3,1.0,1,False,448,1830,,EFIX,,108.82913212922357,,678.5306035839504,,710.7571877934123,restudy,True,True,1384,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,,529.7,197.0,617.0,407.0,,88.3,False
4406,3,1.0,1,False,20,1850,obj1end,ESACC,122.45766615447154,109.01032061231633,641.8565883435332,674.5244621212785,656.4144117857254,704.8214312859676,restudy,True,True,1832,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,591.2,536.5,197.0,617.0,407.0,88.2,88.0,False
4407,3,1.0,1,False,162,2012,,EFIX,,133.24522505515907,,638.1710507379663,,646.897433910508,restudy,True,True,1852,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,,604.8,197.0,617.0,407.0,,83.5,False
4408,3,1.0,1,False,50,2062,obj3end,ESACC,556.708218010117,136.47541903214662,257.20816472266193,638.2613414581836,107.8890170499296,645.3940966572285,restudy,True,True,2014,obj1start,72.0,916,58.0,72,535.0,955.0,1165.0,1060.0,607.7,197.0,617.0,407.0,382.2,81.5,False
4409,3,1.0,1,False,228,2290,,EFIX,,555.2624334492654,,258.48862644224795,,109.18960573241402,restudy,True,True,2064,obj3start,72.0,916,58.0,72,535.0,955.0,1165.0,,1059.1,197.0,617.0,407.0,,380.4,False
4410,3,1.0,1,False,32,2322,obj3end,ESACC,668.8244164203337,556.4385320949656,353.9351635540046,264.68063775047847,61.69359772294039,107.66540762937737,restudy,True,True,2292,obj3start,72.0,916,58.0,72,535.0,955.0,1165.0,1186.3,1062.2,197.0,617.0,407.0,349.1,375.0,False
4411,3,1.0,1,False,124,2446,,EFIX,,667.7127001937287,,352.18780501317764,,60.18513105410675,restudy,True,True,2324,obj3start,72.0,916,58.0,72,535.0,955.0,1165.0,,1184.9,197.0,617.0,407.0,,350.2,False
4412,3,1.0,1,False,44,2490,obj2end,ESACC,533.6177002311673,669.0413739074736,165.69806878778041,350.53153923719896,172.0402569168042,57.795847601709205,restudy,True,True,2448,obj3start,72.0,916,58.0,72,535.0,955.0,1165.0,1000.6,1185.6,197.0,617.0,407.0,457.7,353.0,False
4413,3,1.0,1,False,156,2646,,EFIX,,529.7593793412251,,159.53996364547663,,180.06943105369103,restudy,True,True,2492,obj2start,72.0,916,58.0,72,535.0,955.0,1165.0,,993.6,197.0,617.0,407.0,,462.2,False
4414,3,1.0,1,False,220,2866,obj3end,ESACC,495.18469281673083,518.1666913262565,232.7914946899908,160.94943305274487,173.93067584529183,189.6963890009507,restudy,True,True,2648,obj2start,72.0,916,58.0,72,535.0,955.0,1165.0,992.2,982.4,197.0,617.0,407.0,387.2,458.4,False
4415,3,1.0,1,False,894,3760,,EFIX,,510.9503791954753,,171.70407682987613,,188.82873192393154,restudy,True,True,2868,obj2start,72.0,916,58.0,72,535.0,955.0,1165.0,,980.5,197.0,617.0,407.0,,447.2,False
4416,3,1.0,1,False,74,3834,offscreen,ESACC,225.25685339185574,506.8871669316555,756.7249500313837,172.13541181290967,746.414529601347,192.630734827026,restudy,True,True,3762,obj2start,72.0,916,58.0,72,535.0,955.0,1165.0,557.8,976.4,197.0,617.0,407.0,-27.1,446.2,False
4417,3,1.0,1,False,188,4022,,EFIX,,211.96306281991681,,743.0480065244775,,735.4347965659498,restudy,True,True,3836,offscreen,72.0,916,58.0,72,535.0,955.0,1165.0,,561.5,197.0,617.0,407.0,,-13.3,False
4418,4,2.0,0,False,168,170,,EFIX,,173.25810226364598,,319.38436091956663,,669.7688929772717,restudy,True,True,4,obj1start,73.0,916,78.0,73,745.0,535.0,115.0,,737.6,617.0,197.0,197.0,,443.9,True
4419,4,2.0,0,False,184,354,screen,ESACC,658.9886948954436,177.35399628990604,195.78585240001385,313.95929672490985,434.2903406708466,664.80255715513,restudy,True,True,172,obj1start,73.0,916,78.0,73,745.0,535.0,115.0,503.9,733.8,617.0,197.0,197.0,3.7,440.0,True
4420,4,2.0,0,False,270,624,,EFIX,,630.240469979515,,166.14165642607517,,425.6231314202742,restudy,True,True,356,obj2start,73.0,916,78.0,73,745.0,535.0,115.0,,507.8,617.0,197.0,197.0,,33.1,True
4421,4,2.0,0,False,48,672,offscreen,ESACC,946.1981452106106,624.2446075057437,559.8418794624067,160.2102680854133,199.37635265998827,425.2238586909253,restudy,True,True,626,obj2start,73.0,916,78.0,73,745.0,535.0,115.0,-0.8,509.7,617.0,197.0,197.0,34.7,38.8,True
4422,4,2.0,0,False,202,874,,EFIX,,933.7803274860742,,544.9070562949245,,190.4513061126124,restudy,True,True,674,screen,73.0,916,78.0,73,745.0,535.0,115.0,,14.7,617.0,197.0,197.0,,35.1,True
4423,4,2.0,0,False,24,898,obj3end,ESACC,851.1173890833156,930.8757221025801,448.74804734951215,542.2431281261203,148.44126784691647,187.67954070702538,restudy,True,True,876,screen,73.0,916,78.0,73,745.0,535.0,115.0,111.5,16.9,617.0,197.0,197.0,48.6,37.0,True
4424,4,2.0,0,False,152,1050,,EFIX,,857.9572075575797,,455.3598247540071,,152.67144461227844,restudy,True,True,900,obj3start,73.0,916,78.0,73,745.0,535.0,115.0,,105.9,617.0,197.0,197.0,,44.6,True
4425,4,2.0,0,False,274,1324,offscreen,ESACC,705.3650189795352,854.0623396450636,245.94269657788172,451.7593164506959,463.1887412275907,149.92824950622216,restudy,True,True,1052,obj3start,73.0,916,78.0,73,745.0,535.0,115.0,508.4,108.8,617.0,197.0,197.0,-47.5,47.2,True
4426,4,2.0,0,False,190,1514,,EFIX,,678.3721176463549,,217.3585287031544,,448.4782380450583,restudy,True,True,1326,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,,508.2,617.0,197.0,197.0,,-18.7,True
4427,4,2.0,0,False,50,1564,offscreen,ESACC,301.00169434739064,666.8372290146974,206.79463242550565,205.08507990587714,599.4664461001967,442.47021368675206,restudy,True,True,1516,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,701.9,508.0,617.0,197.0,197.0,319.1,-6.3,True
4428,4,2.0,0,False,220,1784,,EFIX,,312.3628979248336,,202.0608324242974,,599.5336354200655,restudy,True,True,1566,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,,704.3,617.0,197.0,197.0,,307.3,True
4429,4,2.0,0,False,32,1816,offscreen,ESACC,196.9575842662577,307.7056060587782,327.30152764690854,201.98202890356364,695.1217806974545,596.9796813962768,restudy,True,True,1786,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,772.7,700.7,617.0,197.0,197.0,422.0,312.5,True
4430,4,2.0,0,False,484,2300,,EFIX,,209.88151419312754,,309.7099449484953,,680.3794896967427,restudy,True,True,1818,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,,761.9,617.0,197.0,197.0,,407.8,True
4431,4,2.0,0,False,298,2598,obj2end,ESACC,350.76151442254894,206.3024236406349,149.6717742261379,304.2740376699925,552.7039352130578,671.4482035123782,restudy,True,True,2302,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,662.0,751.5,617.0,197.0,197.0,276.2,410.8,True
4432,4,2.0,0,False,494,3092,,EFIX,,289.3800442324937,,187.58680657231733,,557.713914117265,restudy,True,True,2600,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,,653.4,617.0,197.0,197.0,,342.5,True
4433,4,2.0,0,False,22,3114,obj2end,ESACC,317.8361999521137,278.2877826998519,152.01924220308427,194.41216525721842,500.83315585132743,553.7111972860943,restudy,True,True,3094,offscreen,73.0,916,78.0,73,745.0,535.0,115.0,596.1,645.0,617.0,197.0,197.0,336.2,357.3,True
4434,4,2.0,0,False,350,3464,,EFIX,,319.0123822048291,,150.60843269883665,,507.9044201422154,restudy,True,True,3116,obj2start,73.0,916,78.0,73,745.0,535.0,115.0,,605.1,617.0,197.0,197.0,,330.3,True
4435,4,2.0,0,False,14,3478,obj2end,ESACC,315.3196790560335,318.28898818526534,161.66786941133356,151.72303714334222,539.5891955923506,513.2522576667345,restudy,True,True,3466,obj2start,73.0,916,78.0,73,745.0,535.0,115.0,640.5,611.2,617.0,197.0,197.0,319.5,328.2,True
4436,4,2.0,0,False,60,3538,,blink,,322.77380624827657,,156.955184686585,,540.298926521236,restudy,True,True,3480,obj2start,73.0,916,78.0,73,745.0,535.0,115.0,,643.2,617.0,197.0,197.0,,310.7,True
4437,4,2.0,0,False,286,3824,obj2end,ESACC,387.27512184492304,321.85751505907086,118.43994258694997,157.34757703886004,531.104528318108,539.8687433071117,restudy,True,True,3540,obj2start,73.0,916,78.0,73,745.0,535.0,115.0,644.1,642.5,617.0,197.0,197.0,243.1,311.9,True
4438,4,2.0,0,False,190,4014,,EFIX,,358.2187181038981,,130.14088519754273,,530.1251267389615,restudy,True,True,3826,obj2start,73.0,916,78.0,73,745.0,535.0,115.0,,639.4,617.0,197.0,197.0,,274.7,True
4439,4,2.0,1,True,254,256,,EFIX,,151.52600436888713,,271.47031145228385,,203.0520376652251,restudy,True,True,4,obj1start,74.0,916,70.0,74,325.0,535.0,115.0,,309.2,407.0,407.0,197.0,,256.3,True
4440,4,2.0,1,True,506,762,obj3end,ESACC,457.24580916614207,145.8943453325042,619.1039734971824,265.37739165196416,160.97120860576277,208.27184159170437,restudy,True,True,258,obj1start,74.0,916,70.0,74,325.0,535.0,115.0,15.2,313.0,407.0,407.0,197.0,70.7,261.6,True
4441,4,2.0,1,True,218,980,,EFIX,,437.90455581096666,,598.9594310134869,,142.24064116840867,restudy,True,True,764,obj3start,74.0,916,70.0,74,325.0,535.0,115.0,,32.4,407.0,407.0,197.0,,81.2,True
4442,4,2.0,1,True,28,1008,obj3end,ESACC,414.9693482656279,442.2424900436411,544.5360961405589,601.5450274085889,159.53545060581362,147.30383565949666,restudy,True,True,982,obj3start,74.0,916,70.0,74,325.0,535.0,115.0,134.0,34.1,407.0,407.0,197.0,38.6,73.9,True
4443,4,2.0,1,True,286,1294,,EFIX,,414.45541376606485,,544.5303389160241,,158.32652967838337,restudy,True,True,1010,obj3start,74.0,916,70.0,74,325.0,535.0,115.0,,133.0,407.0,407.0,197.0,,39.7,True
4444,4,2.0,1,True,394,1688,offscreen,ESACC,433.07880345267415,393.561189651622,287.4008524691602,525.6143167760939,566.1901182465126,140.32964761589048,restudy,True,True,1296,obj3start,74.0,916,70.0,74,325.0,535.0,115.0,679.9,141.0,407.0,407.0,197.0,158.8,59.1,True
4445,4,2.0,1,True,166,1854,,EFIX,,398.28133272851244,,245.57284051783904,,549.1011018018448,restudy,True,True,1690,offscreen,74.0,916,70.0,74,325.0,535.0,115.0,,664.1,407.0,407.0,197.0,,198.1,True
4446,4,2.0,1,True,30,1884,obj2end,ESACC,257.66086237533244,382.61893575723616,174.70294788583277,223.43511362362008,402.05114102561623,545.2552154725345,restudy,True,True,1856,offscreen,74.0,916,70.0,74,325.0,535.0,115.0,515.4,659.7,407.0,407.0,197.0,233.4,221.6,True
4447,4,2.0,1,True,584,2468,,EFIX,,250.4800391248772,,163.54280785164477,,403.51734783030093,restudy,True,True,1886,obj2start,74.0,916,70.0,74,325.0,535.0,115.0,,515.7,407.0,407.0,197.0,,244.6,True
4448,4,2.0,1,True,28,2496,screen,ESACC,343.488573317949,252.2737600306461,211.50981064716598,156.65264121616335,489.5062818800184,411.6309633640307,restudy,True,True,2470,obj2start,74.0,916,70.0,74,325.0,535.0,115.0,604.4,523.1,407.0,407.0,197.0,207.2,250.8,True
4449,4,2.0,1,True,606,3102,,EFIX,,349.0002292262858,,215.33499483363127,,494.66469451538586,restudy,True,True,2498,screen,74.0,916,70.0,74,325.0,535.0,115.0,,609.6,407.0,407.0,197.0,,205.0,True
4450,4,2.0,1,True,44,3146,offscreen,ESACC,541.6034065624034,364.3391963541667,348.8269628340103,231.27699842396783,724.7180486230491,503.7311286787824,restudy,True,True,3104,screen,74.0,916,70.0,74,325.0,535.0,115.0,838.7,618.7,407.0,407.0,197.0,235.4,191.4,True
4451,4,2.0,1,True,252,3398,,EFIX,,530.8171530762735,,339.2798991982873,,712.7558137258509,restudy,True,True,3148,offscreen,74.0,916,70.0,74,325.0,535.0,115.0,,826.8,407.0,407.0,197.0,,233.9,True
4452,4,2.0,1,True,42,3440,screen,ESACC,307.960078581624,527.743365661758,188.1738823535296,336.14142856839294,457.20609138549327,710.1443937679154,restudy,True,True,3400,offscreen,74.0,916,70.0,74,325.0,535.0,115.0,571.5,824.1,407.0,407.0,197.0,222.4,235.5,True
4453,4,2.0,1,True,42,3482,,EFIX,,321.44215653831094,,191.71609217799116,,474.2078236385393,restudy,True,True,3442,screen,74.0,916,70.0,74,325.0,535.0,115.0,,588.5,407.0,407.0,197.0,,222.9,True
4454,4,2.0,1,True,28,3510,screen,ESACC,230.0679247526695,324.4266635158091,203.01046771041143,191.26594051215704,343.61788370223104,479.312695429612,restudy,True,True,3484,screen,74.0,916,70.0,74,325.0,535.0,115.0,457.9,593.5,407.0,407.0,197.0,219.2,224.9,True
4455,4,2.0,1,True,174,3684,,EFIX,,236.61720140344826,,188.5038461146085,,364.94342027223894,restudy,True,True,3512,screen,74.0,916,70.0,74,325.0,535.0,115.0,,478.7,407.0,407.0,197.0,,227.1,True
4456,4,2.0,1,True,274,3958,screen,ESACC,378.8446647374092,233.62371454970065,304.61004579626064,183.24857434643252,445.86464313735394,366.6933869051909,restudy,True,True,3686,screen,74.0,916,70.0,74,325.0,535.0,115.0,550.8,480.0,407.0,407.0,197.0,102.8,232.2,True
4457,4,2.0,1,True,56,4014,,EFIX,,371.83024352518714,,296.19542535292476,,443.67525285956617,restudy,True,True,3960,screen,74.0,916,70.0,74,325.0,535.0,115.0,,550.3,407.0,407.0,197.0,,111.2,True
4458,4,2.0,0,False,230,266,,EFIX,,171.23892664928732,,573.5056843659006,,481.1120139842696,restudy,True,True,38,obj1start,75.0,916,79.0,75,745.0,115.0,1165.0,,686.4,407.0,197.0,197.0,,246.1,True
4459,4,2.0,0,False,54,320,obj2end,ESACC,758.3526488382565,170.71918462785604,149.87574853858112,573.167549674613,1100.005790893848,481.5818102877226,restudy,True,True,268,obj1start,75.0,916,79.0,75,745.0,115.0,1165.0,74.5,686.0,407.0,197.0,197.0,52.7,246.8,True
4460,4,2.0,0,False,188,508,,EFIX,,750.1075389569152,,145.3042325605142,,1091.8211025621367,restudy,True,True,322,obj2start,75.0,916,79.0,75,745.0,115.0,1165.0,,82.4,407.0,197.0,197.0,,55.4,True
4461,4,2.0,0,False,272,780,screen,ESACC,543.3824159834398,748.6189017116786,280.93139731970155,146.5819224870516,833.9559041100435,1089.3926105862845,restudy,True,True,510,obj2start,75.0,916,79.0,75,745.0,115.0,1165.0,346.4,85.1,407.0,197.0,197.0,37.7,53.5,True
4462,4,2.0,0,False,54,834,,EFIX,,533.0914555683668,,280.7249543592447,,826.6779905138396,restudy,True,True,782,screen,75.0,916,79.0,75,745.0,115.0,1165.0,,352.1,407.0,197.0,197.0,,46.7,True
4463,4,2.0,0,False,64,898,offscreen,ESACC,380.69255311865504,527.3682963546444,851.4874162311502,270.9415435107728,229.82780510634475,828.1119006511137,restudy,True,True,836,screen,75.0,916,79.0,75,745.0,115.0,1165.0,960.1,348.4,407.0,197.0,197.0,92.9,59.4,True
4464,4,2.0,0,False,146,1044,,EFIX,,370.96664270524377,,837.4856715192207,,241.14777627007058,restudy,True,True,900,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,,946.3,407.0,197.0,197.0,,95.4,True
4465,4,2.0,0,False,42,1086,offscreen,ESACC,206.14912078396065,360.0366786870471,634.511985702398,828.2514171433695,415.5183028459757,245.7852924810596,restudy,True,True,1046,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,749.5,937.9,407.0,197.0,197.0,200.9,103.0,True
4466,4,2.0,0,False,194,1280,,EFIX,,217.60829487866494,,631.945701781411,,418.16906867916475,restudy,True,True,1088,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,,746.9,407.0,197.0,197.0,,189.4,True
4467,4,2.0,0,False,30,1310,screen,ESACC,256.9327733085058,212.60115239574782,495.8835044645062,629.3053710242747,554.2747062603526,420.70803415195206,restudy,True,True,1282,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,610.8,744.3,407.0,197.0,197.0,187.9,194.4,True
4468,4,2.0,0,False,202,1512,,EFIX,,262.6175927084855,,497.8835205145878,,552.6554080075576,restudy,True,True,1312,screen,75.0,916,79.0,75,745.0,115.0,1165.0,,612.6,407.0,197.0,197.0,,180.2,True
4469,4,2.0,0,False,28,1540,offscreen,ESACC,245.53679968591265,263.67936968978063,607.3749418604623,494.25581433100007,444.9318150009055,556.2273006604404,restudy,True,True,1514,screen,75.0,916,79.0,75,745.0,115.0,1165.0,721.4,609.0,407.0,197.0,197.0,162.6,181.1,True
4470,4,2.0,0,False,318,1858,,EFIX,,258.6470181540858,,616.6865330133292,,437.86102818131695,restudy,True,True,1542,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,,729.8,407.0,197.0,197.0,,148.8,True
4471,4,2.0,0,False,42,1900,offscreen,ESACC,328.5004870620438,263.73380519000597,745.1540578967546,623.9066596855655,327.28362317720695,431.7401070088346,restudy,True,True,1860,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,853.4,736.6,407.0,197.0,197.0,96.9,143.4,True
4472,4,2.0,0,False,242,2142,,EFIX,,325.4636077966321,,740.5663778487382,,330.96610098316717,restudy,True,True,1902,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,,849.0,407.0,197.0,197.0,,98.6,True
4473,4,2.0,0,False,56,2198,screen,ESACC,481.4488550199284,331.38547041172455,361.3488619049463,739.8177681023889,744.2667532545036,334.6645036450684,restudy,True,True,2144,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,438.4,847.3,407.0,197.0,197.0,35.8,91.8,True
4474,4,2.0,0,False,230,2428,,EFIX,,477.1180566694159,,372.17958031036574,,734.5867137377315,restudy,True,True,2200,screen,75.0,916,79.0,75,745.0,115.0,1165.0,,449.0,407.0,197.0,197.0,,32.8,True
4475,4,2.0,0,False,50,2478,screen,ESACC,789.6083902796373,472.34018461274286,182.59082671372076,377.7237747349246,1124.2505992882548,727.9527800620037,restudy,True,True,2430,screen,75.0,916,79.0,75,745.0,115.0,1165.0,54.0,455.6,407.0,197.0,197.0,24.9,33.7,True
4476,4,2.0,0,False,204,2682,,EFIX,,775.623136581162,,185.42181640788658,,1104.7448800514985,restudy,True,True,2480,screen,75.0,916,79.0,75,745.0,115.0,1165.0,,75.2,407.0,197.0,197.0,,15.9,True
4477,4,2.0,0,False,208,2890,offscreen,ESACC,644.5093172328853,757.8751876133695,1108.7994678930904,161.83571917225194,253.27111955373041,1093.7599370977161,restudy,True,True,2684,obj2start,75.0,916,79.0,75,745.0,115.0,1165.0,1194.9,82.8,407.0,197.0,197.0,-54.5,38.4,True
4478,4,2.0,0,False,196,3086,,EFIX,,606.922103733255,,1093.0061481986274,,205.3836410233298,restudy,True,True,2892,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,,1188.8,407.0,197.0,197.0,,-7.0,True
4479,4,2.0,0,False,72,3158,offscreen,ESACC,763.8809462213335,601.5780082416577,225.91613488195128,1092.5877996756142,1071.3860648711088,196.31123248556102,restudy,True,True,3088,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,117.7,1190.1,407.0,197.0,197.0,-28.9,2.3,True
4480,4,2.0,0,False,300,3458,,EFIX,,769.8207388736679,,220.06810309538272,,1081.198395300326,restudy,True,True,3160,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,,106.4,407.0,197.0,197.0,,-22.9,True
4481,4,2.0,0,False,252,3710,offscreen,ESACC,388.15508498537025,761.2073633380066,626.9341033952452,197.5415146241417,482.29282598852745,1081.315240806306,restudy,True,True,3460,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,716.4,101.8,407.0,197.0,197.0,19.9,-0.1,True
4482,4,2.0,0,False,290,4000,,EFIX,,328.1487010487776,,612.6561596850227,,463.581244228021,restudy,True,True,3712,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,,716.4,407.0,197.0,197.0,,80.1,True
4483,4,2.0,0,False,22,4022,offscreen,ESACC,256.6564435193474,323.78638019533804,646.9517215372412,605.529206562326,407.328528340454,468.46090551934,restudy,True,True,4002,offscreen,75.0,916,79.0,75,745.0,115.0,1165.0,760.3,710.1,407.0,197.0,197.0,150.8,85.1,True
4484,4,1.0,0,False,266,268,,EFIX,,311.6211321460725,,190.50388447483164,,171.84216595469232,restudy,True,True,4,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,,705.2,407.0,407.0,197.0,,220.7,True
4485,4,1.0,0,False,308,576,obj3end,ESACC,538.6105550395388,315.74199910686576,412.94954897662745,185.8790197951345,164.61266658431848,162.87728509525198,restudy,True,True,270,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,565.3,694.9,407.0,407.0,197.0,35.2,228.0,True
4486,4,1.0,0,False,22,598,,EFIX,,542.4554636096866,,416.1897764241693,,165.87926332124817,restudy,True,True,578,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,,561.8,407.0,407.0,197.0,,33.3,True
4487,4,1.0,0,False,24,622,obj3end,ESACC,600.2431840512644,537.5790546514996,453.6693509594846,409.9161377647872,168.29699937907392,159.107636523204,restudy,True,True,600,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,482.2,562.0,407.0,407.0,197.0,37.2,40.2,True
4488,4,1.0,0,False,164,786,,EFIX,,602.4200029879486,,452.3404249014231,,163.6577526425192,restudy,True,True,624,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,,473.1,407.0,407.0,197.0,,45.5,True
4489,4,1.0,0,False,28,814,obj3end,ESACC,540.7279260404441,607.6775625280235,418.7274650652856,456.10746540700245,174.81044019165444,165.885562964352,restudy,True,True,788,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,571.3,466.1,407.0,407.0,197.0,26.0,46.1,True
4490,4,1.0,0,False,142,956,,EFIX,,538.0012081770822,,419.02661013353315,,180.1313409709704,restudy,True,True,816,screen,76.0,916,73.0,76,955.0,745.0,535.0,,578.9,407.0,407.0,197.0,,22.3,True
4491,4,1.0,0,False,24,980,screen,ESACC,606.0402131872108,536.1302267173527,465.1652824534522,415.6123434163139,184.8857485043128,175.18453128058994,restudy,True,True,958,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,490.7,576.9,407.0,407.0,197.0,17.5,26.9,True
4492,4,1.0,0,False,164,1144,,EFIX,,597.4712378014526,,459.2340144196638,,182.76728372441278,restudy,True,True,982,screen,76.0,916,73.0,76,955.0,745.0,535.0,,502.2,407.0,407.0,197.0,,17.2,True
4493,4,1.0,0,False,56,1200,offscreen,ESACC,285.64210123859544,579.9274782246483,267.0232386890699,441.2390281922033,293.9037427458181,166.68497232804162,restudy,True,True,1146,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,825.5,512.8,407.0,407.0,197.0,152.4,31.8,True
4494,4,1.0,0,False,156,1356,,EFIX,,284.1523886931096,,255.5945617574834,,280.6574068147854,restudy,True,True,1202,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,,813.3,407.0,407.0,197.0,,160.7,True
4495,4,1.0,0,False,22,1378,offscreen,ESACC,307.81463577939246,279.4148528621913,224.40109179770047,252.1560231285384,209.79478067864315,282.33076346724954,restudy,True,True,1358,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,744.3,815.5,407.0,407.0,197.0,182.6,164.9,True
4496,4,1.0,0,False,110,1488,,EFIX,,297.71644227351635,,213.21135054213227,,212.22412680937109,restudy,True,True,1380,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,,747.2,407.0,407.0,197.0,,193.8,True
4497,4,1.0,0,False,730,2218,offscreen,ESACC,440.4390536725825,292.8174345902238,361.3399507389129,208.24036592361242,221.17540550431912,214.10756642398235,restudy,True,True,1490,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,699.0,749.1,407.0,407.0,197.0,48.6,198.8,True
4498,4,1.0,0,False,206,2424,,EFIX,,388.8385268977342,,296.6941185800622,,184.43264353145298,restudy,True,True,2220,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,,699.6,407.0,407.0,197.0,,113.8,True
4499,4,1.0,0,False,26,2450,offscreen,ESACC,299.35625932991616,375.77187228423577,239.23246017210957,273.34684925932476,239.49565758067513,167.12420530850704,restudy,True,True,2426,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,772.9,691.7,407.0,407.0,197.0,169.4,138.9,True
4500,4,1.0,0,False,206,2656,,EFIX,,299.12117945742324,,229.89014767927745,,228.60769890797638,restudy,True,True,2452,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,,762.8,407.0,407.0,197.0,,177.8,True
4501,4,1.0,0,False,24,2680,obj3end,ESACC,347.7032211527527,289.1320286651066,236.4815637634359,219.1422597309793,161.6957946268238,230.44593726078136,restudy,True,True,2658,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,695.3,765.3,407.0,407.0,197.0,175.8,188.8,True
4502,4,1.0,0,False,680,3360,,EFIX,,329.04008874299797,,225.87912696838544,,179.2243845016632,restudy,True,True,2682,obj3start,76.0,916,73.0,76,955.0,745.0,535.0,,713.7,407.0,407.0,197.0,,183.3,True
4503,4,1.0,0,False,44,3404,obj3end,ESACC,485.98486601950884,315.85865509749766,339.1331449445778,214.98067354997286,79.73261566009234,187.53850271344282,restudy,True,True,3362,offscreen,76.0,916,73.0,76,955.0,745.0,535.0,561.5,722.5,407.0,407.0,197.0,121.8,193.2,True
