,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
5403,5,2.0,1,True,364,1510,,EFIX,,253.84895115008848,,345.26408733026375,,644.9645649181047,restudy,True,True,1148,offscreen,120.0,907,90.0,120,115.0,115.0,535.0,,-93.5,617.0,197.0,617.0,,472.2,True
5404,5,2.0,1,True,14,1524,offscreen,ESACC,280.4588383346119,251.7157126601357,353.8264546356024,331.7601543283943,672.0246721661341,637.7717460032233,restudy,True,True,1512,offscreen,120.0,907,90.0,120,115.0,115.0,535.0,-119.0,-83.8,617.0,197.0,617.0,462.4,462.6,True
5405,5,2.0,1,True,164,1688,,EFIX,,292.10682977294454,,355.4129991995228,,682.898528333456,restudy,True,True,1526,offscreen,120.0,907,90.0,120,115.0,115.0,535.0,,-128.6,617.0,197.0,617.0,,455.8,True
5406,5,2.0,1,True,68,1756,offscreen,ESACC,462.14612407765577,293.1766020677639,182.06328570033003,341.60872354200797,736.7896850526614,678.9171672597475,restudy,True,True,1690,offscreen,120.0,907,90.0,120,115.0,115.0,535.0,-67.0,-121.4,617.0,197.0,617.0,192.2,443.6,True
5407,5,2.0,1,True,124,1880,,EFIX,,476.58666578073706,,165.73125836727363,,735.3848312278409,restudy,True,True,1758,obj2start,120.0,907,90.0,120,115.0,115.0,535.0,,-48.4,617.0,197.0,617.0,,169.3,True
5408,5,2.0,1,True,18,1898,offscreen,ESACC,503.0797650472537,467.0948939990674,210.19336335859893,160.15504987355223,776.5521553636949,726.7307892197771,restudy,True,True,1882,obj2start,120.0,907,90.0,120,115.0,115.0,535.0,-91.6,-44.0,617.0,197.0,617.0,158.3,177.8,True
5409,5,2.0,1,True,460,2358,,EFIX,,526.954153603518,,213.71167492675733,,790.4231018891086,restudy,True,True,1900,offscreen,120.0,907,90.0,120,115.0,115.0,535.0,,-88.2,617.0,197.0,617.0,,130.8,True
5410,5,2.0,1,True,66,2424,screen,ESACC,305.0166716755004,531.1820874238889,243.62095558469514,210.99386246997804,350.38717156882325,790.4899809611757,restudy,True,True,2360,offscreen,120.0,907,90.0,120,115.0,115.0,535.0,289.6,-83.0,617.0,197.0,617.0,366.9,124.1,True
5411,5,2.0,1,True,232,2656,,EFIX,,309.75374089750716,,245.7954027234846,,348.42413808460515,restudy,True,True,2426,screen,120.0,907,90.0,120,115.0,115.0,535.0,,294.7,617.0,197.0,617.0,,364.7,True
5412,5,2.0,1,True,22,2678,screen,ESACC,347.52935127842085,308.6267972811175,336.1021422127506,265.7790435681489,265.91850255294383,328.5338643123415,restudy,True,True,2658,screen,120.0,907,90.0,120,115.0,115.0,535.0,384.6,309.9,617.0,197.0,617.0,397.7,377.7,True
5413,5,2.0,1,True,198,2876,,EFIX,,332.90268848418754,,320.56231843434125,,277.5899854101369,restudy,True,True,2680,screen,120.0,907,90.0,120,115.0,115.0,535.0,,365.2,617.0,197.0,617.0,,397.4,True
5414,5,2.0,1,True,12,2888,screen,ESACC,311.4754564969767,334.41604327543854,332.855764558765,326.79365048911217,261.6428099528057,271.62858833340795,restudy,True,True,2878,screen,120.0,907,90.0,120,115.0,115.0,535.0,359.0,370.3,617.0,197.0,617.0,423.4,401.0,True
5415,5,2.0,1,True,230,3118,,EFIX,,311.4104847303636,,331.65718746923005,,262.8468945983574,restudy,True,True,2890,screen,120.0,907,90.0,120,115.0,115.0,535.0,,358.2,617.0,197.0,617.0,,422.5,True
5416,5,2.0,1,True,14,3132,screen,ESACC,285.15744773721065,310.5178416774147,312.42722352573566,324.0205703346625,282.04746054520683,270.4687227758508,restudy,True,True,3120,screen,120.0,907,90.0,120,115.0,115.0,535.0,327.1,352.7,617.0,197.0,617.0,426.4,417.2,True
5417,5,2.0,1,True,714,3846,,EFIX,,302.1174109514379,,309.397689067,,284.6522966708682,restudy,True,True,3134,screen,120.0,907,90.0,120,115.0,115.0,535.0,,337.2,617.0,197.0,617.0,,412.3,True
5418,5,2.0,1,True,124,3970,screen,ESACC,440.370491745303,279.4860461633103,294.09211142089475,309.30316842864704,364.8426647200132,285.72793003134996,restudy,True,True,3848,screen,120.0,907,90.0,120,115.0,115.0,535.0,397.4,320.8,617.0,197.0,617.0,279.1,427.9,True
5419,5,2.0,1,True,46,4016,,EFIX,,397.277094733638,,305.2033584349949,,321.68476805717734,restudy,True,True,3972,screen,120.0,907,90.0,120,115.0,115.0,535.0,,389.7,617.0,197.0,617.0,,330.0,True
5420,6,1.0,0,False,294,296,,EFIX,,326.90299784492646,,553.882270884346,,230.9925756382659,restudy,False,True,4,screen,121.0,907,115.0,121,955.0,115.0,535.0,,628.1,407.0,197.0,617.0,,405.6,False
5421,6,1.0,0,False,36,332,screen,ESACC,515.2734516739631,325.0034615200275,391.56701852939557,556.7380443260547,222.6762897122188,229.12278367722402,restudy,False,True,298,screen,121.0,907,115.0,121,955.0,115.0,535.0,439.8,630.0,407.0,197.0,617.0,415.7,408.5,False
5422,6,1.0,0,False,630,962,,EFIX,,526.8478433096219,,381.08614511682265,,229.29162653703688,restudy,False,True,334,screen,121.0,907,115.0,121,955.0,115.0,535.0,,428.2,407.0,197.0,617.0,,414.1,False
5423,6,1.0,0,False,50,1012,offscreen,ESACC,187.0592686824152,529.5285639132227,709.9332151688636,377.95568523307065,443.83011389494516,231.97090334781214,restudy,False,True,964,screen,121.0,907,115.0,121,955.0,115.0,535.0,820.4,425.5,407.0,197.0,617.0,277.1,412.5,False
5424,6,1.0,0,False,250,1262,,EFIX,,196.77159347832705,,696.216245142269,,434.39735266228314,restudy,False,True,1014,offscreen,121.0,907,115.0,121,955.0,115.0,535.0,,806.5,407.0,197.0,617.0,,277.9,False
5425,6,1.0,0,False,52,1314,screen,ESACC,511.4786408052637,197.39670716605175,374.0245981215674,695.2463304469862,259.45789639168817,433.6167201573297,restudy,False,True,1264,offscreen,121.0,907,115.0,121,955.0,115.0,535.0,444.6,805.5,407.0,197.0,617.0,373.8,278.1,False
5426,6,1.0,0,False,256,1570,,EFIX,,501.83643749731846,,381.2188479076028,,259.4066498762127,restudy,False,True,1316,screen,121.0,907,115.0,121,955.0,115.0,535.0,,454.5,407.0,197.0,617.0,,370.4,False
5427,6,1.0,0,False,68,1638,obj2end,ESACC,957.0008411699542,503.12162545452173,113.17512977681979,379.1060141965568,642.4426900510271,262.12472222207504,restudy,False,True,1572,screen,121.0,907,115.0,121,955.0,115.0,535.0,12.0,453.4,407.0,197.0,617.0,243.9,367.9,False
5428,6,1.0,0,False,268,1906,,EFIX,,972.9048052096362,,123.09248555456179,,659.9149642188756,restudy,False,True,1640,obj2start,121.0,907,115.0,121,955.0,115.0,535.0,,-2.4,407.0,197.0,617.0,,234.0,False
5429,6,1.0,0,False,50,1956,screen,ESACC,548.3002279773372,979.7265179630488,359.13665922598324,131.20994626932824,246.51803179483645,664.2018142101089,restudy,False,True,1908,obj2start,121.0,907,115.0,121,955.0,115.0,535.0,406.7,-9.9,407.0,197.0,617.0,406.5,237.2,False
5430,6,1.0,0,False,442,2398,,EFIX,,551.3284411310557,,360.3207598793053,,242.93836666940854,restudy,False,True,1958,screen,121.0,907,115.0,121,955.0,115.0,535.0,,403.7,407.0,197.0,617.0,,412.6,False
5431,6,1.0,0,False,22,2420,screen,ESACC,481.9181880776031,545.2106015110124,408.16557914650275,363.9321365309747,232.8242684945021,241.57524707635093,restudy,False,True,2400,screen,121.0,907,115.0,121,955.0,115.0,535.0,473.3,409.8,407.0,197.0,617.0,392.5,410.4,False
5432,6,1.0,0,False,740,3160,,EFIX,,497.49396981270036,,393.3474926829965,,239.86298172081496,restudy,False,True,2422,screen,121.0,907,115.0,121,955.0,115.0,535.0,,457.8,407.0,197.0,617.0,,389.9,False
5433,6,1.0,0,False,20,3180,screen,ESACC,572.0351824844344,516.4036115288119,323.00193497872425,378.2415762446006,284.41914492523176,244.24309611532524,restudy,False,True,3162,screen,121.0,907,115.0,121,955.0,115.0,535.0,383.8,438.8,407.0,197.0,617.0,376.1,392.5,False
5434,6,1.0,0,False,306,3486,,EFIX,,570.550094207336,,322.39015183469854,,286.6695135517553,restudy,False,True,3182,screen,121.0,907,115.0,121,955.0,115.0,535.0,,385.5,407.0,197.0,617.0,,372.4,False
5435,6,1.0,0,False,12,3498,screen,ESACC,533.6947629497596,561.5006500441473,349.1591327747278,329.03644175075806,279.39953471686385,283.80447494710154,restudy,False,True,3488,screen,121.0,907,115.0,121,955.0,115.0,535.0,423.3,394.7,407.0,197.0,617.0,360.9,370.3,False
5436,6,1.0,0,False,514,4012,,EFIX,,515.2538112425758,,363.10121178536434,,278.98116423873495,restudy,False,True,3500,screen,121.0,907,115.0,121,955.0,115.0,535.0,,442.5,407.0,197.0,617.0,,353.8,False
5437,6,2.0,0,False,248,250,,EFIX,,175.6381792208061,,729.4647147052418,,163.7582669668924,restudy,True,True,4,obj3start,122.0,907,102.0,122,955.0,115.0,745.0,,840.4,407.0,197.0,407.0,,273.9,True
5438,6,2.0,0,False,38,288,offscreen,ESACC,345.5688932760008,175.66858000223036,534.583819433398,733.0043997139444,184.70479149172064,168.7170708612498,restudy,True,True,252,obj3start,122.0,907,102.0,122,955.0,115.0,745.0,646.9,844.3,407.0,197.0,407.0,250.5,270.6,True
5439,6,2.0,0,False,260,548,,EFIX,,345.42779274401187,,533.9029499824851,,183.41308568365562,restudy,True,True,290,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,,646.0,407.0,197.0,407.0,,252.6,True
5440,6,2.0,0,False,68,616,obj2end,ESACC,1014.5897348189562,343.2390566354593,161.9331034717732,535.5175534004463,808.7003956967005,180.88960721943096,restudy,True,True,550,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,-43.8,647.4,407.0,197.0,407.0,228.7,254.7,True
5441,6,2.0,0,False,332,948,,EFIX,,1033.0744213269438,,175.88280188807545,,827.6730997199317,restudy,True,True,618,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,,-60.0,407.0,197.0,407.0,,214.6,True
5442,6,2.0,0,False,302,1250,obj2end,ESACC,836.3746170227788,1023.2669299845471,52.76836173314461,171.3861429637764,638.4861000836274,817.199614537354,restudy,True,True,950,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,155.1,-53.0,407.0,197.0,407.0,162.7,230.9,True
5443,6,2.0,0,False,140,1390,,EFIX,,865.2811103912993,,40.19203901271992,,666.8698523700108,restudy,True,True,1252,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,,126.2,407.0,197.0,407.0,,158.4,True
5444,6,2.0,0,False,64,1454,offscreen,ESACC,286.7014126229586,875.2193382232823,668.9960388522492,38.50831079130842,233.13451052986557,676.4945602146406,restudy,True,True,1392,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,783.7,115.8,407.0,197.0,407.0,177.1,158.5,True
5445,6,2.0,0,False,362,1816,,EFIX,,274.80931570818336,,660.4030284606514,,210.20979996184764,restudy,True,True,1456,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,,775.4,407.0,197.0,407.0,,199.0,True
5446,6,2.0,0,False,22,1838,offscreen,ESACC,237.28548206748766,281.9438596600394,717.830342072554,654.7047731611555,221.54096686617578,213.9306897104761,restudy,True,True,1818,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,832.8,769.7,407.0,197.0,407.0,203.6,194.5,True
5447,6,2.0,0,False,166,2004,,EFIX,,244.28182494815286,,711.902809377797,,223.5433067662729,restudy,True,True,1840,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,,826.9,407.0,197.0,407.0,,199.0,True
5448,6,2.0,0,False,38,2042,screen,ESACC,368.04680408882786,245.0784772271935,515.7464978068198,715.5008455620441,206.79567210171496,227.75745871430863,restudy,True,True,2006,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,629.3,830.5,407.0,197.0,407.0,235.6,195.9,True
5449,6,2.0,0,False,170,2212,,EFIX,,369.5659345773092,,513.2845020064409,,206.86464173463764,restudy,True,True,2044,screen,122.0,907,102.0,122,955.0,115.0,745.0,,626.7,407.0,197.0,407.0,,237.3,True
5450,6,2.0,0,False,80,2292,offscreen,ESACC,1055.085787981243,373.47081545952153,200.57921128571624,508.3133384045711,849.0983570823819,208.69223751735473,restudy,True,True,2214,screen,122.0,907,102.0,122,955.0,115.0,745.0,-83.9,621.6,407.0,197.0,407.0,222.9,238.7,True
5451,6,2.0,0,False,514,2806,,EFIX,,1060.194868880245,,205.57519305597162,,854.1856706829026,restudy,True,True,2294,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,,-89.0,407.0,197.0,407.0,,222.4,True
5452,6,2.0,0,False,10,2816,offscreen,ESACC,1077.2034626754596,1054.919622530551,220.61119645203868,200.0185241421404,871.3835550433575,848.9908185604836,restudy,True,True,2808,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,-104.9,-83.5,407.0,197.0,407.0,214.7,221.6,True
5453,6,2.0,0,False,626,3442,,EFIX,,1076.7591792039666,,217.274779944659,,871.4851289609021,restudy,True,True,2818,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,,-102.2,407.0,197.0,407.0,,202.7,True
5454,6,2.0,0,False,36,3478,obj2end,ESACC,991.5646322857629,1078.6833641064463,125.75539749847718,218.40741745645911,789.7078067234742,873.573007824761,restudy,True,True,3444,offscreen,122.0,907,102.0,122,955.0,115.0,745.0,-6.1,-103.4,407.0,197.0,407.0,163.1,198.8,True
5455,6,2.0,0,False,178,3656,,EFIX,,925.0858122358163,,62.09476628509041,,724.5631511469514,restudy,True,True,3480,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,,62.4,407.0,197.0,407.0,,164.0,True
5456,6,2.0,0,False,24,3680,obj2end,ESACC,834.086716115297,899.7212012618131,65.5488367555062,38.75874094962323,637.5316854870823,699.3126911475294,restudy,True,True,3658,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,161.3,87.0,407.0,197.0,407.0,150.6,170.2,True
5457,6,2.0,0,False,176,3856,,EFIX,,755.3273727331746,,131.51212871822887,,561.0912938194639,restudy,True,True,3682,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,,241.2,407.0,197.0,407.0,,160.0,True
5458,6,2.0,0,False,28,3884,screen,ESACC,634.4838926245488,727.809322556396,252.3327366791713,155.81530733531926,446.4188728089349,534.0640504658594,restudy,True,True,3858,obj2start,122.0,907,102.0,122,955.0,115.0,745.0,366.0,267.9,407.0,197.0,407.0,171.1,167.0,True
5459,6,2.0,0,False,92,3976,,EFIX,,608.640624671078,,273.1216029537026,,419.95405701100213,restudy,True,True,3886,screen,122.0,907,102.0,122,955.0,115.0,745.0,,387.9,407.0,197.0,407.0,,186.0,True
5460,6,2.0,0,False,36,4012,screen,ESACC,560.3264851851998,591.6088234636127,305.92772022162364,283.9242856819402,362.0742603389531,400.62076830838413,restudy,True,True,3978,screen,122.0,907,102.0,122,955.0,115.0,745.0,414.6,398.8,407.0,197.0,407.0,258.9,205.4,True
5461,6,2.0,0,False,184,186,,EFIX,,752.2984115362732,,301.6900727567946,,587.9667507606191,restudy,False,True,4,offscreen,123.0,907,117.0,123,745.0,115.0,325.0,,-4.3,617.0,407.0,197.0,,684.1,False
5462,6,2.0,0,False,66,252,screen,ESACC,828.6735062737314,752.5924860108557,224.68595861780057,296.6031860921255,295.7089447412776,583.5404441853195,restudy,False,True,188,offscreen,123.0,907,117.0,123,745.0,115.0,325.0,29.3,-5.1,617.0,407.0,197.0,199.3,678.2,False
5463,6,2.0,0,False,352,604,,EFIX,,790.6591933317413,,175.13982985032274,,282.21615829005964,restudy,False,True,254,obj2start,123.0,907,117.0,123,745.0,115.0,325.0,,47.0,617.0,407.0,197.0,,245.6,False
5464,6,2.0,0,False,12,616,obj2end,ESACC,809.4689617273784,783.8843600940128,176.40861656959956,159.71440135441765,312.2178726466504,287.23281497767624,restudy,False,True,606,obj2start,123.0,907,117.0,123,745.0,115.0,325.0,19.0,45.5,617.0,407.0,197.0,259.0,263.2,False
5465,6,2.0,0,False,182,798,,EFIX,,822.7205904801459,,181.56863715961518,,331.0848380702445,restudy,False,True,618,screen,123.0,907,117.0,123,745.0,115.0,325.0,,1.1,617.0,407.0,197.0,,265.6,False
5466,6,2.0,0,False,48,846,screen,ESACC,796.1017648517054,824.802455136986,242.30976043073463,182.2226385496599,238.11346035031283,334.4713590129953,restudy,False,True,800,offscreen,123.0,907,117.0,123,745.0,115.0,325.0,88.9,-2.0,617.0,407.0,197.0,166.1,267.3,False
5467,6,2.0,0,False,262,1108,,EFIX,,793.3556894609126,,252.2523538046771,,228.9481382322206,restudy,False,True,848,screen,123.0,907,117.0,123,745.0,115.0,325.0,,99.9,617.0,407.0,197.0,,155.2,False
5468,6,2.0,0,False,20,1128,screen,ESACC,804.5651309869202,781.009763063177,240.0063540825534,244.06197983299242,250.53752213989824,218.16564807503494,restudy,False,True,1110,screen,123.0,907,117.0,123,745.0,115.0,325.0,75.9,109.5,617.0,407.0,197.0,170.2,163.0,False
5469,6,2.0,0,False,184,1312,,EFIX,,814.5399314950741,,231.95538364090626,,269.47968383534965,restudy,False,True,1130,screen,123.0,907,117.0,123,745.0,115.0,325.0,,55.9,617.0,407.0,197.0,,182.7,False
5470,6,2.0,0,False,10,1322,screen,ESACC,817.351264757081,811.5715926521824,220.08427931135836,224.2285664227464,282.50856624180443,270.9620822181583,restudy,False,True,1314,screen,123.0,907,117.0,123,745.0,115.0,325.0,42.5,54.1,617.0,407.0,197.0,199.2,191.2,False
5471,6,2.0,0,False,46,1368,,EFIX,,822.8153863413105,,209.16299863981678,,300.3350795361741,restudy,False,True,1324,screen,123.0,907,117.0,123,745.0,115.0,325.0,,25.4,617.0,407.0,197.0,,218.0,False
5472,6,2.0,0,False,16,1384,offscreen,ESACC,849.0619353144975,831.8759583014765,205.69922216673547,205.92136848807118,352.2586691623075,318.7187004240573,restudy,False,True,1370,screen,123.0,907,117.0,123,745.0,115.0,325.0,-22.6,8.1,617.0,407.0,197.0,254.1,231.0,False
5473,6,2.0,0,False,168,1552,,EFIX,,837.102890927991,,175.0178562318714,,385.93425605924125,restudy,False,True,1386,obj2start,123.0,907,117.0,123,745.0,115.0,325.0,,-39.3,617.0,407.0,197.0,,324.4,False
5474,6,2.0,0,False,86,1638,screen,ESACC,374.7725977176026,786.2386215392881,367.4159767892518,122.16861299040767,219.21336638079347,367.0846905007072,restudy,False,True,1554,obj2start,123.0,907,117.0,123,745.0,115.0,325.0,478.5,-0.4,617.0,407.0,197.0,353.5,366.9,False
5475,6,2.0,0,False,130,1768,,EFIX,,367.2713710596022,,373.395581120077,,226.6986104941978,restudy,False,True,1640,screen,123.0,907,117.0,123,745.0,115.0,325.0,,485.1,617.0,407.0,197.0,,357.5,False
5476,6,2.0,0,False,18,1786,screen,ESACC,317.773661589503,357.44835990671436,420.0144045148928,381.2706781277574,277.40962492314503,236.5361071802781,restudy,False,True,1770,screen,123.0,907,117.0,123,745.0,115.0,325.0,534.1,493.7,617.0,407.0,197.0,379.3,362.8,False
5477,6,2.0,0,False,580,2366,,EFIX,,307.36043987475034,,447.46669149781417,,293.0911803517806,restudy,False,True,1788,screen,123.0,907,117.0,123,745.0,115.0,325.0,,561.0,617.0,407.0,197.0,,370.8,False
5478,6,2.0,0,False,14,2380,screen,ESACC,318.34404344985,301.9673161121912,429.19567798383065,461.59317585943575,278.8170188492805,302.5231561385012,restudy,False,True,2368,screen,123.0,907,117.0,123,745.0,115.0,325.0,542.7,574.9,617.0,407.0,197.0,371.2,367.5,False
5479,6,2.0,0,False,88,2468,,EFIX,,320.6456143470545,,413.2936123387343,,273.8788235698408,restudy,False,True,2382,screen,123.0,907,117.0,123,745.0,115.0,325.0,,527.5,617.0,407.0,197.0,,381.4,False
5480,6,2.0,0,False,20,2488,screen,ESACC,294.4838195894641,321.6931768005035,458.2932685519175,408.952931276938,306.7779653104179,272.49678897190694,restudy,False,True,2470,screen,123.0,907,117.0,123,745.0,115.0,325.0,572.4,523.3,617.0,407.0,197.0,378.4,383.9,False
5481,6,2.0,0,False,166,2654,,EFIX,,286.5060034275023,,461.70086636262664,,314.0600101891357,restudy,False,True,2490,screen,123.0,907,117.0,123,745.0,115.0,325.0,,576.2,617.0,407.0,197.0,,385.5,False
5482,6,2.0,0,False,16,2670,screen,ESACC,318.3326719015816,287.9802250155382,420.4874433321404,457.96354658422325,276.9904149966204,311.6546325662431,restudy,False,True,2656,screen,123.0,907,117.0,123,745.0,115.0,325.0,534.5,572.5,617.0,407.0,197.0,378.2,386.4,False
5483,6,2.0,0,False,118,2788,,EFIX,,340.41180943087153,,392.55598326862884,,253.5827281184584,restudy,False,True,2672,screen,123.0,907,117.0,123,745.0,115.0,325.0,,506.2,617.0,407.0,197.0,,374.4,False
5484,6,2.0,0,False,14,2802,screen,ESACC,324.2937711396875,339.4881588509385,415.11980198492097,392.66551923997605,270.7959563952165,254.4959921098955,restudy,False,True,2790,screen,123.0,907,117.0,123,745.0,115.0,325.0,528.9,506.4,617.0,407.0,197.0,375.2,375.5,False
5485,6,2.0,0,False,288,3090,,EFIX,,314.0764874994625,,430.9896054431011,,282.83571203085364,restudy,False,True,2804,screen,123.0,907,117.0,123,745.0,115.0,325.0,,544.8,617.0,407.0,197.0,,375.0,False
5486,6,2.0,0,False,84,3174,screen,ESACC,825.2153779468726,319.4224945115795,200.3607246942374,432.625392227502,313.0821297998338,278.8453514046809,restudy,False,True,3092,screen,123.0,907,117.0,123,745.0,115.0,325.0,14.1,545.8,617.0,407.0,197.0,233.9,367.3,False
5487,6,2.0,0,False,152,3326,,EFIX,,802.9994396012988,,183.59765793713166,,293.3259279368259,restudy,False,True,3176,screen,123.0,907,117.0,123,745.0,115.0,325.0,,35.1,617.0,407.0,197.0,,241.7,False
5488,6,2.0,0,False,24,3350,screen,ESACC,761.874228465565,774.842106496543,195.31600036863338,157.91861828169598,226.0184505742839,275.01325422604634,restudy,False,True,3328,obj2start,123.0,907,117.0,123,745.0,115.0,325.0,99.5,57.3,617.0,407.0,197.0,212.3,260.0,False
5489,6,2.0,0,False,426,3776,,EFIX,,736.570655130925,,241.49188392159272,,167.44052675502428,restudy,False,True,3352,obj3start,123.0,907,117.0,123,745.0,115.0,325.0,,159.8,617.0,407.0,197.0,,169.7,False
5490,6,2.0,0,False,32,3808,obj3end,ESACC,665.093271654435,725.9633599569609,292.57658826365446,244.91386240880692,72.20152352963198,153.9311534420502,restudy,False,True,3778,obj3start,123.0,907,117.0,123,745.0,115.0,325.0,265.5,173.6,617.0,407.0,197.0,156.1,169.2,False
5491,6,2.0,0,False,204,4012,,EFIX,,654.1061228883276,,296.6324661934361,,60.455107311128,restudy,False,True,3810,obj3start,123.0,907,117.0,123,745.0,115.0,325.0,,277.9,617.0,407.0,197.0,,159.1,False
5492,6,1.0,1,False,258,260,,EFIX,,671.9611075054866,,380.42309341048156,,357.7201839427013,restudy,False,True,4,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,,653.3,617.0,407.0,407.0,,214.8,False
5493,6,1.0,1,False,48,308,obj2end,ESACC,312.2122515213008,675.5663105869031,155.24976650546049,384.19505462720366,761.4213616651426,354.8715824069321,restudy,False,True,262,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,199.0,657.2,617.0,407.0,407.0,316.3,214.0,False
5494,6,1.0,1,False,284,592,,EFIX,,315.88163922583414,,163.27648330362828,,768.0359431693284,restudy,False,True,310,obj2start,124.0,907,112.0,124,115.0,325.0,955.0,,193.0,617.0,407.0,407.0,,310.9,False
5495,6,1.0,1,False,36,628,obj1end,ESACC,166.83959362213756,315.47161520491824,343.52503547776547,166.18766500555932,964.9287279379757,771.360058597799,restudy,False,True,594,obj2start,124.0,907,112.0,124,115.0,325.0,955.0,-5.3,189.7,617.0,407.0,407.0,501.4,310.5,False
5496,6,1.0,1,False,162,790,,EFIX,,162.8501458396645,,337.772364174454,,959.0277211843253,restudy,False,True,630,obj1start,124.0,907,112.0,124,115.0,325.0,955.0,,0.6,617.0,407.0,407.0,,501.1,False
5497,6,1.0,1,False,150,940,offscreen,ESACC,868.4563604465109,145.3232603542874,588.4474912853314,350.78889663157815,227.61469636207585,965.9093383956902,restudy,False,True,792,obj1start,124.0,907,112.0,124,115.0,325.0,955.0,873.7,-2.8,617.0,407.0,407.0,194.4,531.9,False
5498,6,1.0,1,False,150,1090,,EFIX,,850.3507511609548,,573.4111962632052,,206.22414989520502,restudy,False,True,942,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,,867.2,617.0,407.0,407.0,,220.4,False
5499,6,1.0,1,False,206,1296,offscreen,ESACC,683.632101352767,837.7033663535083,391.0228254207163,562.7156742085651,362.94744798661975,194.77404857937307,restudy,False,True,1092,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,656.8,861.2,617.0,407.0,407.0,200.1,236.3,False
5500,6,1.0,1,False,224,1520,,EFIX,,701.6254057543812,,408.8474165260189,,358.78435027185895,restudy,False,True,1298,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,,670.5,617.0,407.0,407.0,,188.4,False
5501,6,1.0,1,False,56,1576,screen,ESACC,418.38275538076374,710.4265901555206,196.2195963710047,418.2367033152399,722.4708506230546,350.1884349889356,restudy,False,True,1522,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,256.3,681.5,617.0,407.0,407.0,223.2,188.3,False
5502,6,1.0,1,False,154,1730,,EFIX,,403.17480079985154,,195.52472989368889,,739.265797937386,restudy,False,True,1578,screen,124.0,907,112.0,124,115.0,325.0,955.0,,236.6,617.0,407.0,407.0,,232.6,False
5503,6,1.0,1,False,36,1766,obj1end,ESACC,179.16408680313137,395.5241711956426,393.7432793077236,196.32974812799003,1009.7127165684308,748.3711445532891,restudy,False,True,1732,screen,124.0,907,112.0,124,115.0,325.0,955.0,-46.1,226.1,617.0,407.0,407.0,538.6,237.4,False
5504,6,1.0,1,False,490,2256,,EFIX,,202.49871604531228,,409.2282126149173,,1028.3023533961205,restudy,False,True,1768,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,,-66.3,617.0,407.0,407.0,,526.8,False
5505,6,1.0,1,False,54,2310,screen,ESACC,405.2395094262157,225.16911422306566,223.18391519103702,428.5220297720994,776.0934608666665,1049.4232368305934,restudy,False,True,2258,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,201.5,-88.3,617.0,407.0,407.0,221.1,520.2,False
5506,6,1.0,1,False,262,2572,,EFIX,,403.7111467373672,,228.90323282994498,,785.4149794853673,restudy,False,True,2312,screen,124.0,907,112.0,124,115.0,325.0,955.0,,192.0,617.0,407.0,407.0,,220.7,False
5507,6,1.0,1,False,48,2620,offscreen,ESACC,253.6678536984929,396.2548296235644,483.3294735478067,221.25074011175647,1098.730804155413,781.6085273332169,restudy,False,True,2574,screen,124.0,907,112.0,124,115.0,325.0,955.0,-132.7,194.0,617.0,407.0,407.0,562.3,228.7,False
5508,6,1.0,1,False,538,3158,,EFIX,,218.688294154031,,453.91471665941833,,1066.1494126059442,restudy,False,True,2622,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,,-98.6,617.0,407.0,407.0,,570.1,False
5509,6,1.0,1,False,64,3222,screen,ESACC,369.6603982035403,195.9202388728638,199.17532477694118,441.543587882329,774.8359890970476,1048.937910459909,restudy,False,True,3160,offscreen,124.0,907,112.0,124,115.0,325.0,955.0,195.0,-78.5,617.0,407.0,407.0,256.1,586.3,False
5510,6,1.0,1,False,268,3490,,EFIX,,380.4116848888845,,202.31423578186485,,770.1876719345746,restudy,False,True,3224,screen,124.0,907,112.0,124,115.0,325.0,955.0,,201.7,617.0,407.0,407.0,,246.6,False
