,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4831,2,2.0,0,False,34,2502,obj1end,ESACC,127.21371781376409,78.88485279190166,631.2426870863536,678.5667395326712,355.16099166434367,399.56078386147965,restudy,True,True,2470,obj1start,48.0,918,37.0,48,535.0,1165.0,745.0,630.8,596.9,617.0,197.0,197.0,533.3,568.1,True
4832,2,2.0,0,False,122,2624,,EFIX,,133.6827587985826,,623.483023024685,,359.63742853045756,restudy,True,True,2504,obj1start,48.0,918,37.0,48,535.0,1165.0,745.0,,646.2,617.0,197.0,197.0,,542.8,True
4833,2,2.0,0,False,54,2678,obj3end,ESACC,432.08491063678673,134.6783204528479,379.5067456580976,622.6525917395671,87.23170295253902,362.97141760750253,restudy,True,True,2626,obj1start,48.0,918,37.0,48,535.0,1165.0,745.0,792.6,650.3,617.0,197.0,197.0,270.1,547.4,True
4834,2,2.0,0,False,160,2838,,EFIX,,432.144721129392,,376.7426973413022,,91.05525794812729,restudy,True,True,2680,obj3start,48.0,918,37.0,48,535.0,1165.0,745.0,,795.9,617.0,197.0,197.0,,272.5,True
4835,2,2.0,0,False,34,2872,obj2end,ESACC,665.1783820900977,431.7000115821171,119.99283311931588,378.3475915081263,300.2770054466376,89.39183407895824,restudy,True,True,2840,obj3start,48.0,918,37.0,48,535.0,1165.0,745.0,1045.2,794.1,617.0,197.0,197.0,190.2,271.7,True
4836,2,2.0,0,False,346,3218,,EFIX,,650.5521116713095,,133.7013462909032,,286.3006287104518,restudy,True,True,2874,obj2start,48.0,918,37.0,48,535.0,1165.0,745.0,,1031.3,617.0,197.0,197.0,,196.4,True
4837,2,2.0,0,False,42,3260,obj2end,ESACC,762.0054855445595,647.0655376389628,26.764902391004533,137.00295617248557,409.72717752182365,283.00143109178794,restudy,True,True,3220,obj2start,48.0,918,37.0,48,535.0,1165.0,745.0,1154.0,1028.0,617.0,197.0,197.0,172.6,197.9,True
4838,2,2.0,0,False,362,3622,,EFIX,,762.5579322254803,,17.28004629623426,,415.53170757476505,restudy,True,True,3262,obj2start,48.0,918,37.0,48,535.0,1165.0,745.0,,1160.2,617.0,197.0,197.0,,180.4,True
4839,2,2.0,0,False,54,3676,obj3end,ESACC,495.40929543156534,762.309805787647,376.1387642878623,22.54417884953898,44.23087157178794,412.3351064365002,restudy,True,True,3624,obj2start,48.0,918,37.0,48,535.0,1165.0,745.0,788.9,1156.8,617.0,197.0,197.0,191.6,176.0,True
4840,2,2.0,0,False,204,3880,,EFIX,,482.72331619676294,,392.4000509683963,,27.600724628168756,restudy,True,True,3678,obj3start,48.0,918,37.0,48,535.0,1165.0,745.0,,772.6,617.0,197.0,197.0,,196.8,True
4841,2,2.0,0,False,58,3938,offscreen,ESACC,192.0896145032313,477.65808901347,583.0338069100281,393.5317649186658,280.66424781222133,26.9675731203236,restudy,True,True,3882,obj3start,48.0,918,37.0,48,535.0,1165.0,745.0,644.1,771.5,617.0,197.0,197.0,458.9,202.0,True
4842,2,2.0,0,False,78,4016,,EFIX,,171.4049299174326,,598.8118652799059,,302.1384616363829,restudy,True,True,3940,obj1start,48.0,918,37.0,48,535.0,1165.0,745.0,,636.8,617.0,197.0,197.0,,479.1,True
4843,3,2.0,0,False,242,244,,EFIX,,36.61748216357865,,261.9634325626384,,891.2826936500002,restudy,,,4,obj1start,49.0,918,,49,325.0,115.0,1165.0,,307.2,407.0,197.0,617.0,,375.0,False
4844,3,2.0,0,False,32,276,obj2end,ESACC,180.42000997672073,35.64772082475962,121.07592659154005,262.7903346776666,1034.4860463051205,890.8191511187891,restudy,,,246,obj1start,49.0,918,,49,325.0,115.0,1165.0,180.7,307.4,407.0,197.0,617.0,298.7,376.0,False
4845,3,2.0,0,False,218,494,,EFIX,,187.42299752164888,,114.17258865419491,,1040.786904221993,restudy,,,278,obj2start,49.0,918,,49,325.0,115.0,1165.0,,175.7,407.0,197.0,617.0,,293.7,False
4846,3,2.0,0,False,32,526,obj1end,ESACC,78.4630486280007,192.40116943511546,272.1588690452692,108.51824731352785,862.3424203876324,1044.5334891711227,restudy,,,496,obj2start,49.0,918,,49,325.0,115.0,1165.0,350.8,173.5,407.0,197.0,617.0,332.9,288.4,False
4847,3,2.0,0,False,176,702,,EFIX,,69.77105417004964,,262.76224995230956,,874.0572063658076,restudy,,,528,obj1start,49.0,918,,49,325.0,115.0,1165.0,,336.6,407.0,197.0,617.0,,338.2,False
4848,3,2.0,0,False,466,1168,screen,ESACC,184.33678417505283,62.36553535407199,450.02894351363665,267.72646488533775,686.4707204244038,870.7763547547671,restudy,,,704,obj1start,49.0,918,,49,325.0,115.0,1165.0,509.2,337.5,407.0,197.0,617.0,414.1,345.9,False
4849,3,2.0,0,False,38,1206,,EFIX,,177.28792965117503,,453.0662313613761,,689.2887711257163,restudy,,,1170,obj1start,49.0,918,,49,325.0,115.0,1165.0,,499.9,407.0,197.0,617.0,,436.0,False
4850,3,2.0,0,False,36,1242,obj1end,ESACC,56.594169310981144,172.67848736886714,244.57902608359532,453.00094922637857,902.5524361498339,693.1953981382161,restudy,,,1208,obj1start,49.0,918,,49,325.0,115.0,1165.0,301.1,493.1,407.0,197.0,617.0,355.7,446.5,False
4851,3,2.0,0,False,148,1390,,EFIX,,48.17271011682861,,248.83450323457959,,906.8233620722395,restudy,,,1244,obj1start,49.0,918,,49,325.0,115.0,1165.0,,291.9,407.0,197.0,617.0,,372.0,False
4852,3,2.0,0,False,68,1458,obj3end,ESACC,831.1619457121458,39.54099138868423,1083.62824806296,257.9486189146978,93.31762963127603,902.5283873651841,restudy,,,1392,obj1start,49.0,918,,49,325.0,115.0,1165.0,1147.7,293.2,407.0,197.0,617.0,525.3,383.5,False
4853,3,2.0,0,False,1018,2476,,EFIX,,836.4165947660292,,1094.0167823210024,,61.128716655922084,restudy,,,1460,obj3start,49.0,918,,49,325.0,115.0,1165.0,,1147.6,407.0,197.0,617.0,,558.4,False
4854,3,2.0,0,False,60,2536,obj1end,ESACC,72.32496111302098,839.8871948065407,313.66686149480313,1099.3118301919617,823.7310847600689,48.708315511830186,restudy,,,2478,obj3start,49.0,918,,49,325.0,115.0,1165.0,381.7,1148.7,407.0,197.0,617.0,362.1,571.1,False
4855,3,2.0,0,False,508,3044,,EFIX,,44.41193533274583,,299.5870824985617,,844.487075093515,restudy,,,2538,obj1start,49.0,918,,49,325.0,115.0,1165.0,,355.9,407.0,197.0,617.0,,375.1,False
4856,3,2.0,0,False,8,3052,obj1end,ESACC,53.40599217316351,41.90047732425014,280.2431087466737,289.1602496886459,860.3023886982995,855.1091450803224,restudy,,,3046,obj1start,49.0,918,,49,325.0,115.0,1165.0,344.8,346.1,407.0,197.0,617.0,357.4,370.8,False
4857,3,2.0,0,False,102,3154,,EFIX,,57.837444618516834,,269.7613204297458,,869.9569931898933,restudy,,,3054,obj1start,49.0,918,,49,325.0,115.0,1165.0,,336.9,407.0,197.0,617.0,,350.4,False
4858,3,2.0,0,False,36,3190,obj2end,ESACC,278.80190099782317,57.105253698762276,21.224985276791124,273.1648037357668,1118.2935661086492,866.54660001641,restudy,,,3156,obj1start,49.0,918,,49,325.0,115.0,1165.0,120.5,340.0,407.0,197.0,617.0,217.5,351.9,False
4859,3,2.0,0,False,256,3446,,EFIX,,290.1896276575026,,17.147011401407532,,1130.513166663706,restudy,,,3192,obj2start,49.0,918,,49,325.0,115.0,1165.0,,109.1,407.0,197.0,617.0,,213.1,False
4860,3,2.0,0,False,40,3486,obj1end,ESACC,49.654506341318125,289.9019316941507,270.4654691453236,15.910059710761606,871.9836982421174,1129.714623256688,restudy,,,3448,obj2start,49.0,918,,49,325.0,115.0,1165.0,332.4,110.3,407.0,197.0,617.0,357.9,212.2,False
4861,3,2.0,0,False,208,3694,,EFIX,,45.84811882727576,,284.9351680645968,,857.9592356283601,restudy,,,3488,obj1start,49.0,918,,49,325.0,115.0,1165.0,,344.7,407.0,197.0,617.0,,365.6,False
4862,3,2.0,0,False,42,3736,offscreen,ESACC,430.47938394306414,46.76109494013159,685.5570727517878,295.99763512568813,445.392523511565,846.9726087660686,restudy,,,3696,obj1start,49.0,918,,49,325.0,115.0,1165.0,753.7,354.6,407.0,197.0,617.0,446.1,370.8,False
4863,3,2.0,0,False,276,4012,,EFIX,,416.102895928399,,675.1308169532776,,455.9337890527527,restudy,,,3738,offscreen,49.0,918,,49,325.0,115.0,1165.0,,738.1,407.0,197.0,617.0,,456.9,False
4864,3,2.0,1,False,496,498,,EFIX,,43.439383052709196,,890.1510995331074,,253.57243541047598,restudy,,,4,obj1start,50.0,918,,50,325.0,1165.0,115.0,,293.3,407.0,197.0,197.0,,377.3,False
4865,3,2.0,1,False,328,826,obj1end,ESACC,102.29472127143217,52.95904077681165,860.3814328540568,889.0144318288651,224.51327354969462,244.45175393111828,restudy,,,500,obj1start,50.0,918,,50,325.0,1165.0,115.0,311.5,292.1,407.0,197.0,197.0,305.6,365.5,False
4866,3,2.0,1,False,22,848,,EFIX,,102.98368802873588,,861.0003716607794,,223.61046487139194,restudy,,,828,obj1start,50.0,918,,50,325.0,1165.0,115.0,,310.8,407.0,197.0,197.0,,305.0,False
4867,3,2.0,1,False,36,884,obj3end,ESACC,291.6802701589533,105.5888251663025,1041.7002351924473,862.2905542797045,8.329465769183516,221.05429197371402,restudy,,,850,obj1start,50.0,918,,50,325.0,1165.0,115.0,123.3,309.2,407.0,197.0,197.0,196.3,302.6,False
4868,3,2.0,1,False,146,1030,,EFIX,,291.2105252218745,,1051.1420313164153,,9.46414285606468,restudy,,,886,obj3start,50.0,918,,50,325.0,1165.0,115.0,,113.9,407.0,197.0,197.0,,206.4,False
4869,3,2.0,1,False,20,1050,obj3end,ESACC,348.3121588460558,285.18657051130583,1093.3953356403165,1053.5033839527996,52.08992224989399,20.961393083476096,restudy,,,1032,obj3start,50.0,918,,50,325.0,1165.0,115.0,72.0,111.7,407.0,197.0,197.0,167.6,217.7,False
4870,3,2.0,1,False,368,1418,,EFIX,,350.83015833876084,,1097.5726855201892,,55.18876697299913,restudy,,,1052,obj3start,50.0,918,,50,325.0,1165.0,115.0,,67.8,407.0,197.0,197.0,,168.4,False
4871,3,2.0,1,False,32,1450,obj3end,ESACC,229.49392148813004,353.19740939027287,901.5683335166558,1099.8983634863723,148.91427063918354,57.67503792803261,restudy,,,1420,obj3start,50.0,918,,50,325.0,1165.0,115.0,263.5,65.5,407.0,197.0,197.0,185.9,167.4,False
4872,3,2.0,1,False,386,1836,,EFIX,,214.16052390671814,,901.3127814471511,,148.77745124850068,restudy,,,1452,obj3start,50.0,918,,50,325.0,1165.0,115.0,,263.7,407.0,197.0,197.0,,201.8,False
4873,3,2.0,1,False,26,1862,obj1end,ESACC,95.54396893577322,204.27572053477132,855.8344758187766,899.015333573349,232.25557043911778,151.78461713889195,restudy,,,1838,obj3start,50.0,918,,50,325.0,1165.0,115.0,316.9,266.1,407.0,197.0,197.0,311.8,211.4,False
4874,3,2.0,1,False,278,2140,,EFIX,,73.66138744281156,,857.1545951577231,,245.34465553584005,restudy,,,1864,obj1start,50.0,918,,50,325.0,1165.0,115.0,,318.8,407.0,197.0,197.0,,333.6,False
4875,3,2.0,1,False,428,2568,obj1end,ESACC,72.73657951814893,63.50031495984882,834.2293509581164,852.4824279713922,266.8119375140475,256.21531960442957,restudy,,,2142,obj1start,50.0,918,,50,325.0,1165.0,115.0,342.5,325.2,407.0,197.0,197.0,336.4,343.5,False
4876,3,2.0,1,False,38,2606,,EFIX,,78.58574934426723,,836.9705610115567,,259.9609970745612,restudy,,,2570,obj1start,50.0,918,,50,325.0,1165.0,115.0,,338.6,407.0,197.0,197.0,,329.6,False
4877,3,2.0,1,False,46,2652,offscreen,ESACC,510.452838174106,79.33278011011588,357.72629201667576,840.3211826438745,698.9550057049453,256.2024394887761,restudy,,,2608,obj1start,50.0,918,,50,325.0,1165.0,115.0,811.7,335.0,407.0,197.0,197.0,253.1,328.3,False
4878,3,2.0,1,False,126,2778,,EFIX,,472.50456082454906,,394.19355651760725,,667.8536965533693,restudy,,,2654,offscreen,50.0,918,,50,325.0,1165.0,115.0,,778.4,407.0,197.0,197.0,,274.0,False
4879,3,2.0,1,False,56,2834,obj2end,ESACC,837.4166227153604,453.0914366880045,37.12950309390087,412.78305440025036,1016.5227985638099,656.0257997975384,restudy,,,2780,offscreen,50.0,918,,50,325.0,1165.0,115.0,1131.4,763.8,407.0,197.0,197.0,181.2,294.1,False
4880,3,2.0,1,False,164,2998,,EFIX,,829.9846986541379,,37.66430671073069,,1012.4023903567198,restudy,,,2836,obj2start,50.0,918,,50,325.0,1165.0,115.0,,1127.4,407.0,197.0,197.0,,194.8,False
4881,3,2.0,1,False,30,3028,obj2end,ESACC,856.9850057031338,825.9643575845147,26.931394319641118,41.63075786002451,1035.140232045881,1008.4012693367657,restudy,,,3000,obj2start,50.0,918,,50,325.0,1165.0,115.0,1149.9,1123.4,407.0,197.0,197.0,174.7,195.4,False
4882,3,2.0,1,False,526,3554,,EFIX,,850.4394452281714,,23.521266972678234,,1030.6858153676123,restudy,,,3030,obj2start,50.0,918,,50,325.0,1165.0,115.0,,1145.6,407.0,197.0,197.0,,183.7,False
4883,3,2.0,1,False,60,3614,obj1end,ESACC,169.61559480189314,843.0701335001733,729.7379324113555,25.124689052802267,336.3739734283852,1025.3103188791185,restudy,,,3556,obj2start,50.0,918,,50,325.0,1165.0,115.0,440.3,1140.3,407.0,197.0,197.0,282.6,192.4,False
4884,3,2.0,1,False,396,4010,,EFIX,,153.69531547838406,,745.9452057624608,,323.611263710026,restudy,,,3616,obj1start,50.0,918,,50,325.0,1165.0,115.0,,424.9,407.0,197.0,197.0,,290.2,False
4885,3,1.0,1,False,174,176,,EFIX,,14.360013927569856,,310.5289197482257,,223.08341489227746,restudy,,,4,obj1start,51.0,918,,51,325.0,535.0,535.0,,312.0,407.0,617.0,407.0,,400.9,False
4886,3,1.0,1,False,30,206,obj3end,ESACC,197.8198170052737,15.785119575093528,207.5588591219368,311.00348872641285,12.517188182655127,225.14699642677894,restudy,,,178,obj1start,51.0,918,,51,325.0,535.0,535.0,522.8,309.9,407.0,617.0,407.0,409.8,402.4,False
4887,3,1.0,1,False,276,482,,EFIX,,181.52159651126914,,209.150878554215,,28.637213551601,restudy,,,208,obj3start,51.0,918,,51,325.0,535.0,535.0,,506.5,407.0,617.0,407.0,,409.8,False
4888,3,1.0,1,False,70,552,obj3end,ESACC,121.3278615982331,187.94257101572276,254.9400910017881,207.1820696875094,96.01275956871564,22.459073890078393,restudy,,,484,obj3start,51.0,918,,51,325.0,535.0,535.0,443.1,512.9,407.0,617.0,407.0,379.2,411.0,False
4889,3,1.0,1,False,226,778,,EFIX,,111.11255554616679,,227.6532450899833,,99.12618221237011,restudy,,,554,obj3start,51.0,918,,51,325.0,535.0,535.0,,436.0,407.0,617.0,407.0,,412.0,False
4890,3,1.0,1,False,32,810,obj3end,ESACC,196.67516365825145,113.62341308022744,220.81920206358865,222.37418914973023,17.12074764722616,97.29480972796033,restudy,,,780,obj3start,51.0,918,,51,325.0,535.0,535.0,521.4,438.2,407.0,617.0,407.0,396.6,416.8,False
4891,3,1.0,1,False,252,1062,,EFIX,,200.06501443280882,,215.33232455904061,,11.22541758688737,restudy,,,812,obj3start,51.0,918,,51,325.0,535.0,535.0,,525.0,407.0,617.0,407.0,,401.9,False
4892,3,1.0,1,False,382,1444,obj3end,ESACC,256.22778928133465,193.91485244818148,300.72026868836093,213.0093190449657,94.17366935614223,16.27789912734443,restudy,,,1064,obj3start,51.0,918,,51,325.0,535.0,535.0,565.2,518.9,407.0,617.0,407.0,317.8,404.6,False
4893,3,1.0,1,False,62,1506,,EFIX,,239.61078857180036,,278.89662959598485,,70.98823846243828,restudy,,,1446,obj3start,51.0,918,,51,325.0,535.0,535.0,,554.7,407.0,617.0,407.0,,338.8,False
4894,3,1.0,1,False,20,1526,obj3end,ESACC,176.25620556451338,232.06835200000884,271.93427514750687,268.7968005761973,72.94004387166213,60.19734213401783,restudy,,,1508,obj3start,51.0,918,,51,325.0,535.0,535.0,491.3,549.6,407.0,617.0,407.0,348.6,348.6,False
4895,3,1.0,1,False,1118,2644,,EFIX,,186.247711395335,,255.55079729869752,,52.613781464555444,restudy,,,1528,obj3start,51.0,918,,51,325.0,535.0,535.0,,506.0,407.0,617.0,407.0,,363.1,False
4896,3,1.0,1,False,34,2678,obj2end,ESACC,252.65395306624436,195.9502487877982,79.33485992928962,243.88624397452188,131.0420543184515,37.34300469967568,restudy,,,2646,obj3start,51.0,918,,51,325.0,535.0,535.0,541.1,518.1,407.0,617.0,407.0,537.9,373.7,False
4897,3,1.0,1,False,168,2846,,EFIX,,262.09406708279374,,68.4492512742105,,142.65798260174574,restudy,,,2680,obj2start,51.0,918,,51,325.0,535.0,535.0,,545.1,407.0,617.0,407.0,,549.3,False
4898,3,1.0,1,False,30,2876,obj2end,ESACC,276.26758767542754,267.9298602246491,26.903159665734414,57.30977229059631,208.41732173694206,153.7999024707103,restudy,,,2848,obj2start,51.0,918,,51,325.0,535.0,535.0,508.3,544.6,407.0,617.0,407.0,613.7,560.5,False
4899,3,1.0,1,False,238,3114,,EFIX,,274.4903094828668,,28.194503010338753,,207.17367110711723,restudy,,,2878,obj2start,51.0,918,,51,325.0,535.0,535.0,,507.2,407.0,617.0,407.0,,612.3,False
4900,3,1.0,1,False,18,3132,obj2end,ESACC,281.50120781268413,278.3320678613947,15.5219199843319,22.90720410700528,200.14227439499126,206.92689530363137,restudy,,,3116,obj2start,51.0,918,,51,325.0,535.0,535.0,523.3,512.5,407.0,617.0,407.0,606.8,612.7,False
4901,3,1.0,1,False,272,3404,,EFIX,,278.8965578848186,,19.423954283307033,,202.77398748360204,restudy,,,3134,obj2start,51.0,918,,51,325.0,535.0,535.0,,517.3,407.0,617.0,407.0,,609.0,False
4902,3,1.0,1,False,14,3418,obj2end,ESACC,249.71039225470778,276.5249536660299,52.108348659307914,23.917566765873186,196.21233396501864,205.1049731235203,restudy,,,3406,obj2start,51.0,918,,51,325.0,535.0,535.0,486.8,511.9,407.0,617.0,407.0,597.2,610.8,False
4903,3,1.0,1,False,548,3966,,EFIX,,261.9670208251413,,37.77194726248568,,197.42016107783925,restudy,,,3420,obj2start,51.0,918,,51,325.0,535.0,535.0,,500.6,407.0,617.0,407.0,,601.4,False
4904,3,1.0,1,False,52,4018,obj2end,ESACC,284.1698435795044,267.61763768481325,37.04726710568541,29.85297305127247,176.01846494047152,194.33785014762302,restudy,,,3968,obj2start,51.0,918,,51,325.0,535.0,535.0,548.5,510.6,407.0,617.0,407.0,582.5,599.8,False
4905,3,1.0,0,False,298,300,,EFIX,,409.22429057913956,,61.907350129043564,,384.45873640743304,restudy,,,4,obj2start,52.0,918,,52,955.0,1165.0,745.0,,1126.4,197.0,617.0,617.0,,568.6,False
4906,3,1.0,0,False,42,342,obj3end,ESACC,359.7443814710662,400.2559805924205,342.8265158939722,69.92031178420179,119.55760118035155,385.83007917994166,restudy,,,302,obj2start,52.0,918,,52,955.0,1165.0,745.0,832.1,1126.4,197.0,617.0,617.0,535.1,558.7,False
4907,3,1.0,0,False,204,546,,EFIX,,382.241494346179,,352.27909390141224,,96.72931303384718,restudy,,,344,obj3start,52.0,918,,52,955.0,1165.0,745.0,,818.4,197.0,617.0,617.0,,554.0,False
4908,3,1.0,0,False,24,570,obj3end,ESACC,450.6872196989837,396.6641526530977,428.86474557837,352.6647841789707,26.850884529191987,85.79306498779495,restudy,,,548,obj3start,52.0,918,,52,955.0,1165.0,745.0,736.9,815.7,197.0,617.0,617.0,591.4,568.4,False
4909,3,1.0,0,False,1064,1634,,EFIX,,453.396779873876,,431.46800576636036,,26.31805463935355,restudy,,,572,obj3start,52.0,918,,52,955.0,1165.0,745.0,,734.2,197.0,617.0,617.0,,593.0,False
4910,3,1.0,0,False,342,1976,offscreen,ESACC,196.45101170520857,454.84345658698885,477.5070680105165,431.4818304401704,308.1509370422229,24.911242441917633,restudy,,,1636,obj3start,52.0,918,,52,955.0,1165.0,745.0,796.6,734.1,197.0,617.0,617.0,313.2,594.6,False
4911,3,1.0,0,False,26,2002,,EFIX,,205.90786774671818,,479.55192628119005,,301.1611694757476,restudy,,,1978,offscreen,52.0,918,,52,955.0,1165.0,745.0,,789.2,197.0,617.0,617.0,,319.1,False
4912,3,1.0,0,False,94,2096,obj2end,ESACC,358.75796855261626,225.01808816181867,110.8299598484092,479.0732094367207,384.96140066245596,283.56858077015517,restudy,,,2004,offscreen,52.0,918,,52,955.0,1165.0,745.0,1116.8,777.5,197.0,617.0,617.0,517.2,335.3,False
4913,3,1.0,0,False,240,2336,,EFIX,,364.2580541319574,,106.71424459742946,,369.7511730880648,restudy,,,2098,obj2start,52.0,918,,52,955.0,1165.0,745.0,,1104.2,197.0,617.0,617.0,,529.3,False
4914,3,1.0,0,False,40,2376,obj1end,ESACC,158.706017529267,370.9408173819646,338.96843510863954,100.84190597167427,331.7040849914273,367.87102359386773,restudy,,,2338,obj2start,52.0,918,,52,955.0,1165.0,745.0,949.2,1104.0,197.0,617.0,617.0,355.6,536.7,False
4915,3,1.0,0,False,146,2522,,EFIX,,157.43570116082316,,347.1973502203034,,327.01376117833325,restudy,,,2378,obj1start,52.0,918,,52,955.0,1165.0,745.0,,938.8,197.0,617.0,617.0,,353.6,False
4916,3,1.0,0,False,36,2558,obj1end,ESACC,8.90505474435728,157.59711291771816,477.68326326133723,348.17646388002737,477.4194172842156,326.12704579657293,restudy,,,2524,obj1start,52.0,918,,52,955.0,1165.0,745.0,954.7,937.3,197.0,617.0,617.0,188.1,353.6,False
4917,3,1.0,0,False,224,2782,,EFIX,,15.961516218705542,,484.4571910912253,,483.2419373357407,restudy,,,2560,obj1start,52.0,918,,52,955.0,1165.0,745.0,,953.6,197.0,617.0,617.0,,181.1,False
4918,3,1.0,0,False,14,2796,obj1end,ESACC,45.58969181733956,20.402205763103165,511.13640058207557,489.7103735883078,480.7332108352823,484.53715027849,restudy,,,2784,obj1start,52.0,918,,52,955.0,1165.0,745.0,919.1,949.0,197.0,617.0,617.0,168.9,177.5,False
4919,3,1.0,0,False,412,3208,,EFIX,,40.882514599764995,,509.42063169840304,,487.25494353572236,restudy,,,2798,obj1start,52.0,918,,52,955.0,1165.0,745.0,,928.7,197.0,617.0,617.0,,165.7,False
4920,3,1.0,0,False,44,3252,obj3end,ESACC,338.71907238890464,28.620447236198093,295.61564572938283,497.73198611300836,164.2942786587531,482.9131702490625,restudy,,,3210,obj1start,52.0,918,,52,955.0,1165.0,745.0,883.1,937.7,197.0,617.0,617.0,528.0,174.2,False
4921,3,1.0,0,False,532,3784,,EFIX,,343.0519494187433,,291.5624118435023,,163.9531640438817,restudy,,,3254,obj3start,52.0,918,,52,955.0,1165.0,745.0,,885.8,197.0,617.0,617.0,,533.0,False
4922,3,1.0,0,False,30,3814,obj3end,ESACC,427.70936393770944,343.528310332642,437.6588854347642,292.33833139018907,57.45694039887614,163.02668493225275,restudy,,,3786,obj3start,52.0,918,,52,955.0,1165.0,745.0,730.9,884.9,197.0,617.0,617.0,561.3,533.3,False
4923,3,1.0,0,False,200,4014,,EFIX,,431.3108507793422,,437.3546044115689,,53.54484102133464,restudy,,,3816,obj3start,52.0,918,,52,955.0,1165.0,745.0,,730.7,197.0,617.0,617.0,,565.4,False
4924,3,1.0,0,False,446,448,,EFIX,,263.71003014675034,,818.1607299302503,,55.28996292275837,restudy,,,4,obj3start,53.0,918,,53,1165.0,115.0,955.0,,901.7,407.0,617.0,407.0,,392.3,False
4925,3,1.0,0,False,50,498,screen,ESACC,640.9576975120901,262.2686027720436,455.9876862372492,819.287995762174,430.9858118314337,53.72913548532116,restudy,,,450,obj3start,53.0,918,,53,1165.0,115.0,955.0,524.1,903.1,407.0,617.0,407.0,415.6,393.1,False
4926,3,1.0,0,False,116,614,,EFIX,,650.0993924008851,,444.6090642350873,,440.19452518176547,restudy,,,500,screen,53.0,918,,53,1165.0,115.0,955.0,,515.1,407.0,617.0,407.0,,423.1,False
4927,3,1.0,0,False,50,664,obj2end,ESACC,1079.508411268759,652.7346321438752,85.76951672943014,441.658804961477,871.3199240233176,442.84590999579075,restudy,,,616,screen,53.0,918,,53,1165.0,115.0,955.0,93.0,512.5,407.0,617.0,407.0,534.1,424.5,False
4928,3,1.0,0,False,268,932,,EFIX,,1077.9488392312505,,79.38324760300499,,869.942354412061,restudy,,,666,obj2start,53.0,918,,53,1165.0,115.0,955.0,,95.3,407.0,617.0,407.0,,540.1,False
4929,3,1.0,0,False,20,952,obj2end,ESACC,1131.1751942117544,1071.9502833620597,106.81441850237262,72.16238632417861,922.94600058725,864.15242289772,restudy,,,934,obj2start,53.0,918,,53,1165.0,115.0,955.0,41.6,102.1,407.0,617.0,407.0,539.4,546.0,False
4930,3,1.0,0,False,362,1314,,EFIX,,1123.3063206445515,,101.70098327941571,,915.0994973225589,restudy,,,954,obj2start,53.0,918,,53,1165.0,115.0,955.0,,49.5,407.0,617.0,407.0,,539.2,False
4931,3,1.0,0,False,366,1680,obj2end,ESACC,947.4719045966482,1125.783531590332,177.34996475894772,110.72741304663451,738.1470111028019,917.3377567722806,restudy,,,1316,obj2start,53.0,918,,53,1165.0,115.0,955.0,219.9,46.0,407.0,617.0,407.0,474.0,530.4,False
4932,3,1.0,0,False,420,2100,,EFIX,,956.1014851991392,,151.71041493582436,,747.4236081366442,restudy,,,1682,obj2start,53.0,918,,53,1165.0,115.0,955.0,,213.6,407.0,617.0,407.0,,501.7,False
4933,3,1.0,0,False,56,2156,offscreen,ESACC,394.9982911355441,963.6029057656478,681.3674852823548,143.14524092682927,185.90225926545384,755.0513624913208,restudy,,,2102,obj2start,53.0,918,,53,1165.0,115.0,955.0,770.8,206.6,407.0,617.0,407.0,432.1,507.0,False
4934,3,1.0,0,False,186,2342,,EFIX,,415.95504564796425,,657.6432163415053,,208.34250646471546,restudy,,,2158,offscreen,53.0,918,,53,1165.0,115.0,955.0,,751.4,407.0,617.0,407.0,,451.2,False
4935,3,1.0,0,False,34,2376,obj3end,ESACC,185.60293639918518,416.2894786083357,892.3959042936044,656.5446900249823,26.878430013674585,209.31060651577116,restudy,,,2344,offscreen,53.0,918,,53,1165.0,115.0,955.0,979.7,751.7,407.0,617.0,407.0,396.4,456.8,False
4936,3,1.0,0,False,190,2566,,EFIX,,198.91447911099883,,877.2029240717338,,11.356495938448637,restudy,,,2378,obj3start,53.0,918,,53,1165.0,115.0,955.0,,966.1,407.0,617.0,407.0,,404.6,False
4937,3,1.0,0,False,334,2900,obj3end,ESACC,232.4219653991421,198.8095822640348,968.9777964432415,878.4231611245232,177.5048450042984,13.086252328302372,restudy,,,2568,obj3start,53.0,918,,53,1165.0,115.0,955.0,1006.4,966.3,407.0,617.0,407.0,237.1,400.4,False
4938,3,1.0,0,False,30,2930,,EFIX,,259.51050075093303,,963.1581905377745,,195.11970684684823,restudy,,,2902,offscreen,53.0,918,,53,1165.0,115.0,955.0,,990.3,407.0,617.0,407.0,,215.1,False
4939,3,1.0,0,False,20,2950,obj3end,ESACC,228.65388691207502,267.72224412625854,936.1659041003363,957.36471629155,142.10770563203107,197.48215109219365,restudy,,,2932,offscreen,53.0,918,,53,1165.0,115.0,955.0,983.6,982.2,407.0,617.0,407.0,267.8,211.4,False
4940,3,1.0,0,False,354,3304,,EFIX,,200.42996282991226,,923.48804540178,,98.38785494155259,restudy,,,2952,obj3start,53.0,918,,53,1165.0,115.0,955.0,,987.4,407.0,617.0,407.0,,314.1,False
