,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
4994,3,2.0,0,194,196,,EFIX,True,,88.72215056004897,115.0,197.0,,845.6912084206623,745.0,617.0,restudy,False,False,4,manip_objstart,57.0,912,,558.1877999383362,535.0,407.0,48.0,57,,37.9,,153.1,False,False,False
4995,3,2.0,0,58,254,test_objend,ESACC,True,428.6876368639525,91.03543266223323,115.0,197.0,333.9028152022681,847.796821178282,745.0,617.0,restudy,False,False,198,manip_objstart,57.0,912,41.77427438029296,560.5867015903963,535.0,407.0,48.0,57,494.7,34.6,396.0,154.3,False,False,False
4996,3,2.0,0,210,464,,EFIX,True,,473.34135673950993,115.0,197.0,,286.81011139776786,745.0,617.0,restudy,False,False,256,test_objstart,57.0,912,,26.382570003697527,535.0,407.0,48.0,57,,526.0,,431.8,False,False,False
4997,3,2.0,0,22,486,test_objend,ESACC,True,438.2892766199054,478.45158584751283,115.0,197.0,320.63295214310085,281.7728162900034,745.0,617.0,restudy,False,False,466,test_objstart,57.0,912,43.35308524199865,27.783448310100006,535.0,407.0,48.0,57,493.2,530.4,418.5,434.4,False,False,False
4998,3,2.0,0,368,854,,EFIX,True,,442.4991299426474,115.0,197.0,,318.28521800422965,745.0,617.0,restudy,False,False,488,test_objstart,57.0,912,,33.06780912004908,535.0,407.0,48.0,57,,502.2,,411.2,False,False,False
4999,3,2.0,0,14,868,test_objend,ESACC,True,410.6471599804387,438.28634475648454,115.0,197.0,350.74077322147764,324.2759935610405,745.0,617.0,restudy,False,False,856,test_objstart,57.0,912,60.108984353422585,32.84691766361036,535.0,407.0,48.0,57,477.2,502.6,390.5,401.6,False,False,False
5000,3,2.0,0,2372,3240,,EFIX,True,,415.07717354728146,115.0,197.0,,348.1020827286157,745.0,617.0,restudy,False,False,870,test_objstart,57.0,912,,54.65400259816292,535.0,407.0,48.0,57,,484.5,,386.1,False,False,False
5001,3,2.0,0,30,3270,test_objend,ESACC,True,414.85327526729253,403.65838279416425,115.0,197.0,358.01011158904436,359.6972198947331,745.0,617.0,restudy,False,False,3242,test_objstart,57.0,912,61.377846166186046,65.94004852894786,535.0,407.0,48.0,57,497.0,475.3,358.8,379.0,False,False,False
5002,3,2.0,0,474,3744,,EFIX,True,,422.67123157366655,115.0,197.0,,347.4060592447978,745.0,617.0,restudy,False,False,3272,test_objstart,57.0,912,,50.447695685729755,535.0,407.0,48.0,57,,500.6,,370.1,False,False,False
5003,3,2.0,0,26,3770,test_objend,ESACC,True,365.2850530749924,430.31087599548306,115.0,197.0,397.4961257672834,337.7920218122388,745.0,617.0,restudy,False,False,3746,test_objstart,57.0,912,104.29367190774326,40.85890355846568,535.0,407.0,48.0,57,442.1,504.6,359.6,379.7,False,False,False
5004,3,2.0,0,244,4014,,EFIX,True,,381.8584161701821,115.0,197.0,,383.17600394596735,745.0,617.0,restudy,False,False,3772,test_objstart,57.0,912,,88.10136207800647,535.0,407.0,48.0,57,,459.8,,361.1,False,False,False
5005,3,1.0,1,220,222,,EFIX,True,,47.3295890537833,955.0,197.0,,419.165945658757,955.0,617.0,restudy,True,True,4,manip_objstart,58.0,912,,211.82561223799166,955.0,407.0,43.0,58,,907.8,,200.5,True,True,True
5006,3,1.0,1,38,260,manip_objend,ESACC,True,100.99509889098582,45.914812424750224,955.0,197.0,326.67416487993046,412.8488464317177,955.0,617.0,restudy,True,True,224,manip_objstart,58.0,912,119.82491393696051,205.36837633871482,955.0,407.0,43.0,58,921.0,910.1,292.1,206.6,True,True,True
5007,3,1.0,1,252,512,,EFIX,True,,107.61547286519723,955.0,197.0,,322.07000791753336,955.0,617.0,restudy,True,True,262,manip_objstart,58.0,912,,116.42632863746928,955.0,407.0,43.0,58,,916.0,,297.3,True,True,True
5008,3,1.0,1,50,562,manip_objend,ESACC,True,44.29503358165567,104.99204731788019,955.0,197.0,425.2035394960865,323.28830786157425,955.0,617.0,restudy,True,True,514,manip_objstart,58.0,912,217.43976177323228,116.9159099524098,955.0,407.0,43.0,58,910.8,919.2,194.1,295.7,True,True,True
5009,3,1.0,1,496,1058,,EFIX,True,,38.158747358895354,955.0,197.0,,430.1117180454399,955.0,617.0,restudy,True,True,564,manip_objstart,58.0,912,,221.64406150402496,955.0,407.0,43.0,58,,917.8,,188.5,True,True,True
5010,3,1.0,1,30,1088,manip_objend,ESACC,True,178.14917906069624,39.195025194532,955.0,197.0,416.06385327254765,417.0182849708151,955.0,617.0,restudy,True,True,1060,manip_objstart,58.0,912,241.50182193929723,208.854614504923,955.0,407.0,43.0,58,781.8,916.1,238.7,201.8,True,True,True
5011,3,1.0,1,230,1318,,EFIX,True,,170.43755454711265,955.0,197.0,,408.0109802444047,955.0,617.0,restudy,True,True,1090,manip_objstart,58.0,912,,231.64835419229726,955.0,407.0,43.0,58,,791.0,,243.4,True,True,True
5012,3,1.0,1,36,1354,test_objend,ESACC,True,140.19072722544811,168.25183505685757,955.0,197.0,288.9523144049897,405.24150823922275,955.0,617.0,restudy,True,True,1320,manip_objstart,58.0,912,86.44906014526707,228.39588437622956,955.0,407.0,43.0,58,913.8,793.8,331.0,245.2,True,True,True
5013,3,1.0,1,202,1556,,EFIX,True,,139.21106277878926,955.0,197.0,,291.9515713264787,955.0,617.0,restudy,True,True,1356,test_objstart,58.0,912,,90.5964679223202,955.0,407.0,43.0,58,,909.6,,328.6,True,True,True
5014,3,1.0,1,38,1594,other_objend,ESACC,True,339.504256232525,141.89732203251756,955.0,197.0,80.51794830967813,289.4941277470063,955.0,617.0,restudy,True,True,1558,test_objstart,58.0,912,129.51115782047506,88.7178110640699,955.0,407.0,43.0,58,953.3,908.9,536.5,331.2,True,True,True
5015,3,1.0,1,130,1724,,EFIX,True,,320.62134988175694,955.0,197.0,,99.46883934177575,955.0,617.0,restudy,True,True,1596,other_objstart,58.0,912,,110.6618723861114,955.0,407.0,43.0,58,,951.3,,517.6,True,True,True
5016,3,1.0,1,22,1746,other_objend,ESACC,True,371.3250058910657,313.50460921651535,955.0,197.0,59.71817143885103,106.51356721094265,955.0,617.0,restudy,True,True,1726,test_objstart,58.0,912,163.16942115482297,103.51396041114454,955.0,407.0,43.0,58,922.5,953.3,566.9,510.5,True,True,True
5017,3,1.0,1,70,1816,,EFIX,True,,360.61220167931094,955.0,197.0,,66.16010882699632,955.0,617.0,restudy,True,True,1748,other_objstart,58.0,912,,152.0169727365994,955.0,407.0,43.0,58,,928.0,,556.6,True,True,True
5018,3,1.0,1,56,1872,manip_objend,ESACC,True,50.907072200235625,360.4615097343959,955.0,197.0,451.1313888436494,68.47262226612906,955.0,617.0,restudy,True,True,1818,other_objstart,58.0,912,242.80759872788167,152.34992615685775,955.0,407.0,43.0,58,913.3,923.7,167.8,556.1,True,True,True
5019,3,1.0,1,340,2212,,EFIX,True,,68.24954212300622,955.0,197.0,,474.9505237390522,955.0,617.0,restudy,True,True,1874,manip_objstart,58.0,912,,266.4920261471251,955.0,407.0,43.0,58,,912.0,,144.0,True,True,True
5020,3,1.0,1,40,2252,manip_objend,ESACC,True,108.85338763676579,61.8153702569191,955.0,197.0,328.1662078886246,468.45398920278177,955.0,617.0,restudy,True,True,2214,manip_objstart,58.0,912,125.18410442224686,259.8752392976291,955.0,407.0,43.0,58,903.5,914.5,292.9,150.3,True,True,True
5021,3,1.0,1,146,2398,,EFIX,True,,115.03742869170887,955.0,197.0,,332.0445903790634,955.0,617.0,restudy,True,True,2254,manip_objstart,58.0,912,,132.82925129654237,955.0,407.0,43.0,58,,889.4,,291.5,True,True,True
5022,3,1.0,1,22,2420,test_objend,ESACC,True,135.69395712411074,123.84062338344393,955.0,197.0,286.3579054260594,325.01769182615277,955.0,617.0,restudy,True,True,2400,manip_objstart,58.0,912,78.14633708626398,128.0097652524994,955.0,407.0,43.0,58,935.6,885.5,331.3,299.5,True,True,True
5023,3,1.0,1,158,2578,,EFIX,True,,134.46192769702506,955.0,197.0,,291.3074149416729,955.0,617.0,restudy,True,True,2422,test_objstart,58.0,912,,85.84876236731662,955.0,407.0,43.0,58,,922.6,,327.5,True,True,True
5024,3,1.0,1,30,2608,manip_objend,ESACC,True,113.33666661764848,138.46808296499236,955.0,197.0,398.5438495322692,287.24451256725513,955.0,617.0,restudy,True,True,2580,test_objstart,58.0,912,204.30663229567463,82.10608990811824,955.0,407.0,43.0,58,847.6,922.5,233.2,331.6,True,True,True
5025,3,1.0,1,158,2766,,EFIX,True,,117.66052864066182,955.0,197.0,,371.7041834577599,955.0,617.0,restudy,True,True,2610,manip_objstart,58.0,912,,178.61690849412886,955.0,407.0,43.0,58,,855.0,,259.0,True,True,True
5026,3,1.0,1,44,2810,offscreen,ESACC,True,198.8314864401511,121.08364877224342,955.0,197.0,435.7682411557777,370.2016342481486,955.0,617.0,restudy,True,True,2768,manip_objstart,58.0,912,265.73287338980094,178.20002805835918,955.0,407.0,43.0,58,758.6,852.4,228.0,261.3,True,True,True
5027,3,1.0,1,96,2906,,EFIX,True,,210.67838047602325,955.0,197.0,,437.18803734777555,955.0,617.0,restudy,True,True,2812,offscreen,58.0,912,,271.4026160522407,955.0,407.0,43.0,58,,747.3,,232.3,True,True,True
5028,3,1.0,1,42,2948,manip_objend,ESACC,True,96.84012598091762,214.39538241296145,955.0,197.0,464.7773768160408,438.0335375288061,955.0,617.0,restudy,True,True,2908,offscreen,58.0,912,261.9122181189721,273.53131447788564,955.0,407.0,43.0,58,865.1,743.7,161.0,233.3,True,True,True
5029,3,1.0,1,174,3122,,EFIX,True,,99.77344336044533,955.0,197.0,,473.00606761435944,955.0,617.0,restudy,True,True,2950,manip_objstart,58.0,912,,269.7123282313954,955.0,407.0,43.0,58,,865.7,,152.5,True,True,True
5030,3,1.0,1,50,3172,test_objend,ESACC,True,182.76380932777693,96.87982246061357,955.0,197.0,243.8085519418874,474.001793245553,955.0,617.0,restudy,True,True,3124,manip_objstart,58.0,912,48.193464287183154,270.0586973233782,955.0,407.0,43.0,58,918.1,869.9,376.0,150.7,True,True,True
5031,3,1.0,1,148,3320,,EFIX,True,,197.10733116756467,955.0,197.0,,228.48916823341975,955.0,617.0,restudy,True,True,3174,test_objstart,58.0,912,,37.80608416644067,955.0,407.0,43.0,58,,920.7,,391.1,True,True,True
5032,3,1.0,1,44,3364,test_objend,ESACC,True,189.8,195.8982644129345,955.0,197.0,328.01225586858794,228.9194836618325,955.0,617.0,restudy,True,True,3322,test_objstart,58.0,912,166.45732185758607,35.91837969619449,955.0,407.0,43.0,58,812.0,923.2,321.8,390.3,True,True,True
5033,3,1.0,1,284,3648,,EFIX,True,,194.42440690407156,955.0,197.0,,328.92681556844826,955.0,617.0,restudy,True,True,3366,test_objstart,58.0,912,,169.99073504164866,955.0,407.0,43.0,58,,807.1,,323.2,True,True,True
5034,3,1.0,1,48,3696,screen,ESACC,True,367.94631401877103,196.79555381156356,955.0,197.0,453.8110730248878,329.5701594501541,955.0,617.0,restudy,True,True,3650,test_objstart,58.0,912,355.75903361685704,171.96653744260828,955.0,407.0,43.0,58,609.3,804.5,323.0,323.8,True,True,True
5035,3,1.0,1,82,3778,,blink,True,,378.90824746896175,955.0,197.0,,466.8098756453209,955.0,617.0,restudy,True,True,3698,screen,58.0,912,,369.6504565126357,955.0,407.0,43.0,58,,596.1,,318.5,True,True,True
5036,3,1.0,1,234,4012,screen,ESACC,True,336.1504722590763,387.17082792999776,955.0,197.0,455.518539688562,475.4000946571214,955.0,617.0,restudy,True,True,3780,screen,58.0,912,340.8036678206384,379.2799098291392,955.0,407.0,43.0,58,633.3,586.7,294.5,316.4,True,True,True
5037,3,2.0,1,204,206,,EFIX,True,,75.98591974833231,955.0,197.0,,601.3300757487522,535.0,617.0,restudy,True,True,4,manip_objstart,59.0,912,,270.52515594672525,955.0,407.0,42.0,59,,903.1,,141.5,True,True,True
5038,3,2.0,1,56,262,offscreen,ESACC,True,377.8735370464568,75.15876529055008,955.0,197.0,232.0181242920475,605.8191479311297,535.0,617.0,restudy,True,True,208,manip_objstart,59.0,912,310.4487236243692,272.22938856780326,955.0,407.0,42.0,59,644.6,907.2,412.5,139.0,True,True,True
5039,3,2.0,1,104,366,,EFIX,True,,407.8853025054961,955.0,197.0,,206.6940250708762,535.0,617.0,restudy,True,True,264,screen,59.0,912,,336.7616664645785,955.0,407.0,42.0,59,,618.9,,428.1,True,True,True
5040,3,2.0,1,50,416,test_objend,ESACC,True,112.53817130200756,408.3512458656151,955.0,197.0,494.64415492351674,205.579035896173,535.0,617.0,restudy,True,True,368,screen,59.0,912,110.65640514674239,336.45317653426906,955.0,407.0,42.0,59,917.2,619.3,303.0,429.5,True,True,True
5041,3,2.0,1,48,464,,blink,True,,109.18992627527506,955.0,197.0,,503.6610368094796,535.0,617.0,restudy,True,True,418,test_objstart,59.0,912,,107.24942890290839,955.0,407.0,42.0,59,,928.8,,303.0,True,True,True
5042,3,2.0,1,444,908,manip_objend,ESACC,True,70.31393887416633,119.91934789682605,955.0,197.0,538.4756726166931,495.95226584823666,535.0,617.0,restudy,True,True,466,test_objstart,59.0,912,210.4710193827169,97.29671114688308,955.0,407.0,42.0,59,885.6,927.4,208.3,313.7,True,True,True
5043,3,2.0,1,204,1112,,EFIX,True,,68.46378604780782,955.0,197.0,,526.4022131412443,535.0,617.0,restudy,True,True,910,manip_objstart,59.0,912,,178.2618579506003,955.0,407.0,42.0,59,,899.8,,237.5,True,True,True
5044,3,2.0,1,36,1148,manip_objend,ESACC,True,137.33014963947286,73.680390878442,955.0,197.0,463.4992664503364,521.0957685493138,535.0,617.0,restudy,True,True,1114,manip_objstart,59.0,912,187.04964581629125,157.58426317370652,955.0,407.0,42.0,59,834.9,910.6,263.6,255.8,True,True,True
5045,3,2.0,1,466,1614,,EFIX,True,,168.18353070381178,955.0,197.0,,435.5843201952981,535.0,617.0,restudy,True,True,1150,manip_objstart,59.0,912,,197.2604876806301,955.0,407.0,42.0,59,,806.9,,276.7,True,True,True
5046,3,2.0,1,34,1648,offscreen,ESACC,True,239.17792540282636,172.66499355688754,955.0,197.0,375.77397461772154,428.6037797313504,535.0,617.0,restudy,True,True,1616,manip_objstart,59.0,912,239.0022594035462,191.57557255558444,955.0,407.0,42.0,59,740.2,806.8,302.2,285.6,True,True,True
5047,3,2.0,1,1362,3010,,EFIX,True,,230.3628876360079,955.0,197.0,,381.84166875813855,535.0,617.0,restudy,True,True,1650,offscreen,59.0,912,,231.18187645228593,955.0,407.0,42.0,59,,749.5,,301.1,True,True,True
5048,3,2.0,1,26,3036,offscreen,ESACC,True,296.37862608494567,217.45348927989176,955.0,197.0,358.34660595574223,391.3131993684854,535.0,617.0,restudy,True,True,3012,offscreen,59.0,912,307.5065690355249,220.42690398406455,955.0,407.0,42.0,59,672.3,762.9,286.0,298.9,True,True,True
5049,3,2.0,1,586,3622,,EFIX,True,,294.92204054631117,955.0,197.0,,348.33175278748274,535.0,617.0,restudy,True,True,3038,offscreen,59.0,912,,296.6260440352465,955.0,407.0,42.0,59,,678.5,,299.6,True,True,True
5050,3,2.0,1,6,3628,offscreen,ESACC,True,313.12816864664217,309.5915373520407,955.0,197.0,324.0698227234372,332.8647172651376,535.0,617.0,restudy,True,True,3624,offscreen,59.0,912,299.9054017519524,303.00976881942273,955.0,407.0,42.0,59,667.6,667.4,321.3,311.6,True,True,True
5051,3,2.0,1,384,4012,,EFIX,True,,315.27746510018756,955.0,197.0,,324.9859689278908,535.0,617.0,restudy,True,True,3630,offscreen,59.0,912,,303.88135842792326,955.0,407.0,42.0,59,,664.2,,318.8,True,True,True
5052,3,2.0,0,160,162,,EFIX,True,,90.73973771176556,1165.0,617.0,,212.78557281921155,955.0,407.0,restudy,False,False,4,manip_objstart,60.0,912,,594.8543519215439,535.0,617.0,57.0,60,,1124.3,,535.9,False,False,False
5053,3,2.0,0,54,216,test_objend,ESACC,True,487.16158510293076,90.06936216050389,1165.0,617.0,296.95859980812145,216.5144106058532,955.0,407.0,restudy,False,False,164,manip_objstart,60.0,912,173.00407509651325,601.2840343797596,535.0,617.0,57.0,60,685.4,1130.5,531.5,533.8,False,False,False
5054,3,2.0,0,206,422,,EFIX,True,,523.8831644555873,1165.0,617.0,,325.3053488647243,955.0,407.0,restudy,False,False,218,test_objstart,60.0,912,,150.2649992513227,535.0,617.0,57.0,60,,650.1,,520.4,False,False,False
5055,3,2.0,0,30,452,test_objend,ESACC,True,647.6499749092869,525.353861697047,1165.0,617.0,454.572865446234,329.0116715254947,955.0,407.0,restudy,False,False,424,test_objstart,60.0,912,74.43446782237385,145.68692460203832,535.0,617.0,57.0,60,521.5,647.8,543.8,524.8,False,False,False
5056,3,2.0,0,228,680,,EFIX,True,,638.5313226459608,1165.0,617.0,,443.66682319055593,955.0,407.0,restudy,False,False,454,test_objstart,60.0,912,,78.48726011270873,535.0,617.0,57.0,60,,531.3,,538.6,False,False,False
5057,3,2.0,0,64,744,other_objend,ESACC,True,415.6201390693189,641.3587607571911,1165.0,617.0,141.81713577702797,444.28938767429497,955.0,407.0,restudy,False,False,682,test_objstart,60.0,912,356.37353998297914,83.70818359037544,535.0,617.0,57.0,60,813.7,529.1,394.9,533.5,False,False,False
5058,3,2.0,0,44,788,,blink,True,,408.2872640678374,1165.0,617.0,,130.58518292670115,955.0,407.0,restudy,False,False,746,other_objstart,60.0,912,,368.5491690398989,535.0,617.0,57.0,60,,825.5,,390.2,False,False,False
5059,3,2.0,0,482,1270,other_objend,ESACC,True,421.3381065130473,406.04134025983114,1165.0,617.0,124.45802505262569,128.38835616986452,955.0,407.0,restudy,False,False,790,other_objstart,60.0,912,452.2054842657262,369.65601577683003,535.0,617.0,57.0,60,871.4,827.6,314.8,391.1,False,False,False
5060,3,2.0,0,22,1292,,EFIX,True,,444.9330848565883,1165.0,617.0,,149.5441406408155,955.0,407.0,restudy,False,False,1272,other_objstart,60.0,912,,472.1371093231287,535.0,617.0,57.0,60,,869.8,,284.1,False,False,False
5061,3,2.0,0,104,1396,screen,ESACC,True,567.5334087082451,460.6273331012827,1165.0,617.0,315.62663068885684,166.47384178903306,955.0,407.0,restudy,False,False,1294,other_objstart,60.0,912,238.19775397765613,483.7101818237859,535.0,617.0,57.0,60,639.4,867.3,402.9,265.5,False,False,False
5062,3,2.0,0,68,1464,,EFIX,True,,564.8296203281127,1165.0,617.0,,314.30001590836736,955.0,407.0,restudy,False,False,1398,offscreen,60.0,912,,235.19034844142737,535.0,617.0,57.0,60,,640.7,,406.9,False,False,False
5063,3,2.0,0,12,1476,offscreen,ESACC,True,564.3108540512046,557.8552948570085,1165.0,617.0,313.5007814982285,312.0585361755066,955.0,407.0,restudy,False,False,1466,offscreen,60.0,912,236.08629778112916,225.0211767812088,535.0,617.0,57.0,60,641.5,643.2,406.3,419.7,False,False,False
5064,3,2.0,0,90,1566,,EFIX,True,,557.5056053529865,1165.0,617.0,,313.1141964204115,955.0,407.0,restudy,False,False,1478,offscreen,60.0,912,,221.6088897133867,535.0,617.0,57.0,60,,642.3,,423.1,False,False,False
5065,3,2.0,0,48,1614,offscreen,ESACC,True,466.6481865388529,556.4282703098396,1165.0,617.0,197.18653605152664,314.94828146856116,955.0,407.0,restudy,False,False,1568,offscreen,60.0,912,320.7000623635736,214.8171780840629,535.0,617.0,57.0,60,758.8,640.9,387.3,430.1,False,False,False
5066,3,2.0,0,1250,2864,,EFIX,True,,442.73125030880755,1165.0,617.0,,175.21118685746066,955.0,407.0,restudy,False,False,1616,other_objstart,60.0,912,,328.3457933337962,535.0,617.0,57.0,60,,780.0,,398.4,False,False,False
5067,3,2.0,0,18,2882,offscreen,ESACC,True,468.82807083194155,431.3186872835444,1165.0,617.0,212.71520867112443,169.04972641208266,955.0,407.0,restudy,False,False,2866,other_objstart,60.0,912,290.2133008667935,324.64720852026437,535.0,617.0,57.0,60,742.4,786.0,414.0,411.1,False,False,False
5068,3,2.0,0,102,2984,,EFIX,True,,460.50148751116967,1165.0,617.0,,202.9916747061317,955.0,407.0,restudy,False,False,2884,offscreen,60.0,912,,297.8382446899659,535.0,617.0,57.0,60,,752.1,,413.1,False,False,False
5069,3,2.0,0,32,3016,test_objend,ESACC,True,603.5982521512136,454.82700007805175,1165.0,617.0,398.0010678377635,198.4227809501722,955.0,407.0,restudy,False,False,2986,offscreen,60.0,912,111.97700656831296,299.05785393465254,535.0,617.0,57.0,60,570.8,756.8,510.9,416.4,False,False,False
5070,3,2.0,0,336,3352,,EFIX,True,,609.0995074698386,1165.0,617.0,,401.3031397833812,955.0,407.0,restudy,False,False,3018,test_objstart,60.0,912,,115.27449848080018,535.0,617.0,57.0,60,,566.1,,506.0,False,False,False
5071,3,2.0,0,40,3392,other_objend,ESACC,True,418.25745659820575,606.7454985411923,1165.0,617.0,156.50974410559868,398.5123586540322,955.0,407.0,restudy,False,False,3354,test_objstart,60.0,912,332.1163952592525,117.05596951885883,535.0,617.0,57.0,60,798.7,568.7,415.1,504.9,False,False,False
5072,3,2.0,0,620,4012,,EFIX,True,,419.0390912552193,1165.0,617.0,,154.01870016332433,955.0,407.0,restudy,False,False,3394,other_objstart,60.0,912,,337.4222280763376,535.0,617.0,57.0,60,,801.0,,409.4,False,False,False
5073,3,2.0,0,160,162,,EFIX,True,,96.94498439836896,325.0,407.0,,950.4569059142029,1165.0,617.0,restudy,True,False,4,manip_objstart,62.0,912,,493.54871086854234,745.0,407.0,56.0,62,,256.2,,338.7,True,False,False
5074,3,2.0,0,54,216,test_objend,ESACC,True,383.4113196033733,99.13652202896769,325.0,407.0,536.4589825886038,953.9245515238614,1165.0,617.0,restudy,True,False,164,manip_objstart,62.0,912,75.60581988180537,497.28869884605257,745.0,407.0,56.0,62,703.2,252.3,344.0,339.6,True,False,False
5075,3,2.0,0,66,282,,blink,True,,401.5774520562628,325.0,407.0,,518.6062571932583,1165.0,617.0,restudy,True,False,218,test_objstart,62.0,912,,64.03475618755803,745.0,407.0,56.0,62,,722.1,,347.2,True,False,False
5076,3,2.0,0,420,702,test_objend,ESACC,True,369.200176056296,400.69399795854196,325.0,407.0,618.1705023696941,514.9132742511111,1165.0,617.0,restudy,True,False,284,test_objstart,62.0,912,171.15130732775603,57.51243343834443,745.0,407.0,56.0,62,662.4,722.2,257.1,354.2,True,False,False
5077,3,2.0,0,28,730,,EFIX,True,,389.41815571439395,325.0,407.0,,632.7151807883228,1165.0,617.0,restudy,True,False,704,offscreen,62.0,912,,197.9153859607686,745.0,407.0,56.0,62,,668.9,,224.3,True,False,False
5078,3,2.0,0,116,846,test_objend,ESACC,True,532.8573636537268,410.25134978449495,325.0,407.0,389.4059193181326,652.3466639755276,1165.0,617.0,restudy,True,False,732,offscreen,62.0,912,115.64155827383166,229.6130876060857,745.0,407.0,56.0,62,857.1,672.6,378.6,189.1,True,False,False
5079,3,2.0,0,136,982,,EFIX,True,,531.7482863159975,325.0,407.0,,390.154123392282,1165.0,617.0,restudy,True,False,848,test_objstart,62.0,912,,114.52615421815229,745.0,407.0,56.0,62,,856.0,,378.8,True,False,False
5080,3,2.0,0,26,1008,test_objend,ESACC,True,424.41259406384256,534.3575020526988,325.0,407.0,505.5274967793542,386.97795802861947,1165.0,617.0,restudy,True,False,984,test_objstart,62.0,912,69.4121747246115,116.74733401667042,745.0,407.0,56.0,62,743.7,858.7,337.6,380.5,True,False,False
5081,3,2.0,0,178,1186,,EFIX,True,,423.8382946360557,325.0,407.0,,506.9131089249912,1165.0,617.0,restudy,True,False,1010,test_objstart,62.0,912,,70.7311812427871,745.0,407.0,56.0,62,,742.9,,336.3,True,False,False
5082,3,2.0,0,18,1204,test_objend,ESACC,True,393.7666440926656,423.020685073437,325.0,407.0,545.5659171905811,508.2996163681417,1165.0,617.0,restudy,True,False,1188,test_objstart,62.0,912,96.0633645048933,71.76698405255719,745.0,407.0,56.0,62,708.6,741.9,318.1,335.3,True,False,False
5083,3,2.0,0,292,1496,,EFIX,True,,398.2964348321487,325.0,407.0,,535.1280687835389,1165.0,617.0,restudy,True,False,1206,test_objstart,62.0,912,,85.27631558645105,745.0,407.0,56.0,62,,715.2,,327.1,True,False,False
5084,3,2.0,0,8,1504,test_objend,ESACC,True,385.5405166775601,396.56703090398224,325.0,407.0,546.6950612544438,534.6282914324681,1165.0,617.0,restudy,True,False,1498,test_objstart,62.0,912,91.44118328193264,83.0987966218525,745.0,407.0,56.0,62,702.0,714.0,326.3,329.9,True,False,False
5085,3,2.0,0,128,1632,,EFIX,True,,388.54647083714457,325.0,407.0,,547.6315914919445,1165.0,617.0,restudy,True,False,1506,test_objstart,62.0,912,,94.91238064657321,745.0,407.0,56.0,62,,704.0,,321.4,True,False,False
5086,3,2.0,0,52,1684,offscreen,ESACC,True,628.9754923683433,388.52546892063594,325.0,407.0,317.64157473479446,543.6138703160543,1165.0,617.0,restudy,True,False,1634,test_objstart,62.0,912,210.12893660797883,89.35345544521486,745.0,407.0,56.0,62,953.4,705.2,380.1,327.0,True,False,False
5087,3,2.0,0,96,1780,,EFIX,True,,636.8380406351367,325.0,407.0,,313.71434458755624,1165.0,617.0,restudy,True,False,1686,offscreen,62.0,912,,218.0703785478441,745.0,407.0,56.0,62,,961.2,,378.5,True,False,False
5088,3,2.0,0,28,1808,other_objend,ESACC,True,771.4787100108466,636.889668624009,325.0,407.0,179.70920955810809,312.81376248496485,1165.0,617.0,restudy,True,False,1782,offscreen,62.0,912,353.0033994170595,218.0285531759544,745.0,407.0,56.0,62,1095.2,961.3,451.4,379.6,True,False,False
5089,3,2.0,0,100,1908,,EFIX,True,,752.1354133399118,325.0,407.0,,187.74365501928423,1165.0,617.0,restudy,True,False,1810,offscreen,62.0,912,,333.8198316457547,745.0,407.0,56.0,62,,1075.8,,451.8,True,False,False
5090,3,2.0,0,44,1952,test_objend,ESACC,True,464.7485341558379,752.046202038146,325.0,407.0,480.6528893078663,184.90400212001904,1165.0,617.0,restudy,True,False,1910,offscreen,62.0,912,89.48295927158422,333.9962424938341,745.0,407.0,56.0,62,782.6,1075.5,325.8,455.2,True,False,False
5091,3,2.0,0,144,2096,,EFIX,True,,451.46306604195206,325.0,407.0,,488.16073172675414,1165.0,617.0,restudy,True,False,1954,test_objstart,62.0,912,,80.64056051392498,745.0,407.0,56.0,62,,769.9,,330.3,True,False,False
5092,3,2.0,0,26,2122,test_objend,ESACC,True,386.52121545912587,444.147058979343,325.0,407.0,558.0633028608851,489.8352886430295,1165.0,617.0,restudy,True,False,2098,test_objstart,62.0,912,107.49255788192966,72.98362830114712,745.0,407.0,56.0,62,699.1,763.5,309.8,336.4,True,False,False
5093,3,2.0,0,532,2654,,EFIX,True,,394.9793159141375,325.0,407.0,,536.9829233783883,1165.0,617.0,restudy,True,False,2124,test_objstart,62.0,912,,85.11556849366629,745.0,407.0,56.0,62,,712.1,,328.5,True,False,False
5094,3,2.0,0,16,2670,test_objend,ESACC,True,382.57063400109536,394.82798786306927,325.0,407.0,560.9405405210074,532.2359814969296,1165.0,617.0,restudy,True,False,2656,test_objstart,62.0,912,108.59231096168824,78.21214739412288,745.0,407.0,56.0,62,695.2,713.3,310.5,335.5,True,False,False
5095,3,2.0,0,826,3496,,EFIX,True,,388.2649224434265,325.0,407.0,,549.193636161236,1165.0,617.0,restudy,True,False,2672,test_objstart,62.0,912,,96.83826722943776,745.0,407.0,56.0,62,,703.3,,319.6,True,False,False
