,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4481,2,1.0,1,True,144,3652,,EFIX,,430.53771031118754,,29.978659076082774,,640.2302085968765,restudy,True,True,3510,obj2start,28.0,912,27.0,28,535.0,115.0,745.0,,105.4,197.0,197.0,197.0,,168.6,True
4482,2,1.0,1,True,48,3700,obj1end,ESACC,145.90750494748374,434.75567851380623,285.36467896360267,24.505101509685694,351.4498541755281,644.6072447622661,restudy,True,True,3654,obj2start,28.0,912,27.0,28,535.0,115.0,745.0,396.6,100.7,197.0,197.0,197.0,150.8,177.1,True
4483,2,1.0,1,True,26,3726,,EFIX,,142.01809743831944,,285.9040748223082,,348.8311052644245,restudy,True,True,3702,obj1start,28.0,912,27.0,28,535.0,115.0,745.0,,398.3,197.0,197.0,197.0,,158.5,True
4484,2,1.0,1,True,46,3772,obj1end,ESACC,85.75412526520228,134.0057088336165,503.9620719855811,292.8233767990527,127.83493262797924,341.1209902659172,restudy,True,True,3728,obj1start,28.0,912,27.0,28,535.0,115.0,745.0,618.6,405.7,197.0,197.0,197.0,177.9,161.8,True
4485,2,1.0,1,True,136,3908,,EFIX,,102.65222842198794,,521.9669338186088,,109.002201812624,restudy,True,True,3774,obj1start,28.0,912,27.0,28,535.0,115.0,745.0,,636.8,197.0,197.0,197.0,,183.8,True
4486,2,1.0,1,True,28,3936,obj1end,ESACC,37.234526987730064,107.07455346626479,390.1927856842051,526.5367603501203,241.35950364549558,104.29266513039163,restudy,True,True,3910,obj3start,28.0,912,27.0,28,535.0,115.0,745.0,504.6,641.4,197.0,197.0,197.0,175.5,185.0,True
4487,2,1.0,1,True,80,4016,,EFIX,,29.174132377844575,,395.07357542614767,,235.65892726565653,restudy,True,True,3938,obj1start,28.0,912,27.0,28,535.0,115.0,745.0,,509.8,197.0,197.0,197.0,,182.3,True
4488,2,1.0,1,True,192,194,,EFIX,,637.5921109926,,30.49098227345258,,218.92395940143234,restudy,True,True,4,obj2start,29.0,912,24.0,29,745.0,115.0,325.0,,108.1,197.0,197.0,197.0,,167.3,True
4489,2,1.0,1,True,54,248,obj3end,ESACC,298.44992879878527,641.726078634802,339.1583111173896,39.450728763864426,134.81973149357628,223.848966939765,restudy,True,True,196,obj2start,29.0,912,24.0,29,745.0,115.0,325.0,450.6,104.4,197.0,197.0,197.0,148.0,159.0,True
4490,2,1.0,1,True,100,348,,EFIX,,275.2465440291667,,360.2980155371383,,153.6120437986553,restudy,True,True,250,obj3start,29.0,912,24.0,29,745.0,115.0,325.0,,472.9,197.0,197.0,197.0,,155.5,True
4491,2,1.0,1,True,48,396,obj3end,ESACC,499.77548959507806,267.37187585832584,139.90546808470356,367.4121935918839,90.04187914520664,160.07410783758877,restudy,True,True,350,obj3start,29.0,912,24.0,29,745.0,115.0,325.0,247.3,480.4,197.0,197.0,197.0,151.5,158.6,True
4492,2,1.0,1,True,156,552,,EFIX,,513.1593124946677,,126.96645226200503,,101.60944837956754,restudy,True,True,398,obj3start,29.0,912,24.0,29,745.0,115.0,325.0,,233.8,197.0,197.0,197.0,,152.2,True
4493,2,1.0,1,True,50,602,obj1end,ESACC,82.38264380317005,517.1493111278405,565.8170198924738,122.22687920420778,357.0642799272983,104.43854652378116,restudy,True,True,554,obj3start,29.0,912,24.0,29,745.0,115.0,325.0,678.7,229.6,197.0,197.0,197.0,148.1,154.5,True
4494,2,1.0,1,True,76,678,,blink,,85.4920464136869,,558.4361109383956,,349.480886458759,restudy,True,True,604,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,671.7,197.0,197.0,197.0,,153.0,True
4495,2,1.0,1,True,248,926,screen,ESACC,199.5419755339713,82.0518128989238,478.8747226571893,560.6233138213215,279.20064469839605,351.53449332889085,restudy,True,True,680,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,580.4,674.1,197.0,197.0,197.0,84.2,155.7,True
4496,2,1.0,1,True,294,1220,,EFIX,,169.2341573087419,,485.5761526269592,,280.2431087466737,restudy,True,True,928,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,594.4,197.0,197.0,197.0,,119.8,True
4497,2,1.0,1,True,26,1246,obj1end,ESACC,69.65091528472544,166.22929946312118,583.1048362001468,487.00121149746633,374.2876567561372,281.29020601506903,restudy,True,True,1222,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,696.0,596.3,197.0,197.0,197.0,147.5,122.7,True
4498,2,1.0,1,True,424,1670,,EFIX,,72.61432365587385,,569.2563921468077,,359.9900554182018,restudy,True,True,1248,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,683.0,197.0,197.0,197.0,,159.2,True
4499,2,1.0,1,True,30,1700,obj1end,ESACC,163.43145352104042,71.70174335397991,613.1735806441761,567.4778762207387,413.9539104779662,358.0518677510285,restudy,True,True,1672,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,707.2,681.5,197.0,197.0,197.0,356.0,163.7,True
4500,2,1.0,1,True,210,1910,,EFIX,,159.35626752657078,,604.748228604268,,405.06594524842495,restudy,True,True,1702,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,700.1,197.0,197.0,197.0,,349.9,True
4501,2,1.0,1,True,20,1930,obj1end,ESACC,167.93120615299588,164.1361934492207,547.8219510023306,604.6723823691635,348.24257350301093,405.62629352644285,restudy,True,True,1912,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,645.8,698.8,197.0,197.0,197.0,332.5,354.5,True
4502,2,1.0,1,True,272,2202,,EFIX,,165.942550299795,,545.9477355938021,,345.9550982425321,restudy,True,True,1932,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,644.7,197.0,197.0,197.0,,329.2,True
4503,2,1.0,1,True,22,2224,obj1end,ESACC,123.36936410632912,161.04266515430007,535.372767331324,538.1939613187795,328.5665838152139,336.9669716752667,restudy,True,True,2204,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,645.4,639.3,197.0,197.0,197.0,269.8,318.5,True
4504,2,1.0,1,True,594,2818,,EFIX,,138.53956113688247,,539.1875462211641,,334.68374624412223,restudy,True,True,2226,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,645.5,197.0,197.0,197.0,,293.4,True
4505,2,1.0,1,True,42,2860,obj1end,ESACC,65.32694696677628,151.9418967895294,566.1515786430344,536.9509661039824,356.24094374453927,334.2249841050187,restudy,True,True,2820,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,681.0,640.5,197.0,197.0,197.0,210.1,307.3,True
4506,2,1.0,1,True,260,3120,,EFIX,,62.26154511413925,,568.1395075155398,,358.1626725386106,restudy,True,True,2862,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,683.1,197.0,197.0,197.0,,203.7,True
4507,2,1.0,1,True,20,3140,obj1end,ESACC,62.12865683402465,58.595904293730335,579.6515936318989,571.8404322885887,370.2485246425704,361.8638970662865,restudy,True,True,3122,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,693.6,686.8,197.0,197.0,197.0,162.1,203.8,True
4508,2,1.0,1,True,120,3260,,EFIX,,67.50592566582583,,571.2801851981214,,361.7914454488939,restudy,True,True,3142,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,685.4,197.0,197.0,197.0,,165.3,True
4509,2,1.0,1,True,40,3300,obj3end,ESACC,402.3442928637114,64.85984890515854,239.9019174579478,573.3958493048236,64.25675061812572,363.85546581025824,restudy,True,True,3262,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,347.2,687.6,197.0,197.0,197.0,136.7,166.8,True
4510,2,1.0,1,True,132,3432,,EFIX,,398.0442814562219,,241.39024421049,,58.81538914263851,restudy,True,True,3302,obj3start,29.0,912,24.0,29,745.0,115.0,325.0,,350.5,197.0,197.0,197.0,,144.0,True
4511,2,1.0,1,True,56,3488,obj1end,ESACC,99.52009847262013,398.51345021216036,553.5180665524839,239.2842869893466,345.4797389138761,53.93486812814136,restudy,True,True,3434,obj3start,29.0,912,24.0,29,745.0,115.0,325.0,665.3,349.4,197.0,197.0,197.0,137.4,148.9,True
4512,2,1.0,1,True,322,3810,,EFIX,,86.61899329823689,,560.4113221554326,,351.674352206697,restudy,True,True,3490,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,673.3,197.0,197.0,197.0,,148.4,True
4513,2,1.0,1,True,46,3856,obj1end,ESACC,164.24777015229154,78.80418770598423,473.729173684712,566.8651515131266,265.3400271349953,357.90236098690383,restudy,True,True,3812,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,586.7,680.1,197.0,197.0,197.0,240.8,152.3,True
4514,2,1.0,1,True,172,4028,,EFIX,,168.04487495904186,,473.86398892509226,,266.29134420780554,restudy,True,True,3858,obj1start,29.0,912,24.0,29,745.0,115.0,325.0,,585.8,197.0,197.0,197.0,,250.8,True
4515,2,2.0,0,False,98,100,,EFIX,,37.595877433569775,,597.0606753086322,,239.23095535486203,restudy,False,True,4,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,,507.1,617.0,197.0,617.0,,591.8,False
4516,2,2.0,0,False,50,150,offscreen,ESACC,265.8888865673028,34.652849810657706,831.4378509545979,595.5441377429552,472.8836008998409,236.13305571224032,restudy,False,True,102,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,275.9,510.1,617.0,197.0,617.0,676.7,592.9,False
4517,2,2.0,0,False,44,194,,EFIX,,291.70150839514014,,859.2774697383843,,497.4552944737849,restudy,False,True,152,offscreen,30.0,912,35.0,30,535.0,955.0,745.0,,253.4,617.0,197.0,617.0,,693.1,False
4518,2,2.0,0,False,64,258,obj2end,ESACC,496.2569999506304,294.6119481623242,112.54781206225202,861.4895240222019,398.6364383746172,500.51193791956655,restudy,False,True,196,offscreen,30.0,912,35.0,30,535.0,955.0,745.0,848.0,250.2,617.0,197.0,617.0,231.9,692.4,False
4519,2,2.0,0,False,60,318,,blink,,506.18361293111803,,101.75386970528447,,405.88896264865343,restudy,False,True,260,obj2start,30.0,912,35.0,30,535.0,955.0,745.0,,857.8,617.0,197.0,617.0,,227.1,False
4520,2,2.0,0,False,198,516,obj2end,ESACC,605.5892502348436,499.88583696680183,107.63986250455733,105.23236194251271,515.5699176639381,398.64000050170574,restudy,False,True,320,obj2start,30.0,912,35.0,30,535.0,955.0,745.0,880.3,856.6,617.0,197.0,617.0,119.5,234.3,False
4521,2,2.0,0,False,292,808,,EFIX,,603.5814775156707,,99.99299975498282,,511.20113458403046,restudy,False,True,518,obj2start,30.0,912,35.0,30,535.0,955.0,745.0,,885.2,617.0,197.0,617.0,,125.4,False
4522,2,2.0,0,False,70,878,obj3end,ESACC,159.64617126633507,600.5762649322731,449.13127256961303,89.30761445699916,90.2269361111193,504.91172495793757,restudy,False,True,810,obj2start,30.0,912,35.0,30,535.0,955.0,745.0,681.3,891.8,617.0,197.0,617.0,553.1,133.9,False
4523,2,2.0,0,False,136,1014,,EFIX,,159.18030657088204,,446.8090979378106,,95.97067260366579,restudy,False,True,880,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,,678.4,617.0,197.0,617.0,,547.9,False
4524,2,2.0,0,False,28,1042,obj1end,ESACC,58.03318016445416,162.75764190968118,543.0762837760456,443.5741764350129,200.18953519102837,94.96341400771142,restudy,False,True,1016,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,552.6,681.6,617.0,197.0,617.0,561.7,546.3,False
4525,2,2.0,0,False,164,1206,,EFIX,,54.78037969930471,,543.9750821499088,,196.19095290048415,restudy,False,True,1044,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,,555.5,617.0,197.0,617.0,,566.2,False
4526,2,2.0,0,False,38,1244,obj3end,ESACC,166.26111992886374,47.77656329205771,443.642603905441,552.4369647299138,87.4686229456026,201.66953166008986,restudy,False,True,1208,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,687.6,548.6,617.0,197.0,617.0,551.0,571.2,False
4527,2,2.0,0,False,352,1596,,EFIX,,179.49353748812234,,434.9872756759674,,79.13235747783582,restudy,False,True,1246,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,,701.8,617.0,197.0,617.0,,550.7,False
4528,2,2.0,0,False,30,1626,obj1end,ESACC,85.100940065313,185.69601503532598,529.1409736544696,429.8360268753656,216.25024855477045,78.04492296107415,restudy,False,True,1598,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,545.9,707.6,617.0,197.0,617.0,532.6,548.5,False
4529,2,2.0,0,False,230,1856,,EFIX,,83.98023577009063,,525.6963762477347,,209.59169830887862,restudy,False,True,1628,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,,552.2,617.0,197.0,617.0,,534.8,False
4530,2,2.0,0,False,10,1866,obj1end,ESACC,91.67878707749142,96.09125870754318,521.2110896748073,518.8579092584018,213.58136622842363,216.19327001551176,restudy,False,True,1858,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,551.4,550.7,617.0,197.0,617.0,526.8,522.2,False
4531,2,2.0,0,False,72,1938,,EFIX,,83.86000238492727,,527.9095566477273,,212.82504551861376,restudy,False,True,1868,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,,548.9,617.0,197.0,617.0,,534.3,False
4532,2,2.0,0,False,40,1978,obj3end,ESACC,161.19816996479832,83.75320889374922,437.2789155676271,528.8464805593396,116.41670842280331,214.062140510647,restudy,False,True,1940,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,669.6,547.6,617.0,197.0,617.0,528.3,534.2,False
4533,2,2.0,0,False,136,2114,,EFIX,,167.1816377476905,,433.26400727501004,,110.07134050242142,restudy,False,True,1980,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,,677.7,617.0,197.0,617.0,,529.9,False
4534,2,2.0,0,False,28,2142,obj1end,ESACC,98.90323553858082,167.85651610825238,528.04720432931,434.39591388501805,231.39976231621333,104.87044388196325,restudy,False,True,2116,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,535.8,680.9,617.0,197.0,617.0,518.1,534.0,False
4535,2,2.0,0,False,274,2416,,EFIX,,96.76249273349673,,519.3871195938536,,217.84623017165117,restudy,False,True,2144,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,,549.3,617.0,197.0,617.0,,521.3,False
4536,2,2.0,0,False,36,2452,offscreen,ESACC,245.247833833451,94.49640204790866,360.3699488026159,523.40192013404,225.1588328269624,220.40319870637086,restudy,False,True,2418,obj1start,30.0,912,35.0,30,535.0,955.0,745.0,662.5,545.6,617.0,197.0,617.0,407.5,523.1,False
4537,2,2.0,0,False,226,2678,,EFIX,,225.41783425452385,,379.32202677935805,,215.12136109647503,restudy,False,True,2454,offscreen,30.0,912,35.0,30,535.0,955.0,745.0,,650.8,617.0,197.0,617.0,,423.6,False
4538,2,2.0,0,False,44,2722,offscreen,ESACC,307.1308678723127,227.2730956360651,331.4654883996221,377.99081999434856,298.18009658593917,216.96787780683113,restudy,False,True,2680,offscreen,30.0,912,35.0,30,535.0,955.0,745.0,652.9,650.9,617.0,197.0,617.0,333.4,421.5,False
4539,2,2.0,0,False,554,3276,,EFIX,,303.56048820622226,,328.41584919123505,,289.8292083279392,restudy,False,True,2724,offscreen,30.0,912,35.0,30,535.0,955.0,745.0,,659.4,617.0,197.0,617.0,,340.1,False
4540,2,2.0,0,False,18,3294,screen,ESACC,294.15509514540116,289.0350324787637,356.15617360927496,332.1705134415155,302.6701504938999,270.33913886080205,restudy,False,True,3278,offscreen,30.0,912,35.0,30,535.0,955.0,745.0,627.9,664.9,617.0,197.0,617.0,337.9,358.8,False
4541,2,2.0,0,False,262,3556,,EFIX,,282.74718389402216,,365.31352288137384,,295.5299815585552,restudy,False,True,3296,screen,30.0,912,35.0,30,535.0,955.0,745.0,,622.4,617.0,197.0,617.0,,348.1,False
4542,2,2.0,0,False,28,3584,obj3end,ESACC,195.1812490993948,274.2495214216426,399.8696287541728,367.4517655420912,171.59172474219142,285.79853043708954,restudy,False,True,3558,screen,30.0,912,35.0,30,535.0,955.0,745.0,660.6,624.6,617.0,197.0,617.0,467.6,357.8,False
4543,2,2.0,0,False,226,3810,,EFIX,,188.29883164799506,,407.31860993576026,,173.43716441408975,restudy,False,True,3586,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,,652.8,617.0,197.0,617.0,,470.1,False
4544,2,2.0,0,False,26,3836,screen,ESACC,194.68294737855186,189.17489262584505,449.3923119057557,405.5553476407382,261.2000191424189,167.38321301731546,restudy,False,True,3812,obj3start,30.0,912,35.0,30,535.0,955.0,745.0,567.8,658.5,617.0,197.0,617.0,425.1,473.7,False
4545,2,2.0,0,False,180,4016,,EFIX,,189.33214201503134,,448.3198188793353,,253.0388507719714,restudy,False,True,3838,screen,30.0,912,35.0,30,535.0,955.0,745.0,,572.9,617.0,197.0,617.0,,431.5,False
4546,2,2.0,0,False,192,194,,EFIX,,85.45179927889171,,356.37341371095573,,212.47119804811194,restudy,False,True,4,obj1start,31.0,912,25.0,31,955.0,535.0,745.0,,887.5,617.0,617.0,407.0,,564.6,False
4547,2,2.0,0,False,32,226,obj3end,ESACC,307.53790010338565,84.82935812559235,204.10673678249822,356.6959769888076,92.99225774224432,213.1103470036122,restudy,False,True,196,obj1start,31.0,912,25.0,31,955.0,535.0,745.0,682.0,887.9,617.0,617.0,407.0,475.4,565.1,False
4548,2,2.0,0,False,178,404,,EFIX,,319.17432540854537,,182.79018026141338,,114.20267072183557,restudy,False,True,228,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,663.5,617.0,617.0,407.0,,487.0,False
4549,2,2.0,0,False,26,430,obj2end,ESACC,411.94720535524937,319.7531704299427,102.5694886406284,182.65292223230375,218.86182855856796,114.35073239817923,restudy,False,True,406,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,555.5,663.0,617.0,617.0,407.0,516.5,486.7,False
4550,2,2.0,0,False,78,508,,blink,,405.37692336885675,,103.41397391068575,,213.53325267976413,restudy,False,True,432,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,,562.1,617.0,617.0,407.0,,517.2,False
4551,2,2.0,0,False,258,766,obj3end,ESACC,345.38663842134946,407.0528835421756,313.7832532178861,99.78000801763854,49.89919839035491,217.27873803020853,restudy,False,True,510,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,720.2,559.6,617.0,617.0,407.0,363.7,520.3,False
4552,2,2.0,0,False,272,1038,,EFIX,,342.2852903646313,,311.58180306301585,,46.51042893803493,restudy,False,True,768,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,721.1,617.0,617.0,407.0,,367.1,False
4553,2,2.0,0,False,36,1074,obj1end,ESACC,147.64677443141113,338.3479865463957,372.1230576032611,306.5670562862227,160.5913135882511,41.8492532788818,restudy,False,True,1040,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,883.9,720.6,617.0,617.0,407.0,487.6,373.0,False
4554,2,2.0,0,False,100,1174,,EFIX,,153.0130713370593,,364.85202479909583,,152.73833834371777,restudy,False,True,1076,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,875.6,617.0,617.0,407.0,,486.2,False
4555,2,2.0,0,False,14,1188,obj3end,ESACC,159.2708385110093,145.31087364681278,372.28913494755653,361.6894386072118,151.70761352021853,157.64913574136716,restudy,False,True,1176,obj1start,31.0,912,25.0,31,955.0,535.0,745.0,879.8,875.6,617.0,617.0,407.0,476.6,495.3,False
4556,2,2.0,0,False,70,1258,,EFIX,,147.50610156871483,,366.8379069834522,,158.0887409020642,restudy,False,True,1190,obj1start,31.0,912,25.0,31,955.0,535.0,745.0,,879.3,617.0,617.0,407.0,,490.4,False
4557,2,2.0,0,False,32,1290,obj3end,ESACC,338.8186092882149,147.50216947557072,294.52003327447864,369.57393035764846,42.143208230983056,159.4079358124934,restudy,False,True,1260,obj1start,31.0,912,25.0,31,955.0,535.0,745.0,711.6,881.7,617.0,617.0,407.0,381.3,489.0,False
4558,2,2.0,0,False,138,1428,,EFIX,,334.57202513061367,,274.12851000944795,,44.52459994205446,restudy,False,True,1292,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,701.2,617.0,617.0,407.0,,399.0,False
4559,2,2.0,0,False,30,1458,obj2end,ESACC,426.2012670089098,335.1324663472639,99.75730549689084,271.583817632789,232.30910442769994,46.34403953045092,restudy,False,True,1430,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,540.6,699.1,617.0,617.0,407.0,517.4,400.6,False
4560,2,2.0,0,False,126,1584,,EFIX,,429.08798631516123,,108.00231479000806,,229.28693813647558,restudy,False,True,1460,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,,539.7,617.0,617.0,407.0,,509.1,False
4561,2,2.0,0,False,30,1614,obj3end,ESACC,358.8141580261291,436.9314477123385,314.1267260199297,112.5215090549358,62.63864621781025,233.52749302812296,restudy,False,True,1586,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,709.2,532.8,617.0,617.0,407.0,355.6,504.5,False
4562,2,2.0,0,False,568,2182,,EFIX,,353.289682838319,,305.88494569036897,,56.405673473507974,restudy,False,True,1616,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,707.8,617.0,617.0,407.0,,364.6,False
4563,2,2.0,0,False,14,2196,obj3end,ESACC,362.1823987992791,351.2399322400572,288.3194235565824,298.21047935979715,66.79887723607341,54.36441851063983,restudy,False,True,2184,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,687.8,704.0,617.0,617.0,407.0,372.5,371.3,False
4564,2,2.0,0,False,68,2264,,EFIX,,355.1757452304422,,288.77986425649556,,59.59706368605753,restudy,False,True,2198,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,694.1,617.0,617.0,407.0,,376.0,False
4565,2,2.0,0,False,52,2316,obj2end,ESACC,452.07665279242195,355.388350962718,43.00348823060757,292.93835528998244,301.06029296471496,59.100592213614945,restudy,False,True,2266,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,503.9,696.8,617.0,617.0,407.0,587.3,372.8,False
4566,2,2.0,0,False,140,2456,,EFIX,,476.98546099435777,,58.33635230283087,,331.47116013312535,restudy,False,True,2318,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,,478.2,617.0,617.0,407.0,,603.7,False
4567,2,2.0,0,False,20,2476,obj2end,ESACC,483.38896346524086,477.0084380805019,86.81526363491618,58.52392673086796,306.48146762895794,330.9970543675578,restudy,False,True,2458,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,475.8,478.2,617.0,617.0,407.0,553.5,602.9,False
4568,2,2.0,0,False,188,2664,,EFIX,,486.3541199578759,,83.9781519206037,,313.9591215429168,restudy,False,True,2478,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,,471.8,617.0,617.0,407.0,,561.7,False
4569,2,2.0,0,False,50,2714,obj3end,ESACC,355.24675930963815,485.52265652593394,324.4753611601349,85.65191182921723,61.743501682363295,310.91839765443274,restudy,False,True,2666,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,720.1,473.1,617.0,617.0,407.0,350.5,557.8,False
4570,2,2.0,0,False,64,2778,,blink,,359.4755207242908,,330.1191451582292,,67.26551865554895,restudy,False,True,2716,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,720.9,617.0,617.0,407.0,,344.2,False
4571,2,2.0,0,False,244,3022,obj3end,ESACC,410.8577612751157,361.1892163395801,282.5740610884163,330.7168728686216,118.28820735813015,68.93221307922734,restudy,False,True,2780,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,639.1,719.9,617.0,617.0,407.0,354.3,342.8,False
4572,2,2.0,0,False,40,3062,,EFIX,,425.62145152705824,,331.4175915668931,,128.83175074491533,restudy,False,True,3024,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,660.1,617.0,617.0,407.0,,310.1,False
4573,2,2.0,0,False,106,3168,obj3end,ESACC,376.25875405098543,439.2770651877924,309.6363189291592,361.08771787475683,79.30100882082142,145.25956078688932,restudy,False,True,3064,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,690.6,670.5,617.0,617.0,407.0,349.3,282.3,False
4574,2,2.0,0,False,78,3246,,EFIX,,364.4506688154105,,297.16037757413085,,67.81069237222107,restudy,False,True,3170,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,692.0,617.0,617.0,407.0,,364.7,False
4575,2,2.0,0,False,32,3278,obj3end,ESACC,359.07993539043645,348.391575673121,293.1388749381426,301.19211477062277,62.820378859093196,51.40710067685202,restudy,False,True,3248,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,693.8,708.5,617.0,617.0,407.0,370.6,370.8,False
4576,2,2.0,0,False,626,3904,,EFIX,,369.7973093466203,,299.7966811023765,,73.02088742270938,restudy,False,True,3280,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,,689.2,617.0,617.0,407.0,,359.9,False
4577,2,2.0,0,False,32,3936,obj2end,ESACC,427.77358497223736,370.0392546744197,158.3358455941042,308.5142622311001,195.3822919304613,73.09616953028392,restudy,False,True,3906,obj3start,31.0,912,25.0,31,955.0,535.0,745.0,557.0,695.3,617.0,617.0,407.0,460.2,353.4,False
4578,2,2.0,0,False,78,4014,,EFIX,,415.56778027176273,,158.45687110378014,,184.1971226702524,restudy,False,True,3938,obj2start,31.0,912,25.0,31,955.0,535.0,745.0,,569.3,617.0,617.0,407.0,,462.3,False
4579,2,2.0,0,False,180,182,,EFIX,,230.74992957745403,,637.7111650269266,,192.6591030810639,restudy,False,True,4,screen,32.0,912,21.0,32,115.0,955.0,535.0,,344.2,407.0,197.0,407.0,,380.3,False
4580,2,2.0,0,False,60,242,offscreen,ESACC,629.6038436985593,228.79914772568537,238.30442715149044,640.394448757951,256.14253844295365,193.600232437877,restudy,False,True,184,screen,32.0,912,21.0,32,115.0,955.0,535.0,718.8,342.7,407.0,197.0,407.0,228.6,384.6,False
4581,2,2.0,0,False,58,300,,blink,,638.1870963910192,,229.7885332213076,,263.66412346013254,restudy,False,True,244,offscreen,32.0,912,21.0,32,115.0,955.0,535.0,,727.1,407.0,197.0,407.0,,226.4,False
4582,2,2.0,0,False,250,550,obj2end,ESACC,806.1809350263748,638.5806918471619,133.3630383577099,228.96135045024525,446.5822432654482,262.7038256287867,restudy,False,True,302,offscreen,32.0,912,21.0,32,115.0,955.0,535.0,861.3,728.3,407.0,197.0,407.0,102.1,229.1,False
4583,2,2.0,0,False,46,596,,EFIX,,810.9390174359598,,132.1290656895749,,451.2228828417282,restudy,False,True,552,obj2start,32.0,912,21.0,32,115.0,955.0,535.0,,865.5,407.0,197.0,407.0,,99.8,False
4584,2,2.0,0,False,60,656,obj3end,ESACC,402.81247498060435,810.6238646869459,468.9156533962158,129.5339723779056,152.43979139319237,449.9100465648661,restudy,False,True,598,obj2start,32.0,912,21.0,32,115.0,955.0,535.0,490.5,866.3,407.0,197.0,407.0,261.2,102.6,False
4585,2,2.0,0,False,372,1028,,EFIX,,375.9527895893313,,490.92412855756027,,126.87198272274301,restudy,False,True,658,obj3start,32.0,912,21.0,32,115.0,955.0,535.0,,474.1,407.0,197.0,407.0,,295.7,False
4586,2,2.0,0,False,32,1060,obj3end,ESACC,437.26159218481564,367.6409797615059,429.1662847894741,498.43142958685905,121.30004122010843,118.45627885426758,restudy,False,True,1030,obj3start,32.0,912,21.0,32,115.0,955.0,535.0,535.1,469.2,407.0,197.0,407.0,285.7,308.5,False
4587,2,2.0,0,False,266,1326,,EFIX,,427.0946733453837,,438.78452570709464,,107.09743227547519,restudy,False,True,1062,obj3start,32.0,912,21.0,32,115.0,955.0,535.0,,528.5,407.0,197.0,407.0,,300.1,False
