,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
5390,4,2.0,1,38,3048,screen,ESACC,True,474.2310196518148,264.59571047165525,115.0,197.0,596.6029332814246,813.6343712012172,1165.0,407.0,restudy,True,False,3012,test_objstart,89.0,921,283.2791203036327,111.10756049882475,325.0,407.0,79.0,89,580.9,358.3,285.5,301.0,True,True
5391,4,2.0,1,286,3334,,EFIX,True,,458.3116843371986,115.0,197.0,,612.5304890370764,1165.0,407.0,restudy,True,False,3050,screen,89.0,921,,264.77462114032,325.0,407.0,79.0,89,,563.4,,291.8,True,True
5392,4,2.0,1,318,3652,test_objend,ESACC,True,191.0530031169361,454.75295491068556,115.0,197.0,933.7233262589084,616.0732505149042,1165.0,407.0,restudy,True,False,3336,screen,89.0,921,109.61409580888764,262.51523765297895,325.0,407.0,79.0,89,233.2,560.1,347.1,290.2,True,True
5393,4,2.0,1,130,3782,,EFIX,True,,184.31942382722448,115.0,197.0,,910.4436555877579,1165.0,407.0,restudy,True,False,3654,test_objstart,89.0,921,,115.91225129381274,325.0,407.0,79.0,89,,259.6,,311.3,True,True
5394,4,2.0,1,22,3804,manip_objend,ESACC,True,144.1167582205484,190.134399833381,115.0,197.0,955.2118299099944,892.7379738758736,1165.0,407.0,restudy,True,False,3784,test_objstart,89.0,921,152.88440077391806,123.60052588884888,325.0,407.0,79.0,89,215.8,279.7,300.0,292.0,True,True
5395,4,2.0,1,214,4018,,EFIX,True,,131.66814345163374,115.0,197.0,,963.3174450823572,1165.0,407.0,restudy,True,False,3806,manip_objstart,89.0,921,,165.325436639375,325.0,407.0,79.0,89,,208.9,,289.3,True,True
5396,4,1.0,0,264,266,,EFIX,True,,151.5611097874386,1165.0,197.0,,790.6217616534469,325.0,617.0,restudy,False,True,4,manip_objstart,90.0,921,,321.7557614091781,745.0,407.0,80.0,90,,1044.1,,288.4,False,False
5397,4,1.0,0,886,1152,test_objend,ESACC,True,556.7496115849565,157.8597478776652,1165.0,197.0,383.09023741150077,786.0506981104971,325.0,617.0,restudy,False,True,268,manip_objstart,90.0,921,88.67993008567379,317.6439831005775,745.0,407.0,80.0,90,675.2,1043.1,461.7,297.3,False,False
5398,4,1.0,0,42,1194,,blink,True,,555.5436346498806,1165.0,197.0,,383.7508697058548,325.0,617.0,restudy,False,True,1154,test_objstart,90.0,921,,86.2944378277071,745.0,407.0,80.0,90,,671.8,,452.7,False,False
5399,4,1.0,0,336,1530,offscreen,ESACC,True,632.172666286672,554.2015878721388,1165.0,197.0,340.9197559543888,385.20046728943623,325.0,617.0,restudy,False,True,1196,test_objstart,90.0,921,193.47940458870545,85.20211264986328,745.0,407.0,80.0,90,664.2,674.2,582.8,454.4,False,False
5400,4,1.0,0,642,2172,,EFIX,True,,598.7545907965967,1165.0,197.0,,348.87112233602824,325.0,617.0,restudy,False,True,1532,test_objstart,90.0,921,,140.03235340449007,745.0,407.0,80.0,90,,659.5,,517.9,False,False
5401,4,1.0,0,32,2204,test_objend,ESACC,True,563.618567827569,599.2946687565309,1165.0,197.0,390.32536427959684,345.4476805537996,325.0,617.0,restudy,False,True,2174,test_objstart,90.0,921,120.4570047776384,136.909093927321,745.0,407.0,80.0,90,629.5,652.9,372.8,508.3,False,False
5402,4,1.0,0,556,2760,,EFIX,True,,569.3428229107661,1165.0,197.0,,374.9816662184966,325.0,617.0,restudy,False,True,2206,test_objstart,90.0,921,,109.0011467829582,745.0,407.0,80.0,90,,636.0,,407.5,False,False
5403,4,1.0,0,38,2798,test_objend,ESACC,True,304.3456587500469,560.9824685317715,1165.0,197.0,635.951476136348,382.1378416226271,325.0,617.0,restudy,False,True,2762,test_objstart,90.0,921,167.42245966416817,99.32436760432955,745.0,407.0,80.0,90,903.2,645.7,352.2,409.2,False,False
5404,4,1.0,0,244,3042,,EFIX,True,,333.3369766467561,1165.0,197.0,,606.1332691743623,325.0,617.0,restudy,False,True,2800,test_objstart,90.0,921,,136.95086710203768,745.0,407.0,80.0,90,,872.3,,356.5,False,False
5405,4,1.0,0,36,3078,manip_objend,ESACC,True,115.50411248089831,339.5809770879399,1165.0,197.0,825.3127891896502,600.0760285163873,325.0,617.0,restudy,False,True,3044,test_objstart,90.0,921,356.0073032958734,131.16112228858066,745.0,407.0,80.0,90,1054.8,868.2,231.6,362.0,False,False
5406,4,1.0,0,160,3238,,EFIX,True,,124.77579893553067,1165.0,197.0,,819.8249813222333,325.0,617.0,restudy,False,True,3080,manip_objstart,90.0,921,,351.1993735757512,745.0,407.0,80.0,90,,1042.4,,220.2,False,False
5407,4,1.0,0,280,3518,test_objend,ESACC,True,585.5931437440162,124.46983570327386,1165.0,197.0,354.41688729517386,816.8529488224915,325.0,617.0,restudy,False,True,3240,manip_objstart,90.0,921,117.32574312570968,347.664694785076,745.0,407.0,80.0,90,632.8,1045.7,441.3,232.5,False,False
5408,4,1.0,0,148,3666,,EFIX,True,,573.3433962295197,1165.0,197.0,,375.7002129357927,325.0,617.0,restudy,False,True,3520,test_objstart,90.0,921,,120.15261129080804,745.0,407.0,80.0,90,,625.8,,391.9,False,False
5409,4,1.0,0,50,3716,test_objend,ESACC,True,338.57879437436713,575.3599395161259,1165.0,197.0,601.1884895771043,376.9921219336022,325.0,617.0,restudy,False,True,3668,test_objstart,90.0,921,132.40694845815307,126.81111938627464,745.0,407.0,80.0,90,855.2,620.5,333.6,382.9,False,False
5410,4,1.0,0,116,3832,,EFIX,True,,351.61645297113154,1165.0,197.0,,588.2024566422688,325.0,617.0,restudy,False,True,3718,test_objstart,90.0,921,,119.61659583853744,745.0,407.0,80.0,90,,843.2,,338.7,False,False
5411,4,1.0,0,36,3868,manip_objend,ESACC,True,100.8866690896274,351.5383336138464,1165.0,197.0,846.6322223964785,587.6556815006556,325.0,617.0,restudy,False,True,3834,test_objstart,90.0,921,378.12976608566544,118.1490583965865,745.0,407.0,80.0,90,1064.4,848.6,204.6,350.2,False,False
5412,4,1.0,0,152,4020,,EFIX,True,,122.4194837433976,1165.0,197.0,,825.8513970442867,325.0,617.0,restudy,False,True,3870,manip_objstart,90.0,921,,357.7827972387717,745.0,407.0,80.0,90,,1043.2,,209.3,False,False
5413,4,1.0,1,228,230,,EFIX,True,,138.13866222024882,115.0,407.0,,1160.5655043986098,1165.0,407.0,restudy,True,False,4,manip_objstart,91.0,921,,951.2866497539004,955.0,407.0,68.0,91,,7.7,,320.0,True,True
5414,4,1.0,1,162,392,test_objend,ESACC,True,851.7186976930823,135.32630934153195,115.0,407.0,199.43605491485235,1159.1476221776068,1165.0,407.0,restudy,True,False,232,manip_objstart,91.0,921,22.466419385384945,949.8216727365195,955.0,407.0,68.0,91,966.5,8.9,426.3,323.0,True,True
5415,4,1.0,1,24,416,,blink,True,,838.7472205617137,115.0,407.0,,211.48735186767075,1165.0,407.0,restudy,True,False,394,test_objstart,91.0,921,,8.994442728707515,955.0,407.0,68.0,91,,953.7,,415.9,True,True
5416,4,1.0,1,610,1026,screen,ESACC,True,349.46753783434593,834.2575621473264,115.0,407.0,751.81617434051,216.02240624527812,1165.0,407.0,restudy,True,False,418,test_objstart,91.0,921,547.9120002336142,11.387712676389395,955.0,407.0,68.0,91,429.0,949.2,253.6,416.8,True,True
5417,4,1.0,1,56,1082,,EFIX,True,,354.39600731385224,115.0,407.0,,754.3981243348899,1165.0,407.0,restudy,True,False,1028,screen,91.0,921,,551.3733127382935,955.0,407.0,68.0,91,,428.8,,242.3,True,True
5418,4,1.0,1,48,1130,manip_objend,ESACC,True,145.5077317533333,353.7440458862877,115.0,407.0,1168.8552091683555,758.5346729055963,1165.0,407.0,restudy,True,False,1084,screen,91.0,921,959.5897560937174,555.8118836440976,955.0,407.0,68.0,91,-0.5,425.6,318.5,237.7,True,True
5419,4,1.0,1,220,1350,,EFIX,True,,129.54821496261536,115.0,407.0,,1144.4442930959985,1165.0,407.0,restudy,True,False,1132,manip_objstart,91.0,921,,935.2853789084912,955.0,407.0,68.0,91,,24.3,,314.5,True,True
5420,4,1.0,1,22,1372,manip_objend,ESACC,True,159.80966804295664,125.36048021605534,115.0,407.0,1175.018778573347,1136.5189175724265,1165.0,407.0,restudy,True,False,1352,manip_objstart,91.0,921,966.0450972910115,927.4067338552163,955.0,407.0,68.0,91,-5.3,32.4,301.8,312.7,True,True
5421,4,1.0,1,66,1438,,blink,True,,154.86729803286426,115.0,407.0,,1165.8318403612075,1165.0,407.0,restudy,True,False,1374,manip_objstart,91.0,921,,956.9367168209191,955.0,407.0,68.0,91,,4.2,,298.8,True,True
5422,4,1.0,1,196,1634,test_objend,ESACC,True,745.3000268348311,160.79707708786253,115.0,407.0,313.5317049358804,1169.6006583445478,1165.0,407.0,restudy,True,False,1440,manip_objstart,91.0,921,115.48216312487392,960.8036740146241,955.0,407.0,68.0,91,857.7,0.9,344.8,293.7,True,True
5423,4,1.0,1,28,1662,,blink,True,,744.5892894744055,115.0,407.0,,317.18009080016355,1165.0,407.0,restudy,True,False,1636,test_objstart,91.0,921,,122.3323751097803,955.0,407.0,68.0,91,,856.1,,335.0,True,True
5424,4,1.0,1,336,1998,test_objend,ESACC,True,725.6906296763106,747.8795892388025,115.0,407.0,336.98203216195367,312.6401765608509,1165.0,407.0,restudy,True,False,1664,test_objstart,91.0,921,140.60899686719904,116.87548930378863,955.0,407.0,68.0,91,836.7,859.8,331.0,339.2,True,True
5425,4,1.0,1,124,2122,,EFIX,True,,722.6870138586967,115.0,407.0,,340.78808664623244,1165.0,407.0,restudy,True,False,2000,test_objstart,91.0,921,,144.79129808106566,955.0,407.0,68.0,91,,833.4,,328.4,True,True
5426,4,1.0,1,30,2152,test_objend,ESACC,True,868.3284401653558,727.8982346454756,115.0,407.0,201.03303211164084,338.3132276456243,1165.0,407.0,restudy,True,False,2124,test_objstart,91.0,921,82.03828374606574,145.36794694842467,955.0,407.0,68.0,91,979.8,837.8,328.8,321.0,True,True
5427,4,1.0,1,136,2288,,EFIX,True,,857.9492059556906,115.0,407.0,,202.42736969095856,1165.0,407.0,restudy,True,False,2154,test_objstart,91.0,921,,59.973660885425375,955.0,407.0,68.0,91,,971.0,,349.2,True,True
5428,4,1.0,1,66,2354,manip_objend,ESACC,True,95.88367952889584,861.9433450059232,115.0,407.0,1119.8543119531219,197.01860318254217,1165.0,407.0,restudy,True,False,2290,test_objstart,91.0,921,910.3283363710041,56.94146116846667,955.0,407.0,68.0,91,47.2,975.3,339.2,353.8,True,True
5429,4,1.0,1,266,2620,,EFIX,True,,84.01726013147535,115.0,407.0,,1107.48765230137,1165.0,407.0,restudy,True,False,2356,manip_objstart,91.0,921,,897.9058413887283,955.0,407.0,68.0,91,,59.3,,344.1,True,True
5430,4,1.0,1,64,2684,test_objend,ESACC,True,766.6044090663711,63.25037549295656,115.0,407.0,290.72722610722235,1091.6778874741394,1165.0,407.0,restudy,True,False,2622,manip_objstart,91.0,921,93.56452319121813,881.9345837419008,955.0,407.0,68.0,91,879.6,74.4,351.6,358.5,True,True
5431,4,1.0,1,260,2944,,EFIX,True,,774.4143206320504,115.0,407.0,,282.04173450041037,1165.0,407.0,restudy,True,False,2686,test_objstart,91.0,921,,84.74396733691428,955.0,407.0,68.0,91,,887.7,,355.5,True,True
5432,4,1.0,1,68,3012,manip_objend,ESACC,True,120.13912768120134,765.8291323787572,115.0,407.0,968.2940720669523,289.04023941313085,1165.0,407.0,restudy,True,False,2946,test_objstart,91.0,921,759.3164096738592,87.9446416787288,955.0,407.0,68.0,91,200.4,879.5,322.5,361.9,True,True
5433,4,1.0,1,176,3188,,EFIX,True,,104.51507068361002,115.0,407.0,,978.1428321058228,1165.0,407.0,restudy,True,False,3014,manip_objstart,91.0,921,,768.8923201593315,955.0,407.0,68.0,91,,189.6,,333.8,True,True
5434,4,1.0,1,50,3238,manip_objend,ESACC,True,153.87634646039655,104.13284784351188,115.0,407.0,1140.2008288016634,972.5038046198072,1165.0,407.0,restudy,True,False,3190,manip_objstart,91.0,921,931.8701250710852,763.1380281443194,955.0,407.0,68.0,91,32.2,194.8,277.3,340.1,True,True
5435,4,1.0,1,132,3370,,EFIX,True,,157.30638893573268,115.0,407.0,,1148.466499293732,1165.0,407.0,restudy,True,False,3240,manip_objstart,91.0,921,,940.0687740798542,955.0,407.0,68.0,91,,23.7,,278.9,True,True
5436,4,1.0,1,258,3628,screen,ESACC,True,273.67166459098394,145.72995574006055,115.0,407.0,812.5061107462516,1147.4873506928084,1165.0,407.0,restudy,True,False,3372,manip_objstart,91.0,921,605.5676510514742,938.7380997914167,955.0,407.0,68.0,91,361.3,23.1,287.7,293.9,True,True
5437,4,1.0,1,112,3740,,EFIX,True,,284.75661537530607,115.0,407.0,,798.8844284375556,1165.0,407.0,restudy,True,False,3630,screen,91.0,921,,591.9377754460345,955.0,407.0,68.0,91,,374.7,,290.2,True,True
5438,4,1.0,1,60,3800,test_objend,ESACC,True,696.488743627634,296.4560001079418,115.0,407.0,359.6617438649821,790.8768298540551,1165.0,407.0,restudy,True,False,3742,screen,91.0,921,155.25646524380235,584.4366176070764,955.0,407.0,68.0,91,809.4,384.0,353.1,282.4,True,True
5439,4,1.0,1,216,4016,,EFIX,True,,703.305801198881,115.0,407.0,,349.7271078998596,1165.0,407.0,restudy,True,False,3802,test_objstart,91.0,921,,142.7411993784556,955.0,407.0,68.0,91,,817.3,,369.4,True,True
5440,4,2.0,0,202,204,,EFIX,True,,95.15482121259018,535.0,617.0,,304.2210380627875,745.0,617.0,restudy,True,False,4,manip_objstart,92.0,921,,844.9748161927668,1165.0,197.0,63.0,92,,441.2,,633.0,True,False
5441,4,2.0,0,576,780,manip_objend,ESACC,True,128.97387332324325,94.15434137627429,535.0,617.0,298.4698644754609,301.41174496027855,745.0,617.0,restudy,True,False,206,manip_objstart,92.0,921,763.3270989556181,847.6420470929932,1165.0,197.0,63.0,92,467.5,444.8,507.1,644.0,True,False
5442,4,2.0,0,136,916,,EFIX,True,,127.14566449549119,535.0,617.0,,289.53068921964046,745.0,617.0,restudy,True,False,782,manip_objstart,92.0,921,,751.2043796464449,1165.0,197.0,63.0,92,,478.9,,502.9,True,False
5443,4,2.0,0,328,1244,manip_objend,ESACC,True,73.08385594644004,125.01007959360714,535.0,617.0,258.18840020419196,284.4213775369214,745.0,617.0,restudy,True,False,918,manip_objstart,92.0,921,761.2366583395732,745.8790250436059,1165.0,197.0,63.0,92,494.0,484.6,556.5,502.6,True,False
5444,4,2.0,0,146,1390,,EFIX,True,,81.21083671530538,535.0,617.0,,248.56226584097593,745.0,617.0,restudy,True,False,1246,manip_objstart,92.0,921,,740.7072296123482,1165.0,197.0,63.0,92,,508.6,,540.2,True,False
5445,4,2.0,0,22,1412,manip_objend,ESACC,True,136.6879658199653,85.22088945792572,535.0,617.0,197.93837424814822,237.31540194433225,745.0,617.0,restudy,True,False,1392,manip_objstart,92.0,921,645.3740000960682,724.2476095921891,1165.0,197.0,63.0,92,591.2,523.2,492.4,532.6,True,False
5446,4,2.0,0,230,1642,,EFIX,True,,127.34865527362273,535.0,617.0,,178.44237164978506,745.0,617.0,restudy,True,False,1414,manip_objstart,92.0,921,,643.0689543120551,1165.0,197.0,63.0,92,,602.8,,509.2,True,False
5447,4,2.0,0,50,1692,offscreen,ESACC,True,504.9575922787972,147.086267203978,535.0,617.0,394.3148107794076,198.60103222289658,745.0,617.0,restudy,True,False,1644,manip_objstart,92.0,921,292.13724514344284,635.8100109309383,1165.0,197.0,63.0,92,876.9,597.6,245.4,483.9,True,False
5448,4,2.0,0,220,1912,,EFIX,True,,458.7863337110207,535.0,617.0,,355.23358512392946,745.0,617.0,restudy,True,False,1694,offscreen,92.0,921,,333.5249615845866,1165.0,197.0,63.0,92,,840.7,,274.9,True,False
5449,4,2.0,0,34,1946,offscreen,ESACC,True,724.4005797899392,464.0859941864223,535.0,617.0,616.1202804647806,361.93619603460496,745.0,617.0,restudy,True,False,1914,offscreen,92.0,921,232.06076790358165,331.785789327994,1165.0,197.0,63.0,92,985.6,840.9,49.8,268.0,True,False
5450,4,2.0,0,252,2198,,EFIX,True,,721.7244972979647,535.0,617.0,,614.1011724463649,745.0,617.0,restudy,True,False,1948,offscreen,92.0,921,,234.12016145560813,1165.0,197.0,63.0,92,,982.3,,50.6,True,False
5451,4,2.0,0,260,2458,screen,ESACC,True,316.39129254769324,702.5317074694921,535.0,617.0,375.5149131525937,588.4002039428607,745.0,617.0,restudy,True,False,2200,offscreen,92.0,921,630.9797540333603,208.51570684243433,1165.0,197.0,63.0,92,542.6,990.8,300.7,82.4,True,False
5452,4,2.0,0,176,2634,,EFIX,True,,330.7645990731172,535.0,617.0,,378.7706694030043,745.0,617.0,restudy,True,False,2460,screen,92.0,921,,612.7603283503265,1165.0,197.0,63.0,92,,558.9,,287.1,True,False
5453,4,2.0,0,52,2686,screen,ESACC,True,241.1079633691098,347.54874478265634,535.0,617.0,375.5543236337454,387.1099714551409,745.0,617.0,restudy,True,False,2636,screen,92.0,921,748.8584979820954,598.8272956370644,1165.0,197.0,63.0,92,442.6,570.8,394.3,271.3,True,False
5454,4,2.0,0,212,2898,,EFIX,True,,194.83249215672421,535.0,617.0,,338.0439320561752,745.0,617.0,restudy,True,False,2688,screen,92.0,921,,746.6308994409487,1165.0,197.0,63.0,92,,458.3,,437.9,True,False
5455,4,2.0,0,56,2954,offscreen,ESACC,True,570.368179336821,190.54915376353682,535.0,617.0,456.9134053625479,332.82875476737286,745.0,617.0,restudy,True,False,2900,screen,92.0,921,247.51941338004178,743.380777260214,1165.0,197.0,63.0,92,917.5,462.7,193.9,440.7,True,False
5456,4,2.0,0,258,3212,,EFIX,True,,540.019897781554,535.0,617.0,,419.3178865729436,745.0,617.0,restudy,True,False,2956,offscreen,92.0,921,,252.03073225303294,1165.0,197.0,63.0,92,,915.7,,234.0,True,False
5457,4,2.0,0,272,3484,screen,ESACC,True,456.3137626677504,531.6896557203271,535.0,617.0,459.3868195758342,406.31747439656095,745.0,617.0,restudy,True,False,3214,offscreen,92.0,921,532.3159306276679,250.73071211959655,1165.0,197.0,63.0,92,633.3,920.0,171.4,250.3,True,False
5458,4,2.0,0,192,3676,,EFIX,True,,429.8706782277665,535.0,617.0,,430.5540616461538,745.0,617.0,restudy,True,False,3486,screen,92.0,921,,526.4074467558376,1165.0,197.0,63.0,92,,638.6,,199.8,True,False
5459,4,2.0,0,52,3728,screen,ESACC,True,279.13697354524714,407.7531728877165,535.0,617.0,336.07357825333423,406.41192157711123,745.0,617.0,restudy,True,False,3678,offscreen,92.0,921,624.6834798519967,523.0818769561797,1165.0,197.0,63.0,92,556.6,642.6,338.7,223.7,True,False
5460,4,2.0,0,292,4020,,EFIX,True,,271.70090172835273,535.0,617.0,,328.83944410608655,745.0,617.0,restudy,True,False,3730,screen,92.0,921,,624.8002720870087,1165.0,197.0,63.0,92,,558.3,,346.3,True,False
5461,4,2.0,1,116,118,,EFIX,True,,690.801541689073,1165.0,197.0,,803.3260670487421,325.0,407.0,restudy,True,False,4,offscreen,93.0,921,,805.0234592855043,535.0,197.0,73.0,93,,985.6,,864.1,True,True
5462,4,2.0,1,20,138,offscreen,ESACC,True,638.2555365995662,688.7838557922217,1165.0,197.0,746.8133166996957,804.2855214412355,325.0,407.0,restudy,True,False,120,offscreen,93.0,921,738.3008397665548,805.0162731274443,535.0,197.0,73.0,93,959.3,987.8,801.2,862.6,True,True
5463,4,2.0,1,74,212,,blink,True,,644.9467032243828,1165.0,197.0,,751.8977656570074,325.0,407.0,restudy,True,False,140,offscreen,93.0,921,,745.1927602976294,535.0,197.0,73.0,93,,960.6,,808.7,True,True
5464,4,2.0,1,160,372,offscreen,ESACC,True,826.7061690830666,637.816932983125,1165.0,197.0,429.905908310179,739.0307436094929,325.0,407.0,restudy,True,False,214,offscreen,93.0,921,274.7600589605411,731.6627911818395,535.0,197.0,73.0,93,367.5,952.0,-20.8,798.2,True,True
5465,4,2.0,1,178,550,,EFIX,True,,819.6025500204353,1165.0,197.0,,412.9919369672972,325.0,407.0,restudy,True,False,374,offscreen,93.0,921,,259.4731970743799,535.0,197.0,73.0,93,,370.3,,-3.5,True,True
5466,4,2.0,1,214,764,offscreen,ESACC,True,215.68184902768246,810.2219017034778,1165.0,197.0,757.6811070628593,394.42049896018335,325.0,407.0,restudy,True,False,552,screen,93.0,921,483.3514870154017,241.53163353896315,535.0,197.0,73.0,93,998.5,375.3,59.9,15.8,True,True
5467,4,2.0,1,278,1042,,EFIX,True,,219.640000910581,1165.0,197.0,,747.075451343437,325.0,407.0,restudy,True,False,766,offscreen,93.0,921,,473.0324830283856,535.0,197.0,73.0,93,,989.3,,65.2,True,True
5468,4,2.0,1,66,1108,other_objend,ESACC,True,902.0490064292516,217.47691831548468,1165.0,197.0,82.64629453278592,755.5026207763941,325.0,407.0,restudy,True,False,1044,offscreen,93.0,921,297.8059938953546,481.02204731176306,535.0,197.0,73.0,93,274.6,996.1,341.5,60.0,True,True
5469,4,2.0,1,172,1280,,EFIX,True,,918.0490727624531,1165.0,197.0,,78.30772631100972,325.0,407.0,restudy,True,False,1110,other_objstart,93.0,921,,318.6786782952383,535.0,197.0,73.0,93,,261.7,,360.9,True,True
5470,4,2.0,1,24,1304,other_objend,ESACC,True,1008.0092955920595,926.3939172943657,1165.0,197.0,178.12562982344792,74.30807493132897,325.0,407.0,restudy,True,False,1282,other_objstart,93.0,921,391.9346118933616,332.2584686655857,535.0,197.0,73.0,93,165.5,256.5,327.7,378.2,True,True
5471,4,2.0,1,188,1492,,EFIX,True,,988.9529918049694,1165.0,197.0,,169.1686141103012,325.0,407.0,restudy,True,False,1306,other_objstart,93.0,921,,371.12534270782425,535.0,197.0,73.0,93,,183.1,,314.9,True,True
5472,4,2.0,1,34,1526,test_objend,ESACC,True,786.5616441195184,987.9998785425026,1165.0,197.0,266.8505574286852,168.68835170218483,325.0,407.0,restudy,True,False,1494,other_objstart,93.0,921,163.111066454732,370.1131718812504,535.0,197.0,73.0,93,380.1,184.0,145.9,314.4,True,True
5473,4,2.0,1,240,1766,,EFIX,True,,776.8830671343018,1165.0,197.0,,283.46657651299915,325.0,407.0,restudy,True,False,1528,test_objstart,93.0,921,,158.37076750461242,535.0,197.0,73.0,93,,390.9,,131.3,True,True
5474,4,2.0,1,208,1974,screen,ESACC,True,601.7930292052243,773.8263500295141,1165.0,197.0,464.25515613722587,283.4029287075206,325.0,407.0,restudy,True,False,1768,test_objstart,93.0,921,180.38528210472163,155.3100769428694,535.0,197.0,73.0,93,588.4,393.9,24.7,132.1,True,True
5475,4,2.0,1,46,2020,,EFIX,True,,608.0818530428285,1165.0,197.0,,456.00168859336475,325.0,407.0,restudy,True,False,1976,test_objstart,93.0,921,,173.7628844143651,535.0,197.0,73.0,93,,580.5,,29.3,True,True
5476,4,2.0,1,38,2058,test_objend,ESACC,True,751.1983293378654,618.573795112596,1165.0,197.0,326.66332821423345,459.96471603808914,325.0,407.0,restudy,True,False,2022,screen,93.0,921,153.31969866915338,181.6137109361515,535.0,197.0,73.0,93,420.8,572.5,94.7,19.3,True,True
5477,4,2.0,1,344,2402,,EFIX,True,,753.6565597140384,1165.0,197.0,,337.54438226698426,325.0,407.0,restudy,True,False,2060,test_objstart,93.0,921,,161.85861113947567,535.0,197.0,73.0,93,,420.0,,83.1,True,True
5478,4,2.0,1,16,2418,screen,ESACC,True,785.2235350522806,759.2636235195256,1165.0,197.0,336.1487765856065,344.74519576057907,325.0,407.0,restudy,True,False,2404,test_objstart,93.0,921,188.98677202386415,171.06504610819826,535.0,197.0,73.0,93,389.0,415.7,77.0,74.4,True,True
5479,4,2.0,1,216,2634,,EFIX,True,,786.1669033990175,1165.0,197.0,,334.3507140713176,325.0,407.0,restudy,True,False,2420,screen,93.0,921,,188.90844343226163,535.0,197.0,73.0,93,,387.8,,78.6,True,True
5480,4,2.0,1,226,2860,test_objend,ESACC,True,575.2873716674128,782.2547730758822,1165.0,197.0,425.1629805145316,331.3797368578833,325.0,407.0,restudy,True,False,2636,screen,93.0,921,131.2080790195482,183.94164835621106,535.0,197.0,73.0,93,601.0,391.2,83.6,82.3,True,True
5481,4,2.0,1,56,2916,,EFIX,True,,581.8776847413895,1165.0,197.0,,420.47311447939217,325.0,407.0,restudy,True,False,2862,test_objstart,93.0,921,,127.56817785012062,535.0,197.0,73.0,93,,594.2,,84.0,True,True
5482,4,2.0,1,10,2926,test_objend,ESACC,True,576.2722360135008,582.8027625191905,1165.0,197.0,406.2704640999639,416.39051382086024,325.0,407.0,restudy,True,False,2918,test_objstart,93.0,921,110.91298391081185,123.3250177376837,535.0,197.0,73.0,93,596.2,592.5,104.5,87.9,True,True
5483,4,2.0,1,46,2972,,EFIX,True,,581.2210680971571,1165.0,197.0,,403.541732662187,325.0,407.0,restudy,True,False,2928,test_objstart,93.0,921,,108.88493927077333,535.0,197.0,73.0,93,,591.3,,103.8,True,True
5484,4,2.0,1,46,3018,manip_objend,ESACC,True,159.6365872849955,584.1744944791753,1165.0,197.0,782.1252073677207,398.8280832639547,325.0,407.0,restudy,True,False,2974,test_objstart,93.0,921,517.354655917969,104.34481299997617,535.0,197.0,73.0,93,1042.2,587.8,95.0,107.0,True,True
5485,4,2.0,1,244,3262,,EFIX,True,,177.09714848071388,1165.0,197.0,,740.7559652139157,325.0,407.0,restudy,True,False,3020,manip_objstart,93.0,921,,478.4677627594151,535.0,197.0,73.0,93,,1006.8,,117.4,True,True
5486,4,2.0,1,74,3336,other_objend,ESACC,True,789.1574304281751,175.37973086990408,1165.0,197.0,133.10691191669952,726.1997314788819,325.0,407.0,restudy,True,False,3264,manip_objstart,93.0,921,178.05462644930068,468.38024083003336,535.0,197.0,73.0,93,380.9,999.7,286.2,138.4,True,True
5487,4,2.0,1,190,3526,,EFIX,True,,772.7414121166278,1165.0,197.0,,124.72084829730753,325.0,407.0,restudy,True,False,3338,other_objstart,93.0,921,,174.30229487875368,535.0,197.0,73.0,93,,400.2,,307.5,True,True
5488,4,2.0,1,28,3554,screen,ESACC,True,808.8148490229393,758.3561828059425,1165.0,197.0,258.15394631885835,125.65866464354933,325.0,407.0,restudy,True,False,3528,other_objstart,93.0,921,183.38882190580756,171.45874139279107,535.0,197.0,73.0,93,357.5,416.9,150.9,321.3,True,True
5489,4,2.0,1,348,3902,,EFIX,True,,785.0661182346364,1165.0,197.0,,257.07354978682656,325.0,407.0,restudy,True,False,3556,test_objstart,93.0,921,,159.33866448542864,535.0,197.0,73.0,93,,381.0,,156.1,True,True
5490,4,2.0,1,32,3934,test_objend,ESACC,True,688.999346879226,776.7009720606766,1165.0,197.0,249.30724016762935,255.59420963707296,325.0,407.0,restudy,True,False,3904,test_objstart,93.0,921,60.05081181799291,150.52043050695812,535.0,197.0,73.0,93,476.1,389.2,208.7,159.6,True,True
5491,4,2.0,1,84,4018,,EFIX,True,,698.7659479396517,1165.0,197.0,,245.20572994936313,325.0,407.0,restudy,True,False,3936,test_objstart,93.0,921,,69.36749959455075,535.0,197.0,73.0,93,,466.3,,206.6,True,True
5492,4,2.0,0,208,210,,EFIX,True,,149.04499320674947,535.0,617.0,,108.23312801540939,325.0,617.0,restudy,True,False,4,other_objstart,94.0,921,,366.6011592998582,745.0,407.0,65.0,94,,405.0,,544.1,True,False
