,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
5368,4,1.0,0,False,314,3422,,EFIX,,182.8195284973681,,98.02540487037022,,960.6763138539432,restudy,False,True,3110,obj2start,87.0,921,64.0,87,325.0,325.0,1165.0,,239.7,197.0,407.0,617.0,,358.7,False
5369,4,1.0,0,False,22,3444,obj2end,ESACC,173.05932508824827,179.94693662299449,158.09342174802845,82.47969447082113,1014.087535669382,944.5215190772523,restudy,False,True,3424,obj2start,87.0,921,64.0,87,325.0,325.0,1165.0,197.3,255.3,197.0,407.0,617.0,313.8,362.9,False
5370,4,1.0,0,False,122,3566,,EFIX,,166.03017797978774,,150.22656223185035,,1004.7099183346404,restudy,False,True,3446,obj2start,87.0,921,64.0,87,325.0,325.0,1165.0,,207.1,197.0,407.0,617.0,,313.9,False
5371,4,1.0,0,False,244,3810,obj1end,ESACC,168.51350094280278,174.95545147265346,376.89361894306467,139.56865693987316,1049.7222489782714,998.0087224067734,restudy,False,True,3568,obj2start,87.0,921,64.0,87,325.0,325.0,1165.0,293.8,209.6,197.0,407.0,617.0,31.4,328.5,False
5372,4,1.0,0,False,114,3924,,EFIX,,149.88295433437386,,358.72398860405195,,1034.178369528197,restudy,False,True,3812,obj1start,87.0,921,64.0,87,325.0,325.0,1165.0,,300.7,197.0,407.0,617.0,,49.1,False
5373,4,1.0,0,False,26,3950,screen,ESACC,186.68703757893852,161.02527751877966,362.7947766988935,369.47955288486537,1120.0589493415066,1044.2514735445673,restudy,False,True,3926,obj1start,87.0,921,64.0,87,325.0,325.0,1165.0,186.7,295.5,197.0,407.0,617.0,71.6,38.7,False
5374,4,1.0,0,False,68,4018,,EFIX,,194.60331446303786,,366.5302852425704,,1129.429258519541,restudy,False,True,3952,screen,87.0,921,64.0,87,325.0,325.0,1165.0,,175.6,197.0,407.0,617.0,,72.3,False
5375,4,2.0,1,True,220,222,,EFIX,,218.90191867592205,,1236.9882982469965,,513.7353890866386,restudy,True,True,4,offscreen,89.0,921,79.0,89,115.0,1165.0,325.0,,-8.7,197.0,407.0,407.0,,16.4,True
5376,4,2.0,1,True,216,438,obj1end,ESACC,166.8554464199476,215.53711977290592,1171.5787382843716,1242.0572651854663,455.5400531237621,511.57233115171505,restudy,True,True,224,offscreen,89.0,921,79.0,89,115.0,1165.0,325.0,51.5,-17.5,197.0,407.0,407.0,42.7,27.0,True
5377,4,2.0,1,True,120,558,,EFIX,,184.0472222012601,,1178.4351403450255,,470.7583031662851,restudy,True,True,440,screen,89.0,921,79.0,89,115.0,1165.0,325.0,,50.3,197.0,407.0,407.0,,24.7,True
5378,4,2.0,1,True,302,860,obj3end,ESACC,326.3149552196466,176.77027465046265,829.3391646365195,1175.5176434235261,31.928827100286636,464.3121040851724,restudy,True,True,560,obj1start,89.0,921,79.0,89,115.0,1165.0,325.0,336.2,50.8,197.0,407.0,407.0,436.9,32.3,True
5379,4,2.0,1,True,132,992,,EFIX,,322.7959882030754,,822.7194236190124,,25.83118270617898,restudy,True,True,862,obj3start,89.0,921,79.0,89,115.0,1165.0,325.0,,342.5,197.0,407.0,407.0,,426.0,True
5380,4,2.0,1,True,308,1300,obj1end,ESACC,141.1583862191687,329.31639801261036,985.784809174903,819.8873642153537,166.1676562992931,32.48522741185599,restudy,True,True,994,obj3start,89.0,921,79.0,89,115.0,1165.0,325.0,183.0,345.5,197.0,407.0,407.0,320.7,432.2,True
5381,4,2.0,1,True,214,1514,,EFIX,,127.4050626937564,,969.7206040917147,,169.67630948367542,restudy,True,True,1302,obj1start,89.0,921,79.0,89,115.0,1165.0,325.0,,202.4,197.0,407.0,407.0,,289.7,True
5382,4,2.0,1,True,58,1572,offscreen,ESACC,889.1248056375438,131.08886298995807,186.53396473564808,962.0386114912436,672.6387737857519,166.00689744706392,restudy,True,True,1516,obj1start,89.0,921,79.0,89,115.0,1165.0,325.0,993.6,210.5,197.0,407.0,407.0,333.4,286.8,True
5383,4,2.0,1,True,234,1806,,EFIX,,852.0507320576633,,221.91090554544633,,635.9217326055149,restudy,True,True,1574,offscreen,89.0,921,79.0,89,115.0,1165.0,325.0,,956.4,197.0,407.0,407.0,,331.3,True
5384,4,2.0,1,True,26,1832,obj2end,ESACC,952.7562122599884,850.5626902233603,134.2251839261172,224.5147879316639,738.8317805833748,636.0431510518763,restudy,True,True,1808,offscreen,89.0,921,79.0,89,115.0,1165.0,325.0,1059.2,955.8,197.0,407.0,407.0,324.4,325.5,True
5385,4,2.0,1,True,162,1994,,EFIX,,950.434032429395,,130.70137719243814,,733.6340027561426,restudy,True,True,1834,obj2start,89.0,921,79.0,89,115.0,1165.0,325.0,,1055.2,197.0,407.0,407.0,,336.1,True
5386,4,2.0,1,True,234,2228,obj1end,ESACC,159.79718395516235,950.2653576764756,1210.1120361354976,125.85010925700453,456.6958944418047,730.1439926480257,restudy,True,True,1996,obj2start,89.0,921,79.0,89,115.0,1165.0,325.0,-2.5,1052.9,197.0,407.0,407.0,88.7,349.8,True
5387,4,2.0,1,True,118,2346,,EFIX,,139.47161001436817,,1182.9109560740403,,436.0989910559299,restudy,True,True,2230,obj1start,89.0,921,79.0,89,115.0,1165.0,325.0,,25.3,197.0,407.0,407.0,,90.2,True
5388,4,2.0,1,True,372,2718,obj3end,ESACC,249.88833506188317,128.54217206815824,828.540994761273,1161.8507176053213,110.8881418367176,423.0095625396665,restudy,True,True,2348,obj1start,89.0,921,79.0,89,115.0,1165.0,325.0,343.7,48.0,197.0,407.0,407.0,297.7,87.3,True
5389,4,2.0,1,True,292,3010,,EFIX,,249.20902872889656,,830.1597075262084,,107.80139145669688,restudy,True,True,2720,obj3start,89.0,921,79.0,89,115.0,1165.0,325.0,,341.7,197.0,407.0,407.0,,300.5,True
5390,4,2.0,1,True,38,3048,screen,ESACC,474.2310196518148,264.59571047165525,596.6029332814246,813.6343712012172,283.2791203036327,111.10756049882475,restudy,True,True,3012,obj3start,89.0,921,79.0,89,115.0,1165.0,325.0,580.9,358.3,197.0,407.0,407.0,285.5,301.0,True
5391,4,2.0,1,True,286,3334,,EFIX,,458.3116843371986,,612.5304890370764,,264.77462114032,restudy,True,True,3050,screen,89.0,921,79.0,89,115.0,1165.0,325.0,,563.4,197.0,407.0,407.0,,291.8,True
5392,4,2.0,1,True,318,3652,obj3end,ESACC,191.0530031169361,454.75295491068556,933.7233262589084,616.0732505149042,109.61409580888764,262.51523765297895,restudy,True,True,3336,screen,89.0,921,79.0,89,115.0,1165.0,325.0,233.2,560.1,197.0,407.0,407.0,347.1,290.2,True
5393,4,2.0,1,True,130,3782,,EFIX,,184.31942382722448,,910.4436555877579,,115.91225129381274,restudy,True,True,3654,obj3start,89.0,921,79.0,89,115.0,1165.0,325.0,,259.6,197.0,407.0,407.0,,311.3,True
5394,4,2.0,1,True,22,3804,obj1end,ESACC,144.1167582205484,190.134399833381,955.2118299099944,892.7379738758736,152.88440077391806,123.60052588884888,restudy,True,True,3784,obj3start,89.0,921,79.0,89,115.0,1165.0,325.0,215.8,279.7,197.0,407.0,407.0,300.0,292.0,True
5395,4,2.0,1,True,214,4018,,EFIX,,131.66814345163374,,963.3174450823572,,165.325436639375,restudy,True,True,3806,obj1start,89.0,921,79.0,89,115.0,1165.0,325.0,,208.9,197.0,407.0,407.0,,289.3,True
5396,4,1.0,0,False,264,266,,EFIX,,151.5611097874386,,321.7557614091781,,790.6217616534469,restudy,False,True,4,obj1start,90.0,921,80.0,90,1165.0,745.0,325.0,,1044.1,197.0,407.0,617.0,,288.4,False
5397,4,1.0,0,False,886,1152,obj2end,ESACC,556.7496115849565,157.8597478776652,88.67993008567379,317.6439831005775,383.09023741150077,786.0506981104971,restudy,False,True,268,obj1start,90.0,921,80.0,90,1165.0,745.0,325.0,675.2,1043.1,197.0,407.0,617.0,461.7,297.3,False
5398,4,1.0,0,False,42,1194,,blink,,555.5436346498806,,86.2944378277071,,383.7508697058548,restudy,False,True,1154,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,,671.8,197.0,407.0,617.0,,452.7,False
5399,4,1.0,0,False,336,1530,offscreen,ESACC,632.172666286672,554.2015878721388,193.47940458870545,85.20211264986328,340.9197559543888,385.20046728943623,restudy,False,True,1196,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,664.2,674.2,197.0,407.0,617.0,582.8,454.4,False
5400,4,1.0,0,False,642,2172,,EFIX,,598.7545907965967,,140.03235340449007,,348.87112233602824,restudy,False,True,1532,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,,659.5,197.0,407.0,617.0,,517.9,False
5401,4,1.0,0,False,32,2204,obj2end,ESACC,563.618567827569,599.2946687565309,120.4570047776384,136.909093927321,390.32536427959684,345.4476805537996,restudy,False,True,2174,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,629.5,652.9,197.0,407.0,617.0,372.8,508.3,False
5402,4,1.0,0,False,556,2760,,EFIX,,569.3428229107661,,109.0011467829582,,374.9816662184966,restudy,False,True,2206,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,,636.0,197.0,407.0,617.0,,407.5,False
5403,4,1.0,0,False,38,2798,obj2end,ESACC,304.3456587500469,560.9824685317715,167.42245966416817,99.32436760432955,635.951476136348,382.1378416226271,restudy,False,True,2762,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,903.2,645.7,197.0,407.0,617.0,352.2,409.2,False
5404,4,1.0,0,False,244,3042,,EFIX,,333.3369766467561,,136.95086710203768,,606.1332691743623,restudy,False,True,2800,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,,872.3,197.0,407.0,617.0,,356.5,False
5405,4,1.0,0,False,36,3078,obj1end,ESACC,115.50411248089831,339.5809770879399,356.0073032958734,131.16112228858066,825.3127891896502,600.0760285163873,restudy,False,True,3044,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,1054.8,868.2,197.0,407.0,617.0,231.6,362.0,False
5406,4,1.0,0,False,160,3238,,EFIX,,124.77579893553067,,351.1993735757512,,819.8249813222333,restudy,False,True,3080,obj1start,90.0,921,80.0,90,1165.0,745.0,325.0,,1042.4,197.0,407.0,617.0,,220.2,False
5407,4,1.0,0,False,280,3518,obj2end,ESACC,585.5931437440162,124.46983570327386,117.32574312570968,347.664694785076,354.41688729517386,816.8529488224915,restudy,False,True,3240,obj1start,90.0,921,80.0,90,1165.0,745.0,325.0,632.8,1045.7,197.0,407.0,617.0,441.3,232.5,False
5408,4,1.0,0,False,148,3666,,EFIX,,573.3433962295197,,120.15261129080804,,375.7002129357927,restudy,False,True,3520,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,,625.8,197.0,407.0,617.0,,391.9,False
5409,4,1.0,0,False,50,3716,obj2end,ESACC,338.57879437436713,575.3599395161259,132.40694845815307,126.81111938627464,601.1884895771043,376.9921219336022,restudy,False,True,3668,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,855.2,620.5,197.0,407.0,617.0,333.6,382.9,False
5410,4,1.0,0,False,116,3832,,EFIX,,351.61645297113154,,119.61659583853744,,588.2024566422688,restudy,False,True,3718,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,,843.2,197.0,407.0,617.0,,338.7,False
5411,4,1.0,0,False,36,3868,obj1end,ESACC,100.8866690896274,351.5383336138464,378.12976608566544,118.1490583965865,846.6322223964785,587.6556815006556,restudy,False,True,3834,obj2start,90.0,921,80.0,90,1165.0,745.0,325.0,1064.4,848.6,197.0,407.0,617.0,204.6,350.2,False
5412,4,1.0,0,False,152,4020,,EFIX,,122.4194837433976,,357.7827972387717,,825.8513970442867,restudy,False,True,3870,obj1start,90.0,921,80.0,90,1165.0,745.0,325.0,,1043.2,197.0,407.0,617.0,,209.3,False
5413,4,1.0,1,True,228,230,,EFIX,,951.2866497539004,,138.13866222024882,,1160.5655043986098,restudy,True,True,4,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,,7.7,407.0,407.0,407.0,,320.0,True
5414,4,1.0,1,True,162,392,obj1end,ESACC,22.466419385384945,949.8216727365195,851.7186976930823,135.32630934153195,199.43605491485235,1159.1476221776068,restudy,True,True,232,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,966.5,8.9,407.0,407.0,407.0,426.3,323.0,True
5415,4,1.0,1,True,24,416,,blink,,8.994442728707515,,838.7472205617137,,211.48735186767075,restudy,True,True,394,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,,953.7,407.0,407.0,407.0,,415.9,True
5416,4,1.0,1,True,610,1026,screen,ESACC,547.9120002336142,11.387712676389395,349.46753783434593,834.2575621473264,751.81617434051,216.02240624527812,restudy,True,True,418,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,429.0,949.2,407.0,407.0,407.0,253.6,416.8,True
5417,4,1.0,1,True,56,1082,,EFIX,,551.3733127382935,,354.39600731385224,,754.3981243348899,restudy,True,True,1028,screen,91.0,921,68.0,91,955.0,115.0,1165.0,,428.8,407.0,407.0,407.0,,242.3,True
5418,4,1.0,1,True,48,1130,obj2end,ESACC,959.5897560937174,555.8118836440976,145.5077317533333,353.7440458862877,1168.8552091683555,758.5346729055963,restudy,True,True,1084,screen,91.0,921,68.0,91,955.0,115.0,1165.0,-0.5,425.6,407.0,407.0,407.0,318.5,237.7,True
5419,4,1.0,1,True,220,1350,,EFIX,,935.2853789084912,,129.54821496261536,,1144.4442930959985,restudy,True,True,1132,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,,24.3,407.0,407.0,407.0,,314.5,True
5420,4,1.0,1,True,22,1372,obj2end,ESACC,966.0450972910115,927.4067338552163,159.80966804295664,125.36048021605534,1175.018778573347,1136.5189175724265,restudy,True,True,1352,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,-5.3,32.4,407.0,407.0,407.0,301.8,312.7,True
5421,4,1.0,1,True,66,1438,,blink,,956.9367168209191,,154.86729803286426,,1165.8318403612075,restudy,True,True,1374,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,,4.2,407.0,407.0,407.0,,298.8,True
5422,4,1.0,1,True,196,1634,obj1end,ESACC,115.48216312487392,960.8036740146241,745.3000268348311,160.79707708786253,313.5317049358804,1169.6006583445478,restudy,True,True,1440,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,857.7,0.9,407.0,407.0,407.0,344.8,293.7,True
5423,4,1.0,1,True,28,1662,,blink,,122.3323751097803,,744.5892894744055,,317.18009080016355,restudy,True,True,1636,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,,856.1,407.0,407.0,407.0,,335.0,True
5424,4,1.0,1,True,336,1998,obj1end,ESACC,140.60899686719904,116.87548930378863,725.6906296763106,747.8795892388025,336.98203216195367,312.6401765608509,restudy,True,True,1664,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,836.7,859.8,407.0,407.0,407.0,331.0,339.2,True
5425,4,1.0,1,True,124,2122,,EFIX,,144.79129808106566,,722.6870138586967,,340.78808664623244,restudy,True,True,2000,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,,833.4,407.0,407.0,407.0,,328.4,True
5426,4,1.0,1,True,30,2152,obj1end,ESACC,82.03828374606574,145.36794694842467,868.3284401653558,727.8982346454756,201.03303211164084,338.3132276456243,restudy,True,True,2124,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,979.8,837.8,407.0,407.0,407.0,328.8,321.0,True
5427,4,1.0,1,True,136,2288,,EFIX,,59.973660885425375,,857.9492059556906,,202.42736969095856,restudy,True,True,2154,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,,971.0,407.0,407.0,407.0,,349.2,True
5428,4,1.0,1,True,66,2354,obj2end,ESACC,910.3283363710041,56.94146116846667,95.88367952889584,861.9433450059232,1119.8543119531219,197.01860318254217,restudy,True,True,2290,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,47.2,975.3,407.0,407.0,407.0,339.2,353.8,True
5429,4,1.0,1,True,266,2620,,EFIX,,897.9058413887283,,84.01726013147535,,1107.48765230137,restudy,True,True,2356,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,,59.3,407.0,407.0,407.0,,344.1,True
5430,4,1.0,1,True,64,2684,obj1end,ESACC,93.56452319121813,881.9345837419008,766.6044090663711,63.25037549295656,290.72722610722235,1091.6778874741394,restudy,True,True,2622,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,879.6,74.4,407.0,407.0,407.0,351.6,358.5,True
5431,4,1.0,1,True,260,2944,,EFIX,,84.74396733691428,,774.4143206320504,,282.04173450041037,restudy,True,True,2686,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,,887.7,407.0,407.0,407.0,,355.5,True
5432,4,1.0,1,True,68,3012,obj2end,ESACC,759.3164096738592,87.9446416787288,120.13912768120134,765.8291323787572,968.2940720669523,289.04023941313085,restudy,True,True,2946,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,200.4,879.5,407.0,407.0,407.0,322.5,361.9,True
5433,4,1.0,1,True,176,3188,,EFIX,,768.8923201593315,,104.51507068361002,,978.1428321058228,restudy,True,True,3014,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,,189.6,407.0,407.0,407.0,,333.8,True
5434,4,1.0,1,True,50,3238,obj2end,ESACC,931.8701250710852,763.1380281443194,153.87634646039655,104.13284784351188,1140.2008288016634,972.5038046198072,restudy,True,True,3190,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,32.2,194.8,407.0,407.0,407.0,277.3,340.1,True
5435,4,1.0,1,True,132,3370,,EFIX,,940.0687740798542,,157.30638893573268,,1148.466499293732,restudy,True,True,3240,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,,23.7,407.0,407.0,407.0,,278.9,True
5436,4,1.0,1,True,258,3628,screen,ESACC,605.5676510514742,938.7380997914167,273.67166459098394,145.72995574006055,812.5061107462516,1147.4873506928084,restudy,True,True,3372,obj2start,91.0,921,68.0,91,955.0,115.0,1165.0,361.3,23.1,407.0,407.0,407.0,287.7,293.9,True
5437,4,1.0,1,True,112,3740,,EFIX,,591.9377754460345,,284.75661537530607,,798.8844284375556,restudy,True,True,3630,screen,91.0,921,68.0,91,955.0,115.0,1165.0,,374.7,407.0,407.0,407.0,,290.2,True
5438,4,1.0,1,True,60,3800,obj1end,ESACC,155.25646524380235,584.4366176070764,696.488743627634,296.4560001079418,359.6617438649821,790.8768298540551,restudy,True,True,3742,screen,91.0,921,68.0,91,955.0,115.0,1165.0,809.4,384.0,407.0,407.0,407.0,353.1,282.4,True
5439,4,1.0,1,True,216,4016,,EFIX,,142.7411993784556,,703.305801198881,,349.7271078998596,restudy,True,True,3802,obj1start,91.0,921,68.0,91,955.0,115.0,1165.0,,817.3,407.0,407.0,407.0,,369.4,True
5440,4,2.0,0,False,202,204,,EFIX,,95.15482121259018,,304.2210380627875,,844.9748161927668,restudy,True,True,4,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,,441.2,617.0,617.0,197.0,,633.0,True
5441,4,2.0,0,False,576,780,obj1end,ESACC,128.97387332324325,94.15434137627429,298.4698644754609,301.41174496027855,763.3270989556181,847.6420470929932,restudy,True,True,206,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,467.5,444.8,617.0,617.0,197.0,507.1,644.0,True
5442,4,2.0,0,False,136,916,,EFIX,,127.14566449549119,,289.53068921964046,,751.2043796464449,restudy,True,True,782,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,,478.9,617.0,617.0,197.0,,502.9,True
5443,4,2.0,0,False,328,1244,obj1end,ESACC,73.08385594644004,125.01007959360714,258.18840020419196,284.4213775369214,761.2366583395732,745.8790250436059,restudy,True,True,918,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,494.0,484.6,617.0,617.0,197.0,556.5,502.6,True
5444,4,2.0,0,False,146,1390,,EFIX,,81.21083671530538,,248.56226584097593,,740.7072296123482,restudy,True,True,1246,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,,508.6,617.0,617.0,197.0,,540.2,True
5445,4,2.0,0,False,22,1412,obj1end,ESACC,136.6879658199653,85.22088945792572,197.93837424814822,237.31540194433225,645.3740000960682,724.2476095921891,restudy,True,True,1392,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,591.2,523.2,617.0,617.0,197.0,492.4,532.6,True
5446,4,2.0,0,False,230,1642,,EFIX,,127.34865527362273,,178.44237164978506,,643.0689543120551,restudy,True,True,1414,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,,602.8,617.0,617.0,197.0,,509.2,True
5447,4,2.0,0,False,50,1692,offscreen,ESACC,504.9575922787972,147.086267203978,394.3148107794076,198.60103222289658,292.13724514344284,635.8100109309383,restudy,True,True,1644,obj1start,92.0,921,63.0,92,535.0,745.0,1165.0,876.9,597.6,617.0,617.0,197.0,245.4,483.9,True
5448,4,2.0,0,False,220,1912,,EFIX,,458.7863337110207,,355.23358512392946,,333.5249615845866,restudy,True,True,1694,offscreen,92.0,921,63.0,92,535.0,745.0,1165.0,,840.7,617.0,617.0,197.0,,274.9,True
5449,4,2.0,0,False,34,1946,offscreen,ESACC,724.4005797899392,464.0859941864223,616.1202804647806,361.93619603460496,232.06076790358165,331.785789327994,restudy,True,True,1914,offscreen,92.0,921,63.0,92,535.0,745.0,1165.0,985.6,840.9,617.0,617.0,197.0,49.8,268.0,True
5450,4,2.0,0,False,252,2198,,EFIX,,721.7244972979647,,614.1011724463649,,234.12016145560813,restudy,True,True,1948,offscreen,92.0,921,63.0,92,535.0,745.0,1165.0,,982.3,617.0,617.0,197.0,,50.6,True
5451,4,2.0,0,False,260,2458,screen,ESACC,316.39129254769324,702.5317074694921,375.5149131525937,588.4002039428607,630.9797540333603,208.51570684243433,restudy,True,True,2200,offscreen,92.0,921,63.0,92,535.0,745.0,1165.0,542.6,990.8,617.0,617.0,197.0,300.7,82.4,True
5452,4,2.0,0,False,176,2634,,EFIX,,330.7645990731172,,378.7706694030043,,612.7603283503265,restudy,True,True,2460,screen,92.0,921,63.0,92,535.0,745.0,1165.0,,558.9,617.0,617.0,197.0,,287.1,True
5453,4,2.0,0,False,52,2686,screen,ESACC,241.1079633691098,347.54874478265634,375.5543236337454,387.1099714551409,748.8584979820954,598.8272956370644,restudy,True,True,2636,screen,92.0,921,63.0,92,535.0,745.0,1165.0,442.6,570.8,617.0,617.0,197.0,394.3,271.3,True
5454,4,2.0,0,False,212,2898,,EFIX,,194.83249215672421,,338.0439320561752,,746.6308994409487,restudy,True,True,2688,screen,92.0,921,63.0,92,535.0,745.0,1165.0,,458.3,617.0,617.0,197.0,,437.9,True
5455,4,2.0,0,False,56,2954,offscreen,ESACC,570.368179336821,190.54915376353682,456.9134053625479,332.82875476737286,247.51941338004178,743.380777260214,restudy,True,True,2900,screen,92.0,921,63.0,92,535.0,745.0,1165.0,917.5,462.7,617.0,617.0,197.0,193.9,440.7,True
5456,4,2.0,0,False,258,3212,,EFIX,,540.019897781554,,419.3178865729436,,252.03073225303294,restudy,True,True,2956,offscreen,92.0,921,63.0,92,535.0,745.0,1165.0,,915.7,617.0,617.0,197.0,,234.0,True
5457,4,2.0,0,False,272,3484,screen,ESACC,456.3137626677504,531.6896557203271,459.3868195758342,406.31747439656095,532.3159306276679,250.73071211959655,restudy,True,True,3214,offscreen,92.0,921,63.0,92,535.0,745.0,1165.0,633.3,920.0,617.0,617.0,197.0,171.4,250.3,True
5458,4,2.0,0,False,192,3676,,EFIX,,429.8706782277665,,430.5540616461538,,526.4074467558376,restudy,True,True,3486,screen,92.0,921,63.0,92,535.0,745.0,1165.0,,638.6,617.0,617.0,197.0,,199.8,True
5459,4,2.0,0,False,52,3728,screen,ESACC,279.13697354524714,407.7531728877165,336.07357825333423,406.41192157711123,624.6834798519967,523.0818769561797,restudy,True,True,3678,offscreen,92.0,921,63.0,92,535.0,745.0,1165.0,556.6,642.6,617.0,617.0,197.0,338.7,223.7,True
5460,4,2.0,0,False,292,4020,,EFIX,,271.70090172835273,,328.83944410608655,,624.8002720870087,restudy,True,True,3730,screen,92.0,921,63.0,92,535.0,745.0,1165.0,,558.3,617.0,617.0,197.0,,346.3,True
5461,4,2.0,1,True,116,118,,EFIX,,690.801541689073,,803.3260670487421,,805.0234592855043,restudy,True,True,4,offscreen,93.0,921,73.0,93,1165.0,325.0,535.0,,985.6,197.0,407.0,197.0,,864.1,True
5462,4,2.0,1,True,20,138,offscreen,ESACC,638.2555365995662,688.7838557922217,746.8133166996957,804.2855214412355,738.3008397665548,805.0162731274443,restudy,True,True,120,offscreen,93.0,921,73.0,93,1165.0,325.0,535.0,959.3,987.8,197.0,407.0,197.0,801.2,862.6,True
5463,4,2.0,1,True,74,212,,blink,,644.9467032243828,,751.8977656570074,,745.1927602976294,restudy,True,True,140,offscreen,93.0,921,73.0,93,1165.0,325.0,535.0,,960.6,197.0,407.0,197.0,,808.7,True
5464,4,2.0,1,True,160,372,offscreen,ESACC,826.7061690830666,637.816932983125,429.905908310179,739.0307436094929,274.7600589605411,731.6627911818395,restudy,True,True,214,offscreen,93.0,921,73.0,93,1165.0,325.0,535.0,367.5,952.0,197.0,407.0,197.0,-20.8,798.2,True
5465,4,2.0,1,True,178,550,,EFIX,,819.6025500204353,,412.9919369672972,,259.4731970743799,restudy,True,True,374,offscreen,93.0,921,73.0,93,1165.0,325.0,535.0,,370.3,197.0,407.0,197.0,,-3.5,True
5466,4,2.0,1,True,214,764,offscreen,ESACC,215.68184902768246,810.2219017034778,757.6811070628593,394.42049896018335,483.3514870154017,241.53163353896315,restudy,True,True,552,screen,93.0,921,73.0,93,1165.0,325.0,535.0,998.5,375.3,197.0,407.0,197.0,59.9,15.8,True
5467,4,2.0,1,True,278,1042,,EFIX,,219.640000910581,,747.075451343437,,473.0324830283856,restudy,True,True,766,offscreen,93.0,921,73.0,93,1165.0,325.0,535.0,,989.3,197.0,407.0,197.0,,65.2,True
5468,4,2.0,1,True,66,1108,obj2end,ESACC,902.0490064292516,217.47691831548468,82.64629453278592,755.5026207763941,297.8059938953546,481.02204731176306,restudy,True,True,1044,offscreen,93.0,921,73.0,93,1165.0,325.0,535.0,274.6,996.1,197.0,407.0,197.0,341.5,60.0,True
5469,4,2.0,1,True,172,1280,,EFIX,,918.0490727624531,,78.30772631100972,,318.6786782952383,restudy,True,True,1110,obj2start,93.0,921,73.0,93,1165.0,325.0,535.0,,261.7,197.0,407.0,197.0,,360.9,True
5470,4,2.0,1,True,24,1304,obj2end,ESACC,1008.0092955920595,926.3939172943657,178.12562982344792,74.30807493132897,391.9346118933616,332.2584686655857,restudy,True,True,1282,obj2start,93.0,921,73.0,93,1165.0,325.0,535.0,165.5,256.5,197.0,407.0,197.0,327.7,378.2,True
5471,4,2.0,1,True,188,1492,,EFIX,,988.9529918049694,,169.1686141103012,,371.12534270782425,restudy,True,True,1306,obj2start,93.0,921,73.0,93,1165.0,325.0,535.0,,183.1,197.0,407.0,197.0,,314.9,True
5472,4,2.0,1,True,34,1526,obj3end,ESACC,786.5616441195184,987.9998785425026,266.8505574286852,168.68835170218483,163.111066454732,370.1131718812504,restudy,True,True,1494,obj2start,93.0,921,73.0,93,1165.0,325.0,535.0,380.1,184.0,197.0,407.0,197.0,145.9,314.4,True
5473,4,2.0,1,True,240,1766,,EFIX,,776.8830671343018,,283.46657651299915,,158.37076750461242,restudy,True,True,1528,obj3start,93.0,921,73.0,93,1165.0,325.0,535.0,,390.9,197.0,407.0,197.0,,131.3,True
