,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4629,4,2.0,0,False,22,3906,obj1end,ESACC,29.82918034408586,140.28913001369708,846.7772906732915,726.785415373754,1037.043769568093,920.3700560100813,restudy,True,True,3886,obj1start,76.0,800,66.0,76,1485.0,645.0,435.0,1471.7,1354.0,435.0,225.0,435.0,408.3,384.8,True
4630,4,2.0,0,False,108,4014,,EFIX,,28.0515596714336,,861.1520713555766,,1052.0726638402882,restudy,True,True,3908,obj1start,76.0,800,66.0,76,1485.0,645.0,435.0,,1486.7,435.0,225.0,435.0,,407.0,True
4631,4,1.0,1,True,406,408,,EFIX,,819.641732710091,,50.00569967513701,,630.351148170605,restudy,True,True,4,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,,1253.4,645.0,645.0,435.0,,599.9,True
4632,4,1.0,1,True,54,462,obj3end,ESACC,272.7403527166452,813.3025144434265,656.0330022186383,41.532878542186246,33.75351833513062,628.63421796781,restudy,True,True,410,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,643.1,1247.7,645.0,645.0,435.0,468.7,613.7,True
4633,4,1.0,1,True,284,746,,EFIX,,282.83891175013383,,665.1119078771632,,15.487091398968364,restudy,True,True,464,obj3start,77.0,800,65.0,77,435.0,1275.0,645.0,,639.3,645.0,645.0,435.0,,449.4,True
4634,4,1.0,1,True,30,776,obj1end,ESACC,51.162193072619544,280.02585594905344,863.8203343288465,674.0908544105905,284.66044684852164,17.160419575290067,restudy,True,True,748,obj3start,77.0,800,65.0,77,435.0,1275.0,645.0,412.4,631.2,645.0,645.0,435.0,599.1,445.2,True
4635,4,1.0,1,True,224,1000,,EFIX,,49.76434466563386,,877.4397358223525,,303.4180119900597,restudy,True,True,778,obj1start,77.0,800,65.0,77,435.0,1275.0,645.0,,398.2,645.0,645.0,435.0,,611.5,True
4636,4,1.0,1,True,24,1024,obj1end,ESACC,122.22152020000404,49.10254575885041,721.6551115318175,876.5403926802232,203.2587021507321,302.6864053769181,restudy,True,True,1002,obj1start,77.0,800,65.0,77,435.0,1275.0,645.0,553.9,399.1,645.0,645.0,435.0,616.7,611.5,True
4637,4,1.0,1,True,104,1128,,EFIX,,154.86255196140866,,691.6808584889421,,180.06779278927146,restudy,True,True,1026,obj1start,77.0,800,65.0,77,435.0,1275.0,645.0,,584.5,645.0,645.0,435.0,,604.6,True
4638,4,1.0,1,True,52,1180,obj2end,ESACC,846.9614217896823,160.0296222578808,12.314625451064364,687.1342518023679,667.5040449315645,176.26536812431422,restudy,True,True,1130,obj1start,77.0,800,65.0,77,435.0,1275.0,645.0,1281.9,589.2,645.0,645.0,435.0,634.8,602.2,True
4639,4,1.0,1,True,280,1460,,EFIX,,854.1347083452351,,16.065490966665106,,675.1222852195,restudy,True,True,1182,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,,1289.1,645.0,645.0,435.0,,637.3,True
4640,4,1.0,1,True,18,1478,obj2end,ESACC,759.6485042439035,839.9243835012769,84.9108355865139,6.40078120232208,579.1716930237527,661.9871373372749,restudy,True,True,1462,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,1194.2,1274.9,645.0,645.0,435.0,618.9,638.6,True
4641,4,1.0,1,True,132,1610,,EFIX,,743.5019367829515,,102.42621734692737,,561.6521432345826,restudy,True,True,1480,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,,1177.8,645.0,645.0,435.0,,612.7,True
4642,4,1.0,1,True,58,1668,offscreen,ESACC,374.37875206800925,731.8374477983482,467.5633112210581,111.50807145673348,244.22417980208263,553.1474035010922,restudy,True,True,1612,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,808.3,1166.4,645.0,645.0,435.0,616.6,619.7,True
4643,4,1.0,1,True,356,2024,,EFIX,,351.67730947560443,,490.00094897867285,,231.47122931370973,restudy,True,True,1670,offscreen,77.0,800,65.0,77,435.0,1275.0,645.0,,785.7,645.0,645.0,435.0,,618.8,True
4644,4,1.0,1,True,46,2070,obj2end,ESACC,839.8290838021746,356.1300043523432,32.50984466280945,485.30874708787195,653.7575162091829,235.78927032416044,restudy,True,True,2026,offscreen,77.0,800,65.0,77,435.0,1275.0,645.0,1274.2,790.3,645.0,645.0,435.0,612.5,620.7,True
4645,4,1.0,1,True,110,2180,,EFIX,,846.5202714643048,,32.932810387211106,,660.2352383809881,restudy,True,True,2072,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,,1280.9,645.0,645.0,435.0,,612.6,True
4646,4,1.0,1,True,26,2206,offscreen,ESACC,1023.2395711660099,853.7961407736627,183.87827495383996,34.52318061824547,835.7147958484401,667.4023149495363,restudy,True,True,2182,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,1458.1,1288.2,645.0,645.0,435.0,628.1,613.1,True
4647,4,1.0,1,True,144,2350,,EFIX,,1035.6563136484997,,195.897932607774,,849.2914694025837,restudy,True,True,2208,offscreen,77.0,800,65.0,77,435.0,1275.0,645.0,,1470.6,645.0,645.0,435.0,,634.2,True
4648,4,1.0,1,True,18,2368,offscreen,ESACC,1102.995312773359,1036.0257187927334,263.2995632354905,196.13589676548247,914.0517819029731,850.507666044228,restudy,True,True,2352,offscreen,77.0,800,65.0,77,435.0,1275.0,645.0,1537.9,1471.0,645.0,645.0,435.0,630.5,637.7,True
4649,4,1.0,1,True,214,2582,,EFIX,,1104.8277377039374,,265.2325960360077,,915.3219815999176,restudy,True,True,2370,offscreen,77.0,800,65.0,77,435.0,1275.0,645.0,,1539.7,645.0,645.0,435.0,,628.2,True
4650,4,1.0,1,True,24,2606,obj2end,ESACC,975.7519766825993,1098.2269801821478,142.7022074110978,258.63971079476556,781.6981002919221,908.8930080047926,restudy,True,True,2584,offscreen,77.0,800,65.0,77,435.0,1275.0,645.0,1409.6,1533.1,645.0,645.0,435.0,597.6,628.3,True
4651,4,1.0,1,True,330,2936,,EFIX,,923.1617680558484,,100.21801235306951,,727.2342469933604,restudy,True,True,2608,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,,1356.3,645.0,645.0,435.0,,586.4,True
4652,4,1.0,1,True,52,2988,obj3end,ESACC,341.2656736327286,923.6056409528908,625.4136711009762,100.95236500449111,48.890285333591585,727.4801578050085,restudy,True,True,2938,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,691.5,1356.7,645.0,645.0,435.0,419.9,585.7,True
4653,4,1.0,1,True,234,3222,,EFIX,,325.05576444665616,,643.3826621847996,,29.516944286290883,restudy,True,True,2990,obj3start,77.0,800,65.0,77,435.0,1275.0,645.0,,671.5,645.0,645.0,435.0,,422.0,True
4654,4,1.0,1,True,30,3252,obj1end,ESACC,74.20006738541419,320.5777908714202,851.7943707257052,642.3099874671108,257.6114321997376,26.64807685368685,restudy,True,True,3224,obj3start,77.0,800,65.0,77,435.0,1275.0,645.0,426.4,670.6,645.0,645.0,435.0,571.3,427.6,True
4655,4,1.0,1,True,374,3626,,EFIX,,57.99077512846337,,856.1465587152704,,271.96494259371,restudy,True,True,3254,obj1start,77.0,800,65.0,77,435.0,1275.0,645.0,,420.7,645.0,645.0,435.0,,588.8,True
4656,4,1.0,1,True,24,3650,obj3end,ESACC,175.90838524641174,61.05120801425634,750.6688750707598,853.9035367065767,126.45853075217977,267.8157015561261,restudy,True,True,3628,obj1start,77.0,800,65.0,77,435.0,1275.0,645.0,538.0,423.2,645.0,645.0,435.0,502.4,585.1,True
4657,4,1.0,1,True,204,3854,,EFIX,,240.1925893944274,,732.6857989616012,,76.02946797130707,restudy,True,True,3652,obj3start,77.0,800,65.0,77,435.0,1275.0,645.0,,569.8,645.0,645.0,435.0,,446.2,True
4658,4,1.0,1,True,52,3906,obj2end,ESACC,843.8708965238699,240.57491556685625,42.592135424277565,726.5949972302313,654.5930720684416,71.29018165217418,restudy,True,True,3856,obj3start,77.0,800,65.0,77,435.0,1275.0,645.0,1277.8,575.2,645.0,645.0,435.0,602.5,449.5,True
4659,4,1.0,1,True,108,4014,,EFIX,,851.4397453725072,,34.72232711095267,,664.7959386157529,restudy,True,True,3908,obj2start,77.0,800,65.0,77,435.0,1275.0,645.0,,1285.8,645.0,645.0,435.0,,612.0,True
4660,4,1.0,1,False,236,238,,EFIX,,400.98319166768067,,798.6385415192532,,263.748971561976,restudy,True,True,4,offscreen,78.0,800,79.0,78,855.0,435.0,1485.0,,1230.6,225.0,435.0,435.0,,365.4,False
4661,4,1.0,1,False,26,264,obj3end,ESACC,604.6283651963412,403.6877134617799,999.5306198411333,798.9754501860493,62.22105752878193,261.57555313905,restudy,True,True,240,offscreen,78.0,800,79.0,78,855.0,435.0,1485.0,1433.9,1231.4,225.0,435.0,435.0,399.5,370.9,False
4662,4,1.0,1,False,480,744,,EFIX,,624.8088107573388,,1016.46251775459,,40.939589641323934,restudy,True,True,266,obj3start,78.0,800,79.0,78,855.0,435.0,1485.0,,1451.2,225.0,435.0,435.0,,411.9,False
4663,4,1.0,1,False,20,764,obj3end,ESACC,532.1978015738133,622.9123293048548,918.5904963584153,1013.2895785509687,133.71050818839936,41.7824125679694,restudy,True,True,746,obj3start,78.0,800,79.0,78,855.0,435.0,1485.0,1353.3,1448.1,225.0,435.0,435.0,411.9,415.4,False
4664,4,1.0,1,False,416,1180,,EFIX,,524.2920274045753,,912.2390750236475,,141.06782056868963,restudy,True,True,766,obj3start,78.0,800,79.0,78,855.0,435.0,1485.0,,1346.8,225.0,435.0,435.0,,406.7,False
4665,4,1.0,1,False,44,1224,obj1end,ESACC,55.13637637712509,508.8768023795151,521.3425169694104,913.154751397593,614.0097881955954,157.89743506466462,restudy,True,True,1182,obj3start,78.0,800,79.0,78,855.0,435.0,1485.0,909.9,1345.2,225.0,435.0,435.0,219.9,361.6,False
4666,4,1.0,1,False,196,1420,,EFIX,,37.583240945932225,,506.9344139038106,,635.100385765904,restudy,True,True,1226,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,,890.3,225.0,435.0,435.0,,212.1,False
4667,4,1.0,1,False,20,1440,obj1end,ESACC,55.693805759707296,31.802515623767903,424.66669283097775,501.3296320785357,718.8614609227567,643.3283764921301,restudy,True,True,1422,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,799.8,882.6,225.0,435.0,435.0,217.6,209.2,False
4668,4,1.0,1,False,300,1740,,EFIX,,61.15692928851151,,418.851011697477,,723.7583643730827,restudy,True,True,1442,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,,794.1,225.0,435.0,435.0,,219.4,False
4669,4,1.0,1,False,38,1778,obj2end,ESACC,377.4016693126834,65.10069124056982,111.91970335914938,412.22336178339043,993.5471906255888,726.0427673353685,restudy,True,True,1742,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,495.9,789.9,225.0,435.0,435.0,341.1,225.3,False
4670,4,1.0,1,False,184,1962,,EFIX,,405.9461663817014,,87.34008243641634,,1017.6336718092616,restudy,True,True,1780,obj2start,78.0,800,79.0,78,855.0,435.0,1485.0,,470.5,225.0,435.0,435.0,,355.2,False
4671,4,1.0,1,False,20,1982,obj2end,ESACC,497.8800056238451,407.7670535980071,63.83181025162924,92.76836745356682,1099.2836303702516,1022.6416625582981,restudy,True,True,1964,obj2start,78.0,800,79.0,78,855.0,435.0,1485.0,386.5,466.1,225.0,435.0,435.0,393.5,347.6,False
4672,4,1.0,1,False,240,2222,,EFIX,,499.7920567596088,,62.306500463434816,,1099.9600447288983,restudy,True,True,1984,obj2start,78.0,800,79.0,78,855.0,435.0,1485.0,,385.7,225.0,435.0,435.0,,396.9,False
4673,4,1.0,1,False,68,2290,obj1end,ESACC,128.89142717807107,493.4106302057142,449.72547181586236,72.89753082238111,779.9955128076058,1099.6563326785326,restudy,True,True,2224,obj2start,78.0,800,79.0,78,855.0,435.0,1485.0,766.6,386.7,225.0,435.0,435.0,131.2,380.4,False
4674,4,1.0,1,False,204,2494,,EFIX,,110.70903305512158,,472.90854295518915,,752.2914927074478,restudy,True,True,2292,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,,797.0,225.0,435.0,435.0,,130.7,False
4675,4,1.0,1,False,56,2550,obj3end,ESACC,627.5423810389224,103.81738775368991,1034.4532082216188,471.6991096027212,73.44004357297182,746.7663958695517,restudy,True,True,2496,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,1467.0,800.4,225.0,435.0,435.0,363.8,136.7,False
4676,4,1.0,1,False,282,2832,,EFIX,,643.938661675163,,1045.2449473687973,,51.35172830587107,restudy,True,True,2552,obj3start,78.0,800,79.0,78,855.0,435.0,1485.0,,1479.0,225.0,435.0,435.0,,384.0,False
4677,4,1.0,1,False,52,2884,obj1end,ESACC,55.76038019956462,642.8422668120072,457.1118243931128,1044.6301642208116,713.4712467927492,53.12419411153452,restudy,True,True,2834,obj3start,78.0,800,79.0,78,855.0,435.0,1485.0,817.1,1478.3,225.0,435.0,435.0,184.1,382.3,False
4678,4,1.0,1,False,422,3306,,EFIX,,68.95484029420994,,448.0254122256906,,728.1598519555992,restudy,True,True,2886,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,,803.1,225.0,435.0,435.0,,179.6,False
4679,4,1.0,1,False,14,3320,obj1end,ESACC,71.75081881065888,68.16641401746172,486.9437133796882,452.2440270473453,707.8729970835165,725.8613228434203,restudy,True,True,3308,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,834.3,806.5,225.0,435.0,435.0,156.3,177.1,False
4680,4,1.0,1,False,134,3454,,EFIX,,69.99207097950452,,495.62373833382924,,698.7080148388167,restudy,True,True,3322,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,,844.5,225.0,435.0,435.0,,155.8,False
4681,4,1.0,1,False,40,3494,obj2end,ESACC,466.15251795951934,65.63390891909457,43.36092711185956,494.4328164675156,1065.185509664866,695.7541304225222,restudy,True,True,3456,obj1start,78.0,800,79.0,78,855.0,435.0,1485.0,420.6,845.9,225.0,435.0,435.0,394.1,160.0,False
4682,4,1.0,1,False,330,3824,,EFIX,,487.8256245832111,,42.021899052755806,,1082.5367615005046,restudy,True,True,3496,obj2start,78.0,800,79.0,78,855.0,435.0,1485.0,,402.8,225.0,435.0,435.0,,408.0,False
4683,4,1.0,1,False,12,3836,obj2end,ESACC,457.076809737707,481.05577639188573,52.756137083755476,44.36958417655048,1060.1760278368872,1078.4519738959173,restudy,True,True,3826,obj2start,78.0,800,79.0,78,855.0,435.0,1485.0,426.1,407.1,225.0,435.0,435.0,383.0,400.5,False
4684,4,1.0,1,False,178,4014,,EFIX,,434.5807750004595,,66.93616361877933,,1042.2046104292572,restudy,True,True,3838,obj2start,78.0,800,79.0,78,855.0,435.0,1485.0,,444.9,225.0,435.0,435.0,,368.8,False
4685,4,2.0,1,True,322,324,,EFIX,,340.01999941179935,,48.801639316727886,,163.27155294171735,restudy,True,True,4,obj2start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1052.6,645.0,435.0,225.0,,387.8,True
4686,4,2.0,1,True,24,348,obj3end,ESACC,454.43486882060444,347.89436615156615,198.68832376362735,56.0043748291149,15.781318069160156,157.7735402404345,restudy,True,True,326,obj2start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1075.7,1047.5,645.0,435.0,225.0,236.6,381.8,True
4687,4,2.0,1,True,244,592,,EFIX,,490.13786835950555,,235.35745154976505,,25.828859827719864,restudy,True,True,350,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1070.2,645.0,435.0,225.0,,199.7,True
4688,4,2.0,1,True,12,604,obj3end,ESACC,531.313278584302,499.88779741057897,274.89961804265937,244.10204833224975,65.22116220982268,34.1146596055127,restudy,True,True,594,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1057.6,1066.0,645.0,435.0,225.0,160.2,190.9,True
4689,4,2.0,1,True,120,724,,EFIX,,537.7197225321013,,280.8745271469095,,71.38977517824243,restudy,True,True,606,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1055.1,645.0,435.0,225.0,,154.3,True
4690,4,2.0,1,True,38,762,obj1end,ESACC,76.85707514601373,523.2653246680885,255.11763953125632,265.7265511762045,406.51569465397034,56.20142346951721,restudy,True,True,726,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1282.4,1056.8,645.0,435.0,225.0,568.5,169.4,True
4691,4,2.0,1,True,286,1048,,EFIX,,56.02758249291143,,268.12886827046435,,425.4022684471723,restudy,True,True,764,obj1start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1284.0,645.0,435.0,225.0,,589.7,True
4692,4,2.0,1,True,12,1060,obj1end,ESACC,151.24182622541952,112.62402052848228,262.25958514418494,262.2101637999564,374.5745453177512,394.52778102435315,restudy,True,True,1050,obj1start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1319.0,1306.6,645.0,435.0,225.0,500.3,536.9,True
4693,4,2.0,1,True,20,1080,,blink,,175.10982268279528,,263.8132862461632,,362.57888796784636,restudy,True,True,1062,obj1start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1325.4,645.0,435.0,225.0,,477.3,True
4694,4,2.0,1,True,198,1278,obj3end,ESACC,378.22599064580425,164.1366808486147,116.30520194729041,263.6035849528607,96.35818595220645,368.6310486109384,restudy,True,True,1082,obj1start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1081.7,1323.2,645.0,435.0,225.0,319.9,488.1,True
4695,4,2.0,1,True,248,1526,,EFIX,,432.31160058457834,,170.46207789417562,,39.866276475236575,restudy,True,True,1280,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1069.6,645.0,435.0,225.0,,264.6,True
4696,4,2.0,1,True,18,1544,obj3end,ESACC,511.39742862083307,449.54777276725554,251.98676552549344,187.80095846400786,42.910721271029715,22.208106627986083,restudy,True,True,1528,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1055.3,1065.6,645.0,435.0,225.0,183.2,247.2,True
4697,4,2.0,1,True,312,1856,,EFIX,,516.0676021608022,,256.63158418246184,,47.663088443784275,restudy,True,True,1546,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1054.1,645.0,435.0,225.0,,178.6,True
4698,4,2.0,1,True,32,1888,obj3end,ESACC,391.68073733590734,494.41101322684955,114.96869139030855,234.1201614556081,95.84257926412455,25.144581921360317,restudy,True,True,1858,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1055.8,1057.5,645.0,435.0,225.0,320.4,201.0,True
4699,4,2.0,1,True,842,2730,,EFIX,,328.5437565987216,,38.89730067755347,,171.46719802924403,restudy,True,True,1890,obj2start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1060.2,645.0,435.0,225.0,,396.4,True
4700,4,2.0,1,True,28,2758,obj3end,ESACC,488.0594226116324,330.5695237011422,221.81523843054606,41.40301921357912,21.95449840010015,168.97399208162182,restudy,True,True,2732,obj2start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1046.0,1060.0,645.0,435.0,225.0,214.0,393.9,True
4701,4,2.0,1,True,768,3526,,EFIX,,529.0722162427356,,268.43883847163397,,60.34409664581947,restudy,True,True,2760,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1048.0,645.0,435.0,225.0,,167.1,True
4702,4,2.0,1,True,28,3554,obj3end,ESACC,402.3555890005755,518.0939393584912,122.36837826824377,256.78654559770064,91.08249008453825,48.92167208916718,restudy,True,True,3528,obj3start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1046.1,1049.2,645.0,435.0,225.0,314.1,178.7,True
4703,4,2.0,1,True,284,3838,,EFIX,,369.320240441815,,80.82969751273353,,133.69158537469738,restudy,True,True,3556,obj2start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1043.8,645.0,435.0,225.0,,357.0,True
4704,4,2.0,1,True,12,3850,obj2end,ESACC,329.7708446785434,358.28818010087923,45.94355232238794,69.93153794962618,164.11218723787704,142.7880247079565,restudy,True,True,3840,obj2start,79.0,800,69.0,79,1275.0,1065.0,1065.0,1067.0,1049.1,645.0,435.0,225.0,389.1,366.9,True
4705,4,2.0,1,True,166,4016,,EFIX,,327.28026216073584,,42.642349841442865,,167.41078220951002,restudy,True,True,3852,obj2start,79.0,800,69.0,79,1275.0,1065.0,1065.0,,1066.9,645.0,435.0,225.0,,392.4,True
4706,4,1.0,1,True,320,322,,EFIX,,163.93687809641852,,51.39357936551995,,195.7020694831816,restudy,True,True,4,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1295.1,435.0,225.0,225.0,,272.3,True
4707,4,1.0,1,True,22,344,obj1end,ESACC,16.124515496597144,156.14816681600843,195.30488985173923,60.28474102125678,291.4309523712264,194.8031057247292,restudy,True,True,324,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,1268.6,1298.3,435.0,225.0,225.0,420.2,280.6,True
4708,4,1.0,1,True,226,570,,EFIX,,16.079800993793416,,194.00659782595022,,287.0723950504471,restudy,True,True,346,obj1start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1273.4,435.0,225.0,225.0,,419.0,True
4709,4,1.0,1,True,26,596,obj2end,ESACC,212.9565683419978,16.729913329123963,23.162469643800847,193.30258663556472,233.10619897377236,284.6855985117618,restudy,True,True,572,obj1start,80.0,800,72.0,80,1275.0,1275.0,1485.0,1251.9,1276.0,435.0,225.0,225.0,223.3,418.3,True
4710,4,1.0,1,True,308,904,,EFIX,,264.985131658363,,57.176218832658016,,234.01093991520986,restudy,True,True,598,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1257.4,435.0,225.0,225.0,,170.6,True
4711,4,1.0,1,True,20,924,obj2end,ESACC,263.4163624378713,248.55494362414117,84.27443265902177,41.467577696315914,144.3474281031706,229.764139934847,restudy,True,True,906,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,1347.3,1258.4,435.0,225.0,225.0,181.7,187.0,True
4712,4,1.0,1,True,392,1316,,EFIX,,314.5,,193.231079280741,,46.735960458730254,restudy,True,True,926,obj3start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1463.7,435.0,225.0,225.0,,183.4,True
4713,4,1.0,1,True,180,1496,obj2end,ESACC,223.83782075422377,313.85029870943254,80.40752452351717,198.1968970493737,129.6046681258047,39.03857067055603,restudy,True,True,1318,obj3start,80.0,800,72.0,80,1275.0,1275.0,1485.0,1355.4,1469.9,435.0,225.0,225.0,226.1,189.0,True
4714,4,1.0,1,True,208,1704,,EFIX,,276.4668515392035,,83.46208720131548,,163.93266910533734,restudy,True,True,1498,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1332.6,435.0,225.0,225.0,,164.6,True
4715,4,1.0,1,True,22,1726,obj3end,ESACC,313.42598807373975,288.90906873962956,184.6668622140963,95.10231332622782,57.2175672324505,164.76179775664008,restudy,True,True,1706,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,1453.4,1336.9,435.0,225.0,225.0,177.3,152.8,True
4716,4,1.0,1,True,1042,2768,,EFIX,,307.23704203757717,,192.41257755146876,,37.504666376332445,restudy,True,True,1728,obj3start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1464.8,435.0,225.0,225.0,,193.4,True
4717,4,1.0,1,True,30,2798,obj2end,ESACC,250.82170958671023,296.65097336769344,40.93323832779421,188.64198896322094,217.16705551257073,29.896488088068214,restudy,True,True,2770,obj3start,80.0,800,72.0,80,1275.0,1275.0,1485.0,1271.7,1462.6,435.0,225.0,225.0,184.2,205.2,True
4718,4,1.0,1,True,1038,3836,,EFIX,,241.09520940906313,,39.40685219603317,,237.76227623405703,restudy,True,True,2800,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1249.1,435.0,225.0,225.0,,195.3,True
4719,4,1.0,1,True,24,3860,obj1end,ESACC,37.318628056240215,223.51554755765872,178.09177409414505,31.41973901864881,288.60471236623977,239.48110572652703,restudy,True,True,3838,obj2start,80.0,800,72.0,80,1275.0,1275.0,1485.0,1257.2,1245.8,435.0,225.0,225.0,402.2,213.4,True
4720,4,1.0,1,True,154,4014,,EFIX,,19.892963580120476,,191.85861982199285,,290.14777269522506,restudy,True,True,3862,obj1start,80.0,800,72.0,80,1275.0,1275.0,1485.0,,1267.2,435.0,225.0,225.0,,416.7,True
4721,4,1.0,1,True,630,632,,EFIX,,765.5694939063338,,641.0590066444742,,49.64524146380995,restudy,True,True,4,obj3start,81.0,800,68.0,81,435.0,1485.0,1065.0,,1043.4,645.0,645.0,225.0,,180.3,True
4722,4,1.0,1,True,20,652,obj3end,ESACC,798.6710586968832,769.2620164807307,551.5301079723572,625.9744803104995,54.419298047659616,36.4424203367449,restudy,True,True,634,obj3start,81.0,800,68.0,81,435.0,1485.0,1065.0,1118.9,1055.2,645.0,645.0,225.0,232.5,189.9,True
4723,4,1.0,1,True,158,810,,EFIX,,798.0867183458198,,544.5478950468912,,58.7912408441937,restudy,True,True,654,obj3start,81.0,800,68.0,81,435.0,1485.0,1065.0,,1122.1,645.0,645.0,225.0,,239.0,True
4724,4,1.0,1,True,20,830,obj3end,ESACC,877.8499017485847,798.5165496093365,453.3326041660803,536.0491395385316,170.37150583357527,65.33513602955146,restudy,True,True,812,obj3start,81.0,800,68.0,81,435.0,1485.0,1065.0,1229.1,1126.8,645.0,645.0,225.0,270.8,246.2,True
4725,4,1.0,1,True,124,954,,EFIX,,886.6303908619419,,443.6816989689794,,182.49780820601646,restudy,True,True,832,offscreen,81.0,800,68.0,81,435.0,1485.0,1065.0,,1240.6,645.0,645.0,225.0,,274.7,True
4726,4,1.0,1,True,36,990,obj2end,ESACC,1007.386663600427,881.9745177724809,144.56102517622102,438.3937157396305,465.69291383915214,183.06569858933167,restudy,True,True,956,offscreen,81.0,800,68.0,81,435.0,1485.0,1065.0,1433.3,1238.9,645.0,645.0,225.0,510.0,282.2,True
4727,4,1.0,1,True,186,1176,,EFIX,,1012.8338461959098,,120.30128843865315,,486.38297667578775,restudy,True,True,992,obj2start,81.0,800,68.0,81,435.0,1485.0,1065.0,,1441.6,645.0,645.0,225.0,,532.8,True
4728,4,1.0,1,True,18,1194,obj2end,ESACC,1049.5429957843558,1009.4807823827059,9.513148795220223,107.10485516539393,586.9331307738557,494.7114815728456,restudy,True,True,1178,obj2start,81.0,800,68.0,81,435.0,1485.0,1065.0,1484.5,1439.8,645.0,645.0,225.0,635.5,547.9,True
4729,4,1.0,1,True,264,1458,,EFIX,,1048.6769044848845,,12.776932339180693,,602.0425649403869,restudy,True,True,1196,obj2start,81.0,800,68.0,81,435.0,1485.0,1065.0,,1483.6,645.0,645.0,225.0,,657.7,True
4730,4,1.0,1,True,18,1476,obj2end,ESACC,1033.0515766407793,1045.0783894043548,49.95558026887489,13.741906709041466,548.6634305291359,599.6172445819083,restudy,True,True,1460,obj2start,81.0,800,68.0,81,435.0,1485.0,1065.0,1467.0,1480.0,645.0,645.0,225.0,598.4,657.8,True
4731,4,1.0,1,True,146,1622,,EFIX,,1025.9834550322923,,71.84740774725279,,528.9215915426406,restudy,True,True,1478,obj2start,81.0,800,68.0,81,435.0,1485.0,1065.0,,1458.8,645.0,645.0,225.0,,578.1,True
4732,4,1.0,1,True,66,1688,obj1end,ESACC,68.73929007489096,1023.5495347075295,990.2500138853824,72.20560920039377,688.7140843630251,527.5392402466381,restudy,True,True,1624,obj2start,81.0,800,68.0,81,435.0,1485.0,1065.0,495.3,1456.4,645.0,645.0,225.0,612.0,578.7,True
