,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
5067,5,1.0,1.0,300,4014,,EFIX,False,,796.5704614156867,1275.0,645.0,,42.36153915995027,645.0,225.0,restudy,True,True,3716,other_objstart,98.0,800,,333.15837074880767,855.0,435.0,82.0,98,,603.5,,216.5,False,False,False
5068,5,1.0,1.0,224,226,,EFIX,True,,673.7124906070839,435.0,225.0,,423.1317997976517,1275.0,225.0,restudy,True,True,4,offscreen,99.0,800,,473.7979738242872,1485.0,645.0,97.0,99,,1018.6,,561.6,True,True,True
5069,5,1.0,1.0,30,256,offscreen,ESACC,True,904.1115473214575,678.1606373124291,435.0,225.0,378.4622702463219,418.9007639047702,1275.0,225.0,restudy,True,True,228,offscreen,99.0,800,232.5246008490285,468.3672170423545,1485.0,645.0,97.0,99,1256.3,1024.3,603.0,560.6,True,True,True
5070,5,1.0,1.0,218,474,,EFIX,True,,925.2393852403819,435.0,225.0,,386.60046559723645,1275.0,225.0,restudy,True,True,258,offscreen,99.0,800,,212.04697592750534,1485.0,645.0,97.0,99,,1275.6,,611.6,True,True,True
5071,5,1.0,1.0,18,492,offscreen,ESACC,True,865.4462490530535,923.9475850934402,435.0,225.0,365.99072392616733,388.503719415915,1275.0,225.0,restudy,True,True,476,offscreen,99.0,800,270.198464096301,214.03069873268186,1485.0,645.0,97.0,99,1221.1,1273.3,587.0,613.5,True,True,True
5072,5,1.0,1.0,228,720,,EFIX,True,,851.9248910555436,435.0,225.0,,364.0989151315889,1275.0,225.0,restudy,True,True,494,offscreen,99.0,800,,283.7781175496096,1485.0,645.0,97.0,99,,1208.1,,582.9,True,True,True
5073,5,1.0,1.0,32,752,offscreen,ESACC,True,624.3374488207479,845.7778963770572,435.0,225.0,368.9407133944423,366.3717374470907,1275.0,225.0,restudy,True,True,722,offscreen,99.0,800,507.44186859186146,290.61701601936517,1485.0,645.0,97.0,99,1006.0,1200.9,477.5,583.8,True,True,True
5074,5,1.0,1.0,162,914,,EFIX,True,,584.8818769632036,435.0,225.0,,378.38447378295,1275.0,225.0,restudy,True,True,754,offscreen,99.0,800,,546.2662446097141,1485.0,645.0,97.0,99,,973.4,,453.5,True,True,True
5075,5,1.0,1.0,20,934,screen,ESACC,True,494.28479644836335,581.3341982027205,435.0,225.0,435.5656781703535,380.9008401145894,1275.0,225.0,restudy,True,True,916,offscreen,99.0,800,637.0961151976992,549.8485700627037,1485.0,645.0,97.0,99,887.5,969.8,423.9,452.9,True,True,True
5076,5,1.0,1.0,170,1104,,EFIX,True,,481.6336366990993,435.0,225.0,,448.0211602145595,1275.0,225.0,restudy,True,True,936,screen,99.0,800,,650.1161127060303,1485.0,645.0,97.0,99,,873.6,,424.0,True,True,True
5077,5,1.0,1.0,134,1238,screen,ESACC,True,438.9453268916301,507.41117449263965,435.0,225.0,493.7053777304841,442.12452996865034,1275.0,225.0,restudy,True,True,1106,screen,99.0,800,695.3883806909632,625.6900990106844,1485.0,645.0,97.0,99,824.6,891.9,427.2,445.7,True,True,True
5078,5,1.0,1.0,296,1534,,EFIX,True,,405.8468923128524,435.0,225.0,,472.94788296386315,1275.0,225.0,restudy,True,True,1240,screen,99.0,800,,726.094828517598,1485.0,645.0,97.0,99,,819.9,,353.7,True,True,True
5079,5,1.0,1.0,26,1560,screen,ESACC,True,259.99424993641685,398.11230827493887,435.0,225.0,590.0483115813485,469.916386179499,1275.0,225.0,restudy,True,True,1536,screen,99.0,800,874.5747595260225,736.0322071757458,1485.0,645.0,97.0,99,688.0,817.9,284.9,334.0,True,True,True
5080,5,1.0,1.0,492,2052,,EFIX,True,,238.78965639239905,435.0,225.0,,605.7891547395018,1275.0,225.0,restudy,True,True,1562,screen,99.0,800,,898.994160159008,1485.0,645.0,97.0,99,,670.5,,264.5,True,True,True
5081,5,1.0,1.0,22,2074,screen,ESACC,True,335.0407736380753,247.71429106936884,435.0,225.0,519.1342023022563,599.0745946875064,1275.0,225.0,restudy,True,True,2054,screen,99.0,800,801.37901145463,888.4527955946787,1485.0,645.0,97.0,99,761.4,677.9,300.6,273.6,True,True,True
5082,5,1.0,1.0,484,2558,,EFIX,True,,374.3856033556847,435.0,225.0,,489.6821213807994,1275.0,225.0,restudy,True,True,2076,screen,99.0,800,,759.8306258634223,1485.0,645.0,97.0,99,,795.7,,325.3,True,True,True
5083,5,1.0,1.0,30,2588,screen,ESACC,True,229.39653441148585,373.07544813348414,435.0,225.0,611.6982671219529,493.8109861070326,1275.0,225.0,restudy,True,True,2560,screen,99.0,800,914.0124561514465,760.1810902673125,1485.0,645.0,97.0,99,663.6,792.7,244.1,331.0,True,True,True
5084,5,1.0,1.0,178,2766,,EFIX,True,,207.45553740500634,435.0,225.0,,632.6182102974906,1275.0,225.0,restudy,True,True,2590,screen,99.0,800,,943.6258792551209,1485.0,645.0,97.0,99,,642.4,,220.2,True,True,True
5085,5,1.0,1.0,32,2798,screen,ESACC,True,424.7567892335565,211.80764858710836,435.0,225.0,460.25463604400557,628.2025787912686,1275.0,225.0,restudy,True,True,2768,screen,99.0,800,706.8665574208474,936.733943016906,1485.0,645.0,97.0,99,836.3,646.8,364.2,226.8,True,True,True
5086,5,1.0,1.0,90,2888,,EFIX,True,,458.3939135721591,435.0,225.0,,442.1639741091533,1275.0,225.0,restudy,True,True,2800,screen,99.0,800,,672.6239514022675,1485.0,645.0,97.0,99,,863.7,,387.3,True,True,True
5087,5,1.0,1.0,40,2928,offscreen,ESACC,True,865.5769694255964,462.24378849260916,435.0,225.0,376.03123540472006,439.13246293117527,1275.0,225.0,restudy,True,True,2890,screen,99.0,800,272.54997706842687,668.7849579648155,1485.0,645.0,97.0,99,1216.8,867.4,596.5,388.4,True,True,True
5088,5,1.0,1.0,244,3172,,EFIX,True,,892.4270838561546,435.0,225.0,,396.8905390658739,1275.0,225.0,restudy,True,True,2930,offscreen,99.0,800,,250.95836308041225,1485.0,645.0,97.0,99,,1235.3,,619.9,True,True,True
5089,5,1.0,1.0,22,3194,offscreen,ESACC,True,795.5961286984747,891.1181347049336,435.0,225.0,376.0388277824512,401.54144244398987,1275.0,225.0,restudy,True,True,3174,offscreen,99.0,800,343.83309904661604,254.15257228680565,1485.0,645.0,97.0,99,1147.6,1231.7,578.8,624.2,True,True,True
5090,5,1.0,1.0,104,3298,,EFIX,True,,767.870542474446,435.0,225.0,,364.0016071393093,1275.0,225.0,restudy,True,True,3196,offscreen,99.0,800,,368.4171141518809,1485.0,645.0,97.0,99,,1127.1,,557.6,True,True,True
5091,5,1.0,1.0,34,3332,screen,ESACC,True,495.8883442873002,762.7195552757253,435.0,225.0,423.92599590022786,361.70308265205585,1275.0,225.0,restudy,True,True,3300,offscreen,99.0,800,635.0096455960335,373.0216079532122,1485.0,645.0,97.0,99,894.4,1123.4,411.7,553.4,True,True,True
5092,5,1.0,1.0,608,3940,,EFIX,True,,459.95118219219745,435.0,225.0,,447.9230849152564,1275.0,225.0,restudy,True,True,3334,screen,99.0,800,,670.9374710060544,1485.0,645.0,97.0,99,,861.5,,397.2,True,True,True
5093,5,1.0,1.0,34,3974,screen,ESACC,True,270.5832404270449,456.3749007121229,435.0,225.0,573.2148724518581,451.56400432275376,1275.0,225.0,restudy,True,True,3942,screen,99.0,800,870.622357856723,674.5265376543757,1485.0,645.0,97.0,99,703.0,857.6,262.3,397.3,True,True,True
5094,5,1.0,1.0,40,4014,,EFIX,True,,245.7400659233247,435.0,225.0,,594.881652095608,1275.0,225.0,restudy,True,True,3976,screen,99.0,800,,901.0050943252209,1485.0,645.0,97.0,99,,680.3,,239.7,True,True,True
5095,5,2.0,0.0,204,212,,EFIX,True,,519.0518471212679,855.0,645.0,,774.5403927491452,435.0,435.0,restudy,True,True,10,offscreen,100.0,800,,850.7472127488871,435.0,645.0,83.0,100,,1185.9,,245.1,True,True,False
5096,5,2.0,0.0,20,232,offscreen,ESACC,True,580.3700285162906,519.4969201063659,855.0,645.0,858.0742217314304,776.1385507755687,435.0,435.0,restudy,True,True,214,offscreen,100.0,800,928.6190661406861,851.956014122795,435.0,645.0,83.0,100,1270.6,1187.8,239.9,246.1,True,True,False
5097,5,2.0,0.0,1046,1278,,EFIX,True,,605.229741503175,855.0,645.0,,862.6813084795567,435.0,435.0,restudy,True,True,234,offscreen,100.0,800,,941.8614760143872,435.0,645.0,83.0,100,,1265.0,,199.8,True,True,False
5098,5,2.0,0.0,20,1298,offscreen,ESACC,True,594.2856047390009,611.8701251082618,855.0,645.0,875.9779563436515,848.9258212588423,435.0,435.0,restudy,True,True,1280,offscreen,100.0,800,945.4540602271483,935.7868614166368,435.0,645.0,83.0,100,1288.7,1241.8,238.7,170.9,True,True,False
5099,5,2.0,0.0,520,1818,,EFIX,True,,598.963846989115,855.0,645.0,,901.4719574118765,435.0,435.0,restudy,True,True,1300,offscreen,100.0,800,,962.5994442134278,435.0,645.0,83.0,100,,1321.0,,268.7,True,True,False
5100,5,2.0,0.0,16,1834,offscreen,ESACC,True,610.5660078975901,608.9051896642038,855.0,645.0,889.0898998414053,909.5402849791756,435.0,435.0,restudy,True,True,1820,offscreen,100.0,800,960.3743280617199,971.7600166707828,435.0,645.0,83.0,100,1299.2,1327.8,226.1,261.3,True,True,False
5101,5,2.0,0.0,302,2136,,EFIX,True,,615.015585168376,855.0,645.0,,887.6914835684748,435.0,435.0,restudy,True,True,1836,offscreen,100.0,800,,961.419871856204,435.0,645.0,83.0,100,,1295.1,,215.4,True,True,False
5102,5,2.0,0.0,18,2154,offscreen,ESACC,True,626.1949935922516,610.7960052259674,855.0,645.0,926.4330358962811,886.8594928172106,435.0,435.0,restudy,True,True,2138,offscreen,100.0,800,989.3311730659254,959.1203052797913,435.0,645.0,83.0,100,1343.4,1296.0,253.1,222.4,True,True,False
5103,5,2.0,0.0,218,2372,,EFIX,True,,634.4744360492391,855.0,645.0,,941.2416321009181,435.0,435.0,restudy,True,True,2156,offscreen,100.0,800,,1001.5776604936833,435.0,645.0,83.0,100,,1360.0,,260.9,True,True,False
5104,5,2.0,0.0,14,2386,offscreen,ESACC,True,665.9883632617016,637.9216252800967,855.0,645.0,983.9524886903839,946.8790841496078,435.0,435.0,restudy,True,True,2374,offscreen,100.0,800,1040.1233099974252,1006.3558018911602,435.0,645.0,83.0,100,1404.9,1366.2,269.3,263.4,True,True,False
5105,5,2.0,0.0,348,2734,,EFIX,True,,667.5541026763299,855.0,645.0,,991.0279915320253,435.0,435.0,restudy,True,True,2388,offscreen,100.0,800,,1044.7107159400634,435.0,645.0,83.0,100,,1413.8,,279.8,True,True,False
5106,5,2.0,0.0,20,2754,offscreen,ESACC,True,644.237758905825,662.3169180988812,855.0,645.0,940.5553093784544,986.4652553435423,435.0,435.0,restudy,True,True,2736,offscreen,100.0,800,1005.6213452388528,1039.7171249912162,435.0,645.0,83.0,100,1354.8,1409.7,238.5,283.1,True,True,False
5107,5,2.0,0.0,194,2948,,EFIX,True,,642.1241313017289,855.0,645.0,,929.375812037305,435.0,435.0,restudy,True,True,2756,offscreen,100.0,800,,998.1439775904075,435.0,645.0,83.0,100,,1340.2,,224.4,True,True,False
5108,5,2.0,0.0,20,2968,offscreen,ESACC,True,699.5457383188035,645.8788276449383,855.0,645.0,1010.4039984085573,934.8761736187311,435.0,435.0,restudy,True,True,2950,offscreen,100.0,800,1070.5495037596345,1003.0371179572568,435.0,645.0,83.0,100,1426.8,1346.1,242.0,225.5,True,True,False
5109,5,2.0,0.0,122,3090,,EFIX,True,,713.6713108987918,855.0,645.0,,1028.4963490455375,435.0,435.0,restudy,True,True,2970,offscreen,100.0,800,,1087.159022406566,435.0,645.0,83.0,100,,1445.7,,244.5,True,True,False
5110,5,2.0,0.0,44,3134,offscreen,ESACC,True,694.8663180785207,708.5817172352107,855.0,645.0,1132.6690602289796,1027.3451464819407,435.0,435.0,restudy,True,True,3092,offscreen,100.0,800,1114.8413340022873,1084.0959597747794,435.0,645.0,83.0,100,1549.8,1446.4,635.4,254.7,True,True,False
5111,5,2.0,0.0,354,3488,,EFIX,True,,695.8341253488506,855.0,645.0,,1140.6695972103403,435.0,435.0,restudy,True,True,3136,offscreen,100.0,800,,1115.5954150138841,435.0,645.0,83.0,100,,1550.2,,674.7,True,True,False
5112,5,2.0,0.0,28,3516,offscreen,ESACC,True,758.7873549289022,702.2192606301825,855.0,645.0,1181.212195162241,1146.4640814260167,435.0,435.0,restudy,True,True,3490,offscreen,100.0,800,1177.1874319750445,1122.0249061406794,435.0,645.0,83.0,100,1609.3,1556.7,562.6,672.0,True,True,False
5113,5,2.0,0.0,260,3776,,EFIX,True,,756.5953475934148,855.0,645.0,,1171.051032192876,435.0,435.0,restudy,True,True,3518,offscreen,100.0,800,,1173.3083652646478,435.0,645.0,83.0,100,,1602.4,,527.4,True,True,False
5114,5,2.0,0.0,42,3818,offscreen,ESACC,True,622.234682414923,744.6240662240242,855.0,645.0,957.0559022335111,1160.0624983163623,435.0,435.0,restudy,True,True,3778,offscreen,100.0,800,1004.3784147421727,1161.5097933293546,435.0,645.0,83.0,100,1385.0,1591.0,319.0,532.0,True,True,False
5115,5,2.0,0.0,64,3882,,EFIX,True,,591.5055536510201,855.0,645.0,,900.1804374679556,435.0,435.0,restudy,True,True,3820,offscreen,100.0,800,,958.4585645712598,435.0,645.0,83.0,100,,1322.1,,282.1,True,True,False
5116,5,2.0,0.0,132,4014,screen,ESACC,True,512.5035121830874,580.0479462940972,855.0,645.0,238.89296766543796,887.0296612853483,435.0,435.0,restudy,True,True,3884,offscreen,100.0,800,433.28033650282356,945.6741616434276,435.0,645.0,83.0,100,555.8,1309.1,228.9,284.1,True,True,False
5117,5,1.0,0.0,446,448,,EFIX,True,,72.56183569894029,855.0,645.0,,785.9180746108337,1485.0,225.0,restudy,True,False,4,manip_objstart,101.0,800,,398.0442437719706,435.0,435.0,86.0,101,,795.9,,602.9,True,False,False
5118,5,1.0,0.0,50,498,test_objend,ESACC,True,360.7136537476784,72.18760281377965,855.0,645.0,1006.0598093552888,794.5999307827808,1485.0,225.0,restudy,True,False,450,manip_objstart,101.0,800,113.91373929425718,397.3953321316192,435.0,435.0,86.0,101,520.3,790.9,510.5,611.8,True,False,False
5119,5,1.0,0.0,144,642,,EFIX,True,,394.6285468640098,855.0,645.0,,1031.7798650875097,1485.0,225.0,restudy,True,False,500,test_objstart,101.0,800,,81.94931360298266,435.0,435.0,86.0,101,,489.5,,496.2,True,False,False
5120,5,1.0,0.0,20,662,test_objend,ESACC,True,461.5715112525902,397.890060192511,855.0,645.0,1065.3986390079538,1036.279161230216,1485.0,225.0,restudy,True,False,644,test_objstart,101.0,800,8.140024569987474,80.53881052014611,435.0,435.0,86.0,101,441.5,485.3,439.9,497.9,True,False,False
5121,5,1.0,0.0,336,998,,EFIX,True,,495.054017254683,855.0,645.0,,1079.684435379153,1485.0,225.0,restudy,True,False,664,test_objstart,101.0,800,,31.216662217476106,435.0,435.0,86.0,101,,420.8,,407.2,True,False,False
5122,5,1.0,0.0,28,1026,test_objend,ESACC,True,474.92696280586136,491.64232934115836,855.0,645.0,1125.4002043717603,1079.7398668197818,1485.0,225.0,restudy,True,False,1000,test_objstart,101.0,800,89.18307014226414,25.96497641054197,435.0,435.0,86.0,101,397.9,421.7,516.1,412.7,True,False,False
5123,5,1.0,0.0,238,1264,,EFIX,True,,470.42791158688703,855.0,645.0,,1146.6352602288139,1485.0,225.0,restudy,True,False,1028,test_objstart,101.0,800,,140.21561967198951,435.0,435.0,86.0,101,,390.9,,568.1,True,False,False
5124,5,1.0,0.0,184,1448,test_objend,ESACC,True,494.35997006230184,506.5025271407834,855.0,645.0,1083.1924021151551,1179.783374183583,1485.0,225.0,restudy,True,False,1266,test_objstart,101.0,800,27.38211094857369,151.87761520382128,435.0,435.0,86.0,101,418.3,355.0,413.3,564.1,True,False,False
5125,5,1.0,0.0,1436,2884,,EFIX,True,,499.7420334532608,855.0,645.0,,1059.7000047183164,1485.0,225.0,restudy,True,False,1450,test_objstart,101.0,800,,61.903957870236354,435.0,435.0,86.0,101,,435.7,,373.1,True,False,False
5126,5,1.0,0.0,34,2918,test_objend,ESACC,True,456.04281597236024,487.48013292851226,855.0,645.0,1137.8967659678094,1063.8293472169303,1485.0,225.0,restudy,True,False,2886,test_objstart,101.0,800,147.7533417557789,37.80052909682615,435.0,435.0,86.0,101,403.7,435.2,579.4,397.2,True,False,False
5127,5,1.0,0.0,454,3372,,EFIX,True,,434.88942272720317,855.0,645.0,,1137.7358261037577,1485.0,225.0,restudy,True,False,2920,offscreen,101.0,800,,192.1478857546968,435.0,435.0,86.0,101,,420.5,,626.6,True,False,False
5128,5,1.0,0.0,166,3538,offscreen,ESACC,True,446.3471518896475,424.1417333863764,855.0,645.0,1169.7058519132065,1145.5567249158812,1485.0,225.0,restudy,True,False,3374,offscreen,101.0,800,253.86567314231363,241.1186637321964,435.0,435.0,86.0,101,410.7,432.0,687.7,676.1,True,False,False
5129,5,1.0,0.0,182,3720,,EFIX,True,,430.5267587502547,855.0,645.0,,1142.41642582729,1485.0,225.0,restudy,True,False,3540,offscreen,101.0,800,,215.05648095326023,435.0,435.0,86.0,101,,424.5,,649.8,True,False,False
5130,5,1.0,0.0,30,3750,test_objend,ESACC,True,483.40394081968344,430.0381610973612,855.0,645.0,1070.0838144743614,1136.1121511541016,1485.0,225.0,restudy,True,False,3722,offscreen,101.0,800,23.181242417092296,199.34598064671385,435.0,435.0,86.0,101,431.4,425.1,412.1,634.1,True,False,False
5131,5,1.0,0.0,192,3942,,EFIX,True,,499.1663850861754,855.0,645.0,,1069.5097381510839,1485.0,225.0,restudy,True,False,3752,test_objstart,101.0,800,,48.73479249981474,435.0,435.0,86.0,101,,427.8,,386.8,True,False,False
5132,5,1.0,0.0,72,4014,manip_objend,ESACC,True,67.34656635642239,495.3693571467658,855.0,645.0,713.6466632725189,1069.9041078526616,1485.0,225.0,restudy,True,False,3944,test_objstart,101.0,800,453.2808842208107,42.31784493567697,435.0,435.0,86.0,101,865.0,428.4,578.4,393.2,True,False,False
5133,5,2.0,1.0,336,338,,EFIX,True,,179.5441449894705,645.0,645.0,,592.9267239718581,1275.0,225.0,restudy,True,False,4,manip_objstart,102.0,800,,244.25826495740117,645.0,435.0,94.0,102,,820.1,,605.3,True,False,False
5134,5,2.0,1.0,42,380,screen,ESACC,True,307.4466620407514,177.92683889734008,645.0,645.0,865.7687046781028,594.526668871969,1275.0,225.0,restudy,True,False,340,manip_objstart,102.0,800,213.13247054355656,243.67593233637172,645.0,435.0,94.0,102,432.2,818.6,423.1,606.0,True,False,False
5135,5,2.0,1.0,244,624,,EFIX,True,,337.92099668413624,645.0,645.0,,893.1397427054739,1275.0,225.0,restudy,True,False,382,screen,102.0,800,,244.79910130553995,645.0,435.0,94.0,102,,401.4,,410.8,True,False,False
5136,5,2.0,1.0,40,664,manip_objend,ESACC,True,166.11977606534384,342.3107506345659,645.0,645.0,591.5621522714246,890.4339672317088,1275.0,225.0,restudy,True,False,626,screen,102.0,800,192.69089236391014,244.46400553046655,645.0,435.0,94.0,102,789.3,402.6,562.7,403.3,True,False,False
5137,5,2.0,1.0,210,874,,EFIX,True,,178.30280424042695,645.0,645.0,,582.9407259747769,1275.0,225.0,restudy,True,False,666,manip_objstart,102.0,800,,216.10620074398608,645.0,435.0,94.0,102,,809.2,,575.5,True,False,False
5138,5,2.0,1.0,22,896,offscreen,ESACC,True,261.4047053899375,185.6052800973076,645.0,645.0,533.9423377107307,575.0802726576526,1275.0,225.0,restudy,True,False,876,offscreen,102.0,800,311.8820610423113,216.5209458689852,645.0,435.0,94.0,102,903.9,814.6,608.9,569.6,True,False,False
5139,5,2.0,1.0,142,1038,,EFIX,True,,268.26294936125635,645.0,645.0,,538.7773287732141,1275.0,225.0,restudy,True,False,898,offscreen,102.0,800,,327.1620546457061,645.0,435.0,94.0,102,,912.4,,623.5,True,False,False
5140,5,2.0,1.0,34,1072,manip_objend,ESACC,True,8.825531145489162,259.3266665809747,645.0,645.0,764.2839066734298,546.2767796639356,1275.0,225.0,restudy,True,False,1040,offscreen,102.0,800,218.32061286099392,321.25117898616344,645.0,435.0,94.0,102,642.0,903.6,653.3,625.6,True,False,False
5141,5,2.0,1.0,446,1518,,EFIX,True,,35.11039732045191,645.0,645.0,,789.9688221695841,1275.0,225.0,restudy,True,False,1074,manip_objstart,102.0,800,,220.18796515704486,645.0,435.0,94.0,102,,610.7,,652.5,True,False,False
5142,5,2.0,1.0,142,1660,manip_objend,ESACC,True,169.66004243781154,41.2801405036368,645.0,645.0,829.3156998393314,798.4097005923712,1275.0,225.0,restudy,True,False,1520,manip_objstart,102.0,800,173.69666087751943,234.07701724005284,645.0,435.0,94.0,102,509.2,609.7,543.3,666.4,True,False,False
5143,5,2.0,1.0,104,1764,,EFIX,True,,198.62537602229986,645.0,645.0,,806.7242651612755,1275.0,225.0,restudy,True,False,1662,test_objstart,102.0,800,,143.35982700882423,645.0,435.0,94.0,102,,514.8,,495.0,True,False,False
5144,5,2.0,1.0,64,1828,other_objend,ESACC,True,868.829148912489,203.6853701177382,645.0,645.0,134.6925758904328,799.8085583438077,1275.0,225.0,restudy,True,False,1766,test_objstart,102.0,800,790.9412683632079,135.91074276892164,645.0,435.0,94.0,102,1409.5,518.7,232.2,485.2,True,False,False
5145,5,2.0,1.0,160,1988,,EFIX,True,,872.079680992511,645.0,645.0,,137.73514438951293,1275.0,225.0,restudy,True,False,1830,other_objstart,102.0,800,,794.2197240058949,645.0,435.0,94.0,102,,1412.6,,231.1,True,False,False
5146,5,2.0,1.0,14,2002,offscreen,ESACC,True,914.8284320024165,879.5891597785866,645.0,645.0,180.9338553173508,143.00031468496843,1275.0,225.0,restudy,True,False,1990,other_objstart,102.0,800,838.5350678415305,800.9388803148465,645.0,435.0,94.0,102,1455.9,1418.0,221.5,225.3,True,False,False
5147,5,2.0,1.0,242,2244,,EFIX,True,,924.0480561096375,645.0,645.0,,194.1103036935442,1275.0,225.0,restudy,True,False,2004,offscreen,102.0,800,,849.9440040379129,645.0,435.0,94.0,102,,1469.1,,227.0,True,False,False
5148,5,2.0,1.0,36,2280,other_objend,ESACC,True,639.256388313797,924.1233521559772,645.0,645.0,148.45447113509246,195.9744115949836,1275.0,225.0,restudy,True,False,2246,offscreen,102.0,800,577.9037376587903,850.865424141797,645.0,435.0,94.0,102,1218.3,1470.9,362.2,230.4,True,False,False
5149,5,2.0,1.0,236,2516,,EFIX,True,,604.7670791304698,645.0,645.0,,174.27914390425497,1275.0,225.0,restudy,True,False,2282,other_objstart,102.0,800,,544.4274239969915,645.0,435.0,94.0,102,,1186.1,,374.9,True,False,False
5150,5,2.0,1.0,32,2548,other_objend,ESACC,True,836.5583303033925,611.5645918461925,645.0,645.0,126.10249799270429,168.3782943256048,1275.0,225.0,restudy,True,False,2518,other_objstart,102.0,800,765.7870722335289,550.673451330278,645.0,435.0,94.0,102,1392.8,1192.0,270.0,371.5,True,False,False
5151,5,2.0,1.0,348,2896,,EFIX,True,,871.4159741478234,645.0,645.0,,146.0883294448943,1275.0,225.0,restudy,True,False,2550,other_objstart,102.0,800,,797.3718078788589,645.0,435.0,94.0,102,,1419.6,,245.8,True,False,False
5152,5,2.0,1.0,16,2912,other_objend,ESACC,True,899.2384778244311,873.8269679976695,645.0,645.0,154.60219920816132,146.40208331851028,1275.0,225.0,restudy,True,False,2898,other_objstart,102.0,800,816.7042549172864,799.0341482064457,645.0,435.0,94.0,102,1428.0,1420.4,202.8,242.1,True,False,False
5153,5,2.0,1.0,996,3908,,EFIX,True,,910.6398464815824,645.0,645.0,,163.23274793986647,1275.0,225.0,restudy,True,False,2914,other_objstart,102.0,800,,826.4253928818982,645.0,435.0,94.0,102,,1434.8,,191.7,True,False,False
5154,5,2.0,1.0,14,3922,offscreen,ESACC,True,935.9741716521881,925.3598489236497,645.0,645.0,206.60021781208258,184.54498096670088,1275.0,225.0,restudy,True,False,3910,offscreen,102.0,800,862.4811012422242,845.5784115030373,645.0,435.0,94.0,102,1481.6,1458.3,225.3,203.6,True,False,False
5155,5,2.0,1.0,94,4016,,EFIX,True,,932.9607601608976,645.0,645.0,,207.9081047001295,1275.0,225.0,restudy,True,False,3924,offscreen,102.0,800,,861.4068608967542,645.0,435.0,94.0,102,,1482.7,,234.3,True,False,False
5156,5,0.0,1.0,256,258,,EFIX,,,,,,,,,,restudy,,,4,screen,103.0,800,,,,,,103,,788.2,,401.0,False,False,False
5157,5,0.0,1.0,20,278,screen,ESACC,,,,,,,,,,restudy,,,260,screen,103.0,800,,,,,,103,681.8,783.2,420.4,406.4,False,False,False
5158,5,0.0,1.0,250,528,,EFIX,,,,,,,,,,restudy,,,280,screen,103.0,800,,,,,,103,,669.6,,424.0,False,False,False
5159,5,0.0,1.0,16,544,screen,ESACC,,,,,,,,,,restudy,,,530,screen,103.0,800,,,,,,103,618.1,663.2,420.3,425.6,False,False,False
5160,5,0.0,1.0,158,702,,EFIX,,,,,,,,,,restudy,,,546,screen,103.0,800,,,,,,103,,611.0,,426.0,False,False,False
5161,5,0.0,1.0,190,892,offscreen,ESACC,,,,,,,,,,restudy,,,704,screen,103.0,800,,,,,,103,607.4,609.8,703.9,463.8,False,False,False
5162,5,0.0,1.0,184,1076,,EFIX,,,,,,,,,,restudy,,,894,offscreen,103.0,800,,,,,,103,,608.7,,681.2,False,False,False
5163,5,0.0,1.0,10,1086,offscreen,ESACC,,,,,,,,,,restudy,,,1078,offscreen,103.0,800,,,,,,103,578.7,600.4,673.7,678.3,False,False,False
5164,5,0.0,1.0,336,1422,,EFIX,,,,,,,,,,restudy,,,1088,offscreen,103.0,800,,,,,,103,,568.1,,662.5,False,False,False
5165,5,0.0,1.0,30,1452,screen,ESACC,,,,,,,,,,restudy,,,1424,offscreen,103.0,800,,,,,,103,614.3,564.8,446.8,646.8,False,False,False
5166,5,0.0,1.0,162,1614,,EFIX,,,,,,,,,,restudy,,,1454,screen,103.0,800,,,,,,103,,615.2,,415.3,False,False,False
5167,5,0.0,1.0,48,1662,offscreen,ESACC,,,,,,,,,,restudy,,,1616,screen,103.0,800,,,,,,103,1147.7,619.9,228.5,417.9,False,False,False
5168,5,0.0,1.0,172,1834,,EFIX,,,,,,,,,,restudy,,,1664,offscreen,103.0,800,,,,,,103,,1173.9,,217.9,False,False,False
5169,5,0.0,1.0,16,1850,offscreen,ESACC,,,,,,,,,,restudy,,,1836,offscreen,103.0,800,,,,,,103,1229.0,1177.5,217.8,220.8,False,False,False
5170,5,0.0,1.0,284,2134,,EFIX,,,,,,,,,,restudy,,,1852,offscreen,103.0,800,,,,,,103,,1242.5,,218.4,False,False,False
5171,5,0.0,1.0,22,2156,offscreen,ESACC,,,,,,,,,,restudy,,,2136,offscreen,103.0,800,,,,,,103,1140.7,1240.3,208.9,221.3,False,False,False
5172,5,0.0,1.0,230,2386,,EFIX,,,,,,,,,,restudy,,,2158,offscreen,103.0,800,,,,,,103,,1115.7,,204.6,False,False,False
5173,5,0.0,1.0,40,2426,screen,ESACC,,,,,,,,,,restudy,,,2388,offscreen,103.0,800,,,,,,103,861.7,1115.7,189.4,205.4,False,False,False
5174,5,0.0,1.0,100,2526,,EFIX,,,,,,,,,,restudy,,,2428,screen,103.0,800,,,,,,103,,836.4,,190.9,False,False,False
5175,5,0.0,1.0,24,2550,screen,ESACC,,,,,,,,,,restudy,,,2528,screen,103.0,800,,,,,,103,705.5,834.8,196.4,189.0,False,False,False
