,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
5320,5,2.0,1,320,850,manip_objend,ESACC,True,156.0620709845925,143.3954322842956,115.0,197.0,339.28950764796724,339.20826935674785,325.0,197.0,restudy,False,False,532,manip_objstart,99.0,928,749.1604434298438,754.0969765222508,745.0,197.0,94.0,99,3.9,-5.0,87.4,118.5,False,False
5321,5,2.0,1,24,874,,EFIX,True,,125.20103833435249,115.0,197.0,,222.0749873353593,325.0,197.0,restudy,False,False,852,manip_objstart,99.0,928,,617.4150143946938,745.0,197.0,94.0,99,,139.9,,74.3,False,False
5322,5,2.0,1,58,932,manip_objend,ESACC,True,26.620480837129886,106.28537058316164,115.0,197.0,195.05550492103524,213.56633629858428,325.0,197.0,restudy,False,False,876,manip_objstart,99.0,928,614.2659440340152,615.4986433778714,745.0,197.0,94.0,99,131.1,138.3,175.8,93.3,False,False
5323,5,2.0,1,226,1158,,EFIX,True,,26.62705391138869,115.0,197.0,,183.40392580313,325.0,197.0,restudy,False,False,934,manip_objstart,99.0,928,,603.4011932371363,745.0,197.0,94.0,99,,141.6,,198.2,False,False
5324,5,2.0,1,32,1190,manip_objend,ESACC,True,108.53801177467734,32.84021924409154,115.0,197.0,118.3490599878174,178.3885646559218,325.0,197.0,restudy,False,False,1160,manip_objstart,99.0,928,532.0324238239621,598.2561992992635,745.0,197.0,94.0,99,214.7,146.8,154.1,205.2,False,False
5325,5,2.0,1,106,1296,,EFIX,True,,104.4707135995538,115.0,197.0,,125.1404411051839,325.0,197.0,restudy,False,False,1192,manip_objstart,99.0,928,,538.2862899981756,745.0,197.0,94.0,99,,208.7,,150.8,False,False
5326,5,2.0,1,376,1672,manip_objend,ESACC,True,99.27824535113422,99.26983429018101,115.0,197.0,182.80637297424835,134.01678999289607,325.0,197.0,restudy,False,False,1298,manip_objstart,99.0,928,587.4880168990684,546.6008598602823,745.0,197.0,94.0,99,163.9,200.7,110.6,146.9,False,False
5327,5,2.0,1,264,1936,,EFIX,True,,89.90934322972223,115.0,197.0,,152.7405970919323,325.0,197.0,restudy,False,False,1674,manip_objstart,99.0,928,,564.2886584009996,745.0,197.0,94.0,99,,183.7,,139.0,False,False
5328,5,2.0,1,46,1982,test_objend,ESACC,True,508.2068968441889,98.83506462789407,115.0,197.0,300.6663433109866,135.41185324778627,325.0,197.0,restudy,False,False,1938,manip_objstart,99.0,928,138.7524774553593,547.788617990553,745.0,197.0,94.0,99,619.7,199.6,137.4,145.9,False,False
5329,5,2.0,1,424,2406,,EFIX,True,,494.7280667194858,115.0,197.0,,286.36665308656313,325.0,197.0,restudy,False,False,1984,test_objstart,99.0,928,,145.27856001489002,745.0,197.0,94.0,99,,607.5,,150.1,False,False
5330,5,2.0,1,22,2428,test_objend,ESACC,True,528.3274079583606,483.52754833618326,115.0,197.0,320.9078528175962,274.9270630549129,325.0,197.0,restudy,False,False,2408,test_objstart,99.0,928,123.63595755280907,154.13270256502994,745.0,197.0,94.0,99,639.4,596.7,132.7,155.0,False,False
5331,5,2.0,1,196,2624,,EFIX,True,,519.6561266837908,115.0,197.0,,312.3275364100963,325.0,197.0,restudy,False,False,2430,test_objstart,99.0,928,,130.99805342065198,745.0,197.0,94.0,99,,630.7,,133.0,False,False
5332,5,2.0,1,40,2664,manip_objend,ESACC,True,93.21770218150628,521.7373477143457,115.0,197.0,156.59993614302655,314.17807052689085,325.0,197.0,restudy,False,False,2626,test_objstart,99.0,928,566.3846219663808,127.68656937986859,745.0,197.0,94.0,99,182.3,633.1,132.5,135.5,False,False
5333,5,2.0,1,284,2948,,EFIX,True,,88.9316591546565,115.0,197.0,,147.54267179362043,325.0,197.0,restudy,False,False,2666,manip_objstart,99.0,928,,560.4362943279102,745.0,197.0,94.0,99,,187.0,,144.8,False,False
5334,5,2.0,1,34,2982,manip_objend,ESACC,True,174.7987414142333,87.57973509893714,115.0,197.0,369.08887818518724,143.98683967640932,325.0,197.0,restudy,False,False,2950,manip_objstart,99.0,928,782.4133178825626,558.0826193315825,745.0,197.0,94.0,99,-31.6,188.9,101.8,150.0,False,False
5335,5,2.0,1,200,3182,,EFIX,True,,160.32258106704742,115.0,197.0,,354.0160024631655,325.0,197.0,restudy,False,False,2984,manip_objstart,99.0,928,,767.5775726270277,745.0,197.0,94.0,99,,-17.2,,106.3,False,False
5336,5,2.0,1,24,3206,manip_objend,ESACC,True,93.46277333783756,158.28739684510577,115.0,197.0,275.9443603337456,353.15846301625,325.0,197.0,restudy,False,False,3184,manip_objstart,99.0,928,689.6124201317723,767.2371862729282,745.0,197.0,94.0,99,59.5,-17.3,121.8,110.1,False,False
5337,5,2.0,1,214,3420,,EFIX,True,,100.9143200938301,115.0,197.0,,283.34025481741907,325.0,197.0,restudy,False,False,3208,manip_objstart,99.0,928,,696.47519697402,745.0,197.0,94.0,99,,53.1,,117.3,False,False
5338,5,2.0,1,28,3448,manip_objend,ESACC,True,98.1723484490414,101.23897470836022,115.0,197.0,167.80884958785694,283.7522334713861,325.0,197.0,restudy,False,False,3422,manip_objstart,99.0,928,574.2854777895747,696.884014739899,745.0,197.0,94.0,99,175.9,52.7,120.0,117.2,False,False
5339,5,2.0,1,114,3562,,EFIX,True,,90.5883546599672,115.0,197.0,,160.5062304086667,325.0,197.0,restudy,False,False,3450,manip_objstart,99.0,928,,570.503505685986,745.0,197.0,94.0,99,,178.2,,132.1,False,False
5340,5,2.0,1,36,3598,offscreen,ESACC,True,196.56543439781063,90.08940004240233,115.0,197.0,383.18398974904994,158.77688748681277,325.0,197.0,restudy,False,False,3564,manip_objstart,99.0,928,792.3471272113,569.2083098479853,745.0,197.0,94.0,99,-37.6,179.3,73.1,133.9,False,False
5341,5,2.0,1,56,3654,,EFIX,True,,188.08338576280468,115.0,197.0,,371.85394982439004,325.0,197.0,restudy,False,False,3600,offscreen,99.0,928,,780.1764928527391,745.0,197.0,94.0,99,,-25.0,,71.4,False,False
5342,5,2.0,1,56,3710,test_objend,ESACC,True,564.4856065481209,184.61876935999763,115.0,197.0,358.7756959438585,370.28379656690356,325.0,197.0,restudy,False,False,3656,offscreen,99.0,928,116.06894502837524,779.590976089385,745.0,197.0,94.0,99,672.2,-25.3,106.6,77.0,False,False
5343,5,2.0,1,124,3834,,EFIX,True,,541.9576551724314,115.0,197.0,,334.8911763543494,325.0,197.0,restudy,False,False,3712,test_objstart,99.0,928,,116.7051841179303,745.0,197.0,94.0,99,,652.3,,126.1,False,False
5344,5,2.0,1,10,3844,test_objend,ESACC,True,545.9084263866972,538.423485743332,115.0,197.0,339.5821108362453,330.9861779591408,325.0,197.0,restudy,False,False,3836,test_objstart,99.0,928,120.48240535447488,115.99935344647402,745.0,197.0,94.0,99,655.0,649.4,116.9,131.3,False,False
5345,5,2.0,1,174,4018,,EFIX,True,,544.2951037810279,115.0,197.0,,336.7330693590993,325.0,197.0,restudy,False,False,3846,test_objstart,99.0,928,,110.69399261025868,745.0,197.0,94.0,99,,655.4,,132.0,False,False
5346,5,1.0,0,50,52,,EFIX,True,,166.5080478535497,325.0,197.0,,179.61327901911932,325.0,407.0,restudy,True,True,4,manip_objstart,100.0,928,,366.096886083452,535.0,407.0,86.0,100,,187.7,,291.2,True,False
5347,5,1.0,0,6,58,manip_objend,ESACC,True,166.55977905845097,161.84477130880688,325.0,197.0,176.35804489730543,182.34508493513064,325.0,407.0,restudy,True,True,54,manip_objstart,100.0,928,363.4145841872612,366.52930305775004,535.0,407.0,86.0,100,189.6,189.3,294.0,285.2,True,False
5348,5,1.0,0,186,244,,EFIX,True,,174.2495050208178,325.0,197.0,,173.04013985200083,325.0,407.0,restudy,True,True,60,other_objstart,100.0,928,,363.4953782374681,535.0,407.0,86.0,100,,186.7,,303.0,True,False
5349,5,1.0,0,26,270,manip_objend,ESACC,True,121.50773637921168,178.73074721490985,325.0,197.0,224.36160544977386,174.20872538423555,325.0,407.0,restudy,True,True,246,other_objstart,100.0,928,380.4656751929141,366.0664966915164,535.0,407.0,86.0,100,205.2,183.2,217.3,305.8,True,False
5350,5,1.0,0,154,424,,EFIX,True,,126.94601214689652,325.0,197.0,,223.15754524550584,325.0,407.0,restudy,True,True,272,manip_objstart,100.0,928,,382.3470805433199,535.0,407.0,86.0,100,,200.5,,221.8,True,False
5351,5,1.0,0,34,458,other_objend,ESACC,True,260.93058463890355,131.23509439170607,325.0,197.0,123.82556278894918,223.0036995208824,325.0,407.0,restudy,True,True,426,manip_objstart,100.0,928,332.7382905528007,384.33923817377797,535.0,407.0,86.0,100,202.9,196.7,427.6,224.6,True,False
5352,5,1.0,0,128,586,,EFIX,True,,262.09807324740103,325.0,197.0,,122.89589089957403,325.0,407.0,restudy,True,True,460,other_objstart,100.0,928,,331.5711085121863,535.0,407.0,86.0,100,,204.2,,429.6,True,False
5353,5,1.0,0,254,840,other_objend,ESACC,True,202.4193666623824,263.2656643012909,325.0,197.0,127.91247007231154,123.84994953571842,325.0,407.0,restudy,True,True,588,other_objstart,100.0,928,332.45390657954374,332.43166215028316,535.0,407.0,86.0,100,205.8,203.4,360.6,430.5,True,False
5354,5,1.0,0,474,1314,,EFIX,True,,229.210841802913,325.0,197.0,,136.69531813489445,325.0,407.0,restudy,True,True,842,other_objstart,100.0,928,,345.36301191644714,535.0,407.0,86.0,100,,190.5,,382.6,True,False
5355,5,1.0,0,36,1350,other_objend,ESACC,True,224.41374735073606,238.00525204289085,325.0,197.0,101.6638087029991,157.64675702341614,325.0,407.0,restudy,True,True,1316,other_objstart,100.0,928,109.23154306334779,366.07444598059556,535.0,407.0,86.0,100,426.2,170.1,397.3,377.7,True,False
5356,5,1.0,0,624,1974,,EFIX,True,,212.8980976899512,325.0,197.0,,70.15411605886004,325.0,407.0,restudy,True,True,1352,other_objstart,100.0,928,,140.67551314994373,535.0,407.0,86.0,100,,394.6,,398.2,True,False
5357,5,1.0,0,20,1994,other_objend,ESACC,True,231.12083419717922,225.50232814762686,325.0,197.0,102.8437650030375,74.94864908722502,325.0,407.0,restudy,True,True,1976,other_objstart,100.0,928,107.24196939631423,135.12697732133287,535.0,407.0,86.0,100,427.8,399.9,404.0,409.7,True,False
5358,5,1.0,0,236,2230,,EFIX,True,,229.44498251214824,325.0,197.0,,90.60353193998567,325.0,407.0,restudy,True,True,1996,other_objstart,100.0,928,,119.40268003692377,535.0,407.0,86.0,100,,415.6,,407.8,True,False
5359,5,1.0,0,36,2266,other_objend,ESACC,True,217.24755464676696,235.44572623005922,325.0,197.0,138.5009025241352,93.21314285013675,325.0,407.0,restudy,True,True,2232,other_objstart,100.0,928,345.2310820305727,117.16949261646566,535.0,407.0,86.0,100,191.9,418.0,368.7,413.3,True,False
5360,5,1.0,0,176,2442,,EFIX,True,,218.1545553042613,325.0,197.0,,137.95437651629615,325.0,407.0,restudy,True,True,2268,other_objstart,100.0,928,,344.8904318765599,535.0,407.0,86.0,100,,192.1,,370.0,True,False
5361,5,1.0,0,22,2464,other_objend,ESACC,True,233.48432495565947,213.99077082902434,325.0,197.0,76.94757955907384,141.13840724622054,325.0,407.0,restudy,True,True,2444,other_objstart,100.0,928,286.3999476256935,347.02456685370277,535.0,407.0,86.0,100,248.8,190.7,417.7,363.6,True,False
5362,5,1.0,0,186,2650,,EFIX,True,,243.00084361993478,325.0,197.0,,87.1745949230623,325.0,407.0,restudy,True,True,2466,other_objstart,100.0,928,,295.91791091449664,535.0,407.0,86.0,100,,239.6,,424.5,True,False
5363,5,1.0,0,24,2674,other_objend,ESACC,True,205.56480729930402,253.06641420781222,325.0,197.0,157.29872853904445,92.97639485374768,325.0,407.0,restudy,True,True,2652,other_objstart,100.0,928,359.6149190453589,300.20761149577805,535.0,407.0,86.0,100,181.0,236.0,343.7,433.9,True,False
5364,5,1.0,0,210,2884,,EFIX,True,,205.0750594294684,325.0,197.0,,161.1514194787002,325.0,407.0,restudy,True,True,2676,other_objstart,100.0,928,,362.8825980947557,535.0,407.0,86.0,100,,178.3,,340.3,True,False
5365,5,1.0,0,50,2934,other_objend,ESACC,True,190.3785702225962,208.30345652436975,325.0,197.0,68.87670143089025,164.73108389129237,325.0,407.0,restudy,True,True,2886,other_objstart,100.0,928,151.00993344810135,366.8410146098716,535.0,407.0,86.0,100,387.0,174.2,377.0,340.7,True,False
5366,5,1.0,0,352,3286,,EFIX,True,,194.2549355872329,325.0,197.0,,63.316506536605445,325.0,407.0,restudy,True,True,2936,other_objstart,100.0,928,,153.697690288436,535.0,407.0,86.0,100,,383.3,,382.3,True,False
5367,5,1.0,0,26,3312,test_objend,ESACC,True,232.13121289477635,199.27591424956506,325.0,197.0,115.19939235950854,60.620870993412815,325.0,407.0,restudy,True,True,3288,other_objstart,100.0,928,95.46151056839612,153.7039036589507,535.0,407.0,86.0,100,439.9,382.5,398.7,387.8,True,False
5368,5,1.0,0,706,4018,,EFIX,True,,230.80697563115376,325.0,197.0,,103.15939123511734,325.0,407.0,restudy,True,True,3314,other_objstart,100.0,928,,106.95728119207217,535.0,407.0,86.0,100,,428.1,,403.5,True,False
5369,5,2.0,0,268,270,,EFIX,True,,142.08156108376625,745.0,617.0,,579.0260529544418,1165.0,407.0,restudy,True,True,4,manip_objstart,101.0,928,,347.77172110451994,955.0,617.0,91.0,101,,610.1,,572.4,True,False
5370,5,2.0,0,36,306,manip_objend,ESACC,True,113.473565203531,144.3774566890552,745.0,617.0,356.8280398175009,582.0522742847072,1165.0,407.0,restudy,True,True,272,manip_objstart,101.0,928,129.05909499140307,350.3981307027765,955.0,617.0,91.0,101,841.0,607.3,556.5,573.6,True,False
5371,5,2.0,0,798,1104,,EFIX,True,,104.96570868621805,745.0,617.0,,364.6721815548864,1165.0,407.0,restudy,True,True,308,manip_objstart,101.0,928,,127.70982734308274,955.0,617.0,91.0,101,,837.4,,567.2,True,False
5372,5,2.0,0,16,1120,test_objend,ESACC,True,137.52806986211945,101.07630780751741,745.0,617.0,334.0777903423093,369.0181838338051,1165.0,407.0,restudy,True,True,1106,manip_objstart,101.0,928,90.34362180032412,121.63231478517538,955.0,617.0,91.0,101,875.6,839.1,573.9,580.1,True,False
5373,5,2.0,0,486,1606,,EFIX,True,,130.86393697271987,745.0,617.0,,339.4663017149125,1165.0,407.0,restudy,True,True,1122,test_objstart,101.0,928,,100.13675648831455,955.0,617.0,91.0,101,,866.9,,569.4,True,False
5374,5,2.0,0,20,1626,manip_objend,ESACC,True,78.4610094250641,129.75750459992673,745.0,617.0,393.59894562866907,341.32537262852287,1165.0,407.0,restudy,True,True,1608,test_objstart,101.0,928,157.8927800755944,97.1854412965234,955.0,617.0,91.0,101,805.3,867.6,566.8,574.5,True,False
5375,5,2.0,0,376,2002,,EFIX,True,,90.88564243047414,745.0,617.0,,379.9213076414641,1165.0,407.0,restudy,True,True,1628,manip_objstart,101.0,928,,145.30037852669213,955.0,617.0,91.0,101,,819.4,,564.8,True,False
5376,5,2.0,0,20,2022,test_objend,ESACC,True,147.95110678869563,93.46314781773614,745.0,617.0,321.7724817320461,377.55444640475366,1165.0,407.0,restudy,True,True,2004,manip_objstart,101.0,928,97.03365395572816,144.62143686189816,955.0,617.0,91.0,101,879.7,821.0,555.8,562.6,True,False
5377,5,2.0,0,214,2236,,EFIX,True,,138.32501581420476,745.0,617.0,,331.2518830135159,1165.0,407.0,restudy,True,True,2024,test_objstart,101.0,928,,106.79798687241255,955.0,617.0,91.0,101,,868.4,,554.5,True,False
5378,5,2.0,0,56,2292,other_objend,ESACC,True,490.8367549399699,132.8916099684251,745.0,617.0,97.03978565516306,336.7167652493709,1165.0,407.0,restudy,True,True,2238,test_objstart,101.0,928,349.7323548086451,111.02333088139626,955.0,617.0,91.0,101,1132.4,862.7,315.6,555.3,True,False
5379,5,2.0,0,90,2382,,EFIX,True,,486.2878262922074,745.0,617.0,,93.99920212427332,1165.0,407.0,restudy,True,True,2294,other_objstart,101.0,928,,344.8446751800005,955.0,617.0,91.0,101,,1129.9,,319.8,True,False
5380,5,2.0,0,26,2408,other_objend,ESACC,True,377.1739651672687,485.97128515993614,745.0,617.0,164.86418652939756,94.14929633300505,1165.0,407.0,restudy,True,True,2384,other_objstart,101.0,928,273.5108772974121,344.64197364801635,955.0,617.0,91.0,101,1010.6,1129.5,349.2,319.8,True,False
5381,5,2.0,0,124,2532,,EFIX,True,,383.7701525653083,745.0,617.0,,150.55075556103992,1165.0,407.0,restudy,True,True,2410,other_objstart,101.0,928,,272.24167572214213,955.0,617.0,91.0,101,,1024.2,,353.7,True,False
5382,5,2.0,0,22,2554,other_objend,ESACC,True,434.35249510046566,385.2000519210764,745.0,617.0,100.18028748211897,151.8258212558062,1165.0,407.0,restudy,True,True,2534,other_objstart,101.0,928,299.936810011709,274.55979312346517,955.0,617.0,91.0,101,1085.0,1023.8,346.7,351.2,True,False
5383,5,2.0,0,1252,3806,,EFIX,True,,416.3592679405612,745.0,617.0,,107.17760960200592,1165.0,407.0,restudy,True,True,2556,other_objstart,101.0,928,,284.3783395408307,955.0,617.0,91.0,101,,1070.2,,357.0,True,False
5384,5,2.0,0,8,3814,other_objend,ESACC,True,416.94148270470765,416.0916846080921,745.0,617.0,119.33230912037189,104.33738543781898,1165.0,407.0,restudy,True,True,3808,other_objstart,101.0,928,291.06047481580185,282.65224216340476,955.0,617.0,91.0,101,1062.2,1072.0,346.4,359.7,True,False
5385,5,2.0,0,206,4020,,EFIX,True,,421.11625473258573,745.0,617.0,,119.03318864921663,1165.0,407.0,restudy,True,True,3816,other_objstart,101.0,928,,295.23702342355375,955.0,617.0,91.0,101,,1064.7,,342.9,True,False
5386,5,2.0,1,234,236,,EFIX,True,,119.37859942217449,325.0,617.0,,233.15499136840285,325.0,407.0,restudy,False,False,4,manip_objstart,102.0,928,,854.1143073383093,955.0,197.0,99.0,102,,206.0,,607.5,False,False
5387,5,2.0,1,52,288,test_objend,ESACC,True,692.6442449049872,120.94779865710662,325.0,617.0,597.4512950860512,245.26795550988717,325.0,407.0,restudy,False,False,238,manip_objstart,102.0,928,66.64870591391858,862.0431369716946,955.0,197.0,99.0,102,892.3,204.1,219.6,620.4,False,False
5388,5,2.0,1,212,500,,EFIX,True,,680.4575225537594,325.0,617.0,,582.7027029283458,325.0,407.0,restudy,False,False,290,test_objstart,102.0,928,,81.55022991997014,955.0,197.0,99.0,102,,876.2,,218.0,False,False
5389,5,2.0,1,86,586,manip_objend,ESACC,True,151.94739221190997,683.9656277913386,325.0,617.0,319.1206825011503,586.1868132259543,325.0,407.0,restudy,False,False,502,test_objstart,102.0,928,909.1006599931605,78.12157192478917,955.0,197.0,99.0,102,197.4,879.3,699.5,216.3,False,False
5390,5,2.0,1,148,734,,EFIX,True,,174.56259622267305,325.0,617.0,,337.90250073061014,325.0,407.0,restudy,False,False,588,manip_objstart,102.0,928,,931.7070891648297,955.0,197.0,99.0,102,,178.1,,711.3,False,False
5391,5,2.0,1,322,1056,test_objend,ESACC,True,659.2399411443454,186.36483037311518,325.0,617.0,540.9984288332083,347.6691674566498,325.0,407.0,restudy,False,False,736,offscreen,102.0,928,143.53849657844412,943.4976682536105,955.0,197.0,99.0,102,813.3,167.8,174.1,717.1,False,False
5392,5,2.0,1,744,1800,,EFIX,True,,661.9632920336293,325.0,617.0,,548.9621116252014,325.0,407.0,restudy,False,False,1058,test_objstart,102.0,928,,127.8569513166961,955.0,197.0,99.0,102,,827.6,,186.2,False,False
5393,5,2.0,1,36,1836,test_objend,ESACC,True,720.5503244048954,649.1427038795091,325.0,617.0,596.8171998191741,537.8236235049553,325.0,407.0,restudy,False,False,1802,test_objstart,102.0,928,127.61179412577822,134.70059391108865,955.0,197.0,99.0,102,850.4,820.3,123.9,197.4,False,False
5394,5,2.0,1,576,2412,,EFIX,True,,720.8096142533061,325.0,617.0,,600.8464862175696,325.0,407.0,restudy,False,False,1838,test_objstart,102.0,928,,113.29827889248804,955.0,197.0,99.0,102,,860.5,,134.5,False,False
5395,5,2.0,1,208,2620,offscreen,ESACC,True,801.3327398777614,730.2457257663341,325.0,617.0,657.2413255418438,611.6541669930812,325.0,407.0,restudy,False,False,2414,test_objstart,102.0,928,213.06843970893485,104.82757270871059,955.0,197.0,99.0,102,850.0,871.9,11.6,133.1,False,False
5396,5,2.0,1,24,2644,,EFIX,True,,789.0611699988791,325.0,617.0,,648.7939041020653,325.0,407.0,restudy,False,False,2622,offscreen,102.0,928,,193.4722977586197,955.0,197.0,99.0,102,,854.3,,31.8,False,False
5397,5,2.0,1,32,2676,test_objend,ESACC,True,721.1427043241857,776.0999162479018,325.0,617.0,598.1294174340533,639.2394543518102,325.0,407.0,restudy,False,False,2646,test_objstart,102.0,928,124.67076642100189,176.67789901399667,955.0,197.0,99.0,102,852.8,855.8,125.6,50.8,False,False
5398,5,2.0,1,378,3054,,EFIX,True,,700.2585593907438,325.0,617.0,,577.8875755715812,325.0,407.0,restudy,False,False,2678,test_objstart,102.0,928,,130.950563190847,955.0,197.0,99.0,102,,837.3,,139.6,False,False
5399,5,2.0,1,20,3074,test_objend,ESACC,True,736.125050517913,697.7010534605778,325.0,617.0,620.9316306969713,578.427834738267,325.0,407.0,restudy,False,False,3056,test_objstart,102.0,928,90.01161036221937,121.61726851068478,955.0,197.0,99.0,102,885.5,843.0,139.8,149.6,False,False
5400,5,2.0,1,374,3448,,EFIX,True,,722.1454839573533,325.0,617.0,,608.7594763122789,325.0,407.0,restudy,False,False,3076,test_objstart,102.0,928,,88.74739432794631,955.0,197.0,99.0,102,,878.1,,152.7,False,False
5401,5,2.0,1,20,3468,test_objend,ESACC,True,674.0300660949778,717.5612308367837,325.0,617.0,559.1891719266388,608.1333077541469,325.0,407.0,restudy,False,False,3450,test_objstart,102.0,928,123.31475986271874,77.6023195529618,955.0,197.0,99.0,102,833.7,883.6,174.8,166.6,False,False
5402,5,2.0,1,318,3786,,EFIX,True,,668.9185451159207,325.0,617.0,,556.1600668872227,325.0,407.0,restudy,False,False,3470,test_objstart,102.0,928,,121.69642558432024,955.0,197.0,99.0,102,,834.1,,183.1,False,False
5403,5,2.0,1,60,3846,other_objend,ESACC,True,172.59229415011552,666.3923468948304,325.0,617.0,124.02459433515595,553.8400130001443,325.0,407.0,restudy,False,False,3788,test_objstart,102.0,928,783.8814323607876,123.18587581374743,955.0,197.0,99.0,102,223.1,832.4,477.7,185.0,False,False
5404,5,2.0,1,174,4020,,EFIX,True,,183.14565241905143,325.0,617.0,,133.07264933110787,325.0,407.0,restudy,False,False,3848,other_objstart,102.0,928,,794.7467080774856,955.0,197.0,99.0,102,,210.2,,474.3,False,False
5405,5,1.0,0,286,288,,EFIX,True,,145.62341844634744,535.0,197.0,,387.7037270906742,535.0,617.0,restudy,True,True,4,manip_objstart,103.0,928,,324.41975895435223,115.0,407.0,97.0,103,,400.7,,253.3,True,False
5406,5,1.0,0,56,344,other_objend,ESACC,True,431.5602507182514,147.431679092385,535.0,197.0,90.81987667906185,382.502418293009,535.0,617.0,restudy,True,True,290,manip_objstart,103.0,928,391.5025542700839,322.2516097709987,115.0,407.0,97.0,103,444.2,401.1,618.9,258.7,True,False
5407,5,1.0,0,166,510,,EFIX,True,,461.18903933202927,535.0,197.0,,102.50526815730012,535.0,617.0,restudy,True,True,346,other_objstart,103.0,928,,402.18071808578793,115.0,407.0,97.0,103,,437.2,,647.7,True,False
5408,5,1.0,0,20,530,other_objend,ESACC,True,453.04265803564243,471.3048800935547,535.0,197.0,149.59829544483452,110.88863783093377,535.0,617.0,restudy,True,True,512,other_objstart,103.0,928,347.30051828351776,403.2025421546843,115.0,407.0,97.0,103,385.6,431.5,624.7,656.8,True,False
5409,5,1.0,0,106,636,,EFIX,True,,454.77208577484174,535.0,197.0,,142.31531892245474,535.0,617.0,restudy,True,True,532,other_objstart,103.0,928,,355.98265407179605,115.0,407.0,97.0,103,,393.2,,629.1,True,False
5410,5,1.0,0,214,850,other_objend,ESACC,True,400.7677756506878,455.7480883119533,535.0,197.0,156.63591542171932,143.95249216321332,535.0,617.0,restudy,True,True,638,other_objstart,103.0,928,315.6434855972795,355.0469264759238,115.0,407.0,97.0,103,385.9,391.6,569.0,629.6,True,False
5411,5,1.0,0,1604,2454,,EFIX,True,,422.96076650204805,535.0,197.0,,147.70176031449319,535.0,617.0,restudy,True,True,852,other_objstart,103.0,928,,331.8129141549497,115.0,407.0,97.0,103,,389.1,,594.0,True,False
5412,5,1.0,0,76,2530,test_objend,ESACC,True,521.4582725396156,430.7895309777154,535.0,197.0,545.7020524058893,156.1525536134456,535.0,617.0,restudy,True,True,2456,other_objstart,103.0,928,76.20190286338,327.1049067195416,115.0,407.0,97.0,103,45.3,379.9,376.2,598.9,True,False
5413,5,1.0,0,152,2682,,EFIX,True,,524.7679963564851,535.0,197.0,,546.1038820590821,535.0,617.0,restudy,True,True,2532,test_objstart,103.0,928,,76.87294712706155,115.0,407.0,97.0,103,,43.1,,379.8,True,False
5414,5,1.0,0,34,2716,test_objend,ESACC,True,586.3356120857746,530.0524974000217,535.0,197.0,644.4823116269367,551.9453324379145,535.0,617.0,restudy,True,True,2684,test_objstart,103.0,928,175.03556781408744,82.84714841200028,115.0,407.0,97.0,103,-37.9,37.1,321.8,378.8,True,False
5415,5,1.0,0,276,2992,,EFIX,True,,597.3464823701568,535.0,197.0,,654.3231770310448,535.0,617.0,restudy,True,True,2718,offscreen,103.0,928,,184.7615219681847,115.0,407.0,97.0,103,,-49.1,,322.1,True,False
5416,5,1.0,0,22,3014,test_objend,ESACC,True,536.5672092105517,604.2273164960353,535.0,197.0,570.778739968475,656.9769021814998,535.0,617.0,restudy,True,True,2994,offscreen,103.0,928,101.2045947573528,187.4530607912285,115.0,407.0,97.0,103,24.4,-54.9,361.9,327.8,True,False
5417,5,1.0,0,288,3302,,EFIX,True,,548.8290262003277,535.0,197.0,,581.0209118439714,535.0,617.0,restudy,True,True,3016,test_objstart,103.0,928,,111.63915083876266,115.0,407.0,97.0,103,,12.1,,363.7,True,False
5418,5,1.0,0,46,3348,manip_objend,ESACC,True,110.67072783712953,550.001754542656,535.0,197.0,486.8593328673078,584.5767101074076,535.0,617.0,restudy,True,True,3304,test_objstart,103.0,928,421.378701407653,115.09965247558308,115.0,407.0,97.0,103,440.5,9.8,139.4,360.3,True,False
5419,5,1.0,0,672,4020,,EFIX,True,,110.74384858763037,535.0,197.0,,474.64534128125604,535.0,617.0,restudy,True,True,3350,manip_objstart,103.0,928,,406.89580975969756,115.0,407.0,97.0,103,,433.2,,153.4,True,False
5420,5,1.0,0,156,158,,EFIX,False,,236.80171029787766,745.0,197.0,,866.8004672356839,115.0,197.0,restudy,True,True,4,offscreen,104.0,928,,183.20221068535176,1165.0,197.0,83.0,104,,981.8,,196.1,False,False
5421,5,1.0,0,38,196,manip_objend,ESACC,False,150.71207649024012,238.80052345001252,745.0,197.0,485.05270847609955,868.8001438765995,115.0,197.0,restudy,True,True,160,offscreen,104.0,928,567.4558396915129,181.2006898441615,1165.0,197.0,83.0,104,598.7,983.8,160.8,197.5,False,False
5422,5,1.0,0,232,428,,EFIX,False,,152.42178322011586,745.0,197.0,,481.5479207721699,115.0,197.0,restudy,True,True,198,manip_objstart,104.0,928,,570.2003156786218,1165.0,197.0,83.0,104,,595.6,,166.8,False,False
5423,5,1.0,0,36,464,manip_objend,ESACC,False,93.41332881339795,152.34027701169512,745.0,197.0,537.5407426418949,480.73647666887103,115.0,197.0,restudy,True,True,430,manip_objstart,104.0,928,512.7475499697682,570.6203291156038,1165.0,197.0,83.0,104,652.4,595.0,184.7,170.4,False,False
