,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
5694,5,2.0,0,False,312,2132,,EFIX,,559.7860752108791,,153.76751932706728,,446.6524935562321,restudy,True,True,1822,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,,-19.9,407.0,407.0,617.0,,333.2,True
5695,5,2.0,0,False,60,2192,obj1end,ESACC,146.85261318750852,556.5473924114639,278.2547214334377,149.88328792764054,250.1993005585747,442.6341604530766,restudy,True,True,2134,obj2start,120.0,928,95.0,120,535.0,115.0,325.0,391.5,-17.0,407.0,407.0,617.0,375.8,336.0,True
5696,5,2.0,0,False,1826,4018,,EFIX,,145.77379737113247,,277.8380823429359,,245.40986125255847,restudy,True,True,2194,obj1start,120.0,928,95.0,120,535.0,115.0,325.0,,391.6,407.0,407.0,617.0,,380.8,True
5697,6,2.0,1,True,262,264,,EFIX,,105.8565538830732,,214.53113993078026,,737.290722849542,restudy,True,True,4,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,,1061.9,407.0,197.0,407.0,,383.0,True
5698,6,2.0,1,True,180,444,obj2end,ESACC,344.4602299250234,102.87161902099132,48.52679672098703,213.4679601251673,654.300275103106,741.4138992492656,restudy,True,True,266,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,929.2,1065.9,407.0,197.0,407.0,155.9,379.4,True
5699,6,2.0,1,True,170,614,,EFIX,,344.92903617990754,,47.95873226014212,,642.893490401015,restudy,True,True,446,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,920.2,407.0,197.0,407.0,,164.0,True
5700,6,2.0,1,True,62,676,obj3end,ESACC,898.929035018894,343.09313604326155,707.8809292529359,46.14000433463351,72.12080143758801,643.0870081101001,restudy,True,True,616,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,267.1,921.1,407.0,197.0,407.0,364.0,165.7,True
5701,6,2.0,1,True,254,930,,EFIX,,907.8606170552833,,719.6852784377348,,74.4775133849137,restudy,True,True,678,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,257.7,407.0,197.0,407.0,,375.1,True
5702,6,2.0,1,True,58,988,obj2end,ESACC,240.62803244842445,914.149796258797,91.10351255577352,725.8400994709509,750.8327709949799,80.13644614031745,restudy,True,True,932,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,1046.1,251.4,407.0,197.0,407.0,197.8,375.3,True
5703,6,2.0,1,True,120,1108,,EFIX,,245.98739805120096,,70.61019756380807,,728.8661056737376,restudy,True,True,990,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,1025.2,407.0,197.0,407.0,,204.6,True
5704,6,2.0,1,True,26,1134,obj2end,ESACC,363.4662020050833,244.81380680018844,66.54081454265491,66.40632499995769,640.0341240902707,722.6823645281515,restudy,True,True,1110,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,910.2,1020.2,407.0,197.0,407.0,147.8,209.6,True
5705,6,2.0,1,True,172,1306,,EFIX,,360.2714670911367,,63.28925659225265,,638.8830331132609,restudy,True,True,1136,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,910.7,407.0,197.0,407.0,,151.8,True
5706,6,2.0,1,True,34,1340,obj1end,ESACC,90.39524323768374,361.4026148217525,206.83157399198018,64.41932939731674,783.0321193923018,637.41654355688,restudy,True,True,1308,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,1105.1,909.1,407.0,197.0,407.0,339.3,151.8,True
5707,6,2.0,1,True,442,1782,,EFIX,,77.00240255992009,,220.36190687140106,,792.5915530713156,restudy,True,True,1342,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,,1115.4,407.0,197.0,407.0,,348.1,True
5708,6,2.0,1,True,22,1804,obj1end,ESACC,30.123080851732293,74.56567574963697,282.7567859486312,223.59794274545553,847.9029425588758,798.273161267495,restudy,True,True,1784,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,1172.4,1121.0,407.0,197.0,407.0,377.8,346.8,True
5709,6,2.0,1,True,372,2176,,EFIX,,34.73384516577456,,268.04932381932997,,832.6862794594372,restudy,True,True,1806,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,,1157.0,407.0,197.0,407.0,,373.2,True
5710,6,2.0,1,True,74,2250,obj3end,ESACC,908.9040983514158,29.584624384974077,722.0489318598844,269.8541272613779,73.66586726564753,829.0496064771999,restudy,True,True,2178,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,256.5,1153.6,407.0,197.0,407.0,379.9,379.7,True
5711,6,2.0,1,True,278,2528,,EFIX,,922.2793990976921,,736.2236684595247,,85.08401730054828,restudy,True,True,2252,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,243.0,407.0,197.0,407.0,,384.3,True
5712,6,2.0,1,True,22,2550,obj3end,ESACC,848.315530919952,918.7192171713837,667.6190830106641,734.9945578029813,16.224672569885648,79.98124780221923,restudy,True,True,2530,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,316.8,246.4,407.0,197.0,407.0,393.0,392.2,True
5713,6,2.0,1,True,170,2720,,EFIX,,858.6399128854889,,677.0395114023996,,24.13503677229434,restudy,True,True,2552,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,306.5,407.0,197.0,407.0,,391.5,True
5714,6,2.0,1,True,56,2776,obj1end,ESACC,93.25368625421727,863.3418442308932,203.9172626336476,683.6688818426651,773.22199270326,24.802016047087797,restudy,True,True,2722,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,1095.7,301.7,407.0,197.0,407.0,344.6,398.5,True
5715,6,2.0,1,True,244,3020,,EFIX,,103.38766851032098,,196.08929088555544,,757.4014853431435,restudy,True,True,2778,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,,1080.1,407.0,197.0,407.0,,348.0,True
5716,6,2.0,1,True,36,3056,obj2end,ESACC,346.12266611708634,103.16607969676859,57.383795622109226,195.65081139622188,673.7602689384407,759.2543974189415,restudy,True,True,3022,obj1start,122.0,928,106.0,122,1165.0,955.0,325.0,943.9,1081.8,407.0,197.0,407.0,140.7,346.0,True
5717,6,2.0,1,True,232,3288,,EFIX,,340.55569294903876,,46.45621594576981,,661.8415067068551,restudy,True,True,3058,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,936.7,407.0,197.0,407.0,,154.3,True
5718,6,2.0,1,True,60,3348,obj3end,ESACC,883.4353909596332,335.2601378034675,695.5660213092643,41.07748775180878,54.35154091651865,662.5642308486023,restudy,True,True,3290,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,282.2,939.4,407.0,197.0,407.0,373.5,159.0,True
5719,6,2.0,1,True,420,3768,,EFIX,,894.0802257068434,,707.0795216946959,,61.08559568343426,restudy,True,True,3350,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,,271.4,407.0,197.0,407.0,,377.7,True
5720,6,2.0,1,True,54,3822,obj2end,ESACC,311.6612423770399,895.7058054964252,44.75187146924695,711.5580721206105,698.1380450885054,58.727250914715896,restudy,True,True,3770,obj3start,122.0,928,106.0,122,1165.0,955.0,325.0,977.3,269.5,407.0,197.0,407.0,158.2,387.8,True
5721,6,2.0,1,True,198,4020,,EFIX,,318.8537282203236,,26.45184303597765,,668.7628129613668,restudy,True,True,3824,obj2start,122.0,928,106.0,122,1165.0,955.0,325.0,,950.7,407.0,197.0,407.0,,170.9,True
5722,6,2.0,0,False,242,244,,EFIX,,60.373255668383464,,155.23830068639637,,238.53915821097382,restudy,True,True,4,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,,688.7,407.0,407.0,617.0,,385.2,True
5723,6,2.0,0,False,14,258,obj1end,ESACC,82.34105901675055,58.97338382694348,150.23997470713314,154.42752345356058,265.9812963349115,233.82869798209114,restudy,True,True,246,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,677.6,688.5,407.0,407.0,617.0,359.7,390.1,True
5724,6,2.0,0,False,272,530,,EFIX,,84.48076704197229,,150.86749152816193,,269.08177195789386,restudy,True,True,260,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,,677.2,407.0,407.0,617.0,,356.6,True
5725,6,2.0,0,False,268,798,obj2end,ESACC,264.53415658474046,81.78863001664722,65.50053434896543,155.03348025507262,362.1192068918742,268.9523749662754,restudy,True,True,532,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,483.6,681.3,407.0,407.0,617.0,366.4,355.7,True
5726,6,2.0,0,False,186,984,,EFIX,,254.97203768256628,,48.00770771449102,,341.87825318379055,restudy,True,True,800,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,,490.7,407.0,407.0,617.0,,388.5,True
5727,6,2.0,0,False,26,1010,obj2end,ESACC,280.7336460063168,256.02369031009613,110.2605097031571,47.03328608549482,404.17493737242046,337.84927112545324,restudy,True,True,986,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,481.3,489.2,407.0,407.0,617.0,310.7,396.3,True
5728,6,2.0,0,False,250,1260,,EFIX,,281.5120601324213,,99.3229077302915,,395.63751086063616,restudy,True,True,1012,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,,474.8,407.0,407.0,617.0,,328.0,True
5729,6,2.0,0,False,34,1294,obj1end,ESACC,92.31088776520355,293.5429099808067,162.90887023118168,105.22091046935492,285.1443494092071,402.2032322097872,restudy,True,True,1262,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,682.9,461.2,407.0,407.0,617.0,338.7,332.0,True
5730,6,2.0,0,False,1104,2398,,EFIX,,79.45117997865106,,161.40783748009264,,270.5891535150661,restudy,True,True,1296,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,,687.0,407.0,407.0,617.0,,352.7,True
5731,6,2.0,0,False,14,2412,obj1end,ESACC,97.24140064807787,69.8058020511189,142.74414173618476,160.45825002161783,278.15443552098895,258.5823853242908,restudy,True,True,2400,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,666.0,689.7,407.0,407.0,617.0,350.3,364.4,True
5732,6,2.0,0,False,1010,3422,,EFIX,,102.8646683754923,,142.7134892012664,,284.48398900465384,restudy,True,True,2414,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,,663.3,407.0,407.0,617.0,,344.5,True
5733,6,2.0,0,False,34,3456,obj2end,ESACC,271.6609835806386,93.25861890463531,71.03302049047329,139.91129332544958,367.0145637437294,271.19212746685696,restudy,True,True,3424,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,476.3,665.9,407.0,407.0,617.0,367.0,357.6,True
5734,6,2.0,0,False,318,3774,,EFIX,,264.1625635853801,,62.32062258995811,,358.29018965079126,restudy,True,True,3458,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,,483.1,407.0,407.0,617.0,,372.5,True
5735,6,2.0,0,False,14,3788,obj2end,ESACC,287.7220360000256,265.6109937483763,91.66226050016444,63.41293243495365,388.14426441723964,359.18407537083266,restudy,True,True,3776,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,462.9,481.6,407.0,407.0,617.0,350.4,372.8,True
5736,6,2.0,0,False,158,3946,,EFIX,,289.9993965510963,,93.10021482252337,,389.35029215347976,restudy,True,True,3790,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,,460.4,407.0,407.0,617.0,,351.3,True
5737,6,2.0,0,False,38,3984,obj1end,ESACC,85.63906818736413,293.6416353312316,162.3577839218064,98.92123129035548,277.888556799304,395.48376704992586,restudy,True,True,3948,obj2start,123.0,928,117.0,123,745.0,535.0,745.0,685.3,458.0,407.0,407.0,617.0,345.6,344.9,True
5738,6,2.0,0,False,36,4020,,EFIX,,93.8182285059785,,152.6167094390388,,280.89118889705315,restudy,True,True,3986,obj1start,123.0,928,117.0,123,745.0,535.0,745.0,,674.5,407.0,407.0,617.0,,345.1,True
5739,6,2.0,1,True,206,208,,EFIX,,579.239061182859,,553.7724171534728,,110.462165468544,restudy,True,True,4,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,,990.8,197.0,407.0,617.0,,721.5,True
5740,6,2.0,1,True,62,270,obj2end,ESACC,314.1308007820946,584.1195083200013,83.36761961337268,558.8377224203821,550.7287535620417,115.15033651709408,restudy,True,True,210,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,472.0,994.4,197.0,407.0,617.0,352.4,725.2,True
5741,6,2.0,1,True,256,526,,EFIX,,319.9519963994599,,80.25758531129627,,548.9674671599402,restudy,True,True,272,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,,469.8,197.0,407.0,617.0,,360.2,True
5742,6,2.0,1,True,42,568,obj1end,ESACC,98.09999999999998,328.2507121089001,293.43757428114077,85.5951517318592,556.6701087717931,554.9437178669564,restudy,True,True,528,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,663.1,461.7,197.0,407.0,617.0,143.0,362.8,True
5743,6,2.0,1,True,160,728,,EFIX,,106.04796084791072,,280.30727782203587,,557.1841437083435,restudy,True,True,570,obj1start,125.0,928,112.0,125,745.0,535.0,955.0,,649.4,197.0,407.0,617.0,,151.1,True
5744,6,2.0,1,True,44,772,obj2end,ESACC,342.9250647007302,104.89966634837309,112.98495475062155,272.9614258462173,582.3277427703407,552.2335918793785,restudy,True,True,730,obj1start,125.0,928,112.0,125,745.0,535.0,955.0,437.8,647.5,197.0,407.0,617.0,349.4,158.3,True
5745,6,2.0,1,True,212,984,,EFIX,,353.8390594606537,,119.67489293916246,,589.2487420436297,restudy,True,True,774,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,,427.8,197.0,407.0,617.0,,353.8,True
5746,6,2.0,1,True,54,1038,obj3end,ESACC,341.2637836044135,351.3441617559626,304.655493959981,119.34286740312555,165.71955225621386,588.8961877954382,restudy,True,True,986,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,813.1,429.4,197.0,407.0,617.0,531.4,351.4,True
5747,6,2.0,1,True,214,1252,,EFIX,,336.4477522588017,,296.1470749475672,,174.15823265065598,restudy,True,True,1040,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,,805.3,197.0,407.0,617.0,,528.0,True
5748,6,2.0,1,True,26,1278,obj3end,ESACC,391.3050600235065,342.83436233843304,396.7942161876859,299.27144868831033,80.86810248794019,170.5385586898166,restudy,True,True,1254,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,903.2,805.8,197.0,407.0,617.0,554.9,534.4,True
5749,6,2.0,1,True,236,1514,,EFIX,,386.57040755857145,,386.8962134733293,,88.38936587621839,restudy,True,True,1280,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,,892.8,197.0,407.0,617.0,,554.2,True
5750,6,2.0,1,True,16,1530,obj3end,ESACC,363.23394665146594,387.5285021775818,345.9406018379456,384.91861477460407,125.73344821486442,89.01876206733047,restudy,True,True,1516,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,852.7,889.7,197.0,407.0,617.0,543.9,556.5,True
5751,6,2.0,1,True,432,1962,,EFIX,,363.97450460162725,,343.30953962859815,,127.69275625500455,restudy,True,True,1532,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,,849.0,197.0,407.0,617.0,,545.8,True
5752,6,2.0,1,True,54,2016,obj2end,ESACC,302.7622169293916,369.20899230652554,127.40863393035812,345.7098205142574,585.0102221329129,124.59245563034699,restudy,True,True,1964,obj3start,125.0,928,112.0,125,745.0,535.0,955.0,461.4,849.2,197.0,407.0,617.0,303.0,551.2,True
5753,6,2.0,1,True,316,2332,,EFIX,,284.28454055751956,,122.31802810706193,,572.7021040645826,restudy,True,True,2018,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,,479.3,197.0,407.0,617.0,,298.1,True
5754,6,2.0,1,True,36,2368,obj1end,ESACC,89.85966837241277,288.2381133715665,296.01141869867115,118.99247875391114,550.6820861440837,571.8541859600225,restudy,True,True,2334,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,672.0,477.0,197.0,407.0,617.0,144.6,303.1,True
5755,6,2.0,1,True,296,2664,,EFIX,,92.60523743287962,,287.29380431885403,,549.2283040776395,restudy,True,True,2370,obj1start,125.0,928,112.0,125,745.0,535.0,955.0,,664.8,197.0,407.0,617.0,,150.7,True
5756,6,2.0,1,True,36,2700,obj2end,ESACC,330.7918529831108,90.18824757139926,112.30872628607271,284.09491371722936,580.2096603814866,545.6023460360118,restudy,True,True,2666,obj1start,125.0,928,112.0,125,745.0,535.0,955.0,446.0,665.4,197.0,407.0,617.0,338.5,154.6,True
5757,6,2.0,1,True,380,3080,,EFIX,,328.19288535859516,,98.6132344059356,,567.2235626276469,restudy,True,True,2702,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,,454.6,197.0,407.0,617.0,,349.9,True
5758,6,2.0,1,True,52,3132,obj1end,ESACC,80.9365801106026,332.18988545709817,293.0677907925059,99.85048823115491,541.751538991815,568.8814639272404,restudy,True,True,3082,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,678.2,451.4,197.0,407.0,617.0,151.3,352.4,True
5759,6,2.0,1,True,168,3300,,EFIX,,85.619273531139,,292.0319503068115,,545.3665372939561,restudy,True,True,3134,obj1start,125.0,928,112.0,125,745.0,535.0,955.0,,673.5,197.0,407.0,617.0,,149.9,True
5760,6,2.0,1,True,30,3330,screen,ESACC,240.17102239862325,83.04914207865124,271.5255420766157,284.72646522583744,653.2182789849041,539.7417530634442,restudy,True,True,3302,obj1start,125.0,928,112.0,125,745.0,535.0,955.0,512.6,672.0,197.0,407.0,617.0,136.4,157.4,True
5761,6,2.0,1,True,182,3512,,EFIX,,247.48272666996377,,268.48407774018926,,656.1659088980468,restudy,True,True,3332,screen,125.0,928,112.0,125,745.0,535.0,955.0,,504.1,197.0,407.0,617.0,,140.3,True
5762,6,2.0,1,True,40,3552,obj2end,ESACC,340.20429156611175,247.26319984987657,124.94382737854637,267.1050168005087,593.2511778327962,655.2183529175599,restudy,True,True,3514,screen,125.0,928,112.0,125,745.0,535.0,955.0,433.6,504.0,197.0,407.0,617.0,334.0,141.7,True
5763,6,2.0,1,True,348,3900,,EFIX,,347.38809709027163,,124.70962272415068,,593.8741364969517,restudy,True,True,3554,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,,429.0,197.0,407.0,617.0,,341.3,True
5764,6,2.0,1,True,50,3950,offscreen,ESACC,321.61288842333414,349.91864768828765,267.65808412973445,121.47040791896599,202.43727423574938,590.9323649961982,restudy,True,True,3902,obj2start,125.0,928,112.0,125,745.0,535.0,955.0,779.1,429.1,197.0,407.0,617.0,516.8,347.5,True
5765,6,2.0,1,True,70,4020,,EFIX,,315.28843936941297,,262.03587540640314,,208.47733689780284,restudy,True,True,3952,offscreen,125.0,928,112.0,125,745.0,535.0,955.0,,775.6,197.0,407.0,617.0,,510.8,True
5766,6,1.0,0,False,232,234,,EFIX,,130.47214262056096,,339.37734161254787,,469.36444262427887,restudy,True,True,4,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,,631.7,617.0,407.0,197.0,,552.3,True
5767,6,1.0,0,False,60,294,obj3end,ESACC,582.5384536663653,125.12941300909227,127.12611848082202,344.5045282721259,123.947771258704,475.65257278816443,restudy,True,True,236,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,256.2,634.6,617.0,407.0,197.0,300.1,558.1,True
5768,6,1.0,0,False,170,464,,EFIX,,573.6418830594572,,114.45090650580272,,135.4585176354739,restudy,True,True,296,obj2start,126.0,928,105.0,126,745.0,325.0,325.0,,257.6,617.0,407.0,197.0,,314.5,True
5769,6,1.0,0,False,32,496,obj3end,ESACC,653.8888131785097,570.6959348024129,249.4244975939613,108.75591937913079,60.88168854425772,143.83966768593427,restudy,True,True,466,obj2start,126.0,928,105.0,126,745.0,325.0,325.0,274.7,255.8,617.0,407.0,197.0,162.7,323.1,True
5770,6,1.0,0,False,330,826,,EFIX,,659.7912548677801,,243.340296704019,,72.41892017974308,restudy,True,True,498,obj3start,126.0,928,105.0,126,745.0,325.0,325.0,,256.5,617.0,407.0,197.0,,173.5,True
5771,6,1.0,0,False,42,868,obj2end,ESACC,530.5319311785107,658.5896446194702,60.97647087196832,240.15061940374002,189.11406610826177,73.07749311518562,restudy,True,True,828,obj3start,126.0,928,105.0,126,745.0,325.0,325.0,271.2,254.6,617.0,407.0,197.0,378.3,177.4,True
5772,6,1.0,0,False,634,1502,,EFIX,,540.1913827524463,,70.9276391824795,,196.33321165814002,restudy,True,True,870,obj2start,126.0,928,105.0,126,745.0,325.0,325.0,,258.7,617.0,407.0,197.0,,381.8,True
5773,6,1.0,0,False,26,1528,obj2end,ESACC,636.653288690163,543.1662176534915,167.07905314550953,74.88350953314088,201.70128903901428,203.7585335636277,restudy,True,True,1504,obj2start,126.0,928,105.0,126,745.0,325.0,325.0,175.5,252.7,617.0,407.0,197.0,332.4,387.5,True
5774,6,1.0,0,False,156,1684,,EFIX,,632.8281362265747,,163.31396143624707,,195.3956243112931,restudy,True,True,1530,obj2start,126.0,928,105.0,126,745.0,325.0,325.0,,181.3,617.0,407.0,197.0,,329.4,True
5775,6,1.0,0,False,32,1716,obj3end,ESACC,674.8088395982969,633.2219595055118,260.3669909954025,163.6827724594131,84.01767671151113,196.6673587558444,restudy,True,True,1686,obj2start,126.0,928,105.0,126,745.0,325.0,325.0,250.9,180.4,617.0,407.0,197.0,157.4,330.3,True
5776,6,1.0,0,False,716,2432,,EFIX,,672.0891979492008,,253.40065114359908,,84.21335998521852,restudy,True,True,1718,obj3start,126.0,928,105.0,126,745.0,325.0,325.0,,246.7,617.0,407.0,197.0,,166.0,True
5777,6,1.0,0,False,64,2496,obj1end,ESACC,52.52780216228357,677.7885363444856,418.1305657327625,261.89177153931354,548.8270857018629,87.43740618293751,restudy,True,True,2434,obj3start,126.0,928,105.0,126,745.0,325.0,325.0,694.4,247.3,617.0,407.0,197.0,602.9,156.9,True
5778,6,1.0,0,False,168,2664,,EFIX,,65.27059062089143,,407.8973522836352,,542.6603449672732,restudy,True,True,2498,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,,680.5,617.0,407.0,197.0,,607.0,True
5779,6,1.0,0,False,22,2686,obj1end,ESACC,122.53978945632309,67.50896236797007,353.2760959929217,410.8764534504259,497.52185881627355,549.1643287760049,restudy,True,True,2666,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,624.6,677.5,617.0,407.0,197.0,594.2,618.1,True
5780,6,1.0,0,False,314,3000,,EFIX,,108.1257138704758,,365.01941044278726,,504.8476700946534,restudy,True,True,2688,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,,639.9,617.0,407.0,197.0,,591.6,True
5781,6,1.0,0,False,30,3030,obj1end,ESACC,93.11847292562304,111.80930193861329,377.1353205415797,361.16107209941663,503.351815333967,501.2278124765225,restudy,True,True,3002,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,666.7,636.6,617.0,407.0,197.0,566.6,589.6,True
5782,6,1.0,0,False,442,3472,,EFIX,,88.7855844154895,,381.30156044789527,,507.80594718849045,restudy,True,True,3032,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,,669.8,617.0,407.0,197.0,,569.8,True
5783,6,1.0,0,False,22,3494,obj1end,ESACC,160.89679922235874,85.93026242250167,311.1684109931469,383.66914131840207,455.8857093614582,512.5036682795549,restudy,True,True,3474,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,592.3,669.0,617.0,407.0,197.0,566.3,576.9,True
5784,6,1.0,0,False,126,3620,,EFIX,,155.0004193542714,,316.43187260451504,,459.2658598241328,restudy,True,True,3496,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,,598.7,617.0,407.0,197.0,,565.8,True
5785,6,1.0,0,False,46,3666,obj2end,ESACC,556.6871024193034,150.15465360753888,90.86544997962646,320.7684834892605,159.87660867056192,461.94633887498236,restudy,True,True,3622,obj1start,126.0,928,105.0,126,745.0,325.0,325.0,260.3,604.1,617.0,407.0,197.0,343.2,565.1,True
5786,6,1.0,0,False,348,4014,,EFIX,,560.3154557925384,,94.82304572201846,,157.82715229009233,restudy,True,True,3668,obj2start,126.0,928,105.0,126,745.0,325.0,325.0,,258.0,617.0,407.0,197.0,,339.9,True
5787,6,2.0,0,False,222,224,,EFIX,,50.093612367246976,,805.6670342020952,,907.5292667457066,restudy,True,True,4,obj1start,127.0,928,111.0,127,115.0,745.0,955.0,,81.9,197.0,617.0,407.0,,159.4,True
5788,6,2.0,0,False,56,280,obj3end,ESACC,734.9313165187615,54.88970759623338,243.70482145415178,810.785347672243,131.56002432350033,912.6515654947402,restudy,True,True,226,obj1start,127.0,928,111.0,127,115.0,745.0,955.0,825.0,77.2,197.0,617.0,407.0,386.8,157.2,True
5789,6,2.0,0,False,172,452,,EFIX,,744.9875770776315,,243.820610285513,,121.66548401251687,restudy,True,True,282,obj3start,127.0,928,111.0,127,115.0,745.0,955.0,,834.5,197.0,617.0,407.0,,390.2,True
5790,6,2.0,0,False,44,496,obj2end,ESACC,672.1462935998383,747.3226880003042,98.43088946057534,251.28310727145987,367.67463877727545,118.68951090976825,restudy,True,True,454,obj3start,127.0,928,111.0,127,115.0,745.0,955.0,647.0,838.6,197.0,617.0,407.0,607.8,383.8,True
5791,6,2.0,0,False,194,690,,EFIX,,668.119869484511,,110.39999999999998,,383.08766620709673,restudy,True,True,498,obj2start,127.0,928,111.0,127,115.0,745.0,955.0,,634.6,197.0,617.0,407.0,,617.0,True
5792,6,2.0,0,False,242,932,obj2end,ESACC,680.2567162476237,665.3675375309499,77.18289966048178,116.43865337593009,315.4888270604841,389.7511513773885,restudy,True,True,692,obj2start,127.0,928,111.0,127,115.0,745.0,955.0,684.4,628.6,197.0,617.0,407.0,569.2,620.0,True
5793,6,2.0,0,False,156,1088,,EFIX,,687.3012803712794,,69.86451173521503,,318.09911977243826,restudy,True,True,934,obj2start,127.0,928,111.0,127,115.0,745.0,955.0,,686.9,197.0,617.0,407.0,,578.2,True
5794,6,2.0,0,False,50,1138,obj3end,ESACC,804.8921045705441,696.3707345947273,284.5651067857758,60.796381471268454,62.84345630214817,314.966982396568,restudy,True,True,1090,obj2start,127.0,928,111.0,127,115.0,745.0,955.0,899.3,694.2,197.0,617.0,407.0,377.9,583.6,True
5795,6,2.0,0,False,406,1544,,EFIX,,795.6425830735808,,290.735481150822,,74.61313557276631,restudy,True,True,1140,obj3start,127.0,928,111.0,127,115.0,745.0,955.0,,892.4,197.0,617.0,407.0,,366.4,True
5796,6,2.0,0,False,42,1586,obj2end,ESACC,698.6048167598044,788.7829232431442,60.172169646772794,276.53661602037437,326.1819890797161,77.97756087490812,restudy,True,True,1546,obj3start,127.0,928,111.0,127,115.0,745.0,955.0,688.8,882.9,197.0,617.0,407.0,595.5,377.3,True
5797,6,2.0,0,False,434,2020,,EFIX,,701.4863790552173,,59.84262694768667,,332.5614830373475,restudy,True,True,1588,obj2start,127.0,928,111.0,127,115.0,745.0,955.0,,686.7,197.0,617.0,407.0,,603.5,True
5798,6,2.0,0,False,38,2058,obj3end,ESACC,754.282844826793,705.8003258712765,280.19387930502694,58.618256541797585,114.15169731545828,336.986794993513,restudy,True,True,2022,obj2start,127.0,928,111.0,127,115.0,745.0,955.0,851.9,686.7,197.0,617.0,407.0,358.0,610.9,True
5799,6,2.0,0,False,328,2386,,EFIX,,766.3514859384042,,278.5365326128693,,101.48201811158471,restudy,True,True,2060,obj3start,127.0,928,111.0,127,115.0,745.0,955.0,,862.8,197.0,617.0,407.0,,364.6,True
5800,6,2.0,0,False,40,2426,obj2end,ESACC,702.8160285593948,768.8084286738797,54.50110090631195,283.6025387756605,315.880309611093,100.19181603304729,restudy,True,True,2388,obj3start,127.0,928,111.0,127,115.0,745.0,955.0,697.6,866.2,197.0,617.0,407.0,590.1,360.6,True
