,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
5535,6,1.0,0,False,538,2698,,EFIX,,515.6562129946657,,931.4018091028169,,141.0933379008378,restudy,True,True,2162,obj3start,130.0,911,102.0,130,535.0,955.0,115.0,,28.8,407.0,407.0,617.0,,505.3,True
5536,6,1.0,0,False,506,3204,obj1end,ESACC,101.09292754688629,518.7542867292761,489.17050197247175,934.8294015487531,459.7366420027884,146.1095821635255,restudy,True,True,2700,obj3start,130.0,911,102.0,130,535.0,955.0,115.0,472.3,25.0,407.0,407.0,617.0,327.7,501.9,True
5537,6,1.0,0,False,396,3600,,EFIX,,89.30005599102391,,469.8366737495063,,474.2409725023767,restudy,True,True,3206,obj1start,130.0,911,102.0,130,535.0,955.0,115.0,,491.7,407.0,407.0,617.0,,328.9,True
5538,6,1.0,0,False,50,3650,screen,ESACC,339.4411436464354,85.23895822920407,759.1971351368497,464.49292782560207,241.30124326244157,477.160015089278,restudy,True,True,3602,obj1start,130.0,911,102.0,130,535.0,955.0,115.0,196.0,496.8,407.0,407.0,617.0,389.7,330.8,True
5539,6,1.0,0,False,90,3740,,EFIX,,339.95543825625145,,759.5931147660567,,244.7850077108482,restudy,True,True,3652,screen,130.0,911,102.0,130,535.0,955.0,115.0,,195.7,407.0,407.0,617.0,,385.9,True
5540,6,1.0,0,False,40,3780,obj3end,ESACC,514.8420437376885,344.4134869600782,929.4161231655065,764.1313041617913,129.2916470619815,241.12372342845075,restudy,True,True,3742,screen,130.0,911,102.0,130,535.0,955.0,115.0,32.2,191.1,407.0,407.0,617.0,517.7,388.2,True
5541,6,1.0,0,False,232,4012,,EFIX,,526.1372634588811,,940.7786243319945,,135.93535228188438,restudy,True,True,3782,obj3start,130.0,911,102.0,130,535.0,955.0,115.0,,20.9,407.0,407.0,617.0,,518.9,True
5542,6,1.0,0,False,320,322,,EFIX,,492.667971355963,,949.4470654017526,,26.790483384963387,restudy,True,True,4,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,,327.2,617.0,617.0,197.0,,170.3,True
5543,6,1.0,0,False,60,382,obj1end,ESACC,101.50019704414372,489.18299234540035,638.3214629009431,944.8470775739321,381.38994480714877,25.612496949731398,restudy,True,True,324,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,534.8,331.4,617.0,617.0,197.0,515.5,172.2,True
5544,6,1.0,0,False,206,588,,EFIX,,77.80231359027823,,635.3811454552299,,401.18474547270614,restudy,True,True,384,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,,534.4,617.0,617.0,197.0,,539.2,True
5545,6,1.0,0,False,78,666,obj3end,ESACC,409.7229917883545,82.67841314393984,895.1396148087739,638.9614385860856,60.091014303304966,395.5246136462306,restudy,True,True,590,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,347.3,531.4,617.0,617.0,197.0,252.8,534.4,True
5546,6,1.0,0,False,288,954,,EFIX,,431.02474406929355,,908.9083177086675,,38.552950600440425,restudy,True,True,668,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,,341.8,617.0,617.0,197.0,,231.7,True
5547,6,1.0,0,False,28,982,obj3end,ESACC,513.3102180942826,432.41510149392326,1027.4479938176921,910.8835381101143,104.60105161995264,37.213169711810345,restudy,True,True,956,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,221.3,339.9,617.0,617.0,197.0,210.7,231.1,True
5548,6,1.0,0,False,74,1056,,EFIX,,508.9214968931849,,1013.7066094289806,,85.16507500143472,restudy,True,True,984,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,,240.0,617.0,617.0,197.0,,202.3,True
5549,6,1.0,0,False,14,1070,obj3end,ESACC,506.3215184050546,516.4604534715122,1017.2460272716723,1018.502528224648,93.88013634417028,86.6452537649928,restudy,True,True,1058,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,232.2,238.4,617.0,617.0,197.0,211.2,194.2,True
5550,6,1.0,0,False,56,1126,,blink,,509.87728915887203,,1015.9866386916709,,88.1183862766449,restudy,True,True,1072,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,,237.1,617.0,617.0,197.0,,203.2,True
5551,6,1.0,0,False,218,1344,obj3end,ESACC,559.4567454236296,512.5698586534327,1040.5411332571143,1014.3637710407445,101.8913637164603,83.10150419817923,restudy,True,True,1128,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,239.1,241.9,617.0,617.0,197.0,142.2,196.5,True
5552,6,1.0,0,False,170,1514,,EFIX,,509.01203325658224,,988.836311024226,,49.73178058344582,restudy,True,True,1346,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,,279.6,617.0,617.0,197.0,,176.7,True
5553,6,1.0,0,False,70,1584,obj1end,ESACC,152.4098750081503,488.9804188308567,668.649960741792,973.7062442030451,328.61036197904656,37.73393697985938,restudy,True,True,1516,obj3start,132.0,911,107.0,132,535.0,1165.0,325.0,513.6,287.3,617.0,617.0,197.0,466.1,195.4,True
5554,6,1.0,0,False,374,1958,,EFIX,,131.82935940070405,,668.3270008012545,,344.199041253749,restudy,True,True,1586,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,,509.3,617.0,617.0,197.0,,487.7,True
5555,6,1.0,0,False,26,1984,obj1end,ESACC,105.90042492832593,139.81219546234155,698.4789903783792,671.074846794305,365.8044559597381,336.8997625407296,restudy,True,True,1960,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,471.7,508.1,617.0,617.0,197.0,532.1,479.8,True
5556,6,1.0,0,False,326,2310,,EFIX,,115.25280907639521,,688.3409111770127,,354.3292395498853,restudy,True,True,1986,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,,484.5,617.0,617.0,197.0,,513.4,True
5557,6,1.0,0,False,24,2334,obj1end,ESACC,108.61772415218428,110.2404644402408,687.7192813932149,683.7521188266987,361.00112188191326,359.3952698631411,restudy,True,True,2312,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,484.0,488.6,617.0,617.0,197.0,521.1,517.0,True
5558,6,1.0,0,False,646,2980,,EFIX,,121.60365948440864,,687.4194134587705,,348.2204043418478,restudy,True,True,2336,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,,486.7,617.0,617.0,197.0,,505.4,True
5559,6,1.0,0,False,42,3022,obj1end,ESACC,179.1125065426756,116.68680302416378,767.7104206665426,688.9483362342927,305.4100358534408,352.89914989979786,restudy,True,True,2982,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,407.7,484.1,617.0,617.0,197.0,491.0,512.0,True
5560,6,1.0,0,False,172,3194,,EFIX,,185.470240200416,,776.3924329873392,,303.145526109161,restudy,True,True,3024,screen,132.0,911,107.0,132,535.0,1165.0,325.0,,398.9,617.0,617.0,197.0,,491.0,True
5561,6,1.0,0,False,40,3234,obj1end,ESACC,152.32954408124513,183.1701121908266,651.0639676713802,775.7649708513527,338.3966459644658,306.37116378667235,restudy,True,True,3196,screen,132.0,911,107.0,132,535.0,1165.0,325.0,532.0,399.0,617.0,617.0,197.0,464.7,494.3,True
5562,6,1.0,0,False,200,3434,,EFIX,,151.6309335195164,,641.8363810193374,,344.78680369178863,restudy,True,True,3236,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,,541.3,617.0,617.0,197.0,,465.5,True
5563,6,1.0,0,False,38,3472,obj1end,ESACC,129.8235725898806,149.08413731849544,628.7751267345106,638.3839596982367,367.5951033406185,348.7091624835803,restudy,True,True,3436,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,549.6,544.2,617.0,617.0,197.0,488.0,468.2,True
5564,6,1.0,0,False,106,3578,,EFIX,,126.51079005365511,,635.3793984699221,,365.3477521485523,restudy,True,True,3474,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,,542.3,617.0,617.0,197.0,,490.7,True
5565,6,1.0,0,False,6,3584,obj1end,ESACC,128.24496091464957,122.72330666992313,633.6424622766375,634.536846841852,365.32009252161316,368.4684654078283,restudy,True,True,3580,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,544.4,542.4,617.0,617.0,197.0,489.1,494.5,True
5566,6,1.0,0,False,42,3626,,EFIX,,126.5471058539072,,636.5753451084954,,364.55475583237154,restudy,True,True,3586,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,,541.1,617.0,617.0,197.0,,490.6,True
5567,6,1.0,0,False,60,3686,obj2end,ESACC,586.6825802765923,131.29908605927156,134.0986577114029,638.5244317956831,838.7028377202502,360.10199943904786,restudy,True,True,3628,obj1start,132.0,911,107.0,132,535.0,1165.0,325.0,1108.9,540.1,617.0,617.0,197.0,495.2,485.8,True
5568,6,1.0,0,False,338,4024,,EFIX,,596.2387776721672,,122.67306142751958,,851.9722295943689,restudy,True,True,3688,obj2start,132.0,911,107.0,132,535.0,1165.0,325.0,,1120.2,617.0,617.0,197.0,,502.8,True
5569,6,2.0,0,False,236,238,,EFIX,,118.17888982385985,,732.8548628480266,,263.2911886106332,restudy,True,True,4,obj1start,133.0,911,110.0,133,325.0,955.0,535.0,,298.2,407.0,617.0,407.0,,291.9,True
5570,6,2.0,0,False,28,266,obj3end,ESACC,212.41386489586787,119.92618563099552,587.9027555642175,730.6136393470903,150.3584051524889,261.0407822544209,restudy,True,True,240,obj1start,133.0,911,110.0,133,325.0,955.0,535.0,483.6,302.0,407.0,617.0,407.0,265.7,289.3,True
5571,6,2.0,0,False,260,526,,EFIX,,199.00643205685589,,598.7917501101698,,153.76462532065037,restudy,True,True,268,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,,468.0,407.0,617.0,407.0,,268.6,True
5572,6,2.0,0,False,152,678,obj2end,ESACC,632.7612899032305,196.56523090312794,108.83404798131878,583.9485336911122,426.7960285663399,137.9271184357884,restudy,True,True,528,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,949.6,476.7,407.0,617.0,407.0,508.3,282.0,True
5573,6,2.0,0,False,206,884,,EFIX,,583.322972288937,,146.7231747202875,,375.8586037328399,restudy,True,True,680,obj2start,133.0,911,110.0,133,325.0,955.0,535.0,,903.8,407.0,617.0,407.0,,479.5,True
5574,6,2.0,0,False,22,906,obj2end,ESACC,626.6035748381906,575.474152330059,92.19566150313148,147.07311107065084,422.3127277267405,368.32119135341645,restudy,True,True,886,obj2start,133.0,911,110.0,133,325.0,955.0,535.0,940.2,895.5,407.0,617.0,407.0,526.0,482.5,True
5575,6,2.0,0,False,472,1378,,EFIX,,614.4574517409648,,98.6,,410.0560449499556,restudy,True,True,908,obj2start,133.0,911,110.0,133,325.0,955.0,535.0,,928.6,407.0,617.0,407.0,,522.0,True
5576,6,2.0,0,False,234,1612,obj3end,ESACC,195.42643117040234,628.0675520992945,555.9221977939,111.33216067246694,107.92353774779625,422.00100710780305,restudy,True,True,1380,obj2start,133.0,911,110.0,133,325.0,955.0,535.0,493.2,945.2,407.0,617.0,407.0,307.5,506.1,True
5577,6,2.0,0,False,612,2224,,EFIX,,204.55766913024797,,589.4368838136955,,147.53928290458782,restudy,True,True,1614,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,,477.8,407.0,617.0,407.0,,271.0,True
5578,6,2.0,0,False,48,2272,obj1end,ESACC,155.07317627494447,212.086892570003,755.9323316276398,591.7016562424005,287.1022291797819,153.76881998636782,restudy,True,True,2226,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,291.0,480.8,407.0,617.0,407.0,255.7,263.1,True
5579,6,2.0,0,False,152,2424,,EFIX,,145.46325996621965,,763.2375514870846,,293.69977868565036,restudy,True,True,2274,obj1start,133.0,911,110.0,133,325.0,955.0,535.0,,275.0,407.0,617.0,407.0,,270.4,True
5580,6,2.0,0,False,18,2442,obj1end,ESACC,137.24503634011688,148.81790886852292,757.4009506199474,766.3816085997889,287.8266839610254,296.8649019335227,restudy,True,True,2426,obj1start,133.0,911,110.0,133,325.0,955.0,535.0,277.6,272.9,407.0,617.0,407.0,278.2,267.6,True
5581,6,2.0,0,False,172,2614,,EFIX,,137.52337983048554,,758.1165345776334,,288.5423365816531,restudy,True,True,2444,obj1start,133.0,911,110.0,133,325.0,955.0,535.0,,276.8,407.0,617.0,407.0,,278.2,True
5582,6,2.0,0,False,36,2650,obj3end,ESACC,232.6520578030635,144.10346977085595,572.0235834299142,765.809251706977,148.0303347290683,296.2360714025218,restudy,True,True,2616,obj1start,133.0,911,110.0,133,325.0,955.0,535.0,506.7,270.5,407.0,617.0,407.0,261.7,273.6,True
5583,6,2.0,0,False,308,2958,,EFIX,,215.60004638218422,,572.4643045640488,,137.43864085474652,restudy,True,True,2652,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,,495.7,407.0,617.0,407.0,,275.3,True
5584,6,2.0,0,False,276,3234,offscreen,ESACC,540.4222423253876,211.49245849438697,256.27368183252844,537.1192232642582,330.9444062074475,98.28051688915762,restudy,True,True,2960,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,864.6,513.5,407.0,617.0,407.0,377.2,311.1,True
5585,6,2.0,0,False,92,3326,,EFIX,,535.501531276989,,279.09835184035035,,327.1114336124618,restudy,True,True,3236,offscreen,133.0,911,110.0,133,325.0,955.0,535.0,,858.0,407.0,617.0,407.0,,355.3,True
5586,6,2.0,0,False,62,3388,obj3end,ESACC,187.16102692601362,538.0493750577173,547.1921508939981,281.7288235165156,93.02284665607688,329.868352528702,restudy,True,True,3328,offscreen,133.0,911,110.0,133,325.0,955.0,535.0,492.8,860.2,407.0,617.0,407.0,324.1,351.7,True
5587,6,2.0,0,False,458,3846,,EFIX,,190.0601220666766,,570.1235392439081,,120.21168828362737,restudy,True,True,3390,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,,481.6,407.0,617.0,407.0,,299.3,True
5588,6,2.0,0,False,16,3862,obj3end,ESACC,193.20750503021355,185.494851680579,573.3455676989228,560.5464655137877,125.29620904081656,107.32352957296922,restudy,True,True,3848,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,481.5,484.5,407.0,617.0,407.0,293.7,312.3,True
5589,6,2.0,0,False,152,4014,,EFIX,,190.54199012291227,,568.2923983302961,,118.51687643538367,restudy,True,True,3864,obj3start,133.0,911,110.0,133,325.0,955.0,535.0,,483.0,407.0,617.0,407.0,,300.5,True
5590,6,1.0,1,True,318,320,,EFIX,,493.95466391157805,,84.32799060810122,,1008.672994582486,restudy,True,True,4,obj2start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1121.1,617.0,197.0,197.0,,125.0,True
5591,6,1.0,1,True,64,384,obj1end,ESACC,123.47716388061393,496.47928456281034,324.2323395344764,85.20375578576332,1031.8026022452163,1011.9682208449038,restudy,True,True,322,obj2start,134.0,911,118.0,134,1165.0,1165.0,115.0,1096.9,1124.2,617.0,197.0,197.0,514.0,122.2,True
5592,6,1.0,1,True,122,506,,EFIX,,104.581690558147,,354.1600344477056,,1035.4271244274025,restudy,True,True,386,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1090.8,617.0,197.0,197.0,,543.3,True
5593,6,1.0,1,True,22,528,obj1end,ESACC,91.86087306356285,104.47966309287183,330.38525996176037,358.0223456713282,1083.5425326215857,1033.7117586638938,restudy,True,True,508,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,1147.1,1087.8,617.0,197.0,197.0,526.9,546.6,True
5594,6,1.0,1,True,204,732,,EFIX,,99.92797406132071,,326.7316942079541,,1069.06201878095,restudy,True,True,530,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1133.4,617.0,197.0,197.0,,522.2,True
5595,6,1.0,1,True,90,822,obj3end,ESACC,1225.9134227179338,99.35975040226296,1117.4433855905183,327.07240788547114,112.33752712250701,1069.7552804263225,restudy,True,True,734,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,51.4,1134.0,617.0,197.0,197.0,104.4,522.6,True
5596,6,1.0,1,True,398,1220,,EFIX,,1231.5519396273955,,1123.2151085166188,,116.54261023333912,restudy,True,True,824,obj3start,134.0,911,118.0,134,1165.0,1165.0,115.0,,45.7,617.0,197.0,197.0,,103.3,True
5597,6,1.0,1,True,90,1310,obj2end,ESACC,490.25487248981017,1239.951563570126,83.65309318847692,1130.5254884344713,1003.2934964405979,124.77131080500837,restudy,True,True,1222,obj3start,134.0,911,118.0,134,1165.0,1165.0,115.0,1116.0,38.8,617.0,197.0,197.0,129.2,98.2,True
5598,6,1.0,1,True,286,1596,,EFIX,,489.62894113808267,,83.50149699256896,,1002.5480038382201,restudy,True,True,1312,obj2start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1115.3,617.0,197.0,197.0,,129.9,True
5599,6,1.0,1,True,66,1662,obj3end,ESACC,1224.1669330610102,489.55173373199284,1111.9067766679004,82.02987260748374,117.11823086095521,1005.3551113909949,restudy,True,True,1598,obj2start,134.0,911,118.0,134,1165.0,1165.0,115.0,57.8,1118.1,617.0,197.0,197.0,94.8,129.7,True
5600,6,1.0,1,True,280,1942,,EFIX,,1226.9800324373662,,1119.289060073402,,112.01785571952357,restudy,True,True,1664,obj3start,134.0,911,118.0,134,1165.0,1165.0,115.0,,49.4,617.0,197.0,197.0,,106.2,True
5601,6,1.0,1,True,294,2236,obj1end,ESACC,42.80770958600799,1232.1315027220105,380.8575849316907,1123.7384215198838,1101.3185279472964,117.08133924755046,restudy,True,True,1944,obj3start,134.0,911,118.0,134,1165.0,1165.0,115.0,1148.5,45.2,617.0,197.0,197.0,577.5,103.0,True
5602,6,1.0,1,True,90,2326,,EFIX,,83.10583613682019,,342.3427814340474,,1078.71617212314,restudy,True,True,2238,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1138.3,617.0,197.0,197.0,,538.3,True
5603,6,1.0,1,True,24,2350,obj1end,ESACC,154.32770328103766,86.64923542651722,267.76302956158827,341.9942835779569,1063.8501022230528,1071.4756600128628,restudy,True,True,2328,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,1144.8,1131.0,617.0,197.0,197.0,464.0,537.3,True
5604,6,1.0,1,True,608,2958,,EFIX,,127.40820224773599,,301.78941333320495,,1053.1651579880527,restudy,True,True,2352,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1124.8,617.0,197.0,197.0,,496.1,True
5605,6,1.0,1,True,20,2978,obj1end,ESACC,171.05873260374636,139.21106277878928,275.1601170227982,291.9515713264787,1012.3799138663311,1045.1773629389415,restudy,True,True,2960,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,1092.0,1119.6,617.0,197.0,197.0,462.3,485.4,True
5606,6,1.0,1,True,84,3062,,EFIX,,164.600364519645,,274.11909820368226,,1024.266215395197,restudy,True,True,2980,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1103.8,617.0,197.0,197.0,,464.2,True
5607,6,1.0,1,True,80,3142,obj2end,ESACC,569.6091642521212,164.06297571359605,155.14702704209319,274.8684412587229,1013.0106613456742,1024.1594895327582,restudy,True,True,3064,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,1117.2,1103.5,617.0,197.0,197.0,49.4,464.9,True
5608,6,1.0,1,True,516,3658,,EFIX,,571.1198560722609,,160.86606230028758,,996.7737406252232,restudy,True,True,3144,obj2start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1100.8,617.0,197.0,197.0,,49.5,True
5609,6,1.0,1,True,78,3736,obj1end,ESACC,124.41109275301788,570.1813921902398,332.767366188453,161.19187324427986,1024.0088476180272,992.709836759967,restudy,True,True,3660,obj2start,134.0,911,118.0,134,1165.0,1165.0,115.0,1086.6,1096.9,617.0,197.0,197.0,520.4,50.9,True
5610,6,1.0,1,True,112,3848,,EFIX,,126.28748948332135,,338.9698069150112,,1017.9246190165557,restudy,True,True,3738,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1078.7,617.0,197.0,197.0,,524.8,True
5611,6,1.0,1,True,40,3888,obj1end,ESACC,115.76571167664461,128.459254240401,314.3719135037353,338.4224874324991,1056.1437875592508,1015.6770057454289,restudy,True,True,3850,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,1124.1,1076.7,617.0,197.0,197.0,508.7,523.7,True
5612,6,1.0,1,True,122,4010,,EFIX,,104.49885166833177,,321.3036103127383,,1068.9883114421784,restudy,True,True,3890,obj1start,134.0,911,118.0,134,1165.0,1165.0,115.0,,1135.0,617.0,197.0,197.0,,516.9,True
5613,6,2.0,0,False,298,300,,EFIX,,170.99909356484906,,596.0945310938525,,264.5386361195657,restudy,False,True,4,obj1start,135.0,911,115.0,135,745.0,115.0,745.0,,688.8,617.0,617.0,197.0,,455.5,False
5614,6,2.0,0,False,60,360,obj3end,ESACC,558.1205067008378,171.54757357654466,809.2271003865355,589.1303506016305,142.9632819992602,267.8891001888654,restudy,False,True,302,obj1start,135.0,911,115.0,135,745.0,115.0,745.0,702.5,682.1,617.0,617.0,197.0,60.5,457.4,False
5615,6,2.0,0,False,1220,1580,,EFIX,,550.314891675666,,799.3838126957538,,136.96160045793857,restudy,False,True,362,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,,696.8,617.0,617.0,197.0,,68.8,False
5616,6,2.0,0,False,6,1586,obj3end,ESACC,548.756020468113,540.596938578087,802.7186119681043,797.0050501722056,134.04913278346862,126.36870656930851,restudy,False,True,1582,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,702.4,702.2,617.0,617.0,197.0,69.9,78.1,False
5617,6,2.0,0,False,90,1676,,EFIX,,547.9091986816794,,799.7015005613032,,134.03167536071467,restudy,False,True,1588,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,,699.3,617.0,617.0,197.0,,71.0,False
5618,6,2.0,0,False,84,1760,obj2end,ESACC,749.0009412544152,544.744802636978,167.3989545964968,800.2180327885645,793.7042333262435,130.16489542115414,restudy,False,True,1678,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,7.0,702.7,617.0,617.0,197.0,489.1,73.9,False
5619,6,2.0,0,False,158,1918,,EFIX,,741.2178964380178,,150.32621195254004,,796.1833771186133,restudy,False,True,1762,obj2start,135.0,911,115.0,135,745.0,115.0,745.0,,11.9,617.0,617.0,197.0,,507.6,False
5620,6,2.0,0,False,296,2214,offscreen,ESACC,232.42687021943053,739.3379200338638,631.9717161392589,141.21104772644387,195.5255737748901,801.1719915224196,restudy,False,True,1920,obj2start,135.0,911,115.0,135,745.0,115.0,745.0,704.1,12.0,617.0,617.0,197.0,388.2,520.4,False
5621,6,2.0,0,False,730,2944,,EFIX,,194.10208654210803,,596.9335138857593,,244.13033404310906,restudy,False,True,2216,offscreen,135.0,911,115.0,135,745.0,115.0,745.0,,682.9,617.0,617.0,197.0,,433.1,False
5622,6,2.0,0,False,62,3006,obj3end,ESACC,374.34705822271394,196.93902609691156,643.4747236683038,592.994924092947,113.84076598477367,243.9938113969287,restudy,False,True,2946,offscreen,135.0,911,115.0,135,745.0,115.0,745.0,647.4,678.3,617.0,617.0,197.0,255.6,431.7,False
5623,6,2.0,0,False,186,3192,,EFIX,,384.37650812712263,,649.0695648387775,,109.166386768089,restudy,False,True,3008,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,,647.1,617.0,617.0,197.0,,245.3,False
5624,6,2.0,0,False,26,3218,obj3end,ESACC,518.7880106556048,389.07068766485094,772.0006476681222,649.8276694632201,110.76551810017412,109.2520022699813,restudy,False,True,3194,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,689.4,645.0,617.0,617.0,197.0,101.2,241.0,False
5625,6,2.0,0,False,558,3776,,EFIX,,526.8491245128912,,776.6298989866409,,118.22859214251011,restudy,False,True,3220,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,,688.4,617.0,617.0,197.0,,93.2,False
5626,6,2.0,0,False,54,3830,screen,ESACC,440.6295950115017,530.4543712705174,559.1014576979745,781.9858310736838,224.3801238969263,120.12426898841049,restudy,False,True,3778,obj3start,135.0,911,115.0,135,745.0,115.0,745.0,524.0,692.0,617.0,617.0,197.0,235.8,89.2,False
5627,6,2.0,0,False,182,4012,,EFIX,,438.1372615973218,,541.6588040454988,,239.7504118870289,restudy,False,True,3832,screen,135.0,911,115.0,135,745.0,115.0,745.0,,510.5,617.0,617.0,197.0,,246.9,False
5628,6,1.0,1,True,342,344,,EFIX,,365.9989207634361,,282.4450566039349,,98.159105537897,restudy,True,True,4,obj3start,136.0,911,106.0,136,325.0,955.0,745.0,,683.0,617.0,617.0,617.0,,540.9,True
5629,6,1.0,1,True,74,418,obj2end,ESACC,707.1239778143574,360.506449318178,88.70355122541591,286.2846485580392,289.3446387960211,98.79726716868237,restudy,True,True,346,obj3start,136.0,911,106.0,136,325.0,955.0,745.0,1030.6,678.1,617.0,617.0,617.0,663.4,544.3,True
5630,6,1.0,1,True,112,530,,EFIX,,712.1278326255757,,101.52856740838999,,296.16557868867875,restudy,True,True,420,obj2start,136.0,911,106.0,136,325.0,955.0,745.0,,1034.3,617.0,617.0,617.0,,680.4,True
5631,6,1.0,1,True,40,570,offscreen,ESACC,722.9205281357004,719.4646481933632,215.83811062923988,115.11463851309261,342.14337637896773,305.24970106455464,restudy,True,True,532,obj2start,136.0,911,106.0,136,325.0,955.0,745.0,1017.8,1040.3,617.0,617.0,617.0,823.5,694.3,True
5632,6,1.0,1,True,38,608,,blink,,714.6253074164111,,213.30103140866427,,335.2034158537171,restudy,True,True,572,offscreen,136.0,911,106.0,136,325.0,955.0,745.0,,1009.2,617.0,617.0,617.0,,823.3,True
5633,6,1.0,1,True,270,878,obj2end,ESACC,624.5377330474116,709.2500969333737,39.8670289838608,219.20241786987657,207.06371000250135,333.93367604960116,restudy,True,True,610,offscreen,136.0,911,106.0,136,325.0,955.0,745.0,948.3,1001.1,617.0,617.0,617.0,577.7,831.3,True
5634,6,1.0,1,True,1084,1962,,EFIX,,572.7722060295873,,106.32027088001615,,169.38713056191725,restudy,True,True,880,obj2start,136.0,911,106.0,136,325.0,955.0,745.0,,891.4,617.0,617.0,617.0,,531.8,True
5635,6,1.0,1,True,42,2004,obj3end,ESACC,392.543258762649,580.6082758624785,293.34316082022434,111.93734854819459,143.28366969058266,180.33848729541901,restudy,True,True,1964,obj2start,136.0,911,106.0,136,325.0,955.0,745.0,694.0,897.6,617.0,617.0,617.0,483.1,520.9,True
5636,6,1.0,1,True,432,2436,,EFIX,,370.91083834258603,,308.60792277580947,,145.4333180533264,restudy,True,True,2006,obj3start,136.0,911,106.0,136,325.0,955.0,745.0,,673.6,617.0,617.0,617.0,,490.3,True
5637,6,1.0,1,True,52,2488,obj1end,ESACC,134.51074306537748,371.2235579809019,671.3055489119689,309.798208516447,467.18854866103044,147.37343722665898,restudy,True,True,2438,obj3start,136.0,911,106.0,136,325.0,955.0,745.0,296.7,673.2,617.0,617.0,617.0,485.5,488.3,True
5638,6,1.0,1,True,436,2924,,EFIX,,132.4649387573935,,699.1330059437904,,493.464243892098,restudy,True,True,2490,obj1start,136.0,911,106.0,136,325.0,955.0,745.0,,266.0,617.0,617.0,617.0,,498.4,True
5639,6,1.0,1,True,42,2966,obj3end,ESACC,399.71946412452814,138.4118492037441,284.87128672437314,705.661278518242,138.41838750686267,500.15781509439597,restudy,True,True,2926,obj1start,136.0,911,106.0,136,325.0,955.0,745.0,702.4,260.0,617.0,617.0,617.0,485.3,494.8,True
5640,6,1.0,1,True,448,3414,,EFIX,,403.350034089499,,277.5090088627755,,131.80003793626162,restudy,True,True,2968,obj3start,136.0,911,106.0,136,325.0,955.0,745.0,,708.0,617.0,617.0,617.0,,490.5,True
