,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
4396,3,1.0,0,52,4014,manip_objend,ESACC,True,101.78762203725955,179.009413160314,745.0,197.0,368.8152925245915,433.2393910991936,955.0,617.0,restudy,True,True,3964,manip_objstart,64.0,911,137.58168482759615,285.0024034986372,745.0,407.0,57.0,64,801.6,923.6,281.6,184.9,True,False
4397,3,2.0,1,206,208,,EFIX,True,,25.418300493935455,325.0,407.0,,624.4886628274368,955.0,407.0,restudy,True,False,4,manip_objstart,65.0,911,,275.59406742526227,535.0,197.0,50.0,65,,331.0,,382.3,True,True
4398,3,2.0,1,44,252,test_objend,ESACC,True,251.8158056993246,22.39732126840172,325.0,407.0,502.65614489430044,626.1865856116689,955.0,407.0,restudy,True,False,210,manip_objstart,65.0,911,49.26662156064691,278.74296403676277,535.0,197.0,50.0,65,489.8,329.2,216.6,385.0,True,True
4399,3,2.0,1,686,938,,EFIX,True,,247.8566117738238,325.0,407.0,,516.4173699634821,955.0,407.0,restudy,True,False,254,test_objstart,65.0,911,,59.63975184388344,535.0,197.0,50.0,65,,477.1,,211.3,True,True
4400,3,2.0,1,28,966,test_objend,ESACC,True,328.90188506604824,249.34251542807536,325.0,407.0,512.7420891637431,519.0777302100332,955.0,407.0,restudy,True,False,940,test_objstart,65.0,911,59.619208314099566,60.544941985272395,535.0,197.0,50.0,65,517.2,475.5,140.1,208.2,True,True
4401,3,2.0,1,164,1130,,EFIX,True,,321.03291108545244,325.0,407.0,,525.2943270205761,955.0,407.0,restudy,True,False,968,test_objstart,65.0,911,,65.72769583668669,535.0,197.0,50.0,65,,502.8,,139.7,True,True
4402,3,2.0,1,36,1166,test_objend,ESACC,True,320.2089942521915,325.2057348817822,325.0,407.0,553.9907941473396,529.8799581037199,955.0,407.0,restudy,True,False,1132,test_objstart,65.0,911,91.48661104227219,71.89415831623596,535.0,197.0,50.0,65,477.8,501.1,125.6,133.6,True,True
4403,3,2.0,1,148,1314,,EFIX,True,,316.01843300668395,325.0,407.0,,558.2773952077946,955.0,407.0,restudy,True,False,1168,test_objstart,65.0,911,,94.09383614243816,535.0,197.0,50.0,65,,471.9,,127.2,True,True
4404,3,2.0,1,64,1378,manip_objend,ESACC,True,125.52927945304236,318.1010059713738,325.0,407.0,699.8354092213398,555.5036003483686,955.0,407.0,restudy,True,False,1316,test_objstart,65.0,911,289.18782823625196,92.16425554410995,535.0,197.0,50.0,65,263.8,475.4,297.4,126.7,True,True
4405,3,2.0,1,266,1644,,EFIX,True,,98.76016403388562,325.0,407.0,,693.9002594033237,955.0,407.0,restudy,True,False,1380,manip_objstart,65.0,911,,299.6056908671796,535.0,197.0,50.0,65,,265.6,,328.1,True,True
4406,3,2.0,1,38,1682,manip_objend,ESACC,True,51.029501271323426,96.37893960819447,325.0,407.0,644.3042837045242,694.9265428806127,955.0,407.0,restudy,True,False,1646,manip_objstart,65.0,911,274.26631218580235,302.80835523479203,535.0,197.0,50.0,65,312.6,264.1,357.5,332.3,True,True
4407,3,2.0,1,328,2010,,EFIX,True,,40.57647101461636,325.0,407.0,,637.4625087014922,955.0,407.0,restudy,True,False,1684,manip_objstart,65.0,911,,274.96990744443286,535.0,197.0,50.0,65,,318.8,,366.9,True,True
4408,3,2.0,1,58,2068,other_objend,ESACC,True,504.17097298436374,55.784227161447696,325.0,407.0,142.59161966960048,645.4795736504758,955.0,407.0,restudy,True,False,2012,manip_objstart,65.0,911,327.0754805851396,272.1982365850301,535.0,197.0,50.0,65,825.6,311.8,347.1,352.8,True,True
4409,3,2.0,1,300,2368,,EFIX,True,,523.0515462170052,325.0,407.0,,121.56858146741702,955.0,407.0,restudy,True,False,2070,other_objstart,65.0,911,,348.02718284639775,535.0,197.0,50.0,65,,845.4,,354.4,True,True
4410,3,2.0,1,50,2418,test_objend,ESACC,True,289.92623199703746,523.6008594339776,325.0,407.0,474.39563657352494,123.40121555317029,955.0,407.0,restudy,True,False,2370,other_objstart,65.0,911,7.564390259630954,346.1933852632081,535.0,197.0,50.0,65,528.1,845.5,200.1,350.1,True,True
4411,3,2.0,1,218,2636,,EFIX,True,,278.0443309977745,325.0,407.0,,489.3573847404369,955.0,407.0,restudy,True,False,2420,test_objstart,65.0,911,,23.97185850116756,535.0,197.0,50.0,65,,511.3,,200.6,True,True
4412,3,2.0,1,20,2656,test_objend,ESACC,True,323.00743025509496,283.22824717884333,325.0,407.0,526.7426316523089,496.2723445851078,955.0,407.0,restudy,True,False,2638,test_objstart,65.0,911,68.01323400633144,27.463430230035005,535.0,197.0,50.0,65,502.6,508.2,137.2,191.0,True,True
4413,3,2.0,1,682,3338,,EFIX,True,,337.42165016489383,325.0,407.0,,535.7026880649378,955.0,407.0,restudy,True,False,2658,test_objstart,65.0,911,,83.44680940575259,535.0,197.0,50.0,65,,502.6,,120.1,True,True
4414,3,2.0,1,68,3406,manip_objend,ESACC,True,74.27624115422104,334.54723134409585,325.0,407.0,640.6878803286355,533.3065253679164,955.0,407.0,restudy,True,False,3340,test_objstart,65.0,911,255.58748013155886,79.84891984241239,535.0,197.0,50.0,65,318.6,503.1,333.0,123.8,True,True
4415,3,2.0,1,166,3572,,EFIX,True,,61.68306088384396,325.0,407.0,,643.2797214276228,955.0,407.0,restudy,True,False,3408,manip_objstart,65.0,911,,266.1518363641325,535.0,197.0,50.0,65,,314.6,,346.2,True,True
4416,3,2.0,1,14,3586,manip_objend,ESACC,True,60.19111230073753,48.628489592007675,325.0,407.0,645.0945434585539,643.4335474623623,955.0,407.0,restudy,True,False,3574,manip_objstart,65.0,911,268.87352045153125,275.0540492339642,535.0,197.0,50.0,65,312.6,313.3,348.1,359.8,True,True
4417,3,2.0,1,76,3662,,EFIX,True,,53.61464352208267,325.0,407.0,,643.927426034953,955.0,407.0,restudy,True,False,3588,manip_objstart,65.0,911,,272.14799282743206,535.0,197.0,50.0,65,,313.2,,354.7,True,True
4418,3,2.0,1,36,3698,manip_objend,ESACC,True,70.84475986267438,45.46735092349235,325.0,407.0,698.9141435112041,643.6919138842744,955.0,407.0,restudy,True,False,3664,manip_objstart,65.0,911,338.8317871746982,277.48023353024627,535.0,197.0,50.0,65,256.3,312.8,389.7,363.2,True,True
4419,3,2.0,1,222,3920,,EFIX,True,,80.77109631545186,325.0,407.0,,708.399583568483,955.0,407.0,restudy,True,False,3700,manip_objstart,65.0,911,,344.781046462824,535.0,197.0,50.0,65,,246.9,,386.4,True,True
4420,3,2.0,1,32,3952,manip_objend,ESACC,True,25.262224763468495,84.40574624988513,325.0,407.0,646.588106911966,712.015681007097,955.0,407.0,restudy,True,False,3922,manip_objstart,65.0,911,295.93610796927095,347.4684590002379,535.0,197.0,50.0,65,308.7,243.3,387.7,385.8,True,True
4421,3,2.0,1,60,4012,,EFIX,True,,27.961401967712554,325.0,407.0,,647.3807534982794,955.0,407.0,restudy,True,False,3954,manip_objstart,65.0,911,,294.61473147145915,535.0,197.0,50.0,65,,308.0,,384.8,True,True
4422,3,2.0,1,172,174,,EFIX,True,,98.29654113955384,955.0,197.0,,146.36328091430582,745.0,197.0,restudy,True,True,4,manip_objstart,66.0,911,,487.22295717669135,955.0,617.0,58.0,66,,878.0,,135.9,True,True
4423,3,2.0,1,48,222,other_objend,ESACC,True,265.03935556818726,95.7248139199027,955.0,197.0,57.06014370819618,146.0932578868717,745.0,197.0,restudy,True,True,176,manip_objstart,66.0,911,510.7267958507758,484.20165220701176,955.0,617.0,58.0,66,690.5,879.0,180.1,138.8,True,True
4424,3,2.0,1,366,588,,EFIX,True,,277.92175157766985,955.0,197.0,,68.60393574715671,745.0,197.0,restudy,True,True,224,other_objstart,66.0,911,,512.8006435253373,955.0,617.0,58.0,66,,677.3,,185.9,True,True
4425,3,2.0,1,66,654,test_objend,ESACC,True,340.34270963251146,275.60821830997713,955.0,197.0,363.9576348972501,67.52695757991766,745.0,197.0,restudy,True,True,590,other_objstart,66.0,911,108.04239908480372,517.4281496014688,955.0,617.0,58.0,66,889.6,680.0,531.0,178.7,True,True
4426,3,2.0,1,504,1158,,EFIX,True,,359.5040194490182,955.0,197.0,,376.89937649192257,745.0,197.0,restudy,True,True,656,test_objstart,66.0,911,,101.06997575937176,955.0,617.0,58.0,66,,880.5,,548.7,True,True
4427,3,2.0,1,76,1234,manip_objend,ESACC,True,48.736946970445324,352.6095290828085,955.0,197.0,161.57131552351737,370.72561281896884,745.0,197.0,restudy,True,True,1160,test_objstart,66.0,911,418.0230735258521,105.36356106358592,955.0,617.0,58.0,66,906.5,881.2,201.8,541.8,True,True
4428,3,2.0,1,144,1378,,EFIX,True,,60.388906265969105,955.0,197.0,,150.01606580629954,745.0,197.0,restudy,True,True,1236,manip_objstart,66.0,911,,418.43854984931784,955.0,617.0,58.0,66,,894.9,,202.9,True,True
4429,3,2.0,1,52,1430,other_objend,ESACC,True,242.8960477241242,62.61533358531283,955.0,197.0,78.7685851085317,147.97526820384542,745.0,197.0,restudy,True,True,1380,manip_objstart,66.0,911,547.0269554601491,417.459794471276,955.0,617.0,58.0,66,724.3,892.8,121.0,204.2,True,True
4430,3,2.0,1,282,1712,,EFIX,True,,263.6522141003182,955.0,197.0,,85.25543970914703,745.0,197.0,restudy,True,True,1432,other_objstart,66.0,911,,554.6643038811854,955.0,617.0,58.0,66,,701.8,,123.5,True,True
4431,3,2.0,1,38,1750,other_objend,ESACC,True,136.1045553976795,271.6923627929207,955.0,197.0,121.25365973858273,91.77548692325203,745.0,197.0,restudy,True,True,1714,other_objstart,66.0,911,507.2006013403375,560.7822572086246,955.0,617.0,58.0,66,840.9,694.3,122.8,120.5,True,True
4432,3,2.0,1,460,2210,,EFIX,True,,125.59689486607544,955.0,197.0,,129.3853933023353,745.0,197.0,restudy,True,True,1752,manip_objstart,66.0,911,,502.8981805495025,955.0,617.0,58.0,66,,852.3,,124.7,True,True
4433,3,2.0,1,60,2270,test_objend,ESACC,True,346.84470588434823,125.77889330090319,955.0,197.0,380.56438351480034,134.96047569566434,745.0,197.0,restudy,True,True,2212,manip_objstart,66.0,911,89.40497749007041,507.0190627579993,955.0,617.0,58.0,66,908.4,855.7,540.7,119.8,True,True
4434,3,2.0,1,386,2656,,EFIX,True,,358.16621839587276,955.0,197.0,,391.23271846817727,745.0,197.0,restudy,True,True,2272,test_objstart,66.0,911,,79.46722594881487,955.0,617.0,58.0,66,,909.0,,552.2,True,True
4435,3,2.0,1,244,2900,manip_objend,ESACC,True,81.823529623208,367.678024907663,955.0,197.0,153.28108167676794,409.9160035909797,745.0,197.0,restudy,True,True,2658,test_objstart,66.0,911,474.17622251648174,59.65844449866249,955.0,617.0,58.0,66,890.0,928.2,147.3,563.7,True,True
4436,3,2.0,1,206,3106,,EFIX,True,,80.5592949323664,955.0,197.0,,140.5766694725693,745.0,197.0,restudy,True,True,2902,manip_objstart,66.0,911,,459.1054345136855,955.0,617.0,58.0,66,,881.6,,163.8,True,True
4437,3,2.0,1,18,3124,manip_objend,ESACC,True,114.35331215141952,80.26668050941188,955.0,197.0,139.50154121012432,135.69355179963418,745.0,197.0,restudy,True,True,3108,manip_objstart,66.0,911,498.94757239613864,450.83782006393386,955.0,617.0,58.0,66,865.2,878.5,126.2,172.7,True,True
4438,3,2.0,1,722,3846,,EFIX,True,,115.73668389927194,955.0,197.0,,148.62361858062806,745.0,197.0,restudy,True,True,3126,manip_objstart,66.0,911,,506.3664483355903,955.0,617.0,58.0,66,,870.7,,117.7,True,True
4439,3,2.0,1,24,3870,manip_objend,ESACC,True,101.85892204416852,118.7940234186889,955.0,197.0,221.20406867867504,151.29448106259525,745.0,197.0,restudy,True,True,3848,manip_objstart,66.0,911,521.1671900647622,510.86986601286236,955.0,617.0,58.0,66,941.8,870.9,96.0,113.1,True,True
4440,3,2.0,1,144,4014,,EFIX,True,,112.3539051390738,955.0,197.0,,211.2519822392207,745.0,197.0,restudy,True,True,3872,manip_objstart,66.0,911,,529.3839816239249,955.0,617.0,58.0,66,,926.2,,88.4,True,True
4441,3,2.0,0,290,292,,EFIX,True,,10.742439201596635,115.0,197.0,,215.40519956584149,325.0,197.0,restudy,True,False,4,manip_objstart,67.0,911,,591.0900100661489,535.0,617.0,60.0,67,,109.8,,206.4,True,False
4442,3,2.0,0,46,338,other_objend,ESACC,True,248.68506187545725,10.046392387319948,115.0,197.0,83.87049540809925,214.00217288616489,325.0,197.0,restudy,True,False,294,manip_objstart,67.0,911,386.92151658960506,590.1533105897145,535.0,617.0,60.0,67,350.5,111.2,276.9,206.3,True,False
4443,3,2.0,0,84,422,,EFIX,True,,262.05810424407787,115.0,197.0,,91.21650070025709,325.0,197.0,restudy,True,False,340,other_objstart,67.0,911,,378.39456919992915,535.0,617.0,60.0,67,,363.7,,279.6,True,False
4444,3,2.0,0,10,432,other_objend,ESACC,True,265.48116694033115,263.53899142252175,115.0,197.0,95.26935498889449,81.88284313578761,325.0,197.0,restudy,True,False,424,other_objstart,67.0,911,374.32105203955604,388.2844318280093,535.0,617.0,60.0,67,366.2,369.4,282.9,265.8,True,False
4445,3,2.0,0,144,576,,EFIX,True,,262.7042633837525,115.0,197.0,,84.5430659486631,325.0,197.0,restudy,True,False,434,other_objstart,67.0,911,,385.2188079520521,535.0,617.0,60.0,67,,367.3,,270.2,True,False
4446,3,2.0,0,52,628,manip_objend,ESACC,True,44.02964910148614,262.48956169722254,115.0,197.0,223.20082885150762,79.76697311544422,325.0,197.0,restudy,True,False,578,other_objstart,67.0,911,631.2706313460178,390.4878615270902,535.0,617.0,60.0,67,106.0,368.9,153.9,263.6,True,False
4447,3,2.0,0,346,974,,EFIX,True,,49.73228327756527,115.0,197.0,,240.7390703645754,325.0,197.0,restudy,True,False,630,manip_objstart,67.0,911,,642.7015637136726,535.0,617.0,60.0,67,,87.9,,155.3,True,False
4448,3,2.0,0,62,1036,other_objend,ESACC,True,222.18517052224703,51.26490027299381,115.0,197.0,58.46580197004058,238.34447759492983,325.0,197.0,restudy,True,False,976,manip_objstart,67.0,911,416.05077815093676,643.1485753696419,535.0,617.0,60.0,67,329.4,91.0,255.3,151.7,True,False
4449,3,2.0,0,246,1282,,EFIX,True,,245.87079940489073,115.0,197.0,,87.75220794942999,325.0,197.0,restudy,True,False,1038,other_objstart,67.0,911,,384.57307498055553,535.0,617.0,60.0,67,,345.6,,282.3,True,False
4450,3,2.0,0,8,1290,other_objend,ESACC,True,252.19454791886363,247.76692676787997,115.0,197.0,95.97963325622787,81.3661477519982,325.0,197.0,restudy,True,False,1284,other_objstart,67.0,911,376.1250988700435,389.2562780482802,535.0,617.0,60.0,67,349.5,350.4,289.8,274.3,True,False
4451,3,2.0,0,210,1500,,EFIX,True,,249.19062983988786,115.0,197.0,,88.73539316417096,325.0,197.0,restudy,True,False,1292,other_objstart,67.0,911,,382.7740456196057,535.0,617.0,60.0,67,,349.1,,282.4,True,False
4452,3,2.0,0,10,1510,other_objend,ESACC,True,248.36394665893036,243.89376785805737,115.0,197.0,92.26402332437058,75.93530140850167,325.0,197.0,restudy,True,False,1502,other_objstart,67.0,911,380.25340235164236,394.7558359289955,535.0,617.0,60.0,67,346.6,347.9,286.7,269.4,True,False
4453,3,2.0,0,110,1620,,EFIX,True,,248.50742443637373,115.0,197.0,,87.76069735365598,325.0,197.0,restudy,True,False,1512,other_objstart,67.0,911,,383.7550520840084,535.0,617.0,60.0,67,,348.7,,281.5,True,False
4454,3,2.0,0,6,1626,other_objend,ESACC,True,250.51706528697804,245.12241839538055,115.0,197.0,88.44659405539596,76.84399781375251,325.0,197.0,restudy,True,False,1622,other_objstart,67.0,911,382.65232261153204,393.70674365573166,535.0,617.0,60.0,67,350.8,349.0,281.6,270.0,True,False
4455,3,2.0,0,112,1738,,EFIX,True,,249.54101867228158,115.0,197.0,,89.0096623968432,325.0,197.0,restudy,True,False,1628,other_objstart,67.0,911,,382.45355273549234,535.0,617.0,60.0,67,,349.4,,282.6,True,False
4456,3,2.0,0,62,1800,other_objend,ESACC,True,254.40497243568177,248.01816465734925,115.0,197.0,98.9236574333966,82.89155566159921,325.0,197.0,restudy,True,False,1740,other_objstart,67.0,911,373.13521677804687,387.90335136474397,535.0,617.0,60.0,67,350.8,350.1,292.5,276.0,True,False
4457,3,2.0,0,32,1832,,EFIX,True,,249.9989199976672,115.0,197.0,,87.68956608399883,325.0,197.0,restudy,True,False,1802,other_objstart,67.0,911,,383.4103024176581,535.0,617.0,60.0,67,,350.5,,280.9,True,False
4458,3,2.0,0,20,1852,other_objend,ESACC,True,251.1306432914948,249.75942424661378,115.0,197.0,90.16983974700186,86.76272241003043,325.0,197.0,restudy,True,False,1834,other_objstart,67.0,911,381.0755830540708,384.2392093475105,535.0,617.0,60.0,67,350.8,350.6,283.4,279.9,True,False
4459,3,2.0,0,30,1882,,EFIX,True,,254.145234069026,115.0,197.0,,94.32815062323654,325.0,197.0,restudy,True,False,1854,other_objstart,67.0,911,,376.8790256833086,535.0,617.0,60.0,67,,352.6,,287.2,True,False
4460,3,2.0,0,44,1926,other_objend,ESACC,True,160.59420911103862,251.20561299461446,115.0,197.0,49.80461825975579,91.99054299220111,325.0,197.0,restudy,True,False,1884,other_objstart,67.0,911,489.03016266892985,379.5790563242393,535.0,617.0,60.0,67,275.5,350.1,202.5,285.5,True,False
4461,3,2.0,0,94,2020,,EFIX,True,,150.31979244264542,115.0,197.0,,60.1002495835084,325.0,197.0,restudy,True,False,1928,other_objstart,67.0,911,,494.1538626784172,535.0,617.0,60.0,67,,265.2,,203.0,True,False
4462,3,2.0,0,12,2032,other_objend,ESACC,True,151.43011589508873,159.1944722658422,115.0,197.0,60.78716969887642,52.41068593330942,325.0,197.0,restudy,True,False,2022,other_objstart,67.0,911,487.30594086261664,504.14172610487225,535.0,617.0,60.0,67,265.8,273.8,210.8,185.8,True,False
4463,3,2.0,0,318,2350,,EFIX,True,,157.12495027843286,115.0,197.0,,54.15025392368902,325.0,197.0,restudy,True,False,2034,other_objstart,67.0,911,,487.12652360552073,535.0,617.0,60.0,67,,271.8,,207.1,True,False
4464,3,2.0,0,10,2360,other_objend,ESACC,True,156.39245506097794,158.2045511355473,115.0,197.0,55.880229061806816,51.81389774954207,325.0,197.0,restudy,True,False,2352,other_objstart,67.0,911,484.72940905210197,493.8954140301365,535.0,617.0,60.0,67,270.8,273.2,210.6,198.2,True,False
4465,3,2.0,0,336,2696,,EFIX,True,,157.80510131171295,115.0,197.0,,53.80009293672273,325.0,197.0,restudy,True,False,2362,other_objstart,67.0,911,,485.7925997789592,535.0,617.0,60.0,67,,272.4,,208.3,True,False
4466,3,2.0,0,6,2702,other_objend,ESACC,True,155.53047932800823,156.09330542979737,115.0,197.0,59.377857825960696,55.79534030723352,325.0,197.0,restudy,True,False,2698,other_objstart,67.0,911,480.01013530966196,485.844748865314,535.0,617.0,60.0,67,269.2,270.6,217.3,209.4,True,False
4467,3,2.0,0,58,2760,,EFIX,True,,156.3335216772142,115.0,197.0,,58.29382471583073,325.0,197.0,restudy,True,False,2704,other_objstart,67.0,911,,480.09600081650336,535.0,617.0,60.0,67,,270.1,,216.6,True,False
4468,3,2.0,0,32,2792,other_objend,ESACC,True,221.62729976246158,156.52686670345128,115.0,197.0,38.06126640037086,57.364274596651185,325.0,197.0,restudy,True,False,2762,other_objstart,67.0,911,432.68309419250477,481.29477454050965,535.0,617.0,60.0,67,333.5,270.5,234.1,214.9,True,False
4469,3,2.0,0,62,2854,,EFIX,True,,226.67408321199846,115.0,197.0,,45.068170586346206,325.0,197.0,restudy,True,False,2794,other_objstart,67.0,911,,425.33415099189955,535.0,617.0,60.0,67,,337.5,,240.3,True,False
4470,3,2.0,0,8,2862,other_objend,ESACC,True,228.09370881284735,229.39943330357207,115.0,197.0,37.63960679922149,50.18067357060883,325.0,197.0,restudy,True,False,2856,other_objstart,67.0,911,431.96613293173806,420.2476650738228,535.0,617.0,60.0,67,340.5,339.3,231.3,245.1,True,False
4471,3,2.0,0,110,2972,,EFIX,True,,231.8444737318533,115.0,197.0,,45.275379622925314,325.0,197.0,restudy,True,False,2864,other_objstart,67.0,911,,424.36760008275843,535.0,617.0,60.0,67,,343.1,,238.5,True,False
4472,3,2.0,0,22,2994,other_objend,ESACC,True,172.5787066819079,231.81406342152758,115.0,197.0,62.87614810084982,47.389450302783644,325.0,197.0,restudy,True,False,2974,other_objstart,67.0,911,452.313397988607,422.36685476017175,535.0,617.0,60.0,67,281.5,342.6,242.4,241.0,True,False
4473,3,2.0,0,196,3190,,EFIX,True,,180.73320115573677,115.0,197.0,,50.08482804203284,325.0,197.0,restudy,True,False,2996,other_objstart,67.0,911,,453.268673084739,535.0,617.0,60.0,67,,291.8,,234.5,True,False
4474,3,2.0,0,6,3196,other_objend,ESACC,True,178.63594263193505,180.67520582525984,115.0,197.0,44.79732134849137,57.68474668402383,325.0,197.0,restudy,True,False,3192,other_objstart,67.0,911,460.44196159776754,447.4634398473243,535.0,617.0,60.0,67,291.2,289.8,226.4,242.7,True,False
4475,3,2.0,0,318,3514,,EFIX,True,,180.774804660384,115.0,197.0,,46.319866148338555,325.0,197.0,restudy,True,False,3198,other_objstart,67.0,911,,456.4247254476909,535.0,617.0,60.0,67,,292.7,,230.2,True,False
4476,3,2.0,0,32,3546,manip_objend,ESACC,True,44.90801710162674,181.33642766967702,115.0,197.0,180.41820861542772,40.94996947495809,325.0,197.0,restudy,True,False,3516,other_objstart,67.0,911,594.8888383555368,460.7677289047053,535.0,617.0,60.0,67,147.3,294.3,165.8,224.1,True,False
4477,3,2.0,0,470,4016,,EFIX,True,,44.9106891508024,115.0,197.0,,180.30244036063405,325.0,197.0,restudy,True,False,3548,manip_objstart,67.0,911,,594.7478205088271,535.0,617.0,60.0,67,,147.4,,165.9,True,False
4478,3,2.0,0,306,308,,EFIX,True,,81.32724020892385,325.0,407.0,,378.30426907451096,535.0,617.0,restudy,True,False,4,manip_objstart,68.0,911,,705.2844248953751,955.0,197.0,55.0,68,,266.6,,350.4,True,False
4479,3,2.0,0,292,600,other_objend,ESACC,True,188.9870365924605,83.8933847213235,325.0,407.0,120.61550480763239,380.85443413461786,535.0,617.0,restudy,True,False,310,manip_objstart,68.0,911,562.8322130084596,707.4871730285998,955.0,197.0,55.0,68,485.3,264.1,507.1,349.3,True,False
4480,3,2.0,0,356,956,,EFIX,True,,190.45655672619935,325.0,407.0,,124.26463696482602,535.0,617.0,restudy,True,False,602,other_objstart,68.0,911,,554.9141375023707,955.0,197.0,55.0,68,,490.7,,500.9,True,False
4481,3,2.0,0,68,1024,test_objend,ESACC,True,615.1756578409129,192.62658175859323,325.0,407.0,585.6919753590619,121.8400590938793,535.0,617.0,restudy,True,False,958,other_objstart,68.0,911,90.15037437526257,554.9819816894959,955.0,197.0,55.0,68,881.5,492.0,144.8,503.0,True,False
4482,3,2.0,0,306,1330,,EFIX,True,,619.4074910751402,325.0,407.0,,588.8884784065655,535.0,617.0,restudy,True,False,1026,test_objstart,68.0,911,,87.16444229156754,955.0,197.0,55.0,68,,885.8,,144.0,True,False
4483,3,2.0,0,60,1390,manip_objend,ESACC,True,112.61438629233835,617.7934039790324,325.0,407.0,385.91449830240896,589.5105512202474,535.0,617.0,restudy,True,False,1332,test_objstart,68.0,911,639.2636388846154,91.73161941228335,955.0,197.0,55.0,68,323.2,882.5,294.4,140.8,True,False
4484,3,2.0,0,260,1650,,EFIX,True,,97.95059979397779,325.0,407.0,,384.96015378218044,535.0,617.0,restudy,True,False,1392,manip_objstart,68.0,911,,665.4820207939505,955.0,197.0,55.0,68,,299.6,,312.4,True,False
4485,3,2.0,0,36,1686,manip_objend,ESACC,True,116.09875106994043,94.33583624476968,325.0,407.0,411.45949982957006,383.3448186685194,535.0,617.0,restudy,True,False,1652,manip_objstart,68.0,911,741.0444790969028,669.7740290575621,955.0,197.0,55.0,68,228.4,296.1,342.6,317.2,True,False
4486,3,2.0,0,214,1900,,EFIX,True,,121.73093279852908,325.0,407.0,,416.2240021911279,535.0,617.0,restudy,True,False,1688,manip_objstart,68.0,911,,748.6537383864453,955.0,197.0,55.0,68,,220.9,,343.9,True,False
4487,3,2.0,0,24,1924,manip_objend,ESACC,True,69.25460273512515,122.4353707063445,325.0,407.0,360.1446931442972,416.43057044362155,535.0,617.0,restudy,True,False,1902,manip_objstart,68.0,911,667.3651174582022,751.0089347005135,955.0,197.0,55.0,68,303.4,218.9,341.2,345.9,True,False
4488,3,2.0,0,250,2174,,EFIX,True,,67.05758719190547,325.0,407.0,,361.9402160578457,535.0,617.0,restudy,True,False,1926,manip_objstart,68.0,911,,679.6769232510399,955.0,197.0,55.0,68,,292.4,,348.4,True,False
4489,3,2.0,0,38,2212,other_objend,ESACC,True,194.40992773004157,66.14083458802136,325.0,407.0,146.62612318410388,359.38365293930667,535.0,617.0,restudy,True,False,2176,manip_objstart,68.0,911,525.375313466478,673.2849396800733,955.0,197.0,55.0,68,507.9,298.5,472.9,346.4,True,False
4490,3,2.0,0,156,2368,,EFIX,True,,203.22236589509532,325.0,407.0,,126.05288572658701,535.0,617.0,restudy,True,False,2214,other_objstart,68.0,911,,535.8407692589283,955.0,197.0,55.0,68,,508.8,,493.7,True,False
4491,3,2.0,0,96,2464,test_objend,ESACC,True,634.8094832309927,210.19146034032872,325.0,407.0,612.9299144274164,118.60206574929462,535.0,617.0,restudy,True,False,2370,other_objstart,68.0,911,103.04892042132225,535.8642085454113,955.0,197.0,55.0,68,889.8,513.3,117.2,500.4,True,False
4492,3,2.0,0,744,3208,,EFIX,True,,606.0932684001696,325.0,407.0,,596.6297428053683,535.0,617.0,restudy,True,False,2466,test_objstart,68.0,911,,129.84240447557957,955.0,197.0,55.0,68,,855.4,,113.7,True,False
4493,3,2.0,0,446,3654,other_objend,ESACC,True,210.86227732811764,608.5117665255126,325.0,407.0,86.13303663519591,594.3707344747047,535.0,617.0,restudy,True,False,3210,test_objstart,68.0,911,601.3010061524926,120.4349201851357,955.0,197.0,55.0,68,473.3,861.9,556.9,120.6,True,False
4494,3,2.0,0,360,4014,,EFIX,True,,200.1558642658266,325.0,407.0,,101.8251933462441,535.0,617.0,restudy,True,False,3656,other_objstart,68.0,911,,576.6353873983109,955.0,197.0,55.0,68,,483.6,,529.1,True,False
4495,3,1.0,1,172,174,,EFIX,True,,293.8796011974972,1165.0,617.0,,122.50395911969537,955.0,617.0,restudy,True,True,4,other_objstart,69.0,911,,179.75321972081616,745.0,407.0,42.0,69,,890.1,,513.1,True,True
4496,3,1.0,1,46,220,test_objend,ESACC,True,494.62657631793303,296.92525995610407,1165.0,617.0,318.7529607705629,122.1335744175204,955.0,617.0,restudy,True,True,176,other_objstart,69.0,911,26.0278696784812,178.2094554169335,745.0,407.0,42.0,69,719.4,885.6,402.3,516.5,True,True
4497,3,1.0,1,152,372,,EFIX,True,,498.29389922012894,1165.0,617.0,,317.6110986725747,955.0,617.0,restudy,True,True,222,test_objstart,69.0,911,,37.13233092602726,745.0,407.0,42.0,69,,709.0,,416.1,True,True
4498,3,1.0,1,228,600,test_objend,ESACC,True,452.76140515728594,494.3366565408638,1165.0,617.0,283.2894103209649,313.1816246206025,955.0,617.0,restudy,True,True,374,test_objstart,69.0,911,18.08009955724802,35.67534162415263,745.0,407.0,42.0,69,763.0,711.7,408.7,419.8,True,True
4499,3,1.0,1,124,724,,EFIX,True,,525.0471312177604,1165.0,617.0,,347.8943661515662,955.0,617.0,restudy,True,True,602,test_objstart,69.0,911,,56.00437482911496,745.0,407.0,42.0,69,,691.8,,389.5,True,True
