,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
11000,6,1.0,0,160,3212,,EFIX,True,,653.8737263417149,325.0,617.0,,503.4072407107391,325.0,197.0,restudy,True,False,3054,offscreen,124.0,922,,223.44764487458804,745.0,407.0,107.0,124,,828.4,,199.7,True,False,False
11001,6,1.0,0,198,3410,offscreen,ESACC,True,773.8075019021203,666.5673859408364,325.0,617.0,575.6787732755134,507.9370827179287,325.0,197.0,restudy,True,False,3214,offscreen,124.0,922,349.93720865320967,238.54576080911602,745.0,407.0,107.0,124,890.4,832.8,88.7,185.2,True,False,False
11002,6,1.0,0,8,3418,,EFIX,True,,768.3839795310674,325.0,617.0,,573.5171662644458,325.0,197.0,restudy,True,False,3412,offscreen,124.0,922,,343.2024766810403,745.0,407.0,107.0,124,,889.5,,95.7,True,False,False
11003,6,1.0,0,16,3434,offscreen,ESACC,True,749.0702570520338,766.6626376705728,325.0,617.0,565.3372887047166,569.6627072224405,325.0,197.0,restudy,True,False,3420,offscreen,124.0,922,319.7753117424796,343.3301617976492,745.0,407.0,107.0,124,885.0,885.2,119.5,93.6,True,False,False
11004,6,1.0,0,296,3730,,EFIX,True,,695.4766423108687,325.0,617.0,,547.4739811169111,325.0,197.0,restudy,True,False,3436,offscreen,124.0,922,,253.36092832163368,745.0,407.0,107.0,124,,872.4,,188.0,True,False,False
11005,6,1.0,0,52,3782,screen,ESACC,True,217.3918121733199,685.0693541532858,325.0,617.0,242.2461558002521,545.9340802697703,325.0,197.0,restudy,True,False,3732,offscreen,124.0,922,327.0828641185594,239.6372675524406,745.0,407.0,107.0,124,418.2,870.9,420.6,203.1,True,False,False
11006,6,1.0,0,186,3968,,EFIX,True,,230.89945863946932,325.0,617.0,,219.71472413108776,325.0,197.0,restudy,True,False,3784,screen,124.0,922,,338.45318730955984,745.0,407.0,107.0,124,,406.6,,401.0,True,False,False
11007,6,1.0,0,48,4016,screen,ESACC,True,,248.52446559644787,325.0,617.0,,199.81093563666627,325.0,197.0,restudy,True,False,3970,screen,124.0,922,,343.0865925681154,745.0,407.0,107.0,124,,402.9,,381.0,True,False,False
11008,6,2.0,0,158,160,,EFIX,True,,589.2017141862369,745.0,197.0,,39.78265953905045,1165.0,617.0,restudy,True,False,4,other_objstart,125.0,922,,1073.9798229017154,115.0,617.0,113.0,125,,1188.5,,584.9,True,False,False
11009,6,2.0,0,6,166,other_objend,ESACC,True,586.3331646768755,585.0653467776057,745.0,197.0,32.65853640321311,42.017377357469634,1165.0,617.0,restudy,True,False,162,other_objstart,125.0,922,1066.6754801719217,1072.1079516541233,115.0,617.0,113.0,125,1181.3,1186.5,588.7,580.9,True,False,False
11010,6,2.0,0,38,204,,EFIX,True,,592.2749530412375,745.0,197.0,,36.73717463278856,1165.0,617.0,restudy,True,False,168,other_objstart,125.0,922,,1074.2623608783845,115.0,617.0,113.0,125,,1188.9,,589.1,True,False,False
11011,6,2.0,0,84,288,offscreen,ESACC,True,531.4042623088377,589.3770015872693,745.0,197.0,285.26915360760614,37.003378224156734,1165.0,617.0,restudy,True,False,206,other_objstart,125.0,922,1171.6989758466123,1072.216978973939,115.0,617.0,113.0,125,1255.0,1186.8,346.3,587.1,True,False,False
11012,6,2.0,0,214,502,,EFIX,True,,529.1265727592973,745.0,197.0,,292.42935899119294,1165.0,617.0,restudy,True,False,290,offscreen,125.0,922,,1173.283823292557,115.0,617.0,113.0,125,,1254.8,,338.7,True,False,False
11013,6,2.0,0,18,520,offscreen,ESACC,True,534.6052094770496,519.7624264988764,745.0,197.0,298.87577687059223,294.1580867492852,1165.0,617.0,restudy,True,False,504,offscreen,125.0,922,1181.0574626156003,1166.087037917839,115.0,617.0,113.0,125,1261.7,1246.3,334.2,334.3,True,False,False
11014,6,2.0,0,502,1022,,EFIX,True,,539.7703585785348,745.0,197.0,,275.9420953750986,1165.0,617.0,restudy,True,False,522,offscreen,125.0,922,,1174.122668208054,115.0,617.0,113.0,125,,1260.2,,358.0,True,False,False
11015,6,2.0,0,18,1040,offscreen,ESACC,True,583.8723833167655,535.1852950147265,745.0,197.0,287.26809777627585,277.35771126831855,1165.0,617.0,restudy,True,False,1024,offscreen,125.0,922,1215.2871923952791,1170.96426076973,115.0,617.0,113.0,125,1304.0,1256.3,365.6,355.1,True,False,False
11016,6,2.0,0,272,1312,,EFIX,True,,578.1722667164173,745.0,197.0,,278.98238295634377,1165.0,617.0,restudy,True,False,1042,offscreen,125.0,922,,1206.7606100631558,115.0,617.0,113.0,125,,1296.4,,370.9,True,False,False
11017,6,2.0,0,14,1326,offscreen,ESACC,True,615.3233377664137,581.5354933277932,745.0,197.0,285.2136216943364,280.2490499537866,1165.0,617.0,restudy,True,False,1314,offscreen,125.0,922,1237.8355343097887,1210.0080702210212,115.0,617.0,113.0,125,1330.9,1299.8,385.0,371.3,True,False,False
11018,6,2.0,0,194,1520,,EFIX,True,,602.3091897024318,745.0,197.0,,279.9149156440221,1165.0,617.0,restudy,True,False,1328,offscreen,125.0,922,,1225.6232536958491,115.0,617.0,113.0,125,,1318.0,,382.6,True,False,False
11019,6,2.0,0,10,1530,offscreen,ESACC,True,601.5543283860569,595.6843459417076,745.0,197.0,266.72759512281436,279.8425271469653,1165.0,617.0,restudy,True,False,1522,offscreen,125.0,922,1218.3774497256588,1220.6276418302184,115.0,617.0,113.0,125,1313.0,1312.2,395.1,379.0,True,False,False
11020,6,2.0,0,112,1642,,EFIX,True,,598.7883181893249,745.0,197.0,,270.55396873821684,1165.0,617.0,restudy,True,False,1532,offscreen,125.0,922,,1218.2731426080115,115.0,617.0,113.0,125,,1311.9,,389.8,True,False,False
11021,6,2.0,0,12,1654,offscreen,ESACC,True,565.3797042696175,585.3726078319688,745.0,197.0,275.9315313624016,269.133962925529,1165.0,617.0,restudy,True,False,1644,offscreen,125.0,922,1195.126859375188,1207.3951672919684,115.0,617.0,113.0,125,1283.9,1299.7,368.0,384.0,True,False,False
11022,6,2.0,0,244,1898,,EFIX,True,,570.1923973537353,745.0,197.0,,277.0042779453053,1165.0,617.0,restudy,True,False,1656,offscreen,125.0,922,,1199.4962984519793,115.0,617.0,113.0,125,,1288.6,,369.1,True,False,False
11023,6,2.0,0,18,1916,offscreen,ESACC,True,536.6045564472965,577.848163447804,745.0,197.0,277.2227443771524,280.26505311936415,1165.0,617.0,restudy,True,False,1900,offscreen,125.0,922,1172.0974575520586,1207.1447717651765,115.0,617.0,113.0,125,1257.6,1296.5,355.7,369.5,True,False,False
11024,6,2.0,0,88,2004,,EFIX,True,,529.8177988705173,745.0,197.0,,277.65248063001343,1165.0,617.0,restudy,True,False,1918,offscreen,125.0,922,,1166.542283845725,115.0,617.0,113.0,125,,1251.3,,353.1,True,False,False
11025,6,2.0,0,6,2010,offscreen,ESACC,True,536.5920610668779,537.7720055934485,745.0,197.0,286.29187903257053,275.5407955276315,1165.0,617.0,restudy,True,False,2006,offscreen,125.0,922,1176.598079209719,1172.2383418059658,115.0,617.0,113.0,125,1260.2,1258.2,347.0,357.7,True,False,False
11026,6,2.0,0,554,2564,,EFIX,True,,536.0845082633895,745.0,197.0,,274.84286419698077,1165.0,617.0,restudy,True,False,2012,offscreen,125.0,922,,1170.4608494093256,115.0,617.0,113.0,125,,1256.4,,357.8,True,False,False
11027,6,2.0,0,18,2582,offscreen,ESACC,True,541.6775424549185,536.8725174564255,745.0,197.0,279.3538258195152,258.7974111153355,1165.0,617.0,restudy,True,False,2566,offscreen,125.0,922,1177.4287919020835,1162.9213644954673,115.0,617.0,113.0,125,1263.0,1252.1,355.4,373.3,True,False,False
11028,6,2.0,0,142,2724,,EFIX,True,,546.775730990321,745.0,197.0,,270.5026802085332,1165.0,617.0,restudy,True,False,2584,offscreen,125.0,922,,1177.2347684298147,115.0,617.0,113.0,125,,1265.1,,365.7,True,False,False
11029,6,2.0,0,16,2740,offscreen,ESACC,True,561.3516633982659,551.0658490598016,745.0,197.0,263.1495582363763,279.8241769397348,1165.0,617.0,restudy,True,False,2726,offscreen,125.0,922,1185.4398719462747,1185.4499441140483,115.0,617.0,113.0,125,1276.2,1271.9,378.5,358.4,True,False,False
11030,6,2.0,0,216,2956,,EFIX,True,,552.7836195112877,745.0,197.0,,273.8425277417662,1165.0,617.0,restudy,True,False,2742,offscreen,125.0,922,,1183.874879368593,115.0,617.0,113.0,125,,1271.7,,364.8,True,False,False
11031,6,2.0,0,10,2966,offscreen,ESACC,True,554.4621628208728,545.8730713270256,745.0,197.0,261.94711298275456,276.22709859823675,1165.0,617.0,restudy,True,False,2958,offscreen,125.0,922,1179.2227482541202,1179.3648332895127,115.0,617.0,113.0,125,1269.5,1266.0,376.8,359.9,True,False,False
11032,6,2.0,0,48,3014,,EFIX,True,,552.956309304813,745.0,197.0,,267.20905673273876,1165.0,617.0,restudy,True,False,2968,offscreen,125.0,922,,1180.6695896820581,115.0,617.0,113.0,125,,1269.8,,371.2,True,False,False
11033,6,2.0,0,16,3030,offscreen,ESACC,True,559.8885335493129,548.4768728032204,745.0,197.0,275.9984963727158,262.6535360508212,1165.0,617.0,restudy,True,False,3016,offscreen,125.0,922,1190.7414370886738,1174.6518122405464,115.0,617.0,113.0,125,1278.9,1264.2,365.6,373.8,True,False,False
11034,6,2.0,0,736,3766,,EFIX,True,,564.2129473877748,745.0,197.0,,273.53290478478084,1165.0,617.0,restudy,True,False,3032,offscreen,125.0,922,,1192.9921416337995,115.0,617.0,113.0,125,,1282.1,,369.8,True,False,False
11035,6,2.0,0,96,3862,screen,ESACC,True,593.1037767541192,562.8501487962849,745.0,197.0,975.7664115965459,275.6307130927176,1165.0,617.0,restudy,True,False,3768,offscreen,125.0,922,196.51994809687895,1192.9468932018726,115.0,617.0,113.0,125,205.0,1281.5,442.3,367.2,True,False,False
11036,6,2.0,0,156,4018,,EFIX,True,,600.9972545694364,745.0,197.0,,994.2382511249505,1165.0,617.0,restudy,True,False,3864,screen,125.0,922,,205.03585052375598,115.0,617.0,113.0,125,,189.3,,425.9,True,False,False
11037,6,1.0,0,216,224,,EFIX,True,,200.9134390726514,535.0,617.0,,379.0596391070936,955.0,617.0,restudy,True,True,10,screen,127.0,922,,538.3736713473273,115.0,617.0,112.0,127,,622.0,,435.9,True,True,False
11038,6,1.0,0,578,802,offscreen,ESACC,True,630.7536206792633,203.35105114063222,535.0,617.0,419.3305736528163,383.4366310096102,955.0,617.0,restudy,True,True,226,screen,127.0,922,986.2363459130878,537.103016189632,115.0,617.0,112.0,127,1009.3,619.2,201.2,431.9,True,True,False
11039,6,1.0,0,102,904,,EFIX,True,,581.1315255602642,535.0,617.0,,354.18335646949873,955.0,617.0,restudy,True,True,804,offscreen,127.0,922,,950.1483305252923,115.0,617.0,112.0,127,,997.7,,265.4,True,True,False
11040,6,1.0,0,26,930,offscreen,ESACC,True,654.9702970364381,569.0216252481096,535.0,617.0,365.685780418107,344.2231979399413,955.0,617.0,restudy,True,True,906,offscreen,127.0,922,1037.808310816598,939.0855179375305,115.0,617.0,112.0,127,1096.5,989.4,279.8,274.5,True,True,False
11041,6,1.0,0,854,1784,,EFIX,True,,616.019869809408,535.0,617.0,,329.1329214770227,955.0,617.0,restudy,True,True,932,offscreen,127.0,922,,1001.7147697822968,115.0,617.0,112.0,127,,1067.8,,307.8,True,True,False
11042,6,1.0,0,64,1848,screen,ESACC,True,336.6394510451798,613.4422548211038,535.0,617.0,721.8463271361849,327.3765416153088,955.0,617.0,restudy,True,True,1786,offscreen,127.0,922,241.64047674179093,999.1233157123299,115.0,617.0,112.0,127,259.6,1065.4,423.4,308.8,True,True,False
11043,6,1.0,0,36,1884,,EFIX,True,,357.1294583200887,535.0,617.0,,741.7745277373712,955.0,617.0,restudy,True,True,1850,screen,127.0,922,,240.1113283458321,115.0,617.0,112.0,127,,241.8,,413.1,True,True,False
11044,6,1.0,0,22,1906,screen,ESACC,True,358.4793020524337,368.5439593861226,535.0,617.0,740.0455458956563,751.6519473799026,955.0,617.0,restudy,True,True,1886,screen,127.0,922,249.29382262703584,243.86194865128098,115.0,617.0,112.0,127,246.0,234.1,404.9,404.2,True,True,False
11045,6,1.0,0,58,1964,,EFIX,True,,353.6276290110828,535.0,617.0,,737.4228773234527,955.0,617.0,restudy,True,True,1908,screen,127.0,922,,243.13062332828417,115.0,617.0,112.0,127,,246.5,,412.5,True,True,False
11046,6,1.0,0,76,2040,screen,ESACC,True,434.569442091825,354.6272691150527,535.0,617.0,834.1909853265018,738.3579755105243,955.0,617.0,restudy,True,True,1966,screen,127.0,922,186.0822398833376,243.20464633719482,115.0,617.0,112.0,127,141.4,245.7,432.8,411.9,True,True,False
11047,6,1.0,0,242,2282,,EFIX,True,,442.7999209575359,535.0,617.0,,840.5092325489352,955.0,617.0,restudy,True,True,2042,screen,127.0,922,,196.18300130235545,115.0,617.0,112.0,127,,137.4,,422.1,True,True,False
11048,6,1.0,0,20,2302,screen,ESACC,True,437.1478125302699,444.99929213426844,535.0,617.0,831.7585046153722,843.5640876661357,955.0,617.0,restudy,True,True,2284,screen,127.0,922,207.78404654833344,192.99836786874653,115.0,617.0,112.0,127,148.9,133.6,412.0,424.9,True,True,False
11049,6,1.0,0,76,2378,,EFIX,True,,439.14559089213225,535.0,617.0,,835.0765533769943,955.0,617.0,restudy,True,True,2304,screen,127.0,922,,202.8419335344642,115.0,617.0,112.0,127,,144.4,,416.3,True,True,False
11050,6,1.0,0,48,2426,screen,ESACC,True,440.5967317173381,433.6233965089983,535.0,617.0,833.4251496085295,830.316355373059,955.0,617.0,restudy,True,True,2380,screen,127.0,922,215.53069386980593,198.57807028974779,115.0,617.0,112.0,127,149.2,148.1,404.2,421.2,True,True,False
11051,6,1.0,0,80,2506,,EFIX,True,,438.9708532465453,535.0,617.0,,833.2223052703282,955.0,617.0,restudy,True,True,2428,screen,127.0,922,,209.59821087022667,115.0,617.0,112.0,127,,147.9,,410.0,True,True,False
11052,6,1.0,0,8,2514,screen,ESACC,True,434.17845409462683,444.1119003134233,535.0,617.0,830.3029146040618,838.2501893826211,955.0,617.0,restudy,True,True,2508,screen,127.0,922,201.04459704254677,211.20459275309332,115.0,617.0,112.0,127,148.7,143.3,418.8,407.7,True,True,False
11053,6,1.0,0,22,2536,,EFIX,True,,431.72478501934535,535.0,617.0,,827.095091268229,955.0,617.0,restudy,True,True,2516,screen,127.0,922,,203.68183522346806,115.0,617.0,112.0,127,,152.5,,416.8,True,True,False
11054,6,1.0,0,20,2556,screen,ESACC,True,481.9281689214691,440.5007264466201,535.0,617.0,884.0897918198128,834.6333865835945,955.0,617.0,restudy,True,True,2538,screen,127.0,922,188.93056925759788,210.40173478372273,115.0,617.0,112.0,127,91.0,146.7,429.6,409.0,True,True,False
11055,6,1.0,0,66,2622,,EFIX,True,,473.6710356354925,535.0,617.0,,874.0115845914171,955.0,617.0,restudy,True,True,2558,screen,127.0,922,,193.99033481078382,115.0,617.0,112.0,127,,102.7,,423.4,True,True,False
11056,6,1.0,0,14,2636,screen,ESACC,True,457.69047401054786,476.2266897182475,535.0,617.0,858.9275697053855,877.6034753805388,955.0,617.0,restudy,True,True,2624,screen,127.0,922,184.40328088187584,190.25209591486765,115.0,617.0,112.0,127,116.1,98.1,432.6,427.5,True,True,False
11057,6,1.0,0,98,2734,,EFIX,True,,466.371053990275,535.0,617.0,,865.5760856215934,955.0,617.0,restudy,True,True,2638,screen,127.0,922,,196.42291108727616,115.0,617.0,112.0,127,,112.0,,420.6,True,True,False
11058,6,1.0,0,64,2798,screen,ESACC,True,473.6356088809202,473.1740060485149,535.0,617.0,875.528805922455,874.0787378720523,955.0,617.0,restudy,True,True,2736,screen,127.0,922,186.8440258611444,191.24235932449696,115.0,617.0,112.0,127,99.5,102.0,430.8,426.2,True,True,False
11059,6,1.0,0,30,2828,,EFIX,True,,470.1975435920524,535.0,617.0,,870.6880784758683,955.0,617.0,restudy,True,True,2800,screen,127.0,922,,192.02533686990373,115.0,617.0,112.0,127,,105.7,,425.2,True,True,False
11060,6,1.0,0,26,2854,screen,ESACC,True,469.14707715171795,469.72967758062725,535.0,617.0,870.3142995493065,868.1647136344577,955.0,617.0,restudy,True,True,2830,screen,127.0,922,188.54967515219963,200.9526561158125,115.0,617.0,112.0,127,105.3,110.4,428.7,416.1,True,True,False
11061,6,1.0,0,86,2940,,blink,True,,462.24392911102683,535.0,617.0,,860.1426916506354,955.0,617.0,restudy,True,True,2856,screen,127.0,922,,200.73228439889783,115.0,617.0,112.0,127,,118.6,,416.3,True,True,False
11062,6,1.0,0,424,3364,offscreen,ESACC,True,415.04656365280266,470.7259075088177,535.0,617.0,418.1717948403503,868.8008287288865,955.0,617.0,restudy,True,True,2942,screen,127.0,922,722.8137035225606,202.85679678038892,115.0,617.0,112.0,127,741.9,110.2,257.2,414.2,True,True,False
11063,6,1.0,0,70,3434,,EFIX,True,,366.7089990714708,535.0,617.0,,381.3076054840763,955.0,617.0,restudy,True,True,3366,offscreen,127.0,922,,690.1851128501686,115.0,617.0,112.0,127,,732.0,,307.7,True,True,False
11064,6,1.0,0,28,3462,offscreen,ESACC,True,294.1930828554608,339.5980712548291,535.0,617.0,406.20877636998443,360.47586604376164,955.0,617.0,restudy,True,True,3436,offscreen,127.0,922,600.7441801632372,673.432142090055,115.0,617.0,112.0,127,651.6,727.6,346.9,337.3,True,True,False
11065,6,1.0,0,202,3664,,EFIX,True,,302.6901055535182,535.0,617.0,,410.8738249146567,955.0,617.0,restudy,True,True,3464,offscreen,127.0,922,,605.9911715528536,115.0,617.0,112.0,127,,653.1,,338.3,True,True,False
11066,6,1.0,0,10,3674,offscreen,ESACC,True,300.4964725250531,297.6388415513002,535.0,617.0,408.02711919675147,419.66281703291276,955.0,617.0,restudy,True,True,3666,offscreen,127.0,922,605.731070690616,594.8620680460302,115.0,617.0,112.0,127,654.3,640.8,341.2,338.8,True,True,False
11067,6,1.0,0,24,3698,,blink,True,,313.21344160172947,535.0,617.0,,419.688765634726,955.0,617.0,restudy,True,True,3676,offscreen,127.0,922,,610.6280864814523,115.0,617.0,112.0,127,,652.1,,326.5,True,True,False
11068,6,1.0,0,280,3978,screen,ESACC,True,368.7474610082082,316.4441498906245,535.0,617.0,482.25998175258127,428.03376035074615,955.0,617.0,restudy,True,True,3700,offscreen,127.0,922,626.2385248449667,608.1619027857631,115.0,617.0,112.0,127,630.0,646.1,260.7,320.7,True,True,False
11069,6,1.0,0,18,3996,,EFIX,True,,347.6311982547021,535.0,617.0,,474.2609513759277,955.0,617.0,restudy,True,True,3980,screen,127.0,922,,607.9238850382505,115.0,617.0,112.0,127,,621.1,,280.2,True,True,False
11070,6,1.0,0,22,4018,screen,ESACC,True,300.3840208799396,334.10145165802555,535.0,617.0,442.7985546498543,471.0793775999964,955.0,617.0,restudy,True,True,3998,screen,127.0,922,580.6811173096642,595.0897243273488,115.0,617.0,112.0,127,619.0,613.7,328.6,292.3,True,True,False
11071,6,2.0,1,184,186,,EFIX,True,,219.99102254410292,955.0,197.0,,466.9411633171785,1165.0,407.0,restudy,True,True,4,offscreen,128.0,922,,664.9406364480967,1165.0,617.0,103.0,128,,979.7,,-21.6,True,True,True
11072,6,2.0,1,1198,1384,offscreen,ESACC,True,294.0198972858809,228.12525068479377,955.0,197.0,262.7921231696262,472.4310849213883,1165.0,407.0,restudy,True,True,188,offscreen,128.0,922,467.0307270405235,671.2206269178562,1165.0,617.0,103.0,128,1246.3,983.8,157.1,-29.3,True,True,True
11073,6,2.0,1,468,1852,,EFIX,True,,293.77482873792974,955.0,197.0,,273.87159399981584,1165.0,407.0,restudy,True,True,1386,offscreen,128.0,922,,478.7793333050206,1165.0,617.0,103.0,128,,1244.1,,144.8,True,True,True
11074,6,2.0,1,194,2046,offscreen,ESACC,True,236.1259409721854,282.948546559264,955.0,197.0,400.628830714915,281.012241726228,1165.0,407.0,restudy,True,True,1854,offscreen,128.0,922,608.8624310958921,487.659594389365,1165.0,617.0,103.0,128,1101.1,1230.8,11.5,133.8,True,True,True
11075,6,2.0,1,232,2278,,EFIX,True,,208.3137057420851,955.0,197.0,,362.8754607299865,1165.0,407.0,restudy,True,True,2048,offscreen,128.0,922,,570.8647825886617,1165.0,617.0,103.0,128,,1102.2,,49.6,True,True,True
11076,6,2.0,1,24,2302,offscreen,ESACC,True,184.09149898895387,198.41816953091777,955.0,197.0,421.34271086610715,361.6680383998564,1165.0,407.0,restudy,True,True,2280,offscreen,128.0,922,620.2206704069125,568.8811563059546,1165.0,617.0,103.0,128,1001.2,1091.4,18.8,52.9,True,True,True
11077,6,2.0,1,208,2510,,EFIX,True,,186.76894816858612,955.0,197.0,,439.47541455694653,1165.0,407.0,restudy,True,True,2304,offscreen,128.0,922,,635.196536514487,1165.0,617.0,103.0,128,,974.0,,11.2,True,True,True
11078,6,2.0,1,208,2718,offscreen,ESACC,True,310.0208057534204,198.4306679926266,955.0,197.0,592.6389288597231,455.8911383214199,1165.0,407.0,restudy,True,True,2512,offscreen,128.0,922,778.3745242490918,650.7094051879071,1165.0,617.0,103.0,128,848.9,962.2,-94.3,-1.3,True,True,True
11079,6,2.0,1,166,2884,,EFIX,True,,255.44251799573223,955.0,197.0,,541.1939393600043,1165.0,407.0,restudy,True,True,2720,offscreen,128.0,922,,724.4410811101204,1165.0,617.0,103.0,128,,860.2,,-40.2,True,True,True
11080,6,2.0,1,220,3104,offscreen,ESACC,True,239.82743796321552,241.88321562274635,955.0,197.0,514.9419384746207,529.5219447766069,1165.0,407.0,restudy,True,True,2886,offscreen,128.0,922,704.2706865971351,711.2309681109224,1165.0,617.0,103.0,128,905.2,858.5,-37.6,-24.8,True,True,True
11081,6,2.0,1,70,3174,,EFIX,True,,202.82997806044352,955.0,197.0,,480.6037869180808,1165.0,407.0,restudy,True,True,3106,offscreen,128.0,922,,668.1616570860677,1165.0,617.0,103.0,128,,911.0,,-1.0,True,True,True
11082,6,2.0,1,30,3204,offscreen,ESACC,True,258.6508264050204,201.2380928154508,955.0,197.0,492.2745676957118,478.0489200908209,1165.0,407.0,restudy,True,True,3176,offscreen,128.0,922,693.8892202650219,666.0426187564877,1165.0,617.0,103.0,128,1001.7,914.4,-57.4,-0.1,True,True,True
11083,6,2.0,1,224,3428,,EFIX,True,,248.7268582200161,955.0,197.0,,490.6557347061176,1165.0,407.0,restudy,True,True,3206,offscreen,128.0,922,,690.4339577396233,1165.0,617.0,103.0,128,,985.9,,-49.8,True,True,True
11084,6,2.0,1,8,3436,offscreen,ESACC,True,238.53530137067764,250.30431478502325,955.0,197.0,485.3092725262932,496.1353142036959,1165.0,407.0,restudy,True,True,3430,offscreen,128.0,922,683.7946256004064,695.0944180469297,1165.0,617.0,103.0,128,977.2,977.4,-40.5,-52.3,True,True,True
11085,6,2.0,1,220,3656,,EFIX,True,,247.52373623553763,955.0,197.0,,489.5753261756561,1165.0,407.0,restudy,True,True,3438,offscreen,128.0,922,,689.3010953132166,1165.0,617.0,103.0,128,,985.8,,-48.6,True,True,True
11086,6,2.0,1,16,3672,offscreen,ESACC,True,244.28000327493038,256.00781238079435,955.0,197.0,483.27292496062717,492.89755527898495,1165.0,407.0,restudy,True,True,3658,offscreen,128.0,922,683.5500859483524,693.8472454366307,1165.0,617.0,103.0,128,992.4,995.4,-44.4,-55.8,True,True,True
11087,6,2.0,1,168,3840,,EFIX,True,,247.95213247721827,955.0,197.0,,486.6952434532312,1165.0,407.0,restudy,True,True,3674,offscreen,128.0,922,,687.10571239075,1165.0,617.0,103.0,128,,992.5,,-48.1,True,True,True
11088,6,2.0,1,24,3864,offscreen,ESACC,True,239.4310965601586,238.3757118500121,955.0,197.0,507.07124745936835,475.4818398214594,1165.0,407.0,restudy,True,True,3842,offscreen,128.0,922,699.4978556078638,675.9859318062767,1165.0,617.0,103.0,128,927.1,996.7,-40.8,-37.7,True,True,True
11089,6,2.0,1,66,3930,,blink,True,,235.3358876159775,955.0,197.0,,503.35969246653036,1165.0,407.0,restudy,True,True,3866,offscreen,128.0,922,,695.5752870825703,1165.0,617.0,103.0,128,,927.3,,-36.7,True,True,True
11090,6,2.0,1,92,4022,screen,ESACC,True,,235.7566966175086,955.0,197.0,,503.80672881572355,1165.0,407.0,restudy,True,True,3932,offscreen,128.0,922,,696.019554323009,1165.0,617.0,103.0,128,,927.1,,-37.1,True,True,True
11091,6,1.0,0,172,176,,EFIX,True,,223.03688035838374,115.0,617.0,,956.3301992512837,1165.0,407.0,restudy,True,False,6,screen,129.0,922,,392.2007776636859,535.0,197.0,117.0,129,,208.7,,414.6,True,False,False
11092,6,1.0,0,208,384,screen,ESACC,True,426.16739668820276,233.82407917064486,115.0,617.0,993.2938387003113,955.1071667619294,1165.0,407.0,restudy,True,False,178,screen,129.0,922,341.10211081141085,385.0320765858346,535.0,197.0,117.0,129,193.9,209.9,198.2,403.3,True,False,False
11093,6,1.0,0,28,412,,blink,True,,415.5519823078696,115.0,617.0,,989.5501250568361,1165.0,407.0,restudy,True,False,386,screen,129.0,922,,339.8226743464891,535.0,197.0,117.0,129,,195.4,,209.3,True,False,False
11094,6,1.0,0,452,864,offscreen,ESACC,True,802.8145053497726,399.2417438094368,115.0,617.0,801.0600039947069,978.4865711904278,1165.0,407.0,restudy,True,False,414,screen,129.0,922,270.9153557847912,333.30762067495544,535.0,197.0,117.0,129,524.2,203.1,-73.7,227.6,True,False,False
11095,6,1.0,0,94,958,,EFIX,True,,799.9630303957803,115.0,617.0,,788.1413895996074,1165.0,407.0,restudy,True,False,866,offscreen,129.0,922,,261.70374471910026,535.0,197.0,117.0,129,,533.6,,-64.7,True,False,False
11096,6,1.0,0,34,992,offscreen,ESACC,True,855.3235703521796,789.6412476561746,115.0,617.0,697.6821697592679,788.7897692034298,1165.0,407.0,restudy,True,False,960,offscreen,129.0,922,274.99529086877106,253.82927333150525,535.0,197.0,117.0,129,643.0,526.9,-55.9,-56.7,True,False,False
11097,6,1.0,0,86,1078,,EFIX,True,,841.3661509711453,115.0,617.0,,703.2929688259368,1165.0,407.0,restudy,True,False,994,offscreen,129.0,922,,263.3040068058213,535.0,197.0,117.0,129,,629.4,,-48.8,True,False,False
11098,6,1.0,0,76,1154,offscreen,ESACC,True,1251.849931101967,838.4131737991715,115.0,617.0,318.1230107992818,710.4496111618332,1165.0,407.0,restudy,True,False,1080,offscreen,129.0,922,727.3047848048299,262.65690548698694,535.0,197.0,117.0,129,1256.1,621.8,102.2,-50.9,True,False,False
11099,6,1.0,0,230,1384,,EFIX,True,,1219.403690333927,115.0,617.0,,319.03817953342195,1165.0,407.0,restudy,True,False,1156,offscreen,129.0,922,,688.6518423702937,535.0,197.0,117.0,129,,1215.6,,92.0,True,False,False
11100,6,1.0,0,22,1406,offscreen,ESACC,True,1251.838527926026,1210.2722007879054,115.0,617.0,290.9771468689595,314.24640013849006,1165.0,407.0,restudy,True,False,1386,offscreen,129.0,922,738.2328223534904,679.8049720324206,535.0,197.0,117.0,129,1270.7,1207.2,135.9,95.6,True,False,False
11101,6,1.0,0,354,1760,,EFIX,True,,1241.5979421696866,115.0,617.0,,291.3407798438111,1165.0,407.0,restudy,True,False,1408,offscreen,129.0,922,,725.4360412882725,535.0,197.0,117.0,129,,1257.4,,130.7,True,False,False
