,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
6838,5,2.0,1,True,330,3278,,EFIX,,905.6225372637322,,162.72117256214693,,488.4016584738426,restudy,True,True,2950,obj2start,112.0,926,97.0,112,1165.0,535.0,115.0,,454.3,617.0,197.0,407.0,,55.7,True
6839,5,2.0,1,True,58,3336,screen,ESACC,1208.3934541365243,893.6800378211433,528.0120642561114,143.86802980509603,180.65087876896695,467.3692437463124,restudy,True,True,3280,obj2start,112.0,926,97.0,112,1165.0,535.0,115.0,10.7,449.9,617.0,197.0,407.0,259.5,81.0,True
6840,5,2.0,1,True,196,3532,,EFIX,,1221.027509927602,,544.1821202501972,,184.4239138506718,restudy,True,True,3338,offscreen,112.0,926,97.0,112,1165.0,535.0,115.0,,-4.7,617.0,197.0,407.0,,266.7,True
6841,5,2.0,1,True,48,3580,screen,ESACC,958.2216131981161,1222.240356885666,201.69942984550056,546.6292070498977,427.02302045674304,183.68856796218975,restudy,True,True,3534,offscreen,112.0,926,97.0,112,1165.0,535.0,115.0,377.9,-6.8,617.0,197.0,407.0,70.5,269.5,True
6842,5,2.0,1,True,180,3760,,EFIX,,952.7822678870551,,195.72953277418307,,416.84535501790106,restudy,True,True,3582,screen,112.0,926,97.0,112,1165.0,535.0,115.0,,376.4,617.0,197.0,407.0,,82.3,True
6843,5,2.0,1,True,16,3776,obj2end,ESACC,919.4195832154109,947.1554096345541,162.91829240450562,190.0088682140915,429.78409696032264,412.97139126094436,restudy,True,True,3762,screen,112.0,926,97.0,112,1165.0,535.0,115.0,409.1,378.6,617.0,197.0,407.0,93.6,89.1,True
6844,5,2.0,1,True,240,4016,,EFIX,,916.8927581784033,,160.91093809931007,,435.3921565669276,restudy,True,True,3778,obj2start,112.0,926,97.0,112,1165.0,535.0,115.0,,414.2,617.0,197.0,407.0,,90.7,True
6845,5,2.0,0,False,192,194,,EFIX,,160.69355929843613,,547.4910227574513,,624.9067290404225,restudy,False,True,4,obj1start,113.0,926,90.0,113,325.0,745.0,745.0,,208.9,407.0,407.0,617.0,,295.9,False
6846,5,2.0,0,False,42,236,obj2end,ESACC,307.3906309567681,157.48425318107203,137.43725841270262,541.8498777336763,301.87580227636664,620.5121191403114,restudy,False,True,196,obj1start,113.0,926,90.0,113,325.0,745.0,745.0,625.0,215.0,407.0,407.0,617.0,340.0,294.3,False
6847,5,2.0,0,False,72,308,,blink,,302.9954620122222,,134.67832045284788,,293.13179629647817,restudy,False,True,238,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,,622.7,407.0,407.0,617.0,,350.6,False
6848,5,2.0,0,False,180,488,obj2end,ESACC,326.4427974393064,281.0497642767202,158.1167290326991,149.01332155213504,339.99249991727754,291.1064581901267,restudy,False,True,310,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,632.1,602.6,407.0,407.0,617.0,296.3,363.1,False
6849,5,2.0,0,False,154,642,,EFIX,,297.0685611100576,,154.34289747183053,,317.17145205708533,restudy,False,True,490,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,,611.7,407.0,407.0,617.0,,329.2,False
6850,5,2.0,0,False,18,660,obj2end,ESACC,326.19247385554434,298.65063201004614,168.669884686034,155.48697694662405,351.419307949919,319.9690610043415,restudy,False,True,644,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,627.8,612.4,407.0,407.0,617.0,285.7,325.8,False
6851,5,2.0,0,False,308,968,,EFIX,,333.36541512280485,,171.95493595706984,,357.9699708076084,restudy,False,True,662,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,,632.1,407.0,407.0,617.0,,277.3,False
6852,5,2.0,0,False,42,1010,screen,ESACC,185.24116713085135,332.93509878052816,548.4945669740039,167.1459840977341,639.0354372020381,352.7205409385736,restudy,False,True,970,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,217.7,633.7,407.0,407.0,617.0,256.0,282.3,False
6853,5,2.0,0,False,406,1416,,EFIX,,174.67501252325704,,550.4610431265777,,634.466200833425,restudy,False,True,1012,obj1start,113.0,926,90.0,113,325.0,745.0,745.0,,210.6,407.0,407.0,617.0,,275.0,False
6854,5,2.0,0,False,52,1468,screen,ESACC,298.6331528815915,164.83895170741653,196.9308508080946,551.8513205565428,369.4235509547273,629.2979262638644,restudy,False,True,1418,obj1start,113.0,926,90.0,113,325.0,745.0,745.0,595.0,204.8,407.0,407.0,617.0,279.4,294.2,False
6855,5,2.0,0,False,188,1656,,EFIX,,306.1872139721056,,192.48535009189658,,368.1013583240355,restudy,False,True,1470,screen,113.0,926,90.0,113,325.0,745.0,745.0,,602.5,407.0,407.0,617.0,,277.6,False
6856,5,2.0,0,False,18,1674,obj2end,ESACC,319.61132645762103,305.60040903113986,150.62337136048973,181.64693776664666,327.78560065994355,355.887074786371,restudy,False,True,1658,screen,113.0,926,90.0,113,325.0,745.0,745.0,629.6,606.9,407.0,407.0,617.0,310.2,289.0,False
6857,5,2.0,0,False,164,1838,,EFIX,,318.47075218927097,,143.87362510203178,,318.931999021735,restudy,False,True,1676,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,,631.1,407.0,407.0,617.0,,319.1,False
6858,5,2.0,0,False,34,1872,obj3end,ESACC,329.35477831663536,317.59146713978316,161.46383496003057,144.26482592787477,145.88546877602306,318.84532300160845,restudy,False,True,1840,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,633.1,630.3,407.0,407.0,617.0,523.4,319.5,False
6859,5,2.0,0,False,528,2400,,EFIX,,337.78741835657524,,154.27358814780965,,139.5504926540928,restudy,False,True,1874,obj3start,113.0,926,90.0,113,325.0,745.0,745.0,,642.5,407.0,407.0,617.0,,522.3,False
6860,5,2.0,0,False,230,2630,screen,ESACC,233.91923819985394,340.48450772391976,483.36136585374715,156.37678855891622,613.1689897573099,135.82231039118724,restudy,False,True,2402,obj3start,113.0,926,90.0,113,325.0,745.0,745.0,322.0,643.9,407.0,407.0,617.0,173.1,526.3,False
6861,5,2.0,0,False,142,2772,,EFIX,,208.4476433064188,,455.15538006267707,,581.88007355468,restudy,False,True,2632,screen,113.0,926,90.0,113,325.0,745.0,745.0,,340.1,407.0,407.0,617.0,,199.1,False
6862,5,2.0,0,False,40,2812,screen,ESACC,336.6830111544092,208.85384842037269,211.68715123974812,455.2493053262136,399.49649560415423,582.0978697779267,restudy,False,True,2774,screen,113.0,926,90.0,113,325.0,745.0,745.0,616.6,340.2,407.0,407.0,617.0,238.7,198.7,False
6863,5,2.0,0,False,180,2992,,EFIX,,337.96575270284416,,199.4914785147476,,387.79227686997586,restudy,False,True,2814,screen,113.0,926,90.0,113,325.0,745.0,745.0,,623.6,407.0,407.0,617.0,,248.7,False
6864,5,2.0,0,False,36,3028,obj3end,ESACC,327.5857139742208,338.2079389961152,176.65899354405937,181.39627890339978,143.61197721638675,369.59790313258,restudy,False,True,2994,screen,113.0,926,90.0,113,325.0,745.0,745.0,625.6,632.0,407.0,407.0,617.0,537.2,265.1,False
6865,5,2.0,0,False,684,3712,,EFIX,,326.9288148817721,,143.57733107980516,,156.99187877084597,restudy,False,True,3030,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,,637.7,407.0,407.0,617.0,,502.4,False
6866,5,2.0,0,False,48,3760,obj1end,ESACC,159.64084690329105,329.1968711880475,534.5252098825648,135.0502869304616,618.1821737966892,159.70153411911863,restudy,False,True,3714,obj2start,113.0,926,90.0,113,325.0,745.0,745.0,225.2,642.3,407.0,407.0,617.0,282.4,494.7,False
6867,5,2.0,0,False,256,4016,,EFIX,,160.47180437696835,,528.9302411471667,,615.6063677383462,restudy,False,True,3762,obj1start,113.0,926,90.0,113,325.0,745.0,745.0,,232.6,407.0,407.0,617.0,,275.8,False
6868,5,2.0,0,False,188,190,,EFIX,,176.76778552666207,,513.1655191066524,,931.6946119839912,restudy,False,True,4,obj1start,114.0,926,86.0,114,115.0,535.0,955.0,,25.1,617.0,407.0,407.0,,464.8,False
6869,5,2.0,0,False,48,238,obj2end,ESACC,449.0793359752818,178.75639848687933,137.4345298678611,507.85219306408436,524.2482713371595,926.6055525411015,restudy,False,True,192,obj1start,114.0,926,86.0,114,115.0,535.0,955.0,440.3,29.9,617.0,407.0,407.0,307.4,459.8,False
6870,5,2.0,0,False,140,378,,EFIX,,438.905331478213,,146.7306716402539,,537.4959441707443,restudy,False,True,240,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,,426.7,617.0,407.0,407.0,,308.0,False
6871,5,2.0,0,False,250,628,screen,ESACC,646.8284548471873,430.59123307378195,246.06310166296774,114.38011190762144,448.7928809595803,516.1654870291117,restudy,False,True,380,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,577.3,443.4,617.0,407.0,407.0,164.6,338.5,False
6872,5,2.0,0,False,112,740,,EFIX,,594.9102789496917,,203.35741933846427,,459.38463187181173,restudy,False,True,630,screen,114.0,926,86.0,114,115.0,535.0,955.0,,543.0,617.0,407.0,407.0,,203.8,False
6873,5,2.0,0,False,18,758,screen,ESACC,546.4543347801351,579.4242832329345,180.8600011058277,189.90129014832942,488.11713758072455,461.57393773912327,restudy,False,True,742,screen,114.0,926,86.0,114,115.0,535.0,955.0,500.3,534.3,617.0,407.0,407.0,229.5,217.1,False
6874,5,2.0,0,False,62,820,,EFIX,,527.1604404732965,,172.63872682570386,,498.03225799138755,restudy,False,True,760,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,,485.2,617.0,407.0,407.0,,241.7,False
6875,5,2.0,0,False,16,836,screen,ESACC,498.7726736700799,517.9294932710436,182.40663365130118,171.332892347033,531.1912838140324,504.9544137840564,restudy,False,True,822,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,448.7,476.4,617.0,407.0,407.0,246.3,246.0,False
6876,5,2.0,0,False,1044,1880,,EFIX,,469.5480593080968,,155.59363740204802,,526.9130668336097,restudy,False,True,838,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,,443.3,617.0,407.0,407.0,,281.3,False
6877,5,2.0,0,False,326,2206,offscreen,ESACC,825.6013687004158,462.5737778992666,374.5392102303843,115.50108224601189,343.05046276021847,498.28556069787936,restudy,False,True,1882,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,771.9,465.3,617.0,407.0,407.0,116.9,314.9,False
6878,5,2.0,0,False,162,2368,,EFIX,,811.2490369793975,,355.53480842246654,,319.70767898190996,restudy,False,True,2208,offscreen,114.0,926,86.0,114,115.0,535.0,955.0,,773.8,617.0,407.0,407.0,,143.6,False
6879,5,2.0,0,False,46,2414,screen,ESACC,649.109120256371,785.2336467574477,219.67396295419266,324.60418974498776,397.6539324588655,293.05269150785836,restudy,False,True,2370,offscreen,114.0,926,86.0,114,115.0,535.0,955.0,614.2,768.2,617.0,407.0,407.0,202.1,181.2,False
6880,5,2.0,0,False,270,2684,,EFIX,,532.3542523545764,,154.40547270093765,,474.18672482472556,restudy,False,True,2416,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,,505.7,617.0,407.0,407.0,,255.4,False
6881,5,2.0,0,False,42,2726,offscreen,ESACC,652.3484498333694,519.3045830724008,186.40949546629855,142.85394639281057,301.8484719192728,475.6124998357381,restudy,False,True,2686,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,677.9,500.0,617.0,407.0,407.0,287.3,268.5,False
6882,5,2.0,0,False,398,3124,,EFIX,,714.0548438320407,,245.57345133381173,,253.31861360744895,restudy,False,True,2728,offscreen,114.0,926,86.0,114,115.0,535.0,955.0,,740.4,617.0,407.0,407.0,,272.4,False
6883,5,2.0,0,False,52,3176,screen,ESACC,281.739312130913,753.3804881996879,314.9619659577963,283.8136008016529,732.694370116217,206.76111820165804,restudy,False,True,3126,offscreen,114.0,926,86.0,114,115.0,535.0,955.0,224.0,790.0,617.0,407.0,407.0,357.2,282.4,False
6884,5,2.0,0,False,128,3304,,EFIX,,272.01441138292654,,315.3471737625058,,733.8908910730531,restudy,False,True,3178,screen,114.0,926,86.0,114,115.0,535.0,955.0,,222.2,617.0,407.0,407.0,,367.0,False
6885,5,2.0,0,False,42,3346,screen,ESACC,193.44614237559762,262.60822530910946,483.75966140222977,302.1706140576876,903.4065585327572,721.605903523523,restudy,False,True,3306,screen,114.0,926,86.0,114,115.0,535.0,955.0,52.0,233.8,617.0,407.0,407.0,434.1,382.8,False
6886,5,2.0,0,False,126,3472,,EFIX,,177.41144269747656,,494.42574771142336,,913.3568962897253,restudy,False,True,3348,obj1start,114.0,926,86.0,114,115.0,535.0,955.0,,42.9,617.0,407.0,407.0,,454.9,False
6887,5,2.0,0,False,16,3488,obj1end,ESACC,178.5021288388461,175.5633788692847,545.0238618629463,504.4526736969485,962.6167513605817,923.1102317708325,restudy,False,True,3474,obj1start,114.0,926,86.0,114,115.0,535.0,955.0,-4.5,33.5,617.0,407.0,407.0,484.4,461.5,False
6888,5,2.0,0,False,118,3606,,EFIX,,179.70626032500928,,560.7212676544381,,977.623823359476,restudy,False,True,3490,obj1start,114.0,926,86.0,114,115.0,535.0,955.0,,-18.5,617.0,407.0,407.0,,496.7,False
6889,5,2.0,0,False,78,3684,screen,ESACC,479.138581205897,181.5422815764967,184.33605181841128,561.7985404039422,546.6550832106109,978.8000817327305,restudy,False,True,3608,offscreen,114.0,926,86.0,114,115.0,535.0,955.0,429.7,-19.8,617.0,407.0,407.0,255.7,495.4,False
6890,5,2.0,0,False,336,4020,,EFIX,,462.6546444163292,,157.20470730865537,,532.7000281584374,restudy,False,True,3686,obj2start,114.0,926,86.0,114,115.0,535.0,955.0,,436.6,617.0,407.0,407.0,,284.4,False
6891,5,2.0,0,False,238,240,,EFIX,,188.21801189046704,,370.73443325377804,,629.64912451301,restudy,True,True,4,screen,115.0,926,83.0,115,745.0,955.0,1165.0,,607.1,617.0,617.0,197.0,,488.9,True
6892,5,2.0,0,False,32,272,obj1end,ESACC,104.17466102656634,190.9034572761845,220.00081818029676,372.27426717408235,513.8369001930477,628.2548288712153,restudy,True,True,242,screen,115.0,926,83.0,115,745.0,955.0,1165.0,760.6,606.8,617.0,617.0,197.0,514.0,485.3,True
6893,5,2.0,0,False,122,394,,EFIX,,106.50469473220414,,221.39839656149277,,512.5965762663657,restudy,True,True,274,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,,760.3,617.0,617.0,197.0,,511.6,True
6894,5,2.0,0,False,196,590,offscreen,ESACC,625.8821774104132,101.30138202413629,565.1216683157708,222.18003960752193,200.68009368146113,518.2296498657713,restudy,True,True,396,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,1022.3,756.9,617.0,617.0,197.0,55.9,516.4,True
6895,5,2.0,0,False,370,960,,EFIX,,611.5203430794433,,550.8912143064182,,194.61020014377462,restudy,True,True,592,offscreen,115.0,926,83.0,115,745.0,955.0,1165.0,,1017.8,617.0,617.0,197.0,,69.7,True
6896,5,2.0,0,False,58,1018,obj1end,ESACC,124.62925017827877,597.1058951308385,194.7266032158934,531.5763820938623,479.2164959598114,175.21258516442256,restudy,True,True,962,obj3start,115.0,926,83.0,115,745.0,955.0,1165.0,796.7,1026.1,617.0,617.0,197.0,503.6,90.2,True
6897,5,2.0,0,False,256,1274,,EFIX,,108.90775913588526,,189.98657847332274,,492.4681715603558,restudy,True,True,1020,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,,792.3,617.0,617.0,197.0,,518.9,True
6898,5,2.0,0,False,14,1288,obj1end,ESACC,130.27179280258642,115.05059756472369,186.6031618167281,191.5010182740551,470.38148347910123,487.1844004070737,restudy,True,True,1276,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,807.5,794.2,617.0,617.0,197.0,502.7,513.0,True
6899,5,2.0,0,False,116,1404,,EFIX,,137.92450833698845,,191.91448616506256,,464.76141190937955,restudy,True,True,1290,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,,807.6,617.0,617.0,197.0,,494.1,True
6900,5,2.0,0,False,46,1450,offscreen,ESACC,592.7603394290142,141.54327960026927,529.8705691015496,193.990979171713,181.2093264707973,461.9550843967409,restudy,True,True,1406,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,1018.1,808.1,617.0,617.0,197.0,90.9,490.3,True
6901,5,2.0,0,False,218,1668,,EFIX,,601.3442608024126,,539.3393365961731,,186.6947240818551,restudy,True,True,1452,offscreen,115.0,926,83.0,115,745.0,955.0,1165.0,,1018.4,617.0,617.0,197.0,,81.4,True
6902,5,2.0,0,False,14,1682,obj3end,ESACC,599.1219658800702,596.2905499838146,529.2174694773406,534.6030489999099,163.4843417578577,185.78056948992267,restudy,True,True,1670,offscreen,115.0,926,83.0,115,745.0,955.0,1165.0,1037.8,1016.1,617.0,617.0,197.0,94.3,85.9,True
6903,5,2.0,0,False,416,2098,,EFIX,,597.2907164856992,,527.1434339911672,,162.17336402751226,restudy,True,True,1684,obj3start,115.0,926,83.0,115,745.0,955.0,1165.0,,1037.8,617.0,617.0,197.0,,96.4,True
6904,5,2.0,0,False,14,2112,offscreen,ESACC,584.0294855570222,588.4939846761391,527.820461899688,520.4739859013129,197.12544229500162,165.4604786648462,restudy,True,True,2100,obj3start,115.0,926,83.0,115,745.0,955.0,1165.0,998.8,1029.6,617.0,617.0,197.0,91.0,101.9,True
6905,5,2.0,0,False,244,2356,,EFIX,,572.3698279958509,,517.2902666781968,,197.01578616953518,restudy,True,True,2114,offscreen,115.0,926,83.0,115,745.0,955.0,1165.0,,992.9,617.0,617.0,197.0,,101.1,True
6906,5,2.0,0,False,54,2410,obj1end,ESACC,110.2486281093783,561.3872905579534,185.05880146591247,503.6960293669189,489.3452360041937,187.57315906067163,restudy,True,True,2358,offscreen,115.0,926,83.0,115,745.0,955.0,1165.0,797.4,996.3,617.0,617.0,197.0,520.0,115.0,True
6907,5,2.0,0,False,244,2654,,EFIX,,126.68322698763244,,187.8420613174802,,474.3844854124131,restudy,True,True,2412,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,,804.2,617.0,617.0,197.0,,505.0,True
6908,5,2.0,0,False,12,2666,obj1end,ESACC,115.30706830025643,135.13319355361952,177.78560121674647,197.82563029092063,482.21957654164146,470.145700820501,restudy,True,True,2656,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,806.4,800.3,617.0,617.0,197.0,519.4,493.7,True
6909,5,2.0,0,False,196,2862,,EFIX,,115.93329978914606,,174.25994950073868,,480.71252324024175,restudy,True,True,2668,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,,809.7,617.0,617.0,197.0,,520.8,True
6910,5,2.0,0,False,34,2896,obj1end,ESACC,171.71371523556294,120.4533519666431,354.2564043175508,174.55374530499196,621.2741745799515,476.3874578533738,restudy,True,True,2864,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,621.4,812.0,617.0,617.0,197.0,497.8,516.9,True
6911,5,2.0,0,False,142,3038,,EFIX,,171.73109794093787,,356.8046664493053,,627.2667454918999,restudy,True,True,2898,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,,617.1,617.0,617.0,197.0,,502.4,True
6912,5,2.0,0,False,36,3074,obj1end,ESACC,112.38491891708605,170.230343946078,198.66647930639934,352.9452790447834,492.9932758162123,620.9334666451794,restudy,True,True,3040,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,786.1,622.4,617.0,617.0,197.0,512.4,498.9,True
6913,5,2.0,0,False,278,3352,,EFIX,,115.44682758742228,,208.6287851663811,,495.3987989488872,restudy,True,True,3076,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,,778.1,617.0,617.0,197.0,,506.4,True
6914,5,2.0,0,False,278,3630,offscreen,ESACC,305.18559926706894,96.05066371452105,416.56482088625773,223.34218141676686,522.1553887493644,524.1657466870569,restudy,True,True,3354,obj1start,115.0,926,83.0,115,745.0,955.0,1165.0,658.6,753.2,617.0,617.0,197.0,324.3,521.3,True
6915,5,2.0,0,False,250,3880,,EFIX,,246.41479257544583,,388.6132396097693,,566.3040261202458,restudy,True,True,3632,screen,115.0,926,83.0,115,745.0,955.0,1165.0,,635.0,617.0,617.0,197.0,,396.5,True
6916,5,2.0,0,False,60,3940,obj3end,ESACC,585.6967218620913,220.85805396226777,519.8198245546239,372.2556648326523,170.68289310882918,575.7797148215626,restudy,True,True,3882,screen,115.0,926,83.0,115,745.0,955.0,1165.0,1023.4,636.2,617.0,617.0,197.0,101.7,424.8,True
6917,5,2.0,0,False,76,4016,,EFIX,,624.5050039831547,,549.4074080315991,,158.99213817041388,restudy,True,True,3942,obj3start,115.0,926,83.0,115,745.0,955.0,1165.0,,1059.9,617.0,617.0,197.0,,77.7,True
6918,5,1.0,0,False,298,300,,EFIX,,335.5134721587197,,269.02656002707243,,388.8563873719962,restudy,True,True,4,screen,116.0,926,98.0,116,325.0,745.0,745.0,,489.0,407.0,197.0,407.0,,114.3,False
6919,5,1.0,0,False,26,326,obj2end,ESACC,396.9013101515288,337.30035576619247,157.51396763461958,268.7629624780915,314.61508228309714,389.5375848361747,restudy,True,True,302,screen,116.0,926,98.0,116,325.0,745.0,745.0,604.7,489.8,407.0,197.0,407.0,125.4,112.7,False
6920,5,1.0,0,False,126,452,,EFIX,,387.4845158196647,,165.84405325485747,,317.01774398288813,restudy,True,True,328,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,,594.1,407.0,197.0,407.0,,128.2,False
6921,5,1.0,0,False,230,682,screen,ESACC,388.60474778365744,374.7070989452962,192.85655290915054,167.12094422902237,344.24649598797663,309.7892993632931,restudy,True,True,454,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,573.7,587.9,407.0,197.0,407.0,108.4,140.0,False
6922,5,1.0,0,False,134,816,,EFIX,,352.0433069950343,,190.03286557856254,,318.46897808106837,restudy,True,True,684,screen,116.0,926,98.0,116,325.0,745.0,745.0,,561.8,407.0,197.0,407.0,,146.5,False
6923,5,1.0,0,False,24,840,obj2end,ESACC,337.9332626421969,339.5813893604889,144.19046431716623,191.33091752249558,241.18642167418957,310.64371875188465,restudy,True,True,818,screen,116.0,926,98.0,116,325.0,745.0,745.0,601.7,557.4,407.0,197.0,407.0,213.0,159.4,False
6924,5,1.0,0,False,168,1008,,EFIX,,338.5988924967121,,138.04785402171234,,228.18678752285373,restudy,True,True,842,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,,609.5,407.0,197.0,407.0,,223.4,False
6925,5,1.0,0,False,40,1048,screen,ESACC,223.965376788467,336.2086257073129,401.7169276990951,136.45600023450783,459.36966595542634,216.04684677171292,restudy,True,True,1010,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,343.5,614.0,407.0,197.0,407.0,183.8,235.2,False
6926,5,1.0,0,False,188,1236,,EFIX,,211.67073486904135,,411.5027338912829,,462.67104945090307,restudy,True,True,1050,screen,116.0,926,98.0,116,325.0,745.0,745.0,,333.5,407.0,197.0,407.0,,195.5,False
6927,5,1.0,0,False,52,1288,screen,ESACC,413.1200430867522,213.36150074462824,247.5887113743274,411.71243605215517,406.0445418916501,463.6282239035928,restudy,True,True,1238,screen,116.0,926,98.0,116,325.0,745.0,745.0,541.9,333.3,407.0,197.0,407.0,55.4,193.8,False
6928,5,1.0,0,False,156,1444,,EFIX,,401.2038135411975,,246.9058525025278,,400.2605401485387,restudy,True,True,1290,screen,116.0,926,98.0,116,325.0,745.0,745.0,,535.9,407.0,197.0,407.0,,65.7,False
6929,5,1.0,0,False,20,1464,screen,ESACC,417.4705019519343,393.9822457928783,195.5597606871107,241.77264113211817,361.5046611041136,392.3799306794372,restudy,True,True,1446,screen,116.0,926,98.0,116,325.0,745.0,745.0,586.9,536.5,407.0,197.0,407.0,81.9,74.6,False
6930,5,1.0,0,False,208,1672,,EFIX,,413.68780499308895,,184.29758544267477,,349.401774466015,restudy,True,True,1466,screen,116.0,926,98.0,116,325.0,745.0,745.0,,593.4,407.0,197.0,407.0,,92.2,False
6931,5,1.0,0,False,8,1680,obj2end,ESACC,406.49311187275975,406.20060315070936,163.07866200088841,176.4792622378051,325.73094725555325,338.2764106466781,restudy,True,True,1674,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,605.4,595.2,407.0,197.0,407.0,112.7,103.7,False
6932,5,1.0,0,False,146,1826,,EFIX,,405.32781794493206,,150.5544419803016,,312.93871604517074,restudy,True,True,1682,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,,614.0,407.0,197.0,407.0,,122.8,False
6933,5,1.0,0,False,30,1856,obj2end,ESACC,296.41002007354604,403.9349081225836,174.00258618767714,145.3251870805608,191.58000939555257,306.91922390101274,restudy,True,True,1828,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,595.9,617.1,407.0,197.0,407.0,286.7,128.0,False
6934,5,1.0,0,False,194,2050,,EFIX,,291.75568546302577,,187.79611284582006,,165.5698644077478,restudy,True,True,1858,obj3start,116.0,926,98.0,116,325.0,745.0,745.0,,603.7,407.0,197.0,407.0,,320.7,False
6935,5,1.0,0,False,294,2344,screen,ESACC,270.22844039811946,274.03913954032186,371.1972656149288,213.76961898267965,452.75535336426447,164.2116012954018,restudy,True,True,2052,obj3start,116.0,926,98.0,116,325.0,745.0,745.0,377.9,592.3,407.0,197.0,407.0,142.0,346.6,False
6936,5,1.0,0,False,216,2560,,EFIX,,255.66362666597686,,366.3357612901039,,441.4656158751211,restudy,True,True,2346,screen,116.0,926,98.0,116,325.0,745.0,745.0,,380.8,407.0,197.0,407.0,,157.5,False
6937,5,1.0,0,False,38,2598,screen,ESACC,394.56548252476415,255.31412025189675,189.2456604522281,369.8584864512372,344.0725504889921,444.58216338490234,restudy,True,True,2562,screen,116.0,926,98.0,116,325.0,745.0,745.0,579.4,377.3,407.0,197.0,407.0,105.4,157.1,False
6938,5,1.0,0,False,258,2856,,EFIX,,391.4842653287613,,174.50481368718746,,328.09743979494874,restudy,True,True,2600,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,,589.3,407.0,197.0,407.0,,118.2,False
6939,5,1.0,0,False,14,2870,obj2end,ESACC,428.29178138273915,394.5065018475614,178.48207192880744,173.24370118419887,351.1265441404281,328.644762623718,restudy,True,True,2858,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,606.6,591.7,407.0,197.0,407.0,84.3,116.3,False
6940,5,1.0,0,False,170,3040,,EFIX,,425.9256273106844,,175.97908966692606,,347.7537059471833,restudy,True,True,2872,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,,607.0,407.0,197.0,407.0,,87.8,False
6941,5,1.0,0,False,32,3072,obj3end,ESACC,300.960545586959,418.28977993730615,179.4359217102306,171.81484219938625,159.61594531875568,340.21513781723473,restudy,True,True,3042,obj2start,116.0,926,98.0,116,325.0,745.0,745.0,612.5,605.5,407.0,197.0,407.0,318.0,96.7,False
6942,5,1.0,0,False,232,3304,,EFIX,,308.6798017363624,,174.0954335989316,,152.0763623973167,restudy,True,True,3074,obj3start,116.0,926,98.0,116,325.0,745.0,745.0,,620.9,407.0,197.0,407.0,,319.1,False
6943,5,1.0,0,False,50,3354,obj1end,ESACC,136.6821129482567,309.75120661589034,389.1040991816971,176.94013111784452,402.8920450939681,145.5534609688138,restudy,True,True,3306,obj3start,116.0,926,98.0,116,325.0,745.0,745.0,364.0,624.0,407.0,197.0,407.0,276.0,326.1,False
6944,5,1.0,0,False,200,3554,,EFIX,,125.19045490771249,,395.9705165792019,,404.0552561222289,restudy,True,True,3356,obj1start,116.0,926,98.0,116,325.0,745.0,745.0,,359.3,407.0,197.0,407.0,,286.6,False
