,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
7145,6,1.0,0,448,3362,,EFIX,True,,199.58677310884104,325.0,197.0,,782.9756573482985,745.0,617.0,restudy,True,True,2916,screen,123.0,923,,635.4580080540334,745.0,407.0,112.0,123,,245.8,,13.8,True,False
7146,6,1.0,0,52,3414,screen,ESACC,True,227.59283820015074,200.59656028955231,325.0,197.0,522.5461702089108,785.1617540354343,745.0,617.0,restudy,True,True,3364,screen,123.0,923,338.50923177957793,638.4457533729862,745.0,407.0,112.0,123,543.9,241.3,134.7,14.7,True,False
7147,6,1.0,0,160,3574,,EFIX,True,,234.6780773740913,325.0,197.0,,513.7098402795103,745.0,617.0,restudy,True,True,3416,screen,123.0,923,,328.4962709072966,745.0,407.0,112.0,123,,552.8,,140.6,True,False
7148,6,1.0,0,28,3602,offscreen,ESACC,True,341.2089242678157,237.71076963402393,325.0,197.0,411.0030778473563,514.6944821930774,745.0,617.0,restudy,True,True,3576,screen,123.0,923,208.89597889858965,328.69501061013995,745.0,407.0,112.0,123,665.8,555.4,213.7,138.5,True,False
7149,6,1.0,0,280,3882,,EFIX,True,,336.1167951769146,325.0,197.0,,394.5205951531555,745.0,617.0,restudy,True,True,3604,offscreen,123.0,923,,194.94742881094894,745.0,407.0,112.0,123,,659.3,,231.9,True,False
7150,6,1.0,0,50,3932,manip_objend,ESACC,True,168.20992836334008,335.417709729227,325.0,197.0,746.8805660880461,389.63706189221784,745.0,617.0,restudy,True,True,3884,offscreen,123.0,923,598.3615796489611,190.79056580449677,745.0,407.0,112.0,123,275.3,658.0,36.3,237.2,True,False
7151,6,1.0,0,84,4016,,EFIX,True,,162.32107072096338,325.0,197.0,,742.4716358218677,745.0,617.0,restudy,True,True,3934,manip_objstart,123.0,923,,595.1471498713574,745.0,407.0,112.0,123,,274.3,,42.8,True,False
7152,6,1.0,0,254,256,,EFIX,True,,288.70538616381924,325.0,407.0,,119.59431424612126,325.0,197.0,restudy,False,False,4,other_objstart,124.0,923,,945.6673833859345,1165.0,197.0,108.0,124,,221.2,,137.6,False,False
7153,6,1.0,0,184,440,offscreen,ESACC,True,484.17073434894843,279.2079690839787,325.0,407.0,277.1196492492007,112.83213194830628,325.0,197.0,restudy,False,False,258,other_objstart,124.0,923,940.7673995202002,942.3434034363481,1165.0,197.0,108.0,124,263.9,224.0,-73.3,146.7,False,False
7154,6,1.0,0,66,506,,EFIX,True,,516.9139676967533,325.0,407.0,,308.76536399019886,325.0,197.0,restudy,False,False,442,offscreen,124.0,923,,943.2963744232244,1165.0,197.0,108.0,124,,272.1,,-107.2,False,False
7155,6,1.0,0,20,526,offscreen,ESACC,True,475.2736685321416,497.6768630346402,325.0,407.0,272.13059364944615,289.6968415430171,325.0,197.0,restudy,False,False,508,offscreen,124.0,923,965.5915596151408,936.8693932453979,1165.0,197.0,108.0,124,234.1,272.5,-59.5,-87.9,False,False
7156,6,1.0,0,404,930,,EFIX,True,,453.69904121564997,325.0,407.0,,249.32071714961833,325.0,197.0,restudy,False,False,528,offscreen,124.0,923,,947.2533029765586,1165.0,197.0,108.0,124,,247.9,,-40.1,False,False
7157,6,1.0,0,78,1008,test_objend,ESACC,True,874.4948255993286,455.0482392010764,325.0,407.0,807.1611982745454,249.92578898545065,325.0,197.0,restudy,False,False,932,offscreen,124.0,923,171.96860178532592,942.9691935583049,1165.0,197.0,108.0,124,1115.2,252.9,32.4,-42.3,False,False
7158,6,1.0,0,114,1122,,EFIX,True,,879.3312572631545,325.0,407.0,,815.1597757495152,325.0,197.0,restudy,False,False,1010,test_objstart,124.0,923,,158.88819968770494,1165.0,197.0,108.0,124,,1125.5,,43.1,False,False
7159,6,1.0,0,22,1144,offscreen,ESACC,True,823.9929914750489,877.9089930055393,325.0,407.0,753.4072272018633,815.6103236227458,325.0,197.0,restudy,False,False,1124,test_objstart,124.0,923,190.8047431276277,150.9576099439839,1165.0,197.0,108.0,124,1061.2,1127.4,36.9,50.8,False,False
7160,6,1.0,0,502,1646,,EFIX,True,,832.9261191726432,325.0,407.0,,764.4042909351047,325.0,197.0,restudy,False,False,1146,offscreen,124.0,923,,180.56001772263974,1165.0,197.0,108.0,124,,1073.4,,41.4,False,False
7161,6,1.0,0,72,1718,offscreen,ESACC,True,461.73157786748783,833.3943184351572,325.0,407.0,251.7579194384955,765.3535718868764,325.0,197.0,restudy,False,False,1648,test_objstart,124.0,923,882.0737214088174,178.5219594335666,1165.0,197.0,108.0,124,319.6,1074.7,-54.7,43.0,False,False
7162,6,1.0,0,120,1838,,EFIX,True,,462.47716700395057,325.0,407.0,,253.1227567801836,325.0,197.0,restudy,False,False,1720,offscreen,124.0,923,,902.6046365934533,1165.0,197.0,108.0,124,,298.2,,-54.7,False,False
7163,6,1.0,0,24,1862,offscreen,ESACC,True,449.40962383998857,459.9089148951127,325.0,407.0,247.4409222420576,250.67151812681072,325.0,197.0,restudy,False,False,1840,offscreen,124.0,923,959.0135609051626,903.8740011749425,1165.0,197.0,108.0,124,234.0,296.1,-33.1,-52.0,False,False
7164,6,1.0,0,388,2250,,EFIX,True,,449.8779612294872,325.0,407.0,,245.22679298967313,325.0,197.0,restudy,False,False,1864,offscreen,124.0,923,,943.6949613090026,1165.0,197.0,108.0,124,,250.7,,-36.7,False,False
7165,6,1.0,0,36,2286,other_objend,ESACC,True,302.5859547302221,449.8116605869617,325.0,407.0,107.46283078348533,244.59053538516164,325.0,197.0,restudy,False,False,2252,offscreen,124.0,923,909.1293967307404,939.8726137089004,1165.0,197.0,108.0,124,259.9,254.8,111.5,-37.3,False,False
7166,6,1.0,0,134,2420,,EFIX,True,,296.92364338327786,325.0,407.0,,102.49707312894354,325.0,197.0,restudy,False,False,2288,other_objstart,124.0,923,,907.7233334006569,1165.0,197.0,108.0,124,,260.8,,117.1,False,False
7167,6,1.0,0,26,2446,other_objend,ESACC,True,281.02658237255775,298.1600241481074,325.0,407.0,128.86403687608114,102.60311886097809,325.0,197.0,restudy,False,False,2422,other_objstart,124.0,923,962.2837107630992,905.8826634835222,1165.0,197.0,108.0,124,203.7,262.8,153.5,115.4,False,False
7168,6,1.0,0,514,2960,,EFIX,True,,278.2410825165831,325.0,407.0,,115.98318843694547,325.0,197.0,restudy,False,False,2448,other_objstart,124.0,923,,947.0818866391648,1165.0,197.0,108.0,124,,219.1,,149.7,False,False
7169,6,1.0,0,26,2986,other_objend,ESACC,True,201.5532187785648,279.33012726879286,325.0,407.0,13.330416347586457,116.24680640774609,325.0,197.0,restudy,False,False,2962,other_objstart,124.0,923,850.144517126353,946.8480976376305,1165.0,197.0,108.0,124,314.9,219.4,205.7,148.4,False,False
7170,6,1.0,0,78,3064,,EFIX,True,,198.99467329554327,325.0,407.0,,14.243595051811882,325.0,197.0,restudy,False,False,2988,other_objstart,124.0,923,,848.8738893381042,1165.0,197.0,108.0,124,,316.2,,208.2,False,False
7171,6,1.0,0,64,3128,offscreen,ESACC,True,812.0591357776847,196.32040138508273,325.0,407.0,743.2523393841421,16.724233913695432,325.0,197.0,restudy,False,False,3066,other_objstart,124.0,923,187.04020958072093,849.413738998846,1165.0,197.0,108.0,124,1053.0,315.7,47.2,210.9,False,False
7172,6,1.0,0,162,3290,,EFIX,True,,798.3577205739291,325.0,407.0,,731.9966188446501,325.0,197.0,restudy,False,False,3130,offscreen,124.0,923,,182.56793256210145,1165.0,197.0,108.0,124,,1044.1,,60.2,False,False
7173,6,1.0,0,24,3314,offscreen,ESACC,True,863.6674591531164,791.6743017175687,325.0,407.0,793.2499479987376,725.9753439339382,325.0,197.0,restudy,False,False,3292,offscreen,124.0,923,184.9039750789582,182.91036055948283,1165.0,197.0,108.0,124,1099.2,1038.8,24.2,64.6,False,False
7174,6,1.0,0,350,3664,,EFIX,True,,844.1705159504211,325.0,407.0,,777.2090195050494,325.0,197.0,restudy,False,False,3316,test_objstart,124.0,923,,172.22618848479456,1165.0,197.0,108.0,124,,1086.9,,43.5,False,False
7175,6,1.0,0,22,3686,offscreen,ESACC,True,798.1089274027701,839.7424962451287,325.0,407.0,724.8916194852856,774.406521150229,325.0,197.0,restudy,False,False,3666,test_objstart,124.0,923,208.50865689462384,166.3293720303182,1165.0,197.0,108.0,124,1031.9,1085.5,36.5,50.9,False,False
7176,6,1.0,0,84,3770,,EFIX,True,,805.0088198274601,325.0,407.0,,733.8850046158458,325.0,197.0,restudy,False,False,3688,offscreen,124.0,923,,198.2200797093977,1165.0,197.0,108.0,124,,1042.2,,41.4,False,False
7177,6,1.0,0,70,3840,offscreen,ESACC,True,422.60007098910904,808.1228866948393,325.0,407.0,215.05538821429235,737.584300266756,325.0,197.0,restudy,False,False,3772,offscreen,124.0,923,910.4728551692247,194.9733315097221,1165.0,197.0,108.0,124,279.1,1046.2,-13.1,42.4,False,False
7178,6,1.0,0,178,4018,,EFIX,True,,424.1828025745504,325.0,407.0,,219.87507816940058,325.0,197.0,restudy,False,False,3842,offscreen,124.0,923,,933.925612669446,1165.0,197.0,108.0,124,,254.6,,-11.3,False,False
7179,6,2.0,0,252,254,,EFIX,True,,216.7169813374116,325.0,407.0,,736.7334999848996,955.0,407.0,restudy,False,False,4,screen,125.0,923,,419.4117904875827,325.0,617.0,103.0,125,,246.5,,205.0,False,False
7180,6,2.0,0,30,284,manip_objend,ESACC,True,85.80914869639484,214.23391421528012,325.0,407.0,714.1268864844678,732.4890238085483,955.0,407.0,restudy,False,False,256,screen,125.0,923,242.94692836090766,417.58133339506446,325.0,617.0,103.0,125,241.1,250.6,389.0,206.1,False,False
7181,6,2.0,0,240,524,,EFIX,True,,83.37781479506405,325.0,407.0,,709.0570216844341,955.0,407.0,restudy,False,False,286,manip_objstart,125.0,923,,250.7067210906002,325.0,617.0,103.0,125,,246.5,,378.9,False,False
7182,6,2.0,0,10,534,manip_objend,ESACC,True,114.69546634457701,90.3447286785455,325.0,407.0,741.7324652460617,717.94022731701,955.0,407.0,restudy,False,False,526,manip_objstart,125.0,923,262.78708111320844,248.0809746836706,325.0,617.0,103.0,125,213.8,237.4,378.9,384.9,False,False
7183,6,2.0,0,158,692,,EFIX,True,,116.0142232659427,325.0,407.0,,743.3796472866337,955.0,407.0,restudy,False,False,536,manip_objstart,125.0,923,,262.24663963528684,325.0,617.0,103.0,125,,212.1,,380.3,False,False
7184,6,2.0,0,8,700,manip_objend,ESACC,True,109.67369784957559,115.77365848931267,325.0,407.0,735.1682256463482,743.1726179024629,955.0,407.0,restudy,False,False,694,manip_objstart,125.0,923,265.02890408406404,261.980037407433,325.0,617.0,103.0,125,220.6,212.3,373.4,380.5,False,False
7185,6,2.0,0,342,1042,,EFIX,True,,107.50186044901734,325.0,407.0,,731.1515916689234,955.0,407.0,restudy,False,False,702,manip_objstart,125.0,923,,268.55288119847086,325.0,617.0,103.0,125,,224.9,,367.8,False,False
7186,6,2.0,0,16,1058,manip_objend,ESACC,True,145.3824267234524,121.59777958499079,325.0,407.0,749.198271487595,740.8778711771597,955.0,407.0,restudy,False,False,1044,manip_objstart,125.0,923,321.3845827042735,285.6711746046493,325.0,617.0,103.0,125,211.3,216.1,316.4,352.9,False,False
7187,6,2.0,0,538,1596,,EFIX,True,,142.25670458716525,325.0,407.0,,749.7752796671813,955.0,407.0,restudy,False,False,1060,manip_objstart,125.0,923,,315.3553075500712,325.0,617.0,103.0,125,,209.9,,323.4,False,False
7188,6,2.0,0,48,1644,screen,ESACC,True,284.2622908512489,140.3753895809376,325.0,407.0,778.0379489459367,749.3365398804465,955.0,407.0,restudy,False,False,1598,manip_objstart,125.0,923,486.26849579219095,312.43439311317826,325.0,617.0,103.0,125,223.7,210.0,141.4,326.5,False,False
7189,6,2.0,0,292,1936,,EFIX,True,,287.0669085770772,325.0,407.0,,800.2883292913873,955.0,407.0,restudy,False,False,1646,screen,125.0,923,,484.19769722707275,325.0,617.0,103.0,125,,197.1,,150.0,False,False
7190,6,2.0,0,14,1950,screen,ESACC,True,284.0341176689871,290.90469229629144,325.0,407.0,793.1918935541387,813.2204744102303,955.0,407.0,restudy,False,False,1938,screen,125.0,923,482.5364027718531,484.96962791498606,325.0,617.0,103.0,125,204.7,182.3,149.7,153.5,False,False
7191,6,2.0,0,150,2100,,EFIX,True,,271.80511400634094,325.0,407.0,,774.224786479999,955.0,407.0,restudy,False,False,1952,screen,125.0,923,,473.0497014056768,325.0,617.0,103.0,125,,222.9,,155.1,False,False
7192,6,2.0,0,22,2122,screen,ESACC,True,255.40119420237642,268.9018594208675,325.0,407.0,719.3356448835272,764.1951386916826,955.0,407.0,restudy,False,False,2102,screen,125.0,923,463.6828334109427,471.8773251598343,325.0,617.0,103.0,125,281.1,233.9,155.4,154.0,False,False
7193,6,2.0,0,90,2212,,EFIX,True,,257.0506759376446,325.0,407.0,,688.5223671021879,955.0,407.0,restudy,False,False,2124,screen,125.0,923,,466.98292259995975,325.0,617.0,103.0,125,,316.2,,150.1,False,False
7194,6,2.0,0,66,2278,offscreen,ESACC,True,536.5480873137094,258.7043486298597,325.0,407.0,306.5450211632869,682.4353009626627,955.0,407.0,restudy,False,False,2214,screen,125.0,923,664.469600508556,468.70240024988135,325.0,617.0,103.0,125,793.9,323.5,146.2,148.3,False,False
7195,6,2.0,0,368,2646,,EFIX,True,,546.5973289360276,325.0,407.0,,299.76764335064587,955.0,407.0,restudy,False,False,2280,offscreen,125.0,923,,672.3604985422627,325.0,617.0,103.0,125,,805.8,,147.0,False,False
7196,6,2.0,0,20,2666,offscreen,ESACC,True,583.307714675539,549.1457001561607,325.0,407.0,279.5852106245965,305.6288598938261,955.0,407.0,restudy,False,False,2648,offscreen,125.0,923,702.0212888509864,676.4236837958883,325.0,617.0,103.0,125,848.0,805.2,148.7,140.6,False,False
7197,6,2.0,0,144,2810,,EFIX,True,,585.0921465888941,325.0,407.0,,280.8323699291091,955.0,407.0,restudy,False,False,2668,offscreen,125.0,923,,704.041774328768,325.0,617.0,103.0,125,,849.1,,146.9,False,False
7198,6,2.0,0,10,2820,offscreen,ESACC,True,572.7048105263303,583.6292059175928,325.0,407.0,283.7724440462816,278.22481916608376,955.0,407.0,restudy,False,False,2812,offscreen,125.0,923,693.0849875736741,701.9594361499815,325.0,617.0,103.0,125,836.4,848.9,149.2,149.8,False,False
7199,6,2.0,0,432,3252,,EFIX,True,,546.8051663984165,325.0,407.0,,305.3488005543824,955.0,407.0,restudy,False,False,2822,offscreen,125.0,923,,674.0889333018307,325.0,617.0,103.0,125,,803.3,,142.0,False,False
7200,6,2.0,0,12,3264,offscreen,ESACC,True,545.1411285162769,542.8694502364266,325.0,407.0,315.61186606336594,321.22770739772744,955.0,407.0,restudy,False,False,3254,offscreen,125.0,923,675.2635411452331,674.5837531396676,325.0,617.0,103.0,125,796.8,792.0,133.9,130.2,False,False
7201,6,2.0,0,84,3348,,EFIX,True,,549.4434456793529,325.0,407.0,,318.46836577594325,955.0,407.0,restudy,False,False,3266,offscreen,125.0,923,,680.1632892181112,325.0,617.0,103.0,125,,799.1,,129.3,False,False
7202,6,2.0,0,6,3354,offscreen,ESACC,True,542.3604060032407,550.7075176534273,325.0,407.0,318.3941111264466,315.0948587330488,955.0,407.0,restudy,False,False,3350,offscreen,125.0,923,673.3326146860852,680.4753999962085,325.0,617.0,103.0,125,793.0,801.9,132.9,131.6,False,False
7203,6,2.0,0,668,4022,,EFIX,True,,539.9464603087976,325.0,407.0,,323.5493470863448,955.0,407.0,restudy,False,False,3356,offscreen,125.0,923,,672.3899017683118,325.0,617.0,103.0,125,,788.3,,129.7,False,False
7204,6,1.0,0,290,292,,EFIX,True,,184.3401746771441,115.0,197.0,,1296.6029847258565,1165.0,617.0,restudy,True,False,4,offscreen,126.0,923,,480.9337792253732,325.0,407.0,107.0,126,,-4.1,,56.3,True,False
7205,6,1.0,0,50,342,manip_objend,ESACC,True,101.17331664030787,178.34475041334971,115.0,197.0,1044.2586078170484,1294.7752121507424,1165.0,617.0,restudy,True,False,294,manip_objstart,126.0,923,249.46350434482395,475.27765569191234,325.0,407.0,107.0,126,215.2,-7.2,183.0,67.1,True,False
7206,6,1.0,0,176,518,,EFIX,True,,103.2070734010029,115.0,197.0,,1046.8475056091024,1165.0,617.0,restudy,True,False,344,manip_objstart,126.0,923,,256.10095665576887,325.0,407.0,107.0,126,,215.9,,175.3,True,False
7207,6,1.0,0,270,788,manip_objend,ESACC,True,94.00531899844816,94.00531899844816,115.0,197.0,1044.5941795740582,1044.5941795740582,1165.0,617.0,restudy,True,False,520,manip_objstart,126.0,923,240.78413569004084,240.78413569004084,325.0,407.0,107.0,126,209.0,209.0,196.0,196.0,True,False
7208,6,1.0,0,70,858,,EFIX,True,,119.04990550185245,115.0,197.0,,1016.3291199212979,1165.0,617.0,restudy,True,False,790,manip_objstart,126.0,923,,216.25189016514977,325.0,407.0,107.0,126,,233.2,,211.2,True,False
7209,6,1.0,0,8,866,manip_objend,ESACC,True,99.41554204449123,112.79858155136526,115.0,197.0,1033.1105700746655,1021.5123689902144,1165.0,617.0,restudy,True,False,860,manip_objstart,126.0,923,220.566203213457,217.17163719049503,325.0,407.0,107.0,126,212.3,226.6,217.4,213.4,True,False
7210,6,1.0,0,246,1112,,EFIX,True,,88.84064385178667,115.0,197.0,,1043.6391426158757,1165.0,617.0,restudy,True,False,868,manip_objstart,126.0,923,,228.38708369783086,325.0,407.0,107.0,126,,202.1,,214.5,True,False
7211,6,1.0,0,78,1190,offscreen,ESACC,True,940.5729370973842,79.737883092041,115.0,197.0,244.87843923057014,1051.6064520532384,1165.0,617.0,restudy,True,False,1114,manip_objstart,126.0,923,705.6199047645977,230.6255189696058,325.0,407.0,107.0,126,1030.6,191.7,412.3,218.8,True,False
7212,6,1.0,0,368,1558,,EFIX,True,,960.6721813397118,115.0,197.0,,227.06615776024395,1165.0,617.0,restudy,True,False,1192,offscreen,126.0,923,,724.1512549184736,325.0,407.0,107.0,126,,1049.0,,421.8,True,False
7213,6,1.0,0,18,1576,offscreen,ESACC,True,927.3879501050247,967.6343989338121,115.0,197.0,241.823096498246,222.36081039607677,1165.0,617.0,restudy,True,False,1560,offscreen,126.0,923,688.2517054101646,730.9817576383147,325.0,407.0,107.0,126,1012.9,1055.8,429.0,423.3,True,False
7214,6,1.0,0,144,1720,,EFIX,True,,933.6119590065243,115.0,197.0,,235.82470184439967,1165.0,617.0,restudy,True,False,1578,offscreen,126.0,923,,693.9577004400196,325.0,407.0,107.0,126,,1018.5,,432.2,True,False
7215,6,1.0,0,76,1796,manip_objend,ESACC,True,155.5324403460577,931.4578680756313,115.0,197.0,984.7945674098736,238.95137580687836,1165.0,617.0,restudy,True,False,1722,offscreen,126.0,923,208.7925764963879,692.3624484328999,325.0,407.0,107.0,126,270.3,1017.0,205.5,429.4,True,False
7216,6,1.0,0,134,1930,,EFIX,True,,135.0903771554436,115.0,197.0,,1002.4117966185354,1165.0,617.0,restudy,True,False,1798,manip_objstart,126.0,923,,212.33796174965983,325.0,407.0,107.0,126,,249.6,,208.5,True,False
7217,6,1.0,0,24,1954,manip_objend,ESACC,True,79.52773101252166,138.30896572529198,115.0,197.0,1058.3187894013788,1000.8173509686969,1165.0,617.0,restudy,True,False,1932,manip_objstart,126.0,923,249.03144379776623,214.79145699957436,325.0,407.0,107.0,126,194.5,253.1,194.9,204.6,True,False
7218,6,1.0,0,148,2102,,EFIX,True,,94.36127383625129,115.0,197.0,,1045.2894575188252,1165.0,617.0,restudy,True,False,1956,manip_objstart,126.0,923,,242.74688463500414,325.0,407.0,107.0,126,,209.3,,193.6,True,False
7219,6,1.0,0,54,2156,offscreen,ESACC,True,192.47350467012336,95.85593356699417,115.0,197.0,1300.1769302675693,1045.5660476507448,1165.0,617.0,restudy,True,False,2104,manip_objstart,126.0,923,488.47113527822705,245.30870347380664,325.0,407.0,107.0,126,-2.3,210.6,44.4,190.0,True,False
7220,6,1.0,0,346,2502,,EFIX,True,,199.8585499797294,115.0,197.0,,1300.59657080895,1165.0,617.0,restudy,True,False,2158,screen,126.0,923,,494.53760221038806,325.0,407.0,107.0,126,,4.0,,30.8,True,False
7221,6,1.0,0,40,2542,manip_objend,ESACC,True,93.88982905512182,197.0259120014421,115.0,197.0,1051.456751369261,1295.7797690965854,1165.0,617.0,restudy,True,False,2504,screen,126.0,923,253.6519268604124,491.1386871342961,325.0,407.0,107.0,126,207.7,9.5,182.1,30.6,True,False
7222,6,1.0,0,502,3044,,EFIX,True,,109.54971474175551,115.0,197.0,,1037.9456344144428,1165.0,617.0,restudy,True,False,2544,manip_objstart,126.0,923,,248.28439338790508,325.0,407.0,107.0,126,,223.3,,180.5,True,False
7223,6,1.0,0,58,3102,offscreen,ESACC,True,883.3085191483211,114.7024411248514,115.0,197.0,288.22897147927375,1029.607036689241,1165.0,617.0,restudy,True,False,3046,manip_objstart,126.0,923,649.5305535538724,239.54675952723719,325.0,407.0,107.0,126,974.5,229.3,400.7,187.4,True,False
7224,6,1.0,0,80,3182,,EFIX,True,,878.7840064543733,115.0,197.0,,292.43688207885134,1165.0,617.0,restudy,True,False,3104,offscreen,126.0,923,,645.3520976955137,325.0,407.0,107.0,126,,970.3,,398.8,True,False
7225,6,1.0,0,6,3188,offscreen,ESACC,True,874.9607134037504,873.2671985137194,115.0,197.0,291.8154382482188,300.7118221819688,1165.0,617.0,restudy,True,False,3184,offscreen,126.0,923,640.0048827938737,641.5945760369237,325.0,407.0,107.0,126,965.0,966.4,404.5,391.2,True,False
7226,6,1.0,0,90,3278,,EFIX,True,,878.326454116008,115.0,197.0,,288.3771142098485,1165.0,617.0,restudy,True,False,3190,offscreen,126.0,923,,643.0002799377306,325.0,407.0,107.0,126,,968.0,,406.4,True,False
7227,6,1.0,0,32,3310,other_objend,ESACC,True,996.9962136337329,872.5975246354988,115.0,197.0,179.91511887554088,290.059373232447,1165.0,617.0,restudy,True,False,3280,offscreen,126.0,923,753.487524780603,636.0113520999448,325.0,407.0,107.0,126,1076.6,961.0,460.3,410.8,True,False
7228,6,1.0,0,480,3790,,EFIX,True,,975.8800131163666,115.0,197.0,,185.21824964079542,1165.0,617.0,restudy,True,False,3312,offscreen,126.0,923,,729.5600043862054,325.0,407.0,107.0,126,,1051.8,,470.4,True,False
7229,6,1.0,0,22,3812,offscreen,ESACC,True,969.8275774590037,984.8329452247218,115.0,197.0,202.1967606070879,167.97002708816834,1165.0,617.0,restudy,True,False,3792,other_objstart,126.0,923,727.5599837814061,734.9788636416696,325.0,407.0,107.0,126,1051.3,1055.3,449.8,489.8,True,False
7230,6,1.0,0,206,4018,,EFIX,True,,972.514534595756,115.0,197.0,,192.3239974626152,1165.0,617.0,restudy,True,False,3814,offscreen,126.0,923,,727.7118385734836,325.0,407.0,107.0,126,,1050.6,,462.4,True,False
7231,6,2.0,1,240,242,,EFIX,True,,230.38109731486216,115.0,197.0,,1200.2622421787667,1165.0,407.0,restudy,True,False,4,offscreen,127.0,923,,821.8719182451728,745.0,407.0,113.0,127,,44.1,,-22.2,True,True
7232,6,2.0,1,36,278,manip_objend,ESACC,True,173.15253391157754,223.5939623514016,115.0,197.0,1096.985779306186,1202.2837685005982,1165.0,407.0,restudy,True,False,244,offscreen,127.0,923,718.2769660792417,821.964877595144,745.0,407.0,113.0,127,136.6,38.5,25.2,-13.1,True,True
7233,6,2.0,1,118,396,,EFIX,True,,181.66177363441105,115.0,197.0,,1083.5003461005447,1165.0,407.0,restudy,True,False,280,screen,127.0,923,,707.4326823097728,745.0,407.0,113.0,127,,153.2,,19.4,True,True
7234,6,2.0,1,60,456,screen,ESACC,True,524.6132670834774,177.18064228351813,115.0,197.0,578.0165049546597,1078.7163575287063,1165.0,407.0,restudy,True,False,398,manip_objstart,127.0,923,261.71564722041364,701.9408664552877,745.0,407.0,113.0,127,638.8,156.3,167.8,24.7,True,True
7235,6,2.0,1,134,590,,EFIX,True,,546.5733985477157,115.0,197.0,,553.9011464151342,1165.0,407.0,restudy,True,False,458,offscreen,127.0,923,,244.97852967147955,745.0,407.0,113.0,127,,661.2,,176.8,True,True
7236,6,2.0,1,262,852,offscreen,ESACC,True,244.5059712972262,543.6689893676114,115.0,197.0,1248.1511006284456,555.173819627691,1165.0,407.0,restudy,True,False,592,offscreen,127.0,923,864.2598972531353,243.05137317036497,745.0,407.0,113.0,127,-10.4,658.4,-12.9,179.9,True,True
7237,6,2.0,1,42,894,,EFIX,True,,234.8405842268325,115.0,197.0,,1249.1381428809225,1165.0,407.0,restudy,True,False,854,offscreen,127.0,923,,862.5254199152625,745.0,407.0,113.0,127,,-16.9,,2.7,True,True
7238,6,2.0,1,10,904,offscreen,ESACC,True,215.92021674683454,227.8531544657655,115.0,197.0,1245.045195966797,1245.687384539155,1165.0,407.0,restudy,True,False,896,offscreen,127.0,923,854.3287072315901,858.0099416673445,745.0,407.0,113.0,127,-21.5,-15.9,29.7,10.5,True,True
7239,6,2.0,1,36,940,,EFIX,True,,220.9011090963556,115.0,197.0,,1244.569523972044,1165.0,407.0,restudy,True,False,906,offscreen,127.0,923,,855.3065532310624,745.0,407.0,113.0,127,,-18.1,,20.7,True,True
7240,6,2.0,1,80,1020,offscreen,ESACC,True,858.8430590043794,221.26007321701763,115.0,197.0,277.70379903775176,1244.5657957697535,1165.0,407.0,restudy,True,False,942,offscreen,127.0,923,304.813713602259,855.3993336448187,745.0,407.0,113.0,127,973.8,-17.9,205.6,20.1,True,True
7241,6,2.0,1,98,1118,,EFIX,True,,851.761075654435,115.0,197.0,,281.5012078126842,1165.0,407.0,restudy,True,False,1022,offscreen,127.0,923,,298.4475330774239,745.0,407.0,113.0,127,,966.7,,207.2,True,True
7242,6,2.0,1,40,1158,offscreen,ESACC,True,954.8380229127871,847.1310465329434,115.0,197.0,199.5937123258145,281.5546305781526,1165.0,407.0,restudy,True,False,1120,offscreen,127.0,923,368.46390596637826,291.8098867413508,745.0,407.0,113.0,127,1069.2,962.0,231.9,211.9,True,True
7243,6,2.0,1,306,1464,,EFIX,True,,971.0884048324333,115.0,197.0,,193.30465591909575,1165.0,407.0,restudy,True,False,1160,offscreen,127.0,923,,383.3884322720236,745.0,407.0,113.0,127,,1085.5,,230.8,True,True
7244,6,2.0,1,16,1480,offscreen,ESACC,True,930.467758710639,972.7887591867002,115.0,197.0,216.7492791222153,190.0946343272214,1165.0,407.0,restudy,True,False,1466,offscreen,127.0,923,350.1146240875979,383.5361391055606,745.0,407.0,113.0,127,1045.0,1087.1,226.5,233.6,True,True
7245,6,2.0,1,124,1604,,EFIX,True,,935.117302802167,115.0,197.0,,212.89051176602499,1165.0,407.0,restudy,True,False,1482,offscreen,127.0,923,,353.25114295639577,745.0,407.0,113.0,127,,1049.6,,228.1,True,True
7246,6,2.0,1,90,1694,screen,ESACC,True,197.95858152654054,935.2476677329914,115.0,197.0,1193.6714790929707,209.79084822746682,1165.0,407.0,restudy,True,False,1606,offscreen,127.0,923,808.8483170533274,351.39180411614603,745.0,407.0,113.0,127,37.6,1049.6,14.8,231.8,True,True
7247,6,2.0,1,254,1948,,EFIX,True,,202.13186290142383,115.0,197.0,,1194.0365530418237,1165.0,407.0,restudy,True,False,1696,screen,127.0,923,,810.1131340744946,745.0,407.0,113.0,127,,39.0,,9.7,True,True
7248,6,2.0,1,26,1974,screen,ESACC,True,190.37667924407125,202.87644022902217,115.0,197.0,1131.3475504901223,1199.60195481668,1165.0,407.0,restudy,True,False,1950,screen,127.0,923,753.2989313678867,814.8992882559169,745.0,407.0,113.0,127,106.8,32.4,6.8,11.7,True,True
