,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
6998,5,1.0,0,False,266,270,,EFIX,,594.7201863061317,,426.9544472189042,,316.37967697056655,restudy,True,True,6,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,,654.3,407.0,197.0,197.0,,-106.1,True
6999,5,1.0,0,False,438,708,offscreen,ESACC,535.3684525632791,609.8513343430512,329.00665646761615,437.49588569494,345.99332363500884,335.2620616771304,restudy,True,True,272,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,877.3,661.9,407.0,197.0,197.0,-122.7,-127.8,True
7000,5,1.0,0,False,68,776,,EFIX,,525.9560818167236,,319.75897172714326,,337.2740725285595,restudy,True,True,710,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,,877.4,407.0,197.0,197.0,,-113.2,True
7001,5,1.0,0,False,64,840,obj2end,ESACC,275.86781254796654,517.595295573675,72.7396040682103,311.72887258000344,185.91678245924982,328.6501026928183,restudy,True,True,778,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,919.7,875.8,407.0,197.0,197.0,133.4,-104.5,True
7002,5,1.0,0,False,138,978,,EFIX,,271.32360752429935,,71.51573253487656,,178.04634228200248,restudy,True,True,842,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,,913.3,407.0,197.0,197.0,,138.9,True
7003,5,1.0,0,False,24,1002,obj2end,ESACC,322.2655581969628,257.49198045764456,132.77458341113334,62.370826513683475,158.71071167378716,171.05005115462546,restudy,True,True,980,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,868.0,910.4,407.0,197.0,197.0,96.7,153.4,True
7004,5,1.0,0,False,204,1206,,EFIX,,298.4241947295829,,115.2779250333732,,144.1006592628916,restudy,True,True,1004,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,,867.8,407.0,197.0,197.0,,121.6,True
7005,5,1.0,0,False,14,1220,obj2end,ESACC,301.3073181985463,289.4928669242129,126.76000946670842,113.99175408774094,128.89569426478135,131.76539758221804,restudy,True,True,1208,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,851.3,860.4,407.0,197.0,197.0,124.1,133.4,True
7006,5,1.0,0,False,182,1402,,EFIX,,306.67652339231967,,134.27766009280924,,125.04595155381877,restudy,True,True,1222,obj3start,116.0,923,91.0,116,955.0,955.0,745.0,,844.3,407.0,197.0,197.0,,121.0,True
7007,5,1.0,0,False,12,1414,obj3end,ESACC,313.59186851702646,298.24132845734175,139.06063425714697,131.1940928548233,128.87148637305307,116.79850170271878,restudy,True,True,1404,obj3start,116.0,923,91.0,116,955.0,955.0,745.0,843.5,841.5,407.0,197.0,197.0,113.9,131.2,True
7008,5,1.0,0,False,134,1548,,EFIX,,312.38911632769793,,142.50249120629437,,120.80960226736944,restudy,True,True,1416,obj3start,116.0,923,91.0,116,955.0,955.0,745.0,,836.4,407.0,197.0,197.0,,118.0,True
7009,5,1.0,0,False,20,1568,obj2end,ESACC,270.5961012283806,313.68597354679406,93.5534606521854,145.03409943871821,138.75247745535933,118.76400969990867,restudy,True,True,1550,obj3start,116.0,923,91.0,116,955.0,955.0,745.0,875.0,833.5,407.0,197.0,197.0,148.5,117.8,True
7010,5,1.0,0,False,238,1806,,EFIX,,271.7978108815448,,98.26520238619565,,133.11667814364966,restudy,True,True,1570,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,,869.2,407.0,197.0,197.0,,149.1,True
7011,5,1.0,0,False,12,1818,obj2end,ESACC,263.7628669847217,272.6569272914224,104.58895735210295,97.86623523973937,116.55406470818592,134.70634728920533,restudy,True,True,1808,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,856.3,870.4,407.0,197.0,197.0,162.4,147.8,True
7012,5,1.0,0,False,128,1946,,EFIX,,268.10333828581844,,96.86795135647289,,131.13123197774055,restudy,True,True,1820,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,,868.6,407.0,197.0,197.0,,153.2,True
7013,5,1.0,0,False,72,2018,offscreen,ESACC,628.6718142242421,274.2690832011512,462.2361409496233,99.14398620188723,347.38199435203893,134.7053451055302,restudy,True,True,1948,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,628.6,869.8,407.0,197.0,197.0,-130.3,146.3,True
7014,5,1.0,0,False,146,2164,,EFIX,,619.3365805440528,,455.35239101162085,,336.42502879542127,restudy,True,True,2020,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,,625.8,407.0,197.0,197.0,,-117.6,True
7015,5,1.0,0,False,12,2176,offscreen,ESACC,621.5260010651203,615.2368730822301,458.64645425425454,452.1353890152816,337.6515511588833,331.80477693969385,restudy,True,True,2166,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,620.6,625.4,407.0,197.0,197.0,-116.9,-112.5,True
7016,5,1.0,0,False,392,2568,,EFIX,,637.6554320320655,,474.8688766385938,,353.0700355453575,restudy,True,True,2178,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,,609.9,407.0,197.0,197.0,,-129.2,True
7017,5,1.0,0,False,58,2626,offscreen,ESACC,511.94340507520945,659.0877635034653,336.2589032278551,495.4600690267582,250.25596895978327,374.3590255356481,restudy,True,True,2570,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,729.9,599.2,407.0,197.0,197.0,-52.8,-147.8,True
7018,5,1.0,0,False,102,2728,,EFIX,,496.45865890323637,,320.54204092443166,,237.26609534444654,restudy,True,True,2628,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,,739.4,407.0,197.0,197.0,,-40.2,True
7019,5,1.0,0,False,44,2772,obj2end,ESACC,284.1867695724063,496.155066486275,110.15498173028762,320.0716326074524,130.40751512087027,237.25060590017466,restudy,True,True,2730,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,861.6,740.1,407.0,197.0,197.0,138.6,-40.2,True
7020,5,1.0,0,False,154,2926,,EFIX,,293.7926139303029,,117.38867066288806,,132.67290605093416,restudy,True,True,2774,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,,859.1,407.0,197.0,197.0,,129.3,True
7021,5,1.0,0,False,10,2936,obj3end,ESACC,325.12114665152126,313.7004941022567,147.32196034536062,131.71180660821565,136.0579288391529,142.43595051811886,restudy,True,True,2928,obj2start,116.0,923,91.0,116,955.0,955.0,745.0,842.4,857.0,407.0,197.0,197.0,102.0,109.0,True
7022,5,1.0,0,False,430,3366,,EFIX,,331.48401168080494,,153.80393362980027,,137.0534567240097,restudy,True,True,2938,obj3start,116.0,923,91.0,116,955.0,955.0,745.0,,838.4,407.0,197.0,197.0,,96.7,True
7023,5,1.0,0,False,50,3416,offscreen,ESACC,521.3110875475411,359.2151583661246,324.4645589274736,172.10906425868447,299.0706438285108,164.88035055760892,restudy,True,True,3368,obj3start,116.0,923,91.0,116,955.0,955.0,745.0,812.3,844.2,407.0,197.0,197.0,-94.4,65.3,True
7024,5,1.0,0,False,448,3864,,EFIX,,485.4802364669441,,288.8616623922254,,269.37531438496734,restudy,True,True,3418,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,,824.1,407.0,197.0,197.0,,-60.5,True
7025,5,1.0,0,False,30,3894,obj3end,ESACC,367.2895996349474,452.35439646365774,186.4769422743734,253.57937613299708,155.3951414941922,250.496506961674,restudy,True,True,3866,offscreen,116.0,923,91.0,116,955.0,955.0,745.0,824.7,846.3,407.0,197.0,197.0,63.6,-32.1,True
7026,5,1.0,0,False,122,4016,,EFIX,,375.11014382445063,,187.73816873507633,,172.70674567022564,restudy,True,True,3896,obj3start,116.0,923,91.0,116,955.0,955.0,745.0,,837.1,407.0,197.0,197.0,,50.9,True
7027,5,2.0,1,True,174,176,,EFIX,,285.54861232371627,,525.235194936516,,413.31587194299715,restudy,True,True,4,screen,117.0,923,89.0,117,745.0,115.0,955.0,,637.4,617.0,407.0,617.0,,352.5,True
7028,5,2.0,1,True,80,256,offscreen,ESACC,890.0005955054188,293.31883676300095,251.29476715602337,522.1110418292262,1081.8091606193766,420.67319857580657,restudy,True,True,178,screen,117.0,923,89.0,117,745.0,115.0,955.0,-50.5,633.5,617.0,407.0,617.0,217.9,345.7,True
7029,5,2.0,1,True,152,408,,EFIX,,902.7904851071482,,263.0487787464523,,1094.5833271158483,restudy,True,True,258,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,-62.1,617.0,407.0,617.0,,212.5,True
7030,5,2.0,1,True,20,428,offscreen,ESACC,871.7161235172836,905.0278338261206,256.1815762306103,265.4569268261802,1059.1718463025725,1096.7357840428112,restudy,True,True,410,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,-11.8,-63.7,617.0,407.0,617.0,184.4,210.7,True
7031,5,2.0,1,True,488,916,,EFIX,,892.0024271267426,,267.7953136259109,,1080.6036877597633,restudy,True,True,430,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,-35.8,617.0,407.0,617.0,,185.7,True
7032,5,2.0,1,True,80,996,offscreen,ESACC,298.573274088623,902.9476286031212,546.1739649598835,277.860432591616,413.06900149974945,1091.4469387010988,restudy,True,True,918,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,656.0,-45.1,617.0,407.0,617.0,332.0,179.9,True
7033,5,2.0,1,True,234,1230,,EFIX,,301.43821920917725,,533.5288183406778,,421.47004638526806,restudy,True,True,998,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,643.4,617.0,407.0,617.0,,333.2,True
7034,5,2.0,1,True,6,1236,offscreen,ESACC,292.6460319225258,301.37161445630545,539.4642712914359,530.2931736313413,411.72284367035064,422.96436020071485,restudy,True,True,1232,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,650.3,640.3,617.0,407.0,617.0,340.1,334.4,True
7035,5,2.0,1,True,104,1340,,EFIX,,292.4524234811536,,540.0596448541587,,411.27900505617833,restudy,True,True,1238,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,650.9,617.0,407.0,617.0,,340.1,True
7036,5,2.0,1,True,52,1392,offscreen,ESACC,246.45344387936638,301.43553207941494,695.6517088313662,537.995706302569,278.3833687561094,419.3201402270108,restudy,True,True,1342,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,810.1,647.7,617.0,407.0,617.0,379.3,331.7,True
7037,5,2.0,1,True,154,1546,,EFIX,,252.58735122725366,,678.4706110068438,,296.635078842675,restudy,True,True,1394,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,792.4,617.0,407.0,617.0,,368.9,True
7038,5,2.0,1,True,20,1566,offscreen,ESACC,259.92547008710017,253.73549219610564,731.5950040835435,680.4128893546917,263.1373215642357,296.2696406991442,restudy,True,True,1548,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,846.0,794.3,617.0,407.0,617.0,377.5,368.1,True
7039,5,2.0,1,True,90,1656,,EFIX,,263.7100301467504,,730.1061429682674,,268.2107007559542,restudy,True,True,1568,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,844.3,617.0,407.0,617.0,,372.7,True
7040,5,2.0,1,True,24,1680,offscreen,ESACC,277.4803776846212,262.92358205379753,739.4074384262035,732.3215209182372,275.20058139473474,265.6253188233381,restudy,True,True,1658,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,853.0,846.6,617.0,407.0,617.0,361.4,374.5,True
7041,5,2.0,1,True,58,1738,,EFIX,,266.64226971731244,,738.0881383683117,,264.8246589726871,restudy,True,True,1682,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,852.3,617.0,407.0,617.0,,372.9,True
7042,5,2.0,1,True,20,1758,offscreen,ESACC,273.09752836669907,267.2832392799818,716.8111745780753,738.1208098949656,287.9935068712487,265.4700171394126,restudy,True,True,1740,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,830.1,852.3,617.0,407.0,617.0,357.5,372.2,True
7043,5,2.0,1,True,206,1964,,EFIX,,269.43288589183027,,724.4653752940854,,278.4781499507636,restudy,True,True,1760,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,838.2,617.0,407.0,617.0,,364.2,True
7044,5,2.0,1,True,20,1984,offscreen,ESACC,266.8168847730593,273.7451552082703,684.9388658851241,725.530433545003,305.01024572954924,282.0574586852828,restudy,True,True,1966,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,798.0,839.0,617.0,407.0,617.0,355.5,359.9,True
7045,5,2.0,1,True,544,2528,,EFIX,,268.94804330948386,,708.8998871490952,,289.77068519779573,restudy,True,True,1986,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,822.3,617.0,407.0,617.0,,359.4,True
7046,5,2.0,1,True,504,3032,offscreen,ESACC,341.724596714957,341.724596714957,822.1190303113048,822.1190303113048,285.6951172141379,285.6951172141379,restudy,True,True,2530,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,933.7,933.7,617.0,407.0,617.0,332.1,332.1,True
7047,5,2.0,1,True,286,3318,,EFIX,,329.77131470156706,,823.6729448027294,,269.02996115674546,restudy,True,True,3034,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,936.6,617.0,407.0,617.0,,348.6,True
7048,5,2.0,1,True,52,3370,offscreen,ESACC,355.7816324657584,335.65234990984345,784.4861821600174,836.9554946351687,330.6335887353249,265.74517869568206,restudy,True,True,3320,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,891.1,950.1,617.0,407.0,617.0,292.6,351.3,True
7049,5,2.0,1,True,494,3864,,EFIX,,316.4352224389694,,786.5247929976525,,282.271589076903,restudy,True,True,3372,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,898.7,617.0,407.0,617.0,,340.4,True
7050,5,2.0,1,True,50,3914,offscreen,ESACC,202.27753211862162,303.4881381537012,557.8030118240667,792.5068138508337,339.86497318788236,261.807276445862,restudy,True,True,3866,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,672.4,906.1,617.0,407.0,617.0,428.2,359.8,True
7051,5,2.0,1,True,106,4020,,EFIX,,229.21138715168584,,559.5586296358944,,355.3137486785447,restudy,True,True,3916,offscreen,117.0,923,89.0,117,745.0,115.0,955.0,,674.5,617.0,407.0,617.0,,398.9,True
7052,5,2.0,0,False,236,238,,EFIX,,347.3510328183868,,866.0385326300441,,1269.095244652662,restudy,False,True,4,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,-69.5,197.0,197.0,197.0,,-97.3,False
7053,5,2.0,0,False,290,528,offscreen,ESACC,683.618497409191,336.07359313102836,405.1891533592675,857.4727167671284,634.8812881161327,1261.402180115446,restudy,False,True,240,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,670.6,-63.9,197.0,197.0,197.0,-201.3,-87.5,False
7054,5,2.0,0,False,40,568,,EFIX,,674.5736505378786,,393.11526299547313,,628.6490356311699,restudy,False,True,530,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,668.5,197.0,197.0,197.0,,-188.6,False
7055,5,2.0,0,False,34,602,offscreen,ESACC,599.5768591265011,668.4054832210759,356.2252236998385,382.76349094447346,642.5203576541369,622.3631496160422,restudy,False,True,570,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,614.6,668.3,197.0,197.0,197.0,-134.5,-178.0,False
7056,5,2.0,0,False,280,882,,EFIX,,599.9927082890258,,356.394795135956,,642.4182827410814,restudy,False,True,604,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,614.9,197.0,197.0,197.0,,-134.8,False
7057,5,2.0,0,False,20,902,offscreen,ESACC,601.154306314111,591.9285260907774,322.05046188446926,343.0122155259197,610.6852708228683,635.2238817928684,restudy,False,True,884,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,634.5,614.7,197.0,197.0,197.0,-105.5,-120.3,False
7058,5,2.0,0,False,96,998,,EFIX,,594.3114503355963,,328.0733149770033,,620.416070069111,restudy,False,True,904,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,624.9,197.0,197.0,197.0,,-108.3,False
7059,5,2.0,0,False,62,1060,offscreen,ESACC,983.0850878738828,593.2825633709455,423.33000129922283,329.0899573065091,308.8305198648605,621.9680056080056,restudy,False,True,1000,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,1054.8,623.4,197.0,197.0,197.0,-91.5,-108.8,False
7060,5,2.0,0,False,174,1234,,EFIX,,988.8238923084332,,426.71148332333405,,304.339760793755,restudy,False,True,1062,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,1061.5,197.0,197.0,197.0,,-89.2,False
7061,5,2.0,0,False,24,1258,offscreen,ESACC,993.5133315663157,991.4012406689837,438.6191286298399,433.52326350497043,321.86758146790737,314.62107367434874,restudy,False,True,1236,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,1060.7,1060.9,197.0,197.0,197.0,-107.5,-99.9,False
7062,5,2.0,0,False,218,1476,,EFIX,,1006.7542401201995,,449.71112950426306,,319.943901332718,restudy,False,True,1260,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,1073.9,197.0,197.0,197.0,,-109.7,False
7063,5,2.0,0,False,16,1492,offscreen,ESACC,1036.6665230439344,1011.7107343504861,480.3430857210292,458.369512511467,330.29907659574224,329.8463430144406,restudy,False,True,1478,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,1099.8,1075.6,197.0,197.0,197.0,-126.8,-120.5,False
7064,5,2.0,0,False,238,1730,,EFIX,,1027.142000893742,,474.40350968347616,,335.7836952563361,restudy,False,True,1494,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,1088.7,197.0,197.0,197.0,,-130.0,False
7065,5,2.0,0,False,14,1744,offscreen,ESACC,1007.4019307108757,1025.720156767917,465.5906463837091,473.31790585187036,354.56825859064145,336.12771382318357,restudy,False,True,1732,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,1063.4,1087.2,197.0,197.0,197.0,-142.7,-130.0,False
7066,5,2.0,0,False,528,2272,,EFIX,,1018.8892236156,,469.5969016081772,,341.24075079040597,restudy,False,True,1746,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,1078.9,197.0,197.0,197.0,,-133.2,False
7067,5,2.0,0,False,34,2306,offscreen,ESACC,1018.0250684536212,1020.4007546057579,462.1634342957045,474.19795444518746,325.6916332975104,348.75163082055974,restudy,False,True,2274,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,1083.0,1077.9,197.0,197.0,197.0,-118.2,-140.7,False
7068,5,2.0,0,False,134,2440,,EFIX,,1020.4285815283694,,459.27604988721106,,313.6470787365953,restudy,False,True,2308,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,1089.0,197.0,197.0,197.0,,-107.3,False
7069,5,2.0,0,False,94,2534,offscreen,ESACC,293.5476792618194,1020.5693949947744,829.8808589189174,460.54738084153723,1237.4935312962248,316.43623370277936,restudy,False,True,2442,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,-48.2,1088.3,197.0,197.0,197.0,-47.0,-110.0,False
7070,5,2.0,0,False,290,2824,,EFIX,,286.6136249378246,,824.3260095374889,,1232.3787445424398,restudy,False,True,2536,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,-44.1,197.0,197.0,197.0,,-41.4,False
7071,5,2.0,0,False,12,2836,offscreen,ESACC,297.4903695920256,281.3557356799396,833.7052956530863,826.4859647931113,1241.1448424740765,1235.5933999499998,restudy,False,True,2826,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,-51.4,-49.3,197.0,197.0,197.0,-49.6,-31.4,False
7072,5,2.0,0,False,296,3132,,EFIX,,302.7396571313378,,844.0694876608205,,1251.927034615037,restudy,False,True,2838,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,-62.7,197.0,197.0,197.0,,-48.1,False
7073,5,2.0,0,False,64,3196,offscreen,ESACC,578.2935586706807,314.39672390150633,381.3442539228827,850.100758733928,678.5450906166811,1256.8036043869383,restudy,False,True,3134,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,580.0,-65.1,197.0,197.0,197.0,-146.8,-60.7,False
7074,5,2.0,0,False,378,3574,,EFIX,,584.8258629711925,,352.1949602137998,,647.8590047224782,restudy,False,True,3198,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,603.0,197.0,197.0,197.0,,-125.3,False
7075,5,2.0,0,False,54,3628,offscreen,ESACC,1058.0092438159509,590.4618023208614,507.48749738294043,352.11807678675063,352.11299322802614,644.3718957248213,restudy,False,True,3576,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,1114.0,608.3,197.0,197.0,197.0,-151.4,-127.5,False
7076,5,2.0,0,False,150,3778,,EFIX,,1047.0814342733806,,494.2079825336697,,342.27113521300623,restudy,False,True,3630,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,1106.3,197.0,197.0,197.0,,-140.2,False
7077,5,2.0,0,False,34,3812,offscreen,ESACC,1018.7818853905874,1046.4955279407552,476.82127679037137,492.0700051821895,357.75205100739817,338.30886775253174,restudy,False,True,3780,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,1073.3,1107.0,197.0,197.0,197.0,-148.8,-136.3,False
7078,5,2.0,0,False,204,4016,,EFIX,,1018.110804382313,,480.52638845332945,,367.1642820318992,restudy,False,True,3814,offscreen,118.0,923,82.0,118,115.0,745.0,1165.0,,1069.4,197.0,197.0,197.0,,-157.5,False
7079,5,2.0,1,True,54,56,,EFIX,,284.92037484181435,,571.2194149361521,,603.4696512667393,restudy,True,True,4,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,-11.9,617.0,197.0,617.0,,361.9,True
7080,5,2.0,1,True,20,76,offscreen,ESACC,283.089385177191,294.2212772727356,570.1610298854175,568.4277966461528,601.5609694785725,607.9853287703577,restudy,True,True,58,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,-10.4,-12.0,617.0,197.0,617.0,363.2,351.6,True
7081,5,2.0,1,True,192,268,,EFIX,,290.96352005019463,,570.9568897911646,,607.3843675960059,restudy,True,True,78,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,-13.4,617.0,197.0,617.0,,355.9,True
7082,5,2.0,1,True,68,336,obj2end,ESACC,472.6759249210816,290.315500791811,124.58944578093282,576.7764644990293,323.10142370469373,610.5924090586126,restudy,True,True,270,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,466.7,-18.5,617.0,197.0,617.0,301.2,359.2,True
7083,5,2.0,1,True,110,446,,EFIX,,483.9195181019257,,118.02584462735271,,318.1290618601199,restudy,True,True,338,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,483.3,617.0,197.0,617.0,,303.1,True
7084,5,2.0,1,True,12,458,obj2end,ESACC,473.1950232198137,486.42795972271165,121.1178351854094,113.29677841845286,338.3216369078395,324.91869752293417,restudy,True,True,448,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,455.3,481.0,617.0,197.0,617.0,288.2,296.6,True
7085,5,2.0,1,True,444,902,,EFIX,,485.09174390005853,,112.00892821556681,,371.54003821930144,restudy,True,True,460,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,440.8,617.0,197.0,617.0,,257.6,True
7086,5,2.0,1,True,56,958,offscreen,ESACC,763.7788750679086,527.5286722065446,286.8765762483929,99.1085263738696,697.3192740775204,430.26793977706495,restudy,True,True,904,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,440.6,435.9,617.0,197.0,617.0,-73.9,198.3,True
7087,5,2.0,1,True,244,1202,,EFIX,,769.9609405677668,,332.3068611991032,,733.5338097184069,restudy,True,True,960,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,390.2,617.0,197.0,617.0,,-102.1,True
7088,5,2.0,1,True,6,1208,offscreen,ESACC,782.1143138953538,774.0603594035804,361.3181423621017,352.70588313777813,758.8931413578595,749.8062683120221,restudy,True,True,1204,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,367.6,369.0,617.0,197.0,617.0,-123.2,-114.2,True
7089,5,2.0,1,True,472,1680,,EFIX,,805.8762684184217,,383.1195113799348,,782.9307504498722,restudy,True,True,1210,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,368.4,617.0,197.0,617.0,,-148.0,True
7090,5,2.0,1,True,10,1690,offscreen,ESACC,785.573841214179,807.7732974046617,366.91996402485375,382.5097384381213,764.1637651707912,783.1153810263211,restudy,True,True,1682,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,364.5,371.7,617.0,197.0,617.0,-127.9,-148.9,True
7091,5,2.0,1,True,232,1922,,EFIX,,786.0333835149751,,357.2456857682119,,757.2955037500221,restudy,True,True,1692,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,,377.8,617.0,197.0,617.0,,-123.8,True
7092,5,2.0,1,True,64,1986,screen,ESACC,385.07397990516057,783.75573363134,402.4598986234529,352.56354037251214,555.5519507660827,753.0929889462523,restudy,True,True,1924,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,134.1,381.1,617.0,197.0,617.0,232.4,-120.2,True
7093,5,2.0,1,True,88,2074,,EFIX,,394.379576043182,,408.9147221609905,,567.3969069355243,restudy,True,True,1988,screen,120.0,923,93.0,120,115.0,535.0,535.0,,126.9,617.0,197.0,617.0,,222.8,True
7094,5,2.0,1,True,36,2110,screen,ESACC,330.520937309575,403.7604487812049,492.15453873757986,405.8355578310013,581.7182221660242,572.0511340780647,restudy,True,True,2076,screen,120.0,923,93.0,120,115.0,535.0,535.0,52.2,129.5,617.0,197.0,617.0,292.5,213.5,True
7095,5,2.0,1,True,314,2424,,EFIX,,319.7889929312765,,541.2439376103903,,607.7705159021783,restudy,True,True,2112,screen,120.0,923,93.0,120,115.0,535.0,535.0,,7.0,617.0,197.0,617.0,,316.0,True
7096,5,2.0,1,True,46,2470,screen,ESACC,300.263617509681,325.80951490096174,402.1520110604944,549.5815135173308,485.4340737937542,617.2518448737112,restudy,True,True,2426,offscreen,120.0,923,93.0,120,115.0,535.0,535.0,151.8,-2.2,617.0,197.0,617.0,319.0,313.0,True
7097,5,2.0,1,True,110,2580,,EFIX,,338.09840283562414,,317.7334260036234,,436.07628919719997,restudy,True,True,2472,screen,120.0,923,93.0,120,115.0,535.0,535.0,,234.7,617.0,197.0,617.0,,300.8,True
7098,5,2.0,1,True,18,2598,screen,ESACC,397.9661417759053,366.46691528704196,235.17876179621322,280.8166661720775,411.6613292501495,426.82314838818195,restudy,True,True,2582,screen,120.0,923,93.0,120,115.0,535.0,535.0,311.8,268.0,617.0,197.0,617.0,271.1,284.0,True
7099,5,2.0,1,True,618,3216,,EFIX,,460.7225737903451,,153.35348056043594,,396.8592823659288,restudy,True,True,2600,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,390.2,617.0,197.0,617.0,,247.5,True
7100,5,2.0,1,True,14,3230,obj2end,ESACC,485.5006179192772,499.87647474151055,128.66565198218208,130.17100291539586,404.0035272123252,426.915085233586,restudy,True,True,3218,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,411.3,405.5,617.0,197.0,617.0,232.4,210.2,True
7101,5,2.0,1,True,264,3494,,EFIX,,500.15615561542376,,118.81153142687792,,414.46855127982866,restudy,True,True,3232,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,418.3,617.0,197.0,617.0,,219.3,True
7102,5,2.0,1,True,6,3500,obj2end,ESACC,490.02800940354416,501.02100754359594,122.1615733362992,114.23681543180375,402.60582459770745,410.1195557395428,restudy,True,True,3496,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,417.9,423.6,617.0,197.0,617.0,231.8,222.3,True
7103,5,2.0,1,True,214,3714,,EFIX,,490.2929940351993,,123.56059242331273,,405.007678939548,restudy,True,True,3502,obj2start,120.0,923,93.0,120,115.0,535.0,535.0,,415.9,617.0,197.0,617.0,,229.9,True
