,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
4983,5,1.0,0,False,398,4010,,EFIX,,928.9208039440176,,120.56475438535095,,537.7098288110419,restudy,False,True,3614,obj2start,100.0,900,86.0,100,1165.0,325.0,325.0,,295.5,407.0,197.0,617.0,,80.1,False
4984,5,2.0,1,False,178,180,,EFIX,,62.98984045066317,,640.9209935709705,,750.0451453079341,restudy,False,True,4,obj1start,101.0,900,97.0,101,955.0,325.0,325.0,,912.4,197.0,407.0,617.0,,150.6,False
4985,5,2.0,1,False,54,234,obj2end,ESACC,654.2058544525568,64.98407497225766,161.64560000197963,638.000728839709,370.77122326307904,747.4951036628935,restudy,False,True,182,obj1start,101.0,900,97.0,101,955.0,325.0,325.0,302.7,909.3,197.0,407.0,617.0,246.9,150.8,False
4986,5,2.0,1,False,116,350,,EFIX,,656.7765297268165,,169.41490489328262,,378.3535515889867,restudy,False,True,236,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,,299.6,197.0,407.0,617.0,,239.5,False
4987,5,2.0,1,False,190,540,screen,ESACC,693.1378290066125,667.8182462317124,193.12703073365984,170.43242062471563,397.65820750991674,378.2554824453969,restudy,False,True,352,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,262.4,288.6,197.0,407.0,617.0,224.3,240.5,False
4988,5,2.0,1,False,172,712,,EFIX,,690.8856417671451,,193.75492251811306,,398.7016052137237,restudy,False,True,542,screen,101.0,900,97.0,101,955.0,325.0,325.0,,264.6,197.0,407.0,617.0,,222.9,False
4989,5,2.0,1,False,56,768,obj1end,ESACC,90.17871145675126,690.6432074522995,688.412812199192,189.92640680010769,802.3990279156624,394.7860686498448,restudy,False,True,714,screen,101.0,900,97.0,101,955.0,325.0,325.0,944.8,265.0,197.0,407.0,617.0,107.4,226.8,False
4990,5,2.0,1,False,164,932,,EFIX,,92.1201389490919,,678.3466075687267,,793.7796419662072,restudy,False,True,770,obj1start,101.0,900,97.0,101,955.0,325.0,325.0,,933.6,197.0,407.0,617.0,,107.4,False
4991,5,2.0,1,False,58,990,obj2end,ESACC,701.9600558436356,92.25573152926596,157.1620819409058,682.3775494548454,358.0334062626,797.4905140501672,restudy,False,True,934,obj1start,101.0,900,97.0,101,955.0,325.0,325.0,256.4,937.6,197.0,407.0,617.0,265.6,106.4,False
4992,5,2.0,1,False,236,1226,,EFIX,,702.1633143364868,,153.48394052799136,,354.06965416426186,restudy,False,True,992,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,,256.6,197.0,407.0,617.0,,269.6,False
4993,5,2.0,1,False,200,1426,obj1end,ESACC,143.78543041629774,702.167964236478,657.9545956979099,152.54458364688008,786.7428105804336,353.06918585455736,restudy,False,True,1228,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,889.5,256.7,197.0,407.0,617.0,69.0,270.6,False
4994,5,2.0,1,False,172,1598,,EFIX,,135.3486239309436,,642.5801506427039,,769.8501477560422,restudy,False,True,1428,obj1start,101.0,900,97.0,101,955.0,325.0,325.0,,880.5,197.0,407.0,617.0,,84.0,False
4995,5,2.0,1,False,56,1654,obj2end,ESACC,659.3939641822634,129.1737589450737,129.67806290965328,640.5543380541576,338.26675863879973,766.3810149005519,restudy,False,True,1600,obj1start,101.0,900,97.0,101,955.0,325.0,325.0,300.8,881.9,197.0,407.0,617.0,279.6,90.5,False
4996,5,2.0,1,False,324,1978,,EFIX,,677.50467157061,,145.03992553776357,,351.03073939471454,restudy,False,True,1656,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,,281.3,197.0,407.0,617.0,,268.7,False
4997,5,2.0,1,False,18,1996,obj2end,ESACC,695.8204437927934,681.5061628481433,172.04676689784088,142.48034952231131,375.19873400639295,347.6329242174855,restudy,False,True,1980,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,261.0,277.7,197.0,407.0,617.0,247.3,272.6,False
4998,5,2.0,1,False,252,2248,,EFIX,,694.3200414794319,,170.24781936929472,,373.6473203436631,restudy,False,True,1998,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,,262.6,197.0,407.0,617.0,,248.6,False
4999,5,2.0,1,False,34,2282,obj2end,ESACC,726.4356819430059,692.7797702011802,63.661605383464845,170.2639421603999,185.8623146310193,373.9917245073746,restudy,False,True,2250,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,270.2,264.1,197.0,407.0,617.0,439.4,248.0,False
5000,5,2.0,1,False,322,2604,,EFIX,,720.304005264444,,56.23041881401918,,198.7255896959423,restudy,False,True,2284,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,,271.9,197.0,407.0,617.0,,425.5,False
5001,5,2.0,1,False,90,2694,obj1end,ESACC,100.73966448226834,723.8789194333539,643.8357554532057,59.822153087297,762.7374908839869,197.65801273917535,restudy,False,True,2606,obj2start,101.0,900,97.0,101,955.0,325.0,325.0,898.2,268.8,197.0,407.0,617.0,113.8,427.5,False
5002,5,2.0,1,False,1312,4006,,EFIX,,95.81696092028801,,647.4773277883945,,765.1554678625776,restudy,False,True,2696,obj1start,101.0,900,97.0,101,955.0,325.0,325.0,,903.5,197.0,407.0,617.0,,116.2,False
5003,5,2.0,0,False,92,94,,EFIX,,274.9415392406175,,1029.353607853006,,223.82772393070522,restudy,True,True,4,offscreen,102.0,900,99.0,102,325.0,1165.0,115.0,,159.3,407.0,407.0,407.0,,626.4,True
5004,5,2.0,0,False,52,146,obj1end,ESACC,173.71853671960284,274.40089285569024,949.0806762335856,1028.8011712668294,181.75293670254686,223.6332935857271,restudy,True,True,96,offscreen,102.0,900,99.0,102,325.0,1165.0,115.0,226.8,159.8,407.0,407.0,407.0,263.7,626.1,True
5005,5,2.0,0,False,362,508,,EFIX,,178.13994498708033,,940.6581950953279,,197.37740498851431,restudy,True,True,148,obj1start,102.0,900,99.0,102,325.0,1165.0,115.0,,237.2,407.0,407.0,407.0,,252.0,True
5006,5,2.0,0,False,198,706,screen,ESACC,361.68208415679095,182.6892717156648,1168.8104765101996,942.5112041774357,206.12600515218838,200.34313065338677,restudy,True,True,510,screen,102.0,900,99.0,102,325.0,1165.0,115.0,9.7,236.1,407.0,407.0,407.0,229.8,247.4,True
5007,5,2.0,0,False,130,836,,EFIX,,338.69930616994185,,1151.5924713196068,,179.87556810195207,restudy,True,True,708,obj3start,102.0,900,99.0,102,325.0,1165.0,115.0,,23.9,407.0,407.0,407.0,,251.9,True
5008,5,2.0,0,False,74,910,obj2end,ESACC,804.7865120639138,338.55317159938113,121.75931175889588,1153.735779977374,1013.1117065753411,176.0575190101235,restudy,True,True,838,obj3start,102.0,900,99.0,102,325.0,1165.0,115.0,1121.7,20.9,407.0,407.0,407.0,293.2,258.2,True
5009,5,2.0,0,False,306,1216,,EFIX,,797.0825051398382,,121.44348479848553,,1005.4792489156603,restudy,True,True,912,obj2start,102.0,900,99.0,102,325.0,1165.0,115.0,,1114.4,407.0,407.0,407.0,,296.6,True
5010,5,2.0,0,False,210,1426,screen,ESACC,186.9725648323839,796.420517063693,829.2398567362762,118.44678129860682,303.79061868332934,1004.9127524317721,restudy,True,True,1218,obj2start,102.0,900,99.0,102,325.0,1165.0,115.0,356.5,1114.2,407.0,407.0,407.0,222.7,300.0,True
5011,5,2.0,0,False,138,1564,,EFIX,,169.7049498394198,,819.7998353256726,,297.4588542975314,restudy,True,True,1428,obj1start,102.0,900,99.0,102,325.0,1165.0,115.0,,362.1,407.0,407.0,407.0,,241.4,True
5012,5,2.0,0,False,28,1592,obj1end,ESACC,177.5635379237528,164.26944329363266,949.1726976688699,816.0198833361844,186.22247447609539,296.24052727471303,restudy,True,True,1566,obj1start,102.0,900,99.0,102,325.0,1165.0,115.0,227.5,364.7,407.0,407.0,407.0,258.6,247.6,True
5013,5,2.0,0,False,206,1798,,EFIX,,166.98961045526156,,926.9031934349994,,201.41879256911457,restudy,True,True,1594,obj1start,102.0,900,99.0,102,325.0,1165.0,115.0,,250.2,407.0,407.0,407.0,,257.7,True
5014,5,2.0,0,False,64,1862,obj2end,ESACC,825.2309737279619,171.87882359383312,129.36058132213228,925.9839793430554,1033.2348039047079,207.52428773519497,restudy,True,True,1800,obj1start,102.0,900,99.0,102,325.0,1165.0,115.0,1140.4,252.2,407.0,407.0,407.0,280.0,251.3,True
5015,5,2.0,0,False,680,2542,,EFIX,,812.5723167817127,,123.78113749679305,,1020.7897775742075,restudy,True,True,1864,obj2start,102.0,900,99.0,102,325.0,1165.0,115.0,,1128.9,407.0,407.0,407.0,,288.6,True
5016,5,2.0,0,False,66,2608,offscreen,ESACC,350.2213728486598,807.2920289461554,523.1510393758193,123.16013965565318,552.6273699338461,1015.5581814942954,restudy,True,True,2544,obj2start,102.0,900,99.0,102,325.0,1165.0,115.0,655.1,1123.9,407.0,407.0,407.0,290.0,290.9,True
5017,5,2.0,0,False,284,2892,,EFIX,,334.4343433321405,,542.0242891236517,,535.5934372264097,restudy,True,True,2610,screen,102.0,900,99.0,102,325.0,1165.0,115.0,,636.7,407.0,407.0,407.0,,285.8,True
5018,5,2.0,0,False,52,2944,screen,ESACC,188.782546862786,332.97875307592824,943.4441424906936,539.7284965610024,206.22039181419476,535.0391107199547,restudy,True,True,2894,screen,102.0,900,99.0,102,325.0,1165.0,115.0,236.4,637.6,407.0,407.0,407.0,240.3,292.3,True
5019,5,2.0,0,False,234,3178,,EFIX,,193.08922807862692,,947.6008917260473,,206.43994284052687,restudy,True,True,2946,screen,102.0,900,99.0,102,325.0,1165.0,115.0,,232.7,407.0,407.0,407.0,,237.4,True
5020,5,2.0,0,False,34,3212,screen,ESACC,335.2879359595272,194.63599358803089,1144.6650165004608,949.953246217939,182.91528093628483,205.55089394113566,restudy,True,True,3180,screen,102.0,900,99.0,102,325.0,1165.0,115.0,32.0,230.4,407.0,407.0,407.0,244.0,236.9,True
5021,5,2.0,0,False,218,3430,,EFIX,,326.5095557560299,,1134.894043512433,,178.22595209452524,restudy,True,True,3214,obj3start,102.0,900,99.0,102,325.0,1165.0,115.0,,41.8,407.0,407.0,407.0,,244.5,True
5022,5,2.0,0,False,74,3504,offscreen,ESACC,428.54089653147463,328.85445108740737,472.0077329875009,1135.4229388205965,627.9819264915194,182.7163101641449,restudy,True,True,3432,screen,102.0,900,99.0,102,325.0,1165.0,115.0,721.7,42.0,407.0,407.0,407.0,244.9,239.5,True
5023,5,2.0,0,False,220,3724,,EFIX,,437.9491408828198,,459.8428535923985,,638.2675379494087,restudy,True,True,3506,offscreen,102.0,900,99.0,102,325.0,1165.0,115.0,,733.3,407.0,407.0,407.0,,248.6,True
5024,5,2.0,0,False,48,3772,obj2end,ESACC,800.7717402606064,442.677365583559,141.9132833810845,450.57657506799,1008.468829463757,643.9714667592035,restudy,True,True,3726,offscreen,102.0,900,99.0,102,325.0,1165.0,115.0,1114.7,740.8,407.0,407.0,407.0,274.3,255.1,True
5025,5,2.0,0,False,242,4014,,EFIX,,795.2983088124857,,143.6781124597619,,1002.9772679378133,restudy,True,True,3774,obj2start,102.0,900,99.0,102,325.0,1165.0,115.0,,1109.2,407.0,407.0,407.0,,274.6,True
5026,5,2.0,1,True,170,172,,EFIX,,420.8729974707335,,252.9546995017092,,886.5946537172441,restudy,True,True,4,screen,103.0,900,98.0,103,745.0,115.0,1165.0,,340.2,197.0,197.0,407.0,,81.8,True
5027,5,2.0,1,True,46,218,obj2end,ESACC,668.6312137494032,416.90609254363267,127.56841301827032,255.0934926649443,1127.7134831152814,882.5319767577829,restudy,True,True,174,screen,103.0,900,98.0,103,745.0,115.0,1165.0,88.1,343.7,197.0,197.0,407.0,72.3,84.0,True
5028,5,2.0,1,True,94,312,,EFIX,,678.1757441843523,,130.5080074171696,,1137.0612736348028,restudy,True,True,220,obj2start,103.0,900,98.0,103,745.0,115.0,1165.0,,78.5,197.0,197.0,407.0,,71.7,True
5029,5,2.0,1,True,58,370,obj1end,ESACC,145.25801182723103,685.2564483461648,559.5014655923611,130.32421110446055,601.2918509343029,1143.6329830850457,restudy,True,True,314,obj2start,103.0,900,98.0,103,745.0,115.0,1165.0,661.7,70.8,197.0,197.0,407.0,78.0,74.4,True
5030,5,2.0,1,True,216,586,,EFIX,,137.371212413664,,568.0289165174604,,591.6779951967117,restudy,True,True,372,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,,671.1,197.0,197.0,407.0,,81.2,True
5031,5,2.0,1,True,172,758,offscreen,ESACC,296.7122848821734,137.78915051628704,926.7039333034041,569.0165639065351,241.19738804555905,591.5622114368024,restudy,True,True,588,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,1041.7,671.9,197.0,197.0,407.0,199.7,80.2,True
5032,5,2.0,1,True,176,934,,EFIX,,291.1026794792517,,920.7588012069175,,232.2816609205299,restudy,True,True,760,offscreen,103.0,900,98.0,103,745.0,115.0,1165.0,,1035.6,197.0,197.0,407.0,,214.1,True
5033,5,2.0,1,True,56,990,obj1end,ESACC,131.5676632003472,291.5071525709104,562.3006757954324,919.7230126510917,589.6813122356855,215.5514323775186,restudy,True,True,936,offscreen,103.0,900,98.0,103,745.0,115.0,1165.0,667.2,1033.9,197.0,197.0,407.0,90.9,235.9,True
5034,5,2.0,1,True,258,1248,,EFIX,,126.58819060244129,,561.9417852411403,,586.051678608636,restudy,True,True,992,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,,667.9,197.0,197.0,407.0,,96.6,True
5035,5,2.0,1,True,20,1268,obj1end,ESACC,106.69287698811014,122.35113403642815,602.3266306581504,557.51035864816,551.7022475937541,584.5047476282806,restudy,True,True,1250,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,708.9,664.8,197.0,197.0,407.0,96.6,104.6,True
5036,5,2.0,1,True,336,1604,,EFIX,,107.28476126645387,,597.1800565993476,,555.1180234868978,restudy,True,True,1270,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,,703.9,197.0,197.0,407.0,,97.9,True
5037,5,2.0,1,True,68,1672,obj2end,ESACC,497.40849409715554,104.80801496068895,176.98929346149725,594.3069240720656,959.2117649403598,554.9853331395344,restudy,True,True,1606,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,258.5,701.6,197.0,197.0,407.0,93.4,101.6,True
5038,5,2.0,1,True,212,1884,,EFIX,,493.0081743744215,,182.39259853404138,,955.2460730094627,restudy,True,True,1674,screen,103.0,900,98.0,103,745.0,115.0,1165.0,,263.5,197.0,197.0,407.0,,91.1,True
5039,5,2.0,1,True,48,1932,obj1end,ESACC,98.77297201157816,502.60493431720306,603.067243348534,173.48118053552668,545.7417887609488,964.3587091948722,restudy,True,True,1886,obj2start,103.0,900,98.0,103,745.0,115.0,1165.0,710.9,253.4,197.0,197.0,407.0,104.3,92.4,True
5040,5,2.0,1,True,548,2480,,EFIX,,100.72030579778834,,603.1803876121969,,547.019725421305,restudy,True,True,1934,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,,710.7,197.0,197.0,407.0,,102.3,True
5041,5,2.0,1,True,60,2540,screen,ESACC,327.45388988375146,98.63148584503836,344.6999419785272,606.1700833924419,796.1030398133146,543.7500988505658,restudy,True,True,2482,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,439.2,713.9,197.0,197.0,407.0,79.9,103.4,True
5042,5,2.0,1,True,192,2732,,EFIX,,315.4484109961564,,355.4514031481659,,784.2561443814133,restudy,True,True,2542,screen,103.0,900,98.0,103,745.0,115.0,1165.0,,451.3,197.0,197.0,407.0,,81.9,True
5043,5,2.0,1,True,48,2780,obj1end,ESACC,97.78123541866304,314.94028005321894,708.764537769773,355.00053521086414,438.0926500182353,783.6768339054051,restudy,True,True,2734,screen,103.0,900,98.0,103,745.0,115.0,1165.0,821.1,451.3,197.0,197.0,407.0,135.6,83.3,True
5044,5,2.0,1,True,232,3012,,EFIX,,87.27347821646619,,695.5362391709004,,447.98511135974155,restudy,True,True,2782,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,,807.9,197.0,197.0,407.0,,136.5,True
5045,5,2.0,1,True,48,3060,obj3end,ESACC,355.4860616114224,87.05538466976063,982.165128682545,698.130818686584,164.94950742575745,443.5613148145361,restudy,True,True,3014,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,1095.3,810.8,197.0,197.0,407.0,257.5,140.0,True
5046,5,2.0,1,True,142,3202,,EFIX,,354.4682355303504,,981.7971939255071,,170.68019803128894,restudy,True,True,3062,obj3start,103.0,900,98.0,103,745.0,115.0,1165.0,,1095.3,197.0,197.0,407.0,,251.2,True
5047,5,2.0,1,True,54,3256,obj1end,ESACC,129.40826866935512,359.37853302611165,547.3723595506079,986.3949158425341,593.3940512003807,165.61681677897323,restudy,True,True,3204,obj3start,103.0,900,98.0,103,745.0,115.0,1165.0,654.5,1099.7,197.0,197.0,407.0,104.5,254.8,True
5048,5,2.0,1,True,304,3560,,EFIX,,133.784677747491,,543.5773542008534,,598.0270395224618,restudy,True,True,3258,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,,650.3,197.0,197.0,407.0,,102.5,True
5049,5,2.0,1,True,60,3620,obj2end,ESACC,595.6813661681889,132.04431074453757,120.98053562453755,540.5938401424863,1055.415695354205,597.4995397487767,restudy,True,True,3562,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,160.0,648.1,197.0,197.0,407.0,84.7,107.3,True
5050,5,2.0,1,True,292,3912,,EFIX,,597.824096202219,,123.19760549621085,,1057.8580481331132,restudy,True,True,3622,obj2start,103.0,900,98.0,103,745.0,115.0,1165.0,,158.4,197.0,197.0,407.0,,81.7,True
5051,5,2.0,1,True,64,3976,obj1end,ESACC,65.66955154407556,597.1964166000998,598.3264075736588,120.11477844128923,526.4451443407945,1056.8479360816295,restudy,True,True,3914,obj2start,103.0,900,98.0,103,745.0,115.0,1165.0,710.7,158.4,197.0,197.0,407.0,141.0,85.0,True
5052,5,2.0,1,True,32,4008,,EFIX,,72.40386730002756,,591.5896550819664,,534.2904827900268,restudy,True,True,3978,obj1start,103.0,900,98.0,103,745.0,115.0,1165.0,,703.6,197.0,197.0,407.0,,137.6,True
5053,5,2.0,0,False,156,158,,EFIX,,214.98625537461692,,1084.5022314407656,,34.57007376329995,restudy,True,True,4,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,,80.5,617.0,407.0,407.0,,404.8,True
5054,5,2.0,0,False,62,220,offscreen,ESACC,903.0088593142373,213.95111591202323,234.46321673132445,1084.200664083914,851.148048226629,34.22104615583808,restudy,True,True,160,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,958.8,80.8,617.0,407.0,407.0,295.4,405.8,True
5055,5,2.0,0,False,94,314,,blink,,888.8579751568864,,237.15922921109353,,839.6037755989429,restudy,True,True,222,offscreen,104.0,900,91.0,104,115.0,1165.0,115.0,,948.9,617.0,407.0,407.0,,309.3,True
5056,5,2.0,0,False,118,432,offscreen,ESACC,413.44245065063166,891.0898046773962,1196.7433559456263,229.47121823880224,224.95479545899883,843.8347231537703,restudy,True,True,316,offscreen,104.0,900,91.0,104,115.0,1165.0,115.0,-17.9,954.0,617.0,407.0,407.0,225.5,316.8,True
5057,5,2.0,0,False,184,616,,EFIX,,404.2609058516542,,1203.1005278030593,,220.07017062746147,restudy,True,True,434,offscreen,104.0,900,91.0,104,115.0,1165.0,115.0,,-26.2,617.0,407.0,407.0,,238.2,True
5058,5,2.0,0,False,24,640,screen,ESACC,391.1330336343378,399.71145842970276,1083.5732785557238,1198.4820607752124,181.63438551111403,214.84703861119428,restudy,True,True,618,offscreen,104.0,900,91.0,104,115.0,1165.0,115.0,96.6,-22.0,617.0,407.0,407.0,226.3,241.5,True
5059,5,2.0,0,False,256,896,,EFIX,,376.92499253830334,,1091.7630008385518,,168.3343399309838,restudy,True,True,642,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,,85.9,617.0,407.0,407.0,,241.2,True
5060,5,2.0,0,False,84,980,obj2end,ESACC,994.5483598096173,372.482536503391,170.06598719320684,1095.0996484338766,944.4693960102677,164.3874691088101,restudy,True,True,898,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,1051.0,81.8,617.0,407.0,407.0,280.8,246.0,True
5061,5,2.0,0,False,228,1208,,EFIX,,999.8763323531566,,153.58606707641155,,952.947364758411,restudy,True,True,982,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,,1061.2,617.0,407.0,407.0,,293.8,True
5062,5,2.0,0,False,66,1274,obj3end,ESACC,310.3313390555327,1002.454787010367,1077.3047572530254,150.39813828634976,102.05655294982287,955.960041005899,restudy,True,True,1210,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,92.3,1064.4,617.0,407.0,407.0,307.5,295.2,True
5063,5,2.0,0,False,192,1466,,EFIX,,317.41400410189846,,1090.8041299885144,,111.28184937356134,restudy,True,True,1276,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,,79.3,617.0,407.0,407.0,,301.6,True
5064,5,2.0,0,False,22,1488,obj3end,ESACC,372.7705192206057,314.5433833352722,1147.0823248572876,1092.301029936345,175.52167957263856,108.95659686315466,restudy,True,True,1468,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,28.1,77.5,617.0,407.0,407.0,254.5,304.7,True
5065,5,2.0,0,False,186,1674,,EFIX,,367.15916167242784,,1137.6729978337362,,167.95788162512648,restudy,True,True,1490,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,,37.1,617.0,407.0,407.0,,258.2,True
5066,5,2.0,0,False,86,1760,obj2end,ESACC,1091.580001648986,374.8343767585892,95.72303797937045,1141.6088690965923,1052.2608516903022,175.72936578728098,restudy,True,True,1676,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,1162.9,34.1,617.0,407.0,407.0,311.3,251.0,True
5067,5,2.0,0,False,178,1938,,EFIX,,1089.3484336978688,,98.13261435425024,,1049.485593040705,restudy,True,True,1762,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,,1159.9,617.0,407.0,407.0,,309.0,True
5068,5,2.0,0,False,26,1964,obj2end,ESACC,999.607452953408,1091.7861924387944,172.7861684279156,97.83194774714445,948.4013180083629,1052.0556496687807,restudy,True,True,1940,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,1054.1,1162.5,617.0,407.0,407.0,274.5,309.2,True
5069,5,2.0,0,False,100,2064,,EFIX,,1012.7358786969087,,162.64673375140373,,962.5559516204759,restudy,True,True,1966,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,,1068.6,617.0,407.0,407.0,,276.0,True
5070,5,2.0,0,False,70,2134,screen,ESACC,396.68356406586855,1013.536644626133,1110.5655541209624,162.85739160382002,189.56753414021082,963.2458305126476,restudy,True,True,2066,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,69.8,1069.2,617.0,407.0,407.0,222.9,275.3,True
5071,5,2.0,0,False,256,2390,,EFIX,,395.5133499643217,,1120.316388347506,,189.89157432598213,restudy,True,True,2136,screen,104.0,900,91.0,104,115.0,1165.0,115.0,,59.5,617.0,407.0,407.0,,225.4,True
5072,5,2.0,0,False,82,2472,obj2end,ESACC,1023.8850814422485,386.1265207156846,136.01713127396863,1119.5908583049434,978.4736378666519,180.97980550326602,restudy,True,True,2392,screen,104.0,900,91.0,104,115.0,1165.0,115.0,1087.1,58.7,617.0,407.0,407.0,295.5,235.0,True
5073,5,2.0,0,False,196,2668,,EFIX,,1037.1856969704124,,116.32785564945308,,994.8980701559332,restudy,True,True,2474,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,,1104.9,617.0,407.0,407.0,,307.4,True
5074,5,2.0,0,False,16,2684,obj2end,ESACC,1028.634405413313,1033.3327247310037,141.18335595954647,110.22032480445694,981.7753001578315,992.6170056975652,restudy,True,True,2670,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,1089.5,1103.4,617.0,407.0,407.0,287.7,315.6,True
5075,5,2.0,0,False,888,3572,,EFIX,,1029.1633738138955,,137.4017831034226,,983.0560767321465,restudy,True,True,2686,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,,1091.2,617.0,407.0,407.0,,291.1,True
5076,5,2.0,0,False,78,3650,obj3end,ESACC,234.68570472016398,1026.7955005744816,1172.3401298258111,140.28898745090433,122.68406579503305,980.2555789180698,restudy,True,True,3574,obj2start,104.0,900,91.0,104,115.0,1165.0,115.0,-7.3,1088.2,617.0,407.0,407.0,416.7,289.6,True
5077,5,2.0,0,False,254,3904,,EFIX,,245.48272851669222,,1186.4146703408553,,136.52754300872775,restudy,True,True,3652,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,,-21.4,617.0,407.0,407.0,,412.9,True
5078,5,2.0,0,False,108,4012,obj3end,ESACC,143.24559330045724,247.84004922530175,1081.149064652974,1187.5060799844352,75.45395947198529,137.55249906853746,restudy,True,True,3906,obj3start,104.0,900,91.0,104,115.0,1165.0,115.0,86.1,-22.5,617.0,407.0,407.0,476.7,410.8,True
5079,5,2.0,1,True,162,166,,EFIX,,242.17159205819337,,1069.5845361634583,,975.009271750787,restudy,True,True,6,offscreen,105.0,900,100.0,105,115.0,1165.0,1165.0,,190.2,407.0,197.0,617.0,,637.2,True
5080,5,2.0,1,True,68,234,obj2end,ESACC,906.5853793217714,252.1624278119165,172.1948024767298,1073.3200314910741,373.5278436743371,974.6773260931026,restudy,True,True,168,offscreen,105.0,900,100.0,105,115.0,1165.0,1165.0,1012.1,190.8,407.0,197.0,617.0,276.2,647.5,True
5081,5,2.0,1,True,128,362,,EFIX,,902.4774900239895,,185.1313587699285,,352.473573477502,restudy,True,True,236,offscreen,105.0,900,100.0,105,115.0,1165.0,1165.0,,1011.1,407.0,197.0,617.0,,299.9,True
5082,5,2.0,1,True,134,496,obj2end,ESACC,1079.22418894315,907.9005727501223,106.5966697416012,179.22457978748335,525.4016082959778,352.9949716355744,restudy,True,True,364,obj2start,105.0,900,100.0,105,115.0,1165.0,1165.0,1147.2,1016.2,407.0,197.0,617.0,91.9,296.9,True
5083,5,2.0,1,True,160,656,,EFIX,,1077.0237694684365,,104.61453053950012,,523.1598226163778,restudy,True,True,498,obj2start,105.0,900,100.0,105,115.0,1165.0,1165.0,,1145.6,407.0,197.0,617.0,,94.2,True
5084,5,2.0,1,True,54,710,obj3end,ESACC,1035.6367123658758,1074.2982081340358,353.22995342977356,100.1830324955279,71.80111419748307,518.417437978315,restudy,True,True,658,obj2start,105.0,900,100.0,105,115.0,1165.0,1165.0,1140.8,1144.2,407.0,197.0,617.0,549.4,99.0,True
5085,5,2.0,1,True,236,946,,EFIX,,1032.3245080884208,,366.98758834598203,,61.70810319560961,restudy,True,True,712,obj3start,105.0,900,100.0,105,115.0,1165.0,1165.0,,1135.5,407.0,197.0,617.0,,562.8,True
5086,5,2.0,1,True,50,996,obj2end,ESACC,1064.1716027032483,1022.5842263598631,130.80214065526602,371.4491889882114,546.0523784400174,64.5174395028198,restudy,True,True,948,obj3start,105.0,900,100.0,105,115.0,1165.0,1165.0,1125.2,1125.1,407.0,197.0,617.0,72.4,566.3,True
5087,5,2.0,1,True,268,1264,,EFIX,,1062.2290007338343,,113.36864645923933,,528.647756072037,restudy,True,True,998,obj2start,105.0,900,100.0,105,115.0,1165.0,1165.0,,1128.7,407.0,197.0,617.0,,89.6,True
5088,5,2.0,1,True,20,1284,obj2end,ESACC,1023.6946517394725,1062.2887790050313,140.38069667871005,113.55813489134098,541.5669303050179,528.8472841945962,restudy,True,True,1266,obj2start,105.0,900,100.0,105,115.0,1165.0,1165.0,1085.5,1128.7,407.0,197.0,617.0,81.3,89.4,True
